,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.67,0.61,0.58,0.53,0.51,0.47,0.47,0.51,0.56,0.49,0.56,0.56,0.26,0.24,0.23,0.25,0.26,0.26,0.32,0.33,0.32,0.31,0.80,0.81,0.82,0.76,0.70,0.71,0.65,0.59,0.57,0.86,0.81,0.40,0.36,0.47,0.49,0.49,0.47,0.30,0.28,0.47,0.48,0.46,0.43,0.37,0.32,0.26,0.30,0.76,0.74,0.63,0.65,0.62,0.56,0.50,0.53,0.45,0.40,0.49,0.50,0.39,0.28,0.30,0.15,0.12,0.12,0.28,0.35,0.37,0.33,0.41,0.26,0.23,0.22,0.19,0.17
Low PE Ratio,8.5,10.0,9.4,7.7,6.7,6.4,6.7,6.5,6.6,6.7,6.2,6.7,0.0,0.0,0.0,3.5,4.3,11.3,8.9,8.6,8.3,8.0,7.8,10.6,7.8,7.2,5.8,8.9,11.1,15.9,34.7,23.9,19.2,15.0,11.4,10.2,11.2,11.2,12.0,13.3,15.9,17.5,14.7,18.5,16.8,23.2,20.7,16.2,15.9,11.5,11.6,13.8,13.0,12.7,11.7,11.3,9.9,9.4,9.7,8.5,9.2,10.3,8.4,6.2,6.6,9.3,11.1,11.3,11.2,9.3,4.9,4.5,4.4,4.7,9.1,11.8,13.1
Net Income from Total Operations (YTD),15.7,33.7,43.8,57.3,18.4,38.4,45.8,61.4,17.3,36.1,48.6,65.4,19.9,127.7,137.7,153.8,10.2,22.8,33.8,44.5,11.4,25.3,37.7,42.4,14.6,32.2,41.0,29.8,8.5,19.2,19.6,14.5,12.1,30.1,40.1,51.3,13.7,33.5,39.6,52.2,10.8,28.0,31.0,35.4,14.3,20.8,30.5,46.5,15.5,40.6,57.6,76.5,19.5,46.5,71.2,88.2,21.9,53.8,75.2,81.9,0.0,32.3,66.9,89.6,0.0,0.0,0.0,111.5,41.0,91.3,273.6,305.7,47.5,82.5,119.4,158.7,39.0
Normalized Close PE Ratio,14.7,11.0,9.9,8.9,7.9,7.9,9.1,7.1,8.2,8.8,8.1,24.6,0.0,0.0,0.0,21.2,19.8,21.3,11.2,13.3,9.9,14.1,14.8,10.4,8.1,8.8,5.8,9.7,12.9,14.6,18.6,19.4,22.0,23.4,17.4,14.5,14.6,15.4,16.4,19.8,17.5,20.4,16.6,25.6,21.9,21.2,17.9,16.7,24.8,18.6,14.6,13.6,13.3,13.8,14.1,9.6,8.6,8.2,9.9,9.8,10.0,14.1,14.9,12.8,14.4,14.6,16.6,30.7,41.1,35.3,28.1,18.7,16.9,16.1,17.8,18.6,22.6
Normalized High PE Ratio,18.3,17.2,15.8,14.6,12.0,10.1,10.0,9.7,9.9,10.1,9.1,27.2,0.0,0.0,0.0,21.8,19.8,22.0,20.5,19.5,18.8,18.1,15.7,15.2,14.3,13.4,14.5,13.2,15.1,17.4,21.3,20.0,24.7,24.2,20.0,17.6,17.9,18.0,21.3,20.7,22.3,23.5,25.0,30.6,24.4,26.0,20.6,17.7,25.1,23.3,21.5,21.0,20.2,16.0,16.8,14.3,13.7,13.2,12.9,17.0,20.3,22.1,16.2,13.4,14.6,17.2,16.9,36.9,42.4,38.2,40.2,20.9,17.7,16.2,18.2,18.8,23.0
Normalized Low PE Ratio,8.5,10.0,9.4,7.7,6.7,6.4,6.7,6.5,6.6,6.7,6.2,17.2,0.0,0.0,0.0,14.4,15.0,14.0,10.7,8.6,8.3,8.0,7.8,8.9,6.7,6.3,5.1,6.4,7.4,9.1,13.2,14.6,12.7,11.0,9.0,10.2,11.2,11.2,12.0,13.3,15.9,17.5,14.7,18.5,16.4,17.2,15.2,11.8,11.7,10.0,10.3,12.3,11.8,11.5,10.9,8.8,7.6,7.3,7.4,7.7,8.3,9.1,8.2,6.2,6.6,9.5,10.5,22.1,27.1,26.0,28.0,13.9,11.2,9.8,9.2,11.8,12.9
Normalized ROA,5.3,5.5,6.1,6.8,6.9,7.2,6.7,6.4,5.9,5.8,5.9,2.9,0.0,0.0,0.0,5.2,5.8,6.0,5.7,5.8,5.7,5.8,4.4,4.7,4.8,5.1,4.7,3.9,3.4,2.8,2.2,1.8,2.1,2.7,3.4,4.2,4.2,4.2,4.0,4.1,3.7,3.5,3.3,2.7,3.0,3.0,3.7,4.9,4.8,4.0,4.4,4.7,4.8,4.8,5.2,6.1,6.2,6.4,6.4,4.8,3.7,3.3,3.7,4.7,4.1,2.8,1.2,2.7,3.7,4.6,5.3,4.3,5.5,6.4,6.8,7.0,6.7
Normalized ROCI,9.5,9.9,10.8,12.0,12.1,12.2,11.5,10.9,10.0,9.9,10.0,3.8,0.0,0.0,0.0,7.5,8.3,8.4,8.4,8.4,8.5,8.6,6.3,6.4,6.6,7.1,6.6,5.4,4.8,3.9,3.1,2.8,3.3,4.1,5.3,6.8,6.8,6.7,6.3,7.0,6.5,5.3,4.9,4.1,4.6,4.5,5.8,8.1,7.9,6.6,7.2,7.7,7.7,7.8,8.4,9.9,9.7,10.2,10.4,9.5,6.7,6.0,6.9,8.9,8.7,6.2,2.6,5.1,6.5,7.4,8.4,6.5,8.6,9.9,10.4,11.2,10.5
Normalized ROE,15.9,16.0,17.1,18.3,18.2,17.9,17.0,16.5,15.6,14.7,15.6,5.9,0.0,0.0,0.0,9.4,10.5,10.6,11.1,11.1,11.2,11.3,11.3,11.7,12.0,12.4,11.2,9.3,8.0,6.3,4.8,5.3,5.9,5.7,7.2,10.0,10.1,10.0,9.3,9.1,8.3,7.8,7.3,6.0,6.6,6.2,7.7,10.3,10.3,11.6,12.5,12.5,12.7,12.6,13.1,14.9,14.9,14.8,14.6,14.2,10.1,8.3,8.9,11.6,10.0,7.0,2.8,6.5,8.7,10.1,11.2,9.2,10.8,12.2,12.7,13.3,12.3
Return on Assets (ROA),5.3,5.5,6.1,6.8,6.9,7.2,6.7,6.4,5.9,5.8,5.9,7.4,0.0,0.0,0.0,21.5,20.5,7.0,6.6,5.8,5.7,5.8,4.4,4.0,4.1,4.4,4.2,2.8,2.2,1.6,0.8,1.1,1.4,1.9,2.7,4.2,4.2,4.2,4.0,4.1,3.7,3.5,3.3,2.7,2.9,2.2,2.7,3.6,3.5,3.5,3.9,4.2,4.3,4.3,4.8,4.8,4.8,5.0,4.9,4.3,3.3,2.9,3.6,4.7,4.1,2.9,1.1,5.3,6.9,9.5,16.3,13.0,13.9,13.5,6.8,7.0,6.6
Return on Capital Invested (ROCI),9.5,9.9,10.8,12.0,12.1,12.2,11.5,10.9,10.0,9.9,10.0,9.9,0.0,0.0,0.0,30.7,29.5,9.9,9.6,8.4,8.5,8.6,6.3,5.4,5.7,6.1,5.8,3.9,3.2,2.3,1.2,1.7,2.1,3.0,4.2,6.8,6.8,6.7,6.3,7.0,6.5,5.3,4.9,4.1,4.5,3.4,4.3,6.0,5.8,5.7,6.3,6.9,6.9,7.0,7.8,7.8,7.5,8.0,8.0,8.5,6.0,5.3,6.8,8.9,8.8,6.3,2.4,9.9,12.3,15.3,25.7,20.0,21.7,20.9,10.4,11.2,10.4
Return on Stock Equity (ROE),15.9,16.0,17.1,18.3,18.2,17.9,17.0,16.5,15.6,14.7,15.6,15.4,0.0,0.0,0.0,38.5,37.3,12.5,12.7,11.1,11.2,11.3,11.3,9.8,10.3,10.8,9.9,6.6,5.2,3.6,1.8,3.2,3.9,4.2,5.7,10.0,10.1,10.0,9.3,9.1,8.3,7.8,7.3,6.0,6.5,4.6,5.7,7.6,7.6,10.0,11.0,11.2,11.4,11.4,12.2,11.6,11.4,11.6,11.2,12.8,9.1,7.4,8.7,11.6,10.1,7.1,2.7,12.7,16.5,20.9,34.3,28.2,27.4,25.6,12.7,13.3,12.2
Revenue (YTD),339.8,690.0,"1,022.7","1,373.5",393.0,792.8,"1,147.2","1,544.8",427.0,854.9,"1,238.3",781.2,196.2,421.2,627.2,832.9,223.0,449.6,692.9,917.6,257.3,520.1,838.4,"1,039.3",335.0,666.3,947.9,"1,247.9",318.2,626.5,895.6,"1,151.2",371.9,758.2,"1,110.6","1,469.1",387.9,805.5,"1,161.9","1,530.7",416.5,853.8,"1,243.7","1,653.1",409.2,846.9,"1,255.2","1,689.2",459.2,"1,053.7","1,617.7","2,161.3",577.2,"1,188.7","1,742.2","2,312.1",571.4,"1,193.6","1,796.3","2,304.9",481.6,980.4,"1,481.9","1,991.5",523.4,"1,095.9","1,655.3","1,489.3",417.4,822.7,"1,234.7","1,710.5",468.6,952.8,"1,415.0","1,939.3",509.6
accounts payable,119.5,114.5,115.2,101.2,107.0,95.0,112.9,112.6,138.0,148.7,162.2,83.0,76.8,61.4,64.4,61.3,63.7,57.1,74.9,57.4,77.2,83.2,102.4,81.2,101.3,103.3,98.0,91.8,97.7,101.6,96.3,131.1,138.2,136.0,130.1,131.4,150.9,162.7,148.1,144.5,163.6,175.0,148.2,158.8,175.7,170.3,183.8,205.1,0.0,304.9,302.5,286.6,286.7,294.7,274.2,305.6,286.8,307.3,297.5,274.7,225.1,246.1,287.6,312.9,311.5,368.7,337.8,263.0,279.3,258.3,276.3,302.5,302.8,278.1,289.4,328.9,306.0
accounts receivable,159.5,164.9,157.6,132.6,154.8,155.9,152.2,165.9,188.2,178.6,153.7,121.6,140.3,135.1,130.9,126.2,144.2,146.8,146.8,133.8,171.4,165.3,226.1,183.4,224.4,221.2,186.9,169.1,202.7,198.2,175.3,209.9,237.7,239.0,208.3,215.5,246.1,272.5,225.7,236.7,289.1,306.3,273.0,281.6,294.9,308.8,280.4,278.8,314.4,417.2,411.0,378.7,425.2,424.6,406.9,415.1,0.0,451.4,423.0,363.5,357.6,370.6,367.9,373.6,405.7,416.5,422.4,313.3,362.0,327.7,369.5,368.4,451.4,382.7,369.1,425.4,423.7
accrued expenses,36.8,41.5,35.6,36.6,29.5,37.1,37.9,47.8,39.9,46.9,55.4,25.7,18.7,75.0,49.6,26.4,30.7,25.2,31.5,31.4,34.1,34.3,44.5,32.3,28.4,30.7,32.0,27.4,23.6,23.2,24.3,29.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,59.2,0.0,0.0,0.0,38.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,13.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,27.3,28.8,30.5,26.4,26.9,29.6,31.3,34.8,58.4,55.9,87.6,101.3,97.3,92.4,49.9,81.0,68.2,70.3,66.0,69.2,59.2,27.6,31.4,71.2,72.7,72.0,122.1,103.1,104.5,102.1,107.7,112.4,112.1,102.3,117.5,134.6,93.6,83.7,128.9,107.8,109.6,111.3,158.5,128.2,202.7,135.4,130.0,167.1,162.8,167.6,158.3,150.5,105.2,91.3
accumulated depreciation,458.8,470.2,481.3,479.9,491.9,503.5,516.6,528.5,550.9,554.6,570.6,224.4,228.5,232.7,238.4,242.4,246.5,250.5,255.9,258.3,265.6,271.0,285.7,235.2,243.6,252.3,260.1,259.2,267.5,276.5,286.0,282.2,292.8,306.2,316.6,323.5,336.6,350.1,361.4,360.2,372.4,384.3,395.8,415.0,428.5,439.5,440.8,448.3,442.7,473.0,482.7,491.4,505.7,518.0,530.9,532.5,546.7,547.4,559.0,561.0,569.4,585.0,592.1,582.3,585.9,581.0,592.6,266.5,278.5,286.9,293.0,298.7,308.6,316.3,325.7,334.9,344.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-1.1,-60.4,-59.9,-60.9,-60.9,0.0,0.0,-126.5,-126.3,-0.5,-0.5,-251.9,-244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,-2.1,-2.2,-11.8,-23.4,0.0,0.0,-3.1,-4.8,0.0,-2.3,-2.3,-2.3,0.0,0.0,0.0,-14.8,-1.4,-329.0,-342.3,-340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.4,-61.8,0.0,0.0,-5.6,-8.8,0.0,0.0,-418.1,-421.1,0.0,0.0,0.0,-13.5,-6.1
additional paid-in capital,67.3,68.0,68.1,68.2,68.5,68.6,68.8,68.9,68.9,68.9,68.9,69.4,71.3,71.6,72.2,72.5,72.7,50.8,51.1,51.1,51.3,51.4,52.2,53.0,53.2,53.3,53.4,53.5,53.7,54.4,54.6,54.8,55.7,74.2,73.5,73.5,73.6,73.6,73.7,73.9,73.6,73.4,72.8,70.8,70.8,68.9,68.3,69.7,67.6,69.8,70.8,71.4,73.3,74.5,75.9,76.7,78.3,79.6,80.9,79.2,80.1,655.7,659.2,662.7,663.4,666.2,667.9,655.7,648.0,650.9,651.5,652.5,651.0,652.3,653.5,654.8,583.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.1,4.2,6.4,8.5,2.1,4.3,6.4,8.6,0.4,0.7,1.1,1.6,0.5,1.0,1.6,2.3,0.7,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.9,0.0,0.0,0.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.1,1.1,1.2,1.2,1.0,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0.7,0.7,0.6,0.5,0.8,0.8,0.8,0.8,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.77,9.65,9.88,9.98,10.50,11.04,11.17,11.87,12.32,12.34,13.09,13.53,13.88,16.90,16.87,16.37,16.40,16.65,16.88,17.22,17.53,17.98,18.32,18.43,18.89,19.50,13.08,12.69,12.80,13.04,12.83,12.79,9.55,16.91,17.38,11.73,5.99,5.61,5.61,6.57,6.72,6.80,6.13,6.64,6.75,6.21,6.31,6.72,6.47,7.25,7.32,7.44,7.64,7.87,7.58,8.41,8.11,9.10,8.42,3.38,3.49,7.70,8.14,8.98,8.71,8.74,9.14,9.62,10.49,11.01,12.75,12.86,12.86,13.05,13.43,13.92,13.93
building and improvements,0.0,0.0,0.0,186.3,0.0,0.0,0.0,200.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,91.1,0.0,0.0,0.0,101.1,0.0,0.0,0.0,91.4,0.0,0.0,0.0,99.9,0.0,0.0,0.0,136.2,0.0,0.0,0.0,143.4,0.0,0.0,0.0,140.0,0.0,0.0,0.0,136.8,0.0,0.0,0.0,148.5,0.0,0.0,0.0,176.7,0.0,0.0,0.0,188.7,0.0,0.0,0.0,183.4,0.0,0.0,0.0,192.8,0.0,0.0,0.0,121.8,0.0,0.0,0.0,166.8,0.0,0.0,0.0,194.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.8,0.0,0.0,0.0,17.5,12.8,11.6,2.9,4.1,1.8,3.2,0.9,1.4,0.5,0.7,0.7,1.2,1.1,1.3,1.1,1.8,1.8,2.1,2.4,2.2,1.9,2.3,2.3,1.2,0.5,1.0,1.4,1.5,0.6,0.7,3.2,1.4,2.1,2.4,1.6,1.2,0.9,1.3,1.6,1.6,2.0,1.1,1.2,1.3,2.0,2.6,3.5,3.8,3.9,4.5,5.0,8.0,9.0,8.9,41.2,27.1,20.8,14.1,14.8,13.8,15.5
cash at beginning of period,11.9,11.9,11.9,11.9,8.5,8.5,8.5,8.5,5.7,4.8,4.8,4.8,6.4,6.4,6.4,6.4,145.9,145.9,145.9,145.9,37.7,37.7,37.7,37.7,14.8,14.8,14.8,14.8,15.3,15.3,15.3,55.7,20.8,20.8,20.8,20.8,32.8,32.8,32.8,32.8,18.7,18.7,18.4,18.7,25.1,25.1,25.1,25.1,24.0,24.0,24.0,24.0,25.8,25.8,25.8,25.8,37.2,37.2,37.2,37.2,29.4,35.3,35.3,35.3,76.3,76.3,76.3,76.3,118.9,118.9,118.9,118.9,463.4,463.4,463.4,463.4,266.9
cash end of period,5.4,7.3,6.9,8.5,5.9,5.2,5.4,5.7,4.2,4.2,7.3,6.4,2.8,220.3,185.0,145.9,110.3,99.7,26.2,37.7,17.6,31.7,10.1,14.8,5.1,8.3,8.5,15.3,13.1,15.2,12.8,20.8,21.9,26.4,32.9,32.8,27.5,34.8,35.4,18.7,8.1,16.2,21.8,25.1,10.1,11.9,52.6,24.0,37.3,45.3,32.4,25.8,21.1,30.1,36.3,37.2,46.6,24.8,27.6,29.4,44.7,53.5,69.2,76.3,79.8,94.0,109.1,118.9,124.2,108.2,440.6,463.4,367.2,259.6,279.6,266.9,306.9
cash flow,89.1,94.5,101.1,106.5,110.7,113.2,112.6,117.1,118.6,118.7,126.1,88.0,0.0,0.0,0.0,180.1,171.5,77.0,80.3,75.7,79.0,83.0,87.8,79.7,85.3,91.1,87.2,74.8,68.8,62.1,54.1,61.6,66.1,74.6,85.0,102.0,104.1,106.1,102.4,104.3,101.8,99.8,97.1,89.3,92.7,81.3,87.7,99.3,99.8,124.0,131.8,137.4,145.1,146.6,157.1,155.7,158.9,162.4,159.6,148.2,125.8,118.0,131.7,157.1,148.9,123.9,88.5,152.3,187.3,232.8,410.1,352.7,361.8,348.6,205.8,213.3,205.6
cash flow per share,2.74,3.02,3.23,3.40,3.53,3.61,3.59,3.73,3.78,3.65,4.02,2.80,0.00,0.00,0.00,7.38,7.27,3.26,3.45,3.25,3.41,3.57,3.75,3.41,3.64,3.89,2.47,2.12,1.95,1.74,1.52,1.74,1.35,2.09,2.41,2.34,1.19,1.09,1.05,1.19,1.15,1.14,0.99,1.00,1.04,0.83,0.90,1.09,1.02,1.36,1.44,1.49,1.57,1.59,1.61,1.73,1.63,1.80,1.63,0.78,0.66,1.29,1.44,1.83,1.62,1.34,0.96,1.66,2.13,2.64,4.65,4.18,4.08,3.93,2.32,2.49,2.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.1,-42.7,0.0,600.6,614.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,-8.8,-3.1,-1.7,727.8,600.2,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.23,0.22,0.27,0.19,0.17,0.17,0.18,0.13,0.13,0.23,0.20,0.10,8.36,7.26,5.97,4.68,4.22,1.12,1.62,0.76,1.37,0.43,0.63,0.22,0.35,0.24,0.43,0.37,0.43,0.36,0.59,0.45,0.74,0.93,0.75,0.32,0.36,0.36,0.21,0.09,0.18,0.22,0.28,0.11,0.12,0.54,0.26,0.38,0.50,0.36,0.28,0.23,0.33,0.37,0.41,0.48,0.28,0.28,0.16,0.24,0.59,0.75,0.89,0.87,1.02,1.18,1.30,1.41,1.23,5.00,5.49,4.14,2.93,3.15,3.11,3.46
common par,46.0,46.0,46.0,45.8,45.6,45.6,45.3,45.3,45.2,45.3,45.2,45.1,45.1,45.1,45.1,45.1,45.1,67.6,67.6,67.5,67.5,67.5,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.3,67.3,67.2,67.2,66.9,66.9,66.9,66.8,66.7,66.7,66.6,66.6,66.6,66.6,66.6,66.5,66.5,66.5,66.5,65.7,65.7,65.7,65.7,65.8,65.7,65.6,65.7,65.7,65.7,65.7,65.7,55.7,54.4,53.4,53.4,52.6,52.4,77.6,77.6,76.7,76.7,76.7,74.3,74.3,74.3,74.3,148.6
common stock equity,285.4,302.4,309.8,312.7,329.1,346.2,350.3,372.4,386.2,401.6,410.5,424.6,396.4,445.5,430.1,399.7,386.8,392.9,393.1,401.1,406.6,417.6,428.5,431.1,442.2,456.6,461.9,448.4,452.7,464.3,457.4,451.9,466.1,605.0,614.0,511.1,522.0,547.4,548.2,576.2,592.6,596.7,598.3,590.6,601.1,606.8,616.0,612.9,631.6,661.7,668.1,684.6,705.6,724.6,740.1,757.8,792.4,820.4,822.6,641.1,661.9,703.6,747.1,770.7,801.6,805.6,842.9,881.4,921.9,969.8,"1,123.5","1,085.8","1,140.7","1,157.8","1,191.4","1,194.1","1,235.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,51.8,51.4,50.9,141.5,146.9,146.6,145.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,475.9,480.2,499.7,499.9,513.3,515.1,512.9,513.0,513.6,511.4,505.1,503.5,507.6,511.6,567.8,569.7,567.3,569.3,323.8,325.3,325.7,427.8,433.8,435.1,434.0,435.9,435.4,436.0
