,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,3.6,4.6,4.5,6.7,7.9,8.2,-2.0,6.6,6.5,7.6,7.9,8.2,9.2,9.7,12.7,11.8,13.9,14.4,-17.5,12.7,35.2,24.3,14.2,27.1,15.2,16.5,18.4,15.3,30.3,31.3,16.8,16.8,18.3,34.0,21.4,35.7
cost of sales with depreciation,0.0,0.0,3.6,4.4,4.7,4.8,5.5,5.6,5.6,6.7,6.5,7.4,8.0,8.2,8.9,9.7,11.2,11.8,13.9,14.4,14.8,12.7,13.4,13.1,14.2,14.9,15.2,16.5,18.4,15.3,16.7,17.2,16.8,16.8,18.3,18.0,21.4,20.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.33,0.00,0.71,0.37,0.13,1.24,1.01,0.80,0.59,0.55,0.45,0.25,0.36,0.26,1.17,3.03,0.29,0.39,0.36,0.12,0.91,1.36,2.74,3.14,3.65,3.83,3.84,4.02,4.33,4.64,4.69,4.94,5.25,5.49,5.65,5.71,5.68,5.20
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.33,0.00,0.32,0.38,0.41,0.18,0.13,0.12,0.10,0.10,0.10,0.13,0.14,0.18,0.15,0.15,0.28,0.26,0.27,0.26,0.27,0.53,0.85,0.96,0.40,0.38,0.38,0.36,0.40,0.31,0.38,0.37,0.58,0.58,0.71,0.71,0.75,0.73
current ratio,1.0,0.0,2.2,1.0,0.3,7.1,7.7,6.9,5.7,5.4,4.5,1.9,2.5,1.5,7.8,20.9,1.0,1.5,1.3,0.5,3.4,2.6,3.2,3.3,9.2,10.0,10.0,11.1,10.9,14.8,12.5,13.2,9.0,9.4,8.0,8.1,7.6,7.1
decrease (increase) in other current liabilities,0.4,0.0,-0.1,-0.4,1.1,0.0,0.0,0.0,-1.2,0.2,0.0,0.1,0.9,0.0,3.3,0.0,10.6,0.0,0.0,0.0,-0.5,-3.6,0.0,0.0,-4.4,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-0.4,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.3,-1.1,0.0,0.0,-15.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-4.6,0.0
decrease (increase) in payables,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.9,-0.2,0.0,1.0,1.0,0.0,-0.2,0.0,0.9,0.0,0.0,0.0,0.5,-0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-0.1,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.1,0.0,2.4,3.5,5.1,0.0,0.0,0.0,10.5,3.8,0.0,12.0,16.8,0.0,10.2,0.0,24.5,0.0,0.0,0.0,43.3,10.8,0.0,0.0,44.7,0.0,0.0,0.0,53.1,0.0,0.0,0.0,55.3,0.0,0.0,0.0,62.0,0.0
depreciation (unrecognized),0.0,0.0,1.2,1.3,1.4,1.9,2.5,2.6,3.0,3.8,4.0,4.2,4.7,4.8,5.4,6.6,7.6,10.3,11.0,11.0,11.0,10.8,11.0,11.2,11.7,12.1,12.9,13.8,14.3,13.5,13.6,14.1,14.1,14.6,15.3,16.0,16.1,15.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-37.5,0.0,13.6,-9.7,-56.6,17.9,40.3,57.7,-157.4,-40.3,0.0,-73.1,-184.3,0.0,-203.4,0.0,-469.8,0.0,0.0,0.0,-95.4,42.3,69.5,111.4,86.7,37.2,0.0,0.0,-81.4,0.0,81.1,120.5,75.9,0.0,0.0,97.6,-52.9,17.4
free cash flow per share,-1.36,0.00,0.49,-0.35,-2.05,0.60,1.01,1.44,-3.50,-0.90,0.00,-1.38,-3.47,0.00,-3.24,0.00,-6.32,0.00,0.00,0.00,-1.27,0.52,0.85,1.37,1.06,0.45,0.00,0.00,-0.99,0.00,0.98,1.46,0.92,0.00,0.00,1.19,-0.64,0.21
gross fixed assets,134.7,0.0,143.5,160.4,166.5,236.9,249.2,251.1,335.7,373.7,367.2,414.2,529.7,499.0,697.4,691.4,978.9,"1,077.6","1,067.1","1,056.4","1,087.6","1,087.7","1,002.5",998.0,"1,152.9","1,065.9","1,133.1","1,169.2","1,183.2","1,077.9","1,115.7","1,135.6","1,377.3","1,180.2","1,222.5","1,232.6","1,551.0","1,280.2"
gross margin,0.0,0.0,11.5,10.6,14.0,17.2,21.5,17.6,26.0,17.5,19.6,23.0,27.2,30.3,34.8,39.3,46.2,67.1,72.9,73.0,101.8,50.0,24.6,33.9,44.4,35.1,53.5,55.2,54.5,54.3,34.6,33.3,40.9,41.3,39.9,22.8,28.6,7.3
gross profit margin,60.7,0.0,0.0,0.0,74.4,73.3,72.8,72.0,79.8,79.9,80.6,82.1,75.5,76.8,77.8,79.0,80.0,81.2,82.4,83.1,83.7,92.7,84.8,79.4,77.7,71.6,76.8,76.7,76.4,76.9,85.1,79.2,74.3,72.5,71.1,80.6,66.6,69.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,60057,None,None,None,321299,None,None,None,221809,None,None,None,167296,None,None,None,313598,None,None,None,475749,None,None,None,247450,None,None,None,201369,None,None,None,171717,None,None,None,85373,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.3,0.0,0.0,0.0,1.5,1.4,1.2,1.1,0.8,0.5,0.7,0.8,0.8,1.0,0.8,0.9,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5
interest coverage (cont. operations),6.6,0.0,0.0,0.0,28.8,19.6,23.4,29.3,24.8,34.8,21.5,18.7,16.7,14.5,15.1,17.6,22.0,29.7,36.7,41.6,38.9,40.6,40.1,39.2,42.3,37.4,34.6,29.8,28.5,28.0,27.2,27.3,22.8,19.2,15.3,11.2,8.2,4.9
interest expense,0.0,0.0,0.4,0.7,0.8,1.7,0.2,0.3,0.6,0.8,1.1,0.7,1.3,2.1,1.8,1.9,0.6,1.5,1.5,1.4,1.5,0.8,0.9,0.7,0.5,1.0,1.2,1.5,0.9,1.3,1.2,1.2,1.3,1.5,1.9,2.2,2.1,2.1
interest income,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.1,0.3,0.2,2.0,0.6,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.3,0.2,0.2
inventories,0.4,0.0,0.4,0.6,0.5,0.0,0.0,0.0,0.9,1.2,0.0,1.2,1.3,0.0,1.6,0.0,2.1,0.0,0.0,0.0,3.1,2.8,0.0,0.0,2.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.3,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0
inventory turnover,0.0,0.0,0.0,0.0,37.0,0.0,125.6,96.1,30.0,35.8,0.0,32.0,26.5,52.1,40.8,59.7,22.5,0.0,59.5,0.0,20.9,17.0,0.0,0.0,17.8,48.8,0.0,0.0,18.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.8,0.0
invested capital,125.7,0.0,143.0,147.5,144.2,253.8,270.9,265.8,337.0,369.1,367.0,404.4,501.3,520.3,716.5,830.2,898.3,"1,005.1",991.5,964.4,"1,013.6","1,025.3","1,155.2","1,184.9","1,275.4","1,351.1","1,420.5","1,473.1","1,507.8","1,486.3","1,508.9","1,549.9","1,554.5","1,623.3","1,663.6","1,674.0","1,680.5","1,675.4"
issuance of capital stock,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,0.0,0.0,71.7,71.7,0.0,159.3,0.0,433.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,33.5,0.0,0.0,15.8,15.8,0.0,0.0,0.0,150.9,38.5,0.0,98.1,197.2,0.0,201.0,0.0,287.8,0.0,0.0,0.0,237.2,0.0,0.0,0.0,73.6,0.0,0.0,0.0,138.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,118.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.8,0.0,2.2,2.6,2.6,1.0,1.0,1.0,1.1,1.2,1.0,1.1,1.4,1.5,1.4,1.0,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,77.2,0.0,74.2,86.4,85.2,0.0,0.0,0.0,12.9,51.2,0.0,39.5,138.2,160.2,202.4,24.1,98.8,197.0,189.7,172.6,238.1,214.0,214.0,214.0,276.1,321.7,320.3,337.3,376.3,356.7,349.6,362.1,345.6,393.3,417.3,413.7,414.1,410.2
long-term debt per share,2.80,0.00,2.69,3.13,3.08,0.00,0.00,0.00,0.29,1.14,0.00,0.74,2.61,3.00,3.22,0.38,1.33,2.65,2.55,2.30,3.17,2.63,2.63,2.63,3.39,3.93,3.91,4.12,4.59,4.32,4.23,4.38,4.19,4.74,5.07,5.03,5.04,4.95
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,15.2,0.0,22.4,33.1,47.4,17.9,40.3,57.7,69.3,15.6,0.0,56.8,82.4,0.0,60.6,0.0,149.0,0.0,0.0,0.0,261.2,42.3,69.5,111.4,151.9,37.2,0.0,0.0,178.3,0.0,81.1,120.5,154.2,0.0,0.0,97.6,119.9,17.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,125.3,0.0,131.8,147.4,152.1,222.4,234.8,236.7,311.5,345.8,343.0,378.7,489.7,458.9,653.9,647.9,921.7,"1,020.4","1,009.9",999.2,987.8,977.1,"1,002.5",998.0,"1,009.2","1,065.9","1,133.1","1,169.2","1,182.7","1,077.9","1,115.7","1,135.6","1,131.8","1,180.2","1,222.5","1,232.6","1,245.4","1,280.2"
net income (continuing operations),0.0,9.8,9.8,8.9,31.6,14.6,20.1,16.4,13.9,11.7,13.2,16.7,19.4,21.4,26.0,50.4,36.4,53.2,56.7,57.6,54.2,34.8,30.4,28.7,27.6,28.8,33.0,33.8,32.3,33.1,27.7,26.4,20.2,20.0,17.4,12.3,5.0,-3.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,9.8,8.9,31.6,14.6,20.1,16.4,13.9,11.7,-7.1,16.7,19.4,21.4,26.0,50.4,36.4,53.2,56.7,57.6,54.2,34.8,30.4,28.7,27.6,28.8,33.0,33.8,32.3,33.1,27.7,26.4,20.2,20.0,17.4,12.3,5.0,-3.2
net income/loss,9.5,0.0,19.6,28.5,60.1,14.6,34.7,51.1,65.0,11.7,0.0,41.6,61.1,0.0,47.5,0.0,134.2,0.0,0.0,0.0,221.7,34.8,0.0,0.0,121.5,0.0,0.0,0.0,127.9,0.0,0.0,0.0,107.5,0.0,0.0,0.0,54.6,0.0
net profit margin,37.5,0.0,0.0,0.0,94.1,89.2,86.4,84.8,63.0,60.1,55.2,52.9,52.6,54.3,56.4,70.3,70.5,71.9,71.9,65.4,65.7,63.3,60.2,55.9,50.8,48.4,47.6,47.2,46.4,46.7,45.5,44.0,41.9,38.4,35.2,30.3,24.5,15.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,9.8,8.9,31.6,14.6,20.1,16.4,13.9,11.7,13.2,16.7,19.4,21.4,26.0,50.4,36.4,52.3,56.7,57.6,55.1,34.8,30.4,28.7,27.6,28.8,33.0,33.8,32.3,33.1,27.7,26.4,20.2,20.0,17.4,12.3,3.6,-3.2
normalized income per employee,60057,None,None,None,321299,None,None,None,221809,None,None,None,167296,None,None,None,313598,None,None,None,475749,None,None,None,247450,None,None,None,201369,None,None,None,171717,None,None,None,83227,None
normalized net profit margin,37.5,0.0,0.0,0.0,94.1,89.2,86.4,84.8,63.0,60.1,55.2,52.9,52.6,54.3,56.4,70.3,70.5,71.5,71.5,65.1,65.7,63.6,60.5,56.2,50.8,48.4,47.6,47.2,46.4,46.7,45.5,44.0,41.9,38.4,35.2,30.3,23.9,14.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,10,None,3,4,12,10,None,11,14,7,9,6,16,None,6,None,17,21,None,None,20,7,None,None,19,None,None,None,24,None,None,None,24,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.2,0.0,0.4,1.1,-18.6,0.0,0.0,0.0,0.4,0.0,0.0,0.1,-1.1,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
operating income,0.0,0.0,10.1,9.6,12.3,16.1,20.1,16.4,14.1,12.3,13.9,17.1,20.6,23.4,27.4,30.5,35.0,52.3,58.0,58.7,56.4,35.1,31.2,29.5,28.0,30.1,33.8,35.0,33.1,34.2,28.4,27.2,20.6,20.6,18.0,16.6,5.1,1.9
other current assets,1.0,0.0,1.0,0.7,1.1,1.4,1.6,2.1,3.5,4.0,5.0,3.1,2.3,5.0,59.0,4.1,0.9,4.5,4.0,4.2,1.7,2.6,5.7,4.1,4.0,16.3,16.4,18.0,4.7,9.7,11.7,12.6,5.4,13.2,13.5,17.0,7.9,18.8
other current liabilities,2.4,0.0,2.3,2.0,3.5,5.2,5.2,4.7,3.1,3.3,5.3,4.0,4.8,9.6,6.8,9.3,17.2,19.7,20.3,19.8,15.6,14.9,0.0,77.8,22.2,31.3,31.4,29.6,19.2,25.8,31.0,30.9,13.0,48.3,58.1,58.0,9.2,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,220.0,216.9,265.8,0.0,0.0,367.0,0.0,0.0,360.1,0.0,806.1,0.1,808.1,801.7,791.8,0.2,0.2,941.1,970.8,0.1,"1,029.4","1,100.2","1,135.9",-0.0,"1,129.6","1,159.3","1,187.8",-0.1,"1,230.1","1,246.3","1,260.4",0.2,"1,265.2"
"other financing charges, net",-0.0,0.0,0.2,0.7,0.3,87.9,83.6,62.0,-0.4,0.0,0.0,-19.8,-19.8,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,122.6,128.6,-0.4,46.6,0.0,0.0,-1.5,0.0,-3.3,10.1,-0.0,0.0,0.0,79.9,-0.6,-4.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.0,20.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,-0.0,0.1,0.0,21.5,-0.0,0.0,0.1,0.2,1.0,0.2,-0.1,-0.4,-0.1,-0.5,0.1,0.1,-0.2,-0.0,0.2,0.2,0.6,0.5,0.7,-2.4,-1.1,-3.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,-72.2,-87.0,-91.5,0.0,0.0,0.0,-18.2,0.0,0.0,-23.1,0.0,-0.2,0.0,0.0,0.0,0.9,-0.0,-36.3,-50.4,-7.9,-68.6,0.0,0.0,7.4,0.0,-47.6,-80.8,-12.1,0.0,0.0,-141.7,2.8,-47.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,3.3,5.6,6.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.9,69.5,111.4,4.0,37.2,0.0,0.0,5.0,0.0,81.1,120.5,7.5,0.0,0.0,97.6,7.0,17.4
