,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,762.1,458.2,475.5,363.5,471.3,360.1,357.8,355.6,353.1,350.6,348.1,701.9,701.9,701.9,720.3,721.9,"1,205.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,21.9,0.0,0.0,0.8,-2.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2
"other investing changes, net",0.0,-536.6,-17.6,-35.8,-204.0,-151.7,-153.5,-151.5,-154.5,-10.9,-0.6,-0.3,-1.3,-118.9,-121.9,-102.6,-118.4,90.3
other non-cash items,0.0,0.0,0.0,0.0,20.7,30.5,46.6,52.9,56.9,6.4,12.5,48.2,61.2,12.0,136.1,148.4,156.5,73.0
other non-current assets,0.0,0.1,3.2,0.1,186.0,337.3,338.1,412.8,393.0,412.6,702.5,609.3,329.5,584.8,482.6,410.1,455.0,843.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,211.0,168.2,168.2,168.2,168.2,127.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-14.5,-25.9,-13.9,-2.9,-1.6,-2.5,-2.5,-31.8,-8.9,-5.3,-111.4,-15.0,-2.4,-68.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,6.0,3.0,5.8,9.4,11.3,11.4,5.7,9.0,8.0,5.8,4.8,22.2,20.1,24.8,21.8,23.9,30.1
price/cash flow ratio,0.0,0.0,0.0,0.0,-57.7,-48.6,-19.1,-21.2,-32.1,-50.9,-56.8,-29.7,-53.5,-96.9,-39.2,-38.4,-37.8,-33.6
price/equity ratio,0.00,0.00,0.00,0.00,2.71,2.61,1.49,1.95,2.49,3.51,2.46,1.42,2.90,4.86,4.02,3.86,3.75,4.52
price/free cash flow ratio,0.0,0.0,0.0,0.0,-40.7,-80.0,-32.4,-25.8,-26.0,-280.2,-113.6,-38.6,-41.9,-125.1,-48.0,-25.3,-21.5,-55.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,2.71,2.61,1.49,1.95,2.49,3.51,2.46,1.42,2.90,4.86,4.02,3.86,3.75,4.52
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.8,-802.0,-459.0,"-1,270.4","-1,593.5","-1,630.2",-590.2,-751.5,-974.1,"-1,199.7","-1,326.8"
quarterly indicator,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.1,28.4,8.2,16.1,13.5,26.2,18.9,34.4,38.4,65.3,18.2,5.1,7.7,7.1,7.3,14.1,11.7
receivables,0.0,0.5,4.5,39.6,44.8,81.4,19.5,21.1,8.2,13.3,14.7,28.6,57.0,46.2,51.0,89.1,61.6,71.7
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,0.0
restricted cash,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,10.8,10.8,64.1,69.0,150.8,118.8,90.3,90.4,90.4
retained earnings,0.0,0.0,0.0,0.0,0.0,-404.5,-446.2,-481.4,-511.2,0.0,0.0,-593.7,-644.8,0.0,0.0,0.0,-927.8,"-1,055.9"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,374.9,726.8,"1,084.7","1,288.1",307.6,536.6,784.5,"1,082.9",346.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),336.2,336.2,336.2,336.2,340.5,348.9,356.2,356.1,350.7,356.3,392.0,392.1,387.5,410.7,410.6,410.6,410.6,411.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-14.5,-25.9,-13.9,-2.9,-1.6,-2.5,-2.5,-31.8,-8.9,-5.3,-111.4,-15.0,-2.4,-68.2
tangible book value per share,0.00,2.20,2.29,2.25,5.11,5.21,4.99,4.90,4.90,4.79,5.53,5.42,5.36,6.18,5.85,5.77,6.55,6.24
total assets per share,0.00,2.33,2.32,2.36,5.32,5.43,5.10,5.04,4.98,4.86,5.58,5.57,6.52,6.95,6.65,6.55,9.77,9.34
total capitalization,0.0,740.5,770.4,756.4,"1,741.6","1,817.7","1,778.2","1,746.5","1,719.0","1,706.9","2,169.2","2,126.1","2,078.9","2,538.3","2,403.1","2,368.5","3,680.4","3,569.5"
total debt as % total assets,0.0,5.6,1.4,4.7,3.9,4.1,2.1,2.6,1.6,1.4,0.8,2.6,17.8,11.0,12.0,11.9,33.0,33.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.39
total non-current assets,0.0,760.8,462.5,473.7,657.6,806.4,806.8,878.7,856.8,874.1,"1,167.8","1,088.2","1,192.9","1,527.4","1,413.9","1,436.2","1,554.7","1,973.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,-20.3,308.0,282.7,"1,084.0","1,011.3",971.4,867.8,865.1,835.6,"1,004.3","1,040.7","1,097.0","1,179.2","1,157.5","1,102.1","2,295.8","1,723.6"
working capital as % of price,0.0,0.0,0.0,0.0,23.0,21.3,36.6,25.5,20.2,14.0,18.8,34.4,18.2,9.6,12.0,12.0,22.8,14.9
working capital per share,0.00,-0.06,0.92,0.84,3.18,2.90,2.73,2.44,2.47,2.35,2.56,2.65,2.83,2.87,2.82,2.68,5.59,4.19
working captial as % of equity,0.0,-2.7,40.0,37.4,62.2,55.6,54.6,49.7,50.3,49.0,46.3,49.0,52.8,46.5,48.2,46.5,85.4,67.1
