,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.10,0.00,0.00,0.00,4.08,0.00,0.00,0.00,4.82,0.00,6.62,6.64,6.70,6.66,6.20,6.86,7.17,7.78,7.38,7.24,8.48,8.19,8.61,9.25,10.64,12.31,12.89,11.26,10.08,9.11,9.08,9.57,9.28,9.50,9.83,10.20,10.50,9.77,9.41,8.35,7.90,7.32,6.79,6.26,5.83,5.53
building and improvements,299.8,0.0,0.0,0.0,393.9,0.0,0.0,0.0,562.6,0.0,0.0,0.0,784.1,0.0,0.0,0.0,"1,160.3",0.0,0.0,0.0,"1,811.7",0.0,0.0,0.0,"2,189.3",0.0,0.0,0.0,"2,242.6",0.0,0.0,0.0,"2,824.6",0.0,0.0,0.0,"3,922.9",0.0,0.0,0.0,"4,208.7",0.0,0.0,0.0,"4,360.3","4,255.6"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,17.1,0.0,25.5,10.0,10.6,9.3,9.8,8.8,12.1,9.8,7.8,10.0,15.0,7.0,5.7,9.6,18.7,22.2,17.1,16.5,19.7,8.7,10.0,9.0,23.8,29.2,25.5,23.8,19.2,8.7,11.4,10.5,23.9,31.3,31.3,28.0,20.5,22.0
cash at beginning of period,108.4,0.0,0.0,0.0,109.3,0.0,0.0,0.0,763.7,0.0,538.0,535.0,565.9,566.0,563.0,536.0,542.6,810.0,812.0,793.0,805.9,"1,331.0","1,338.0","1,345.0","1,354.5","2,960.0","2,961.0","2,793.9","2,736.4","2,458.6","2,539.0",0.0,"2,607.6","2,675.2","2,647.0","2,740.3","2,952.1","3,041.1","3,105.6",0.0,"3,037.8","3,081.3","3,052.3",0.0,"3,136.6","2,565.7"
cash end of period,185.6,0.0,0.0,0.0,187.1,0.0,0.0,0.0,528.5,0.0,"1,145.0",481.0,560.7,484.0,522.0,524.0,800.7,742.0,620.0,833.0,"1,347.8",660.0,610.0,"1,225.0","2,771.8","3,745.0","3,033.0","2,761.6","2,539.9","1,880.2","2,017.0",0.0,"2,670.4","2,763.1","2,796.4","2,731.7","3,092.2","2,363.8","3,033.5",0.0,"3,083.2","2,936.5","2,871.7",0.0,"2,673.5","2,174.7"
cash flow,62.0,0.0,0.0,0.0,429.2,0.0,0.0,0.0,940.1,0.0,0.0,0.0,"1,678.4","1,287.4",988.4,"1,089.4","1,528.1","1,888.1","1,983.1","1,923.1","1,881.9","1,777.9","2,237.9","3,221.9","4,247.6","5,357.6","5,859.6","5,096.6","3,130.2","3,788.9","3,163.9","2,582.8","2,817.1","4,225.1","4,206.6","4,969.6","3,079.6","3,129.3","3,244.8","2,481.8","3,012.4","4,488.0","4,339.4","3,776.3",703.7,"3,164.7"
cash flow per share,0.15,0.00,0.00,0.00,0.78,0.00,0.00,0.00,1.66,0.00,0.00,0.00,2.73,2.10,1.59,1.72,2.31,2.94,2.95,2.86,2.25,2.13,2.73,3.82,5.02,6.30,7.23,5.82,3.57,4.32,3.58,2.93,3.19,4.79,4.77,5.63,3.49,3.55,3.68,2.81,3.41,5.08,4.92,4.28,0.80,3.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.46,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.93,0.00,1.96,0.81,0.91,0.79,0.84,0.83,1.21,1.15,0.92,1.24,1.61,0.79,0.74,1.45,3.28,4.40,3.74,3.15,2.90,2.15,2.28,2.07,3.03,3.13,3.17,3.09,3.50,2.68,3.44,3.09,3.49,3.33,3.25,3.00,3.03,2.46
common par,848.7,0.0,0.0,0.0,"1,159.0",0.0,0.0,0.0,"1,280.4",0.0,"1,468.0","1,459.0","1,562.1","1,577.0","1,738.0","1,757.0","1,777.6","1,798.0","1,885.0","1,841.0","2,323.8","2,294.0","2,404.0","2,389.0","2,410.6","2,591.0","2,592.0","2,643.8","2,591.8","2,506.4","2,588.4","2,745.7","2,758.7","2,763.7","2,734.6","2,831.0","3,049.7","2,999.4","3,063.0","2,896.5","2,996.1","2,994.2","2,966.1","3,016.2","3,048.0","2,954.4"
common stock equity,"1,255.6",0.0,0.0,0.0,"2,241.4",0.0,0.0,0.0,"2,725.9",0.0,"3,818.0","3,916.0","4,113.6","4,084.0","3,864.0","4,344.0","4,747.0","5,007.0","4,959.0","4,867.0","7,079.9","6,840.0","7,053.0","7,795.0","8,997.2","10,475.0","10,440.0","9,868.6","8,838.4","7,982.8","8,017.2","8,422.3","8,191.0","8,388.2","8,678.4","9,000.2","9,265.0","8,624.7","8,302.7","7,387.6","6,971.3","6,463.9","5,995.8","5,529.5","5,150.2","4,879.3"
construction in progress,1.1,0.0,0.0,0.0,52.2,0.0,0.0,0.0,115.0,0.0,0.0,0.0,411.5,0.0,0.0,0.0,52.0,0.0,0.0,0.0,191.9,0.0,0.0,0.0,256.7,0.0,0.0,0.0,375.2,0.0,0.0,0.0,305.5,0.0,0.0,0.0,93.8,0.0,0.0,0.0,280.4,0.0,0.0,0.0,321.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.4,0.0,0.0,0.0,432.3,0.0,0.0,0.0,343.7,0.0,0.0,0.0,358.3,0.0,0.0,0.0,395.8,0.0,0.0,0.0,388.8,0.0,0.0,0.0,389.5,383.4
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,747.0,"1,103.1",962.0,"1,112.0","1,269.0","1,449.1","1,377.0","1,369.0","1,634.0","2,095.8","1,854.0","2,222.0","2,597.0","2,968.5","2,626.0","2,394.0","2,418.8","10,635.5","1,342.4","1,778.6","3,063.7",0.0,"2,335.2","2,675.6","3,026.7","13,959.0","2,620.2","2,694.6","3,537.1",0.0,"2,288.1","2,660.4","3,575.7",0.0,"2,442.5"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,879.0,943.0,"1,358.5","1,196.0","1,362.0","1,514.0","1,771.7","1,702.0","1,723.0","1,975.0","2,677.8","2,435.0","2,860.0","3,250.0","3,604.4","3,278.0","3,052.0","2,974.8","11,220.9","1,964.0","2,475.5","3,063.7",0.0,"3,046.3","3,354.0","3,789.7","14,886.2","3,381.0","3,488.4","3,537.1",0.0,"2,969.8","3,305.6","3,575.7",0.0,"3,002.1"
cumulative translation adjustments,0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,1.0,2.0,-6.4,-7.0,-8.0,2.0,1.8,1.0,2.0,10.0,9.4,17.0,18.0,22.0,32.4,26.0,36.0,59.4,71.0,85.0,70.4,57.5,0.0,34.9,57.4,55.3,0.0,13.6,9.1,71.0,0.0,0.0,45.6,0.0,0.0,0.0
current assets per share,2.15,0.00,0.00,0.00,2.61,0.00,0.00,0.00,2.63,0.00,4.63,3.37,3.07,3.10,3.21,3.78,4.41,4.62,4.03,4.87,5.61,4.42,4.99,6.41,7.95,9.19,8.76,6.99,5.08,4.39,5.26,6.23,6.96,7.64,8.16,8.04,8.02,7.62,8.38,7.96,7.79,7.87,7.78,7.39,6.87,6.29
current defered income taxes,2.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,82.3,0.0,0.0,0.0,77.6,0.0,0.0,0.0,113.1,0.0,0.0,0.0,81.9,0.0,0.0,0.0,215.0,0.0,0.0,0.0,163.9,0.0,0.0,0.0,162.5,0.0,0.0,0.0,185.7,0.0,0.0,0.0,78.2,0.0,0.0,0.0,57.5,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.38,0.00,0.00,0.00,1.32,0.00,0.00,0.00,2.07,0.00,2.97,2.27,2.75,2.96,3.52,3.71,4.14,4.04,4.17,4.56,6.15,5.16,5.59,6.22,6.36,6.62,8.11,6.08,5.30,4.74,5.58,6.64,7.18,7.23,7.41,7.86,7.41,7.06,7.42,7.22,7.85,7.37,7.33,7.50,7.49,6.95
current ratio,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3,0.0,1.6,1.5,1.1,1.0,0.9,1.0,1.1,1.1,1.0,1.1,0.9,0.9,0.9,1.0,1.2,1.4,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,0.9,0.9
decrease (increase) in other current liabilities,-2.9,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,39.8,0.0,0.0,0.0,65.3,0.0,0.0,0.0,128.2,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,353.8,0.0,0.0,0.0,29.2,0.0,0.0,0.0,299.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,176.4,0.0,0.0,0.0,21.0,-14.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-237.0,-405.0,0.0,-9.0,14.0,-94.0,-59.1,-113.0,-51.0,-124.0,-2.7,-35.0,-60.0,-57.0,-60.2,-31.0,-38.0,0.0,0.0,0.0,-523.8,0.0,0.0,-531.0,-561.7,-284.5,23.2,-664.1,-482.2,0.0,-180.2,-562.0,-567.9,0.0,-45.9,-299.1
decrease (increase) in payables,209.7,0.0,0.0,0.0,211.4,0.0,0.0,0.0,335.8,0.0,0.0,0.0,158.4,0.0,0.0,0.0,709.9,0.0,0.0,0.0,447.0,0.0,0.0,0.0,551.4,0.0,0.0,0.0,"-1,211.6",0.0,0.0,0.0,"1,014.3",0.0,0.0,0.0,94.4,0.0,0.0,0.0,-386.7,0.0,0.0,0.0,21.5,26.3
deferred income taxes,-1.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,223.6,0.0,0.0,0.0,225.4,0.0,0.0,0.0,434.8,0.0,346.0,542.0,745.2,234.0,484.0,729.0,"1,014.4",325.0,679.0,"1,020.0","1,553.6",581.0,"1,219.0","1,872.0","2,391.2",652.0,"1,310.0","1,866.0","2,387.0",621.6,"1,318.6",0.0,"2,735.0",711.1,"1,389.5","2,152.5","3,031.7",760.8,"1,554.6",0.0,"2,965.2",681.8,"1,326.9",0.0,"2,563.6",552.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-5.1,1.0,-1.0,-4.0,-5.5,1.0,6.0,1.0,-3.5,-13.0,-10.0,33.0,-0.7,-15.0,-11.0,2.8,5.5,1.8,-1.7,0.0,-10.7,11.3,-11.0,-41.7,-11.8,-10.7,-12.7,0.0,-40.2,10.8,5.5,0.0,2.4,10.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,5.4,2.8,2.9,4.0,4.6,6.2,10.5,0.0,14.3,7.3,3.6,4.3,6.5,7.0,0.0,0.0,0.0,0.0,0.0,22.1,4.8,6.1,13.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-365.0,0.0,0.0,0.0,-367.8,0.0,0.0,0.0,-125.5,0.0,-101.0,-763.0,"-1,187.3",-531.0,-883.0,"-1,311.0","-1,261.0",-200.0,-462.0,-882.0,-704.8,-383.0,-175.0,691.0,"2,721.1",774.0,"1,415.0",965.2,381.4,"-1,065.1",-979.5,0.0,-259.1,-332.6,134.6,517.8,73.6,-873.0,-945.7,0.0,"-1,637.8",-894.4,-996.0,0.0,-292.6,-187.4
free cash flow per share,-0.90,0.00,0.00,0.00,-0.67,0.00,0.00,0.00,-0.22,0.00,-0.18,-1.29,-1.93,-0.87,-1.42,-2.07,-1.90,-0.31,-0.69,-1.31,-0.84,-0.46,-0.21,0.82,3.22,0.91,1.75,1.10,0.44,-1.22,-1.11,0.00,-0.29,-0.38,0.15,0.59,0.08,-0.99,-1.07,0.00,-1.86,-1.01,-1.13,0.00,-0.33,-0.21
gross fixed assets,"2,292.2",0.0,0.0,0.0,"2,785.3",0.0,0.0,0.0,"4,130.9",0.0,"5,230.0","5,775.0","6,993.9","7,715.0","8,363.0","8,926.0","9,574.9","10,126.0","10,891.0","11,428.0","16,055.6","16,310.0","17,541.0","17,907.0","18,278.7","20,166.0","21,041.0","20,414.0","21,061.0","20,944.5","22,030.5","24,147.9","24,625.9","25,169.0","25,181.4","27,502.5","30,319.8","30,107.7","31,039.2","30,070.3","31,603.5","31,749.7","31,856.2","32,051.1","32,221.9","32,458.3"
gross margin,268.5,0.0,0.0,0.0,555.8,0.0,0.0,0.0,999.0,0.0,640.0,406.0,365.4,273.0,350.0,524.0,820.6,667.0,515.0,520.0,816.0,591.0,"1,007.0","1,626.0","1,941.2","1,873.0","1,673.0",815.9,"2,269.7",152.9,731.5,407.1,0.0,"1,157.9","1,308.0",963.1,"2,181.3",547.7,707.8,-299.2,0.0,463.0,538.1,-63.6,0.0,711.8
gross profit margin,16.2,0.0,0.0,0.0,27.7,0.0,0.0,0.0,37.9,0.0,0.0,0.0,38.6,32.4,26.2,25.4,29.6,31.2,31.6,30.2,28.0,26.0,27.3,31.5,34.9,38.2,40.2,37.7,32.0,22.6,19.7,8.1,27.0,54.0,52.0,54.5,26.9,18.3,16.5,2.5,16.0,41.4,40.4,-4.1,17.9,38.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,390.0,123.0,-15.1,-68.0,15.0,175.0,364.9,224.0,10.0,21.0,58.0,-154.0,185.0,739.0,"1,035.9",950.0,778.0,44.8,799.7,-619.2,-134.8,226.3,0.0,240.3,381.6,-0.6,297.0,-495.8,-393.8,-578.4,0.0,-475.9,-397.9,-557.6,0.0,-107.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-26946,None,None,None,24378,None,None,None,31593,None,None,None,44256,None,None,None,19585,None,None,None,6825,None,None,None,35424,None,None,None,15227,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-30717,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,14.4,17.0,4.0,3.0,8.8,-1.0,5.0,48.0,10.4,62.0,106.0,18.2,140.9,-23.5,66.0,-5.2,0.0,12.6,33.2,-7.9,41.0,-23.5,-20.2,-61.4,0.0,-7.9,20.8,5.5,0.0,3.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,87.7,0.0,0.0,0.0,86.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,33.5,0.0,0.0,0.0,75.7,0.0,0.0,0.0,179.6,0.0,0.0,0.0,153.2,0.0,0.0,0.0,130.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,90.1,0.0,0.0,0.0,134.8,0.0,0.0,0.0,126.1,109.5
intangibles as % of book-value,7.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,7.5,0.0,0.0,0.0,10.0,10.1
interest as % of invested capital,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.8,0.9,0.9,0.9,1.4,1.3,1.4,1.7,1.0,1.6,1.6,1.2,0.9,0.1,0.1,0.1,1.0,1.1,1.1,1.1,1.3,0.0,0.0,0.0,1.8,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,20.0,0.0,0.0,0.0,36.2,18.2,3.2,5.3,13.3,20.4,20.3,16.5,4.0,0.4,2.1,8.9,10.5,16.3,19.4,13.2,7.2,9.4,5.7,6.5,1.0,6.2,3.8,3.7,1.3,1.3,0.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,104.4,0.0,0.0,0.0,189.7,0.0,0.0,38.5,128.0,23.3,0.0,0.0,0.0,14.2,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,34.9,0.0,0.0,0.0,52.2,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
inventories,258.2,0.0,0.0,0.0,245.1,0.0,0.0,0.0,292.9,0.0,526.0,617.0,500.5,482.0,474.0,476.0,584.4,700.0,792.0,851.0,"1,298.4","1,356.0","1,361.0","1,308.0","1,092.5","1,226.0","1,441.0","1,239.9",719.4,701.4,990.1,"1,324.8","1,226.1","1,504.6","1,669.2","1,600.9","1,539.8","1,687.3","1,825.6","1,690.6","1,625.2","1,838.0","1,708.6","1,616.1","1,470.5","1,576.4"
"inventories, finished goods",72.7,0.0,0.0,0.0,92.9,0.0,0.0,0.0,77.3,0.0,0.0,0.0,156.0,0.0,0.0,0.0,208.8,0.0,0.0,0.0,667.8,0.0,0.0,0.0,618.4,0.0,0.0,0.0,523.0,0.0,0.0,0.0,436.3,0.0,0.0,0.0,703.3,0.0,0.0,0.0,796.4,0.0,0.0,0.0,577.0,689.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,617.0,0.0,482.0,474.0,476.0,0.0,700.0,792.0,851.0,0.0,"1,356.0","1,361.0","1,308.0",0.0,"1,226.0","1,441.0","1,239.9",0.0,701.4,990.1,"1,324.8",0.0,"1,504.6","1,669.2","1,600.9",0.0,"1,687.3","1,825.6","1,690.6",0.0,"1,838.0","1,708.6","1,616.1",0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",68.8,0.0,0.0,0.0,69.8,0.0,0.0,0.0,101.4,0.0,0.0,0.0,105.8,0.0,0.0,0.0,102.8,0.0,0.0,0.0,109.5,0.0,0.0,0.0,112.2,0.0,0.0,0.0,94.0,0.0,0.0,0.0,255.1,0.0,0.0,0.0,298.1,0.0,0.0,0.0,306.9,0.0,0.0,0.0,277.1,252.4
"inventories, work in progress",128.0,0.0,0.0,0.0,93.8,0.0,0.0,0.0,132.1,0.0,0.0,0.0,271.2,0.0,0.0,0.0,313.7,0.0,0.0,0.0,652.0,0.0,0.0,0.0,478.2,0.0,0.0,0.0,358.8,0.0,0.0,0.0,534.7,0.0,0.0,0.0,747.4,0.0,0.0,0.0,813.3,0.0,0.0,0.0,616.4,634.9
inventory as % of revenue,24.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.5,0.0,11.9,13.0,9.4,9.3,8.9,8.0,8.8,9.2,9.9,10.2,14.4,14.4,12.7,10.2,7.4,7.3,8.1,7.4,5.6,3.2,4.9,6.5,10.9,15.9,15.2,14.0,9.5,6.2,6.8,6.5,12.6,19.6,18.6,17.1,11.3,16.0
inventory turnover,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.2,0.0,7.8,8.1,8.6,8.8,8.6,8.8,6.9,6.8,7.3,8.1,8.1,8.1,7.6,8.2,9.7,17.4,13.3,14.6,8.4,4.0,4.0,3.6,8.5,14.0,12.8,15.4,6.8,3.1,3.1,6.0,6.9,3.5
invested capital,"2,395.0",0.0,0.0,0.0,"2,991.0",0.0,0.0,0.0,"3,470.5",0.0,"4,887.0","4,945.0","5,384.4","5,974.0","6,230.0","6,806.0","7,306.2","7,714.0","7,655.0","8,378.0","12,584.3","12,195.0","12,126.0","11,817.0","13,376.3","15,045.0","13,257.0","13,093.8","12,322.5","11,861.9","12,084.9","12,282.7","12,350.5","12,796.4","12,733.2","12,812.5","14,270.1","13,665.4","13,089.1","13,113.8","12,983.7","13,125.2","12,648.4","11,846.4","10,986.3","10,296.9"
issuance of capital stock,225.7,0.0,0.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,480.0,477.0,503.1,0.0,0.0,475.0,484.9,0.0,0.0,0.0,8.5,0.0,1.0,2.0,17.4,0.0,1.0,0.8,0.8,0.0,0.0,0.0,76.4,0.0,0.0,0.0,149.9,0.0,0.0,0.0,110.4,767.4,827.6,0.0,84.7,0.0
