,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.11,0.10,0.11,0.11,0.11,0.10,0.11,0.11,0.09,0.10,0.15,0.14,0.14,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.63,0.58,0.57,0.57,0.67,0.70,0.68,0.67,0.74,0.87,0.82,0.80,0.80,0.83,0.80,0.56,0.52,0.75,0.72,0.70,0.68,0.73,0.70,0.65,0.38,0.41,0.44,0.56,0.47,0.54,0.49,0.44,0.43,0.41,0.40,0.40,0.41,0.34,0.33,0.33,0.33,0.34,0.32,0.32,0.48,0.48,0.48
Low PE Ratio,12.8,12.6,12.5,13.7,13.1,12.9,13.7,16.2,16.8,17.7,18.6,13.9,13.5,13.9,15.7,17.0,17.5,21.1,23.0,28.5,27.1,26.1,24.0,26.4,18.9,18.3,17.6,17.1,18.0,18.2,19.3,18.2,17.1,12.8,13.4,18.2,19.5,16.0,13.9,13.2,12.7,15.8,15.5,18.4,22.4,18.2,17.1,13.6,12.9,14.4,17.9,24.8,25.4,24.8,22.4,23.6,18.7,17.8,10.0,6.1,6.1,5.9,8.3,10.6,10.9,10.8,11.8,12.4,11.5,12.6,12.9,11.6,11.6,12.4,27.6,26.4,35.2
Net Income from Total Operations (YTD),581.0,"1,123.0","1,744.0","1,842.0",657.0,"1,264.0","1,954.0","1,812.0",726.0,"1,381.0","2,134.0","2,850.0",810.0,"1,548.0","2,403.0","3,205.0",927.0,"1,762.0","2,728.0","3,141.0","1,066.0","2,019.0","3,115.0","4,167.0","1,221.0","2,312.0","3,548.0","4,711.0","1,336.0","2,537.0","3,782.0","5,245.0",585.0,"1,025.0","1,692.0","2,066.0",761.0,"1,639.0","2,523.0","3,106.0",964.0,"1,491.0","2,249.0","2,388.0",533.0,"1,537.0","2,501.0","3,000.0",714.0,"1,381.0","1,719.0","1,585.0",690.0,"1,396.0","2,254.0","2,165.0",661.0,"1,425.0","4,003.0","5,247.0",921.0,"2,219.0","3,509.0","11,862.0","1,101.0","2,369.0","3,671.0","4,513.0",0.0,0.0,0.0,"5,260.0",0.0,0.0,0.0,"2,501.0",623.0
Normalized Close PE Ratio,13.1,13.5,14.3,11.3,11.7,12.5,13.1,14.2,13.9,14.5,15.2,19.5,20.5,27.2,26.9,30.1,31.8,34.2,29.8,32.8,30.1,32.2,28.5,29.6,25.8,25.1,23.5,30.6,24.1,20.9,22.4,16.5,14.3,10.2,9.5,13.8,14.2,16.3,17.5,16.7,14.5,14.0,13.8,17.0,18.9,18.6,17.3,13.8,14.6,17.0,20.4,26.6,28.3,30.9,22.5,24.8,19.7,18.7,18.8,13.5,12.5,10.9,11.6,15.0,14.9,13.7,14.5,14.5,13.1,14.0,13.7,15.9,14.9,17.0,22.5,16.2,29.0
Normalized High PE Ratio,15.9,15.7,15.6,11.9,12.3,12.8,13.5,14.4,14.7,14.6,15.5,20.8,24.0,28.8,28.8,31.3,33.1,35.3,36.2,33.1,31.9,32.2,32.1,36.6,35.2,34.1,32.6,31.0,30.3,29.9,28.7,22.8,21.2,23.7,23.9,30.9,27.1,17.5,19.9,17.1,18.7,17.9,18.3,20.7,19.6,19.9,19.1,15.9,15.8,17.1,21.4,26.7,30.0,31.6,25.3,30.2,30.0,29.4,27.3,15.9,13.7,12.9,12.4,15.8,15.1,14.9,15.0,15.3,13.9,14.3,13.9,16.0,15.7,17.0,24.2,18.1,29.0
Normalized Low PE Ratio,12.8,12.6,12.5,9.8,9.4,9.4,10.0,9.6,10.0,10.7,11.4,13.9,13.5,13.9,15.7,17.0,17.5,21.1,23.0,21.6,20.7,20.2,18.7,26.4,18.9,18.3,17.5,17.6,18.6,19.1,19.6,15.7,13.8,9.7,7.8,11.6,13.1,11.7,14.1,12.3,12.8,13.6,13.0,14.7,16.5,16.6,16.4,12.4,12.3,13.6,16.5,20.3,20.5,19.7,18.7,24.0,18.6,17.7,17.5,9.3,9.1,8.6,8.2,10.3,10.5,10.5,11.6,12.2,11.1,11.7,10.9,11.3,11.4,12.2,20.1,15.2,21.6
Normalized ROA,16.0,16.3,15.6,20.1,19.8,20.1,20.9,22.1,22.7,23.2,23.2,19.4,19.7,20.8,21.2,21.4,21.8,23.4,23.7,25.5,26.8,27.1,27.3,24.3,25.4,26.5,26.6,26.2,26.5,26.9,19.8,22.4,22.1,19.5,18.6,13.1,11.3,12.6,10.8,12.1,11.6,11.9,11.2,9.7,9.3,10.5,10.7,11.7,12.1,11.0,8.9,7.6,7.4,7.4,9.7,8.1,8.2,7.9,7.8,11.5,12.7,14.5,15.5,14.7,15.4,15.1,14.6,14.9,11.5,7.2,3.1,16.3,16.5,16.8,20.1,12.1,14.2
Normalized ROCI,29.7,30.1,29.4,40.8,40.3,39.7,40.3,47.6,47.9,48.0,46.6,37.8,38.0,38.7,38.1,37.7,38.8,39.8,39.8,46.3,46.9,46.9,46.3,41.7,42.6,43.5,44.3,43.8,43.5,43.3,30.2,35.7,32.6,28.7,30.2,21.4,18.4,20.3,16.4,18.2,17.2,18.3,17.7,15.9,14.2,15.7,16.0,16.8,16.7,15.1,12.4,11.3,11.1,11.3,16.4,14.2,14.1,13.1,11.6,18.1,19.0,21.3,23.1,21.7,22.3,21.4,20.8,22.0,16.7,10.6,4.5,25.2,24.8,25.0,35.3,21.5,25.3
Normalized ROE,32.8,33.3,32.5,45.4,44.8,44.0,44.4,52.8,52.9,52.6,51.2,43.4,43.4,44.3,45.0,44.4,46.2,47.2,46.8,54.7,55.2,54.6,53.7,48.2,49.1,50.0,50.7,50.2,49.6,49.2,49.2,56.4,51.3,45.2,50.6,36.3,30.9,33.9,28.5,34.0,31.2,33.0,31.8,29.1,25.6,24.5,24.3,29.4,28.7,25.7,20.8,19.5,18.9,18.6,22.7,20.1,20.4,20.5,17.2,27.8,28.3,30.8,33.1,30.7,31.1,30.0,29.2,29.4,22.2,14.1,6.0,33.7,32.8,33.1,52.1,31.8,37.4
Return on Assets (ROA),16.0,16.3,15.6,14.3,14.3,14.6,15.3,13.0,13.6,14.0,14.2,19.4,19.7,20.8,21.2,21.4,21.8,23.4,23.7,19.3,20.5,21.0,21.2,24.3,25.4,26.5,26.3,26.8,27.3,28.2,20.1,19.4,18.0,15.1,11.4,8.3,7.6,9.1,10.9,11.3,11.7,10.2,9.4,7.8,6.9,9.6,10.3,10.7,11.6,10.4,8.1,6.2,6.0,5.9,8.1,8.3,8.1,7.8,13.7,17.8,18.5,20.3,15.4,38.3,39.2,38.7,37.7,14.5,11.1,6.7,2.6,16.0,16.2,16.6,14.6,7.0,8.7
Return on Capital Invested (ROCI),29.7,30.1,29.4,29.0,29.0,28.8,29.5,28.1,28.7,29.0,28.6,37.8,38.0,38.7,38.1,37.7,38.8,39.8,39.8,35.1,36.0,36.2,36.1,41.7,42.6,43.5,43.9,44.8,44.9,45.5,30.5,30.9,26.6,22.1,18.5,13.6,12.3,14.8,16.6,17.0,17.3,15.7,14.7,12.8,10.5,14.5,15.4,15.3,16.0,14.3,11.4,9.2,9.0,9.0,13.8,14.5,14.0,13.1,20.5,27.9,27.8,29.7,22.8,56.6,56.5,54.8,53.6,21.4,16.0,9.9,3.8,24.7,24.3,24.7,25.6,12.4,15.5
Return on Stock Equity (ROE),32.8,33.3,32.5,32.3,32.2,31.9,32.5,31.1,31.7,31.8,31.4,43.4,43.4,44.3,45.0,44.4,46.2,47.2,46.8,41.5,42.3,42.1,41.8,48.2,49.1,50.0,50.2,51.3,51.1,51.7,49.8,48.9,41.9,34.8,30.9,23.0,20.8,24.7,28.8,31.7,31.4,28.4,26.6,23.4,18.9,22.5,23.4,26.8,27.5,24.3,19.1,15.9,15.2,14.9,19.0,20.5,20.2,20.4,30.3,42.9,41.3,42.9,32.7,79.9,79.0,76.7,75.3,28.7,21.3,13.1,5.1,33.0,32.2,32.7,37.8,18.4,22.9
Revenue (YTD),"2,834.0","5,804.0","8,736.0","11,984.0","3,301.0","6,746.0","10,159.0","13,767.0","3,669.0","7,365.0","11,110.0","15,065.0","4,045.0","8,109.0","12,260.0","16,701.0","4,446.0","8,876.0","13,399.0","18,284.0","4,854.0","9,774.0","14,814.0","20,222.0","5,260.0","10,535.0","13,432.0","18,216.0","4,689.0","9,398.0","14,141.0","19,423.0","4,082.0","8,135.0","13,325.0","18,119.0","4,711.0","9,763.0","15,100.0","20,894.0","5,181.0","10,611.0","16,038.0","19,380.0","4,532.0","9,421.0","14,188.0","19,207.0","4,676.0","9,547.0","13,701.0","17,914.0","4,476.0","9,404.0","14,454.0","19,348.0","5,181.0","10,094.0","15,348.0","20,597.0","5,015.0","10,399.0","15,886.0","18,808.0","4,807.0","9,575.0","14,373.0","19,484.0","5,011.0","10,445.0","15,790.0","21,244.0","5,251.0","9,694.0","13,430.0","17,621.0","3,831.0"
accounts payable,632.0,619.0,578.0,693.0,773.0,745.0,759.0,848.0,843.0,896.0,794.0,"1,064.0","1,014.0",968.0,980.0,"1,017.0","1,116.0","1,071.0","1,067.0","1,380.0","1,271.0","1,373.0","1,506.0","1,657.0","1,514.0","1,586.0","1,430.0","1,702.0","1,608.0","1,629.0","1,432.0","1,587.0","1,438.0","1,483.0","1,427.0","1,553.0","1,509.0","1,830.0","1,663.0","1,893.0","1,687.0","1,718.0","1,812.0","2,127.0","1,873.0","1,320.0","1,342.0","1,579.0","1,244.0","1,263.0","1,174.0","1,239.0","1,315.0","1,406.0","1,343.0","1,442.0","1,575.0","1,628.0","1,441.0","1,535.0","1,695.0","1,802.0","1,796.0","1,711.0","1,752.0","1,681.0","1,725.0","1,983.0","2,036.0","2,401.0","2,292.0","2,603.0","2,385.0","2,134.0","2,085.0","2,202.0","2,079.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,129.0","3,190.0",0.0,0.0,0.0,"3,272.0",0.0,0.0,"3,782.0","3,662.0","3,946.0","3,551.0","3,738.0","3,949.0","3,599.0","3,470.0","3,617.0","2,968.0","3,187.0","3,211.0","3,588.0","3,646.0","3,106.0","3,508.0","3,808.0","4,373.0","3,647.0","3,315.0","3,305.0","3,378.0","3,236.0","3,326.0","2,945.0","3,247.0","3,381.0","3,632.0","3,704.0","4,240.0","4,541.0","4,469.0","4,224.0","3,710.0","3,600.0","3,619.0","3,699.0","3,164.0","3,459.0","1,805.0","1,965.0","3,480.0","2,046.0","2,116.0","2,181.0","2,250.0","3,613.0","1,623.0","1,734.0","3,083.0","1,798.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,862.0","2,770.0","2,809.0","4,207.0","3,850.0","3,510.0","2,252.0","2,374.0","2,248.0","2,426.0","2,616.0","2,967.0","2,627.0","2,811.0","2,821.0","2,838.0","2,599.0","2,322.0","2,524.0","2,446.0","2,400.0","2,607.0","2,592.0","2,332.0","2,300.0","2,631.0","2,791.0","2,951.0","2,735.0","2,822.0","2,897.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,402.0","1,419.0",926.0,928.0,925.0,"1,217.0","1,234.0","1,614.0","1,023.0","1,395.0","1,452.0","1,542.0","1,446.0","1,549.0","1,198.0","1,046.0","1,011.0","1,331.0","1,354.0","1,340.0","1,008.0",968.0,"1,002.0",804.0,829.0,"2,974.0","3,397.0","3,527.0","3,975.0","3,407.0","3,137.0","3,057.0","3,425.0","3,597.0","3,596.0","3,795.0","3,757.0","3,052.0","3,639.0","3,528.0","3,881.0","3,627.0","3,314.0"
accumulated depreciation,"1,929.0","1,996.0","2,139.0","2,170.0","2,259.0","2,329.0","2,333.0","2,504.0","2,576.0","2,624.0","2,686.0","2,682.0","2,723.0","2,808.0","2,791.0","2,845.0","2,843.0","2,929.0","2,973.0","3,079.0","3,113.0","3,158.0","3,234.0","3,220.0","3,283.0","3,310.0","3,367.0","3,378.0","3,460.0","3,416.0","3,268.0","3,132.0","3,167.0","3,256.0","3,318.0","3,372.0","3,478.0","3,605.0","3,713.0","3,730.0","3,874.0","3,954.0","4,091.0","4,244.0","4,181.0","4,260.0","4,263.0","4,291.0","4,363.0","4,494.0","4,433.0","4,471.0","4,577.0","4,679.0","4,685.0","4,564.0","4,509.0","4,343.0","4,218.0","4,044.0","4,082.0","4,206.0","4,343.0","3,840.0","3,552.0","3,483.0","3,562.0","3,596.0","3,716.0","3,789.0","3,803.0","3,860.0","3,933.0","3,923.0","3,985.0","4,050.0","4,114.0"
acquisitions,0.0,0.0,-657.0,-667.0,-262.0,-262.0,-361.0,-350.0,-243.0,-271.0,-298.0,-316.0,-37.0,-37.0,-170.0,-254.0,0.0,-67.0,-67.0,-93.0,0.0,0.0,0.0,-266.0,0.0,0.0,0.0,-196.0,0.0,0.0,"-7,454.0","-2,405.0",-186.0,-200.0,-222.0,-275.0,-5.0,-43.0,-61.0,-18.0,346.0,213.0,215.0,214.0,0.0,197.0,843.0,843.0,226.0,226.0,226.0,507.0,0.0,0.0,273.0,-159.0,483.0,-191.0,"4,340.0",-191.0,37.0,68.0,"-2,147.0","-2,232.0",0.0,0.0,0.0,-829.0,114.0,122.0,-163.0,-211.0,"-2,479.0","-2,476.0","-7,514.0","-7,462.0",3.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,394.0","1,533.0","1,612.0","1,691.0","1,774.0","2,002.0","2,138.0","2,201.0","2,272.0","2,336.0","2,394.0","2,423.0","2,492.0","2,491.0","2,475.0","2,476.0","2,478.0","2,477.0","2,447.0","2,473.0","2,475.0","2,491.0","2,517.0","2,525.0","2,527.0","2,528.0","2,438.0","2,473.0","2,493.0","2,498.0","2,520.0","2,561.0","2,596.0","2,722.0","2,750.0","2,775.0","2,800.0","2,828.0","3,759.0","3,790.0","3,808.0","3,768.0","3,676.0","3,697.0","3,661.0","3,682.0","3,436.0","3,321.0","3,226.0","3,114.0","2,825.0","2,783.0","2,717.0","2,694.0","2,126.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,424.0,302.0,330.0,288.0,390.0,302.0,389.0,364.0,418.0,375.0,259.0,316.0,346.0,325.0,424.0,318.0,365.0,349.0,444.0,295.0,352.0,286.0,418.0,269.0,368.0,351.0,477.0,330.0,420.0,362.0,449.0,324.0,400.0,361.0,51.0,212.0,263.0,231.0,271.0,214.0,253.0,205.0,285.0,194.0,224.0,167.0,212.0,189.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,83.0,166.0,228.0,308.0,73.0,155.0,232.0,298.0,71.0,144.0,227.0,316.0,92.0,179.0,263.0,352.0,87.0,180.0,273.0,363.0,88.0,176.0,265.0,350.0,65.0,126.0,187.0,254.0,52.0,101.0,160.0,238.0,65.0,132.0,198.0,271.0,73.0,168.0,261.0,353.0,101.0,203.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.95,2.96,3.02,2.81,2.94,3.06,3.13,2.88,2.95,3.02,3.17,3.28,3.38,3.42,3.48,3.63,3.61,3.64,3.80,3.81,3.90,4.06,4.26,4.36,4.46,4.53,4.67,4.70,4.85,4.92,5.13,5.55,5.54,5.53,4.75,4.63,4.80,4.96,5.19,5.04,5.42,5.36,5.48,5.24,5.31,5.52,5.76,5.73,5.87,5.95,5.89,5.09,5.23,5.45,5.65,5.35,5.35,5.46,6.55,6.18,6.73,7.12,7.33,8.69,8.87,9.14,9.33,9.25,9.38,9.59,9.78,9.47,9.67,9.59,8.42,8.36,8.32
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,154.0",0.0,0.0,0.0,"3,383.0",0.0,0.0,0.0,"3,917.0","4,358.0","4,402.0","4,490.0","4,497.0","4,504.0","4,542.0","4,533.0","4,560.0","4,606.0","4,690.0","4,727.0","4,630.0","4,679.0","4,735.0","4,728.0","4,696.0","4,650.0","4,601.0","4,508.0","4,506.0","4,562.0","4,619.0","4,657.0","4,350.0","4,277.0","4,300.0","4,312.0","4,565.0","4,590.0","4,588.0","4,536.0","4,545.0","4,592.0","4,543.0","4,897.0","4,963.0","5,028.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,22.0,18.9,15.7,13.7,14.2,13.3,12.5,11.9,9.2,7.8,9.3,11.2,11.7,9.4,10.3,8.7,9.2,5.8,8.6,12.3,10.7,10.8,12.5,13.5,12.0,10.6,13.5,17.5,13.6,15.7,14.8,28.3,18.0,19.5,19.8,22.0,23.9,22.6,24.9,11.7,14.3,14.5,15.5,19.0,17.7,9.9,12.1,15.9,12.8,13.5,15.1,11.3,12.5,13.4,8.8,9.3,12.2,19.9,34.9,38.7,37.8,35.9,30.1,40.8,27.6,32.9,43.8,25.8,17.3,18.0,21.4,27.2,10.7,13.7,8.0,9.4,8.4
cash at beginning of period,"2,421.0","2,421.0","2,421.0","2,421.0","1,642.0","1,642.0","1,642.0","1,642.0","1,645.0","1,645.0","1,645.0","1,645.0","1,681.0","1,681.0","1,681.0","1,681.0","1,456.0","1,456.0","1,456.0","1,456.0","2,244.0","2,244.0","2,244.0","2,244.0","2,720.0","2,720.0","2,720.0","2,720.0","3,182.0","3,182.0","3,182.0","3,182.0","5,500.0","5,500.0","5,500.0","5,500.0","3,978.0","3,978.0","3,978.0","2,367.0","2,444.0","2,444.0","2,444.0","2,549.0","3,680.0","3,680.0","3,680.0","3,680.0","3,050.0","3,050.0","3,050.0","3,050.0","2,018.0","2,018.0","2,018.0","2,018.0","1,801.0","1,801.0","1,801.0","1,801.0","7,976.0","7,976.0","7,976.0","7,976.0","7,683.0","7,683.0","7,683.0","7,683.0","5,033.0","5,033.0","5,033.0","5,033.0","5,776.0","5,776.0","5,776.0","5,776.0","1,656.0"
cash end of period,"2,523.0","2,200.0","1,843.0","1,642.0","1,766.0","1,719.0","1,674.0","1,645.0","1,305.0","1,124.0","1,368.0","1,681.0","1,807.0","1,493.0","1,664.0","1,456.0","1,565.0","1,005.0","1,531.0","2,244.0","2,003.0","2,081.0","2,455.0","2,720.0","2,468.0","2,222.0","2,760.0","3,182.0","2,634.0","2,944.0","2,801.0","5,500.0","3,382.0","3,547.0","3,562.0","3,978.0","4,328.0","4,307.0","4,953.0","2,444.0","3,065.0","3,158.0","3,381.0","3,680.0","3,311.0","1,798.0","2,129.0","3,050.0","2,477.0","2,602.0","2,834.0","2,018.0","2,214.0","2,379.0","1,647.0","1,801.0","2,443.0","4,047.0","7,173.0","7,976.0","7,832.0","7,507.0","6,367.0","7,683.0","5,135.0","5,918.0","7,581.0","5,033.0","3,405.0","3,665.0","4,471.0","5,776.0","2,307.0","2,801.0","1,503.0","1,656.0","1,355.0"
cash flow,"2,278.0","2,301.0","2,320.0","2,170.0","2,252.0","2,324.0","2,397.0","2,260.0","2,374.0","2,458.0","2,561.0","3,369.0","3,456.0","3,551.0","3,667.0","3,796.0","3,934.0","4,042.0","4,169.0","3,766.0","3,917.0","4,052.0","4,185.0","4,845.0","5,020.0","5,181.0","5,349.0","5,457.0","5,570.0","5,672.0","5,664.0","6,026.0","5,278.0","4,529.0","3,642.0","2,801.0","2,657.0","3,093.0","3,640.0","3,895.0","4,124.0","3,797.0","3,718.0","3,297.0","2,905.0","3,400.0","3,585.0","3,929.0","4,093.0","3,763.0","3,150.0","2,512.0","2,478.0","2,489.0","2,992.0","3,057.0","3,063.0","3,115.0","4,804.0","6,063.0","6,234.0","6,735.0","5,441.0","12,569.0","12,774.0","12,765.0","12,769.0","5,257.0","4,159.0","2,906.0","1,634.0","6,061.0","6,057.0","6,043.0","5,949.0","3,182.0","3,832.0"
cash flow per share,1.12,1.14,1.14,1.07,1.11,1.15,1.19,1.12,1.18,1.23,1.28,1.68,1.73,1.78,1.84,1.91,1.98,2.03,2.10,1.89,1.97,2.04,2.11,2.45,2.54,2.63,2.73,2.79,2.86,2.93,2.92,3.11,2.72,2.34,1.88,1.45,1.37,1.60,1.88,2.01,2.12,1.95,1.91,1.69,1.49,1.74,1.83,2.01,2.08,1.91,1.60,1.28,1.26,1.26,1.52,1.55,1.55,1.58,2.43,3.06,3.15,3.40,2.75,7.35,7.43,7.44,7.46,3.09,2.44,1.70,0.96,3.60,3.59,3.60,3.60,1.95,2.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.24,1.09,0.90,0.81,0.87,0.85,0.83,0.81,0.65,0.56,0.68,0.84,0.90,0.75,0.84,0.73,0.79,0.51,0.77,1.13,1.01,1.05,1.24,1.37,1.25,1.13,1.41,1.63,1.35,1.52,1.45,2.84,1.74,1.83,1.84,2.05,2.23,2.22,2.55,1.26,1.58,1.62,1.74,1.89,1.69,0.92,1.09,1.56,1.26,1.32,1.44,1.03,1.13,1.21,0.83,0.91,1.24,2.05,3.63,4.03,3.95,3.79,3.21,4.50,2.99,3.45,4.43,2.96,2.00,2.15,2.64,3.43,1.37,1.67,0.91,1.02,0.82
