,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.4,0.6,0.2,-0.2,0.4,-0.3,0.2,0.4,-0.3
effective tax rate,0.0,0.0,0.0,0.0,26.0,40.4,39.3,38.6,38.4,37.7,38.1,38.2,38.1,38.5,38.5,38.6,38.7,38.2,37.9,37.9,37.9,38.2,38.1,38.0,38.0,38.2,38.5,38.7,38.9,39.0,39.3,38.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-55.9,-0.8,-5.6,9.0,8.1,11.0,6.3,-1.9,-6.3,1.7,0.7,16.0,24.4,40.7,46.4,35.9,62.9,98.8,143.5,40.2,87.3,125.0,174.1,41.9,117.0,198.0,259.4,-12.5,80.5,156.4,222.9,88.8
free cash flow per share,-0.96,-0.01,-0.21,0.39,0.25,0.34,0.19,-0.06,-0.19,0.05,0.02,0.49,0.74,1.24,1.44,1.13,1.99,3.12,4.56,1.28,2.80,4.04,5.60,1.35,3.74,6.32,8.30,-0.39,2.54,4.96,7.17,2.87
gross fixed assets,350.4,399.3,427.1,432.2,446.1,466.3,522.4,543.7,561.9,586.9,645.9,666.2,690.3,717.0,777.4,596.0,605.6,622.0,882.1,637.6,641.6,658.4,982.1,683.4,695.6,719.3,"1,122.1",773.1,804.7,835.7,"1,311.6",875.6
gross margin,0.0,82.7,32.2,37.7,44.4,45.4,44.7,48.9,63.8,66.0,63.9,64.8,76.5,72.7,72.9,41.2,101.2,98.9,95.0,107.0,125.4,131.9,125.1,128.5,147.3,157.7,155.7,175.3,201.4,191.8,171.8,191.4
gross profit margin,53.6,0.0,18.5,0.0,27.5,20.6,20.9,21.0,21.5,22.0,22.3,22.4,22.2,21.8,21.5,19.1,20.2,21.3,24.9,25.6,25.8,26.4,26.7,26.4,26.1,25.9,26.0,26.5,27.4,27.6,27.1,26.8
income before income taxes,0.0,7.5,7.6,13.6,17.4,19.8,17.4,20.1,32.1,32.9,28.9,28.1,39.2,31.9,28.1,41.3,57.4,54.9,50.6,61.5,75.3,78.0,74.3,75.1,81.9,98.5,94.3,102.7,134.2,118.2,102.7,120.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,502,None,2900,None,None,None,2762,None,None,None,3753,None,None,None,37417,None,None,None,60691,None,None,None,75519,None,None,None,83636,None,None,None,92053,None
income taxes,0.0,-3.6,3.4,5.7,6.6,8.0,6.5,7.6,12.2,12.3,11.3,10.8,14.7,12.4,11.1,15.9,22.0,20.4,19.0,23.6,28.8,29.7,27.9,28.7,31.2,38.0,36.8,40.0,52.5,45.9,41.3,43.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.2,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,10.0,6.0,5.7,4.3,4.1,3.9,3.7,4.0,4.3,4.1,3.9,3.8,3.6,3.5,3.5,3.5,3.4,3.2,3.1,3.0,2.9,2.9,2.7,2.5,2.3,2.2,2.1,1.9,1.7,1.7,1.8,1.7
interest as % of invested capital,0.1,0.0,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0
interest coverage (cont. operations),33.1,0.0,39.3,0.0,97.9,181.5,252.9,265.8,308.2,346.2,386.1,414.6,436.9,427.7,422.2,467.6,386.3,446.3,505.3,547.0,782.5,1062.5,1075.6,801.7,112.5,115.5,119.7,137.8,1557.4,2862.9,0.0,0.0
interest expense,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.2,2.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,1.0,1.6,2.0,2.0,1.5,1.5,1.6,1.5,1.3,0.9,0.9,0.3,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.3
inventories,2.3,2.7,2.6,3.0,3.0,3.4,3.5,4.1,4.4,4.4,4.3,4.6,5.2,5.5,4.8,5.8,5.7,5.9,5.6,6.3,6.4,7.2,7.1,8.7,8.4,8.8,8.9,10.0,10.5,10.0,11.1,11.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",2.3,2.7,2.6,3.0,3.0,3.4,3.5,4.1,4.4,4.4,4.3,4.6,5.2,5.5,4.8,5.8,5.7,5.9,5.6,6.3,6.4,7.2,7.1,8.7,8.4,8.8,8.9,10.0,10.5,10.0,11.1,11.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.5,0.0,0.4,0.0,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
inventory turnover,0.0,0.0,209.6,0.0,0.0,203.0,212.3,191.5,198.1,203.5,215.2,205.5,198.6,201.8,229.2,216.0,210.0,204.9,219.1,194.0,203.0,196.7,211.8,189.3,203.6,200.3,209.9,188.2,193.1,203.3,199.0,192.2
invested capital,262.6,297.8,309.4,407.9,429.7,458.2,474.0,490.2,510.6,536.8,562.1,581.3,609.0,632.7,626.5,636.4,652.9,685.5,707.2,738.1,753.7,764.7,814.5,866.4,942.7,999.4,"1,044.2","1,173.3","1,264.7","1,311.0","1,249.3","1,288.1"
issuance of capital stock,64.9,0.0,0.0,134.2,134.7,135.7,136.1,0.4,1.0,2.3,3.9,0.0,0.0,0.2,0.5,1.6,8.2,11.4,11.8,3.8,5.5,11.3,17.7,0.4,0.5,0.5,0.6,0.1,0.2,0.2,0.5,0.2
issuance of debt,57.0,34.2,48.9,2.2,2.2,2.9,22.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,6.3,6.3,6.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,597.5,0.0,0.0,0.0,675.1,0.0,0.0,0.0,754.5,0.0,0.0,0.0,860.2,0.0,0.0,0.0,11.1,0.0
leverage ratio,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3
loans receivable,0.7,0.0,2.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.00,0.00,0.11,0.11,0.11,0.11,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,105.0,105.0,90.0,124.8,45.0,34.8,34.8,55.0,94.5,124.7,152.7,150.3,160.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,39.7,52.6,77.4,23.2,45.1,73.5,103.6,30.7,62.0,105.6,146.9,48.2,95.6,150.7,198.5,63.0,114.7,179.1,260.7,59.9,129.0,196.2,289.2,68.3,174.7,290.9,411.1,29.4,170.9,293.9,420.0,125.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,289.9,319.5,340.7,345.8,359.6,379.9,404.7,426.0,444.3,469.3,494.9,515.2,539.3,566.0,585.9,596.0,605.6,622.0,636.4,637.6,641.6,658.4,676.9,683.4,695.6,719.3,752.0,773.1,804.7,835.7,866.7,875.6
net income (continuing operations),0.0,11.1,4.3,8.0,10.8,11.8,10.8,12.4,20.0,20.6,17.5,17.3,24.5,19.5,17.0,25.4,35.4,34.5,31.6,37.8,46.5,48.2,46.4,46.4,50.7,60.4,57.5,62.7,81.7,72.3,61.4,76.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.1,4.3,8.0,10.8,11.8,10.8,12.4,20.0,20.6,17.5,17.3,24.5,19.5,17.0,25.4,35.4,34.5,31.6,37.8,46.5,48.2,46.4,46.4,50.7,60.4,57.5,62.7,81.7,72.3,61.4,76.6
net income/loss,6.1,33.4,37.7,8.0,18.8,30.6,41.4,12.4,32.4,53.0,70.6,17.3,41.8,61.2,78.2,25.4,60.8,95.2,126.8,37.8,84.3,132.5,179.0,46.4,97.0,157.5,214.9,62.7,144.3,216.6,278.0,76.6
net profit margin,1.3,0.0,6.0,0.0,4.8,4.5,5.0,5.3,5.8,6.3,6.5,6.5,6.5,6.2,5.9,6.2,6.8,7.6,8.4,8.9,9.1,9.4,9.7,9.7,9.4,9.5,9.5,9.6,10.4,10.4,10.2,10.4
non-current deferred income taxes,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,11.1,4.3,8.0,11.9,11.8,10.8,12.4,21.8,20.6,27.1,17.3,24.5,22.4,7.9,25.4,35.4,34.5,31.6,37.8,46.5,48.2,46.4,46.4,50.7,60.4,57.5,62.7,81.7,72.3,61.4,76.6
normalized income per employee,502,None,2900,None,None,None,2762,None,None,None,4263,None,None,None,37417,None,None,None,60691,None,None,None,75519,None,None,None,83636,None,None,None,92053,None
normalized net profit margin,1.3,0.0,6.0,0.0,4.9,4.6,5.0,5.4,6.0,6.5,7.4,7.5,7.3,7.2,5.9,5.8,6.4,7.0,8.4,8.9,9.1,9.4,9.7,9.7,9.4,9.5,9.5,9.6,10.4,10.4,10.2,10.4
notes payable,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,2,None,None,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-8.8,-4.5,-0.6,4.1,-1.3,2.7,2.9,1.2,3.2,5.0,6.2,1.4,2.8,5.2,9.3,1.9,3.2,4.8,6.0,1.3,2.8,4.3,6.3,1.7,3.0,4.3,5.8,1.3,2.7,4.1,5.0,1.3
operating income,0.0,7.8,7.7,12.7,15.9,17.9,15.5,18.6,30.7,31.4,27.9,26.8,38.3,31.1,124.0,41.2,57.3,54.8,50.4,61.3,75.0,77.6,74.0,74.8,83.9,98.0,93.9,102.2,133.8,117.7,102.2,120.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.7,1.4,1.5,7.8,4.9,3.8,1.5,7.9,3.3,0.0,0.1,0.1,1.4,0.1,0.0,9.9,0.0,0.0,4.2,21.1,3.4,0.0,0.0,0.0,0.0,3.0,34.4,0.0,0.0,0.0,0.0,31.2
other equity adjustments,-46.0,-38.6,-28.2,-26.4,-17.6,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.2,-0.0,-0.0,0.4,-0.1,-0.1,0.9,0.6,1.2,1.3,0.7,0.2,0.9,-0.2,0.8,1.0,-0.1
"other financing charges, net",0.0,0.0,0.0,-12.0,0.0,8.0,-11.1,0.4,1.5,10.1,13.0,0.0,0.1,0.1,0.3,0.6,6.8,10.3,10.4,2.3,3.3,5.9,14.5,8.7,29.6,38.5,38.8,68.4,73.7,74.6,73.2,1.8
other fixed assets,0.0,0.0,0.0,432.2,446.1,466.3,0.0,543.7,561.9,586.9,0.0,666.2,690.3,717.0,0.0,596.0,605.6,622.0,0.0,637.6,641.6,658.4,0.0,683.4,695.6,719.3,0.0,773.1,804.7,835.7,0.0,875.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.6,-1.3,-0.6,0.0,-1.1,-7.9,-1.3,0.0,-1.8,-1.2,-1.5,-1.4,-2.4,-4.1,40.3,-1.3,-1.5,-1.2,-1.3,-1.5,-1.5,-2.0,-1.7,-1.4,-1.3,-1.5,-1.3,-1.5,-1.4,-0.9,-1.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,8.3,6.0,5.1,1.6,4.1,6.1,8.3,1.9,5.1,8.9,11.7,3.1,7.6,11.4,15.1,4.4,11.5,17.6,7.1,0.3,-5.2,-3.4,6.0,-48.1,-35.6,-21.1,-7.4,13.7
other non-current assets,3.2,20.1,2.7,2.7,2.6,2.9,2.9,3.2,3.2,3.5,3.4,4.1,5.1,4.0,6.1,6.3,6.5,6.7,5.7,6.2,6.2,6.6,16.6,75.6,104.3,114.4,150.2,181.0,201.4,191.9,233.4,239.6
other non-current liabilities,28.4,36.5,41.2,42.2,44.3,43.2,50.4,52.2,61.0,65.8,70.2,75.5,82.0,88.5,91.9,96.6,100.7,106.1,113.2,118.4,122.7,127.8,133.5,138.7,143.5,151.9,159.2,163.1,169.8,176.1,183.6,194.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.5,1.3,0.0,3.2,0.3,0.0,5.8,5.0,0.0,0.0,0.0,10.1,23.5,7.8,6.1,0.0,0.0,34.9,34.4,26.2,9.6,0.0
other special charges,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.3,0.0,6.0,0.0,4.8,4.5,5.0,5.3,5.8,6.3,6.5,6.5,6.5,6.2,5.9,6.2,6.8,7.6,8.4,8.9,9.1,9.4,9.7,9.7,9.4,9.5,9.5,9.6,10.4,10.4,10.2,10.4
pre-tax profit margin,1.3,0.0,4.8,0.0,6.4,7.5,8.3,8.6,9.5,10.1,10.5,10.6,10.6,10.0,9.6,10.2,11.1,12.3,13.4,14.3,14.7,15.2,15.7,15.6,15.2,15.3,15.4,15.7,17.0,17.1,16.8,16.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.9,5.2,8.6,7.0,6.7,7.0,7.1,7.8,7.9,8.6,9.0,11.2,11.4,12.1,11.8,13.7,13.0,13.4,14.4,15.7,18.4,18.9,16.0,20.3,31.3,22.7,21.4,26.2,28.3,24.7,27.4,31.7
price/cash flow ratio,0.0,0.0,0.0,0.0,30.5,24.0,24.5,24.6,29.7,36.8,42.3,30.8,21.3,14.1,15.2,14.9,16.3,17.9,14.7,17.5,19.8,23.0,26.6,32.8,36.6,34.2,36.4,43.0,35.3,28.2,25.5,26.6
price/equity ratio,0.00,0.00,0.00,3.16,4.61,3.56,3.91,4.17,5.46,7.20,8.59,6.41,4.46,2.88,3.20,3.34,3.90,4.50,3.95,4.83,5.69,6.99,8.15,9.82,10.27,9.49,10.11,11.32,9.55,7.66,7.42,7.83
price/free cash flow ratio,0.0,0.0,0.0,142.0,243.8,146.1,300.0,-1035.0,-448.8,2362.6,7353.5,231.5,111.6,44.8,43.0,58.7,40.2,31.1,19.3,88.0,48.9,42.6,38.0,201.8,82.4,47.9,40.7,-1071.8,149.6,64.0,41.5,113.5
price/revenue ratio,0.00,0.00,0.00,0.00,2.76,2.08,2.25,2.32,2.96,3.80,4.44,3.23,2.22,1.43,1.50,1.53,1.77,2.08,1.83,2.25,2.58,3.06,3.60,4.38,4.73,4.40,4.65,5.52,4.78,3.81,3.39,3.58
price/tangible book ratio,0.00,0.00,0.00,3.31,4.80,3.70,4.07,4.34,5.70,7.51,8.93,6.66,4.62,2.99,3.32,3.46,4.04,4.65,4.07,4.97,5.86,7.20,8.38,10.08,10.51,9.70,10.33,11.54,9.71,7.79,7.56,7.96
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-50.0,-55.0,-80.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-59.5,-90.3,-100.3,-183.3,-60.4,-110.9,-128.9,-213.5,-54.6
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.1,0.1,3.1,3.3,2.9,2.7,2.5,2.7,2.5,2.5,2.5,2.8,2.7,2.5,2.4,2.7,2.8,2.7,3.0,3.1,3.1,3.1,3.5,3.4,3.5,3.0,4.1,3.8,3.9,2.7,2.9
receivables,3.2,1.9,4.2,2.8,2.0,3.1,13.6,5.4,6.3,6.3,14.9,5.2,5.4,7.8,3.9,3.4,9.0,8.1,4.8,3.5,3.8,14.5,29.2,15.5,12.3,5.8,8.4,44.0,44.8,40.8,26.4,15.5
receivables as % of revenue,0.7,0.0,0.7,0.0,0.3,0.4,1.7,0.6,0.7,0.6,1.4,0.5,0.4,0.6,0.3,0.2,0.6,0.5,0.3,0.2,0.2,0.8,1.6,0.8,0.6,0.3,0.4,1.8,1.8,1.6,1.0,0.5
receivables per day sales,2.46,0.00,2.40,0.00,0.99,1.42,5.97,2.22,2.42,2.23,4.94,1.63,1.58,2.19,1.06,0.88,2.28,1.98,1.13,0.80,0.83,3.01,5.72,2.88,2.17,0.96,1.33,6.59,6.40,5.58,3.48,1.98
receivables turnover,0.0,0.0,169.6,0.0,0.0,311.5,92.3,213.9,227.3,217.0,76.0,218.0,208.9,181.1,141.4,321.5,198.4,185.9,349.4,456.9,257.6,153.8,108.2,203.9,253.5,212.3,120.8,80.8,88.3,113.0,157.0,94.8
repayment of long-term debt,-66.0,-31.4,-43.2,-0.0,0.0,-0.0,-0.1,-0.0,-0.0,-0.1,0.0,-0.0,-0.0,0.0,-0.1,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.0,0.0,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,-21.1,-57.5,-70.0,-84.1,-17.8,-58.6,-111.5,-126.6,-13.5,-22.5,-41.8,-63.5,-27.0,-39.6,-82.6,-217.1,-51.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
