,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
additional paid-in capital,0.0,0.0,0.0,"1,706.0","1,706.0","1,998.0","1,998.0","1,998.0","1,999.0","2,006.0","2,008.0","2,010.0","2,010.0","2,017.0","2,348.0","2,352.0","2,361.0","2,364.0","2,375.0","2,388.0","2,630.0","2,652.0","2,657.0","2,688.0","2,690.0","2,726.0","2,737.0","2,751.0","2,760.0","2,789.0","2,816.0","2,845.0","2,849.0","2,851.0","2,857.0","3,618.0","3,625.0","4,196.0","4,252.0","4,270.0","4,793.0","4,816.0","4,831.0","4,817.0","4,829.0","4,855.0","4,868.0","4,896.0","4,909.0","4,920.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,2.2,2.2,2.4,2.0,2.3,2.5,2.9,2.4,2.3,2.5,2.6,2.4,2.2,2.1,2.1,2.2,2.2,2.0,2.0,2.0,2.1,2.2,2.3,2.1,2.2,2.0,2.1,2.5,2.4,1.9,1.8,2.0,2.1,2.0,1.9,1.9,1.9,2.1,2.3,2.4,2.3,2.3,2.3,2.4,2.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.69,16.71,16.25,14.95,16.55,16.21,14.47,12.29,14.82,16.14,21.10,22.03,23.79,24.23,25.29,28.13,30.50,30.85,33.43,36.02,35.46,37.71,37.94,39.37,41.50,42.13,45.18,49.76,52.73,55.38,65.15,58.84,48.36,45.55,53.73,59.44,59.22,58.51,69.08,74.38,78.63,81.75,85.98,75.51,75.66,78.37,72.41,75.68,69.51,70.71
building and improvements,777.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,"1,171.0",0.0,0.0,0.0,"1,349.0",0.0,0.0,0.0,"1,738.0",0.0,0.0,0.0,"1,564.0",0.0,0.0,0.0,"2,068.0",0.0,0.0,0.0,"1,743.0",0.0,0.0,0.0,"1,794.0",0.0,0.0,0.0,"1,886.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,0.0,0.0,0.0,1.7,2.0,2.4,1.8,3.3,2.4,2.4,2.4,2.2,2.3,2.1,2.4,1.7,1.4,1.7,1.4,1.5,1.1,1.1,1.1,1.4,1.7,1.4,2.2,2.6,1.7,2.4,3.1,1.9,1.0,1.1,2.6,1.3,1.1,6.4,0.8,3.3,1.7,0.9,1.9,1.4,2.1,0.8,1.1,5.9,9.0
cash at beginning of period,363.0,423.0,423.0,423.0,423.0,199.0,199.0,199.0,199.0,470.0,470.0,470.0,470.0,489.0,489.0,489.0,489.0,432.0,432.0,432.0,432.0,354.0,354.0,354.0,354.0,365.0,365.0,365.0,365.0,981.0,981.0,981.0,981.0,"1,004.0","1,004.0","1,004.0","1,004.0",553.0,553.0,553.0,553.0,578.0,578.0,578.0,578.0,835.0,835.0,835.0,835.0,569.0
cash end of period,423.0,324.0,231.0,191.0,199.0,234.0,289.0,231.0,470.0,396.0,441.0,501.0,489.0,523.0,524.0,610.0,432.0,339.0,414.0,326.0,354.0,280.0,279.0,287.0,365.0,485.0,466.0,845.0,981.0,723.0,"1,100.0","1,494.0","1,004.0",498.0,489.0,"1,101.0",553.0,473.0,"2,771.0",350.0,578.0,812.0,470.0,"1,055.0",835.0,"1,250.0",467.0,690.0,569.0,801.0
cash flow,161.0,0.0,0.0,0.0,294.0,336.0,360.0,400.0,449.0,459.0,595.0,594.0,595.0,627.0,566.0,669.0,681.0,721.0,740.0,745.0,808.0,783.0,711.0,722.0,845.0,801.0,941.0,"1,128.0","1,123.0","1,409.0","2,010.0","1,904.0",361.0,59.0,-706.0,-919.0,365.0,372.0,380.0,353.0,"2,764.0","2,777.0","2,818.0","2,869.0",492.0,508.0,509.0,508.0,570.0,717.0
cash flow per share,2.50,0.00,0.00,0.00,3.54,3.39,3.63,4.03,4.52,4.61,5.96,5.95,5.96,6.26,5.15,6.07,6.15,6.51,6.65,6.68,6.78,6.56,5.94,6.03,7.04,6.64,7.79,9.33,9.26,11.59,16.53,15.65,2.97,0.48,-5.78,-6.85,2.72,2.58,2.66,2.55,18.85,18.86,19.13,19.72,3.38,3.48,3.49,3.52,3.89,4.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.57,5.03,3.59,2.30,2.39,2.36,2.91,2.33,4.73,3.98,4.42,5.02,4.89,5.22,4.76,5.54,3.90,3.06,3.72,2.92,2.97,2.35,2.33,2.40,3.04,4.02,3.86,6.99,8.09,5.95,9.05,12.28,8.25,4.08,4.01,8.21,4.12,3.28,19.42,2.53,10.26,5.52,3.19,7.25,5.73,8.57,3.20,4.79,24.71,38.11
common par,"1,429.0","1,429.0","1,429.0",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"1,139.0","1,076.0","1,046.0","1,243.0","1,376.0","1,609.0","1,436.0","1,220.0","1,472.0","1,608.0","2,105.0","2,200.0","2,377.0","2,428.0","2,782.0","3,100.0","3,375.0","3,419.0","3,718.0","4,018.0","4,226.0","4,502.0","4,540.0","4,714.0","4,978.0","5,085.0","5,458.0","6,016.0","6,392.0","6,730.0","7,922.0","7,157.0","5,883.0","5,558.0","6,558.0","7,969.0","7,941.0","8,434.0","9,855.0","10,277.0","11,530.0","12,034.0","12,669.0","10,988.0","11,017.0","11,435.0","10,574.0","10,911.0","10,172.0","10,399.0"
construction in progress,180.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,"1,011.0",0.0,0.0,0.0,998.0,0.0,0.0,0.0,"1,198.0",0.0,0.0,0.0,"1,155.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,189.0,236.0,238.0,249.0,251.0,354.0,387.0,409.0,366.0,325.0,324.0,376.0,377.0,427.0,991.0,960.0,950.0,934.0,969.0,"1,021.0",867.0,893.0,915.0,880.0,878.0,351.0,351.0
cost of sales,0.0,"2,278.0","2,439.0","2,782.0","2,855.0","2,457.0","2,746.0","3,069.0","4,300.0","4,567.0","4,919.0","5,419.0","5,771.0","5,323.0","6,111.0","5,954.0","5,682.0","5,003.0","5,377.0","5,749.0","6,297.0","5,239.0","5,613.0","6,398.0","7,084.0","7,803.0","9,293.0","11,674.0","6,166.0","11,494.0","12,795.0","13,471.0","10,339.0","8,968.0","10,477.0","10,836.0","9,998.0","9,698.0","10,436.0","10,839.0","11,780.0","11,451.0","13,698.0","14,759.0","15,581.0","12,805.0","14,286.0","16,284.0","14,473.0","14,017.0"
cost of sales with depreciation,0.0,"2,316.0","2,479.0","2,818.0","2,908.0","2,500.0","2,783.0","3,107.0","4,353.0","4,616.0","4,960.0","5,462.0","5,822.0","5,374.0","6,161.0","6,007.0","5,740.0","5,066.0","5,445.0","5,819.0","6,374.0","5,317.0","5,692.0","6,480.0","7,169.0","7,889.0","9,383.0","11,769.0","6,280.0","11,602.0","12,914.0","13,588.0","10,434.0","9,063.0","10,582.0","10,955.0","10,122.0","9,800.0","10,549.0","10,950.0","11,897.0","11,555.0","13,841.0","14,910.0","15,709.0","12,925.0","14,430.0","16,434.0","14,629.0","14,138.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,53.23,44.16,51.85,39.61,39.49,32.83,37.43,37.67,54.86,61.15,59.66,54.23,64.24,77.63,67.69,63.90,60.25,61.09,67.50,65.62,55.07,53.37,59.90,65.18,69.97,75.55,94.87,113.80,119.76,130.62,160.43,142.09,108.31,90.69,109.18,93.28,87.87,78.78,90.82,96.45,107.85,108.03,106.12,104.27,90.16,101.10,112.03,125.17,117.96,134.59
current defered income taxes,21.0,23.0,24.0,20.0,84.0,63.0,73.0,103.0,87.0,72.0,118.0,77.0,0.0,0.0,63.0,111.0,95.0,106.0,149.0,148.0,102.0,110.0,108.0,100.0,149.0,136.0,136.0,142.0,219.0,279.0,234.0,430.0,268.0,348.0,321.0,296.0,506.0,244.0,145.0,143.0,233.0,197.0,169.0,243.0,305.0,315.0,394.0,275.0,108.0,219.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,55.0,33.0,38.0,38.0,56.0,100.0,38.0,34.0,35.0,41.0,54.0,54.0,70.0,118.0,166.0,251.0,143.0,225.0,104.0,78.0,104.0,106.0,100.0,95.0,68.0,72.0,262.0,212.0,150.0,135.0,152.0,188.0,275.0,303.0,86.0,100.0
current liabilities per share,42.65,34.59,43.91,29.93,28.21,22.53,27.17,21.37,38.20,39.62,40.25,36.87,39.41,52.83,37.64,36.42,35.26,34.76,36.62,37.22,30.35,29.18,32.47,35.82,37.64,39.92,54.65,74.07,72.87,84.17,101.06,90.97,66.37,52.76,64.64,49.87,46.29,48.07,47.01,55.47,68.22,63.56,56.66,59.22,47.71,51.97,66.24,80.37,79.00,92.24
current ratio,1.2,1.3,1.2,1.3,1.4,1.5,1.4,1.8,1.4,1.5,1.5,1.5,1.6,1.5,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.9,1.9,1.6,1.9,1.7,1.6,1.7,1.9,1.8,1.9,1.9,1.7,1.6,1.5,1.5
decrease (increase) in other current liabilities,0.0,67.0,0.0,106.0,0.0,-26.0,0.0,0.0,0.0,0.0,-57.0,69.0,-57.0,0.0,0.0,0.0,160.0,-71.0,185.0,12.0,135.0,-85.0,-249.0,-432.0,0.0,-43.0,-75.0,126.0,0.0,-160.0,55.0,190.0,207.0,-136.0,-69.0,4.0,-56.0,145.0,179.0,177.0,-503.0,-13.0,195.0,-2.0,-82.0,-3.0,214.0,-79.0,103.0,165.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-11.0,-140.0,147.0,310.0,0.0,0.0,91.0,165.0,107.0,0.0,-114.0,0.0,0.0,-211.0,-164.0,101.0,258.0,-333.0,-75.0,105.0,-278.0,-548.0,84.0,311.0,-22.0,-13.0,-9.0,-122.0,-516.0,-243.0,-208.0,-367.0,-214.0,-411.0,-49.0,240.0,358.0,908.0,-102.0,134.0,-397.0,-61.0,-321.0
decrease (increase) in payables,-6.0,-83.0,24.0,108.0,18.0,13.0,337.0,381.0,469.0,-59.0,153.0,69.0,174.0,260.0,535.0,622.0,164.0,-40.0,18.0,-68.0,-337.0,-213.0,47.0,113.0,365.0,216.0,421.0,908.0,"1,231.0",356.0,924.0,"1,997.0","1,161.0","-1,155.0","-1,111.0","-1,544.0","-1,427.0",434.0,522.0,961.0,"1,305.0",355.0,-353.0,-282.0,-295.0,653.0,186.0,947.0,554.0,302.0
deferred income taxes,-17.0,-1.0,-17.0,-3.0,-11.0,-13.0,2.0,0.0,-4.0,-28.0,-67.0,-43.0,-17.0,10.0,3.0,-49.0,-56.0,9.0,-27.0,-80.0,-238.0,-32.0,-87.0,-50.0,-191.0,-47.0,-87.0,-64.0,-62.0,-11.0,22.0,-22.0,-251.0,-133.0,-104.0,-163.0,-204.0,-39.0,202.0,213.0,160.0,-11.0,-136.0,73.0,-217.0,-34.0,-108.0,-54.0,-35.0,-56.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,326.0
depreciation,149.0,38.0,78.0,114.0,167.0,43.0,80.0,118.0,171.0,49.0,90.0,133.0,184.0,51.0,101.0,154.0,212.0,63.0,131.0,201.0,278.0,78.0,157.0,239.0,324.0,86.0,176.0,271.0,385.0,108.0,227.0,344.0,439.0,95.0,200.0,319.0,443.0,102.0,215.0,326.0,443.0,104.0,247.0,398.0,526.0,120.0,264.0,414.0,570.0,121.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,-13.0,5.0,-4.0,6.0,26.0,20.0,-7.0,14.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-37.0,-2.0,-60.0,-23.0,-30.0,-23.0,-26.0,-95.0,-81.0,18.0,53.0,51.0,61.0,-2.0,-17.0,23.0,56.0,-7.0,5.0,11.0,-1.0,14.0,15.0,14.0,20.0,6.0,19.0,40.0,59.0,19.0,78.0,-96.0,-268.0,-8.0,55.0,87.0,95.0,0.0,-44.0,-19.0,-19.0,12.0,10.0,-64.0,-77.0,5.0,-50.0,-45.0,-46.0,-3.0
effective tax rate,16.9,0.0,0.0,0.0,25.8,21.3,26.3,30.7,21.5,26.4,22.0,19.9,27.8,28.8,32.4,32.2,32.0,30.1,29.9,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,14.1,25.1,25.7,26.8,23.4,15.6,10.2,0.0,0.0,0.0,0.0,16.2,22.2,22.4,22.1,15.8,9.4,4.5,1.9,7.8,13.6,0.0,10.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-801.0,206.0,-356.0,-229.0,-68.0,-129.0,-230.0,-102.0,"-1,033.0",-102.0,-42.0,255.0,-646.0,-787.0,-513.0,331.0,-76.0,-358.0,-644.0,-511.0,-324.0,-142.0,-623.0,-962.0,-940.0,-296.0,"-1,044.0","-1,139.0","-1,336.0",-563.0,-957.0,947.0,"1,123.0",-529.0,"-2,212.0","-1,311.0","-1,628.0",291.0,"2,946.0","1,243.0","-3,972.0",409.0,-324.0,445.0,"2,236.0",-720.0,"-3,538.0","-3,964.0","-1,686.0",-194.0
free cash flow per share,-12.44,3.20,-5.53,-2.75,-0.82,-1.30,-2.32,-1.03,-10.40,-1.02,-0.42,2.55,-6.47,-7.85,-4.66,3.00,-0.69,-3.23,-5.79,-4.58,-2.72,-1.19,-5.21,-8.03,-7.84,-2.45,-8.64,-9.42,-11.02,-4.63,-7.87,7.79,9.23,-4.34,-18.12,-9.78,-12.14,2.02,20.65,9.00,-27.09,2.78,-2.20,3.06,15.36,-4.93,-24.23,-27.49,-11.52,-1.32
gross fixed assets,"3,183.0","3,089.0","3,015.0","2,865.0","2,981.0","2,980.0","2,751.0","2,533.0","3,293.0","2,987.0","3,110.0","3,137.0","3,430.0","3,614.0","3,558.0","3,686.0","4,346.0","4,360.0","4,599.0","4,762.0","5,391.0","5,515.0","5,594.0","5,656.0","5,688.0","5,786.0","5,981.0","6,209.0","7,158.0","7,281.0","7,654.0","7,240.0","6,630.0","3,918.0","4,584.0","5,051.0","8,979.0","4,653.0","4,651.0","4,992.0","8,295.0","5,564.0","5,840.0","5,269.0","8,297.0","5,791.0","5,596.0","5,841.0","9,283.0","6,017.0"
gross margin,0.0,194.0,250.0,369.0,317.0,227.0,357.0,534.0,384.0,317.0,307.0,407.0,458.0,416.0,546.0,606.0,530.0,448.0,495.0,477.0,429.0,362.0,367.0,567.0,599.0,386.0,622.0,"1,002.0",890.0,975.0,"1,570.0","1,326.0",604.0,230.0,517.0,462.0,438.0,647.0,538.0,823.0,946.0,743.0,790.0,857.0,864.0,641.0,804.0,"1,009.0",689.0,768.0
gross profit margin,9.1,0.0,0.0,0.0,10.0,9.9,10.5,11.4,10.7,9.8,8.4,6.9,6.7,6.9,7.5,8.0,8.3,8.6,8.6,8.2,7.6,7.2,6.7,6.8,7.2,6.7,6.6,6.8,7.7,8.3,9.5,9.8,8.5,7.6,5.8,4.3,3.9,4.8,4.8,5.6,6.5,6.4,6.5,6.1,5.5,5.3,5.2,5.3,5.2,5.2
income before income taxes,0.0,1.0,39.0,107.0,0.0,0.0,100.0,187.0,-346.0,0.0,0.0,0.0,0.0,146.0,201.0,337.0,220.0,157.0,187.0,174.0,1.0,68.0,21.0,203.0,230.0,27.0,277.0,547.0,-73.0,419.0,"1,204.0",315.0,-401.0,-216.0,396.0,100.0,-135.0,89.0,"2,320.0",295.0,346.0,278.0,291.0,131.0,240.0,103.0,334.0,381.0,-446.0,230.0
income from cum. effect of acct. change,0.0,7.0,0.0,0.0,0.0,-14.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,12000000,None,None,None,7316,None,None,None,11484,None,None,None,17643,None,None,None,19049,None,None,None,22558,None,None,None,23131,None,None,None,32567,None,None,None,None,None,None,None,None,None,None,None,72318,None,None,None,None,None,None,None,1000,None
income taxes,0.0,0.0,4.0,24.0,40.0,0.0,36.0,65.0,0.0,37.0,47.0,47.0,70.0,58.0,58.0,100.0,73.0,44.0,52.0,-18.0,-160.0,11.0,-3.0,25.0,-69.0,6.0,70.0,145.0,89.0,117.0,337.0,5.0,-214.0,-34.0,79.0,-97.0,-58.0,9.0,542.0,97.0,41.0,43.0,20.0,-1.0,-18.0,14.0,68.0,80.0,-168.0,73.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,200.0,186.0,193.0,163.0,166.0,252.0,0.0,143.0,239.0,150.0,157.0,169.0,448.0,248.0,235.0,358.0,323.0,336.0,367.0,378.0,308.0,132.0,126.0,123.0,99.0,101.0,105.0,112.0,139.0,137.0,162.0,115.0,107.0,105.0,114.0,152.0,170.0,205.0,191.0,196.0,186.0,213.0,217.0,190.0,220.0,270.0,306.0,303.0,295.0,287.0
intangibles as % of book-value,17.6,17.3,18.5,13.1,12.1,15.7,15.3,11.7,16.2,9.3,7.5,7.7,18.8,10.2,8.4,11.5,9.6,9.8,9.9,9.4,7.3,7.0,6.9,6.6,6.7,6.7,6.5,6.0,7.7,7.8,7.2,6.7,7.3,7.7,7.5,6.6,7.5,14.2,11.7,11.2,9.7,9.8,9.8,9.6,10.1,10.4,11.2,10.8,6.4,6.1
interest as % of invested capital,0.0,0.0,0.0,0.0,10.2,2.2,2.3,0.1,5.2,6.7,7.2,7.4,4.5,6.7,5.9,6.6,3.6,3.6,3.0,3.1,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.3,3.1,3.3,3.0,3.3,3.4,3.3,2.5,2.2,2.2,2.2,2.3,2.2,2.0,1.9,1.5,1.8,2.0,1.8,2.0,2.0,2.0,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.9,5.5,6.7,124.3,3.2,2.8,3.0,2.9,3.9,3.1,2.9,3.0,4.5,4.5,4.7,4.0,2.9,2.6,1.9,2.1,2.7,2.5,3.1,3.8,4.1,4.9,6.9,6.3,1.7,0.4,0.0,0.0,0.6,0.8,2.2,2.9,11.3,11.7,10.9,9.9,1.1,1.1,1.2,1.5,2.3,2.9
