,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,34.0,34.0,32.7,28.9,28.5,28.1,27.0,26.4,26.3,26.6,22.8,46.3,47.1,47.5,33.7,37.9,37.2,38.3,39.6,39.0,39.4,39.4,41.3,37.6,36.7,30.5,34.3,30.3,30.9,31.0,28.8,35.1,37.7,31.3,29.2,18.9,19.3,19.0,19.3,19.0,65.3,61.4,61.7,56.6,53.2,55.4,55.5,51.9,48.8,45.6,45.3,40.4,40.8,58.9,52.9,52.6,52.7,54.0,52.7,51.3,41.8,43.8,43.7,44.4,43.2,44.1,43.1,43.2,44.9,45.1,42.4,43.6,42.5,44.5,44.3,43.0,42.5
LT-Debt to Equity Ratio,0.73,0.72,0.71,0.49,0.47,0.46,0.43,0.41,0.39,0.39,0.38,0.73,0.74,0.75,0.40,0.37,0.36,0.37,0.37,0.36,0.37,0.37,0.39,0.37,0.42,0.34,0.33,0.27,0.27,0.27,0.27,0.29,0.31,0.26,0.23,0.13,0.13,0.12,0.13,0.13,1.15,0.95,0.92,0.84,0.68,0.65,0.62,0.61,0.49,0.41,0.40,0.36,0.36,0.83,0.65,0.59,0.58,0.61,0.59,0.54,0.36,0.34,0.33,0.32,0.31,0.30,0.29,0.34,0.35,0.33,0.39,0.40,0.39,0.38,0.36,0.39,0.37
Low PE Ratio,12.8,13.2,12.7,5.1,6.2,6.5,6.2,20.8,10.2,11.0,12.7,13.3,11.8,10.3,8.3,10.2,10.9,11.6,12.3,12.7,13.4,13.8,14.8,13.1,13.4,12.6,12.2,12.6,13.3,17.2,23.7,0.0,0.0,0.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.5,12.5,13.8,23.5,22.4,23.5,22.7,15.7,14.4,15.1,12.3,13.9,15.6,10.0,9.9,9.4,8.9,8.8,8.7,10.3,11.1,10.9,12.8,12.9,13.7,13.4,13.3,11.6,11.0,10.6,10.6,10.6,11.4
Net Income from Total Operations (YTD),5.7,13.7,18.8,43.9,6.3,11.6,19.1,23.1,12.2,17.9,22.3,32.3,8.5,14.8,26.6,30.3,6.3,11.8,16.5,19.9,5.4,10.5,14.9,19.7,4.9,11.0,15.7,20.6,4.5,6.0,6.1,-8.7,4.7,9.2,16.3,-1.8,2.6,5.3,9.8,-3.4,-7.1,1.2,11.8,27.5,8.1,17.0,31.6,35.8,12.2,25.1,33.0,50.7,16.2,25.7,43.8,64.0,16.8,34.1,52.0,71.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,81.8,18.1,38.4,60.3,86.0,20.4,41.7,62.6,89.3,22.3
Normalized Close PE Ratio,16.9,17.9,16.8,20.4,15.0,17.0,16.7,32.4,12.9,12.8,14.1,14.4,12.6,13.1,14.4,24.1,27.3,23.0,16.1,16.3,13.1,17.5,16.6,15.2,16.3,14.4,15.6,16.2,17.6,21.0,22.9,0.0,0.0,0.0,0.0,28.5,25.6,36.7,34.9,37.2,114.9,43.3,9.5,22.8,18.7,19.3,19.3,34.7,40.9,36.1,21.7,16.6,20.7,23.7,21.0,17.9,13.1,12.2,13.2,12.4,11.4,11.2,11.6,14.7,16.8,16.6,16.9,17.9,18.8,17.9,14.5,12.5,14.5,13.5,15.4,14.8,16.9
Normalized High PE Ratio,18.2,17.9,17.1,22.0,17.4,17.7,17.2,33.5,14.0,13.8,14.9,15.8,13.7,13.7,14.8,25.3,29.0,29.4,25.0,20.6,21.1,18.5,19.3,18.1,18.5,17.2,15.9,17.7,19.8,22.8,31.2,0.0,0.0,0.0,0.0,32.1,32.1,38.8,39.6,42.6,152.2,59.8,11.4,23.2,19.5,21.2,20.3,37.9,41.3,41.0,41.6,27.8,26.1,24.7,24.1,22.8,22.2,23.8,21.4,17.7,14.9,14.5,12.3,15.1,17.7,17.9,17.5,18.3,18.9,19.7,19.0,17.6,16.7,15.1,16.0,15.6,17.1
Normalized Low PE Ratio,13.3,14.7,13.9,18.4,14.8,14.9,14.3,25.3,10.5,11.4,12.8,13.6,12.1,10.8,11.6,18.0,20.7,21.7,14.4,12.2,12.8,13.2,14.1,13.1,13.4,12.6,12.1,12.6,13.7,16.0,21.0,0.0,0.0,0.0,0.0,23.5,23.5,28.1,28.6,25.3,71.7,29.7,5.7,14.5,10.4,10.0,11.3,22.4,23.2,25.5,21.2,13.3,12.6,10.6,10.1,11.3,12.8,10.0,9.7,9.1,8.5,8.3,7.7,10.3,11.1,10.9,12.8,12.9,13.7,13.4,13.3,11.6,11.0,10.6,10.6,10.6,11.4
Normalized ROA,4.0,4.1,4.3,3.2,3.9,3.8,3.9,3.9,5.3,5.5,4.6,5.7,5.1,5.0,5.3,3.8,3.9,4.1,4.7,4.8,4.7,4.6,4.5,4.7,4.5,4.7,4.9,4.9,4.7,4.0,2.9,-1.7,-1.8,-1.5,-0.8,3.6,3.6,3.0,3.0,3.7,0.6,1.3,2.3,4.4,6.6,7.0,7.3,4.5,4.8,5.1,5.1,7.5,8.1,9.4,9.9,10.2,10.3,9.7,10.0,9.8,7.5,5.2,2.8,9.0,8.7,8.5,8.2,9.9,12.1,14.1,17.4,10.8,10.6,10.7,10.2,10.4,10.1
Normalized ROCI,7.2,7.5,8.0,5.8,7.1,7.0,7.0,7.1,9.5,9.8,8.9,8.4,7.6,7.4,8.3,5.5,5.7,5.8,6.6,6.8,6.7,6.6,6.4,6.8,6.8,7.4,7.1,7.2,6.8,5.8,4.5,-2.4,-2.5,-2.2,-1.2,5.3,5.3,4.4,4.4,5.6,0.7,1.7,2.9,5.9,8.9,9.2,9.6,6.1,6.5,6.9,6.9,10.4,11.2,12.4,13.4,13.6,13.7,12.8,13.3,13.1,10.2,7.0,3.8,11.8,11.4,11.1,10.7,13.2,16.0,18.4,24.0,14.8,14.6,14.4,13.6,14.2,13.8
Normalized ROE,12.5,13.0,13.7,8.7,10.5,10.2,10.1,10.0,13.2,13.5,12.3,14.5,13.2,12.9,11.6,7.5,7.7,8.0,9.1,9.3,9.2,9.0,8.9,9.3,9.6,10.0,9.9,9.6,9.0,7.7,5.6,0.0,0.0,0.0,0.0,6.0,6.0,5.0,4.9,6.4,1.6,3.3,5.6,10.9,15.0,15.2,15.6,9.8,9.7,9.7,9.6,14.1,15.2,22.6,22.2,21.5,21.6,20.6,21.1,20.1,13.9,9.3,5.0,15.5,14.9,14.4,13.9,17.7,21.5,24.6,33.3,20.8,20.3,20.0,18.6,19.7,18.9
Return on Assets (ROA),4.1,4.6,4.7,8.7,10.7,10.1,10.2,4.3,5.5,5.7,4.6,5.8,5.2,5.2,7.4,6.8,6.2,6.3,4.7,4.6,4.5,4.5,4.4,4.7,4.5,4.7,4.8,4.9,4.8,3.7,2.6,-2.2,-2.1,-1.4,0.4,-0.5,-1.2,-1.7,-2.9,-1.0,-1.8,-1.2,-0.2,3.3,5.4,5.5,5.9,4.3,5.0,5.6,4.8,6.4,7.0,6.6,8.0,8.3,8.4,9.5,9.7,9.3,7.0,4.8,2.4,9.0,8.6,8.5,8.2,9.9,12.1,14.1,17.4,10.8,10.6,10.7,10.2,10.4,10.1
Return on Capital Invested (ROCI),7.5,8.4,8.8,15.8,19.3,18.3,18.5,7.9,9.8,10.0,8.9,8.6,7.7,7.7,11.5,9.7,9.0,9.0,6.6,6.6,6.4,6.3,6.1,6.8,6.8,7.4,7.0,7.2,7.0,5.4,4.0,-3.1,-2.9,-2.0,0.6,-0.8,-1.7,-2.5,-4.3,-1.6,-2.4,-1.5,-0.2,4.5,7.4,7.3,7.8,5.8,6.7,7.5,6.4,8.9,9.7,8.6,10.8,11.0,11.2,12.6,12.9,12.4,9.6,6.3,3.1,11.7,11.3,11.0,10.7,13.2,16.0,18.4,24.0,14.8,14.6,14.4,13.6,14.2,13.8
Return on Stock Equity (ROE),12.9,14.5,15.0,23.6,28.5,26.8,26.5,11.1,13.6,13.9,12.3,14.8,13.5,13.4,16.1,13.3,12.2,12.4,9.1,8.9,8.8,8.6,8.5,9.3,9.6,10.0,9.8,9.6,9.3,7.2,5.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.4,12.1,12.6,9.3,10.0,10.6,9.0,12.0,13.1,15.8,17.9,17.6,17.6,20.4,20.6,19.1,13.0,8.5,4.2,15.5,14.8,14.4,13.8,17.7,21.5,24.6,33.3,20.8,20.3,20.0,18.6,19.7,18.9
Revenue (YTD),152.1,313.5,479.5,645.0,169.9,347.2,524.8,699.2,167.5,337.9,511.6,683.8,168.6,351.3,251.1,341.7,88.4,183.4,279.9,381.3,104.1,213.5,326.3,453.6,121.5,246.8,370.5,500.7,123.3,242.0,359.5,477.1,117.0,233.6,235.3,314.2,77.6,154.9,230.1,308.9,131.0,340.0,551.2,735.3,218.6,444.9,678.3,926.5,246.2,496.0,749.2,"1,018.6",270.4,541.8,814.3,"1,100.1",285.3,568.4,856.7,"1,148.9",294.9,590.2,887.0,"1,190.2",308.8,623.8,944.3,"1,280.5",330.9,664.3,"1,005.7","1,356.0",352.9,707.1,"1,061.5","1,430.0",366.6
accounts payable,26.2,26.6,29.8,31.4,29.7,33.9,29.7,28.4,24.4,27.8,26.9,25.7,25.6,26.3,8.8,8.8,10.4,8.8,7.2,10.3,9.1,10.3,8.4,11.2,10.2,9.7,9.6,11.1,11.6,11.6,10.9,11.7,7.4,9.1,6.5,5.7,4.3,7.0,5.0,7.1,38.6,43.1,39.4,37.8,40.5,39.9,45.4,43.6,42.3,48.6,45.7,49.7,55.3,46.4,46.4,48.1,46.5,50.8,46.2,52.8,48.9,49.5,47.8,52.1,49.8,49.1,52.6,55.8,38.2,39.5,59.2,48.2,53.0,51.0,44.1,48.5,48.5
accounts receivable,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,50.9,51.3,49.2,51.1,50.8,14.8,16.1,14.7,15.2,13.3,13.6,64.3,59.0,71.5,64.7,81.9,85.0,84.5,95.1,71.9,94.8,104.2,93.1,85.2,99.9,81.7,103.1,87.0,101.4,88.2,98.1,107.4,104.1,106.7,53.5,87.4,101.7,105.7,113.0,92.9,118.3,112.7,77.9,110.7,81.8,101.2,93.3,127.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.4,16.8,16.0,19.7,52.2,23.7,43.4,48.7,51.4,48.2,58.8,64.7,68.1,85.5,74.4,83.0,70.1,74.9,76.4,68.8,69.0,73.0,76.7,70.9,73.0,76.3,69.8,72.1,76.3,79.5,76.2,75.0,78.8,76.0,78.2,73.1,76.5,83.6,86.1,81.6
accumulated depreciation,35.3,36.7,38.5,40.4,42.4,44.6,45.5,47.1,49.5,51.8,54.3,56.7,59.4,61.7,34.3,36.2,38.5,40.9,42.7,44.5,46.9,49.3,52.2,55.4,58.6,60.2,62.7,64.8,66.7,69.3,69.1,69.7,71.6,72.7,63.5,62.4,63.5,63.5,62.9,62.6,62.4,65.5,66.7,53.5,56.8,60.1,63.3,66.7,70.0,75.9,75.3,77.1,80.2,83.3,87.0,88.6,92.5,95.6,99.4,101.7,104.7,107.3,111.6,115.2,118.7,123.2,127.8,132.7,137.4,142.2,142.1,146.7,151.5,155.4,159.4,164.6,169.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-0.2,-1.5,-2.2,-3.9,0.0,0.0,-329.3,-344.7,-4.4,-5.5,-5.7,-6.2,-0.4,-0.8,-1.5,-4.1,-0.1,-0.1,-1.1,-1.1,0.0,-0.6,-1.6,-11.2,-1.9,-1.9,-1.9,-1.9,0.0,-0.0,-0.0,-9.5,0.0,-3.7,-3.7,-3.7,-0.4,-1.5,-5.9,-5.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,164.5,170.5,170.6,170.5,162.6,164.5,166.5,166.4,167.5,168.3,168.4,168.4,168.3,168.6,169.4,169.4,170.5,195.6,207.9,209.6,212.7,222.1,222.2,226.3,237.9,244.1,249.5,250.4,252.6,260.6,262.0,264.4,267.3,271.3,273.8,277.6,282.2,316.2,320.6,327.9,335.9,344.0,351.7,354.5,365.0,379.2,391.5,394.8,398.1,404.5,411.0,428.2,437.4,457.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,1.0,1.4,1.8,0.4,0.9,1.3,1.8,0.5,0.8,1.0,1.2,0.3,0.5,0.8,1.0,1.8,3.6,5.4,7.2,1.7,3.5,5.3,7.7,1.8,3.7,5.6,8.7,2.0,4.0,6.0,9.4,2.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.1,0.7,0.9,0.7,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0.9,0.9,0.8,0.8,0.9,0.6,0.9,1.1,1.3,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.31,15.34,15.32,18.88,9.71,9.82,10.41,10.59,10.80,10.77,10.95,10.95,10.61,10.85,11.30,11.32,11.41,11.12,11.26,10.72,10.35,10.31,10.28,10.20,10.03,7.31,10.57,10.85,11.07,11.05,11.08,10.57,10.78,11.01,11.30,10.35,10.34,10.40,10.35,9.69,11.86,12.24,12.63,13.27,13.66,13.99,14.58,14.79,15.23,15.71,15.89,16.32,16.43,13.58,14.36,15.21,15.43,15.50,15.69,16.49,18.47,19.42,20.26,21.10,21.81,22.51,23.41,21.71,21.81,22.86,21.44,21.71,22.59,23.43,24.61,24.46,25.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,20.8,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,27.2,0.0,0.0,0.0,28.2,0.0,0.0,0.0,29.7,0.0,0.0,0.0,32.8,0.0,0.0,0.0,40.4,0.0,0.0,0.0,47.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,1.8,2.5,0.7,0.2,0.0,1.3,2.7,6.0,4.7,2.0,1.7,2.6,1.8,21.5,20.8,16.2,14.9,13.5,10.9,8.5,5.5,4.7,3.8,2.9,3.0,1.6,2.1,3.0,2.5,4.1,1.9,3.1,2.4,3.7,12.0,12.5,14.7,23.5,16.4,11.9,10.7,8.1,9.7,1.0,2.1,4.4,6.2,4.8,0.7,0.5,2.9,2.9,0.7,1.5,0.5,2.7,0.1,0.6,0.3,1.0,1.4,3.6,9.4,9.3,8.9,11.0,3.9,4.6,3.9,1.6,2.8,2.5,4.3,4.9,4.9,5.1
cash at beginning of period,14.6,14.6,14.6,14.6,4.7,4.7,4.7,4.7,19.2,19.2,19.2,19.2,11.9,11.9,14.0,14.0,71.0,71.0,71.0,71.0,41.4,41.4,41.4,41.4,17.3,17.3,17.3,17.3,10.3,10.3,10.3,10.3,9.0,9.0,8.7,8.7,37.7,37.7,37.7,37.7,50.6,50.6,50.6,50.7,71.4,71.4,71.4,71.4,57.1,57.1,57.1,57.1,29.3,29.3,29.3,29.3,5.0,5.0,5.0,5.0,3.6,3.6,3.6,3.6,112.4,112.4,112.4,112.4,49.9,49.9,49.9,49.9,38.1,38.1,38.1,38.1,69.5
cash end of period,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,17.3,13.8,14.5,8.2,10.3,14.9,12.6,20.1,9.0,14.6,11.5,15.6,37.7,43.6,45.3,72.6,50.6,43.0,52.6,51.3,71.4,8.6,17.9,37.6,57.1,45.7,6.8,5.4,29.3,30.1,7.5,16.7,5.0,29.7,1.5,6.8,3.6,11.9,16.6,42.0,112.4,112.1,109.1,137.5,49.9,59.7,50.9,21.3,38.1,34.2,60.0,69.3,69.5,73.0
cash flow,36.5,39.5,37.9,59.7,70.8,68.7,71.7,41.3,47.5,48.1,44.6,51.1,48.8,49.5,52.7,45.5,42.2,40.4,37.5,37.2,36.4,37.1,37.9,39.8,40.3,42.4,43.1,44.0,41.7,37.0,32.9,15.4,13.7,15.1,18.5,12.5,9.4,6.6,3.1,9.4,-0.8,7.8,17.7,47.7,64.3,64.2,68.6,59.2,63.6,67.9,61.6,74.5,79.0,76.1,87.0,90.6,91.8,100.2,100.5,99.6,84.2,68.6,52.3,108.9,108.7,109.2,109.8,118.6,137.4,157.8,179.7,124.2,126.8,127.9,127.2,129.2,131.7
cash flow per share,3.71,4.01,3.83,6.05,3.59,3.48,3.64,2.10,2.41,2.45,2.28,2.57,2.43,2.47,2.62,2.26,2.09,2.03,1.89,1.79,1.74,1.78,1.81,1.91,2.03,1.52,2.18,2.23,2.12,1.88,1.67,0.78,0.70,0.77,0.95,0.64,0.48,0.33,0.16,0.47,-0.03,0.31,0.71,1.91,2.54,2.50,2.66,2.28,2.43,2.59,2.36,2.88,3.12,3.18,3.63,3.78,3.87,4.37,4.49,4.42,3.73,3.05,2.32,4.82,4.76,4.79,4.82,5.57,6.46,7.37,9.04,6.52,6.59,6.70,6.60,6.97,6.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,-3.2,-6.3,-0.8,-1.9,0.6,-0.5,0.0,-1.0,-1.1,1.1,0.0,0.0,0.0,0.0,-0.8,-5.5,0.0,0.0,-1.7,-3.0,-3.4,-1.2,-3.9,-5.9,-6.1,-5.4,9.6,9.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.30,1.06,1.59,0.48,0.08,0.01,0.47,0.97,2.13,1.65,0.70,0.60,0.89,0.62,6.54,3.52,3.60,2.71,2.52,1.99,1.61,1.08,0.97,0.83,0.70,0.52,0.41,0.52,0.76,0.64,1.02,0.46,0.75,0.58,0.80,1.92,2.22,2.28,3.68,2.54,1.78,2.12,2.06,2.86,0.34,0.70,1.46,2.20,1.75,0.26,0.21,1.13,1.19,0.31,0.70,0.21,1.25,0.07,0.30,0.16,0.53,0.74,1.86,4.97,4.91,4.79,6.03,2.35,2.81,2.38,1.07,2.00,1.78,3.14,3.59,3.75,3.87
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,13.9,13.9,13.9,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.1,13.4,13.4,13.5,13.7,27.9,28.0,28.4,28.7,28.8,28.8,28.9,29.0,29.2,29.2,29.3,29.4,29.4,29.4,29.5,29.6,29.6,29.8,29.9,30.1,30.2,30.2,30.4,30.7,30.9,30.9,30.9,31.1,31.1,31.5,31.6,32.0
common stock equity,150.7,151.2,151.5,186.3,191.7,193.9,204.9,208.7,213.0,211.3,214.5,217.9,212.9,217.9,227.2,228.1,230.4,221.5,224.0,223.4,216.4,215.4,214.8,212.0,199.5,203.0,208.4,213.8,217.6,217.3,217.9,208.3,210.8,215.6,221.3,203.3,203.1,206.7,204.5,192.7,286.7,304.6,314.9,332.1,345.6,359.0,375.5,384.2,398.5,412.4,415.4,421.4,415.7,324.7,343.7,364.3,366.2,355.0,351.0,371.6,417.1,436.9,457.0,477.2,498.0,513.0,533.6,462.0,463.9,489.3,426.3,413.7,434.5,447.4,474.6,453.3,483.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,14.6,0.0,0.0,0.0,17.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0
