,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.5,-0.1,-0.2,-0.2,-0.6,0.1,-0.1,-0.2
effective tax rate,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-5.6,0.0,0.0,-22.8,0.0,0.0,0.0,-20.8,-5.5,-9.4,-9.0,-9.0,3.1,2.5,6.1,-1.7,0.2,-5.6,1.6
free cash flow per share,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.32,0.00,0.00,0.00,-0.15,0.00,0.00,-0.60,0.00,0.00,0.00,-0.53,-0.15,-0.25,-0.24,-0.24,0.08,0.07,0.16,-0.04,0.01,-0.15,0.04
gross fixed assets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.8,2.9,3.0,2.9,3.7,2.8,17.1,19.3,19.5,20.3,20.8,24.5,26.0,26.7,25.0,33.1,29.9,30.3,29.9,42.5,30.4,31.6,32.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,7.8,14.5,8.5,10.0,16.6,10.6,17.2,10.8,18.2,2.4,8.1,3.6,0.7,2.5,3.4,4.2,3.9,4.9,3.6,6.0,4.1
gross profit margin,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,53.4,0.0,0.0,0.0,52.3,0.0,0.0,53.0,51.1,50.4,49.2,48.4,46.7,45.2,39.0,80.9,57.2,67.3,74.2,64.1,62.9,62.7,60.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,4.7,1.3,5.1,2.6,5.5,2.0,5.3,-12.1,-3.1,-7.9,0.6,-4.5,0.5,0.6,0.6,-7.6,-0.0,1.7,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,4191,None,None,None,9622,None,None,None,22060,None,None,16646,None,None,None,930,None,None,None,-47853,None,None,None,-3575,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.0,0.0,-0.0,-0.1,-0.2,-0.0,0.1,0.1,0.2,0.3,0.4,0.2,0.3,0.3,0.9,-0.0,0.6,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,1.0,1.1,0.9,0.9,0.7,0.7,0.7,4.1,4.1,4.3,4.3,6.8,6.9,6.1,6.0,11.8,11.8,11.6,10.8,10.8,13.3,13.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.3,4.8,0.6,0.5,0.5,0.4,0.4,0.4,6.7,6.6,6.5,7.0,11.1,11.8,15.7,18.5,24.5,24.4,24.3,17.6,17.4,21.9,21.7
interest as % of invested capital,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,108.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,-0.1,0.2,0.1,0.4,0.4,0.4,0.3,0.6,0.1,0.4,0.4,-0.9,0.6,0.1,0.9,-2.0,0.1,0.8,0.8
inventories,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,11.3,13.2,13.1,10.5,12.4,17.1,15.6,22.2,20.8,18.6,16.0,21.9,22.8,20.7,0.8,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7
"inventories, finished goods",0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.9,0.0,0.0,11.9,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.1,10.5,0.0,17.1,15.6,0.0,20.8,18.6,16.0,0.0,22.8,20.7,0.8,0.0,0.9,0.9,0.9,0.0,0.8,0.8,0.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.9,0.0,0.0,5.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.6,0.0,0.0,5.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.5,15.1,15.2,11.2,13.0,0.0,0.0,22.6,20.1,17.5,14.3,21.9,27.0,28.9,2.2,6.6,3.7,4.1,3.8,3.3,3.1,2.8,2.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.8,0.0,0.0,2.7,0.0,3.0,3.6,2.3,2.1,2.0,2.7,0.2,0.8,0.6,7.0,10.1,11.6,13.0,15.2
invested capital,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.8,20.0,172.9,167.9,187.3,166.9,171.3,173.8,185.6,188.5,193.8,179.5,176.7,167.7,122.2,119.0,120.0,122.1,122.4,112.5,114.0,116.0,116.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.1,2.6,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,40.0,0.9,1.2,1.3,0.9,0.8,0.8,8.9,32.6,9.6,7.7,17.5,44.1,56.5,3.2,64.2,48.4,59.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.2,0.1,0.5,-0.1,0.4,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.5,7.0,10.3,10.5,10.5,11.0,11.0,11.2,11.3
net cash from continuing operations,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-4.3,0.0,0.0,12.1,0.0,0.0,0.0,-16.0,-4.5,-6.3,1.8,-4.5,8.2,9.9,14.2,6.8,3.7,4.2,13.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,2.3,2.4,2.3,2.6,2.8,17.1,17.5,19.5,20.3,20.8,21.3,26.0,26.7,25.0,26.6,29.9,30.3,29.9,29.0,30.4,31.6,32.1
net income (continuing operations),0.0,0.8,0.8,0.8,0.8,2.2,2.2,2.2,2.2,5.9,1.9,7.9,4.8,1.3,5.0,2.6,5.5,2.2,5.3,-12.2,-3.3,-8.1,0.3,-4.9,0.3,0.4,0.3,-8.5,-0.0,1.1,-0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.8,-2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.8,0.8,0.8,0.0,1.5,1.5,1.5,0.0,5.9,1.9,7.9,4.8,1.3,5.0,2.6,5.5,2.2,5.3,-12.2,-3.3,-8.1,0.3,-4.9,0.3,0.4,0.3,-8.5,-0.0,1.1,-0.0
net income/loss,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,21.0,0.0,0.0,14.2,0.0,0.0,0.0,0.8,-3.3,-11.4,1.0,-63.1,0.3,0.6,1.0,-7.5,-0.0,1.1,1.1
net profit margin,18.6,0.0,0.0,6.8,6.8,8.5,9.9,11.0,12.0,14.2,14.1,19.0,22.1,0.0,0.0,14.5,14.0,14.5,14.0,0.8,-9.5,-25.8,0.0,0.0,0.0,0.0,-26.7,-29.2,-29.6,-24.0,-24.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.9,7.9,4.8,1.3,5.0,2.6,5.5,2.2,5.3,-12.2,-3.3,-8.1,0.3,-4.9,0.3,0.4,0.3,0.7,-0.0,1.1,-0.0
normalized income per employee,None,None,None,None,4191,None,None,None,9622,None,None,None,22060,None,None,16646,None,None,None,930,None,None,None,-2988,None,None,None,809,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22.1,0.0,0.0,14.5,14.0,14.5,14.0,0.8,-9.5,-25.8,-61.7,-27.3,-53.4,-19.0,-17.1,6.6,5.3,7.4,5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,96,None,None,None,94,None,None,135,None,122,100,154,174,180,131,1495,426,571,51,36,31,28,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,-0.6,0.0,0.0,0.0,-0.0,0.0,-0.2,-0.1,-1.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,3.7,-0.3,1.4,4.3,1.4,4.8,1.5,4.8,-13.1,-5.0,-10.2,-0.9,-0.5,-0.3,-0.9,-0.3,-8.7,-0.8,1.5,-0.7
other current assets,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.8,5.3,5.7,5.6,3.8,20.6,0.4,0.1,0.1,0.1,0.1,0.0,1.5,0.9,10.8,0.9,1.4,1.6,2.8,2.3,2.3,3.4,2.7
other equity adjustments,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.7,-0.8,-3.8,-9.1,-13.1,-13.7,-13.6,-13.7,-13.8,-13.8,-12.4,-13.1,-15.1,-17.0,-18.4,-18.5,-19.4,-19.9,-19.9,-19.5,-19.7,-19.4,-19.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.0,2.9,0.0,2.8,17.1,0.0,19.5,20.3,20.8,0.0,26.0,26.7,25.0,0.0,29.9,30.3,29.9,0.0,30.4,31.6,32.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,4.9,6.3,1.7,2.3,2.2,2.2,1.4,2.7,0.7,2.4,1.8,1.4,-4.0,0.7,1.6,0.7,3.8,1.3,0.3,0.5
"other investing changes, net",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-0.1,0.0,0.0,-43.3,0.0,0.0,0.0,31.6,9.0,9.7,9.8,4.3,-5.8,5.2,-43.5,7.4,-0.8,-45.1,-56.2
other non-cash items,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-6.1,0.0,0.0,1.2,0.0,0.0,0.0,5.5,0.3,2.4,-2.8,43.8,-0.2,-0.1,0.1,10.3,0.2,1.1,1.2
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,3.2,0.0,0.0,4.4,5.0,4.1,3.8,4.5,2.7,3.1,2.9,3.3,2.9,3.9,2.8,2.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.5,1.2,0.8,0.4,0.0,0.9,2.4,2.4,1.0,1.0,0.9,0.9,0.9,0.8,1.9,0.9,0.8,0.8,0.8,0.7,0.7
other receivable,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,7.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.2,-0.2,-0.1,0.0,-0.2,-0.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,137,133,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,18.6,0.0,0.0,6.8,6.8,8.5,9.9,11.0,12.0,14.2,14.1,19.0,22.1,0.0,0.0,14.5,14.0,14.5,14.0,0.8,-9.5,-25.8,-61.7,-27.3,-53.4,-19.0,-17.1,-29.2,-29.6,-24.0,-24.0
pre-tax profit margin,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,22.3,0.0,0.0,14.5,12.4,12.7,12.3,0.6,-9.5,-25.1,-59.6,-20.6,-49.7,-14.7,-13.2,-22.8,-24.4,-18.2,-19.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.4,6.3,6.9,5.9,8.5,10.4,7.1,10.1,9.5,10.1,7.9,10.3,9.3,7.2,1.6,1.9,1.7,2.4,3.3,3.1,5.7,4.4,4.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,9.2,12.2,11.4,11.9,40.2,-22.3,-5.9,-1.3,-1.3,-1.1,-1.7,0.0,-16.8,-15.9,-46.0,-27.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.26,1.10,0.71,0.66,0.84,1.07,1.03,1.07,0.80,0.57,0.48,0.67,0.66,0.53,0.66,0.50,0.45,0.42,0.75,0.53
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,-6.5,0.0,0.0,0.0,-7.0,-17.9,-8.5,-9.0,-8.7,21.0,30.7,10.3,-33.5,127.0,-15.3,41.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,2.25,2.16,0.00,0.00,1.49,1.92,1.82,1.84,1.44,1.20,1.12,2.17,5.47,2.71,3.91,2.69,1.97,1.81,2.95,2.01
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.27,1.10,0.72,0.67,0.85,1.14,1.10,1.14,0.86,0.64,0.54,0.79,0.81,0.70,0.88,0.67,0.54,0.51,0.95,0.68
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-37.3,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-7.4,0.0,-36.1,0.0,0.0,-60.9,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,2.1,12.8,13.4,16.5,4.5,7.0,7.2,5.9,7.4,6.0,6.0,5.2,6.8,3.5,8.5,5.7,6.8,5.3,6.6,5.0,5.8,4.1
receivables,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.9,19.9,19.4,26.6,25.1,23.9,28.4,26.7,29.9,32.6,54.9,47.1,46.5,38.5,0.4,7.6,4.9,0.2,0.2,0.1,0.0,0.0,0.1
receivables as % of revenue,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,19.1,22.7,22.5,28.2,26.4,0.0,0.0,27.2,28.9,30.7,48.9,46.9,55.0,53.9,1.1,52.6,21.1,0.8,0.7,0.5,0.2,0.2,0.2
receivables per day sales,0.00,0.00,0.00,0.00,58.89,0.00,0.00,0.00,68.72,81.75,81.16,101.68,95.22,0.00,0.00,97.77,104.04,110.34,176.13,168.92,198.02,194.11,3.87,189.48,75.81,2.81,2.64,1.66,0.66,0.58,0.63
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.9,0.0,0.0,3.8,0.0,3.8,2.7,2.7,2.2,2.0,1.4,0.5,0.9,1.1,80.3,6.6,10.7,279.9,275.4
repayment of long-term debt,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-9.1,0.0,0.0,0.0,-5.7,-0.4,-2.7,-2.7,-2.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,8.1,14.1,16.3,23.0,29.9,16.5,21.5,36.7,42.3,44.5,49.8,37.8,35.0,27.5,-17.8,-23.9,-24.0,-24.2,-23.9,-32.7,-33.0,-32.5,-32.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,29.05,0.00,0.00,0.00,32.76,38.52,35.54,40.79,36.48,0.00,0.00,5.61,5.31,5.25,5.40,4.72,3.25,2.68,1.52,0.54,0.78,0.68,0.77,0.88,0.87,0.93,0.96
revenue per $ cash,0.00,0.00,0.00,0.00,6.56,0.00,0.00,0.00,7.18,8.49,0.60,0.70,2.51,0.00,0.00,0.87,0.86,0.91,1.08,1.20,1.18,1.68,0.58,0.21,0.38,0.57,0.85,0.32,1.44,0.99,1.19
revenue per $ common equity,0.00,0.00,0.00,0.00,3.66,0.00,0.00,0.00,5.30,4.38,0.50,0.56,0.51,0.00,0.00,0.57,0.56,0.56,0.58,0.56,0.48,0.43,0.31,0.12,0.19,0.17,0.19,0.23,0.23,0.25,0.26
revenue per $ invested capital,0.00,0.00,0.00,0.00,3.66,0.00,0.00,0.00,5.30,4.38,0.50,0.56,0.51,0.00,0.00,0.57,0.56,0.56,0.58,0.56,0.48,0.43,0.31,0.12,0.19,0.17,0.19,0.23,0.23,0.25,0.26
