,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.93,0.82,0.75,0.66,0.63,0.62,0.58,0.52,0.47,0.47,0.47,0.40,0.37,2.26,0.51,0.41,0.31,1.94,1.92,2.12,2.02,2.01,1.99,4.54,4.94,4.95,5.02,5.01,3.16,1.16,1.21,1.36,1.41,1.40,1.43,1.38,1.07,1.09,1.07,1.02,0.89,0.87,1.17,0.93,0.88,0.87,0.83,0.82,0.79,0.76,0.77,0.82,0.80,0.86,0.79,0.71,0.66,0.55,0.55,0.64,0.71,0.71,0.80,0.73,0.73,0.72,0.70,0.84,0.67,1.07,1.09,1.18,1.23,1.56,1.55,1.93,1.83
Low PE Ratio,10.5,8.6,26.5,13.4,9.7,11.2,11.5,0.0,10.0,11.9,11.6,13.0,12.9,11.0,20.2,23.8,27.1,34.2,13.9,18.0,32.5,487.5,0.0,0.0,0.0,0.0,0.0,0.0,23.8,24.8,33.9,81.3,0.0,0.0,119.2,0.0,0.0,0.0,0.0,62.1,10.2,10.0,11.7,14.7,39.6,53.8,48.3,92.2,36.0,24.6,20.9,14.4,16.4,19.0,21.5,22.5,17.7,13.3,10.8,4.3,5.0,8.6,15.1,42.0,313.0,23.2,27.7,19.7,14.4,19.5,18.3,17.7,23.2,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-3.1,8.5,18.6,32.2,9.0,20.6,29.8,41.4,1.5,4.6,7.1,16.5,12.3,22.2,9.2,30.3,15.8,30.8,31.4,31.5,-2.4,0.1,-1.7,-350.1,-15.0,-17.2,-22.4,-12.7,6.1,6.9,-1.2,7.2,-7.4,-5.3,-3.6,-2.6,-13.2,-14.6,-3.6,20.3,70.0,81.1,91.9,113.7,6.6,10.0,29.0,38.1,60.7,130.4,181.3,260.9,28.7,66.3,93.6,174.9,81.1,194.1,292.0,354.3,0.0,0.0,0.0,42.2,0.0,0.0,0.0,159.4,55.9,67.3,83.0,142.8,1.4,-434.0,-388.3,-683.7,-70.0
Normalized Close PE Ratio,13.2,10.2,35.6,17.0,12.6,11.5,13.3,0.0,11.3,15.1,14.1,17.6,14.2,14.1,24.6,11.9,14.4,18.3,8.2,21.4,44.2,693.8,0.0,29.8,175.0,0.0,0.0,0.0,149.9,92.4,55.7,141.9,0.0,0.0,137.9,0.0,0.0,0.0,0.0,0.0,29.6,28.6,28.2,18.5,53.8,82.5,91.2,0.0,180.8,63.2,33.2,16.4,19.1,25.2,27.7,36.8,27.5,35.9,12.7,6.6,6.3,12.2,28.7,60.1,380.8,26.8,30.0,36.1,27.1,27.2,18.7,19.6,29.8,6.2,5.1,8.3,1.8
Normalized High PE Ratio,15.1,12.1,37.4,18.6,13.5,13.5,13.8,0.0,14.9,17.9,17.1,18.0,16.5,14.2,26.3,13.3,16.2,22.4,16.8,36.6,91.5,0.0,0.0,45.1,389.1,0.0,0.0,0.0,156.0,137.1,137.1,240.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,31.0,28.9,29.4,20.3,59.4,84.5,94.5,0.0,210.2,84.2,64.9,30.8,35.1,32.0,34.9,37.1,35.5,37.0,30.0,31.6,36.3,59.8,42.3,69.9,472.3,38.5,32.0,36.6,27.8,37.7,47.4,50.0,102.1,25.9,16.3,18.2,3.7
Normalized Low PE Ratio,10.5,8.6,26.5,13.4,9.7,11.2,11.5,0.0,10.0,11.9,11.6,13.0,12.9,11.0,20.2,10.3,13.0,17.1,8.0,18.0,32.5,487.5,0.0,22.5,162.5,0.0,0.0,0.0,23.8,24.8,33.9,81.3,0.0,0.0,119.2,0.0,0.0,0.0,0.0,0.0,16.2,14.9,17.5,13.6,34.7,45.6,43.1,0.0,96.0,37.5,29.7,14.1,16.1,18.7,21.2,22.3,17.6,13.3,10.8,4.3,4.9,8.3,13.5,31.8,208.7,17.6,21.4,19.7,14.4,19.5,18.3,17.7,29.0,4.9,4.1,5.9,1.6
Normalized ROA,4.7,5.9,2.0,3.8,5.2,5.3,5.2,5.0,4.0,3.1,2.3,2.0,3.3,4.1,1.2,4.2,4.6,2.7,3.2,1.1,0.5,0.0,-0.1,0.6,0.1,-0.1,-0.3,-0.6,0.4,0.5,0.4,0.3,-0.3,-0.2,0.2,-0.1,-0.4,-0.5,0.0,-0.6,2.6,3.1,2.6,3.8,1.7,1.5,1.7,-0.5,1.2,3.3,4.2,8.0,6.7,5.8,5.0,4.9,5.9,7.7,9.5,8.9,6.8,4.1,1.4,1.2,1.2,1.1,1.1,3.3,4.4,2.2,2.5,1.4,0.7,2.4,2.7,1.9,6.5
Normalized ROCI,6.9,8.7,3.0,5.7,7.8,7.6,7.5,7.3,6.2,4.6,3.4,3.1,5.0,10.9,2.3,8.1,9.2,4.2,5.0,1.6,0.7,0.0,-0.1,1.1,0.1,-0.2,-0.5,-1.0,0.7,0.9,0.7,0.5,-0.5,-0.4,0.4,-0.2,-0.6,-0.9,0.0,-1.0,4.4,5.1,4.3,5.9,2.7,2.4,2.7,-0.7,1.6,4.4,5.7,10.7,9.3,7.6,6.8,6.8,8.6,11.3,13.8,12.5,9.2,5.6,1.8,1.5,1.6,1.5,1.5,3.9,5.6,3.1,3.3,1.8,0.9,3.0,3.3,2.2,8.2
Normalized ROE,15.0,17.9,5.9,10.7,14.4,14.0,13.4,12.5,10.3,7.7,5.7,4.9,7.9,44.6,3.4,11.3,12.0,12.3,14.7,5.1,2.2,0.1,0.0,6.0,0.8,0.0,0.0,0.0,2.7,1.9,1.5,1.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,8.2,9.6,9.4,11.4,5.2,4.4,4.9,0.0,2.9,7.8,10.1,19.5,16.8,14.1,12.2,11.5,14.2,17.5,21.3,20.5,15.8,9.5,3.3,2.6,2.8,2.6,2.5,7.1,9.4,6.4,7.0,4.0,2.1,7.6,8.5,6.5,23.0
Return on Assets (ROA),4.7,5.9,2.0,3.8,5.2,5.3,5.2,5.0,4.0,3.1,2.3,2.0,3.3,4.1,1.2,1.8,2.2,1.3,1.8,1.1,0.5,0.0,-0.1,-15.0,-15.5,-16.1,-16.4,-0.6,0.4,0.5,0.4,0.3,-0.3,-0.2,0.2,-0.1,-0.4,-0.5,-0.1,0.9,4.2,4.6,3.9,3.5,1.5,1.3,1.5,1.2,3.0,5.0,5.9,7.9,6.5,5.7,5.0,4.9,5.9,7.7,9.5,8.9,6.7,4.0,1.3,0.9,0.9,0.9,0.9,3.3,4.4,2.2,2.5,1.4,0.9,-3.6,-3.3,-6.8,-7.6
Return on Capital Invested (ROCI),6.9,8.7,3.0,5.7,7.8,7.6,7.5,7.3,6.2,4.6,3.4,3.1,5.0,10.9,2.3,3.5,4.4,2.1,2.9,1.6,0.7,0.0,-0.1,-26.2,-27.3,-28.1,-29.0,-1.0,0.7,0.9,0.7,0.5,-0.5,-0.4,0.4,-0.2,-0.6,-0.9,-0.2,1.5,7.0,7.7,6.5,5.5,2.4,2.0,2.4,1.8,4.2,6.8,8.1,10.5,9.2,7.4,6.7,6.7,8.5,11.3,13.8,12.5,9.1,5.4,1.6,1.2,1.2,1.1,1.1,3.9,5.6,3.1,3.3,1.8,1.2,-4.4,-4.1,-8.2,-9.6
Return on Stock Equity (ROE),15.0,17.9,5.9,10.7,14.4,14.0,13.4,12.5,10.3,7.7,5.7,4.9,7.9,44.6,3.4,5.0,5.7,6.2,8.4,5.1,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.9,1.5,1.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.0,13.1,14.4,14.1,10.5,4.5,3.8,4.4,3.2,7.5,12.0,14.3,19.1,16.5,13.8,12.0,11.4,14.1,17.5,21.3,20.5,15.6,9.2,3.0,2.0,2.0,2.0,1.9,7.1,9.4,6.4,7.0,4.0,2.6,0.0,0.0,0.0,0.0
Revenue (YTD),137.5,292.1,449.6,610.1,156.6,308.2,466.8,636.0,143.3,282.1,425.1,577.2,166.6,393.6,722.7,"1,034.8",312.6,663.6,"1,085.0","1,498.8",417.1,808.8,"1,187.1","1,556.3",354.2,692.6,"1,048.4","1,391.8",375.4,739.7,"1,088.9","1,462.5",367.2,741.9,"1,141.4","1,524.0",338.5,729.4,"1,094.0","1,435.5",403.5,826.3,"1,354.0","1,907.2",600.5,"1,234.3","1,889.0","2,508.8",634.6,"1,272.0","1,882.1","2,500.4",571.3,"1,170.1","1,769.2","2,413.6",699.4,"1,484.5","2,253.9","2,983.8",681.0,"1,235.7","1,850.6","2,576.1",711.9,"1,476.2","2,350.9","3,186.3",872.9,"1,858.0","3,057.1","4,285.9","1,039.7","2,103.2","3,190.8","4,159.0",825.5
accounts payable,46.2,29.6,30.9,36.0,47.2,31.2,35.3,30.6,45.9,29.5,29.4,37.5,52.2,56.4,94.5,84.7,103.3,119.8,164.4,129.5,159.5,129.0,120.9,109.4,121.6,106.6,112.6,103.0,115.2,101.9,105.0,99.1,115.2,124.0,109.8,113.5,99.4,95.4,97.5,90.0,113.7,108.2,151.5,148.0,194.6,162.0,183.5,256.9,220.9,198.1,211.9,198.9,173.8,163.5,153.0,150.0,168.7,174.0,200.9,186.3,166.0,140.7,129.0,128.4,149.2,158.0,172.3,198.2,188.0,292.2,293.4,383.8,294.3,316.7,304.4,224.4,229.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.7,0.0,153.6,143.0,144.9,150.0,139.1,146.0,141.9,135.9,127.5,131.1,122.3,118.4,146.7,155.5,217.4,180.9,226.7,243.3,252.0,179.2,230.9,246.1,200.7,212.2,202.3,210.1,197.0,230.0,242.2,255.0,260.6,215.1,225.0,172.1,174.0,190.7,238.8,243.6,249.2,208.1,258.5,335.1,342.7,380.6,295.0,327.4,277.6,247.5,263.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,149.3,146.5,134.1,147.1,141.0,142.1,133.3,153.1,146.0,158.1,180.3,152.7,164.1,202.3,217.2,204.4,224.6,213.0,245.7,207.7,214.6,178.3,190.7,156.7,196.2,169.0,188.9,178.2,217.3,181.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.2,201.7,187.1,166.4,227.7,196.2,226.4,200.9,245.4,228.2,395.0,379.7,187.8,357.4,360.8,188.2,139.2,174.4
accumulated depreciation,230.5,238.6,251.1,264.7,278.1,293.2,308.8,320.1,300.0,315.7,329.9,342.6,352.6,352.6,690.7,696.3,700.9,696.3,696.3,732.0,763.7,795.8,812.1,826.2,756.8,777.9,767.0,787.5,787.5,787.5,787.5,884.1,884.1,884.1,884.1,998.9,998.9,998.9,998.9,998.9,998.9,998.9,998.9,"1,524.3","1,524.3","1,524.3","1,524.3","1,334.5","1,334.5","1,334.5","1,334.5","1,521.6","1,521.6","1,521.6","1,521.6","1,628.5","1,628.5","1,628.5","1,628.5","1,909.9",0.0,0.0,0.0,"2,145.9",0.0,0.0,0.0,"2,484.1",0.0,0.0,0.0,"2,919.5",0.0,0.0,0.0,"3,352.8",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-381.9,-387.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-773.6,0.0,0.0,0.0,-1.3,0.0,"-2,910.4","-2,894.3","-2,895.2",0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.3,473.3,473.3,473.3,473.3,473.4,550.9,835.3,835.3,835.4,835.6,835.7,835.7,835.8,974.9,976.4,977.1,988.5,"1,025.2","1,033.9","1,041.8","1,280.5","1,307.4","1,319.3","1,343.1","1,367.5","1,363.9","1,385.3","1,386.4","1,345.2","1,346.5","1,349.5","1,351.1","1,358.7","1,364.5","1,371.9","1,378.6","1,381.5","1,385.1","1,388.5","1,718.1","1,721.2","1,725.0","1,728.8","1,731.2","1,734.7","1,740.8","2,991.6","3,012.6","3,015.3","3,024.6","3,022.0","3,024.4","3,026.8","3,029.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,10.8,16.0,7.4,45.4,2.4,5.1,9.9,-8.0,4.3,-9.5,-8.2,-5.0,3.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,52.2,34.6,14.9,26.9,22.1,34.8,5.4,0.0,0.0,22.7,3.5
asset turnover,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.84,20.53,21.10,21.94,22.42,23.11,23.61,24.33,12.14,12.18,12.17,12.45,12.82,1.02,7.50,7.71,7.85,7.96,7.89,7.85,7.98,7.86,7.78,3.16,2.94,2.88,2.78,2.88,3.50,5.59,5.42,5.45,5.41,5.39,5.30,5.10,6.22,6.11,6.20,6.47,7.22,7.35,6.59,8.69,8.76,8.84,9.03,8.31,8.55,9.18,9.36,9.60,9.74,9.97,10.10,10.70,11.20,11.97,12.25,12.10,12.15,12.25,13.01,13.02,12.96,13.24,13.46,13.76,14.08,16.73,16.70,16.90,16.83,14.62,14.81,13.45,13.02
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.1,9.0,8.2,7.7,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.5,0.3,0.2,0.3,0.9,0.2,0.3,0.2,0.4,1.2,0.1,1.9,2.5,2.0,0.9,1.1,2.0,1.8,1.8,0.5,1.0,0.3,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.4,0.5,0.1,0.1,0.6,0.6,4.4,7.2,8.5,17.7,21.5,19.3,0.3,16.9,13.8,11.2,9.3,10.4,1.6,0.5,1.1,0.1,0.4,0.1,0.1,0.2,0.5,0.0,1.4,2.4,0.9,1.8,32.6,2.4,1.9,2.0,2.1,2.9,2.1,2.3,4.1,3.2,2.6,11.3,12.5,18.9,18.5
cash at beginning of period,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,1.8,1.8,1.8,1.8,0.8,13.7,13.7,13.7,9.2,9.2,9.2,9.2,27.4,27.4,27.4,27.4,3.3,3.3,3.3,3.3,6.0,6.0,6.0,6.0,6.9,6.9,6.9,6.9,9.6,9.6,9.6,9.6,254.5,254.5,254.5,254.5,323.2,323.2,323.2,323.2,260.5,260.5,260.5,260.5,2.5,2.5,2.5,2.5,5.1,5.1,5.1,5.1,70.6,70.6,70.6,70.6,61.1,61.1,61.1,61.1,93.6,93.6,93.6,93.6,138.1,138.1,138.1,138.1,784.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.3,3.1,1.9,1.6,6.0,2.3,2.2,6.0,6.9,1.6,1.3,9.2,9.6,65.8,108.8,125.6,254.5,323.0,296.3,4.8,323.2,290.7,259.4,227.4,260.5,40.3,13.2,28.3,2.5,8.8,1.7,3.4,5.1,13.2,1.2,41.1,70.6,27.8,50.6,840.3,61.1,50.4,57.0,63.8,93.6,69.2,82.3,158.5,138.1,117.8,512.5,550.8,784.6,730.1
cash flow,108.0,117.3,84.7,101.4,112.5,112.4,110.8,109.5,103.6,94.1,86.3,83.9,91.1,121.6,121.9,173.9,186.8,198.4,237.2,235.8,240.9,240.3,240.4,-114.4,-137.6,-149.4,-161.7,188.8,202.4,198.8,188.9,184.7,169.8,170.0,180.8,172.2,161.9,152.3,154.7,172.2,251.4,260.4,264.6,272.8,224.2,232.7,255.2,234.8,285.6,353.1,382.6,468.9,448.8,422.9,404.3,416.8,484.7,574.1,658.3,647.2,566.0,449.6,351.0,393.2,419.4,443.9,508.9,604.5,662.0,690.3,696.1,636.3,623.4,191.2,222.8,-140.5,-225.0
cash flow per share,7.89,8.55,6.17,7.39,8.18,8.18,8.07,8.07,3.83,3.48,3.19,3.10,3.37,1.53,1.54,2.19,2.35,2.50,3.01,2.99,3.17,3.15,3.15,-1.50,-1.80,-1.96,-2.12,2.47,2.31,1.89,1.80,1.76,1.62,1.62,1.73,1.64,1.54,1.45,1.47,1.62,2.30,2.37,2.12,2.20,1.77,1.84,1.97,1.65,2.00,2.46,2.69,3.30,3.15,2.96,2.83,2.91,3.37,3.98,4.61,4.53,3.92,3.15,2.16,2.42,2.58,2.73,3.13,3.72,4.07,3.27,3.29,3.01,2.94,0.89,1.04,-0.66,-1.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.20,0.12,0.08,0.13,0.39,0.11,0.13,0.04,0.10,0.26,0.03,0.42,0.21,0.22,0.12,0.16,0.33,0.32,0.35,0.10,0.22,0.05,0.04,0.04,0.02,0.02,0.08,0.03,0.02,0.06,0.07,0.02,0.01,0.09,0.09,0.63,1.04,1.19,2.39,2.96,2.70,0.04,2.60,2.29,2.05,1.76,1.83,0.28,0.09,0.20,0.02,0.06,0.01,0.02,0.04,0.09,0.01,0.29,0.49,0.19,0.35,5.17,0.38,0.31,0.35,0.39,0.58,0.43,0.39,0.75,0.65,0.55,2.40,2.58,3.70,3.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
common stock equity,271.7,281.5,289.5,301.1,308.2,317.8,324.4,330.1,328.4,329.3,329.1,336.5,346.7,80.5,594.5,611.5,622.9,632.0,622.9,618.2,607.3,600.5,594.3,241.3,224.1,219.8,212.4,219.9,306.0,589.5,567.4,570.7,566.6,564.2,554.8,534.9,652.0,642.3,651.9,688.0,789.1,806.0,821.1,"1,079.8","1,110.1","1,120.8","1,168.0","1,184.2","1,223.0","1,317.9","1,329.2","1,365.6","1,389.0","1,422.7","1,442.1","1,531.7","1,612.6","1,727.9","1,749.8","1,728.7","1,754.2","1,750.6","2,113.1","2,115.1","2,105.1","2,151.4","2,186.9","2,237.5","2,291.6","3,527.4","3,533.2","3,578.0","3,572.4","3,124.9","3,165.3","2,854.6","2,782.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.8,46.8,46.8,46.8,46.8,113.7,113.7,113.7,113.7,115.0,115.0,540.0,540.0,596.1,596.1,480.3,480.3,265.4,265.4
