,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.9,32.1,30.4,25.7,26.0,41.7,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,7.5,3.3,5.0,1.4,1.8,2.5,2.4,3.2,4.0,5.3,1.5,1.4,1.5,1.5,9.3,11.4,10.4,14.3,12.9,18.5
Net Income from Total Operations (YTD),-10.4,-20.8,-31.2,-41.7,-30.1,-29.7,-6.5,24.4,-25.5,-16.1,17.1,58.5,-19.9,-35.1,-22.4,-91.5,-34.2,-38.1,-202.8,-371.5,-27.9,-52.5,-78.8,-130.6,-47.0,-103.5,-125.4,-150.1,-46.1,-85.0,-107.1,-286.5,-48.7,-86.5,-141.2,-153.8,-58.2,-97.1,-188.7,-142.5,-46.8,-82.6,-148.0,-83.7,-58.2,-145.3,-245.8,-251.3,-35.2,-46.5,-56.9,-16.1,-2.5,17.4,46.6,57.9,12.7,12.9,36.0,48.8,2.2,18.6,31.1,327.3,10.4,16.9,17.0,53.4,8.5,19.6,4.6,51.1,-6.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,57.8,58.9,45.5,27.4,38.6,40.9,42.7,144.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,10.9,17.1,74.1,3.1,3.5,3.5,12.6,12.9,10.2,15.2,1.6,2.5,2.7,2.1,14.7,17.8,13.4,13.2,10.6,20.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,64.6,59.7,50.9,43.0,43.0,44.9,75.7,498.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,17.7,17.1,165.0,18.8,9.5,10.5,14.7,17.3,18.2,23.9,3.0,2.9,2.9,3.2,19.1,19.9,18.2,15.4,13.1,22.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.1,25.6,25.9,22.7,25.2,25.9,40.4,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,9.6,7.7,62.8,2.9,1.5,1.6,1.7,2.1,3.9,5.4,1.5,1.4,1.5,1.5,9.4,11.5,10.5,9.6,9.2,11.8
Normalized ROA,0.0,0.0,0.0,-2.7,-4.0,-3.2,-1.2,1.5,2.0,2.6,3.1,3.6,3.6,3.6,2.0,0.3,-0.7,-1.0,-10.2,-21.3,-26.3,-30.0,-18.0,-7.9,-9.4,-12.5,-14.0,-11.2,-12.7,-11.8,-11.3,-29.0,-30.4,-30.2,-35.1,-16.6,-14.2,-14.2,-11.2,-4.6,-5.0,-5.7,-8.8,-7.0,-7.8,-14.2,-17.1,-21.5,-20.0,-11.8,-3.2,-1.0,1.5,4.2,3.7,0.6,3.4,3.8,8.9,8.8,7.7,7.3,5.4,30.1,30.3,29.5,28.9,4.6,4.4,4.7,5.2,5.8,4.5
Normalized ROCI,0.0,0.0,0.0,-5.4,-7.4,-5.9,-2.1,2.9,3.6,4.7,5.3,6.6,6.2,7.4,3.4,0.6,-1.3,-1.8,-19.3,-44.4,-63.9,-67.5,-39.2,-19.1,-23.4,437.8,417.0,-31.0,-38.6,-36.0,-34.3,-249.7,-362.8,-218.8,-239.7,-102.7,-85.5,-71.7,-44.6,-16.0,-21.1,-22.6,-35.2,-23.1,-32.4,-49.3,-71.1,-73.7,-186.5,-77.7,-19.9,-2.5,4.0,11.3,14.8,2.4,13.8,16.1,33.7,45.7,43.3,37.6,25.7,70.6,71.0,66.2,64.8,11.2,10.5,11.3,12.8,14.4,9.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-2.7,-4.0,-3.2,-1.2,1.5,1.7,2.1,2.6,3.2,3.5,2.2,1.0,-5.0,-6.3,-5.5,-15.1,-23.8,-29.6,-33.0,-21.9,-11.9,-14.1,-17.8,-18.5,-15.0,-15.7,-14.4,-13.7,-30.5,-31.5,-31.0,-35.7,-17.2,-18.5,-18.4,-21.5,-14.2,-11.3,-13.8,-10.4,-8.0,-8.8,-15.2,-19.6,-27.0,-25.1,-17.1,-7.1,-1.8,1.9,5.4,10.0,7.1,9.3,6.7,5.9,6.1,5.0,7.0,5.5,30.1,30.3,29.6,29.0,4.6,4.5,4.8,3.5,4.1,2.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,-5.4,-7.4,-5.9,-2.1,2.9,3.0,3.7,4.5,5.8,6.0,4.5,1.7,-9.1,-11.4,-9.5,-28.6,-49.7,-72.1,-74.2,-47.8,-28.6,-34.9,624.1,551.7,-41.6,-47.6,-43.9,-41.5,-262.1,-375.9,-224.1,-243.6,-106.9,-110.9,-92.9,-85.7,-49.4,-48.3,-54.6,-41.6,-26.4,-36.3,-52.9,-81.8,-92.4,-233.9,-112.8,-44.1,-4.6,5.0,14.5,40.4,29.3,37.4,28.0,22.4,32.0,28.2,36.4,26.0,70.7,71.2,66.3,65.0,11.3,10.6,11.4,8.5,10.3,6.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),483.8,967.7,"1,451.6","1,935.5",463.7,981.0,"1,553.3","2,167.0",492.5,"1,064.7","1,688.8","2,390.9",534.3,"1,073.1","1,621.7","2,252.2",441.1,994.5,"1,446.9","1,861.3",468.0,818.6,"1,170.5","1,491.6",323.3,660.0,989.0,"1,321.5",275.4,583.6,906.8,"1,119.4",292.0,614.3,930.8,"1,299.3",308.4,624.5,918.9,"1,297.2",300.9,619.2,894.5,"1,332.3",325.5,646.6,952.5,"1,331.4",328.6,677.8,"1,017.5","1,400.1",320.4,696.8,"1,012.6","1,346.8",303.3,625.1,951.3,"1,295.9",305.5,633.2,952.2,"1,321.4",333.2,684.4,"1,021.6","1,381.4",330.7,687.8,"1,034.8","1,426.1",331.9
accounts payable,0.0,0.0,0.0,150.6,133.5,153.2,128.4,161.9,146.8,172.0,178.3,195.5,204.9,183.0,186.8,134.8,153.8,147.8,170.7,139.8,119.1,90.1,85.0,86.3,89.2,105.2,99.6,87.0,86.2,88.3,97.0,92.9,113.3,100.0,89.2,97.4,95.9,105.1,80.4,95.2,100.9,99.7,111.4,133.1,120.6,110.2,99.8,95.1,116.7,105.6,101.2,89.7,96.5,103.4,100.9,78.1,89.2,85.2,71.4,82.4,73.5,88.7,89.9,88.3,98.1,103.0,93.2,89.8,92.8,95.5,102.7,101.9,112.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1,205.7,203.5,203.9,189.8,209.2,218.6,212.3,200.5,206.7,179.7,182.5,154.6,170.4,171.8,200.6,152.3,148.4,158.3,282.2,167.2,173.0,166.9,207.8,176.8,185.1,178.6,202.7,177.4,192.7,176.2,169.9,161.1,184.0,169.0,181.7,167.5,172.1,172.9,197.5,182.4,185.7,185.5,212.0,190.0,204.5,195.7,216.0,185.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.9,293.0,277.8,281.3,278.6,256.0,266.8,392.3,382.0,358.5,332.1,321.9,316.9,287.9,299.1,283.2,270.4,267.4,297.8,328.4,330.1,298.3,343.7,272.5,276.0,250.3,248.8,250.4,248.2,247.9,252.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,210.6,223.7,225.4,213.0,213.2,206.5,213.0,218.5,223.7,190.6,213.5,215.3,202.5,240.9,251.9,129.4,207.6
accumulated depreciation,0.0,0.0,0.0,190.8,190.8,191.3,199.8,199.5,203.9,213.7,222.4,217.0,225.5,219.3,225.4,231.6,229.5,237.3,243.5,258.5,230.1,233.0,236.8,241.2,241.2,241.2,241.2,189.5,189.5,189.5,189.5,205.0,205.0,205.0,205.0,220.5,220.5,220.5,220.5,250.8,250.8,250.8,250.8,209.9,209.9,209.9,209.9,228.9,228.9,228.9,228.9,199.0,199.0,199.0,199.0,197.3,0.0,0.0,0.0,213.1,0.0,0.0,0.0,194.8,0.0,0.0,0.0,210.6,0.0,0.0,0.0,226.0,228.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,-66.2,-66.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.4,-228.4,-228.4,-227.3,-227.3,-227.3,-217.3,-217.3,-201.3,-201.3,-201.3,-201.3,-201.3,-201.3,-201.3,-147.6,-147.7,-139.0,740.3,753.9,755.1,771.4,771.0,771.2,771.2,771.3,875.9,878.9,883.5,884.9,984.2,986.0,987.3,989.4,991.6,993.5,999.5,"1,000.9","1,002.9","1,004.3","1,005.5","1,007.2","1,008.5","1,009.2","1,010.0","1,012.0","1,012.8","1,013.3","1,013.7","1,014.1","1,015.0","1,015.0","1,015.1","1,015.1","1,015.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.1,0.0,1.6,1.8,8.2,0.0,0.0,0.1,0.2,0.2,0.3,0.4,13.7,1.8,0.3,0.4,0.6,0.2,0.3,5.9,0.7,2.2,3.8,5.1,0.0,2.0,4.0,6.4,8.6,2.2,4.3,6.1,7.8,1.8,3.6,5.5,7.4,1.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.1,1.1,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.4,1.5,1.3,1.3,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.6,1.4,1.4,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,98.6,0.0,0.0,0.0,95.3,0.0,0.0,0.0,101.5,0.0,0.0,0.0,76.5,0.0,0.0,0.0,76.8,0.0,0.0,0.0,71.1,0.0,0.0,0.0,70.7,0.0,0.0,0.0,73.8,0.0,0.0,0.0,75.4,0.0,0.0,0.0,75.4,0.0,0.0,0.0,74.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.0,1.0,1.6,1.0,1.8,1.6,1.8,1.7,1.8,1.5,1.5,1.5,1.5,1.6,1.2,4.7,1.4,1.5,2.3,1.5,3.8,2.2,2.6,2.8,7.8,5.3,2.6,4.8,7.7,3.1,3.0,3.0,4.3,4.1,3.9,6.5,9.3,8.1,5.2,6.1,2.4,10.1,1.6,1.7,2.7,3.5,2.5,2.1,3.3,4.1,2.2,4.7,3.9,2.5,2.1,4.9,4.2,2.8,3.0,3.1,5.8,4.5,3.3,3.6,7.4,6.3,5.8,3.2,8.2,8.5
cash at beginning of period,0.0,0.0,0.0,36.0,39.2,39.2,36.3,36.3,38.6,38.6,38.6,38.6,42.8,37.4,37.4,37.4,34.7,34.7,34.7,34.7,25.4,25.4,25.4,25.4,56.3,56.3,56.3,56.3,103.3,103.3,103.3,103.3,85.8,85.8,85.8,85.8,56.5,56.5,56.5,56.5,120.8,120.8,120.8,120.8,32.5,32.5,32.5,32.5,35.4,35.4,35.4,35.4,46.8,46.8,45.1,45.1,52.8,52.8,52.8,52.8,54.5,54.5,54.5,54.5,76.7,76.7,76.7,76.7,101.7,101.7,101.7,101.7,116.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,25.4,27.8,38.1,24.0,56.3,30.2,34.4,37.2,103.3,67.5,32.0,59.2,85.8,34.8,34.4,34.6,56.5,53.8,51.7,83.8,120.8,104.1,66.7,77.7,32.5,137.2,21.2,23.9,35.4,46.9,34.5,29.9,46.8,56.8,31.2,66.2,52.8,33.5,27.2,62.5,54.5,35.8,38.6,40.5,76.7,61.2,44.9,49.9,101.7,87.5,79.8,45.2,116.3,120.8
cash flow,0.0,0.0,0.0,46.6,0.0,0.0,0.0,115.3,120.3,133.1,149.6,162.3,171.5,147.2,125.9,19.8,7.6,22.7,-150.3,-245.4,-236.4,-258.8,-122.7,-3.7,-24.5,-55.0,-54.0,-35.0,-40.6,-18.9,-13.7,-167.6,-165.8,-170.9,-209.0,-40.9,-53.7,-53.2,-89.5,-28.2,-20.3,-21.7,6.4,19.4,15.2,-36.8,-69.2,-114.8,-91.9,-18.4,65.1,84.6,111.5,142.7,187.6,150.5,160.0,136.2,119.6,108.9,95.7,109.6,97.9,392.9,402.1,393.6,381.5,122.0,119.9,125.1,112.1,123.5,109.6
cash flow per share,0.00,0.00,0.00,0.50,0.00,0.00,0.00,2.26,2.35,2.60,2.93,3.17,3.35,28.73,24.57,3.86,1.48,4.43,-29.33,-47.89,-46.13,-50.50,-23.89,-0.72,-4.77,-10.71,-10.51,-6.76,-7.84,-3.65,-2.65,-32.38,-32.03,-24.64,-30.13,-5.89,-1.45,-1.44,-2.42,-0.75,-0.54,-0.58,0.17,0.52,0.37,-0.89,-1.67,-2.73,-1.78,-0.36,1.26,1.62,2.26,2.73,3.60,2.93,3.11,2.64,2.32,2.11,1.84,2.13,1.89,7.57,7.71,7.54,7.31,2.34,2.29,2.39,2.14,2.36,2.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.42,0.39,0.61,0.41,0.76,0.70,0.78,0.78,0.84,0.72,6.99,6.95,6.77,6.99,5.23,19.07,4.96,5.43,7.44,4.67,10.96,5.88,6.70,7.24,19.96,13.04,6.18,11.44,16.57,6.72,4.96,4.99,8.13,1.46,1.40,2.26,3.21,2.77,1.78,2.07,0.87,3.31,0.51,0.58,0.84,0.91,0.67,0.58,0.90,1.15,0.60,1.27,1.03,0.65,0.53,1.21,1.06,0.69,0.75,0.78,1.48,1.17,0.86,0.96,1.95,1.67,1.52,0.86,2.22,2.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.1,4.1,4.1,4.1,5.1,5.1,5.2,5.2,5.2,5.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,-753.2,-603.0,-604.1,-587.4,-551.3,-579.8,-590.8,-561.4,-513.1,-577.5,-608.6,-597.3,-702.6,-762.7,-770.4,-938.5,"-1,069.5","-1,052.3","-1,082.5","-1,114.6","-1,160.7","-1,208.4","-1,257.2","-1,260.5","-1,337.3","-1,389.0","-1,431.2","-1,454.8","-1,695.4","-1,742.3","-1,724.6","-1,779.3","-1,780.2",-956.4,-993.5,"-1,083.7","-1,019.9","-1,065.4","-1,102.4","-1,168.6","-1,095.9","-1,042.1","-1,126.6","-1,225.0","-1,229.8","-1,129.9","-1,138.7","-1,149.1","-1,082.0","-1,090.3","-1,063.0",-999.3,"-1,112.8","-1,095.1","-1,074.1","-1,043.4","-1,033.6","-1,027.2","-1,011.8",-991.8,-696.4,-686.5,-677.5,-685.1,-692.9,-679.6,-665.6,-680.7,-649.3,-655.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.6,0.0,0.0,0.0,10.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,10.5,0.0,0.0,0.0,18.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.1,186.1,186.2,186.2,186.2,186.2,186.2,186.2,186.4,182.8,182.6,182.4,182.5,182.5,182.6,182.6,182.5,182.6,182.7,194.1,194.1,193.9,194.7,194.7,194.6,217.7,217.8,217.8
cost of sales,0.0,0.0,0.0,0.0,130.8,148.2,172.9,186.7,143.6,175.5,192.0,221.9,158.9,168.6,160.4,196.7,126.6,155.7,140.7,141.3,137.9,96.6,97.9,99.3,101.8,113.8,106.0,113.2,85.0,87.5,93.8,126.2,83.2,99.6,105.0,109.3,92.7,91.3,94.7,100.5,92.3,95.5,92.0,132.1,88.4,115.4,121.4,91.3,96.7,105.9,102.4,120.5,93.9,109.4,100.1,104.8,93.3,102.6,100.2,119.9,92.3,91.3,93.8,112.3,95.9,104.8,106.2,117.1,98.5,106.7,108.0,120.9,98.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,130.8,148.2,172.9,186.7,143.6,175.5,192.0,221.9,158.9,168.6,160.4,196.7,126.6,155.7,140.7,141.3,137.9,96.6,97.9,99.3,131.4,142.7,129.8,139.8,109.0,119.8,121.6,153.3,111.5,125.2,127.1,137.3,117.1,118.4,117.9,131.9,114.2,118.9,117.0,158.0,117.3,138.0,148.9,141.3,126.2,127.8,124.3,144.6,117.4,130.0,126.8,126.5,111.0,120.6,117.9,125.2,108.7,107.0,110.4,129.2,113.3,121.9,123.1,134.3,115.7,124.4,127.0,139.4,116.9
