,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.40,0.38,0.30,0.30,0.29,0.34,0.33,0.35,0.34,0.34,0.28,0.26,0.26,0.27,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.19,0.40,0.41,0.41,0.40,0.39,0.43,0.43,0.43,0.35,0.36,0.35,0.34,0.49,0.49,0.45,0.39,0.24,0.22,0.21,0.21,0.19,0.23,0.24,0.24,0.21,0.19,0.20,0.19,0.35,0.32,0.31,0.31,0.30,0.32,0.32,0.31,0.24,0.25,0.25,0.26,0.24,0.24,0.23,0.22,0.41,0.40,0.41,0.40,0.29,0.28,0.28
Low PE Ratio,10.6,10.5,10.1,10.8,10.5,10.2,10.9,19.6,20.0,19.5,17.2,10.4,11.0,10.7,11.3,11.9,11.6,14.1,12.2,10.8,10.5,10.7,9.9,9.2,7.0,6.9,6.9,9.5,9.9,10.3,10.4,23.7,23.3,20.1,17.1,9.5,9.1,9.4,9.4,9.0,9.0,8.7,9.5,10.0,10.0,10.4,10.2,11.1,11.0,11.0,10.6,11.3,11.7,13.4,15.5,13.1,11.9,11.4,10.9,7.1,7.6,8.1,8.3,11.2,11.4,10.7,13.0,13.4,12.5,12.1,12.7,10.1,11.4,12.3,12.9,13.1,12.7
Net Income from Total Operations (YTD),52.9,111.8,199.6,274.5,58.0,123.2,192.9,157.3,55.9,125.8,216.9,299.5,70.2,149.1,257.8,350.9,78.1,164.9,284.5,388.3,85.6,165.1,269.0,366.2,80.6,161.4,261.7,267.1,77.5,146.9,250.4,137.8,79.0,167.9,296.1,372.7,92.1,167.0,292.3,397.9,103.9,194.0,349.4,474.7,122.9,222.9,404.7,518.5,128.2,227.2,424.9,533.5,138.3,220.0,427.2,591.6,149.0,253.0,486.9,602.7,100.4,175.4,393.5,458.5,163.5,274.9,518.2,573.5,201.4,331.0,632.4,890.4,215.2,370.7,752.0,"1,086.1",270.4
Normalized Close PE Ratio,13.4,12.6,12.6,11.9,12.6,12.4,12.6,22.2,23.6,24.8,22.1,14.8,14.0,17.3,17.8,17.2,18.8,18.0,12.5,15.1,14.9,13.7,10.3,10.0,8.1,7.9,8.1,16.4,15.8,17.2,13.6,32.8,35.7,28.0,21.8,11.1,11.0,10.3,11.8,12.0,12.6,13.0,12.0,13.2,13.7,12.7,12.7,12.2,12.4,14.8,15.3,17.4,17.4,19.0,16.4,12.7,13.9,12.8,13.3,10.1,11.4,11.7,15.8,14.0,13.9,11.7,12.7,12.3,13.4,14.4,15.2,15.9,18.1,16.1,17.7,15.6,16.4
Normalized High PE Ratio,14.1,14.3,13.7,13.1,12.8,12.4,14.1,24.0,24.4,26.4,23.3,15.3,15.0,17.5,18.6,17.9,19.1,19.0,18.2,17.6,17.2,17.6,18.2,18.4,18.5,14.4,10.8,16.7,16.7,20.1,19.8,35.9,37.2,32.6,27.7,14.1,13.4,13.1,12.6,12.2,12.7,13.5,12.4,13.2,14.1,13.5,13.5,13.6,13.4,14.8,15.8,17.6,17.5,19.8,19.6,17.8,17.3,17.2,15.0,15.6,16.9,17.8,17.0,15.3,14.1,14.7,14.0,12.8,13.6,14.6,16.6,17.9,18.9,18.8,18.2,17.5,16.6
Normalized Low PE Ratio,10.6,10.5,10.1,10.8,10.5,10.2,10.9,19.6,20.0,19.5,17.2,10.4,11.0,10.7,11.3,11.9,11.6,14.1,12.2,10.8,10.5,10.7,9.9,9.2,7.0,6.9,6.9,9.5,9.9,10.3,10.4,23.7,23.3,20.1,17.1,9.7,9.2,9.5,9.6,9.0,9.0,8.9,9.4,10.0,10.1,10.2,10.3,11.1,11.0,11.0,10.6,11.3,11.8,12.9,14.8,12.6,11.4,11.4,10.9,7.1,7.6,8.1,8.3,8.8,9.2,8.8,10.8,9.9,9.4,9.2,9.8,10.1,11.4,12.3,12.9,13.1,12.7
Normalized ROA,7.2,6.9,7.4,8.2,7.8,7.5,7.2,4.6,4.5,4.6,5.1,8.7,8.9,9.3,9.9,10.6,9.7,9.4,9.7,10.1,9.6,9.3,8.9,9.1,8.8,8.0,7.6,6.1,6.0,5.7,5.9,3.4,4.0,4.5,5.3,10.4,11.1,10.4,8.5,9.4,9.3,8.5,9.3,9.5,9.8,9.8,9.8,10.0,10.0,9.7,9.5,9.8,9.5,10.1,8.4,9.5,9.5,9.2,9.3,9.4,8.5,7.8,7.4,9.0,9.9,10.8,10.6,12.0,12.1,12.2,8.8,9.6,9.5,9.9,10.0,11.3,12.0
Normalized ROCI,11.1,11.0,11.6,12.1,12.2,11.7,10.7,6.5,6.3,6.4,7.4,11.9,12.3,12.9,14.1,14.5,14.5,14.6,14.6,14.8,14.8,14.5,13.7,13.5,13.3,13.8,11.2,8.5,8.5,8.0,8.0,4.6,6.0,6.8,8.0,16.1,16.5,15.6,13.1,13.7,13.3,13.5,15.7,15.5,15.5,16.1,16.0,15.0,14.8,14.5,14.2,13.7,13.9,14.5,12.3,13.0,13.1,12.9,13.0,12.8,11.8,11.0,10.6,12.2,13.5,14.8,14.5,16.2,16.1,16.0,14.1,14.0,14.4,14.6,15.9,16.6,17.5
Normalized ROE,15.6,15.3,15.3,15.8,15.9,15.8,14.4,8.9,8.6,8.7,9.5,15.2,15.7,16.6,18.2,18.8,18.7,18.6,18.7,18.8,18.9,18.3,17.3,16.9,16.7,16.4,15.9,12.2,12.0,11.3,11.1,6.5,8.6,9.7,10.8,22.0,22.3,20.9,19.6,20.4,19.3,18.7,19.5,18.9,18.8,19.5,19.1,18.5,18.4,17.9,17.3,16.4,16.7,17.2,16.6,17.1,17.2,16.9,16.9,17.0,15.5,14.4,13.2,15.2,16.8,18.6,17.9,20.1,19.7,19.5,19.9,19.7,20.3,20.6,20.5,21.2,22.4
Return on Assets (ROA),7.2,6.9,7.4,8.2,7.8,7.5,7.2,4.6,4.5,4.6,5.1,8.7,8.9,9.3,9.9,10.6,9.7,9.4,9.7,10.1,9.6,9.3,8.9,9.1,8.8,8.0,7.6,6.1,6.0,5.7,5.9,3.4,4.0,4.5,5.2,10.6,11.2,10.6,8.6,9.4,9.3,8.7,9.2,9.5,9.9,9.6,9.9,10.0,10.0,9.7,9.5,9.8,9.6,9.7,8.0,9.2,9.1,9.2,9.3,9.4,8.5,7.8,7.4,7.1,8.1,8.8,8.7,8.9,9.1,9.3,6.8,9.6,9.5,9.9,10.0,11.3,12.0
Return on Capital Invested (ROCI),11.1,11.0,11.6,12.1,12.2,11.7,10.7,6.5,6.3,6.4,7.4,11.9,12.3,12.9,14.1,14.5,14.5,14.6,14.6,14.8,14.8,14.5,13.7,13.5,13.3,13.8,11.2,8.5,8.5,8.0,8.0,4.6,6.0,6.8,8.0,16.5,16.7,15.8,13.3,13.7,13.3,13.8,15.6,15.5,15.6,15.9,16.2,15.0,14.8,14.5,14.2,13.7,14.0,13.9,11.8,12.5,12.6,12.9,13.0,12.8,11.8,11.0,10.6,9.6,10.9,12.2,12.0,12.0,12.1,12.1,10.9,14.0,14.4,14.6,15.9,16.6,17.5
Return on Stock Equity (ROE),15.6,15.3,15.3,15.8,15.9,15.8,14.4,8.9,8.6,8.7,9.5,15.2,15.7,16.6,18.2,18.8,18.7,18.6,18.7,18.8,18.9,18.3,17.3,16.9,16.7,16.4,15.9,12.2,12.0,11.3,11.1,6.5,8.6,9.7,10.8,22.5,22.6,21.3,19.9,20.4,19.3,19.2,19.3,18.9,18.9,19.3,19.4,18.5,18.4,17.9,17.3,16.3,16.7,16.6,15.9,16.5,16.5,16.9,16.9,17.0,15.5,14.4,13.2,12.0,13.6,15.3,14.8,14.9,14.8,14.7,15.4,19.7,20.3,20.6,20.5,21.2,22.4
Revenue (YTD),"1,123.0","2,309.4","3,682.4","4,971.7","1,187.6","2,459.5","3,791.6","5,062.3","1,158.1","2,379.1","3,760.0","5,137.2","1,262.8","2,518.3","3,935.2","5,222.2","1,326.2","2,676.5","4,135.3","5,478.8","1,358.2","2,723.1","4,187.9","5,551.6","1,366.7","2,717.8","4,306.4","5,747.9","1,423.3","2,746.3","4,223.5","5,518.8","1,273.1","2,466.5","3,772.9","5,083.5","1,250.1","2,384.8","3,820.2","5,207.5","1,432.7","2,702.2","4,494.8","6,054.5","1,563.6","2,999.5","4,802.5","6,428.6","1,646.4","3,194.5","5,209.7","6,215.8","1,673.6","3,191.0","5,264.2","7,219.4","1,846.3","3,523.8","5,730.5","7,642.6","1,725.5","3,211.1","5,304.9","7,220.3","1,749.9","3,344.0","5,576.4","7,702.6","1,958.8","3,798.9","6,549.0","9,459.2","2,556.5","4,698.2","7,846.6","10,879.9","2,611.9"
accounts payable,257.3,263.8,281.4,291.1,317.9,320.9,309.7,276.6,273.1,278.7,321.1,320.1,291.0,299.9,288.9,301.1,285.7,327.2,353.7,341.1,337.1,314.6,334.0,332.7,315.3,365.3,353.6,340.1,276.4,290.1,264.8,251.6,237.5,266.1,271.0,298.5,235.8,262.9,246.3,315.2,256.9,379.7,347.2,369.9,319.0,384.8,356.4,451.9,346.8,456.1,395.9,385.7,301.7,424.2,413.8,509.9,367.9,477.4,418.7,435.4,323.5,382.5,362.0,373.2,296.4,428.0,482.1,511.0,429.5,456.1,666.8,868.9,537.5,506.7,535.4,562.6,432.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.5,723.0,777.9,602.3,700.7,652.9,744.9,587.9,688.9,695.5,840.2,633.9,747.3,763.0,923.6,751.6,844.0,792.7,950.6,764.2,937.7,892.7,"1,191.3",809.6,"1,002.6",924.5,"1,266.5",971.0,"1,123.1",994.2,"1,313.9",851.3,996.5,881.0,"1,102.9",776.1,787.7,735.0,"1,098.9",773.1,892.3,889.2,"1,547.7","1,120.2","1,206.2","1,033.8","1,612.6","1,222.3","1,208.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,489.9,483.6,539.8,529.4,576.4,502.1,440.0,435.6,560.0,515.6,510.1,534.5,636.1,558.2,502.8,519.0,602.1,527.3,490.2,458.7,511.6,387.7,484.1,438.1,606.3,488.1,563.4,457.5,577.6,379.8,483.5,429.0,537.7,351.7,509.2,438.9,613.1,314.2,564.5,512.5,849.2,335.8,683.5,576.7,756.6,564.4,687.4
accumulated depreciation,569.2,598.0,629.2,636.8,670.8,696.8,724.2,740.5,758.7,786.7,798.6,821.8,840.5,867.7,885.0,863.0,890.5,896.6,917.5,935.0,946.1,972.4,987.4,"1,009.6","1,033.0","1,043.3","1,069.3","1,089.3","1,094.7","1,118.8","1,139.5","1,163.7","1,170.8","1,174.7",976.6,972.7,982.8,"1,003.5",980.8,968.2,985.4,984.6,998.1,967.2,972.4,985.3,978.1,987.4,987.7,991.4,993.9,862.1,879.6,871.9,883.3,877.2,894.8,914.0,920.8,914.9,926.4,941.3,956.6,987.4,"1,001.1","1,007.9","1,041.1","1,060.4","1,085.5","1,086.5","1,082.7","1,092.6","1,125.1","1,117.0","1,150.1","1,155.2","1,183.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.9,-270.4,-308.1,0.0,0.0,-3.6,-5.1,0.0,0.0,-1.3,-1.3,-2.9,-3.1,-578.5,-578.0,0.0,-614.6,-629.3,-655.1,-23.8,-211.3,-212.3,-211.8,-1.2,0.8,-35.5,-65.1,-157.1,170.1,-704.9,-699.6,0.0,-78.5,-93.4,-92.8,-207.2,-207.2,-207.2,-211.8,-29.1,-38.4,-38.4,-38.3,0.0,0.0,"-2,207.1","-2,207.1",0.0,68.3,66.8,70.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.7,831.1,831.9,832.2,832.4,833.4,846.1,870.3,878.6,884.6,913.6,924.2,926.8,930.1,931.1,933.4,938.3,965.0,"1,010.4","1,030.9","1,049.3","1,087.6","1,151.7","1,162.5","1,196.3","1,277.5","1,302.1","1,368.1","1,408.0","1,469.8","1,526.9","1,585.1","1,601.7","1,619.3","1,664.3","1,686.6","1,747.8","1,749.5","1,763.8","1,776.1","1,842.1","1,864.5","1,938.2","1,976.5","2,002.2","2,081.4","2,159.2","2,221.1","2,280.5","2,316.1","2,384.6","2,421.6","2,497.8","2,527.9","2,595.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,5.0,10.8,23.2,29.8,4.2,8.3,12.2,17.0,4.2,11.5,16.4,18.1,8.6,13.3,17.5,19.6,2.9,6.5,9.9,21.7,3.3,7.3,12.3,16.7,3.7,7.6,12.1,17.2,5.1,11.4,17.6,29.8,5.7,16.0,26.0,41.1,9.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,27.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.7,7.9,12.1,16.7,4.0,8.4,13.1,18.0,4.6,10.3,17.7,27.1,9.9,20.0,29.8,39.4,9.1,19.4,30.0,40.5,10.0,19.9,29.6,39.4,9.8,19.2,29.1,41.7,12.2,24.2,36.1,47.9,11.5
asset turnover,1.4,1.4,1.5,1.6,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.5,1.5,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.0,1.2,1.2,1.3,1.1,1.1,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.21,12.59,13.17,13.51,13.70,14.13,14.57,13.96,14.18,14.43,14.95,15.44,15.66,15.50,15.28,15.40,15.81,16.19,16.83,17.30,17.51,17.87,18.23,18.62,18.97,19.31,19.82,19.52,19.78,20.06,20.72,19.21,14.74,15.07,15.73,15.28,15.81,16.32,17.25,18.04,19.44,20.11,21.39,22.56,23.38,23.55,24.68,25.50,26.09,26.40,28.08,29.11,29.24,28.96,30.69,32.58,33.52,33.98,35.16,32.37,32.30,33.02,34.81,34.59,34.79,33.82,36.42,35.77,37.84,38.95,40.50,40.94,40.74,41.34,44.72,46.50,46.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.2,0.0,0.0,0.0,462.8,0.0,0.0,0.0,479.7,0.0,0.0,0.0,502.4,0.0,0.0,0.0,491.4,0.0,0.0,0.0,465.3,0.0,0.0,0.0,547.3,0.0,0.0,0.0,555.4,0.0,0.0,0.0,578.9,0.0,0.0,0.0,606.5,0.0,0.0,0.0,754.4,0.0,0.0,0.0,862.3,896.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.6,1.1,1.2,1.4,1.0,1.3,1.7,1.7,1.4,4.2,5.3,4.2,1.5,1.1,2.4,1.3,1.3,1.2,1.2,1.6,1.5,1.5,1.4,1.5,1.8,4.1,2.1,1.6,1.7,2.3,6.0,4.1,5.2,4.9,9.8,5.1,4.0,4.2,9.9,10.2,3.2,3.1,8.0,5.9,3.9,3.4,4.6,2.4,2.4,2.3,5.5,2.8,2.9,3.1,4.5,3.5,3.7,2.9,5.0,3.7,5.3,5.3,10.1,9.9,7.3,5.4,10.3,8.5,7.5,3.9,3.6,3.2,3.2,2.8,5.5,2.7
cash at beginning of period,151.6,151.6,151.6,151.6,59.7,59.7,59.7,59.7,84.1,84.1,84.1,84.1,270.6,270.6,270.6,270.6,124.1,124.1,124.1,124.1,63.2,63.2,63.2,63.2,79.9,79.9,79.9,79.9,118.9,118.9,118.9,118.9,332.0,332.0,332.0,401.9,496.4,496.4,496.4,496.4,511.6,514.8,514.8,514.8,485.5,485.5,485.5,485.5,296.6,296.6,296.6,296.6,343.2,343.2,343.2,343.2,321.9,321.9,321.9,321.9,381.8,381.8,381.8,381.8,731.5,731.5,731.5,731.5,792.2,792.2,792.2,792.2,341.2,341.2,341.2,341.2,597.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,79.9,81.2,98.4,232.9,118.9,93.7,100.4,133.1,332.0,221.1,272.2,255.0,496.4,265.3,205.0,217.5,514.8,551.7,177.4,182.0,485.5,365.9,249.5,215.5,296.6,154.0,161.7,154.2,343.2,174.2,177.8,193.9,321.9,259.9,276.0,226.0,381.8,276.4,385.2,379.1,731.5,718.6,540.2,402.9,792.2,673.0,611.5,337.4,341.2,325.6,330.5,304.6,597.5,300.4
cash flow,373.8,383.5,402.2,428.8,435.7,444.9,430.0,321.0,316.8,321.8,338.9,456.2,469.5,477.5,496.2,507.2,517.5,524.3,536.2,546.0,552.1,547.6,534.2,530.1,526.8,528.6,526.2,436.4,434.8,423.5,424.4,301.2,282.6,284.3,291.6,473.9,490.7,475.0,473.8,500.2,513.2,534.1,584.2,613.6,633.7,647.9,660.9,650.2,657.1,658.3,676.0,659.4,675.2,655.4,664.9,732.8,743.8,773.8,805.4,768.9,717.5,692.3,679.3,628.9,698.6,729.5,756.1,746.9,788.7,810.8,869.8,"1,089.1","1,110.9","1,151.8","1,243.4","1,324.1","1,384.3"
cash flow per share,2.89,2.96,3.11,3.34,3.40,3.48,3.37,2.53,2.48,2.53,2.67,3.57,3.67,3.80,4.06,4.18,4.25,4.32,4.47,4.57,4.61,4.61,4.52,4.56,4.61,4.63,4.63,3.89,3.89,3.80,3.83,2.74,2.57,2.60,2.69,4.37,4.55,4.43,4.41,4.62,4.69,4.86,5.29,5.51,5.67,5.83,5.96,5.90,6.01,5.95,6.08,5.88,6.08,5.97,6.06,6.67,6.83,7.11,7.33,7.00,6.49,6.27,6.13,5.70,6.35,6.76,6.99,6.92,7.24,7.40,7.90,9.85,10.16,10.52,11.29,12.01,12.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.20,0.42,0.47,0.56,0.39,0.50,0.66,0.67,0.54,1.67,2.12,1.72,0.63,0.47,1.02,0.57,0.58,0.54,0.53,0.74,0.70,0.69,0.69,0.71,0.86,2.05,1.06,0.84,0.90,1.20,3.02,2.01,2.49,2.36,4.57,2.46,1.91,2.03,4.76,5.04,1.61,1.65,4.36,3.27,2.25,1.94,2.69,1.41,1.46,1.39,3.06,1.57,1.62,1.77,2.93,2.39,2.54,2.06,3.48,2.50,3.49,3.42,6.63,6.53,5.01,3.73,7.34,6.17,5.58,3.06,3.09,2.98,3.02,2.77,5.42,2.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,116.2,114.2,114.2,113.6,112.3,111.7,111.5,110.8,110.0,109.9,109.2,108.3,108.5,107.8,107.2,107.4,108.2,109.5,110.0,110.5,111.4,111.8,111.1,110.9,110.1,109.3,110.6,111.2,112.2,111.1,109.7,109.7,109.8,108.9,108.8,109.8,109.8,110.3,110.4,110.8,110.3,110.0,107.9,108.1,107.9,109.0,109.6,110.1,110.6,109.3,109.4,109.9,110.2,109.3
common stock equity,"1,579.6","1,629.3","1,704.3","1,734.0","1,754.8","1,804.3","1,857.2","1,771.5","1,809.7","1,833.7","1,899.5","1,973.7","2,002.4","1,947.5","1,866.4","1,866.8","1,923.0","1,967.0","2,017.8","2,066.3","2,098.6","2,124.9","2,153.2","2,163.8","2,165.9","2,204.9","2,252.0","2,191.8","2,209.1","2,236.5","2,295.1","2,112.8","1,619.6","1,644.8","1,702.6","1,657.8","1,704.7","1,748.7","1,853.2","1,951.3","2,128.1","2,211.7","2,362.9","2,513.2","2,615.1","2,615.7","2,736.2","2,808.2","2,850.8","2,921.4","3,123.1","3,265.2","3,248.0","3,177.2","3,367.8","3,576.8","3,651.4","3,696.3","3,861.0","3,555.9","3,573.3","3,643.5","3,857.0","3,815.2","3,826.8","3,648.9","3,939.1","3,861.2","4,125.5","4,269.3","4,458.8","4,526.0","4,452.5","4,524.1","4,926.8","5,125.6","5,089.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
