,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
asset turnover,0.0,0.0,0.0,0.0,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.0,2.1,2.0,1.9,1.9,2.0,2.1,2.0,2.0,2.0,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.2,2.4,2.4,2.0,1.9,1.9,2.0,1.9,1.8,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.8,1.9,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.30,0.38,0.28,0.52,0.46,0.61,0.63,0.77,0.83,1.11,1.24,1.90,1.55,1.83,2.02,1.95,1.84,1.37,1.32,1.77,2.29,2.12,2.47,2.46,2.59,2.60,2.81,3.34,3.47,2.87,3.32,4.80,4.05,3.94,4.17,4.25,4.11,4.18,5.12,5.33,5.62,5.44,6.46,6.00,6.13,6.61,8.00
building and improvements,75.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,432.2,0.0,0.0,0.0,441.0,0.0,0.0,0.0,462.7,0.0,0.0,0.0,534.1,0.0,0.0,0.0,621.4,0.0,0.0,0.0,642.3,0.0,0.0,0.0,605.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,661.8,0.0,0.0,0.0,657.4,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.4,0.0,0.0,8.3,10.0,11.2,13.0,15.1,17.4,17.1,20.2,23.8,16.9,14.6,19.0,16.7,14.5,9.6,11.4,15.4,16.8,12.9,15.2,15.3,15.4,11.0,11.1,13.7,14.2,10.8,11.8,16.5,19.6,17.8,18.4,18.9,21.0,17.5,18.9,20.2,20.8,17.9,19.1,19.0,22.3,19.0,19.7
cash at beginning of period,"1,270.5","1,880.1","1,880.1","1,880.1","1,880.1","1,317.0","1,317.0","1,317.0","1,317.0","2,332.2","2,332.2","2,332.2","2,332.2","2,553.0","2,553.0","2,553.0","2,553.0","2,484.0","2,484.0","2,484.0","2,484.0","3,067.0","3,067.0","3,067.0","3,067.0","3,314.4","3,314.4","3,314.4","3,314.4","3,602.8","3,602.8","3,602.8","3,602.8","4,541.7","4,541.7","4,541.7","4,541.7","4,838.3","4,838.3","4,838.3","4,838.3","5,701.1","5,701.1","5,701.1","5,701.1","6,640.5","6,640.5"
cash end of period,"1,880.1","1,129.5","1,131.4","1,113.5","1,317.0","1,473.6","1,684.6","1,962.2","2,332.2","2,329.7","2,853.6","3,514.6","2,553.0","2,273.5","3,060.2","2,773.0","2,484.0","1,686.0","2,034.0","2,793.7","3,067.0","2,437.5","2,959.9","3,093.6","3,314.4","2,472.4","2,584.1","3,326.4","3,602.8","2,783.0","2,978.0","4,002.5","4,541.7","4,000.1","4,114.8","4,312.1","4,838.3","4,160.5","4,677.5","5,256.7","5,701.1","5,091.9","5,568.7","5,628.7","6,640.5","5,678.9","5,636.1"
cash flow,"1,283.5",0.0,0.0,560.0,530.3,567.2,665.0,665.0,735.4,784.8,807.1,884.0,947.9,960.1,"1,035.6","1,160.4","1,222.5","1,267.6","1,133.1","1,160.1","1,293.9","1,428.9","1,685.8","1,693.3","1,687.6","1,764.9","1,881.3","2,043.8","2,183.2","2,276.1","2,305.1","2,278.1","2,088.6","2,048.8","2,020.6","2,067.2","2,255.3","2,350.4","2,456.2","2,608.1","2,790.9","2,910.9","3,077.7","3,143.1","3,147.1","2,512.3","3,065.7"
cash flow per share,1.37,0.00,0.00,0.59,0.56,0.60,0.71,0.71,0.77,0.84,0.86,0.91,1.00,1.00,1.11,1.28,1.32,1.49,1.29,1.38,1.57,1.75,2.17,2.22,2.12,2.34,2.53,2.77,2.99,3.16,3.21,3.71,2.93,2.87,2.85,2.93,3.27,3.37,3.50,3.74,4.04,4.20,4.45,4.59,4.65,3.69,4.50
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.01,1.21,1.22,1.17,1.40,1.55,1.79,2.09,2.43,2.48,3.04,3.61,2.69,2.38,3.27,3.05,2.69,1.98,2.31,3.33,3.71,2.99,3.80,4.06,4.15,3.28,3.48,4.51,4.93,3.86,4.15,6.52,6.37,5.61,5.80,6.12,7.01,5.97,6.66,7.54,8.25,7.35,8.06,8.22,9.81,8.33,8.27
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,282.2,352.8,261.7,494.9,438.6,582.6,596.2,727.1,794.2,"1,040.0","1,164.9","1,852.4","1,471.8","1,754.7","1,887.1","1,771.1","1,696.9","1,165.5","1,161.1","1,482.6","1,894.3","1,724.0","1,924.1","1,878.1","2,063.3","1,963.4","2,090.1","2,464.3","2,540.5","2,072.2","2,385.9","2,949.4","2,886.6","2,809.3","2,959.5","2,996.6","2,835.7","2,909.4","3,592.9","3,713.8","3,879.0","3,766.4","4,468.6","4,106.0","4,145.8","4,506.6","5,452.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.5,527.6,527.4,504.5,528.4,643.7,690.3,781.2,816.7,840.0,786.8,771.9,803.7,825.2,838.8,813.8,805.3,841.2,895.2,966.8,983.4,"1,132.0","1,225.3","1,232.5","1,205.7","1,215.4","1,386.6","1,439.2"
cost of sales,"2,015.2","2,157.0","2,132.4","2,048.8","1,953.1","2,110.8","2,117.4","2,256.2","2,365.7","2,401.1","2,512.5","2,688.2","2,638.3","2,788.5","2,972.8","3,003.0","2,940.8","3,143.4","3,547.8","3,276.3","2,946.1","3,589.1","3,659.8","3,854.4","3,863.5","4,271.7","4,293.5","4,552.3","4,519.3","4,463.2","3,900.2","3,750.3","3,717.5","3,848.8","3,729.0","3,927.5","3,863.3","4,413.7","4,458.0","4,764.0","4,817.3","5,204.9","4,996.5","5,134.9","4,860.5","5,161.9","5,105.7"
cost of sales with depreciation,"2,118.7","2,226.1","2,204.9","2,122.9","2,022.7","2,171.7","2,179.5","2,312.7","2,423.4","2,463.8","2,592.6","2,743.4","2,697.5","2,841.5","3,041.8","3,088.1","3,015.9","3,222.7","3,622.5","3,351.4","3,037.7","3,734.1","3,764.3","3,933.8","3,979.0","4,396.9","4,404.6","4,670.5","4,656.3","4,582.8","4,035.2","3,866.7","3,845.1","3,963.7","3,847.5","4,043.8","3,988.3","4,533.7","4,579.1","4,894.7","4,958.7","5,337.6","5,143.5","5,269.9","5,039.4","5,301.8","5,263.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,30.7,24.3,76.9,0.0,107.7,134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.90,4.37,4.15,4.26,4.30,4.49,4.79,5.29,5.24,5.59,6.26,7.11,6.41,7.23,7.85,7.77,7.24,6.88,6.99,8.26,8.91,8.84,9.71,10.55,9.99,10.05,10.23,11.69,12.53,10.86,10.49,14.04,12.61,12.51,12.37,12.54,13.86,13.60,14.64,15.99,16.61,15.87,16.72,16.74,18.60,17.63,17.63
current defered income taxes,166.4,173.7,140.9,155.7,190.0,185.5,204.8,197.5,147.0,148.3,146.5,155.8,105.6,109.2,83.6,64.2,121.4,117.7,101.6,104.0,187.7,194.4,232.2,269.1,318.2,340.7,365.0,385.7,425.9,426.8,433.9,383.1,479.7,492.5,499.1,510.1,569.7,561.0,567.8,574.5,556.2,568.6,584.1,641.0,685.7,672.5,731.3
current deferred income taxes,29.4,19.8,26.8,26.0,18.9,18.7,20.2,33.8,22.4,22.6,23.1,22.5,42.7,47.0,47.6,44.7,42.6,50.1,0.0,79.4,49.9,37.9,29.4,30.6,39.1,45.8,44.7,51.5,57.3,48.5,46.6,42.0,21.1,22.7,23.0,25.9,43.3,44.1,45.5,22.8,32.6,26.4,30.6,18.1,21.9,21.6,22.5
current liabilities per share,4.47,3.60,3.23,3.18,3.52,3.36,3.51,3.72,3.49,3.67,4.31,4.40,4.64,4.98,5.29,5.52,5.27,5.79,5.95,6.82,7.05,7.27,7.81,8.75,8.73,7.97,8.13,8.88,9.37,8.36,7.61,9.62,8.63,8.66,8.19,8.27,9.52,9.26,9.42,10.57,11.45,10.94,10.91,11.09,11.98,11.71,10.80
current ratio,1.1,1.2,1.3,1.3,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.4,1.5,1.5,1.4,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6
decrease (increase) in other current liabilities,"1,048.5",-311.2,-392.0,-238.6,-186.2,144.1,257.9,190.4,-36.4,167.7,586.9,751.4,960.2,-92.4,265.6,447.1,445.4,214.4,202.2,438.0,524.2,70.7,190.9,667.1,810.3,-401.2,-464.3,-3.0,939.4,-73.6,-447.7,-319.1,-262.7,-32.3,-221.0,215.2,548.8,-52.3,-264.3,259.4,629.0,-35.7,-352.4,146.7,493.1,-18.1,-825.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9,-33.0,2.6,-5.6,-4.7,-661.2,22.3,-95.7,-48.6,-507.0,-133.1,-100.4,-220.1,-411.8,-233.2,-48.0,-161.1,-269.9,-111.7,-75.0,-29.1,-32.7,150.6,127.9,274.8,272.5,-641.5,-487.1
decrease (increase) in payables,138.1,-11.1,-6.1,-54.5,34.4,-71.4,-83.3,-38.4,106.7,-82.0,-81.7,-54.3,-65.5,174.9,231.8,235.9,270.5,-6.1,-27.8,-18.2,48.2,-45.6,-57.5,-28.5,107.5,87.6,-27.0,3.9,147.4,-101.0,-269.1,-334.4,-306.2,-66.4,-29.8,-13.2,125.1,-50.0,-20.0,-17.8,63.0,-74.4,-96.9,-132.0,-68.1,-9.5,-30.4
deferred income taxes,-299.6,-40.4,-16.8,-33.0,-138.7,-10.9,8.9,29.1,63.0,-4.4,-12.5,10.0,92.9,-2.0,-16.7,97.6,63.1,-39.3,-15.0,-98.6,-223.6,-12.1,-72.9,-91.9,-107.7,-32.7,-20.6,-21.6,-90.0,-21.1,-35.9,1.4,-63.0,-9.2,-4.6,-24.3,58.7,-23.2,-43.2,-123.4,-196.4,-28.6,-61.5,-132.8,-176.1,-68.5,-52.6
deferred revenues,810.0,719.1,509.0,475.9,543.9,538.6,647.2,689.9,676.8,659.0,935.4,903.5,980.5,982.4,"1,321.5","1,367.3","1,284.3","1,295.8","1,535.3","1,609.1","1,511.3","1,478.0","1,726.1","1,769.3","1,785.3","1,614.9","1,732.3","1,851.9","1,810.7","1,529.9","1,550.2","1,690.9","1,725.2","1,747.1","1,796.4","1,688.1","1,772.8","1,769.4","2,114.2","2,162.5","2,219.3","2,112.2","2,370.9","2,156.7","2,275.1","2,127.7","2,318.2"
depreciation,257.1,69.1,141.6,215.7,285.4,60.9,123.0,179.5,237.2,62.7,142.8,198.0,257.1,52.9,121.9,207.0,282.1,79.3,153.9,229.0,320.6,145.0,249.4,328.9,444.5,125.2,236.2,354.5,491.4,119.6,254.6,371.0,498.6,114.9,233.4,349.7,474.7,120.1,241.1,371.9,513.3,132.6,279.6,414.6,593.5,139.9,297.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-8.6,6.2,-12.7,-2.4,-0.2,-0.5,-0.0,0.7,-0.6,-0.7,-0.5,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-93.4,7.4,-18.4,-11.0,36.3,-0.4,56.1,44.8,102.5,19.0,73.1,26.0,49.2,104.5,105.3,15.7,-3.8,-45.2,-31.3,91.6,102.0,40.9,44.6,68.3,95.0,18.2,57.5,74.8,-29.4,-300.2,-382.7,-177.2,-125.8,100.4,-54.2,-183.1,-92.2,54.2,152.7,247.2,245.9,-256.9,-172.3,-282.4,-223.2,20.6,-14.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,38.3,36.8,35.1,34.3,33.5,34.0,32.0,31.7,30.9,29.3,31.6,32.4,33.2,33.3,25.5,26.0,26.1,27.1,34.2,33.7,31.0,30.4,29.3,27.3,29.4,28.7,27.6,28.8,28.7,29.2,29.3,28.7,28.5,27.7,27.3,27.3,25.8,26.2,27.6,27.2,20.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,902.7",-239.4,117.3,333.7,730.8,176.8,529.1,936.7,"1,281.7",73.0,879.1,"1,164.8","1,474.0",-115.8,609.8,"1,126.5","1,380.8",17.3,596.8,"1,255.6","1,872.9",-214.2,434.2,"1,301.8","1,780.8",-504.6,-7.9,962.6,"1,852.9",18.7,595.2,"1,563.6","2,511.0",-365.0,248.7,850.7,"1,988.2",-349.8,114.5,"1,031.4","2,088.2",-240.6,529.0,"1,167.4","2,759.6",-965.4,-509.5
free cash flow per share,2.04,-0.26,0.13,0.35,0.77,0.19,0.56,1.00,1.33,0.08,0.94,1.20,1.55,-0.12,0.65,1.24,1.50,0.02,0.68,1.50,2.27,-0.26,0.56,1.71,2.23,-0.67,-0.01,1.31,2.53,0.03,0.83,2.55,3.52,-0.51,0.35,1.21,2.88,-0.50,0.16,1.48,3.02,-0.35,0.77,1.71,4.08,-1.42,-0.75
gross fixed assets,"1,517.9","1,482.7","1,442.8","1,428.1","1,569.2","1,510.8","1,518.6","1,517.4","1,759.6","1,740.2","1,715.8","1,717.7","1,863.4","1,932.9","2,019.2","2,015.7","1,962.4","1,998.7","2,089.6","2,194.2","2,087.7","2,118.1","2,116.7","2,308.1","2,364.2","2,461.6","2,527.0","2,375.2","2,425.8","2,278.8","2,252.9","2,435.4","2,341.0",685.1,646.7,625.5,"2,219.3",673.7,694.8,740.8,"2,425.2",745.9,775.9,752.5,"2,327.8",799.4,810.9
gross margin,"1,191.1","1,251.5","1,277.7","1,301.9","1,131.5","1,216.6","1,071.7","1,162.2","1,096.7","1,173.4","1,169.8","1,362.0","1,168.2","1,282.9","1,243.5","1,494.6","1,368.3","1,399.6",943.3,"1,529.0","1,442.8","1,577.2","1,509.5","1,689.3","1,709.9","1,830.2","1,764.1","2,040.9","2,041.7","2,007.4","1,757.4","1,787.0","1,787.9","1,898.9","1,808.8","2,048.0","1,969.8","2,064.5","2,038.3","2,440.4","2,356.7","2,384.2","2,263.4","2,505.9","2,427.8","2,506.1",878.8
gross profit margin,43.3,0.0,0.0,37.5,37.9,37.4,36.5,35.2,33.9,33.0,32.6,32.5,32.2,31.9,31.3,31.3,31.4,31.3,29.2,28.9,29.2,29.1,31.0,30.7,30.2,30.1,30.0,30.2,30.3,30.6,31.0,31.3,31.7,32.2,32.6,33.1,33.5,33.1,32.8,32.7,32.5,32.4,32.3,32.1,32.2,32.5,29.1
income before income taxes,0.0,0.0,0.0,441.6,133.3,433.3,403.0,0.0,"1,612.8",513.2,337.4,565.8,382.3,484.2,491.0,688.4,542.5,523.7,161.9,711.9,526.1,641.2,584.1,709.4,684.3,773.5,649.6,877.8,806.9,808.5,699.0,747.8,422.5,755.1,639.4,803.3,716.6,844.6,774.1,957.8,935.4,993.0,898.5,"1,066.5",946.2,"1,046.5","1,181.3"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,11592,None,None,None,3265,None,None,None,6003,None,None,None,6908,None,None,None,7646,None,None,None,6952,None,None,None,7313,None,None,None,9095,None,None,None,8983,None,None,None,8729,None,None,None,9651,None,None,None,9936,None,None
income taxes,69.3,122.7,145.1,167.8,55.5,164.6,153.1,135.6,112.8,178.6,117.4,196.9,82.7,164.6,150.4,202.4,179.7,195.9,57.8,213.1,23.8,235.3,171.5,236.0,253.0,267.9,115.8,270.3,256.6,215.3,196.6,211.2,116.5,230.3,177.5,239.8,206.3,239.1,208.4,258.8,252.5,281.3,184.4,303.6,310.0,280.4,-5.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,153.4,153.4,167.6,169.3,179.0,189.0,188.7,199.7,209.9,210.9,214.5,230.1,242.9,235.3,378.5,375.9,404.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,58.6,31.0,38.2,29.1,30.0,26.0,23.8,19.2,18.0,11.4,14.6,13.1,12.9,13.3,22.3,32.3,34.8,31.7,27.9,30.6,26.2,28.1,31.2,35.2,37.4,33.1,33.1,38.0,32.4,27.3,28.6,29.9,27.5,26.9,29.7,30.8,26.9,26.5,29.2,32.5,27.6,29.4,29.3,30.8,26.4
interest as % of invested capital,15.3,0.0,0.0,10.9,11.1,7.8,6.1,3.9,1.5,1.9,1.8,0.9,1.5,1.3,1.2,1.3,1.4,1.9,1.7,1.3,1.1,1.2,1.2,1.4,1.2,1.3,1.2,1.0,0.9,1.0,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3
interest coverage (cont. operations),32.7,0.0,0.0,14.8,16.1,19.0,26.8,33.0,51.6,56.6,51.8,57.8,58.4,57.4,61.4,63.1,69.3,76.5,71.6,79.8,70.2,73.9,81.1,75.9,86.4,90.6,89.9,105.5,115.6,128.9,169.4,176.8,166.0,152.9,139.1,155.0,180.5,184.0,207.0,206.9,216.8,235.8,232.4,229.3,242.2,194.5,225.8
interest expense,17.9,9.8,13.8,12.7,12.6,6.5,4.5,5.2,4.7,5.8,5.8,5.4,5.1,6.3,6.3,6.4,5.0,4.7,4.6,4.9,7.1,5.1,6.9,6.8,6.2,5.4,7.7,4.5,5.2,3.4,3.2,3.3,4.2,4.5,4.5,2.1,3.6,4.7,3.5,2.8,3.9,4.2,4.2,3.5,3.2,4.5,3.6
interest income,20.2,14.8,9.3,9.5,12.6,9.1,10.8,10.7,10.5,10.4,15.2,16.4,17.9,20.1,28.1,29.1,31.0,30.4,24.6,31.6,43.0,36.3,34.9,40.5,42.7,37.8,24.1,23.8,29.0,22.2,11.2,8.6,7.9,6.9,7.0,7.4,8.6,9.4,9.9,9.9,11.9,10.5,9.2,11.3,11.5,8.8,"1,518.7"
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
