,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,56.65,33.25,21.54,25.04,18.30,2.00,3.03,2.90,2.81,2.71,2.68,2.72,2.71,2.70,2.49,2.43,2.47,2.38,2.41,2.73,2.98,2.02,1.47,1.47,1.21,1.20,0.25,0.24,0.41,0.39,0.33,0.41,0.40,0.41,0.46,0.46,0.35,0.34,0.39,0.37,0.37,0.34,0.31,0.33,0.34,0.30,0.62,0.71,0.77,0.82,0.80,0.69,0.63,0.57,0.55,0.48,0.41,0.37,0.39,0.00,0.37,0.36,0.35,0.36,0.34,0.33,0.31,0.32,0.30,0.29,0.26,0.25,0.32,0.32,0.33,0.34
Low PE Ratio,5.0,55.0,14.2,29.5,9.5,7.9,0.3,0.3,0.3,0.3,3.9,3.7,3.6,3.3,3.4,3.3,3.6,3.5,3.6,2.8,2.6,2.5,1.5,0.7,0.7,0.7,0.8,2.5,1.9,2.2,2.9,2.2,2.7,2.9,2.4,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,152.3,20.3,13.4,13.1,13.1,13.2,7.0,4.5,7.3,13.1,0.0,0.0,0.0,72.8,11.8,9.9,8.9,10.6,7.5,9.2,9.5,13.3,184.5,30.8
Net Income from Total Operations (YTD),-0.4,0.7,1.9,2.0,0.6,2.2,58.0,59.2,0.8,2.5,4.8,7.0,1.5,4.2,7.5,10.6,1.7,5.2,9.6,13.6,2.3,6.3,21.9,63.8,1.9,5.5,9.9,17.2,7.1,4.5,5.7,25.7,-0.9,-1.5,-1.9,-2.2,0.1,0.6,0.9,-13.1,0.1,1.0,1.2,2.4,-2.3,-4.0,-4.0,-4.3,-0.0,0.7,-2.6,-3.4,1.6,5.5,9.1,12.5,3.7,11.4,16.8,21.9,0.9,1.1,1.3,-2.8,0.4,4.0,5.8,9.5,4.0,9.2,12.8,24.0,-0.8,1.0,-0.3,0.8,2.6
Normalized Close PE Ratio,6.7,60.0,16.5,33.5,11.8,11.2,0.5,5.5,5.3,6.8,0.0,5.4,6.0,4.8,5.7,5.4,5.6,5.2,4.4,3.2,3.0,3.0,5.9,1.0,1.3,1.0,1.0,10.3,0.0,0.0,0.0,3.1,4.4,3.2,3.1,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,154.8,35.0,33.7,20.8,15.6,18.5,9.1,6.0,13.9,23.9,0.0,0.0,0.0,122.0,26.6,22.2,19.9,12.0,9.9,12.3,11.3,18.9,268.5,55.8
Normalized High PE Ratio,7.9,82.5,26.0,65.0,22.1,16.4,0.5,6.7,6.8,7.9,0.0,6.2,6.8,5.9,6.0,6.6,6.4,6.1,5.6,5.1,4.8,4.3,6.3,6.2,6.3,6.4,5.7,12.2,0.0,0.0,0.0,4.9,5.2,6.1,6.6,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,159.8,36.4,37.1,31.7,25.5,23.2,21.3,24.2,39.3,58.1,0.0,0.0,0.0,137.5,28.7,22.4,21.5,19.1,13.4,16.5,19.3,26.8,402.5,56.8
Normalized Low PE Ratio,5.0,55.0,14.2,29.5,9.5,7.9,0.3,3.6,3.7,3.9,0.0,3.7,3.6,3.3,3.4,3.3,3.6,3.5,3.6,2.8,2.6,2.5,4.3,0.9,0.9,0.9,0.8,6.7,0.0,0.0,0.0,2.6,2.7,2.9,2.4,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,91.4,18.0,13.4,13.1,13.1,13.2,7.0,4.5,7.3,13.1,0.0,0.0,0.0,72.8,11.8,9.9,8.9,10.6,7.5,9.2,9.5,13.3,184.5,30.8
Normalized ROA,6.1,0.8,1.0,0.7,1.0,1.1,17.4,1.2,1.3,1.3,-12.2,1.7,1.9,2.2,2.4,2.6,2.6,2.8,2.9,3.0,2.8,2.9,1.7,8.4,8.4,8.2,9.0,3.0,0.0,0.0,0.0,12.0,16.8,15.6,14.4,-1.8,-1.0,-0.2,0.5,-12.5,-12.7,-11.9,-12.2,2.1,0.0,-2.4,-2.4,-3.1,-1.4,0.3,-1.9,-1.6,-0.6,1.4,5.3,7.3,8.2,9.8,11.3,12.6,11.3,6.7,3.6,-1.6,-1.9,0.0,0.9,5.2,6.7,7.4,8.4,11.6,9.3,7.1,4.9,0.3,1.8
Normalized ROCI,11.0,1.6,1.7,1.6,2.0,2.2,28.6,1.9,2.0,2.1,-18.8,2.7,3.0,3.4,3.7,4.1,4.1,4.4,4.7,4.8,4.5,4.2,2.8,13.0,13.3,14.4,15.9,3.3,0.0,0.0,0.0,14.6,21.5,20.5,19.2,-2.5,-1.3,-0.2,0.7,-18.0,-18.3,-17.5,-18.0,3.3,0.0,-3.8,-3.9,-5.1,-2.2,0.5,-3.1,-2.3,-0.8,2.0,7.7,10.3,11.5,13.8,15.5,17.3,20.8,8.9,4.8,-2.5,-2.9,0.0,1.3,7.4,9.6,10.3,11.5,16.0,12.7,9.8,6.8,0.5,2.6
Normalized ROE,0.0,104.3,63.6,41.7,57.7,47.9,92.1,7.9,8.0,8.1,0.0,10.1,11.3,12.8,14.0,14.6,14.5,15.8,16.2,16.6,16.9,16.8,8.7,32.7,33.3,32.4,35.5,4.2,0.0,0.0,0.0,19.4,30.4,28.8,27.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.2,12.1,16.0,17.0,19.5,21.2,23.9,20.8,12.1,6.6,0.0,0.0,0.0,1.8,9.7,12.6,13.3,14.8,20.2,15.9,13.0,9.0,0.7,3.5
Return on Assets (ROA),6.1,0.8,1.0,0.7,1.0,1.1,17.4,14.4,15.1,15.0,1.5,1.7,1.9,2.2,2.4,2.6,2.6,2.8,2.9,3.0,2.8,2.9,4.9,11.4,11.5,11.2,9.0,7.6,9.9,12.8,10.9,13.8,18.9,15.6,14.4,-1.8,-1.0,-0.2,0.5,-12.5,-12.7,-11.9,-12.2,2.1,0.0,-2.4,-2.4,-3.1,-1.4,0.3,-1.9,-2.2,-1.1,0.8,4.7,7.3,8.2,9.8,11.3,12.6,11.3,6.7,3.6,-1.6,-1.9,0.0,0.9,5.2,6.7,7.4,8.4,11.6,9.3,7.1,4.9,0.3,1.8
Return on Capital Invested (ROCI),11.0,1.6,1.7,1.6,2.0,2.2,28.6,22.7,23.4,23.3,2.3,2.7,3.0,3.4,3.7,4.1,4.1,4.4,4.7,4.8,4.5,4.2,8.2,17.7,18.1,19.6,15.9,8.3,10.9,16.6,14.0,16.8,24.3,20.4,19.1,-2.5,-1.3,-0.2,0.7,-18.0,-18.3,-17.5,-18.0,3.3,0.0,-3.8,-3.9,-5.1,-2.2,0.5,-3.1,-3.1,-1.7,1.2,6.9,10.3,11.5,13.8,15.5,17.3,20.8,8.9,4.8,-2.5,-2.9,0.0,1.3,7.4,9.6,10.3,11.5,16.0,12.7,9.8,6.8,0.5,2.6
Return on Stock Equity (ROE),0.0,104.3,63.6,41.7,57.7,47.9,92.1,93.7,93.4,91.0,8.9,10.1,11.3,12.8,14.0,14.6,14.5,15.8,16.2,16.6,16.9,16.8,25.1,44.3,45.3,44.2,35.5,10.7,13.5,23.5,19.6,22.3,34.3,28.6,26.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,10.9,16.0,17.0,19.5,21.2,23.9,20.8,12.1,6.6,0.0,0.0,0.0,1.8,9.7,12.6,13.3,14.8,20.2,15.9,13.0,9.0,0.7,3.5
Revenue (YTD),50.7,102.2,156.5,208.7,46.7,99.7,156.6,212.1,54.8,112.1,169.1,228.9,53.2,111.5,173.6,236.9,59.5,160.0,265.5,375.9,99.4,222.3,356.6,505.8,148.4,317.3,486.1,127.6,35.9,74.6,109.6,144.7,28.2,60.6,92.5,131.4,32.2,65.5,103.2,135.7,32.2,67.8,103.6,145.7,35.2,78.6,119.0,153.9,54.8,119.3,179.6,246.4,68.4,143.2,217.4,290.3,73.4,163.6,239.5,320.9,63.0,132.8,203.5,275.9,66.4,143.9,210.9,286.0,73.1,156.1,234.4,316.2,71.8,157.7,233.3,326.5,89.0
accounts payable,9.3,11.3,11.6,10.3,9.8,9.8,10.7,11.9,10.8,9.2,8.9,9.0,7.3,9.2,8.6,9.6,11.3,15.8,17.0,14.5,15.2,18.8,17.5,20.1,18.9,25.3,22.1,5.1,7.4,8.8,7.1,6.2,3.6,4.2,3.4,3.9,3.4,4.1,3.9,3.1,4.1,4.5,6.0,5.4,5.6,8.9,9.0,14.7,11.8,14.5,14.3,14.7,14.5,15.3,16.7,16.0,15.6,17.9,12.6,18.0,13.8,14.7,14.9,17.1,17.5,16.7,15.5,17.8,18.2,17.6,16.9,17.4,18.6,19.7,21.2,21.6,19.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,29.2,32.4,35.9,35.9,37.2,31.2,34.8,32.9,36.2,31.6,33.0,37.2,31.9,31.1,33.6,33.5,35.5,35.4,42.1,41.7,50.4,50.8,59.9,59.2,59.3,60.0,60.6,61.7,62.6,61.6,69.0,62.9,64.9,55.6,59.6,59.7,52.0,52.8,57.9,58.4,63.6,68.1,74.0,70.2,71.5,71.6,79.4,71.5,77.0,80.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.6,10.4,13.2,12.6,12.9,14.6,21.4,17.9,18.7,20.2,18.3,17.4,18.1,16.9,23.4,22.7,24.2,26.9,21.7,23.1,23.5,26.5,22.4,15.8,14.6,27.1,20.0,29.0,24.0,30.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6,0.0,9.8,10.2,10.7,11.6,7.4,7.2,7.3,7.6,7.6,7.6,7.6,8.4,7.2,7.4,8.2,3.5,2.6,2.1,2.3,2.9,0.0,0.0,0.0,0.0,0.0,24.9,23.6,26.7,25.6,23.2,22.1,26.9,24.5,27.1,16.7,18.3,19.2,14.5,19.0,18.7,20.9,20.5
accumulated depreciation,83.7,86.5,89.3,91.5,93.0,95.4,95.6,99.7,102.9,105.3,108.2,106.4,109.2,112.5,117.0,121.7,125.3,128.3,131.6,130.8,133.5,136.6,141.4,142.2,145.7,149.5,153.3,20.0,19.7,20.2,21.3,22.0,22.6,24.4,24.8,24.9,25.6,27.4,28.5,29.9,30.5,31.2,32.1,32.9,32.1,29.1,28.3,24.6,25.4,27.2,27.1,25.6,26.7,28.0,30.1,27.7,28.4,29.9,27.7,28.8,29.6,33.3,35.5,36.7,37.3,37.5,40.9,43.2,45.8,48.0,47.8,48.7,50.6,51.6,54.1,51.1,52.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-12.3,-4.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-3.8,-4.1,0.0,-9.3,-11.7,-12.5,-0.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.3,197.2,197.5,197.2,197.3,197.2,204.0,204.0,127.7,128.0,128.7,128.9,129.2,129.2,126.7,126.6,126.6,126.6,126.6,126.5,126.5,126.5,126.6,127.1,127.1,124.3,124.5,128.9,128.5,128.5,129.4,129.4,131.1,132.4,133.0,135.0,135.8,131.3,136.1,136.3,131.7,132.0,136.8,137.2,137.3,137.5,136.9,137.1,132.6,137.7,137.8,133.7,134.1,139.0,139.3,134.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,0.3,1.0,0.7,0.4,0.7,0.8,0.9,0.8,0.8,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.2,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.07,0.13,0.15,0.16,0.21,1.87,1.88,1.89,1.94,2.00,2.09,2.09,2.10,2.15,2.26,2.32,2.14,2.48,2.60,2.65,2.78,3.27,4.59,4.49,4.57,4.69,5.15,5.33,2.91,2.98,3.50,2.10,2.18,2.12,1.95,1.95,2.00,2.02,1.66,1.65,1.68,1.68,1.77,1.69,1.48,1.56,1.49,1.52,1.56,1.45,1.72,1.60,1.95,2.12,2.18,2.36,2.59,2.60,2.49,2.50,2.62,2.99,2.33,2.31,2.38,2.52,2.66,2.82,2.98,2.99,3.20,3.22,3.26,3.25,3.19,3.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,30.1,39.3,0.0,0.0,0.0
cash as % of revenue,7.2,5.7,6.4,4.6,5.2,4.4,13.5,14.3,7.4,9.0,11.2,10.4,10.8,10.2,11.8,9.7,8.1,4.2,5.5,2.4,5.5,4.7,4.9,4.1,4.3,4.7,4.7,16.1,3.9,5.0,19.3,20.4,21.3,21.8,21.6,19.5,20.2,16.1,14.0,15.6,15.6,14.1,13.1,14.8,11.5,8.4,13.0,14.0,13.9,12.1,10.2,9.7,8.7,9.2,11.7,10.9,11.6,10.9,10.8,9.6,11.2,10.9,12.7,13.1,11.2,11.1,14.0,13.0,11.3,10.4,11.3,10.9,9.4,9.0,10.7,10.2,7.1
cash at beginning of period,24.3,24.3,24.3,24.3,9.5,9.5,9.5,9.5,30.4,30.4,30.4,30.4,23.7,23.7,23.7,23.7,23.0,23.0,23.0,23.0,9.1,9.1,9.1,9.1,20.8,20.8,20.8,14.5,20.5,20.5,20.5,20.5,29.5,29.5,29.5,29.5,25.6,25.6,25.6,25.6,21.2,21.2,21.2,21.2,21.6,21.6,21.6,15.1,21.5,21.5,21.5,21.5,23.9,23.9,23.9,23.9,31.6,31.6,31.6,31.6,30.8,30.8,30.8,30.8,36.1,36.1,36.1,36.1,37.2,37.2,37.2,37.2,34.5,34.5,34.5,34.5,33.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.8,20.8,23.7,28.3,29.8,20.5,15.9,13.7,26.8,29.5,29.2,28.5,27.6,25.6,27.4,22.0,19.9,21.2,21.1,19.5,17.8,21.6,17.2,13.2,20.9,11.1,24.1,23.5,21.9,23.9,22.6,24.8,33.1,31.6,34.3,33.8,33.7,30.8,34.7,31.6,36.2,36.1,31.4,31.8,39.8,37.2,33.1,30.9,35.1,34.5,29.5,28.7,33.7,33.2,24.4
cash flow,28.4,12.2,11.8,15.2,16.7,17.6,72.8,72.6,73.6,74.5,22.0,23.8,25.0,26.4,27.5,28.7,28.7,29.4,30.7,31.3,32.3,33.4,45.0,84.3,83.5,83.5,72.6,21.8,0.0,0.0,0.0,30.4,28.6,24.3,22.2,1.4,2.7,3.7,4.7,-7.2,-7.5,-7.2,-7.5,5.9,3.6,1.0,0.9,-4.3,-2.1,0.5,-3.0,0.3,2.2,5.3,12.6,17.3,19.6,24.1,26.1,27.7,24.9,17.2,12.2,3.2,2.9,6.3,8.0,16.0,19.9,22.1,24.5,32.2,27.5,24.0,19.2,9.7,13.9
cash flow per share,0.88,0.37,0.36,0.46,0.50,0.52,2.16,2.16,2.19,2.21,0.65,0.71,0.77,0.81,0.85,0.89,0.89,0.86,0.98,1.00,1.03,1.06,1.43,2.69,2.68,2.68,2.33,0.70,0.00,0.00,0.00,0.92,0.87,0.77,0.70,0.05,0.09,0.12,0.15,-0.23,-0.24,-0.23,-0.24,0.19,0.11,0.03,0.03,-0.12,-0.06,0.01,-0.08,0.01,0.06,0.15,0.35,0.48,0.54,0.66,0.71,0.76,0.68,0.47,0.37,0.09,0.08,0.17,0.22,0.43,0.54,0.60,0.66,0.87,0.74,0.64,0.52,0.26,0.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.3,-128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.38,0.41,0.29,0.32,0.27,0.84,0.90,0.48,0.60,0.75,0.71,0.75,0.72,0.85,0.71,0.61,0.35,0.58,0.29,0.73,0.65,0.72,0.66,0.76,0.91,0.96,0.66,0.51,0.42,0.82,0.90,0.88,0.90,0.87,0.81,0.87,0.70,0.63,0.67,0.67,0.62,0.56,0.68,0.54,0.39,0.61,0.63,0.69,0.68,0.63,0.68,0.58,0.70,0.93,0.88,0.94,0.93,0.92,0.84,0.95,0.86,1.11,0.98,0.86,0.87,1.08,1.01,0.90,0.83,0.95,0.93,0.79,0.77,0.90,0.89,0.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,4.8,4.8,0.0,0.0,4.8
common stock equity,-3.2,2.3,4.4,4.8,5.2,7.1,63.0,63.2,63.5,65.4,67.4,69.6,68.1,68.0,69.3,72.6,74.5,73.0,78.0,81.7,83.3,87.3,102.9,143.9,139.8,142.3,146.2,160.2,166.1,95.1,97.5,115.5,69.4,69.0,67.2,61.5,61.7,63.1,63.7,52.5,52.3,53.0,53.2,55.9,53.7,50.5,53.6,51.3,52.6,54.3,50.5,60.6,62.9,69.1,75.8,78.3,85.9,94.5,95.0,91.3,91.4,95.9,97.7,85.3,84.8,87.4,92.5,98.1,104.0,110.3,111.0,118.9,120.1,121.4,121.4,119.1,120.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,61.4,60.8,61.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,14.3,14.5,14.3,14.6,14.6,15.5,15.5,15.5,15.5
