,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,68.9,45.4,41.1,30.7,40.4,40.8,39.4,20.8,18.8,15.7,23.6,23.3,23.9,41.3,40.3,48.1,45.5,47.3,47.1,48.0,49.3,46.8,41.7,35.8,34.0,62.7,63.3,48.0,48.6,18.7,17.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.42,0.23,0.23,0.22,0.27,0.26,0.25,0.12,0.11,0.09,0.17,0.16,0.14,0.42,0.39,0.97,0.81,0.82,0.74,0.61,0.54,0.47,0.42,0.32,0.29,0.53,0.52,0.55,0.54,0.20,0.43,0.00,0.00
Low PE Ratio,412.5,0.0,0.0,51.0,30.8,21.4,16.7,15.6,13.0,12.4,12.9,8.8,14.5,4.6,4.5,4.8,4.9,11.9,9.6,8.7,8.3,8.2,7.6,11.0,9.0,8.8,8.1,6.7,7.7,8.3,9.1,10.3,11.5,11.8,11.9,11.7,11.7,12.5,14.5,17.9,25.8,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,15.3,31.8,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,2.8,3.2,2.5,4.6,4.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.0,-2.3,3.4,5.3,4.1,4.2,13.5,16.5,7.6,9.1,25.3,31.6,6.2,56.7,72.7,82.7,9.9,14.1,30.3,40.6,11.8,16.0,34.2,36.4,11.8,16.8,37.3,47.9,8.7,14.6,31.0,40.2,9.9,16.7,34.3,46.0,10.0,14.2,25.8,34.7,0.4,-15.1,-12.9,-20.0,-1.7,-7.9,-16.5,-35.1,-5.0,-11.0,-10.7,-9.4,2.5,2.9,17.2,8.9,2.0,-10.1,-1.9,-111.6,1.3,-4.4,-1.5,11.7,3.5,7.9,11.9,34.7,-0.2,-4.2,-4.3,-38.6,-0.8,-0.6,0.0,-54.1,-1.0
Normalized Close PE Ratio,450.0,0.0,0.0,55.0,36.9,24.8,21.2,36.1,18.9,19.5,20.9,17.8,32.9,25.5,23.2,15.7,16.7,14.0,10.6,13.0,13.7,13.0,10.2,11.9,8.2,8.3,8.0,8.9,11.4,13.0,12.9,15.1,15.7,16.9,14.0,15.1,14.3,17.3,18.6,20.2,28.9,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,19.3,39.0,36.1,0.0,0.0,1.7,0.8,1.4,2.5,3.5,6.4,6.4,7.5,5.4,5.2,5.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,566.7,0.0,0.0,62.5,40.1,27.7,22.0,45.4,19.6,19.5,23.9,19.3,34.5,28.5,24.5,18.9,17.3,17.6,17.5,16.9,16.1,14.5,13.3,12.4,12.2,11.3,10.7,10.9,11.9,13.0,14.3,15.5,16.0,18.0,17.6,16.8,16.8,17.7,20.6,22.2,30.8,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,23.1,47.8,51.5,0.0,0.0,9.3,8.6,3.7,3.0,6.0,6.5,9.5,9.1,6.6,7.4,9.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,412.5,0.0,0.0,51.0,30.8,21.4,16.7,34.3,13.5,13.0,15.9,12.6,20.8,17.2,12.5,10.6,10.4,11.9,9.6,8.7,8.3,8.2,7.6,8.6,7.0,6.8,6.5,6.7,7.7,8.3,9.1,10.3,11.5,11.8,11.9,11.7,11.7,12.5,14.5,17.9,25.8,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,15.3,31.8,30.1,0.0,0.0,0.5,0.5,0.3,0.3,0.7,0.9,2.8,3.2,2.5,4.6,4.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.2,0.1,-0.2,2.1,3.3,4.8,5.8,6.2,7.7,8.3,9.9,8.0,9.3,8.4,8.1,10.6,11.4,11.3,10.7,10.7,11.7,12.5,12.2,13.2,13.0,13.6,13.7,13.1,12.1,12.2,10.7,10.4,10.5,10.5,10.2,10.7,10.7,10.0,8.4,7.5,5.7,2.0,-1.4,-4.9,-5.9,-3.8,-7.1,-10.6,-12.2,-12.6,-9.7,-3.1,-0.6,1.4,5.1,2.6,2.5,-1.0,-2.6,16.0,16.6,29.0,26.7,13.2,14.8,11.9,11.9,14.3,12.9,9.8,8.1,-15.0,-15.6,-13.4,-17.6,-38.4,-41.8
Normalized ROCI,0.2,0.1,-0.2,2.4,3.8,5.5,6.9,7.4,8.8,9.4,11.7,8.9,10.3,10.0,9.5,11.8,12.5,12.3,11.9,11.8,13.1,13.6,13.8,14.6,14.4,15.0,15.3,14.3,13.1,13.2,11.6,11.3,11.5,11.4,11.4,11.8,11.7,10.9,9.2,8.4,6.1,2.2,-1.6,-6.0,-6.7,-4.7,-9.0,-14.9,-16.0,-16.4,-12.6,-4.4,-0.9,2.1,7.5,3.8,3.5,-1.5,-3.6,24.5,25.5,43.5,39.5,18.6,20.1,16.3,16.8,20.5,18.6,11.8,9.7,-20.8,-21.4,-23.4,-43.5,-146.8,-150.4
Normalized ROE,0.2,0.1,0.0,2.4,3.8,5.5,6.9,7.4,8.8,9.4,11.7,8.9,10.3,10.0,9.5,11.8,12.5,12.3,11.9,11.8,13.1,13.6,13.8,14.6,14.4,15.0,15.3,14.3,13.1,13.2,11.6,11.3,11.5,11.4,11.4,11.8,11.7,10.9,9.2,8.4,6.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,8.7,4.4,4.0,0.0,0.0,48.3,46.3,79.0,68.6,30.0,30.9,24.0,23.9,27.1,24.1,18.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.2,0.1,-0.2,2.1,3.3,4.8,5.8,6.2,7.7,8.3,9.9,11.4,10.8,22.6,21.8,23.4,24.1,11.3,10.7,10.7,11.7,12.5,12.2,10.2,10.1,10.6,10.9,13.1,12.1,12.2,10.7,10.4,10.5,10.5,10.2,10.7,10.7,10.0,8.4,7.5,5.7,2.0,-1.4,-4.9,-5.9,-3.8,-7.1,-10.6,-12.2,-12.6,-9.7,-3.1,-0.6,1.4,5.1,2.6,2.5,-1.0,-2.6,-47.4,-50.5,-51.9,-55.4,5.7,6.9,11.9,11.9,14.3,12.9,9.8,8.1,-20.0,-20.8,-18.6,-24.4,-38.4,-41.8
Return on Capital Invested (ROCI),0.2,0.1,-0.2,2.4,3.8,5.5,6.9,7.4,8.8,9.4,11.7,12.7,11.9,26.9,25.6,26.1,26.5,12.3,11.9,11.8,13.1,13.6,13.8,11.4,11.2,11.7,12.1,14.3,13.1,13.2,11.6,11.3,11.5,11.4,11.4,11.8,11.7,10.9,9.2,8.4,6.1,2.2,-1.6,-6.0,-6.7,-4.7,-9.0,-14.9,-16.0,-16.4,-12.6,-4.4,-0.9,2.1,7.5,3.8,3.5,-1.5,-3.6,-72.6,-77.6,-78.0,-81.8,8.0,9.4,16.3,16.8,20.5,18.6,11.8,9.7,-27.7,-28.5,-32.4,-60.2,-146.8,-150.4
Return on Stock Equity (ROE),0.2,0.1,0.0,2.4,3.8,5.5,6.9,7.4,8.8,9.4,11.7,12.7,11.9,26.9,25.6,26.1,26.5,12.3,11.9,11.8,13.1,13.6,13.8,11.4,11.2,11.7,12.1,14.3,13.1,13.2,11.6,11.3,11.5,11.4,11.4,11.8,11.7,10.9,9.2,8.4,6.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,8.7,4.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.5,24.0,23.9,27.1,24.1,18.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),64.2,121.7,204.6,278.1,80.1,154.4,258.4,348.5,82.9,148.6,265.9,226.2,62.1,120.6,208.1,271.3,74.6,125.6,208.6,270.5,75.4,122.9,212.7,277.5,76.1,131.7,226.3,300.8,75.9,137.2,224.6,294.3,77.6,143.6,239.4,321.4,87.6,154.7,242.6,329.7,65.7,119.1,198.4,266.0,70.7,132.8,216.0,290.2,77.4,143.0,221.2,294.8,75.1,145.8,246.7,331.2,75.9,163.6,271.7,229.2,56.3,116.2,176.3,243.9,61.5,129.4,200.5,275.8,59.8,120.1,189.6,252.6,55.2,110.7,171.6,229.5,51.4
accounts payable,4.4,4.4,4.0,7.0,6.0,5.4,5.7,7.4,4.2,4.6,6.8,3.7,4.6,4.8,6.6,4.5,4.2,3.6,4.5,4.2,3.6,2.8,4.1,6.2,4.5,4.4,4.1,4.9,4.5,3.6,4.8,5.4,5.4,5.8,8.0,10.8,7.9,9.8,9.9,10.3,7.2,5.5,4.3,12.1,6.6,9.2,21.4,18.5,9.0,8.8,11.9,16.3,10.7,17.3,13.7,19.8,10.2,19.3,21.4,23.5,13.6,15.9,14.7,17.4,12.0,19.8,21.2,22.9,17.2,18.2,15.6,19.1,18.5,18.8,15.3,16.2,12.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,48.1,80.9,63.5,65.4,53.8,92.0,73.9,74.8,61.2,84.8,82.8,63.5,44.5,68.7,75.7,64.2,55.2,74.7,53.4,62.0,50.6,56.8,56.0,66.9,58.8,84.4,64.5,60.2,64.4,78.3,39.5,38.9,39.4,38.4,42.9,44.4,43.1,47.7,55.3,50.1,44.6,49.2,39.3,36.8,34.7,42.7,42.1,41.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.1,20.0,20.0,16.5,21.1,27.0,26.3,20.9,23.3,25.1,36.7,18.5,25.0,29.3,35.2,26.3,28.2,28.9,27.5,26.5,26.2,27.7,24.1,22.1,22.4,29.4,31.3,23.7,27.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.5,0.0,7.8,0.0,6.2,0.0,6.0,0.0,0.0,4.2,4.4,6.7,4.2,4.2,3.8,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.6,9.7,9.4,8.7,9.7,8.4,9.8,17.0,18.3,19.0,20.0,32.3,30.8,30.3,30.5,28.5,28.2
accumulated depreciation,25.6,25.6,25.6,27.2,27.7,28.2,28.6,28.6,27.0,26.3,27.0,26.9,26.5,26.4,26.6,24.9,25.2,25.2,25.6,25.5,26.1,26.7,67.9,28.0,28.7,28.8,29.5,29.6,29.6,29.6,0.0,32.1,32.1,32.1,32.1,37.0,37.0,37.0,37.0,43.2,43.2,43.2,43.2,42.1,42.1,42.1,42.1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,49.0,49.0,0.0,49.0,5.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-72.0,-72.3,-72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,60.2,61.0,61.9,62.0,62.3,63.1,67.2,69.7,70.4,73.8,77.5,78.5,79.0,81.4,82.0,83.5,84.2,85.2,86.8,88.6,88.5,88.7,88.7,88.7,88.7,88.8,88.8,89.0,89.8,91.8,91.9,92.0,91.7,90.8,91.3,91.7,92.2,89.2,89.2,89.6,90.1,89.8,89.5,89.9,90.7,90.6,89.7,90.1,90.8,89.0,88.1,88.4,88.4,88.6,88.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,5.9,6.0,2.7,2.8,3.0,3.1,0.2,0.3,0.5,0.7,0.2,0.4,0.0,0.9,0.7,1.0,1.2,1.5,0.2,0.5,0.7,0.9,0.2,0.4,1.6,1.7,0.1,1.0,1.8,3.0,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.3,0.8,1.3,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.6,0.4,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.35,10.08,10.24,10.16,10.25,10.10,10.38,10.35,10.54,10.48,11.09,11.37,11.46,13.46,14.00,14.35,14.64,14.63,15.19,15.46,15.30,14.97,15.62,15.53,15.85,15.76,16.47,16.85,17.03,17.16,13.92,17.52,17.70,18.10,18.65,18.95,19.19,19.33,19.67,20.11,19.92,11.77,11.67,11.26,11.11,10.64,10.24,9.30,9.07,8.84,8.91,9.05,9.18,9.27,10.00,9.61,9.73,9.20,9.48,3.62,3.71,3.47,3.64,4.24,4.42,4.65,4.87,5.93,5.93,5.77,5.80,4.13,4.10,4.12,1.86,1.69,1.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,21.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,19.1,19.5,13.7,15.4,13.0,11.4,8.3,10.6,13.7,16.7,12.7,23.1,17.0,38.3,29.5,34.4,25.4,25.1,19.4,27.0,21.1,17.6,15.4,23.4,24.8,25.7,19.0,25.9,30.0,39.1,36.2,50.6,35.7,34.2,27.1,29.1,27.6,28.9,21.0,24.7,60.3,26.0,22.6,18.1,15.4,5.5,1.6,9.9,3.8,3.4,3.8,3.9,3.8,4.8,5.3,6.6,5.2,4.8,3.8,1.6,0.9,1.5,1.5,0.7,1.1,1.1,0.5,0.4,0.6,0.6,0.7,1.0,0.4,0.4,0.5,0.1,0.2
cash at beginning of period,51.5,51.5,51.5,51.5,42.8,42.8,42.8,42.8,36.8,36.8,36.8,35.8,52.3,52.3,52.3,52.3,93.4,93.4,93.4,93.4,73.1,73.1,73.1,73.1,64.9,64.9,64.9,64.9,77.8,77.8,77.8,77.8,148.9,148.9,148.9,148.9,93.5,93.5,93.5,93.5,81.5,81.5,81.5,81.5,48.1,48.1,48.1,48.1,28.7,28.7,28.7,28.7,11.5,11.5,11.5,11.5,21.9,21.9,21.9,21.9,3.7,3.7,3.7,3.7,1.6,1.6,1.6,1.6,1.1,1.1,1.1,1.1,2.5,2.5,2.5,2.5,0.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,42.3,64.9,68.9,73.6,55.3,77.8,90.1,119.8,108.1,148.9,105.6,102.9,83.9,93.5,91.6,96.1,68.2,81.5,185.6,76.6,64.6,48.1,41.6,15.5,4.6,28.7,11.2,10.3,11.2,11.5,11.1,14.3,16.9,21.9,17.3,16.9,13.6,3.7,1.8,2.7,2.0,1.6,2.7,2.8,1.4,1.1,1.5,1.7,1.8,2.5,0.9,1.1,1.1,0.3,0.4
cash flow,7.5,7.2,7.0,12.3,15.6,19.3,22.9,23.7,27.1,28.2,35.0,35.0,32.9,80.9,79.8,85.7,89.0,42.7,42.9,43.2,45.2,45.6,48.5,41.4,41.8,42.7,44.9,51.9,49.0,49.7,45.2,44.2,45.5,46.5,48.1,51.3,51.9,49.8,44.0,41.6,32.2,12.4,3.0,-12.9,-14.4,0.2,-10.6,-22.2,-23.7,-28.9,-20.2,-1.0,3.8,9.9,24.0,15.4,14.7,3.7,-3.3,-104.7,-104.9,-100.1,-104.9,17.1,18.7,28.8,29.8,39.3,35.8,27.4,24.4,-32.9,-34.0,-29.5,-30.0,-48.3,-49.0
cash flow per share,0.35,0.34,0.33,0.57,0.72,0.90,1.06,1.10,1.25,1.30,1.61,1.60,1.48,3.70,3.62,3.88,4.00,1.92,1.93,1.94,2.13,2.19,2.36,2.01,2.04,2.12,2.26,2.62,2.44,2.47,1.76,2.18,2.23,2.28,2.35,2.50,2.53,2.42,2.13,2.01,1.55,0.60,0.15,-0.62,-0.69,0.01,-0.51,-1.07,-1.14,-1.39,-0.97,-0.05,0.18,0.47,1.13,0.72,0.69,0.17,-0.15,-4.87,-4.88,-4.66,-4.88,0.79,0.87,1.34,1.38,1.82,1.65,1.27,1.13,-1.51,-1.56,-1.35,-1.38,-2.21,-2.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.20,2.32,1.70,1.99,1.78,1.64,1.28,1.71,2.22,2.63,2.08,2.39,2.73,6.13,4.28,4.23,3.23,3.11,2.37,3.29,2.70,2.27,2.06,3.15,3.36,3.64,2.78,3.92,4.50,5.95,4.20,7.36,5.18,5.04,4.10,4.56,4.46,4.66,3.31,3.95,8.96,3.68,3.10,2.31,2.00,0.74,0.22,1.38,0.54,0.50,0.53,0.55,0.53,0.68,0.80,1.03,0.81,0.79,0.64,0.17,0.09,0.13,0.09,0.07,0.13,0.13,0.07,0.05,0.07,0.08,0.08,0.11,0.04,0.05,0.05,0.01,0.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
common stock equity,221.7,216.4,219.9,218.4,220.6,217.4,223.7,223.0,227.9,227.5,241.0,248.7,254.5,294.2,308.4,316.8,325.8,326.1,337.8,343.9,324.7,311.1,320.9,319.6,325.0,318.2,327.2,334.6,341.3,345.7,358.4,354.4,361.1,369.8,381.6,388.9,394.4,398.4,406.0,415.4,412.7,245.3,243.1,234.5,231.4,221.6,213.2,193.9,188.9,184.4,186.2,190.7,193.6,195.7,211.7,204.6,207.2,196.0,202.0,77.9,79.8,74.7,78.2,91.1,95.3,100.1,104.9,128.0,128.4,124.9,125.6,89.8,89.4,89.9,40.5,36.9,36.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
