,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.07,1.06,1.03,1.00,0.98,0.95,0.94,0.94,0.92,0.93,0.94,0.93,0.92,0.93,0.91,0.86,0.96,0.95,0.89,0.92,0.95,0.89,0.88,0.97,1.19,1.16,1.13,2.04,3.81,4.81,3.77,3.33,2.98,3.30,1.19,3.08,1.30,3.05,1.05,0.99,2.60,1.13,1.17,0.92,0.86,1.12,0.85,1.32,1.28,1.20,1.13,1.11,1.16,1.15,1.11,1.14,0.89,0.87,0.86,1.12,1.18,1.10,1.06,1.08,1.02,0.99,1.02,1.00,0.93,0.99,0.97,0.97,0.94,0.95,0.98,0.96,0.85
Low PE Ratio,12.4,9.8,8.9,9.7,8.8,7.6,7.9,8.1,7.8,9.8,10.3,11.1,12.5,10.8,11.2,11.9,13.0,13.7,14.5,15.5,15.6,15.6,13.6,0.0,196.9,61.5,44.7,0.0,0.0,0.0,0.0,2.2,0.9,1.9,1.6,0.0,0.0,0.0,0.0,10.8,1.5,2.2,2.7,2.5,6.5,7.3,7.8,13.4,13.9,14.5,12.2,13.1,13.3,13.2,15.7,15.3,13.5,13.2,12.9,8.3,8.2,7.7,7.7,10.8,10.7,11.4,12.1,12.4,13.2,15.0,14.8,17.5,17.0,20.4,17.1,20.5,20.7
Net Income from Total Operations (YTD),237.0,478.4,904.0,"1,007.5",328.7,734.2,"1,111.8","1,338.9",260.7,372.5,606.2,755.2,172.5,365.4,622.1,716.0,139.0,313.0,523.0,719.0,156.0,336.0,519.0,-85.0,280.0,528.0,753.0,"-3,364.0",-951.0,-201.0,570.0,"1,090.0",631.0,910.0,"1,376.0",-813.0,-348.0,-121.0,389.0,426.0,"3,033.0","3,486.0","3,633.0","4,504.0",218.0,485.0,737.0,917.0,214.0,446.0,839.0,991.0,256.0,525.0,803.0,"1,006.0",224.0,517.0,821.0,"1,338.0",0.0,0.0,0.0,"1,234.0",0.0,0.0,0.0,"1,113.0",202.0,568.0,771.0,858.0,236.0,475.0,839.0,830.0,242.0
Normalized Close PE Ratio,12.7,10.4,9.2,11.0,10.4,10.4,11.2,9.6,7.8,10.6,11.5,12.0,15.1,13.5,12.4,17.3,19.5,19.0,20.0,16.8,16.4,17.2,14.1,5.2,5.5,5.8,0.0,0.0,0.0,0.0,0.0,6.0,3.1,2.5,1.7,1.8,2.3,4.0,4.6,11.8,0.0,0.0,0.0,0.0,14.2,17.0,17.0,15.9,16.1,16.7,14.8,17.1,16.8,15.3,18.0,15.5,13.7,14.4,13.3,12.0,11.7,11.0,11.6,14.0,13.1,13.4,15.7,17.0,16.7,15.6,16.7,19.6,20.0,25.0,19.8,20.9,23.4
Normalized High PE Ratio,16.0,16.0,14.9,15.8,12.4,10.7,11.2,10.4,10.7,14.0,16.2,16.2,15.5,13.9,13.4,17.7,19.9,20.2,21.1,18.7,18.6,18.6,19.1,8.6,8.9,7.8,0.0,0.0,0.0,0.0,0.0,6.4,3.1,3.4,3.7,3.1,4.0,4.1,4.6,11.9,0.0,0.0,0.0,0.0,15.1,17.2,17.2,17.1,16.9,17.4,15.1,17.5,17.2,17.6,19.7,18.8,19.4,18.0,17.6,14.2,13.2,12.4,12.1,14.3,14.2,14.9,16.7,17.2,18.4,18.0,19.1,22.9,21.5,25.2,21.9,24.5,24.8
Normalized Low PE Ratio,12.4,9.8,8.9,9.7,8.9,7.7,8.0,8.2,7.8,9.8,10.3,11.1,12.5,10.8,11.2,11.9,13.0,13.7,14.5,15.5,15.6,15.6,13.6,5.1,5.2,4.6,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1.7,1.3,1.1,1.4,1.5,1.6,5.0,0.0,0.0,0.0,0.0,10.8,12.4,13.1,13.6,14.0,14.7,12.2,13.1,13.3,13.2,15.7,15.3,13.5,13.2,12.9,8.3,8.2,7.7,7.7,10.8,10.7,11.4,12.1,12.4,13.2,15.0,14.8,17.5,17.0,20.4,17.1,20.5,20.7
Normalized ROA,3.9,3.8,4.0,3.6,3.9,4.6,4.5,4.9,4.8,3.8,3.2,2.9,2.5,2.8,2.6,2.3,2.3,2.3,1.9,2.2,2.2,2.4,2.3,4.3,4.8,4.7,-1.9,-8.1,-9.9,-8.4,-0.7,3.3,7.7,7.0,6.6,8.5,6.3,5.7,6.7,3.2,-2.2,-2.4,-3.2,-3.1,3.0,2.6,2.7,2.7,2.6,2.5,2.9,2.8,3.0,3.0,2.6,2.7,2.6,2.6,2.6,2.9,2.3,1.6,0.9,2.9,2.8,2.8,2.7,2.4,2.8,3.6,4.0,1.7,1.8,1.5,1.8,1.6,1.6
Normalized ROCI,5.7,5.7,6.0,5.5,6.0,7.0,6.8,7.6,7.3,5.7,4.8,4.4,3.9,4.5,4.3,4.1,4.2,4.1,3.9,4.4,4.7,4.8,4.6,9.0,8.7,9.0,-3.8,-27.3,-37.8,-17.8,-1.3,6.3,14.3,11.6,19.5,19.5,29.3,13.8,22.2,11.3,-3.6,-5.2,-6.6,-6.5,7.0,5.3,6.1,5.4,5.3,5.3,6.2,6.0,6.0,6.1,5.4,5.5,5.9,6.0,6.0,5.9,4.6,3.2,1.7,5.7,5.9,5.7,5.5,4.9,6.0,7.2,8.0,3.6,3.7,3.1,3.6,3.2,3.3
Normalized ROE,12.3,12.2,12.7,11.7,12.5,14.3,13.7,15.4,14.7,11.5,9.8,9.0,7.9,9.1,8.5,8.0,8.7,8.4,7.8,8.9,9.6,9.6,9.2,18.7,19.9,20.4,0.0,0.0,0.0,0.0,0.0,27.5,56.8,49.8,42.7,79.3,67.4,55.8,45.5,22.6,0.0,0.0,0.0,0.0,13.0,11.3,11.2,12.5,12.3,11.6,13.1,12.7,12.9,13.1,11.4,11.8,11.2,11.2,11.2,12.6,10.0,6.7,3.6,11.9,11.9,11.4,11.2,9.9,11.5,14.3,15.8,7.1,7.1,6.0,7.1,6.3,6.2
Return on Assets (ROA),3.9,3.8,4.0,3.6,4.0,4.7,4.5,5.0,4.8,3.8,3.2,2.9,2.5,2.8,2.6,2.3,2.3,2.3,1.9,2.2,2.2,2.4,2.3,-0.3,0.1,0.3,0.4,-9.5,-13.1,-11.6,-10.5,3.0,7.4,6.0,5.2,-2.4,-5.1,-5.3,-6.5,1.4,9.0,11.3,10.4,13.0,4.9,4.6,4.7,2.7,2.7,2.6,2.9,2.8,3.0,3.0,2.6,2.7,2.6,2.6,2.6,3.3,2.7,1.9,1.2,2.9,2.8,2.8,2.7,2.4,2.8,3.6,4.0,1.7,1.8,1.5,1.8,1.6,1.6
Return on Capital Invested (ROCI),5.7,5.7,6.0,5.5,6.1,7.1,6.9,7.7,7.3,5.7,4.8,4.4,3.9,4.5,4.3,4.1,4.2,4.1,3.9,4.4,4.7,4.8,4.6,-0.6,0.2,0.7,0.9,-32.3,-50.1,-24.6,-20.1,5.8,13.7,9.8,15.3,-5.5,-23.7,-13.0,-21.6,5.1,14.4,24.0,21.1,27.2,11.6,9.3,10.6,5.5,5.4,5.3,6.2,6.0,6.0,6.1,5.4,5.5,5.9,6.0,6.0,6.7,5.3,3.9,2.5,5.7,5.9,5.7,5.5,4.9,6.0,7.2,8.0,3.6,3.7,3.1,3.6,3.2,3.3
Return on Stock Equity (ROE),12.3,12.2,12.7,11.7,12.7,14.5,13.9,15.6,14.7,11.5,9.8,9.0,7.9,9.1,8.5,8.0,8.7,8.4,7.8,8.9,9.6,9.6,9.2,0.0,0.6,1.5,2.0,0.0,0.0,0.0,0.0,25.2,54.5,42.3,33.6,0.0,0.0,0.0,0.0,10.1,52.1,51.1,45.9,52.2,21.6,19.6,19.5,12.7,12.4,11.8,13.1,12.7,12.9,13.1,11.4,11.8,11.2,11.2,11.2,14.3,11.6,8.3,5.1,11.9,11.9,11.4,11.2,9.9,11.5,14.3,15.8,7.1,7.1,6.0,7.1,6.3,6.2
Revenue (YTD),"2,514.3","4,954.0","7,809.2","10,447.4","2,307.3","4,755.1","7,400.3","9,621.7","2,248.8","4,387.4","6,909.3","9,610.0","3,365.5","6,448.3","10,511.4","15,400.0","4,353.0","9,140.0","14,447.0","19,942.0","5,257.0","10,077.0","16,457.0","20,820.0","5,008.0","10,646.0","18,150.0","26,232.0","6,675.0","11,688.0","17,989.0","22,959.0","4,767.0","10,519.0","10,480.0","12,495.0","2,607.0","5,227.0","7,897.0","10,435.0","2,722.0","5,468.0","8,100.0","11,080.0","2,669.0","5,166.0","7,970.0","11,703.0","3,148.0","6,165.0","9,333.0","12,539.0","3,356.0","6,543.0","9,821.0","13,237.0","3,733.0","7,311.0","10,985.0","14,628.0","3,431.0","6,625.0","9,860.0","13,399.0","3,475.0","6,707.0","10,220.0","13,841.0","3,597.0","7,281.0","11,141.0","14,956.0","3,641.0","7,234.0","11,210.0","15,040.0","3,672.0"
accounts payable,781.5,807.5,846.0,752.0,714.5,666.6,788.8,801.7,728.4,730.4,834.7,"1,199.6","1,291.5","1,196.8","1,756.0","2,132.0","1,998.0","1,790.0","1,812.0","1,904.0","2,202.0","2,478.0","2,911.0","2,131.0","2,218.0","3,188.0","3,575.0","6,511.0","7,390.0","2,085.0","1,989.0","2,047.0","2,597.0","2,944.0","2,866.0","2,293.0","2,385.0","1,728.0",956.0,"1,245.0","1,406.0","2,676.0","3,535.0","3,625.0","3,715.0","3,868.0","3,972.0","3,994.0","4,018.0","3,935.0","3,988.0","4,234.0","4,023.0","3,646.0","3,546.0","3,763.0","3,929.0","4,033.0","3,841.0","3,749.0","3,526.0","3,393.0","2,679.0","2,387.0","2,447.0","2,459.0","2,424.0","2,509.0","2,716.0","2,732.0","2,628.0","2,644.0","2,666.0","2,194.0","2,100.0","2,476.0","2,789.0"
accounts receivable,0.0,0.0,0.0,0.0,"2,389.3",0.0,0.0,"2,015.2",0.0,0.0,0.0,"1,943.9","2,146.8","2,151.4","2,626.3","3,002.0","3,107.0","2,834.0","2,735.0","2,363.0","2,167.0","2,140.0","2,401.0","2,018.0","2,006.0","3,522.0","2,828.0","4,564.0","3,041.0","2,940.0","3,135.0","3,091.0","2,660.0","3,250.0","3,441.0","2,845.0","2,433.0","2,204.0","2,049.0","2,687.0","2,614.0","2,851.0","2,807.0","3,106.0","2,884.0","2,889.0","2,603.0","3,149.0","3,120.0","3,018.0","2,704.0","2,950.0","3,003.0","3,087.0","3,025.0","3,120.0","3,439.0","3,774.0","2,530.0","3,633.0","2,862.0","2,785.0","3,298.0","3,389.0","2,996.0","2,215.0",989.0,944.0,922.0,894.0,"1,011.0",992.0,926.0,937.0,"1,185.0",937.0,943.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"11,543.6","11,849.4","12,160.8","12,269.4","12,588.8","12,942.8","13,309.7","13,308.6","13,635.4","13,953.6","14,138.5","14,301.9","14,745.3","15,233.7","15,615.2","16,041.0","16,648.0","12,196.0","11,794.0","12,026.0","12,307.0","11,038.0","11,179.0","11,291.0","11,573.0","11,739.0","11,485.0","11,878.0","12,073.0","12,350.0","12,520.0","13,845.0","14,077.0","14,295.0","14,363.0","14,251.0","13,223.0","13,462.0","12,828.0","11,115.0","11,236.0","11,254.0","11,395.0","11,520.0","11,728.0","11,891.0","11,907.0","12,075.0","12,249.0","12,376.0","12,439.0","12,429.0","12,531.0","12,726.0","12,788.0","12,928.0","13,117.0","13,297.0","13,422.0","13,572.0","13,709.0","13,904.0","13,997.0","14,188.0","14,371.0","14,559.0","14,672.0","14,840.0","15,061.0","15,564.0","15,626.0","15,912.0","16,107.0","16,446.0","16,361.0","16,644.0","16,961.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,"3,820.7",0.0,0.0,"3,716.3",0.0,0.0,0.0,"3,709.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,877.0","5,926.0","5,999.0","6,044.0","6,110.0","6,162.0","6,211.0","5,883.0","5,984.0","6,123.0","6,219.0","6,265.0","6,280.0","6,307.0","6,646.0","6,712.0","6,878.0","6,983.0","7,171.0","7,318.0","7,602.0",0.0,"8,204.0","8,362.0","8,428.0","8,879.0"
adjustments to revenue,80.8,75.4,71.3,69.4,73.9,76.1,74.6,70.8,81.4,77.1,69.7,64.3,82.4,80.6,74.4,-237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.71,19.84,20.29,20.07,20.25,20.57,20.79,20.77,20.78,20.49,20.63,20.73,20.60,20.88,21.44,21.30,20.48,20.62,20.81,21.08,19.88,20.09,20.23,17.91,18.41,18.78,19.12,8.19,4.92,7.40,9.56,11.14,12.61,13.32,14.00,8.91,8.02,8.55,9.83,10.12,17.38,18.25,18.79,21.91,21.22,21.63,22.06,19.67,19.87,21.56,20.94,20.95,21.30,21.91,22.27,22.94,24.47,24.96,25.32,25.64,26.09,26.83,27.40,27.88,27.93,27.87,28.15,28.55,28.72,29.35,29.52,29.35,29.78,30.05,30.59,30.35,30.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,0.9,1.3,1.3,3.8,4.1,3.4,7.6,10.3,1.5,1.8,1.5,1.1,1.8,4.3,1.5,1.3,1.7,1.4,1.4,1.2,1.4,1.2,1.3,1.3,1.4,1.4,3.4,2.3,2.5,3.7,23.6,27.5,23.4,25.0,31.2,31.7,42.1,43.9,35.1,30.6,12.8,17.5,8.8,12.5,13.9,11.3,6.1,7.4,15.1,14.3,3.6,14.9,13.9,17.1,2.6,1.9,2.1,1.7,1.5,1.9,2.4,5.2,3.9,1.9,2.0,2.5,2.1,1.7,2.4,1.9,3.4,1.7,2.0,2.0,2.7,1.8
cash at beginning of period,61.1,61.1,61.1,61.1,136.9,136.9,136.9,136.9,734.3,734.3,734.3,734.3,143.4,143.4,143.4,144.0,"1,397.0","1,397.0","1,397.0","1,397.0",341.0,341.0,341.0,341.0,281.0,281.0,281.0,281.0,899.0,899.0,899.0,"2,430.0","5,421.0","4,341.0","5,421.0","5,355.0","3,895.0","3,895.0","3,532.0","3,532.0","3,658.0","3,658.0","3,658.0","3,658.0",972.0,972.0,972.0,972.0,713.0,713.0,713.0,713.0,70.0,456.0,456.0,456.0,345.0,345.0,345.0,345.0,219.0,219.0,219.0,219.0,527.0,527.0,527.0,527.0,291.0,291.0,291.0,291.0,513.0,513.0,513.0,513.0,401.0
cash end of period,0.0,0.0,0.0,0.0,392.7,0.0,0.0,734.3,0.0,0.0,0.0,143.4,120.3,207.2,566.7,"1,397.0",263.0,350.0,311.0,341.0,279.0,321.0,306.0,468.0,260.0,307.0,304.0,899.0,650.0,683.0,976.0,"5,421.0","5,787.0","3,771.0","4,485.0","3,895.0","4,568.0","4,864.0","4,675.0","3,658.0","3,460.0","1,420.0","1,856.0",972.0,"1,381.0","1,494.0","1,233.0",713.0,903.0,421.0,422.0,456.0,37.0,366.0,784.0,345.0,253.0,297.0,251.0,219.0,271.0,338.0,700.0,527.0,258.0,265.0,347.0,291.0,240.0,350.0,277.0,513.0,257.0,292.0,296.0,401.0,278.0
cash flow,"2,468.0","2,494.7","2,580.1","2,397.0","2,509.6","2,691.0","2,666.1","2,718.1","3,366.2","3,022.4","2,832.0","2,038.0","1,659.1","1,917.0","2,118.5","2,730.0","2,790.6","2,891.3","2,933.5","2,328.0","2,199.0","2,156.0","2,216.0","1,695.0","1,725.0","1,299.0","2,513.0",295.0,"-1,180.0",-336.0,"-1,372.0","2,158.0","3,957.0","3,320.0","3,201.0",496.0,-326.0,-263.0,-461.0,"1,626.0","4,983.0","5,107.0","5,016.0","6,001.0","3,259.0","3,269.0","3,344.0","2,615.0","2,628.0","2,605.0","2,765.0","2,747.0","2,841.0","2,872.0","2,787.0","2,901.0","2,832.0","2,849.0","2,837.0","3,201.0","3,020.0","2,751.0","2,488.0","3,167.0","3,210.0","3,261.0","3,321.0","3,250.0","3,496.0","3,978.0","4,060.0","3,059.0","3,127.0","2,958.0","3,286.0","3,088.0","3,013.0"
cash flow per share,5.73,5.80,5.99,5.57,5.86,6.34,6.36,6.57,8.08,7.27,6.88,5.05,4.06,4.85,5.03,6.54,7.32,7.57,7.67,6.08,5.73,5.62,5.77,4.41,4.48,3.37,6.50,0.76,-3.05,-0.87,-3.54,5.56,10.17,8.50,7.94,1.22,-0.79,-0.64,-1.11,3.90,11.85,12.06,11.80,15.23,8.84,8.77,8.96,7.13,7.10,7.52,7.46,7.37,7.59,7.68,7.39,7.78,7.97,7.99,7.86,8.75,8.20,7.42,6.71,8.55,8.65,8.36,8.48,8.22,8.80,9.90,10.02,7.42,7.41,6.94,7.65,7.17,6.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.23,0.33,0.32,0.92,0.98,0.81,1.77,2.37,0.33,0.39,0.36,0.29,0.52,1.35,0.57,0.56,0.81,0.73,0.75,0.64,0.74,0.70,0.73,0.68,0.80,0.79,2.32,1.68,1.76,2.52,13.98,14.88,13.05,12.11,9.61,11.14,11.89,11.30,8.78,8.22,3.35,4.37,2.47,3.75,4.01,3.30,1.94,2.44,5.54,5.04,1.22,5.06,4.80,5.91,0.93,0.71,0.83,0.70,0.60,0.74,0.91,1.89,1.42,0.70,0.68,0.89,0.74,0.60,0.87,0.68,1.24,0.61,0.69,0.69,0.93,0.63
common par,0.0,0.0,0.0,0.0,"2,142.8",0.0,0.0,"2,070.1",0.0,0.0,0.0,"2,017.5",0.0,0.0,0.0,"6,366.0","5,819.0","5,834.0","5,848.0","5,862.0","5,379.0","5,391.0","5,373.0","5,906.0","5,916.0","5,928.0","5,958.0","5,971.0","5,971.0","5,971.0","5,971.0","5,986.0","6,007.0","6,093.0","6,222.0","6,274.0","6,318.0","6,354.0","6,411.0","6,468.0","6,540.0","6,579.0","6,609.0","6,518.0","6,196.0","6,282.0","6,312.0","5,827.0","5,844.0","5,834.0","5,853.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,011.0",0.0,0.0,0.0,0.0
