,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,24.1,24.1,26.9,25.6,24.2,22.9,23.8,25.6,23.5,22.7,21.9,20.7,23.6,22.9,22.7,21.6,32.4,31.8,31.0,27.4,26.0,25.1,28.4,25.7,28.1,29.8,37.5,37.9,33.9,28.0,20.4,19.8,20.2,21.3,22.0,21.9,21.6,21.8,20.7,20.8,21.4,24.6,26.8,26.3,18.6,18.1,16.1,18.5,17.1,16.5,15.4,15.1,11.4,11.0,18.0,12.7,9.7,11.0,12.6,13.6,15.7,15.9,15.7,15.9,18.9,19.1,18.9,18.4,21.2,20.2
Net Income from Total Operations (YTD),33.6,84.9,105.4,121.2,46.4,104.9,133.1,160.4,52.7,122.6,160.9,197.6,61.8,147.1,192.8,236.8,71.6,168.9,222.5,272.9,82.6,196.5,256.9,314.1,94.6,221.9,287.0,307.4,97.1,187.2,237.9,212.5,73.4,183.0,266.8,319.8,77.0,172.7,271.0,342.1,95.0,233.3,339.5,406.1,58.5,140.2,199.7,244.2,58.3,266.7,360.6,449.2,39.1,263.5,353.6,473.8,51.1,209.1,236.3,226.8,140.7,396.9,454.4,478.3,191.1,535.0,659.7,700.8,278.6,675.3,805.7,856.9,299.5,749.0,927.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,26.4,27.1,35.8,36.2,38.5,34.6,34.4,30.0,31.0,39.5,39.2,27.3,43.2,46.3,48.7,36.2,43.9,42.8,41.2,29.3,33.7,27.6,31.2,24.6,25.9,28.9,29.8,26.6,22.4,23.0,25.0,24.7,26.5,27.7,30.1,24.9,26.0,25.3,22.0,21.2,19.2,20.7,20.1,21.0,18.6,23.0,21.4,20.2,19.5,20.3,19.4,20.3,14.6,12.8,18.4,15.8,15.7,20.4,19.1,20.4,24.3,26.0,28.0,20.8,25.0,27.0,22.9,25.5,23.5,24.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,27.8,29.8,37.3,38.3,40.5,38.2,36.6,34.7,34.0,40.1,41.5,39.3,43.7,46.8,50.0,52.3,49.1,48.3,47.1,44.7,43.0,41.1,36.1,34.2,35.8,37.6,36.8,35.9,32.9,29.4,26.9,27.5,26.8,27.9,30.2,29.4,28.0,27.7,27.7,29.0,27.3,25.5,21.9,21.7,19.8,23.6,24.2,24.9,23.4,23.1,20.6,22.3,25.8,28.5,30.8,21.7,16.4,20.7,24.4,23.0,24.5,26.1,28.3,25.8,26.8,27.9,27.8,27.2,25.7,25.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,24.1,24.1,26.9,25.6,24.2,22.9,23.8,25.6,23.5,22.7,21.9,20.7,23.6,22.9,22.7,21.6,32.4,31.8,31.0,27.4,26.0,25.1,24.0,22.0,23.6,24.8,24.8,23.9,21.8,19.5,19.2,18.7,17.2,18.1,20.1,20.4,21.3,21.8,20.7,20.5,17.2,16.7,15.6,15.6,14.9,16.4,16.1,18.3,17.1,16.4,15.4,15.1,11.4,10.3,11.1,8.5,6.4,7.6,10.3,11.5,14.4,14.6,14.5,14.8,17.7,17.8,17.3,16.9,19.5,19.2
Normalized ROA,0.0,0.0,0.0,7.0,7.3,7.7,8.4,8.8,8.6,9.2,9.9,10.5,10.8,9.3,9.2,9.4,9.5,9.4,9.8,9.9,9.7,9.9,10.4,10.3,10.4,10.5,10.7,11.2,11.0,9.7,9.3,9.5,8.8,8.9,10.1,10.2,9.3,9.1,9.6,10.1,10.4,10.2,10.3,10.5,9.4,10.4,10.6,11.0,10.4,11.6,11.2,10.9,9.3,9.4,8.8,9.5,9.4,7.9,7.4,7.1,8.7,11.0,11.2,11.0,11.1,11.2,12.1,12.1,13.8,14.2,13.8,14.2,13.6,14.1,14.5
Normalized ROCI,0.0,0.0,0.0,15.9,17.1,17.9,18.7,20.7,20.4,21.1,21.1,21.8,22.0,21.9,16.0,16.0,15.9,15.8,15.9,16.0,16.0,16.0,16.1,16.2,19.9,19.5,19.3,20.5,19.9,17.5,16.6,17.3,16.7,18.1,20.1,20.0,14.8,15.0,15.3,17.1,17.8,17.8,17.4,18.9,17.1,20.0,19.9,20.3,20.3,22.9,21.4,20.2,18.8,18.2,16.7,17.4,17.4,13.7,12.4,12.1,14.7,18.7,18.7,18.6,18.8,18.7,20.8,20.4,23.9,24.3,23.3,24.7,21.9,22.7,22.7
Normalized ROE,0.0,0.0,0.0,36.2,37.3,36.8,37.8,40.7,38.3,36.7,35.5,36.1,35.6,34.1,34.1,34.0,32.2,30.5,30.0,29.5,28.7,27.6,27.3,27.1,26.7,25.6,25.1,26.7,25.7,22.3,21.2,22.1,21.6,22.2,23.8,24.0,23.0,22.8,23.1,21.7,22.6,22.5,21.5,24.0,21.5,25.9,25.6,25.7,25.9,29.1,42.1,37.5,35.2,32.5,28.4,28.7,28.3,25.4,22.9,22.4,25.9,31.7,31.3,30.2,29.4,28.1,29.8,28.8,34.2,34.2,32.1,34.3,31.6,32.4,32.1
Return on Assets (ROA),0.0,0.0,0.0,7.0,7.3,7.7,8.4,8.8,8.6,9.2,9.9,10.5,10.8,9.3,9.2,9.4,9.5,9.4,9.8,9.9,9.7,9.9,10.4,10.3,10.4,10.5,10.7,9.6,9.4,8.1,7.7,6.2,5.5,5.8,7.0,9.5,8.7,7.8,8.2,9.2,9.5,10.2,10.3,10.5,9.3,8.5,7.2,6.5,6.2,9.2,10.1,10.9,9.3,9.4,8.8,9.5,9.4,7.9,7.0,4.4,5.8,7.3,7.7,9.0,9.4,10.3,11.0,11.2,12.8,13.3,12.8,13.0,12.5,13.0,13.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,15.9,17.1,17.9,18.7,20.7,20.4,21.1,21.1,21.8,22.0,21.9,16.0,16.0,15.9,15.8,15.9,16.0,16.0,16.0,16.1,16.2,19.9,19.5,19.3,17.4,16.9,14.6,13.8,11.4,10.6,11.9,13.8,18.7,13.8,12.8,13.1,15.6,16.3,17.7,17.4,18.9,17.0,16.2,13.5,11.9,12.0,18.0,19.3,20.2,18.8,18.2,16.7,17.3,17.4,13.7,11.7,7.5,9.8,12.3,12.8,15.2,15.9,17.2,19.0,18.9,22.2,22.8,21.7,22.5,20.2,21.0,21.6
Return on Stock Equity (ROE),0.0,0.0,0.0,36.2,37.3,36.8,37.8,40.7,38.3,36.7,35.5,36.1,35.6,34.1,34.1,34.0,32.2,30.5,30.0,29.5,28.7,27.6,27.3,27.1,26.7,25.6,25.1,22.7,21.9,18.6,17.5,14.5,13.6,14.5,16.4,22.5,21.5,19.5,19.7,19.7,20.7,22.4,21.5,24.0,21.3,21.0,17.3,15.1,15.4,22.9,38.0,37.5,35.1,32.5,28.4,28.7,28.3,25.4,21.6,13.8,17.2,20.9,21.4,24.5,24.9,25.8,27.3,26.7,31.8,32.0,29.9,31.4,29.0,29.9,30.7
Revenue (YTD),739.0,"1,498.1","2,200.9","2,899.1",833.1,"1,693.9","2,457.8","3,194.5",872.8,"1,814.3","2,605.7","3,381.6",900.6,"1,901.5","2,773.0","3,618.0",997.0,"2,088.0","3,052.8","3,961.3","1,093.7","2,328.8","3,367.9","4,366.8","1,177.7","2,469.3","3,571.0","4,608.1","1,187.7","2,445.1","3,614.7","4,743.7","1,242.5","2,655.2","3,894.6","5,117.6","1,351.7","2,965.7","4,387.3","5,790.4","1,504.1","3,254.4","4,792.6","6,336.3","1,497.1","3,281.0","4,859.2","6,463.8","1,593.5","3,584.6","5,275.1","7,037.5","1,710.1","4,018.9","5,898.7","7,910.8","1,903.5","3,944.5","5,641.0","7,323.8","1,833.4","4,095.7","5,955.7","7,795.8","2,091.7","4,583.7","6,749.4","8,810.0","2,476.7","5,214.2","7,462.4","9,713.6","2,549.5","5,482.5","7,774.3"
accounts payable,0.0,0.0,0.0,166.8,156.4,154.1,147.5,175.3,147.9,148.4,133.5,165.8,145.8,160.9,151.8,209.1,165.5,182.5,157.0,223.1,214.8,228.1,189.0,236.5,222.3,223.0,187.8,239.8,228.7,153.4,191.6,216.4,237.6,202.5,185.5,229.9,242.9,232.9,226.1,267.3,260.7,293.6,251.0,249.4,255.1,244.6,239.5,264.5,303.9,287.4,273.0,314.7,314.5,341.4,339.0,361.7,331.5,310.3,276.4,329.8,342.6,314.3,355.0,425.2,379.2,349.3,373.5,446.7,424.2,384.8,406.6,493.8,421.7,345.7,388.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.7,663.1,681.7,580.6,794.1,663.8,677.1,624.8,778.7,694.8,733.1,634.2,841.0,767.8,786.7,664.9,902.2,844.4,921.5,776.6,915.2,832.3,900.1,771.2,980.1,"1,005.1",964.9,860.5,"1,062.4","1,099.4","1,137.9","1,038.8","1,164.9","1,033.6","1,031.6",853.3,"1,097.4","1,098.5",978.8,746.2,"1,155.4","1,172.5","1,249.6",945.6,"1,378.5","1,383.7","1,304.8","1,060.3","1,604.7","1,531.7","1,361.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.9,687.6,667.2,611.1,624.0,564.3,666.1,0.0,773.4,907.6,865.6,0.0,895.3,"1,074.0","1,051.1",980.9,"1,027.1","1,091.6","1,038.9",984.7,"1,025.3","1,071.7","1,089.6","1,084.0","1,132.1","1,240.2","1,233.6","1,125.6","1,060.7","1,174.4","1,235.1","1,218.8","1,142.7","1,122.5","1,025.4","1,095.6","1,177.6",0.0,"1,270.6","1,123.6","1,277.1",0.0,"1,339.5","1,171.2","1,239.7","1,286.4","1,327.2","1,182.8","1,343.1","1,380.1","1,338.9"
accumulated depreciation,0.0,0.0,0.0,269.2,275.2,282.4,289.6,300.3,314.0,323.3,323.3,338.0,344.7,344.7,390.1,364.9,383.5,402.9,414.9,416.2,438.2,456.2,471.6,493.9,512.6,539.4,561.3,571.6,606.4,641.4,670.8,721.3,755.1,721.3,822.4,869.1,906.3,960.7,925.0,920.8,966.3,"1,022.2","1,058.1","1,014.4","1,053.1","1,090.6","1,097.3","1,119.4","1,161.2","1,213.6","1,236.2","1,231.5","1,287.8","1,280.6","1,333.4","1,350.5","1,359.1","1,371.7","1,399.8","1,450.1","1,518.8","1,525.2","1,536.4","1,501.4","1,593.9","1,640.9","1,704.7","1,719.0","1,715.0","1,726.3","1,750.0","1,736.6","1,799.6","1,847.4","1,865.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.7,-180.5,-2.4,-6.4,-6.0,-16.0,-10.0,-10.3,-10.2,-18.5,-0.7,-0.4,-7.1,-50.4,-3.1,-3.7,-3.9,-4.4,-4.3,-4.6,-6.9,-7.1,0.0,-46.5,-49.2,-42.4,-56.7,-56.7,-56.7,-61.2,-116.4,-116.0,-120.4,-116.0,-63.5,-63.8,-64.5,-68.5,-9.3,0.0,-9.3,-10.7,-258.5,0.0,-256.1,-256.1,-7.7,-7.7,-7.6,-7.6,-8.7,-8.7,-8.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6,208.9,220.9,232.9,237.1,237.2,242.9,247.7,258.3,258.1,260.3,263.7,268.8,267.4,267.6,270.2,293.7,315.8,330.7,356.9,382.3,371.6,424.9,465.3,465.2,510.0,523.9,549.0,581.0,600.7,649.5,753.8,801.7,827.7,866.7,922.3,979.0,"1,118.3","1,126.3","1,136.7","1,145.6","1,166.3","1,236.5","1,379.1","1,428.7","1,477.8","1,565.9","1,673.2","1,735.6","1,789.2","1,882.3","1,952.8","2,006.1","2,095.4","2,161.5","2,237.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.43,1.56,1.64,1.68,1.68,1.86,2.07,2.25,2.32,2.45,2.76,2.85,2.94,3.23,3.59,3.75,3.90,4.17,4.58,4.73,4.88,5.13,5.58,5.75,5.67,2.98,3.08,3.10,3.08,2.97,3.07,3.20,3.13,3.30,3.48,3.61,3.81,3.85,4.00,4.24,3.84,3.95,3.50,3.63,3.83,3.80,3.91,2.76,3.08,3.17,3.55,4.01,4.26,4.37,4.20,4.20,5.20,5.82,6.26,6.48,6.12,6.74,7.50,7.89,8.25,7.96,6.77,7.30,7.03,7.81,8.04,8.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.4,410.4,427.0,446.9,481.5,519.0,541.0,591.2,144.5,0.0,657.3,152.7,706.7,746.3,761.4,782.7,811.7,854.4,876.6,864.7,874.3,900.2,911.2,952.5,977.7,"1,019.9","1,043.6","1,084.7","1,136.2","1,172.1","1,232.8","1,274.2","1,276.0","1,272.7","1,269.2","1,296.0","1,328.4","1,315.5","1,285.5","1,253.7","1,309.9","1,336.6","1,370.4","1,410.8","1,387.6","1,396.7","1,414.6","1,416.1","1,474.3","1,509.1","1,511.5"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,9.2,7.5,10.1,7.7,8.0,6.3,8.7,7.9,7.6,5.8,8.4,8.0,7.7,5.5,10.6,9.5,8.8,6.2,8.3,8.6,7.3,5.3,9.4,8.4,7.5,3.4,9.7,10.2,11.5,7.5,13.3,10.5,7.1,9.2,16.0,15.5,10.6,6.5,9.5,8.4,8.7,6.2,5.8,4.2,5.7,2.8,3.7,2.9,3.6,3.0,4.3,5.4,5.1,4.1,9.3,8.4,11.8,11.0,16.4,18.1,14.4,8.6,12.6,12.8,14.2,7.8,10.6,12.5,13.9,10.8,13.3,14.3
cash at beginning of period,0.0,0.0,0.0,171.3,267.9,267.9,267.9,267.9,254.8,254.8,254.8,254.8,255.6,255.6,255.6,255.6,277.5,277.5,277.5,277.5,347.5,347.5,347.5,347.5,320.3,320.3,320.3,320.3,346.7,346.7,346.7,346.7,546.9,546.9,546.9,546.9,364.1,364.1,364.1,364.1,611.6,611.6,611.6,611.6,553.3,553.3,553.3,553.3,368.6,368.6,368.6,368.6,253.7,253.7,253.7,253.7,401.7,401.7,401.7,401.7,864.5,864.5,864.5,864.5,"1,120.7","1,120.7","1,120.7","1,120.7","1,253.0","1,253.0","1,253.0","1,253.0","1,347.7","1,347.7","1,347.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,0.0,0.0,0.0,277.5,0.0,0.0,0.0,347.5,250.2,347.7,367.6,320.3,233.8,424.0,383.5,346.7,157.4,442.4,469.0,546.9,357.2,654.8,528.0,364.1,482.7,869.9,867.8,611.6,387.1,577.9,518.0,553.3,389.5,370.3,268.3,368.6,180.7,251.8,202.0,253.7,211.4,319.5,410.0,401.7,328.8,728.9,640.6,864.5,799.2,"1,223.6","1,381.2","1,120.7",693.5,"1,043.1","1,099.0","1,253.0",719.5,999.1,"1,192.8","1,347.7","1,053.7","1,323.6","1,438.6"
cash flow,0.0,0.0,0.0,137.9,0.0,0.0,0.0,161.7,184.6,227.2,237.3,250.2,261.7,281.8,297.1,310.9,330.6,347.9,358.5,366.8,381.9,405.8,420.3,437.5,455.6,473.4,479.4,446.9,447.0,408.8,395.8,351.1,331.4,354.6,390.2,471.2,484.1,479.3,504.4,533.8,553.6,597.1,607.1,602.8,566.6,512.3,466.0,442.6,446.1,575.8,609.3,656.4,645.3,671.3,681.1,724.5,740.1,674.1,614.5,480.8,573.1,670.4,703.9,742.0,795.9,887.7,963.1,995.2,"1,083.5","1,141.2","1,144.0","1,152.7","1,181.5","1,242.1","1,306.6"
cash flow per share,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.69,0.79,0.97,1.00,1.06,1.11,1.19,1.26,1.31,1.40,1.47,1.51,1.55,1.61,1.71,1.77,1.84,1.91,1.99,2.01,1.87,0.94,0.86,0.83,0.74,0.71,0.76,0.85,1.04,1.06,1.05,1.11,1.17,1.23,1.33,1.34,1.37,1.29,1.20,1.10,1.05,1.07,1.39,1.58,1.69,1.67,1.74,1.75,1.87,1.88,1.71,1.56,1.52,1.82,2.12,2.20,2.33,2.53,2.79,3.03,3.12,3.48,2.94,2.94,2.96,3.05,3.21,3.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.14,0.97,1.33,1.04,1.09,0.86,1.23,1.12,1.08,0.83,1.24,1.20,1.17,0.86,1.71,1.56,1.47,1.05,1.46,1.55,1.35,0.98,1.78,1.61,1.45,0.33,0.93,0.99,1.15,0.77,1.40,1.15,0.80,1.06,1.91,1.91,1.34,0.86,1.28,1.15,1.26,0.89,0.87,0.63,0.87,0.43,0.61,0.52,0.65,0.55,0.83,1.05,1.04,0.84,1.85,1.63,2.74,2.53,3.87,4.31,3.52,2.20,3.28,3.46,3.93,2.31,2.58,3.07,3.47,2.72,3.42,3.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,5.5,5.5,5.5,5.5,5.6,5.6
common stock equity,0.0,0.0,0.0,335.1,358.9,383.9,393.7,394.2,435.4,485.8,530.8,547.7,580.0,651.9,673.8,696.4,765.2,847.1,889.2,924.5,989.0,"1,090.3","1,124.0","1,160.3","1,221.2","1,328.5","1,371.5","1,352.1","1,415.7","1,463.4","1,473.5","1,461.9","1,385.5","1,432.7","1,476.3","1,423.6","1,503.6","1,588.2","1,641.0","1,733.5","1,736.4","1,801.3","1,913.8","1,692.8","1,733.6","1,487.6","1,538.4","1,622.3","1,588.7","1,615.5","1,064.9","1,199.0","1,223.4","1,374.0","1,557.4","1,653.2","1,716.4","1,653.6","1,651.3","1,640.0","1,834.6","1,981.6","2,076.2","1,948.4","2,121.0","2,387.0","2,508.3","2,629.4","2,475.3","2,625.9","2,835.9","2,733.2","3,025.2","3,110.2","3,193.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.3,705.1,699.7,699.7,708.0,0.0,687.4,0.0,0.0,676.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.9,635.8,682.6,683.9,684.1,651.3,901.1,901.0,901.7,900.8,944.5,746.9,735.5,759.9,763.4,751.4,752.2,752.5,896.7,900.0,874.4,877.3,876.7,879.0,881.9,882.6,885.9,889.1,890.3
cost of sales,0.0,0.0,0.0,0.0,182.8,198.2,144.2,147.0,182.4,198.6,148.1,160.0,184.6,205.6,168.0,163.8,199.9,220.8,186.3,175.8,217.8,246.8,193.2,167.5,223.2,237.3,187.3,161.6,216.8,236.7,278.1,222.1,315.4,328.0,273.9,243.6,321.2,366.0,311.2,288.4,364.4,400.4,337.0,318.9,372.3,408.6,361.6,345.7,377.2,446.1,377.0,367.3,396.8,515.6,409.3,424.4,437.5,444.7,380.5,364.9,379.8,463.0,375.5,347.4,419.3,474.6,405.3,343.3,464.7,479.6,394.9,360.8,461.7,488.7,352.7
