,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.06,0.06,0.05,0.04,0.03,0.03,1.23,0.94,0.64,0.53,0.41,1.10,1.11,0.91,0.69,0.59,0.41,0.73,0.78,0.79,0.74,2.13,1.82,1.56,0.64,0.55,0.55,0.59,0.63,0.57,0.60,0.53,0.72,0.40,0.41,0.52,0.53,0.52,0.53,0.52,0.49,0.31,0.31,0.49,0.37,0.37,0.37,0.37,0.39,0.40,0.72,0.71,0.70,0.66,0.63,0.60,0.60,0.56,0.55,0.30,0.30,0.28,0.27,0.30,0.31,0.30,0.29,0.28,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.23
Low PE Ratio,9.4,16.7,14.5,12.3,10.7,10.4,0.0,0.0,0.0,0.0,11.3,45.2,38.8,35.5,31.5,12.7,12.1,39.7,27.4,26.3,23.4,22.2,24.3,24.2,26.3,20.5,14.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,179.8,200.9,172.1,0.0,279.6,83.6,74.4,96.4,109.4,94.9,99.8,86.2,48.6,38.0,29.0,21.7,18.9,15.3,9.3,9.3,9.3,9.2,10.8,11.0,10.6,11.5,12.3,11.0,10.7,10.9,10.1,9.6,9.4,9.4,10.1,10.4
Net Income from Total Operations (YTD),401.3,-85.6,44.8,219.0,431.9,88.5,-548.6,-321.5,-56.4,120.0,343.0,30.0,366.0,156.0,428.0,767.0,"1,169.0",-481.0,-187.0,168.0,626.0,-432.0,-97.0,304.0,696.0,23.0,161.0,-181.0,-591.0,-342.0,-633.0,-864.0,"-1,102.0",-65.0,-117.0,-161.0,-267.0,10.0,-78.0,-55.0,25.0,53.0,-41.0,-5.0,11.0,94.0,135.0,194.0,159.0,35.0,88.0,138.0,118.0,129.0,266.0,429.0,500.0,200.0,409.0,622.0,694.0,195.0,413.0,670.0,771.0,217.0,439.0,639.0,827.0,241.0,477.0,740.0,951.0,240.0,462.0,713.0,955.0
Normalized Close PE Ratio,13.3,13.2,13.3,13.1,14.7,18.7,8.1,9.6,14.4,6.8,27.2,22.0,15.3,21.3,26.0,27.0,28.0,20.3,13.3,15.0,11.8,23.9,25.7,28.4,22.1,25.6,15.5,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.3,122.1,55.0,0.0,54.5,64.5,59.7,67.8,62.6,61.8,60.4,60.7,52.7,43.2,33.1,29.6,23.5,19.4,18.0,14.4,12.9,11.9,11.8,14.7,14.1,14.9,11.4,12.9,16.1,15.3,14.2,11.8,11.1,14.5,13.8,13.1,11.0,12.2
Normalized High PE Ratio,19.3,14.8,13.8,13.7,15.9,20.4,9.9,11.9,15.4,7.9,28.9,30.0,26.8,26.0,27.1,29.3,28.5,22.4,22.3,21.7,20.6,27.0,26.3,28.7,29.6,39.7,48.7,248.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.3,134.5,58.0,0.0,55.6,75.5,68.9,77.3,69.7,67.5,87.4,76.2,68.6,45.8,36.5,32.7,26.8,24.5,22.0,20.2,18.5,18.0,16.7,15.5,15.2,15.4,14.9,14.7,16.5,16.3,16.0,15.6,14.1,14.7,14.3,14.2,14.0,13.5
Normalized Low PE Ratio,9.4,8.9,8.2,7.4,6.8,10.4,5.4,5.3,7.4,3.6,11.3,15.0,14.7,14.3,13.5,12.7,12.1,13.2,9.4,9.1,8.6,11.4,12.8,13.1,12.3,21.2,14.5,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,95.3,60.5,42.3,0.0,39.2,53.3,48.6,63.2,57.9,59.2,57.9,48.6,44.1,31.6,24.3,24.5,21.4,17.4,15.8,13.2,8.3,8.1,8.1,8.0,9.5,10.3,10.0,10.8,11.6,11.2,11.0,11.3,10.2,9.8,9.5,9.5,10.0,10.4
Normalized ROA,16.1,18.2,19.5,20.9,20.8,19.1,24.4,24.5,24.9,26.2,16.2,14.8,15.8,17.0,17.2,17.2,17.4,22.9,23.0,22.5,21.0,11.6,11.5,11.5,8.5,6.9,5.8,1.2,-5.5,-7.3,-11.1,-10.7,-9.0,-7.2,-5.3,-3.6,-1.7,-1.1,0.0,0.7,1.2,1.7,2.5,2.4,2.5,3.1,2.6,2.7,2.5,1.9,2.3,2.3,3.1,4.1,4.6,5.5,5.3,6.2,6.9,7.1,7.1,7.0,7.0,7.4,7.0,7.5,7.4,6.6,6.6,6.9,7.3,7.7,7.8,8.4,8.4,8.1,8.0
Normalized ROCI,30.5,45.2,45.7,45.8,41.8,35.4,50.5,50.4,51.4,52.4,32.7,28.1,30.4,31.8,32.8,32.7,33.3,33.4,35.1,35.8,35.6,18.6,18.0,18.0,12.9,10.5,8.9,1.8,-8.2,-11.2,-16.8,-17.0,-13.9,-12.7,-9.2,-5.9,-2.8,-1.7,0.0,1.1,1.9,2.9,4.2,3.8,4.1,4.6,3.8,4.1,4.0,3.1,3.6,3.7,5.3,7.5,8.0,9.4,10.5,11.1,11.8,13.9,14.1,13.4,13.1,12.9,12.6,12.7,12.4,11.2,11.8,11.7,12.0,12.9,14.0,14.1,14.2,13.9,14.1
Normalized ROE,32.3,47.9,47.7,47.6,43.2,36.4,112.4,97.8,84.2,80.3,46.1,59.1,64.1,60.7,55.3,52.0,47.1,58.0,62.7,64.2,62.2,58.1,50.8,46.0,21.2,16.3,13.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,2.8,3.8,5.5,5.7,5.7,6.3,5.2,5.6,5.6,4.3,6.2,6.3,9.0,12.4,13.0,15.1,16.7,17.4,18.2,18.1,18.3,17.1,16.6,16.8,16.5,16.6,16.1,14.3,14.5,14.4,14.8,15.9,17.4,17.5,17.6,17.2,17.4
Return on Assets (ROA),16.1,9.7,11.1,12.6,13.2,19.1,-3.5,-2.2,-1.1,-0.5,16.2,4.9,6.0,6.8,7.4,17.2,17.4,7.6,7.9,7.8,7.8,5.9,6.1,6.2,4.0,7.2,6.0,1.4,-4.2,-7.3,-11.1,-10.7,-9.0,-7.2,-5.3,-3.6,-2.4,-1.9,-2.3,-1.6,0.2,0.6,0.6,0.6,0.1,0.5,1.9,2.1,1.5,1.0,1.1,1.0,1.1,2.1,3.0,4.0,4.3,5.2,6.0,6.4,6.2,6.1,6.1,6.5,6.5,7.0,6.9,6.2,6.7,7.2,7.5,7.9,7.9,8.4,8.4,8.0,8.1
Return on Capital Invested (ROCI),30.5,24.1,25.9,27.6,26.5,35.4,-7.1,-4.6,-2.3,-1.0,32.7,9.3,11.6,12.8,14.1,32.7,33.3,11.1,12.0,12.4,13.1,9.5,9.5,9.7,6.0,10.8,9.2,2.1,-6.3,-11.2,-16.8,-17.0,-13.9,-12.7,-9.2,-5.9,-4.0,-2.9,-3.4,-2.4,0.4,1.1,1.0,1.0,0.2,0.8,2.8,3.1,2.4,1.6,1.8,1.7,1.9,3.8,5.2,6.9,8.4,9.3,10.2,12.5,12.3,11.7,11.4,11.3,11.8,11.9,11.6,10.6,12.0,12.1,12.4,13.2,14.2,14.1,14.2,13.8,14.2
Return on Stock Equity (ROE),32.3,25.6,27.1,28.7,27.4,36.4,0.0,0.0,0.0,0.0,46.1,19.5,24.4,24.4,23.8,52.0,47.1,19.3,21.4,22.3,22.9,29.7,26.7,24.9,9.9,16.8,14.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.3,1.5,0.2,1.1,3.8,4.3,3.4,2.2,3.1,2.8,3.2,6.3,8.5,11.1,13.5,14.5,15.7,16.2,16.0,14.9,14.5,14.8,15.5,15.5,15.1,13.5,14.7,14.9,15.3,16.2,17.6,17.5,17.6,17.1,17.5
Revenue (YTD),"2,148.5",476.6,"1,100.0","1,821.0","2,623.0",577.5,"1,389.8","2,394.2","3,504.6",792.0,"1,782.0","2,835.0","4,040.0",891.0,"2,013.0","3,252.0","4,719.0","1,047.0","2,263.0","3,624.0","5,253.2","1,222.0","2,827.0","4,640.0","6,103.0","1,137.0","2,682.0","3,465.0","4,198.0",713.0,"1,447.0","2,196.0","2,964.0",765.0,"1,537.0","2,315.0","3,116.0",813.0,"1,646.0","2,441.0","3,276.0",860.0,"1,715.0","2,626.0","3,530.0",920.0,"1,862.0","2,829.0","3,796.0",956.0,"1,952.0","2,938.0","3,943.0","1,025.0","2,092.0","3,192.0","4,277.0","1,087.0","2,194.0","3,236.0","4,271.0","1,050.0","2,122.0","3,250.0","4,353.0","1,091.0","2,201.0","3,366.0","4,429.0","1,163.0","2,363.0","3,626.0","4,814.0","1,145.0","2,297.0","3,492.0","4,643.0"
accounts payable,75.3,380.0,0.0,0.0,86.5,0.0,0.0,0.0,101.4,0.0,0.0,0.0,124.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,177.0,192.0,160.0,193.0,177.0,195.0,323.0,348.0,411.0,179.0,176.0,187.0,227.0,190.0,183.0,141.0,152.0,158.0,102.0,91.0,120.0,62.0,83.0,79.0,81.0,91.0,77.0,81.0,100.0,104.0,95.0,86.0,95.0,95.0,90.0,76.0,93.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,622.0","1,254.0","1,181.0","1,157.0","1,825.0","1,564.0","1,445.0","1,617.0","1,854.0","1,571.0","1,425.0","1,741.0",941.0,776.0,699.0,702.0,593.0,401.0,371.0,409.0,505.0,514.0,422.0,290.0,390.0,346.0,256.0,332.0,970.0,712.0,696.0,879.0,839.0,662.0,718.0,932.0,931.0,638.0,697.0,800.0,822.0,578.0,576.0,819.0,902.0,491.0,584.0,786.0,835.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,407.0,377.0,281.0,294.0,323.0,273.0,295.0,330.0,373.0,498.0,508.0,492.0,559.0,528.0,527.0,533.0,439.0,0.0,348.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,400.0,613.0,257.0,258.0,668.0,613.0,622.0,626.0,773.0,574.0,616.0,614.0,688.0,626.0,649.0,705.0,794.0,625.0,671.0,696.0,710.0
accumulated depreciation,220.8,220.8,220.8,220.8,256.3,256.3,256.3,256.3,300.1,300.1,300.1,300.1,349.0,349.0,349.0,349.0,399.0,399.0,399.0,399.0,441.0,441.0,441.0,441.0,499.0,499.0,499.0,499.0,569.0,569.0,569.0,569.0,670.0,670.0,670.0,670.0,763.0,763.0,763.0,763.0,829.0,829.0,829.0,829.0,889.0,889.0,889.0,889.0,920.0,920.0,920.0,920.0,922.0,922.0,922.0,988.0,996.0,996.0,"1,004.0","1,010.0","1,015.0","1,056.0","1,088.0","1,112.0",630.0,637.0,683.0,711.0,632.0,664.0,671.0,692.0,707.0,720.0,750.0,772.0,786.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,049.0",-104.0,-164.0,0.0,-174.0,0.0,0.0,0.0,-2.0,-9.0,-12.0,-14.0,-21.0,-13.0,0.0,0.0,-52.0,0.0,0.0,-458.0,-469.0,-324.0,0.0,-680.0,0.0,0.0,0.0,-173.0,0.0,0.0,0.0,-27.0,0.0,-20.0,-21.0,-54.0,0.0,0.0,0.0,0.0,-617.0,-9.0,-28.0,-252.0,-252.0,-29.0,-369.0,-373.0,-387.0,-5.0,-12.0,-18.0,-76.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,902.0",0.0,0.0,0.0,"3,936.0",0.0,0.0,0.0,"3,878.0",0.0,0.0,0.0,"3,715.0",0.0,0.0,0.0,"3,847.0",0.0,0.0,0.0,"3,970.0",0.0,0.0,"4,292.0","4,495.0","4,477.0","3,528.0","3,489.0","3,550.0","3,512.0","3,537.0","3,558.0","3,566.0","3,510.0","3,526.0","3,527.0","3,557.0","3,611.0","3,611.0","3,630.0","3,657.0","3,577.0","3,580.0","3,598.0","3,615.0","3,562.0","3,575.0","3,593.0","3,491.0","3,555.0","3,566.0","3,582.0","3,593.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.26,2.04,2.13,2.33,2.79,2.93,1.87,2.25,2.72,2.80,3.31,2.78,2.77,3.02,3.47,3.89,4.54,4.93,4.82,4.75,5.09,4.23,4.97,5.64,11.94,11.59,11.54,10.80,10.04,9.42,8.96,8.48,8.00,8.02,7.91,7.75,7.57,7.63,7.50,7.58,8.10,8.24,8.07,8.44,8.25,8.43,8.33,8.42,8.19,8.06,6.86,6.91,7.03,6.55,6.84,7.23,7.28,7.65,7.95,8.30,8.37,8.91,9.31,9.75,9.78,9.99,10.47,10.84,11.19,11.47,11.58,11.94,11.58,11.74,11.74,12.01,12.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.2,5.3,2.3,3.2,4.4,2.4,2.7,1.7,2.8,2.7,3.0,5.0,3.5,3.2,3.0,3.9,5.3,9.6,7.2,4.3,7.6,5.2,4.3,4.7,21.4,10.2,6.2,9.4,18.2,14.9,15.4,20.5,36.9,24.1,22.5,29.5,45.6,24.7,27.6,37.9,54.7,61.1,63.1,91.1,80.1,49.5,41.6,47.2,48.2,39.1,33.3,46.7,57.7,42.9,46.1,49.5,65.4,55.6,54.8,54.8,63.5,70.4,72.0,61.2,59.3,56.3,57.0,56.3,68.8,61.3,48.0,50.3,55.7,53.0,43.9,50.3,55.8
cash at beginning of period,79.5,133.1,133.1,133.1,133.1,116.6,116.6,116.6,116.6,97.0,97.0,97.0,97.0,143.0,143.0,143.0,143.0,251.0,251.0,251.0,251.0,399.0,399.0,-6.0,399.0,"1,307.0","1,307.0","1,307.0","1,307.0",763.0,763.0,763.0,763.0,24.0,"1,093.0","1,093.0","1,093.0","1,421.0","1,421.0","1,405.0","1,405.0","1,793.0","1,793.0","1,793.0","1,793.0","2,829.0","2,829.0","2,829.0","2,829.0","1,831.0","1,831.0","1,831.0","1,833.0","2,275.0","2,275.0","2,275.0","2,275.0","2,795.0","2,795.0","2,795.0","2,795.0","2,712.0","2,712.0","2,712.0","2,712.0","2,583.0","2,583.0","2,583.0","2,583.0","3,049.0","3,049.0","3,049.0","3,049.0","2,679.0","2,679.0","2,679.0","2,679.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,-105.0,"1,307.0",612.0,368.0,461.0,763.0,564.0,457.0,600.0,"1,093.0",-367.0,687.0,910.0,"1,421.0",780.0,889.0,"1,248.0","1,793.0","2,059.0","2,142.0","3,154.0","2,829.0","1,776.0","1,529.0","1,762.0","1,831.0","1,500.0","1,295.0","1,833.0","2,275.0","1,729.0","1,888.0","2,077.0","2,795.0","2,410.0","2,399.0","2,369.0","2,712.0","2,978.0","3,025.0","2,624.0","2,583.0","2,476.0","2,525.0","2,518.0","3,049.0","2,761.0","2,203.0","2,358.0","2,679.0","2,541.0","2,086.0","2,353.0","2,593.0"
cash flow,607.6,482.9,526.6,605.2,689.6,890.9,154.4,249.8,347.9,428.2,"1,293.5",736.4,790.0,801.0,829.0,"1,468.0","1,518.0",870.0,886.0,896.0,951.0,"1,030.0","1,147.0","1,275.0","1,290.0","1,903.0","1,830.0","1,206.0",519.0,157.0,-278.0,-171.0,-6.0,148.0,267.0,330.0,345.0,417.0,381.0,443.0,622.0,659.0,643.0,655.0,588.0,628.0,763.0,785.0,742.0,679.0,668.0,634.0,620.0,643.0,674.0,737.0,773.0,843.0,916.0,962.0,968.0,969.0,"1,003.0","1,065.0","1,101.0","1,139.0","1,143.0","1,102.0","1,206.0","1,238.0","1,257.0","1,324.0","1,352.0","1,359.0","1,354.0","1,344.0","1,432.0"
cash flow per share,1.11,0.89,0.93,1.07,1.22,1.57,0.28,0.46,0.64,0.75,2.37,1.35,1.46,1.47,1.52,2.69,2.78,1.55,1.65,1.66,1.78,1.92,2.13,2.35,2.19,3.22,3.15,2.09,0.90,0.27,-0.48,-0.30,-0.01,0.26,0.47,0.57,0.60,0.72,0.66,0.76,1.07,1.13,1.10,1.11,1.00,1.07,1.30,1.36,1.30,1.20,1.28,1.21,1.18,1.26,1.32,1.45,1.52,1.64,1.78,1.87,1.87,1.87,1.94,2.07,2.16,2.23,2.26,2.19,2.40,2.48,2.57,2.76,2.90,2.93,2.98,2.98,3.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.22,0.10,0.14,0.21,0.11,0.14,0.10,0.18,0.18,0.21,0.37,0.26,0.24,0.23,0.32,0.46,0.83,0.66,0.41,0.74,0.52,0.47,0.54,2.22,1.04,0.63,0.80,1.33,0.98,0.79,1.04,1.89,1.26,1.20,1.58,2.47,1.35,1.54,2.14,3.08,3.53,3.66,5.33,4.82,3.03,2.61,3.04,3.20,2.65,2.47,3.50,4.33,3.38,3.69,4.08,5.48,4.70,4.67,4.61,5.23,5.74,5.85,5.10,5.07,4.85,5.00,5.00,6.07,5.53,4.50,4.91,5.75,5.49,4.60,5.22,5.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
common stock equity,"1,243.1","1,114.2","1,209.3","1,318.6","1,578.1","1,665.1","1,015.7","1,222.0","1,481.7","1,593.0","1,813.0","1,512.0","1,503.0","1,648.0","1,896.0","2,123.0","2,481.0","2,767.0","2,593.0","2,558.0","2,729.0","2,275.0","2,680.0","3,058.0","7,037.0","6,852.0","6,700.0","6,221.0","5,780.0","5,434.0","5,159.0","4,894.0","4,617.0","4,635.0","4,536.0","4,452.0","4,363.0","4,419.0","4,343.0","4,414.0","4,718.0","4,800.0","4,725.0","4,993.0","4,840.0","4,946.0","4,888.0","4,877.0","4,680.0","4,571.0","3,592.0","3,624.0","3,690.0","3,347.0","3,500.0","3,684.0","3,709.0","3,929.0","4,085.0","4,269.0","4,344.0","4,620.0","4,810.0","5,020.0","4,983.0","5,102.0","5,290.0","5,465.0","5,620.0","5,723.0","5,667.0","5,728.0","5,397.0","5,437.0","5,330.0","5,413.0","5,450.0"
