,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.30,1.25,1.20,1.17,1.16,0.99,1.03,0.94,1.00,0.92,0.99,0.91,1.01,0.91,0.91,0.83,0.82,0.82,0.77,0.78,0.76,0.82,0.83,0.80,0.78,0.75,0.69,1.28,1.26,0.76,0.72,0.95,1.00,0.91,0.86,1.10,1.14,0.95,0.91,0.84,0.80,0.74,0.67,0.61,0.56,0.57,0.56,0.50,0.42,0.39,0.32,0.37,0.55,0.27,0.21,0.43,0.16,0.15,0.14,2.60,4.49,3.50,3.01,2.75,2.62,2.65,2.37,2.35,2.24,2.95,2.96,3.56,3.54,3.06,3.59,3.92,3.33
Low PE Ratio,11.1,10.6,10.0,8.7,8.3,8.7,8.9,8.6,9.6,10.0,11.1,8.4,8.0,7.7,8.4,10.5,3.5,3.4,3.1,3.6,3.3,3.1,3.0,1.6,1.3,1.3,1.2,1.2,1.3,1.4,1.8,2.4,2.4,2.3,1.6,1.6,1.2,1.2,1.5,1.4,1.4,2.0,2.2,2.3,2.2,2.2,2.2,2.8,2.7,2.7,2.9,2.8,3.0,3.3,3.5,4.1,4.3,5.0,6.3,6.1,9.7,9.4,9.4,9.4,9.6,9.7,9.7,10.2,9.9,12.1,13.9,14.1,13.9,11.3,14.3,13.6,13.9
Net Income from Total Operations (YTD),"1,171.0","2,403.0","3,633.0","4,725.0","1,363.0","2,773.0","4,206.0","5,478.0","1,565.0","3,186.0","4,832.0","6,303.0","1,773.0","3,609.0","5,015.0","6,310.0","1,382.0","3,118.0","5,098.0","5,372.0","1,787.0","3,817.0","5,818.0","7,675.0","2,009.0","4,180.0","6,499.0","8,510.0","1,786.0","4,074.0","6,402.0","8,566.0","2,365.0","4,975.0","9,334.0","11,102.0","2,186.0","4,623.0","7,113.0","9,204.0","2,194.0","4,821.0","7,469.0","9,416.0","2,596.0","5,263.0","8,146.0","10,435.0","3,477.0","6,188.0","9,063.0","12,022.0","2,750.0","4,965.0","7,598.0","9,786.0","2,454.0","3,384.0","4,251.0","4,930.0",589.0,"1,600.0","2,482.0","3,208.0",0.0,0.0,0.0,"3,907.0",938.0,"1,382.0",0.0,"3,393.0",973.0,"2,421.0",0.0,"4,183.0","1,385.0"
Normalized Close PE Ratio,12.5,12.1,13.4,10.6,11.5,12.5,13.4,13.9,12.9,14.6,12.1,11.1,10.7,12.0,10.4,10.7,2.9,2.7,3.2,3.5,2.4,2.7,2.3,1.7,1.5,1.8,1.9,2.7,3.0,3.1,2.9,2.7,2.9,2.3,2.2,2.2,1.6,2.5,2.1,2.7,2.6,2.3,2.1,2.8,2.9,2.9,3.2,3.4,3.0,3.1,3.2,3.3,3.9,4.3,4.5,5.1,5.4,6.1,7.7,8.9,10.5,10.4,11.2,11.3,7.9,7.5,8.4,13.0,13.3,16.0,16.0,17.0,17.6,16.1,17.7,15.3,15.9
Normalized High PE Ratio,16.0,14.3,13.7,11.9,12.0,12.9,13.5,14.5,15.3,15.1,14.5,11.7,13.1,13.1,12.0,11.4,3.3,3.3,3.3,3.8,4.0,4.0,4.0,4.0,3.0,2.8,2.3,2.8,3.3,3.3,3.3,3.2,3.0,3.1,3.2,3.2,3.2,2.8,2.3,2.7,2.8,2.7,2.7,2.8,3.1,3.2,3.2,3.6,3.3,3.3,3.6,3.4,4.0,4.5,4.7,5.3,5.9,7.2,9.6,14.4,15.1,13.9,13.2,11.8,8.0,8.2,8.5,13.9,13.5,17.0,16.7,17.5,17.7,16.1,19.2,17.6,16.8
Normalized Low PE Ratio,11.1,10.6,10.0,8.7,8.3,8.7,8.9,8.6,9.6,10.0,11.1,8.4,8.0,7.7,7.5,8.5,2.5,2.4,2.4,2.2,2.3,2.2,2.2,1.6,1.3,1.3,1.2,1.2,1.3,1.4,1.8,2.4,2.4,2.3,2.1,1.9,1.5,1.5,1.4,1.4,1.3,1.8,2.0,2.0,2.0,2.0,2.0,2.8,2.6,2.7,2.9,2.6,3.0,3.4,3.7,4.1,4.7,5.7,7.5,8.4,9.4,9.1,9.0,8.3,6.0,6.0,6.0,10.1,9.8,12.1,13.8,13.3,13.3,10.8,13.7,13.6,13.9
Normalized ROA,6.8,7.1,7.5,9.0,9.2,9.6,9.9,10.2,10.4,10.7,11.2,11.5,11.9,12.2,13.3,13.9,14.3,13.9,13.4,14.6,14.2,14.0,13.4,12.5,13.0,13.4,13.9,10.8,10.4,10.6,10.5,10.1,10.9,11.0,10.3,10.3,9.8,9.4,10.2,9.9,10.3,10.5,10.5,10.4,10.4,9.7,10.4,9.8,10.9,10.9,10.7,12.1,24.8,21.2,19.5,16.8,33.8,34.3,26.1,13.0,8.2,6.2,3.7,9.9,3.0,3.3,3.1,10.5,12.7,14.5,14.3,9.7,13.3,16.9,16.7,11.9,18.8
Normalized ROCI,12.7,13.1,13.9,17.0,16.9,18.4,18.8,20.2,20.1,21.6,21.3,23.2,23.4,24.4,26.1,28.4,29.5,28.4,26.7,30.4,30.0,29.1,28.8,27.9,29.4,30.5,33.3,24.9,24.7,24.5,24.6,22.4,23.2,24.1,22.3,22.1,20.5,20.4,22.1,20.6,20.4,21.2,21.5,21.4,21.1,20.1,20.5,19.7,21.2,21.1,21.2,23.3,49.3,51.3,48.5,36.2,160.6,157.9,112.8,34.8,20.7,14.7,8.9,23.8,7.4,7.1,6.7,22.7,27.8,29.1,30.4,21.5,30.0,33.6,32.9,26.9,43.9
Normalized ROE,29.3,29.4,30.6,37.0,36.7,36.7,38.1,39.2,40.1,41.4,42.5,44.3,47.1,46.6,49.8,52.1,53.7,51.7,47.3,54.0,52.7,53.0,52.6,50.1,52.2,53.3,56.1,56.7,55.9,43.0,42.3,43.7,46.5,46.1,41.4,46.3,43.9,39.8,42.3,38.0,36.7,36.9,36.1,34.4,32.9,31.6,31.8,29.6,30.1,29.4,28.1,31.8,76.3,64.9,58.5,51.7,185.7,182.0,129.0,125.1,113.6,66.0,35.6,89.2,26.9,25.8,22.7,75.9,89.9,115.0,120.6,97.9,136.1,136.5,151.2,132.3,190.0
Return on Assets (ROA),6.8,7.1,7.5,9.0,9.2,9.6,9.9,10.2,10.4,10.7,11.2,11.5,11.9,12.2,11.8,11.3,10.3,9.8,10.5,9.0,9.8,10.0,9.8,12.5,13.0,13.4,13.9,10.8,10.4,10.6,10.5,10.1,10.9,11.0,13.4,12.7,12.2,11.4,9.4,9.6,9.6,9.6,9.5,9.3,9.6,9.1,9.5,9.7,10.8,10.6,10.5,11.5,25.3,21.8,20.4,17.1,36.7,39.4,31.2,18.1,7.9,6.0,3.5,8.7,1.9,2.1,2.0,10.4,12.6,14.4,14.2,9.2,12.7,16.2,16.0,11.8,18.9
Return on Capital Invested (ROCI),12.7,13.1,13.9,17.0,16.9,18.4,18.8,20.2,20.1,21.6,21.3,23.2,23.4,24.4,23.2,23.1,21.4,20.0,20.9,18.6,20.8,20.9,21.0,27.9,29.4,30.5,33.3,24.9,24.7,24.5,24.6,22.4,23.2,24.1,28.9,27.2,25.4,24.8,20.4,19.9,19.1,19.5,19.6,19.1,19.4,18.8,18.8,19.5,20.9,20.6,20.9,22.2,50.3,52.7,50.8,36.9,174.3,180.9,134.7,48.5,20.1,14.2,8.5,21.0,4.7,4.4,4.2,22.5,27.5,28.9,30.2,20.2,28.6,32.2,31.5,26.8,43.9
Return on Stock Equity (ROE),29.3,29.4,30.6,37.0,36.7,36.7,38.1,39.2,40.1,41.4,42.5,44.3,47.1,46.6,44.3,42.3,38.8,36.3,37.1,33.2,36.5,38.1,38.3,50.1,52.2,53.3,56.1,56.7,55.9,43.0,42.3,43.7,46.5,46.1,53.9,57.0,54.2,48.3,38.9,36.7,34.3,33.9,32.9,30.7,30.3,29.5,29.3,29.2,29.7,28.6,27.6,30.3,77.8,66.7,61.2,52.7,201.6,208.6,154.1,174.3,110.3,63.9,34.1,78.8,17.0,16.1,14.1,75.3,88.9,114.2,119.7,92.2,130.0,130.9,144.6,132.0,190.4
Revenue (YTD),"15,500.0","31,914.0","39,932.0","53,776.0","13,300.0","27,063.0","40,392.0","53,139.0","13,734.0","27,494.0","41,182.0","54,553.0","14,093.0","28,383.0","42,374.0","56,114.0","14,156.0","28,942.0","43,313.0","57,812.0","15,134.0","30,701.0","46,193.0","61,751.0","15,590.0","32,013.0","47,770.0","63,276.0","17,982.0","36,851.0","54,962.0","72,944.0","15,960.0","32,480.0","47,718.0","62,182.0","14,484.0","29,971.0","45,273.0","60,704.0","15,522.0","31,967.0","47,944.0","63,963.0","16,462.0","33,787.0","51,093.0","68,920.0","16,809.0","34,683.0","52,339.0","70,324.0","9,037.0","18,834.0","28,798.0","38,051.0","3,604.0","9,464.0","14,702.0","15,957.0","3,812.0","8,406.0","12,724.0","16,824.0","3,951.0","8,292.0","12,753.0","16,892.0","5,643.0","11,563.0","12,273.0","23,800.0","5,647.0","12,134.0","13,040.0","24,618.0","5,528.0"
accounts payable,"2,514.0","2,641.0","2,719.0","3,789.0","2,528.0","2,659.0","2,280.0","3,364.0","2,352.0","2,325.0","2,457.0","3,409.0","2,077.0","2,428.0","2,305.0","3,318.0","2,597.0","2,505.0","2,692.0","3,359.0","2,493.0","2,630.0","2,318.0","3,351.0","2,493.0","2,426.0","2,703.0","3,787.0","2,847.0","2,758.0","2,685.0","3,600.0","2,927.0","2,878.0","2,739.0","3,088.0","2,726.0","2,650.0","2,639.0","3,198.0","2,780.0","2,877.0","2,926.0","3,466.0","3,072.0","3,153.0","3,279.0","3,645.0","3,098.0","3,176.0","3,589.0","4,016.0","1,074.0","1,072.0","1,166.0","1,463.0",321.0,271.0,293.0,510.0,415.0,293.0,312.0,494.0,311.0,277.0,320.0,529.0,282.0,252.0,326.0,503.0,328.0,335.0,289.0,451.0,259.0
accounts receivable,0.0,0.0,"4,852.0","4,382.0","4,973.0","5,029.0","4,945.0","4,508.0","5,109.0","5,168.0","5,105.0","4,466.0","5,209.0","5,175.0","5,050.0","4,294.0","4,974.0","5,293.0","5,122.0","4,691.0","4,941.0","4,865.0","4,711.0","4,313.0","4,621.0","4,710.0","4,549.0","5,019.0","5,148.0","5,329.0","5,292.0","5,148.0","5,275.0","5,567.0","5,030.0","5,139.0","5,465.0","5,596.0","5,161.0","5,256.0","5,592.0","5,672.0","5,492.0","5,754.0","6,080.0","5,737.0","5,503.0","5,361.0","5,324.0","5,808.0","5,826.0","6,070.0","2,725.0","2,525.0","2,523.0","3,323.0",72.0,121.0,52.0,44.0,86.0,101.0,92.0,96.0,170.0,90.0,82.0,85.0,71.0,166.0,194.0,268.0,244.0,256.0,196.0,193.0,112.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,918.0","11,543.0","11,575.0","11,330.0","9,221.0","10,888.0","12,326.0","11,616.0","11,821.0","10,858.0","11,667.0","12,116.0","9,854.0","11,172.0","12,466.0","13,323.0","11,123.0","12,359.0","12,869.0","13,182.0","10,545.0","11,644.0","13,732.0","14,466.0","7,079.0","9,596.0","10,703.0","11,994.0","6,685.0","3,010.0","5,180.0","5,832.0","7,269.0","4,849.0","5,374.0","6,013.0","6,817.0","3,970.0","5,101.0","5,514.0","5,082.0","2,693.0","4,921.0","5,479.0","5,087.0","2,875.0","5,099.0","4,368.0","4,737.0"
accumulated depreciation,"6,661.0","6,993.0","7,152.0","7,083.0","7,306.0","7,553.0","7,627.0","7,485.0","7,778.0","7,928.0","8,081.0","8,221.0","8,158.0","8,382.0","8,390.0","8,381.0","8,599.0","8,740.0","9,045.0","8,899.0","8,941.0","9,105.0","9,272.0","9,328.0","9,412.0","9,521.0","9,501.0","9,603.0","9,845.0","10,039.0","10,322.0","10,488.0","10,679.0","11,066.0","9,487.0","9,707.0","10,237.0","10,795.0","10,776.0","11,166.0","11,628.0","11,778.0","12,066.0","12,782.0","13,054.0","13,058.0","13,278.0","13,278.0","13,662.0","14,330.0","14,741.0","14,658.0","7,464.0","7,832.0","8,097.0","8,454.0","3,087.0","3,109.0","3,154.0","3,145.0","3,205.0","3,257.0","3,353.0","3,460.0","3,377.0","3,286.0","2,755.0","2,770.0","2,760.0","2,432.0","2,478.0","2,512.0","2,572.0","2,619.0","2,608.0","2,648.0","2,695.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-52.0,-385.0,-434.0,-522.0,-358.0,-358.0,-391.0,"-15,576.0",-255.0,-354.0,-364.0,-451.0,-62.0,-72.0,-132.0,-147.0,-5.0,-83.0,25.0,"-1,041.0",-152.0,-171.0,-177.0,-179.0,"-1,523.0","-4,895.0","-4,897.0","-4,932.0",0.0,101.0,759.0,"1,462.0",-382.0,-410.0,-422.0,"-4,413.0",0.0,0.0,0.0,0.0,"-10,244.0","-10,244.0","-10,244.0","-10,244.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,365.0","4,517.0","4,503.0","4,457.0","4,646.0","4,658.0","4,642.0","4,776.0","4,748.0","4,753.0","4,813.0","5,072.0","5,112.0","5,079.0","5,176.0","5,487.0","5,538.0","5,621.0","6,061.0","5,980.0","6,091.0","6,239.0","6,356.0","6,726.0","6,797.0","6,839.0","6,884.0","6,449.0","6,368.0","6,369.0","6,350.0","6,159.0","6,082.0","6,081.0","5,997.0","5,820.0","5,809.0","5,760.0","5,751.0","5,621.0","5,627.0","5,650.0","5,674.0","5,633.0","5,647.0","5,670.0","5,688.0","5,656.0"
adjustments to revenue,"2,773.0","2,882.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,"-2,578.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,657.0",0.0,0.0,0.0,"1,763.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.9,0.8,0.6,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.8,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.58,4.83,5.00,4.99,5.28,5.49,5.54,5.60,5.71,5.77,5.87,5.84,5.71,5.97,6.04,6.15,6.28,6.59,7.08,6.66,6.56,6.65,6.68,6.54,6.58,6.67,6.68,6.79,6.74,8.92,9.16,9.11,9.20,9.66,10.26,9.55,9.95,10.96,11.24,12.31,13.09,13.54,14.17,14.91,15.66,16.09,16.59,17.13,18.27,18.99,19.66,18.89,6.90,7.69,8.19,8.80,2.23,1.91,2.03,0.68,0.67,1.61,1.80,1.96,2.05,2.17,2.47,2.49,2.60,2.24,2.15,1.80,1.82,2.10,1.91,1.58,1.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,347.0",0.0,0.0,0.0,"6,219.0",0.0,0.0,0.0,"6,917.0",0.0,0.0,0.0,"7,366.0",0.0,0.0,0.0,"7,428.0",0.0,0.0,0.0,"7,973.0",0.0,0.0,0.0,"5,132.0",0.0,0.0,0.0,"1,678.0",0.0,0.0,0.0,"1,909.0",0.0,0.0,0.0,"1,292.0",0.0,0.0,0.0,"1,271.0",0.0,0.0,0.0,"1,276.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.4,0.7,0.3,0.5,0.3,1.6,2.1,1.3,2.2,0.9,0.4,0.6,0.6,1.4,4.1,4.4,8.1,9.7,7.1,5.4,7.4,9.7,8.3,6.8,6.7,7.5,1.5,0.6,0.6,0.7,0.6,0.5,2.0,0.7,0.9,2.3,8.1,10.1,6.2,5.2,8.0,10.5,9.0,6.5,12.9,9.2,9.1,3.6,8.0,8.1,7.1,3.5,11.3,15.6,17.1,14.8,1.5,4.0,49.6,25.1,3.2,5.7,11.1,15.6,4.6,10.1,13.7,18.5,10.2,15.2,13.7,15.2,5.5,7.8,11.8,13.5
cash at beginning of period,182.0,182.0,238.0,182.0,184.0,184.0,184.0,184.0,"1,138.0","1,138.0","1,138.0","1,138.0",240.0,240.0,240.0,240.0,"2,282.0","2,282.0","2,282.0","2,282.0","4,081.0","4,081.0","4,081.0","4,081.0","5,100.0","5,100.0","5,100.0","5,100.0",937.0,937.0,937.0,937.0,453.0,453.0,453.0,453.0,565.0,565.0,565.0,565.0,"3,777.0","3,777.0","3,777.0","3,777.0","5,744.0","5,744.0","5,744.0","5,744.0","6,258.0","6,258.0","6,258.0","6,258.0","4,781.0","4,781.0","4,781.0","4,781.0","4,842.0","4,842.0","4,842.0","4,842.0","7,916.0","7,916.0","7,916.0","7,916.0","1,871.0","1,871.0","1,871.0","1,871.0","2,314.0","2,314.0","2,314.0","2,314.0","3,270.0","3,270.0","3,270.0","3,270.0","2,900.0"
cash end of period,0.0,0.0,354.0,184.0,257.0,191.0,878.0,"1,138.0",680.0,"1,165.0",459.0,240.0,321.0,317.0,779.0,"2,282.0","2,454.0","4,605.0","5,524.0","4,081.0","3,194.0","4,408.0","5,876.0","5,100.0","4,226.0","4,224.0","4,779.0",937.0,426.0,395.0,459.0,453.0,383.0,"1,380.0",455.0,565.0,"1,391.0","4,832.0","6,048.0","3,777.0","3,204.0","5,031.0","6,669.0","5,744.0","4,208.0","8,499.0","6,195.0","6,258.0","2,491.0","5,613.0","5,695.0","5,020.0","2,189.0","6,156.0","7,309.0","6,498.0","4,813.0",116.0,915.0,"7,916.0","3,858.0",544.0,"1,030.0","1,871.0","3,290.0",854.0,"1,700.0","2,314.0","3,432.0","2,064.0","3,043.0","3,270.0","4,156.0","1,528.0","2,186.0","2,900.0","3,775.0"
cash flow,"5,141.0","5,304.0","5,624.0","7,051.0","7,423.0","7,461.0","7,664.0","7,149.0","7,194.0","7,539.0","7,751.0","7,994.0","8,211.0","8,439.0","8,164.0","8,010.0","7,623.0","7,527.0","8,138.0","7,062.0","7,436.0","7,722.0","7,745.0","9,377.0","9,624.0","9,777.0","10,083.0","10,227.0","10,164.0","10,423.0","10,575.0","10,903.0","11,228.0","11,305.0","13,087.0","12,433.0","12,261.0","12,097.0","10,286.0","10,644.0","10,695.0","10,934.0","11,119.0","11,023.0","11,448.0","11,510.0","11,754.0","12,110.0","13,030.0","13,101.0","13,143.0","13,826.0","12,879.0","12,182.0","11,726.0","10,766.0","10,303.0","8,833.0","6,877.0","5,145.0","3,299.0","2,387.0","1,539.0","3,499.0","1,008.0","1,007.0","1,007.0","4,183.0","5,112.0","5,549.0","5,541.0","3,646.0","5,059.0","5,837.0","5,830.0","4,408.0","7,017.0"
cash flow per share,1.96,2.03,2.17,2.75,2.92,2.95,3.05,2.86,2.90,3.06,3.17,3.28,3.39,3.48,3.37,3.30,3.14,3.10,3.34,2.91,3.08,3.22,3.26,4.01,4.19,4.32,4.52,4.63,4.62,4.76,4.87,5.07,5.25,5.32,6.29,6.10,6.06,5.96,5.07,5.22,5.22,5.33,5.42,5.35,5.53,5.55,5.65,5.81,6.24,6.27,6.27,6.59,6.13,5.79,5.57,5.11,4.89,4.29,3.34,1.25,0.80,1.15,0.74,1.69,0.48,0.48,0.48,1.00,2.44,2.68,2.69,1.78,2.49,2.87,2.88,2.19,3.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,-176.0,-176.0,-176.0,"-1,648.0","-1,648.0","-1,648.0","-1,648.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,-317.0,-317.0,-317.0,-317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.10,0.14,0.07,0.10,0.08,0.35,0.46,0.27,0.47,0.19,0.10,0.13,0.13,0.32,0.94,1.01,1.89,2.27,1.68,1.32,1.84,2.47,2.18,1.84,1.87,2.14,0.42,0.19,0.18,0.21,0.21,0.18,0.65,0.22,0.28,0.69,2.38,2.98,1.85,1.56,2.45,3.25,2.79,2.03,4.10,2.98,3.00,1.19,2.68,2.72,2.39,1.04,2.92,3.47,3.08,2.28,0.20,0.44,1.92,0.93,0.26,0.50,0.90,1.58,0.41,0.81,1.11,1.64,1.00,1.48,1.60,2.04,0.75,1.08,1.44,1.88
