,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,657.0",0.0,0.0,0.0,"12,503.0",0.0,"13,434.0",0.0,0.0,0.0,0.0,0.0,946.4,0.0,0.0,0.0,964.3,0.0,"4,155.1",0.0,"1,292.6",0.0,"3,252.3",0.0,"1,421.0",0.0,"2,891.9",0.0,"5,224.4",0.0
accumulated depreciation,356.0,0.0,0.0,0.0,"23,802.0",0.0,"25,768.0",0.0,"18,682.0",0.0,"28,256.0",0.0,"29,560.0",0.0,"31,383.0",0.0,"32,143.0",0.0,"34,714.0",0.0,"36,665.0",0.0,"39,731.0",0.0,"44,321.0",0.0,"48,263.0",0.0,"52,729.0",0.0,"57,488.0",0.0,"63,955.0",0.0,"68,113.0",0.0,"81,422.1",0.0,0.0,0.0,"92,790.1",0.0,"101,429.7",0.0,"111,691.8",0.0,"124,012.0",0.0,"137,287.5",0.0,0.0,0.0,"159,427.0",0.0
acquisitions,-9.0,0.0,0.0,0.0,-46.0,0.0,-60.0,0.0,"-1,031.0",0.0,-273.0,0.0,-395.0,0.0,-73.0,0.0,"-2,022.0",0.0,-20.0,0.0,"-2,189.0",0.0,-13.0,0.0,-289.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,"-1,448.9",0.0,-25.9,-25.9,"-2,400.6",2.3,-105.0,-116.2,104.5,6.1,2.2,-383.2,-419.9,-2.2,-3.6,-7.3,-5.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,305.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,"1,517.0",0.0,0.0,0.0,"1,890.0",0.0,0.0,0.0,"4,799.0","5,584.5","2,987.7","3,621.7","4,680.5","5,605.7","5,925.3","6,219.7","6,854.7","6,652.8","7,764.8","9,427.8","11,025.5","10,436.4","11,143.0","10,409.5","9,938.3","9,601.8","10,852.6","10,035.6"
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.0,1.0,0.0,1.0,0.0,0.8,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.88,0.00,0.00,0.00,18.75,0.00,19.63,0.00,20.14,0.00,20.88,0.00,21.75,0.00,23.57,0.00,24.50,0.00,26.65,0.00,29.21,0.00,31.65,0.00,35.67,0.00,39.28,0.00,41.95,0.00,46.98,0.00,56.08,0.00,60.32,63.62,63.32,64.62,65.07,65.83,67.80,70.46,71.52,73.60,77.35,81.29,82.27,83.40,87.17,90.61,89.50,90.04,93.14,96.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,663.0",0.0,0.0,0.0,"9,061.0",0.0,0.0,0.0,"10,258.0",0.0,0.0,0.0,"12,375.0",0.0,0.0,0.0,"14,551.5",0.0,0.0,0.0,"16,243.4",0.0,0.0,0.0,"19,507.4",0.0,0.0,0.0,"23,337.2",0.0,0.0,0.0,"26,311.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,657.0","6,553.5","6,648.3","6,951.6","7,209.8","9,101.1","9,314.6","9,733.0","10,016.0","10,931.1","11,902.0","12,198.8","12,782.3","15,594.8","16,002.3"
cash as % of revenue,10.1,0.0,0.0,0.0,7.5,0.0,7.4,0.0,3.4,0.0,5.9,0.0,4.1,0.0,6.8,0.0,3.7,0.0,5.3,0.0,2.9,0.0,15.1,0.0,14.7,0.0,14.7,0.0,7.0,0.0,9.6,0.0,7.8,0.0,6.1,6.4,3.1,8.1,9.5,16.8,8.5,11.9,9.9,7.7,3.1,7.3,6.8,7.1,3.1,4.7,3.4,4.9,2.0,5.1
cash at beginning of period,"1,825.0",0.0,0.0,0.0,"2,156.0",0.0,"2,182.0",0.0,"2,182.0",0.0,"1,343.0",0.0,"1,344.0",0.0,"1,205.0",0.0,"1,205.0",0.0,"1,357.0",0.0,"1,357.0",0.0,"4,709.0",0.0,"1,448.0",0.0,"10,121.0",0.0,"10,356.0",0.0,"6,376.0",0.0,"6,648.0",0.0,"9,549.0","9,566.6","10,060.4","4,820.3","4,852.5","4,855.4","4,855.0","12,715.4","12,765.8","13,015.8","13,105.7","6,958.7","7,064.8","7,133.8","7,272.7","9,716.0","9,627.3","9,690.9","9,800.4","6,982.7"
cash end of period,"2,156.0",0.0,0.0,0.0,"2,182.0",0.0,"1,841.0",0.0,"1,343.0",0.0,"1,596.0",0.0,"1,205.0",0.0,"2,336.0",0.0,"1,357.0",0.0,"2,151.0",0.0,"1,366.0",0.0,"8,439.0",0.0,"10,024.0",0.0,"11,588.0",0.0,"6,216.0",0.0,"9,424.0",0.0,"8,966.0",0.0,"8,579.0","10,063.7","4,827.7","11,654.3","13,061.9","22,225.5","12,730.7","20,117.0","18,690.4","15,668.3","6,891.5","17,507.9","17,948.3","20,655.7","9,733.0","15,762.5","11,544.1","16,719.0","6,952.3","18,256.2"
cash flow,"6,077.0",0.0,0.0,0.0,"10,750.0",0.0,0.0,0.0,"9,685.0",0.0,0.0,0.0,"10,108.0",0.0,0.0,0.0,"13,305.0",0.0,0.0,0.0,"18,040.0",0.0,0.0,0.0,"22,881.0",0.0,0.0,0.0,"26,063.0",0.0,0.0,0.0,"29,057.0",0.0,0.0,0.0,"30,632.3","28,366.1","29,174.3","27,796.9","29,118.1","32,251.8","33,748.0","35,190.3","39,803.4","41,326.3","42,628.8","44,928.6","45,192.0","47,187.4","46,118.3","44,947.6","45,274.5","44,992.5"
cash flow per share,3.80,0.00,0.00,0.00,6.11,0.00,0.00,0.00,5.51,0.00,0.00,0.00,5.75,0.00,0.00,0.00,7.57,0.00,0.00,0.00,10.26,0.00,0.00,0.00,12.78,0.00,0.00,0.00,14.56,0.00,0.00,0.00,16.23,0.00,0.00,0.00,16.74,15.50,15.94,15.19,15.91,17.62,18.44,19.23,21.75,22.58,23.29,24.55,24.69,25.78,25.20,24.56,24.74,24.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.35,0.00,0.00,0.00,1.24,0.00,1.28,0.00,0.56,0.00,0.91,0.00,0.69,0.00,1.33,0.00,0.77,0.00,1.22,0.00,0.78,0.00,4.80,0.00,5.60,0.00,6.47,0.00,3.47,0.00,5.26,0.00,5.01,0.00,4.69,5.50,2.64,6.37,7.14,12.14,6.96,10.99,10.21,8.56,3.77,9.57,9.81,11.29,5.32,8.61,6.31,9.14,3.80,9.97
common par,"19,325.0",0.0,0.0,0.0,"21,240.0",0.0,"21,240.0",0.0,"21,240.0",0.0,"21,240.0",0.0,"21,235.0",0.0,"21,240.0",0.0,"21,240.0",0.0,"21,240.0",0.0,"21,240.0",0.0,"21,240.0",0.0,"22,181.0",0.0,"22,396.0",0.0,"22,915.0",0.0,"23,505.0",0.0,"25,056.0",0.0,"26,684.0","26,733.7","26,820.3","26,779.5","26,790.8","26,806.5","26,804.5","26,772.3","26,878.4","27,404.9","27,594.1","27,863.1","28,287.7","28,564.1","29,120.3","29,069.4","28,804.1","28,994.2","29,321.8","29,449.9"
common stock equity,"25,414.0",0.0,0.0,0.0,"32,973.0",0.0,"34,514.0",0.0,"35,409.0",0.0,"36,707.0",0.0,"38,246.0",0.0,"41,434.0",0.0,"43,079.0",0.0,"46,865.0",0.0,"51,366.0",0.0,"55,650.0",0.0,"63,857.0",0.0,"70,313.0",0.0,"75,095.0",0.0,"84,096.0",0.0,"100,403.0",0.0,"110,406.0","116,432.8","115,891.0","118,274.8","119,099.1","120,476.7","124,080.9","128,957.3","130,898.9","134,696.8","141,561.9","148,785.1","150,563.4","152,639.1","159,545.7","165,829.6","163,807.5","164,792.9","170,465.0","177,157.4"
construction in progress,0.0,0.0,0.0,0.0,"2,912.0",0.0,0.0,0.0,"2,323.0",0.0,0.0,0.0,"3,695.0",0.0,0.0,0.0,"4,018.0",0.0,0.0,0.0,"4,498.0",0.0,0.0,0.0,"6,888.0",0.0,0.0,0.0,"9,458.0",0.0,0.0,0.0,"15,488.0",0.0,0.0,0.0,"25,246.9",0.0,0.0,0.0,"33,022.7",0.0,0.0,0.0,"36,224.9",0.0,0.0,0.0,"43,197.0",0.0,0.0,0.0,"46,620.3",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,214.7",0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,"2,347.0",0.0,0.0,0.0,"2,492.0",0.0,0.0,0.0,"2,735.0",0.0,0.0,0.0,"4,156.0",0.0,0.0,0.0,"7,108.0",0.0,0.0,0.0,"7,600.0",0.0,0.0,0.0,"11,660.0",0.0,0.0,0.0,"22,407.0","24,273.2","16,399.2","12,074.8","16,027.4","19,124.0","27,713.6","24,945.5","30,502.3","30,697.0","35,894.7","39,503.5","48,644.9","53,132.7","56,191.6","51,974.1","54,319.4","57,755.3","65,609.5","56,853.9"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,"2,347.0",0.0,0.0,0.0,"2,492.0",0.0,0.0,0.0,"2,735.0",0.0,0.0,0.0,"4,156.0",0.0,0.0,0.0,"7,108.0",0.0,0.0,0.0,"7,600.0",0.0,0.0,0.0,"11,660.0",0.0,0.0,0.0,"22,407.0","24,284.3","16,399.2","12,074.8","16,028.7","19,127.7","27,713.6","24,945.5","30,518.2","30,857.7","35,894.7","39,503.5","48,717.5","53,233.1","56,191.6","51,974.1","54,263.0","57,832.2","65,609.5","63,229.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,-398.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.09,0.00,0.00,0.00,5.46,0.00,7.51,0.00,5.67,0.00,6.45,0.00,5.16,0.00,6.79,0.00,5.92,0.00,8.24,0.00,8.02,0.00,10.94,0.00,12.17,0.00,15.69,0.00,11.60,0.00,16.15,0.00,17.68,0.00,21.53,24.51,17.97,20.80,22.72,29.50,23.56,29.27,30.18,27.00,23.59,34.08,36.46,39.61,33.27,42.70,40.97,43.60,36.27,48.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.30,0.00,0.00,0.00,6.35,0.00,6.28,0.00,6.17,0.00,5.77,0.00,6.14,0.00,6.96,0.00,7.83,0.00,8.20,0.00,8.25,0.00,9.21,0.00,10.65,0.00,12.34,0.00,12.86,0.00,13.71,0.00,15.15,0.00,18.67,20.20,21.17,20.99,23.52,33.05,31.09,34.31,32.78,32.28,35.40,43.86,46.16,50.95,48.69,49.53,47.53,49.65,50.31,52.45
current ratio,0.7,0.0,0.0,0.0,0.9,0.0,1.2,0.0,0.9,0.0,1.1,0.0,0.8,0.0,1.0,0.0,0.8,0.0,1.0,0.0,1.0,0.0,1.2,0.0,1.1,0.0,1.3,0.0,0.9,0.0,1.2,0.0,1.2,0.0,1.2,1.2,0.8,1.0,1.0,0.9,0.8,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.9,0.7,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,206.0",0.0,0.0,0.0,"-2,858.0",0.0,0.0,0.0,"-2,755.0",0.0,0.0,0.0,"-4,380.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,128.0,0.0,0.0,0.0,-626.0,0.0,"1,999.0",0.0,756.0,0.0,367.0,0.0,247.0,0.0,771.0,0.0,"1,056.0",0.0,"1,501.0",0.0,64.0,0.0,"2,581.0",0.0,"2,737.0",0.0,"2,942.0",0.0,684.0,0.0,"3,987.0",0.0,"2,729.0",0.0,"4,598.0","6,449.8",-833.1,546.1,"3,536.7","6,439.9","6,098.0","3,353.3","5,016.3","7,807.9","9,325.1","6,131.6","8,914.9","11,483.2","12,428.3",-459.2,"-5,394.7","-1,985.3","-3,032.5","-1,462.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,109.0",0.0
depreciation,"2,816.0",0.0,0.0,0.0,"4,078.0",0.0,"2,198.0",0.0,"4,031.0",0.0,"2,280.0",0.0,"4,443.0",0.0,"2,526.0",0.0,"4,896.0",0.0,"2,980.0",0.0,"5,606.0",0.0,"3,116.0",0.0,"6,357.0",0.0,"3,742.0",0.0,"7,858.0",0.0,"4,100.0",0.0,"9,121.0",0.0,"6,234.0","9,384.2","13,863.3","3,057.0","6,273.7","9,906.0","13,511.9","4,014.8","8,202.4","12,374.2","17,068.5","4,759.8","10,278.5","16,030.6","21,968.7","6,185.0","11,653.4","17,954.1","24,347.9","6,375.6"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,"1,099.0",0.0,0.0,0.0,"1,140.0",0.0,0.0,0.0,"1,263.0",0.0,0.0,0.0,"1,490.0",0.0,0.0,0.0,"1,558.0",0.0,0.0,0.0,"1,871.0",0.0,0.0,0.0,"2,050.0",0.0,0.0,0.0,"3,117.0","3,139.2","4,479.1","3,057.0","3,215.4","3,628.6","3,605.9","4,014.8","4,171.7","4,011.1","4,694.3","4,759.8","5,446.2","5,651.6","5,938.1","6,185.0","5,524.9","6,223.7","6,393.8",0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,307.0,267.2,-251.7,0.0,0.0,112.6,-47.5,274.3,83.0,435.0,260.8,371.0,481.3,358.3,509.9,425.7,324.0,260.9,312.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-33.0,0.0,53.0,0.0,5.0,0.0,7.0,-3.7,-16.4,17.6,-96.0,21.1,26.2,25.6,-9.8,25.9,35.3,3.7,94.6,-10.5,-49.8,-68.5,106.4,103.8,-31.2,81.3
effective tax rate,25.7,0.0,0.0,0.0,32.9,0.0,0.0,0.0,33.2,0.0,0.0,0.0,32.1,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.5,23.1,20.7,23.0,23.9,23.3,24.2,22.2,20.3,21.3,22.6,20.3,20.8,19.3,19.0,22.4,21.7,22.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,329.0",0.0,0.0,0.0,"5,678.0",0.0,"1,483.0",0.0,-231.0,0.0,5.0,0.0,796.0,0.0,"3,365.0",0.0,"1,354.0",0.0,"2,625.0",0.0,-719.0,0.0,"3,722.0",0.0,"3,353.0",0.0,"2,679.0",0.0,-288.0,0.0,"3,096.0",0.0,"-4,690.0",0.0,"-3,470.0","-1,780.6","14,704.9","8,877.2","14,789.9",816.4,"-9,959.4","2,236.0","2,696.2","8,254.7","-1,350.3","1,837.4","-1,253.9","2,052.6","-8,426.4","-7,910.9","-13,285.5","-9,333.2","-23,296.8","-8,098.6"
free cash flow per share,0.83,0.00,0.00,0.00,3.23,0.00,0.84,0.00,-0.13,0.00,0.00,0.00,0.45,0.00,1.91,0.00,0.77,0.00,1.49,0.00,-0.41,0.00,2.12,0.00,1.87,0.00,1.50,0.00,-0.16,0.00,1.73,0.00,-2.62,0.00,-1.90,-0.97,8.03,4.85,8.08,0.45,-5.44,1.22,1.47,4.51,-0.74,1.00,-0.69,1.12,-4.60,-4.32,-7.26,-5.10,-12.73,-4.42
gross fixed assets,"39,608.0",0.0,0.0,0.0,"65,022.0",0.0,"66,767.0",0.0,"50,301.0",0.0,"72,528.0",0.0,"77,603.0",0.0,"79,768.0",0.0,"84,500.0",0.0,"87,188.0",0.0,"93,262.0",0.0,"96,683.0",0.0,"114,187.0",0.0,"120,683.0",0.0,"135,332.0",0.0,"143,757.0",0.0,"168,394.0",0.0,"182,287.0","118,444.7","213,150.1","131,855.9","135,900.2","141,818.9","250,298.7","158,776.6","263,100.0","169,605.9","298,435.3","186,491.1","314,799.4","196,100.7","355,586.2","219,011.4","221,109.2","226,822.4","410,938.7","251,390.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,"5,032.0",0.0,0.0,0.0,"4,027.0",0.0,0.0,0.0,"6,202.0",0.0,"9,411.0",0.0,"6,689.0",0.0,0.0,0.0,"8,142.0",0.0,"18,960.0",0.0,"12,825.0",0.0,0.0,0.0,"14,122.0",0.0,0.0,0.0,"17,653.0","20,369.9","15,875.8","14,494.1","18,181.1","20,091.3","21,525.7","21,687.7","23,248.7","23,702.5","28,107.2","28,392.4","29,603.7","29,687.6","31,200.4","31,514.9","27,678.4","29,630.5","32,900.8","30,079.9"
gross profit margin,60.8,0.0,0.0,0.0,70.5,0.0,0.0,0.0,58.9,0.0,0.0,0.0,60.7,0.0,0.0,0.0,60.2,0.0,0.0,0.0,61.3,0.0,0.0,0.0,60.9,0.0,0.0,0.0,57.9,0.0,0.0,0.0,53.1,0.0,0.0,0.0,45.5,47.6,50.0,51.9,49.8,48.1,45.8,44.2,44.1,43.1,41.5,39.5,37.5,36.8,35.8,35.3,34.6,33.9
