,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,608.9,263.1,133.9,89.0,75.1,107.2,181.3,153.9,0.0,0.0,450.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.2,586.7,204.0,181.6,156.5
Revenue (YTD),471.1,955.1,"1,414.7","1,934.5",490.9,988.2,"1,461.9","1,971.8",495.7,704.3,441.2,602.3,180.2,385.4,575.8,796.7,231.6,503.1,751.4,"1,023.3",278.2,590.9,895.9,"1,246.6",331.2,688.8,"1,046.7","1,438.3",390.5,837.3,"1,258.4","1,731.6",440.2,951.6,"1,447.1","2,037.1",583.0,"1,229.1","1,754.1","2,259.0",430.7,918.3,"1,351.7","1,755.4",408.9,859.6,"1,311.4","1,797.2",476.6,954.4,"1,467.7","2,032.0",577.1,"1,182.3","1,713.6","2,280.7",646.8,"1,287.6","1,976.1","2,730.3",731.8
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,135.4,143.2,142.1,203.4,236.9,169.7,173.1,165.2,184.9,155.8,149.8,175.6,217.5,158.7,181.9,236.6,270.5,238.0,251.7,244.5,279.8,205.2,192.2,222.8,8.8,282.9,282.4,317.4,8.1,256.5,198.9,208.1,8.6,198.8,262.0,241.9,7.1,253.2,248.6,321.0,14.3,273.9,72.9,311.2,16.4,16.8,67.2,71.7,44.5,105.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7,117.5,112.4,148.4,158.4,177.6,151.7,178.1,223.2,237.2,207.8,270.3,281.5,295.8,285.5,358.4,364.6,379.4,336.8,421.8,422.8,424.6,359.6,475.4,499.3,484.0,393.1,443.6,405.4,415.2,348.7,421.8,403.6,407.6,378.9,444.9,427.0,389.1,410.6,497.5,503.4,492.6,400.5,489.8,589.2,530.5,549.6,621.8,637.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.9,0.0,0.0,0.0,363.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.5,0.0,0.0,0.0,345.3,0.0,215.0,0.0,311.9,270.0,163.0,264.2,359.5,240.3
accumulated depreciation,0.0,440.7,417.7,430.1,434.7,442.5,450.3,444.1,451.6,451.6,451.6,451.6,451.6,451.6,451.6,80.5,80.5,80.5,80.5,80.9,80.9,80.9,80.9,98.0,98.0,98.0,98.0,117.1,117.1,117.1,117.1,134.9,134.9,134.9,134.9,116.1,99.1,120.7,130.2,120.9,130.7,120.9,120.9,130.4,140.3,152.7,165.1,164.8,175.8,183.1,197.5,200.8,214.3,232.7,244.4,258.2,274.3,286.6,297.9,314.3,328.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,0.0,-17.4,-17.4,0.0,-4.1,-5.4,-15.2,0.0,-206.1,-205.7,-205.7,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-14.7,-39.2,-3.4,-5.1,-4.3,-4.4,-38.5,-38.6,-39.2,-241.4,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,-148.6,0.0,-7.1,-10.1,-197.5,0.0,-3.5,-3.5,-3.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,233.1,237.3,230.4,226.5,0.0,7.9,15.7,34.7,24.9,43.7,49.4,84.4,41.0,45.5,49.4,58.9,67.5,76.4,98.3,110.1,121.9,144.0,177.8,198.4,219.6,240.9,277.7,303.3,322.8,345.7,354.7,380.6,378.9,387.9,364.8,372.7,379.6,392.7,376.9,380.7,387.6,391.1,364.3,372.7,384.1,391.5,367.2,369.1,386.7,394.5,357.0,367.8,375.5,365.1,342.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.1,1.1,1.2,1.5,0.6,0.8,0.7,1.9,1.8,1.8,1.6,1.8,1.8,1.8,1.6,1.6,1.6,1.5,1.6,1.5,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.7,1.7,1.4,1.4,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.21,0.50,1.07,1.65,2.13,1.68,1.07,1.31,0.07,0.14,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.45,1.40,1.73,2.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,35.1,0.0,0.0,0.0,44.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,137.7,0.0,0.0,0.0,153.2,0.0,0.0,0.0,175.3,0.0,0.0,0.0,188.6,0.0,0.0,0.0,195.8,0.0,0.0,0.0,197.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.7,3.6,3.9,3.6,5.7,3.5,3.0,1.5,19.8,11.8,23.5,23.7,20.5,21.0,8.6,7.2,3.9,5.4,7.3,15.4,21.6,28.3,24.7,32.3,42.1,51.9,58.7,44.6,28.1,27.8,12.1,14.7,20.0,13.3,15.6,18.0,18.9,16.1,19.5,23.6,14.0,19.7,23.2,24.6,26.4,26.6,25.7,40.6,32.5,33.7,41.5,37.5,33.3,34.7,34.5,59.7,64.3,62.4
cash at beginning of period,0.0,81.8,81.8,81.8,90.6,90.6,90.6,90.6,113.2,109.4,3.4,3.4,119.1,119.1,119.1,119.1,163.2,163.2,163.2,163.2,39.9,39.9,39.9,39.9,269.1,269.1,269.1,269.1,606.1,606.1,606.1,606.1,486.0,486.0,486.0,486.0,408.1,408.1,408.1,408.1,426.3,426.3,426.3,426.3,245.9,245.9,245.9,245.9,473.9,473.9,473.9,473.9,659.6,659.6,659.6,659.6,760.0,760.0,760.0,760.0,"1,755.4"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,70.8,113.2,70.0,54.8,22.6,119.1,99.0,164.4,174.7,163.2,177.8,78.5,69.9,39.9,57.8,81.2,179.9,269.1,368.1,332.3,451.0,606.1,777.0,930.8,736.7,486.0,495.9,223.2,281.6,408.1,289.5,361.6,421.1,426.3,339.7,380.1,438.6,245.9,341.7,392.8,422.7,473.9,496.4,485.9,793.7,659.6,719.5,938.5,854.2,760.0,814.7,824.1,"1,518.5","1,755.4","1,758.0"
cash flow,0.0,0.0,0.0,421.7,418.5,424.4,421.0,396.9,403.0,394.6,340.0,175.1,235.5,200.8,210.1,229.2,253.8,279.2,299.8,313.5,336.5,360.4,379.2,396.5,408.6,412.0,422.1,459.2,474.7,516.6,568.2,596.0,624.3,651.6,663.0,793.4,823.5,913.1,894.8,744.4,691.9,572.9,552.0,532.7,506.2,480.9,471.2,471.2,495.0,506.1,543.5,579.7,624.0,698.7,694.5,657.2,681.4,666.7,726.2,793.2,808.9
cash flow per share,0.00,0.00,0.00,1.23,1.28,1.32,1.31,1.23,1.25,1.22,1.05,0.55,0.75,0.63,0.67,0.74,0.82,0.90,0.98,0.99,1.14,1.21,1.27,1.33,1.36,1.39,1.43,1.54,1.58,1.72,1.92,2.05,2.15,2.31,2.37,2.85,3.01,3.42,3.46,2.96,2.83,2.35,2.30,2.27,2.15,2.04,1.99,1.99,2.09,2.16,2.32,2.51,2.74,3.06,3.13,2.95,3.03,3.00,3.26,3.55,3.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.72,0.47,0.26,0.22,0.24,0.22,0.35,0.22,0.17,0.07,0.37,0.31,0.52,0.56,0.53,0.58,0.25,0.23,0.13,0.20,0.27,0.60,0.91,1.23,1.12,1.52,2.04,2.59,3.09,2.49,1.67,1.71,0.79,1.01,1.46,1.06,1.35,1.63,1.70,1.39,1.56,1.83,1.05,1.45,1.66,1.79,2.00,2.09,2.07,3.39,2.86,3.16,4.10,3.85,3.42,3.63,3.71,6.81,7.86,7.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
common stock equity,0.0,-253.7,-326.9,-371.0,-367.9,-461.9,-433.6,-416.6,-332.4,-302.6,-261.1,-282.5,-323.9,-256.5,-295.6,-304.1,-251.3,-142.7,-180.5,-327.0,-271.9,-139.5,-90.2,-32.1,99.6,62.1,147.5,317.5,494.8,642.1,497.6,309.4,382.2,20.6,38.7,167.4,-70.1,-265.9,-609.5,-783.6,-903.0,-821.8,-893.8,-994.4,-924.9,-757.3,-656.9,-606.2,-541.6,-500.1,-307.7,-309.6,-231.9,-26.1,-184.0,-169.0,82.7,99.1,311.6,385.2,457.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.7,154.0,154.0,176.1,178.3,179.8,179.7,179.9,206.0,205.8,202.8,338.0,333.8,344.6,350.4,349.2,347.3,345.1,355.2,465.5,463.3,470.4,451.1,642.9,656.3,638.1,646.3,637.1,623.8
cost of sales,0.0,145.6,130.2,148.3,146.1,151.8,129.1,132.5,146.8,132.9,0.0,189.6,0.0,0.0,0.0,239.6,0.0,0.0,0.0,285.3,0.0,0.0,0.0,347.3,0.0,0.0,0.0,375.4,169.4,185.3,0.0,452.9,0.0,213.0,216.9,-83.0,268.0,273.3,262.9,-220.2,219.6,237.3,230.8,-194.4,122.4,128.0,135.1,146.9,135.9,134.3,153.7,180.9,160.8,170.5,171.0,181.2,185.5,180.6,207.3,221.6,200.8
cost of sales with depreciation,0.0,145.6,130.2,148.3,146.1,151.8,129.1,132.5,146.8,132.9,0.0,189.6,0.0,0.0,0.0,239.6,0.0,0.0,0.0,285.3,0.0,0.0,0.0,347.3,0.0,0.0,0.0,375.4,169.4,185.3,0.0,452.9,0.0,213.0,216.9,-83.0,268.0,273.3,262.9,-220.2,219.6,237.3,230.8,-194.4,122.4,128.0,135.1,146.9,135.9,134.3,153.7,180.9,160.8,170.5,171.0,181.2,185.5,180.6,207.3,221.6,200.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-185.3,-181.1,-185.6,-200.9,-4.0,-1.9,-3.3,-3.3,-2.4,-2.7,-3.1,-0.1,0.4,1.7,2.1,3.4,5.2,8.1,8.9,7.0,7.1,9.7,8.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,2.48,2.09,2.23,2.44,2.19,2.14,2.44,2.47,1.53,0.52,0.87,0.89,1.07,1.11,1.20,1.29,1.00,0.92,0.86,1.12,1.24,1.47,1.91,2.27,2.22,2.67,3.43,4.02,4.56,4.06,3.62,3.66,2.41,2.43,3.60,3.21,3.44,3.37,3.93,3.48,3.75,3.83,3.44,3.63,3.81,3.79,4.28,4.25,4.10,5.56,5.82,5.88,6.75,6.13,6.40,6.79,6.83,9.90,11.31,11.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,34.3,29.1,26.5,31.6,31.2,26.1,32.3,38.6,42.5,47.1,45.3,42.2,44.3,42.2,82.2,41.4,39.6,46.1,38.7,32.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,2.91,2.82,3.94,4.19,4.23,4.17,4.40,4.22,3.00,0.68,0.79,0.93,0.91,1.09,1.16,1.05,1.11,1.06,1.45,1.53,1.17,1.21,1.45,1.37,1.45,1.59,2.81,2.78,2.80,1.71,1.99,1.89,1.87,1.88,2.51,2.82,4.09,4.20,5.37,5.39,4.76,5.21,5.92,5.68,5.52,5.08,5.22,4.84,4.67,3.38,4.05,3.69,3.73,3.76,5.10,4.50,4.48,4.41,5.22,4.55
current ratio,0.0,0.9,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.8,1.1,1.0,1.2,1.0,1.0,1.2,0.9,0.9,0.6,0.7,1.1,1.2,1.3,1.7,1.5,1.7,1.2,1.4,1.6,2.4,1.8,1.9,1.3,1.3,1.4,1.1,0.8,0.8,0.7,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.6,1.4,1.6,1.8,1.6,1.3,1.5,1.5,2.2,2.2,2.5
decrease (increase) in other current liabilities,0.0,6.7,-0.4,-48.1,0.0,5.8,23.7,7.9,-12.5,-182.0,16.2,22.6,34.9,31.7,20.4,29.9,39.1,39.5,55.8,83.1,42.4,45.2,36.0,90.3,41.8,1.5,-5.9,30.3,33.4,43.9,27.2,79.7,50.9,0.0,19.1,0.0,0.0,0.0,21.2,33.1,0.0,-10.2,0.0,9.0,48.2,5.6,-29.8,17.6,53.5,30.8,-9.7,14.4,30.9,22.9,-34.4,8.3,95.4,0.0,-7.3,8.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-43.9,31.8,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,1.0,0.0,0.0,0.0,-37.3,-1.5,-57.3,63.9,73.9,96.7,66.3,257.9,72.5,60.3,8.9,77.7,14.3,10.5,-9.6,-4.7,-7.0,6.9,-24.4,64.6,28.6,11.9,24.1,-10.4,-87.9,-37.6,-61.5,-27.5,126.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.4,-138.6,8.1,7.0,68.0,101.6,-66.9,-73.6,-83.1,-66.8,-31.0,-38.2,-11.5,30.6,-61.9,-38.6,5.3,36.5,-33.5,-27.1,-34.6,-16.0,4.4,-0.9,42.6,141.4,-37.3,-25.9,15.8,53.9,-79.0,-137.2,-123.2,-118.4,-33.2,-11.2,7.1,50.4,-44.8,-55.0,24.7,83.5,-108.1,-78.0,-70.7,24.4,-105.7,-115.8,-48.5,101.8,-139.6
deferred income taxes,0.0,-8.4,-17.2,-49.2,0.0,0.0,-10.4,24.5,0.0,-4.6,-0.1,-2.3,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,-76.4,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,10.3,0.0,47.5,29.8,36.1,13.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4,145.5,135.6,0.0,154.9,173.3,159.0,170.0,203.3,200.1,184.4,214.6,252.3,248.0,234.0,266.7,297.3,291.5,261.3,299.1,344.9,334.9,302.5,360.3,410.1,398.3,368.4,426.0,463.0,434.7,392.1,435.0,479.5,462.7,427.5,471.3,516.2,481.7,447.2,508.1,554.0,534.9,480.6,520.4,609.3,569.8,525.7,546.9,627.4
depreciation,0.0,70.9,105.2,141.6,35.4,71.6,105.1,140.9,34.1,56.4,12.8,16.6,4.1,8.1,12.5,17.0,4.1,10.3,17.4,24.6,7.8,15.7,23.8,32.6,8.3,17.0,25.3,34.1,8.6,17.3,26.1,35.2,9.4,18.7,28.5,39.5,10.3,19.4,31.0,42.9,12.5,29.3,43.9,75.1,15.6,31.3,47.5,64.1,15.8,31.0,49.1,66.3,17.7,39.5,58.5,79.2,23.5,45.6,69.7,93.5,23.6
depreciation (unrecognized),0.0,35.4,34.3,36.4,35.4,36.2,33.5,35.8,34.1,26.3,4.5,3.8,4.1,4.0,4.4,4.5,4.1,6.2,7.1,7.2,7.8,7.9,8.1,8.8,8.3,8.7,8.3,8.8,8.6,8.7,8.8,9.1,9.4,9.3,9.8,11.0,10.3,9.1,11.6,11.9,12.5,16.8,14.6,31.2,15.6,15.7,16.2,16.6,15.8,15.2,18.1,17.2,17.7,21.8,19.0,20.7,23.5,22.1,24.1,23.8,23.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.4,-0.5,-1.4,-0.5,-0.9,-0.6,-0.3,-0.3,-1.7,-0.6,0.1,-1.0,-1.4,-0.5,0.8,-0.5,1.8,1.8,2.1,2.1,3.5,3.9,5.6,1.3,0.2,0.4,4.4,-1.5,-6.3,-7.6,-11.1,1.8,10.5,10.5,18.7,1.8,6.6,15.8,20.4,19.3,19.5,-17.2,-51.0,-3.3,28.9,28.2,26.8,-16.1,-34.9,4.8,2.5,17.4,26.5,-14.0,-17.6,13.3,-3.0,14.2,19.9,-41.2
effective tax rate,0.0,0.0,0.0,38.4,38.4,37.1,38.3,39.1,39.5,40.3,40.8,44.2,43.4,44.3,44.4,44.4,44.4,44.3,44.3,44.2,43.4,42.6,42.7,44.6,44.6,0.0,0.0,44.9,45.0,43.7,40.5,40.0,39.3,39.1,39.9,40.2,40.7,38.2,38.5,37.2,36.1,38.9,37.5,36.7,36.0,35.1,34.7,37.0,37.3,35.9,32.6,28.1,27.5,26.9,27.8,31.2,30.9,32.7,32.6,31.7,30.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
