,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
accumulated depreciation,47.7,56.1,64.9,76.0,87.7,0.0,0.0,149.1,169.0,0.0,0.0,169.0,299.2,299.2,299.2,539.1,532.3,532.3,532.3,532.3,901.4,901.4,901.4,901.4,"1,350.8","1,350.8","1,350.8","1,350.8","1,948.4","1,350.8","1,948.4","1,948.4","3,079.4","3,079.4","3,079.4","3,079.4","3,409.5",0.0,0.0,0.0,"5,095.2",0.0,0.0,0.0,"6,196.1",0.0,0.0,0.0,"7,023.6",0.0,0.0,0.0,"7,996.8"
acquisitions,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.5,0.0,0.0,0.0,-143.4,-151.3,-301.8,-629.3,-667.2,-8.5,-20.8,-172.2,-355.7,-2.1,-37.9,-37.9,-178.9,-23.6,-23.6,-38.2,-38.2,0.0,-250.0,-719.9,-873.1,-19.4,-35.9,-37.4,-35.1,-104.2,-144.3,-185.1,-268.6,-6.2,-42.8,-155.5,-198.0,-16.0,-33.8,-57.3,-216.5,0.0,-32.7,-41.0,-60.9
additional paid-in capital,183.0,112.6,122.2,550.2,552.0,510.9,0.0,515.2,555.8,556.1,556.7,557.2,558.1,558.4,558.8,559.3,559.9,560.2,560.5,563.8,564.2,564.4,564.6,568.1,568.1,567.6,568.0,571.0,571.7,571.6,570.9,578.4,579.5,580.0,582.4,590.4,590.8,539.7,538.2,538.5,0.0,0.0,0.0,0.0,0.0,0.0,326.9,341.0,92.7,92.7,96.5,97.7,97.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,-293.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-24.9,-7.3,-16.2,-24.9,-29.4,-19.4,-27.1,-36.5,-47.0,-10.4,-23.7,-39.6,-44.2,-7.4,-23.0,-25.7,-29.4,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-68.2,0.0,0.0,0.0,-43.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.6,0.6,0.0,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.8,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.42,0.44,0.47,0.78,0.89,0.84,0.00,0.96,1.02,1.07,1.14,1.22,1.31,1.40,1.42,1.57,1.74,1.96,2.01,2.35,2.54,2.78,2.70,3.07,3.31,3.51,3.26,3.76,3.79,4.44,4.43,5.13,5.55,5.93,5.42,5.31,4.30,3.58,3.25,3.69,3.52,3.91,3.16,3.57,3.26,3.63,3.18,3.35,3.50,4.14,2.36,3.09,3.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,100.7,0.0,0.0,136.7,151.3,0.0,0.0,0.0,202.1,0.0,0.0,0.0,225.7,0.0,0.0,0.0,242.2,0.0,0.0,0.0,352.3,0.0,0.0,0.0,354.8,0.0,0.0,0.0,890.9,0.0,0.0,0.0,742.3,0.0,0.0,0.0,758.9,0.0,0.0,0.0,826.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.3,10.7,9.5,7.2,5.0,7.2,7.1,7.6,7.8,7.1,5.1,3.9,2.6,2.0,2.6,2.9,2.3,3.5,3.6,3.3,2.7,2.7,2.2,1.9,2.5,2.3,3.4,3.0,2.0,1.7,1.3,0.9,1.1,0.9,1.5,10.9,9.4,8.6,7.0,5.5,4.3,3.5,2.6,1.6
cash as % of revenue,2.8,0.0,0.0,0.0,14.2,4.2,0.0,2.1,24.6,4.7,10.3,8.9,2.5,7.5,6.1,6.7,3.5,9.6,9.0,5.4,7.1,17.1,14.3,9.9,1.6,2.3,9.7,2.7,3.4,9.4,10.4,8.2,7.7,6.2,12.2,6.2,10.3,10.1,17.1,44.8,25.7,21.4,21.4,18.0,8.2,10.3,10.2,11.9,15.0,7.8,7.1,6.1,5.8
cash at beginning of period,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,219.6,34.7,34.7,34.7,34.7,90.4,90.4,90.4,90.4,274.2,274.2,274.2,274.2,78.3,78.3,78.3,78.3,220.0,220.0,220.0,220.0,634.5,634.5,634.5,634.5,"1,058.8","1,058.8","1,058.8","1,121.7","2,522.8","2,523.2","2,529.0","2,529.0",927.7,927.7,927.7,927.7,"1,850.8","1,850.8","1,850.8","1,850.8"
cash end of period,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.6,0.0,0.0,0.0,34.7,116.7,113.6,147.3,90.4,278.9,289.9,192.5,274.2,708.3,637.2,470.4,78.3,119.3,535.8,158.1,220.0,643.9,759.7,635.2,634.5,552.5,"1,163.7",627.2,"1,058.8",978.5,"1,552.3","3,815.8","2,522.8","2,278.5","2,433.5","2,161.4",927.7,"1,194.6","1,223.4","1,473.3","1,850.8",964.8,881.0,751.8,724.8
cash flow,139.0,0.0,0.0,0.0,90.0,172.2,0.0,0.0,367.3,0.0,504.4,570.5,461.9,542.4,643.2,759.0,903.8,"1,078.0","1,268.3","1,504.0","1,616.6","1,749.4","1,847.3","1,924.4","1,989.3","2,010.5","2,047.2","2,235.0","2,142.3","2,149.4","2,113.1","2,006.9","3,508.1","3,669.6","3,821.0","3,681.8","3,844.1","3,177.2","3,080.8","3,059.8","2,800.2","3,282.7","3,116.9","3,141.2","3,542.5","3,481.8","3,482.7","3,356.0","3,834.8","3,992.0","2,920.6","3,167.1","3,270.1"
cash flow per share,0.17,0.00,0.00,0.00,0.10,0.17,0.00,0.00,0.37,0.00,0.51,0.57,0.47,0.55,0.65,0.77,0.91,1.09,1.28,1.51,1.63,1.76,1.86,1.94,2.00,2.02,2.06,2.25,2.17,2.07,2.14,2.04,3.58,3.79,3.95,3.89,4.08,3.19,3.27,3.25,2.92,3.43,3.25,3.28,3.70,3.63,3.50,3.37,3.86,4.01,2.94,3.18,3.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.00,0.01,0.32,0.08,0.03,0.00,0.02,0.22,0.05,0.11,0.11,0.03,0.12,0.11,0.15,0.09,0.28,0.29,0.19,0.28,0.71,0.64,0.47,0.08,0.12,0.54,0.16,0.22,0.62,0.77,0.65,0.65,0.57,1.20,0.66,1.12,0.98,1.65,4.05,2.63,2.38,2.54,2.26,0.97,1.25,1.23,1.48,1.86,0.97,0.89,0.76,0.73
common par,49.3,49.3,49.3,50.6,50.6,50.6,0.0,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8
common stock equity,343.7,363.0,386.9,777.6,801.1,840.6,0.0,955.4,"1,019.8","1,064.7","1,133.0","1,215.0","1,302.0","1,384.1","1,403.3","1,561.2","1,723.9","1,939.6","1,988.4","2,331.6","2,523.3","2,759.3","2,684.1","3,049.5","3,294.1","3,491.0","3,238.7","3,738.7","3,751.8","4,621.3","4,371.7","5,050.6","5,442.9","5,742.6","5,247.0","5,016.2","4,054.9","3,571.6","3,062.8","3,474.7","3,377.0","3,745.4","3,032.6","3,422.9","3,124.8","3,477.8","3,157.9","3,327.4","3,482.1","4,117.6","2,348.2","3,068.7","3,645.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,194.6,0.0,0.0,370.4,368.6,0.0,0.0,0.0,855.3,0.0,0.0,0.0,"1,090.2",0.0,0.0,0.0,"1,423.9",0.0,0.0,0.0,"1,529.8",0.0,0.0,0.0,"1,771.9",0.0,0.0,0.0,"1,456.1",0.0,0.0,0.0,"1,610.9",0.0,0.0,0.0,"1,731.0",0.0,0.0,0.0,"1,817.7"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2,0.0,0.0,0.0,165.5,0.0,0.0,0.0,359.5,0.0,0.0,0.0,378.0,0.0,0.0,0.0,803.8,0.0,0.0,0.0,981.3,0.0,0.0,0.0,"1,118.5",0.0,0.0,0.0,"1,067.7"
cost of sales,0.0,26.2,30.2,34.8,167.3,65.2,0.0,93.2,79.3,98.8,114.8,82.8,323.8,170.9,212.1,134.2,155.4,171.8,166.4,209.7,160.3,213.2,247.6,284.6,286.2,308.6,349.0,390.9,414.0,709.8,766.3,873.2,-410.4,"1,053.9","1,095.3","1,163.9",585.2,817.9,913.3,"1,011.5",808.3,"1,141.4","1,171.0","1,239.2",908.3,"1,416.3","1,515.1","1,527.1",857.2,"1,463.1","1,449.5","1,445.0",915.3
cost of sales with depreciation,0.0,26.2,30.2,34.8,141.4,65.2,0.0,58.2,183.8,98.8,114.8,82.8,311.1,163.6,203.2,125.4,151.0,152.4,158.7,200.3,194.3,202.8,234.3,268.7,281.6,301.1,333.4,388.2,410.2,403.9,438.6,500.3,543.1,583.0,603.1,646.2,585.2,450.6,507.6,587.4,808.3,663.9,690.9,725.5,908.3,854.3,884.6,940.0,857.2,853.7,870.5,890.4,915.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.11,0.10,0.10,0.40,0.37,0.29,0.00,0.27,0.48,0.44,0.38,0.41,0.36,0.71,0.57,0.65,0.85,0.93,0.89,0.84,1.05,1.53,1.60,1.55,1.30,1.39,1.84,1.61,1.65,2.02,2.38,2.01,1.99,1.95,2.77,2.21,2.51,2.18,3.16,6.02,4.59,4.64,4.83,4.45,3.25,3.89,3.69,3.50,3.86,3.77,3.93,3.19,3.06
current defered income taxes,0.0,0.0,0.0,0.0,2.1,0.0,0.0,11.6,12.0,13.9,12.5,16.3,12.2,0.0,0.0,0.0,44.4,0.0,0.0,0.0,49.9,0.0,0.0,0.0,83.3,0.0,0.0,0.0,141.1,0.0,0.0,0.0,136.5,0.0,0.0,0.0,192.8,0.0,0.0,0.0,212.7,0.0,0.0,0.0,234.7,0.0,0.0,0.0,189.6,0.0,0.0,0.0,230.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.19,0.20,0.24,0.21,0.20,0.20,0.00,0.28,0.31,0.33,0.33,0.39,0.43,0.57,0.76,1.15,1.31,1.31,1.37,1.17,1.24,1.30,1.78,1.78,1.93,2.04,2.40,1.87,1.74,2.13,3.08,2.71,2.66,2.65,4.50,4.02,3.51,2.98,4.69,4.59,4.44,4.93,5.11,4.41,3.29,3.98,4.26,3.69,3.58,3.73,5.25,4.18,3.75
current ratio,0.6,0.5,0.4,1.9,1.8,1.5,0.0,1.0,1.6,1.3,1.1,1.1,0.8,1.2,0.8,0.6,0.6,0.7,0.6,0.7,0.8,1.2,0.9,0.9,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.7,1.3,1.0,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.1,1.0,0.7,0.8,0.8
decrease (increase) in other current liabilities,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,147.3,0.0,0.0,0.0,331.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,0.0,932.2,0.0,381.4,684.1,"1,516.2",130.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,264.4
decrease (increase) in payables,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-16.0,-20.0,43.0,75.2,1.3,48.4,98.2,153.1,0.0,100.4,124.7,363.9,276.9,-11.3,48.9,146.9,149.6,0.0,0.0,0.0,61.3,0.0,0.0,0.0,346.9,0.0,0.0,0.0,235.2,0.0,0.0,0.0,222.6,0.0,0.0,0.0,31.5,0.0,0.0,0.0,269.7
deferred income taxes,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.7,0.0,0.0,0.0,-19.0,-2.8,-17.1,-29.1,-43.0,-10.1,-21.4,-44.5,-76.0,-22.8,-36.6,-67.7,-65.0,-44.5,-84.3,-101.2,-133.0,0.0,0.0,0.0,-92.1,0.0,0.0,0.0,-209.3,0.0,0.0,0.0,101.4,0.0,0.0,0.0,-45.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,58.2
deferred revenues,0.0,0.0,0.0,0.0,14.9,0.0,0.0,20.7,21.4,21.7,22.6,22.1,22.2,0.0,0.0,0.0,21.5,0.0,0.0,0.0,45.1,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.4,0.0,0.0,0.0,501.4,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.9,0.0,0.0,0.0,48.2
depreciation,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1,0.0,0.0,0.0,209.7,75.2,174.8,288.1,415.9,133.9,283.6,450.7,675.7,198.2,415.1,656.6,907.1,264.4,529.5,806.8,"1,096.0",0.0,0.0,0.0,"1,489.5",0.0,0.0,0.0,"1,938.1",0.0,0.0,0.0,"1,839.6",0.0,0.0,0.0,"2,000.5",0.0,0.0,0.0,"2,335.2",0.0,0.0,0.0,"2,274.9"
depreciation (unrecognized),0.0,18.8,20.0,23.0,25.9,27.3,0.0,35.0,39.6,41.0,51.8,60.1,58.9,75.2,99.6,113.3,127.8,133.9,149.8,167.1,180.5,198.2,216.9,241.6,250.5,264.4,265.1,277.3,289.2,305.9,327.7,372.9,483.0,470.9,492.2,517.7,456.0,367.3,405.7,424.1,642.5,477.5,480.1,513.8,528.5,562.0,630.5,587.1,555.6,609.5,579.1,554.6,531.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,58.1,0.0,0.0,0.0,72.7,0.0,0.0,0.0,76.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,70.6,0.0,0.0,0.0,49.4,0.0,0.0,0.0,27.9
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.6,0.2,0.4,-0.6,2.3,2.4,1.6,1.0,4.6,-0.3,-4.7,-5.1,-2.7,-0.0,0.1,1.9,6.4,0.9,1.4,4.3,101.1,33.5,25.7,-115.9,-289.6,-112.4,44.4,203.4,42.0,8.7,5.3,5.6,-0.4,51.4,60.0,-79.3,-100.5,91.2,60.1,83.0,105.2
effective tax rate,18.4,0.0,0.0,0.0,38.0,39.6,0.0,0.0,29.8,0.0,28.0,29.7,25.8,25.6,25.8,25.2,29.2,29.0,27.0,25.9,25.8,25.2,26.2,27.1,26.3,28.0,29.7,29.0,34.6,32.1,30.2,29.5,26.1,24.7,24.4,25.1,24.5,27.2,25.6,22.3,33.7,29.5,31.2,31.2,25.0,26.3,26.9,28.5,25.3,24.2,43.1,37.9,35.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.0,0.0,0.0,0.0,-232.7,-122.0,-289.7,-619.2,-651.3,81.1,328.0,241.9,-81.2,148.3,81.9,57.8,-970.1,13.7,81.9,105.9,70.9,512.2,815.0,459.4,180.6,629.7,"1,030.2","1,307.0","1,054.5",10.2,109.0,-31.0,-262.5,707.8,"1,068.3","1,125.2",-203.8,613.4,625.5,180.8,-191.8,810.2,"1,113.5",671.6,350.0
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,-0.23,-0.12,-0.29,-0.62,-0.66,0.08,0.33,0.24,-0.08,0.15,0.08,0.06,-0.98,0.01,0.08,0.11,0.07,0.49,0.83,0.47,0.18,0.65,1.06,1.38,1.12,0.01,0.12,-0.03,-0.27,0.74,1.11,1.17,-0.21,0.64,0.63,0.18,-0.19,0.81,1.12,0.68,0.35
gross fixed assets,298.0,333.1,396.8,448.9,527.0,493.3,0.0,865.7,"1,010.3",962.0,"1,069.7","1,410.5","1,643.8","1,948.9","2,165.8","2,607.6","2,788.3","2,941.7","3,107.4","3,340.8","4,135.7","4,358.2","4,638.9","4,983.1","5,833.5","6,030.9","6,378.2","6,436.6","7,246.0","7,065.6","7,757.1","8,138.4","9,686.7","9,903.6","10,100.6","9,907.0","9,309.6","5,385.2","5,766.2","5,903.9","12,840.5","7,630.0","7,180.6","7,289.7","14,167.9","8,243.3","8,401.2","7,749.5","15,228.9","8,681.0","7,754.5","8,334.0","16,945.1"
gross margin,0.0,75.8,89.8,111.3,0.2,101.1,0.0,169.4,179.1,148.8,201.5,305.8,85.5,275.2,394.0,588.2,616.3,636.9,751.9,876.6,919.4,843.8,989.0,"1,100.1","1,046.4",980.1,"1,143.0","1,406.8","1,391.9","1,031.6","1,202.3","1,342.8","2,736.8","1,325.3","1,540.1","1,648.4","1,833.1",991.1,"1,109.1","1,256.1","2,916.1","1,473.0","1,601.0","1,671.5","2,086.8","1,517.7","1,613.1","1,747.6","2,124.5","1,550.7","1,672.6","1,687.0","2,252.3"
gross profit margin,74.6,0.0,0.0,0.0,40.2,50.4,0.0,0.0,65.6,0.0,64.4,69.0,60.3,55.6,57.3,61.5,80.2,76.8,80.5,80.4,80.8,81.9,81.4,81.0,79.4,78.5,77.7,77.4,77.1,72.7,68.8,64.3,76.5,74.3,72.7,71.4,76.1,77.1,77.6,77.9,75.7,74.5,73.9,73.4,73.5,71.8,69.8,68.4,70.7,70.6,71.1,71.4,71.3
income before income taxes,0.0,0.0,0.0,0.0,141.2,54.2,0.0,0.0,0.0,0.0,0.0,134.7,-310.9,0.0,0.0,0.0,0.0,303.6,351.6,455.4,308.2,321.4,417.7,484.4,340.4,289.4,433.1,659.9,283.5,622.9,690.3,870.7,645.1,774.4,871.4,724.8,200.1,-44.9,700.7,622.8,216.2,550.9,509.3,659.8,347.4,502.8,527.0,528.8,540.8,680.2,-600.9,829.9,710.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,75207,None,None,None,79059,None,None,None,44722,None,None,None,25097,None,None,None,28059,None,None,None,42244,None,None,None,40711,None,None,None,44590,None,None,None,59710,None,None,None,73646,None,None,None,27418,None,None,None,38797,None,None,None,27006,None,None,None,16729
income taxes,0.0,10.9,7.7,10.1,22.4,23.0,0.0,24.5,32.4,26.2,27.7,40.1,16.3,40.5,55.9,64.1,82.0,88.1,74.6,106.9,96.1,83.9,106.3,129.3,91.1,102.9,136.1,169.9,167.2,168.1,175.9,215.7,178.5,165.9,210.2,202.1,52.5,11.9,137.9,128.2,226.0,125.1,112.3,141.0,137.0,141.3,129.0,136.8,124.5,161.6,72.5,191.4,155.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
