,2004/01,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,0.0,161.5,156.8,203.2,171.7,172.6,179.9,239.9,188.0,189.3,181.0,260.0,205.5,215.6,202.3,228.3,186.1,207.3,186.1,264.0,174.0,191.7,170.2,218.1,178.4,223.2,171.8,214.9,177.4,181.6,163.2,212.6,163.2,170.0,158.3,210.1,161.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.51,3.97,3.45,3.96,4.22,3.67,3.83,3.72,3.59,3.25,3.89,3.73,3.69,3.42,4.45,3.92,3.90,3.88,4.22,3.45,3.51,3.04,3.40,3.55,3.44,2.59,3.06,3.18,2.97,2.49,2.80,2.61,2.58,2.43,2.74,2.74,2.57
current defered income taxes,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,1.1,1.8,1.7,1.6,0.6,3.0,1.7,3.0,3.1,3.9,1.0,2.5,3.7,3.9,2.6,3.7,3.5,2.0,1.9,2.9,2.8,4.8,3.4,3.4,3.6,3.4,3.4,3.4,3.7,4.4,4.4,4.4,4.4,6.8,6.7
current liabilities per share,2.45,3.01,2.21,2.40,2.29,2.22,2.57,2.84,2.61,2.29,3.02,2.52,2.41,2.20,3.06,2.50,2.40,2.31,2.76,2.28,2.32,2.01,2.37,2.41,2.32,2.29,2.65,2.47,2.21,1.90,2.30,2.17,2.10,1.98,2.30,2.12,1.86
current ratio,1.8,1.3,1.6,1.7,1.8,1.6,1.5,1.3,1.4,1.4,1.3,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.4
decrease (increase) in other current liabilities,11.8,-8.1,-13.2,-11.8,-6.1,0.4,2.2,3.0,-4.2,-4.6,10.9,13.5,-13.9,-18.2,5.2,-12.0,0.1,-1.0,4.8,7.5,-6.0,-12.6,-9.7,-1.2,-7.4,-7.9,-4.0,4.4,-6.9,-14.4,-15.3,-6.3,-1.7,-5.8,-8.1,-6.1,-7.7
decrease (increase) in other working capital,7.6,-5.6,-6.7,1.9,6.3,11.6,15.4,18.0,5.4,11.8,15.6,18.1,5.8,14.0,0.8,20.9,3.0,4.3,-1.8,2.3,-0.9,-1.3,-2.8,-3.5,-1.2,-1.8,-3.3,-5.6,-3.6,-5.6,-8.9,-10.5,-0.8,-4.1,-6.8,-10.0,-2.6
decrease (increase) in payables,11.8,1.2,17.0,26.3,0.8,-9.5,8.7,14.9,-5.1,-22.0,5.2,-24.3,9.5,1.0,48.1,14.2,0.7,-2.5,24.2,-8.7,6.4,-7.3,11.6,3.6,5.1,3.4,12.1,1.6,-3.6,-13.6,4.1,-1.3,-2.4,-5.0,17.8,2.1,-8.2
deferred income taxes,7.7,-2.5,9.8,10.9,0.2,-3.8,-5.6,-0.7,-1.9,-1.3,-1.2,-0.9,-3.3,-2.2,-18.2,1.3,-1.6,-0.8,-1.3,-19.4,-0.2,-6.8,-6.3,-5.2,-1.4,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.9,9.0,13.7,20.7,5.4,11.0,17.6,25.2,7.7,15.7,23.7,32.5,9.1,19.1,29.2,38.5,10.4,21.2,32.1,43.9,10.5,20.9,31.4,42.4,10.2,21.1,31.2,41.1,9.9,19.4,29.0,38.4,8.7,17.3,25.9,34.9,9.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.6,0.0,0.0,0.0,0.0,0.0,40.1,40.0,39.8,39.8,39.9,39.7,39.6,39.5,34.9,38.9,39.2,39.3,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,78.8,-5.5,-50.5,-0.0,-1.0,-30.4,-58.7,5.7,-36.5,-26.1,-39.7,1.0,-33.1,-40.7,-52.4,8.1,-11.3,14.3,-31.0,-16.3,-21.3,5.1,-7.3,42.0,-62.8,-64.3,-70.4,-4.9,-43.0,-40.3,-63.0,-20.7,-21.4,-11.5,-27.4,9.2,-21.5
free cash flow per share,1.73,-0.12,-0.96,0.00,-0.02,-0.56,-1.08,0.10,-0.66,-0.47,-0.70,0.02,-0.57,-0.70,-0.88,0.14,-0.19,0.24,-0.52,-0.27,-0.36,0.09,-0.12,0.71,-1.05,-1.08,-1.17,-0.08,-0.69,-0.65,-1.02,-0.33,-0.34,-0.18,-0.44,0.15,-0.34
gross fixed assets,78.2,87.5,101.4,133.6,143.7,168.3,187.3,212.7,222.5,235.3,255.3,287.8,290.4,304.4,308.1,348.5,352.9,358.0,356.5,387.6,209.6,202.4,194.9,395.5,180.8,159.1,151.8,394.3,136.9,130.2,124.1,390.1,112.4,107.2,102.9,394.5,91.9
gross margin,0.0,90.8,92.6,104.9,104.0,87.9,81.4,119.4,86.9,83.6,98.1,139.1,87.6,89.0,94.8,110.6,94.4,99.3,73.7,73.2,69.4,66.6,68.3,91.0,68.8,31.0,76.6,98.2,71.9,56.5,63.2,68.6,73.3,66.3,69.5,90.7,75.4
gross profit margin,31.5,0.0,0.0,36.4,36.9,36.4,35.0,34.7,33.3,32.6,33.6,34.2,33.7,33.4,32.7,32.0,32.9,33.8,33.0,29.9,28.6,26.8,26.8,29.3,29.1,25.7,26.3,26.9,27.1,30.0,29.3,27.2,27.7,28.8,29.3,31.0,31.2
income before income taxes,0.0,10.3,1.0,29.9,36.0,20.4,7.0,34.0,10.1,10.9,16.1,39.4,1.3,5.9,-27.7,64.2,11.2,14.4,-13.4,-47.3,-8.7,-8.1,-11.1,3.2,-8.9,-66.2,-4.2,12.2,-3.7,-15.2,-6.3,-10.9,-0.2,-4.5,-3.9,10.5,1.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,11883,None,None,7941,None,None,None,26634,None,None,None,18860,None,None,None,-1893,None,None,None,-8400,None,None,None,-5897,None,None,None,-34195,None,None,None,-18984,None,None,None,1052,None
income taxes,0.0,8.3,5.7,11.9,14.5,8.2,2.8,13.4,4.1,4.4,6.5,15.4,0.5,2.4,-11.7,25.8,4.5,5.8,-5.4,-19.6,-3.8,-3.2,-4.8,0.7,-4.0,22.3,-6.0,-2.8,-0.1,0.2,2.7,-0.0,0.0,-0.2,-0.1,-0.0,-0.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,14.5,14.5,14.5,14.8,14.8,40.9,41.0,41.7,0.0,0.0,0.0,32.1,32.1,32.1,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
intangibles as % of book-value,111.5,-102.1,17.2,14.4,11.8,27.4,26.5,23.3,21.9,21.7,20.5,17.9,17.8,17.5,6.4,6.2,6.0,5.8,5.9,6.7,6.8,7.1,7.3,7.1,7.3,12.8,12.5,11.1,11.2,12.5,13.4,14.9,14.7,15.3,15.7,14.0,13.7
interest as % of invested capital,11.2,0.0,0.0,6.7,5.5,4.7,4.2,2.7,2.1,1.6,1.0,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.5,0.7,0.7,0.6,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
interest coverage (cont. operations),5.1,0.0,0.0,5.3,8.0,9.2,10.7,18.0,16.4,18.4,31.4,47.0,41.3,40.5,14.0,37.4,30.9,43.4,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.1
interest expense,0.0,2.3,3.0,4.3,1.4,1.9,2.0,0.0,0.7,0.8,0.8,-0.6,0.7,0.7,0.7,-0.0,0.5,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.6,0.3,-1.3,0.2,0.3,0.3,-0.9,0.5,0.5,0.2,-0.3,0.3,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
inventories,78.2,80.1,108.3,93.4,99.5,101.0,136.8,109.7,130.2,102.5,150.4,110.1,130.7,122.8,172.9,103.9,119.7,98.8,157.9,104.9,122.9,87.3,117.4,87.1,133.2,91.5,112.6,82.1,112.7,83.8,120.8,81.3,97.4,79.8,116.3,80.2,84.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",78.2,80.1,108.3,93.4,99.5,101.0,136.8,109.7,130.2,102.5,150.4,110.1,130.7,122.8,172.9,103.9,119.7,98.8,157.9,104.9,122.9,87.3,117.4,87.1,133.2,91.5,112.6,82.1,112.7,83.8,120.8,81.3,97.4,79.8,116.3,80.2,84.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.1,0.0,0.0,9.0,9.4,9.4,12.6,9.7,11.5,9.0,13.0,9.2,10.8,9.9,13.8,8.7,10.1,8.4,13.8,9.2,11.1,8.3,11.4,8.6,13.2,9.1,11.1,8.0,11.0,8.3,12.2,8.5,10.3,8.5,12.3,8.3,8.8
inventory turnover,0.0,0.0,0.0,7.7,0.0,7.5,5.7,7.3,6.5,7.5,5.3,7.1,6.1,7.3,5.2,7.6,6.3,7.1,4.6,7.7,6.5,8.3,5.5,7.4,5.6,8.4,6.5,8.8,6.1,8.1,6.0,8.5,6.5,8.2,5.6,8.3,7.3
invested capital,95.5,135.8,159.6,178.3,200.9,224.3,229.9,210.6,221.3,227.5,237.9,266.3,266.9,269.6,253.8,259.5,265.1,274.2,266.3,236.0,229.6,220.9,213.7,215.7,209.9,120.4,121.6,133.8,133.1,118.8,110.9,100.1,101.1,97.5,94.8,106.3,108.8
issuance of capital stock,0.0,0.2,105.4,255.8,0.1,0.2,4.7,0.3,3.0,3.1,3.3,3.5,0.1,0.2,0.3,0.3,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.1,2.1,2.1,2.2,2.2,0.1,0.1,0.1,0.1,0.0
issuance of debt,0.0,150.0,150.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
leverage ratio,22.2,-19.7,3.4,3.2,2.8,2.5,2.6,2.3,2.2,2.1,2.2,2.0,1.9,1.9,2.2,2.0,2.0,1.9,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.9,3.0,2.7,2.6,2.6,2.9,3.0,2.9,2.9,3.1,2.8,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,82.5,150.0,75.0,75.0,75.0,75.0,75.0,31.5,30.0,28.5,27.0,25.5,24.0,22.5,21.0,19.5,18.0,16.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,1.81,3.29,1.43,1.41,1.40,1.38,1.38,0.58,0.54,0.51,0.48,0.44,0.41,0.39,0.35,0.33,0.30,0.28,0.25,0.22,0.20,0.18,0.15,0.13,0.10,0.08,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,106.2,12.6,-13.9,54.3,14.4,33.6,31.2,108.4,-19.2,11.9,26.4,84.0,-21.5,-5.0,4.0,70.9,8.7,51.2,15.1,34.5,-18.5,11.1,1.6,55.3,-58.9,-55.0,-57.4,10.8,-40.7,-34.4,-53.7,-8.6,-15.5,-2.0,-13.4,27.4,-18.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-5.3,-6.3,-5.9,-6.2,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,64.1,73.4,87.3,100.7,110.7,135.4,154.3,159.4,169.2,181.9,202.0,210.2,212.8,226.8,230.5,239.6,243.9,249.1,247.5,217.2,209.6,202.4,194.9,187.1,180.8,159.1,151.8,144.6,136.9,130.2,124.1,115.3,112.4,107.2,102.9,98.0,91.9
net income (continuing operations),0.0,2.0,-4.6,18.0,21.5,12.3,4.2,20.6,6.1,6.5,9.6,24.0,0.8,3.5,-16.0,38.4,6.7,8.6,-8.0,-27.6,-4.9,-4.8,-6.3,2.5,-4.9,-88.5,1.9,14.9,-3.7,-15.4,-9.0,-10.9,-0.2,-4.3,-3.8,10.5,1.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.0,-4.6,18.0,21.5,12.3,4.2,20.6,6.1,6.5,9.6,24.0,0.8,3.5,-16.0,38.4,6.7,8.6,-8.0,-27.6,-4.9,-4.8,-6.3,2.5,-4.9,-88.5,1.9,14.9,-3.7,-15.4,-9.0,-10.9,-0.2,-4.3,-3.8,10.5,0.0
net income/loss,25.0,4.1,-0.6,17.4,21.5,33.7,37.9,58.5,6.1,12.6,22.1,46.2,0.8,4.3,-11.7,26.7,6.7,15.5,7.6,-19.8,-4.9,-9.7,-16.0,-13.5,-4.9,-93.3,-91.5,-76.5,-3.7,-19.1,-28.0,-38.9,-0.2,-4.5,-8.4,2.1,1.6
net profit margin,2.6,0.0,0.0,1.7,3.5,4.4,5.2,5.2,3.8,3.3,3.7,3.9,3.4,3.1,1.0,-0.4,0.1,0.5,1.3,-1.7,-2.8,-4.3,-4.2,-1.3,-1.3,-9.6,-8.7,-7.5,-7.4,-0.2,-1.3,-4.1,-3.8,-2.6,-2.0,0.2,0.4
non-current deferred income taxes,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,14.9,15.0,22.5,21.9,22.6,22.6,3.4,3.6,3.4,3.4,3.4,3.7,4.4,4.4,4.4,4.4,6.8,6.7
normalized income,0.0,11.9,-4.6,49.4,21.5,12.3,4.2,21.5,6.1,6.5,9.6,24.0,0.8,3.5,19.2,3.2,6.7,8.6,-8.0,-3.1,-4.9,-4.8,-6.3,4.9,-4.9,-87.3,2.0,14.9,-3.7,-15.4,-9.0,-10.9,-0.2,-4.3,-3.8,10.5,0.0
normalized income per employee,12450,None,None,22254,None,None,None,27059,None,None,None,18860,None,None,None,10396,None,None,None,1794,None,None,None,-4859,None,None,None,-33659,None,None,None,-18984,None,None,None,1052,None
normalized net profit margin,2.7,0.0,0.0,4.7,7.4,7.3,8.1,5.3,3.9,3.4,3.8,3.9,3.4,3.1,3.8,2.2,2.8,3.2,0.9,0.4,-0.7,-2.0,-1.9,-1.1,-1.1,-9.3,-8.4,-7.4,-7.2,-0.2,-1.3,-4.1,-3.8,-2.6,-2.0,0.2,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,47,None,48,63,50,55,48,67,50,59,49,69,47,57,51,78,47,55,43,66,49,64,43,55,41,59,45,60,42,55,44,64,44,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,8.7,22.0,6.0,7.9,0.2,0.5,0.8,2.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,22.5,18.3,31.4,37.4,21.7,8.7,36.3,10.6,11.4,16.5,39.6,1.6,6.1,-27.3,64.5,11.4,14.5,-13.1,-46.9,-8.5,-7.9,-10.9,3.4,-8.7,-66.0,-4.0,12.3,-3.6,-15.1,-6.0,-10.8,-0.1,-4.4,-3.8,10.6,1.2
other current assets,2.2,1.4,1.5,1.3,2.0,2.4,3.1,1.5,2.5,1.9,3.2,2.1,2.7,3.0,29.5,2.6,2.8,2.8,4.0,2.5,2.8,2.2,2.6,1.5,1.3,1.2,1.3,1.3,2.3,1.2,1.3,1.0,1.1,1.0,1.1,1.0,1.0
other current liabilities,10.1,35.0,0.0,0.0,9.9,0.0,0.7,0.0,0.0,0.6,3.7,6.4,2.5,0.0,0.0,7.3,2.0,1.0,0.8,0.3,0.3,0.3,0.3,1.3,0.3,2.5,2.3,0.4,0.1,0.1,2.8,3.1,3.0,0.4,0.4,8.3,0.6
other equity adjustments,-0.2,0.0,0.0,-0.7,-0.7,-0.7,-0.7,-0.5,-0.5,-0.5,-0.5,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-2.1,-2.1,-2.1,-2.1,-1.7,-1.7,-1.7,-1.7,-2.1,-2.1,-2.1,-2.1,-2.8,-2.7,-2.7,-2.6,-2.7,108.8
"other financing charges, net",-39.7,-25.3,0.1,-2.7,0.9,3.6,0.2,5.1,4.6,5.5,7.2,12.1,3.0,3.2,4.1,3.9,0.1,1.4,2.3,2.4,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-0.0,0.0,0.0,-0.4,-0.6,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,87.5,101.4,0.0,143.7,168.3,187.3,0.0,222.5,235.3,255.3,0.0,290.4,304.4,308.1,0.0,352.9,358.0,356.5,0.0,209.6,202.4,194.9,0.0,180.8,159.1,151.8,0.0,136.9,130.2,124.1,0.0,112.4,107.2,102.9,0.0,91.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-14.3,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.7,0.4,0.9,36.6,1.7,0.3,0.7,0.9,1.1,0.5,0.9,1.4,3.0,0.5,17.3,18.1,18.7,0.8,2.8,3.9,6.9,1.1,2.1,3.2,4.4,1.1
other non-current assets,4.1,8.1,4.7,3.9,3.5,3.3,2.9,2.2,2.1,1.9,1.8,1.6,1.5,1.4,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,1.2,1.0,0.9,0.9,0.9,0.8,0.8
other non-current liabilities,13.0,6.6,5.6,17.6,24.7,30.4,34.6,35.7,42.2,49.4,54.8,55.6,61.9,70.5,76.5,77.2,80.6,81.9,81.7,83.0,82.4,81.4,80.3,77.9,5.0,5.5,5.6,5.6,5.9,5.6,5.0,5.3,5.0,58.3,55.6,53.1,50.8
