,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.63,0.59,0.57,0.72,0.70,0.58,0.56,0.55,0.73,0.79,0.78,0.73,0.81,0.90,0.88,1.31,1.56,1.43,1.24,0.79,0.96,0.92,0.86,0.88,1.00,1.97,1.48,1.02,1.01,1.08,0.00,0.91,0.86,0.00,0.82,0.71,0.97,0.72,0.51,0.48,0.47,0.46,0.54,0.50,0.48,0.55,0.59,0.49,0.56,0.72,0.64,0.66,0.60,0.62,0.61,0.74,0.70,0.75,0.74,0.86,1.04,1.19,1.17,1.13,1.10,1.23,1.14,1.20,1.19,1.17,1.17,1.25,1.28,1.09,1.12,1.17,1.29
Low PE Ratio,4.2,3.7,3.4,2.9,2.9,2.8,2.9,3.0,2.9,3.4,3.3,3.5,3.7,3.5,3.4,4.2,4.1,4.7,7.3,6.0,5.6,5.3,5.1,4.8,4.9,4.8,4.5,4.2,4.0,3.8,4.8,5.2,4.9,4.8,4.5,4.7,5.4,4.6,4.9,4.7,4.6,6.2,6.4,7.1,6.7,6.4,5.9,5.4,5.8,5.2,4.6,10.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,22.7,17.5,22.1,25.3,25.3,29.6,5.1,4.5,5.8,6.8
Net Income from Total Operations (YTD),14.8,32.8,51.2,68.2,15.0,34.7,50.4,70.4,17.2,35.5,59.4,88.0,19.4,41.4,69.7,84.4,16.2,41.8,76.9,144.1,27.9,67.5,112.9,172.7,22.2,58.7,119.7,229.1,51.3,148.3,255.0,417.8,71.9,177.9,320.1,545.1,106.3,266.6,468.2,751.4,139.3,340.7,565.9,945.6,193.2,436.7,774.0,"1,355.2",258.1,582.8,789.5,593.9,68.6,-175.6,-689.4,"-1,941.1",-88.2,-209.1,-298.1,"-1,109.1",-155.9,-289.4,-452.7,-417.1,-7.5,39.1,77.9,120.5,38.7,63.6,87.1,112.5,8.0,462.4,533.8,657.3,57.0
Normalized Close PE Ratio,5.3,3.9,3.8,5.5,3.5,3.8,4.0,9.6,5.2,6.6,6.0,7.1,6.7,6.4,8.4,9.8,12.4,11.0,7.7,8.9,8.7,8.0,6.5,5.9,6.1,7.0,9.6,8.7,9.0,7.9,8.3,6.2,8.8,8.5,7.7,6.9,6.7,7.8,7.5,10.5,10.3,9.2,8.9,7.9,10.1,9.0,8.7,6.9,6.8,5.2,5.3,14.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,29.8,29.6,35.1,30.0,38.4,57.0,11.4,12.1,12.2,11.8
Normalized High PE Ratio,5.9,5.3,4.8,8.9,4.8,4.3,4.4,10.3,5.9,7.1,7.2,7.4,7.3,6.8,8.4,10.0,12.7,15.1,15.5,14.5,13.6,12.2,9.5,10.1,10.4,9.2,10.2,9.6,10.3,9.9,9.3,8.3,9.1,9.4,9.3,8.3,7.9,7.9,8.7,10.6,10.6,11.4,11.1,10.0,10.4,9.7,9.6,8.2,7.8,7.5,7.9,18.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,42.7,32.0,39.9,44.0,44.9,59.4,12.6,12.2,12.6,13.2
Normalized Low PE Ratio,4.2,3.7,3.4,5.1,2.9,2.8,2.9,6.6,3.3,4.7,5.1,5.9,5.7,5.3,4.9,4.4,4.1,4.2,6.1,6.0,5.6,5.3,5.1,4.8,4.9,4.8,4.5,4.2,4.0,3.8,4.8,5.2,4.9,4.8,4.5,4.7,5.4,4.6,4.9,4.7,4.6,6.2,6.4,7.1,6.7,6.3,5.8,5.3,5.7,5.2,4.6,10.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,22.7,17.5,22.1,25.3,25.3,29.6,5.1,4.5,5.8,6.8
Normalized ROA,4.8,5.7,6.1,5.3,5.4,5.2,4.8,4.9,4.5,4.3,4.6,5.0,4.9,4.9,5.1,5.9,5.0,5.0,4.4,7.5,7.5,7.9,8.2,8.4,8.1,4.3,4.8,6.1,7.0,8.0,8.7,8.9,10.0,9.8,9.3,9.5,10.4,10.7,11.1,11.1,12.0,11.8,10.8,10.3,11.4,11.1,10.8,11.0,11.4,11.7,11.0,4.8,3.4,-1.4,-8.5,-19.2,-22.4,-21.6,-16.5,-14.9,-16.4,-16.3,-17.9,-5.7,-3.4,-1.2,1.4,1.4,1.9,1.7,1.5,1.2,0.9,5.5,5.8,6.3,6.8
Normalized ROCI,7.4,8.2,8.9,7.4,7.4,7.8,7.4,7.5,6.7,6.2,6.7,7.3,7.0,6.7,6.7,7.9,6.6,6.5,6.0,11.2,10.7,11.3,11.7,10.4,11.1,5.2,6.5,9.2,10.1,11.0,24.4,13.2,13.5,24.0,13.3,14.3,12.6,14.7,15.4,15.6,16.3,16.3,14.9,15.6,16.2,16.1,15.7,17.6,16.6,15.2,14.1,6.3,4.4,-1.8,-10.8,-26.3,-30.5,-28.9,-22.8,-22.7,-23.3,-21.9,-24.4,-8.0,-5.4,-1.8,2.1,2.1,2.9,2.5,2.2,1.9,1.3,7.7,8.1,8.9,8.8
Normalized ROE,12.1,13.1,13.9,12.8,12.5,12.3,11.6,11.6,11.6,11.1,11.9,12.7,12.6,12.6,12.7,18.2,16.8,15.8,13.4,20.1,21.0,21.7,21.8,19.6,22.2,15.6,16.1,18.7,20.2,23.0,24.4,25.2,25.2,24.0,24.2,24.5,24.8,25.3,23.2,23.0,23.9,23.7,23.0,23.3,24.0,25.0,25.0,26.3,26.0,26.0,23.1,10.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,6.3,5.5,4.9,4.2,3.0,16.1,17.1,19.2,20.2
Return on Assets (ROA),4.8,5.7,6.1,5.3,5.4,5.2,4.8,4.9,4.5,4.3,4.6,5.0,4.9,4.9,5.1,6.3,5.3,5.2,4.7,7.5,7.5,7.9,8.2,8.4,8.1,4.3,4.8,6.1,7.0,8.0,8.7,8.9,10.0,9.8,9.3,9.5,10.4,10.7,11.1,11.1,12.0,11.8,10.8,10.3,11.4,10.8,10.5,10.8,11.2,11.7,11.0,4.8,3.4,-1.4,-8.5,-21.3,-24.6,-23.9,-18.8,-14.9,-16.4,-16.3,-17.9,-5.7,-3.4,-1.2,1.4,1.4,1.9,1.7,1.5,1.2,0.9,5.5,5.8,6.3,6.8
Return on Capital Invested (ROCI),7.4,8.2,8.9,7.4,7.4,7.8,7.4,7.5,6.7,6.2,6.7,7.3,7.0,6.7,6.7,8.3,6.9,6.9,6.3,11.2,10.7,11.3,11.7,10.4,11.1,5.2,6.5,9.2,10.1,11.0,24.4,13.2,13.5,24.0,13.3,14.3,12.6,14.7,15.4,15.6,16.3,16.3,14.9,15.6,16.2,15.8,15.4,17.3,16.4,15.2,14.1,6.3,4.4,-1.8,-10.8,-29.1,-33.5,-32.0,-26.0,-22.7,-23.3,-21.9,-24.4,-8.0,-5.4,-1.8,2.1,2.1,2.9,2.5,2.2,1.9,1.3,7.7,8.1,8.9,8.8
Return on Stock Equity (ROE),12.1,13.1,13.9,12.8,12.5,12.3,11.6,11.6,11.6,11.1,11.9,12.7,12.6,12.6,12.7,19.2,17.8,16.7,14.1,20.1,21.0,21.7,21.8,19.6,22.2,15.6,16.1,18.7,20.2,23.0,24.4,25.2,25.2,24.0,24.2,24.5,24.8,25.3,23.2,23.0,23.9,23.7,23.0,23.3,24.0,24.4,24.4,25.8,25.6,26.0,23.1,10.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,6.3,5.5,4.9,4.2,3.0,16.1,17.1,19.2,20.2
Revenue (YTD),192.3,400.3,600.6,817.9,181.2,391.7,596.4,870.5,226.5,484.8,804.9,"1,181.2",272.2,582.8,935.3,"1,303.1",440.7,972.8,"1,593.8","2,416.9",590.6,"1,329.0","2,148.5","3,118.5",640.4,"1,608.5","2,984.8","4,707.0","1,104.0","2,495.6","4,073.2","6,029.3","1,247.7","2,819.4","4,680.2","7,319.8","1,616.9","3,738.0","5,971.4","8,907.6","1,862.9","4,205.8","6,954.2","10,504.9","2,407.3","5,338.7","8,837.0","13,867.0","3,240.7","7,818.2","12,000.6","16,266.7","2,792.1","5,668.0","8,009.9","10,186.8","1,062.9","2,190.8","3,297.4","4,575.4",593.1,"1,484.9","2,205.6","3,119.4",574.4,"1,388.9","2,213.9","3,074.0",558.0,"1,322.5","2,142.7","3,095.4",724.9,"1,655.0","2,754.8","4,104.7",989.9
accounts payable,83.9,84.2,88.4,102.6,90.3,103.1,107.0,114.8,120.4,123.0,160.3,186.7,167.8,180.5,193.7,198.4,212.2,195.1,262.3,322.3,312.2,320.7,327.9,333.5,316.8,597.0,616.2,778.2,671.2,586.2,681.7,755.7,660.4,680.5,892.1,969.8,879.7,866.8,906.7,"1,041.0","1,011.3","1,071.3","1,222.9","1,830.0","1,629.2","1,910.3","2,185.5",876.8,798.1,817.4,985.7,751.5,565.7,499.8,419.9,376.1,243.3,236.9,260.7,246.7,203.8,199.6,216.2,169.6,174.0,173.5,200.0,168.0,147.0,168.4,196.8,201.1,170.2,154.7,169.9,220.7,229.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,47.9,48.0,46.3,24.3,30.9,51.2,87.5,48.4,51.3,69.8,78.5,60.4,65.1,124.4,153.7,153.3,184.5,295.1,279.9,299.2,220.8,643.5,599.1,792.0,577.5,612.7,557.4,428.3,286.7,276.2,196.2,94.5,99.9,1.0,1.5,334.4,241.7,11.8,11.7,3.8,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,32.0,32.0,34.0,35.2,36.2,36.2,39.8,39.8,41.5,41.5,41.5,41.5,6.3,10.0,6.3,10.7,11.3,0.0,12.8,13.9,14.0,14.6,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,79.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.7,-156.7,-158.4,0.0,0.0,0.0,0.0,-20.8,-21.3,-390.4,-424.3,-28.2,-107.9,-106.0,-159.4,-36.8,-64.1,-104.0,-105.7,-84.2,-107.1,-217.6,-416.0,-23.0,-33.3,-33.2,-33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,19.7,-155.3,0.0,0.0,25.3,0.0,0.0,0.0,26.5,0.0,17.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.6,525.6,525.7,792.5,809.7,812.5,821.8,835.7,839.5,843.9,852.1,867.5,870.1,873.5,875.9,"1,237.6","1,519.3","1,358.3","1,363.6","1,378.4","1,275.6","1,277.8","1,315.9","1,329.9","1,510.8","1,526.4","1,546.9","1,727.4","1,740.2","1,753.7","1,784.4","1,863.8","1,917.2","1,920.4","1,926.2","1,931.8","1,936.1","1,944.6","1,952.0","2,097.6","2,199.4","2,208.9","2,216.1","2,222.7","2,228.0","2,310.3","2,321.8","2,327.0","2,332.4","2,341.1","2,354.4","2,363.9","2,378.6","2,421.9","2,436.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,14.1,20.3,6.2,12.5,18.9,25.4,6.4,12.9,18.4,21.4,4.4,8.7,13.2,17.7,4.6,8.1,11.9,14.4,2.4,3.2,4.0,4.6,0.6,1.0,1.8,2.5,0.6,1.3,1.9,0.0,0.7,1.0,1.4,1.7,0.4,1.2,3.2,6.6,4.1,8.4,12.6,20.6,5.4,10.8,16.1,21.5,5.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.0,1.5,1.4,1.5,1.4,1.6,1.5,1.1,1.3,1.6,1.8,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.6,1.5,1.4,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.3,1.3,1.2,1.1,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.70,6.92,7.24,7.47,7.66,7.92,8.13,8.47,8.70,8.93,9.27,9.68,9.94,10.30,10.75,4.13,4.28,4.68,5.58,6.15,6.37,6.71,6.45,6.92,7.03,6.70,8.11,8.90,9.18,9.90,9.21,10.21,12.31,11.36,14.03,15.61,16.32,17.43,18.99,20.68,21.06,22.29,23.62,25.94,26.78,27.82,29.89,33.33,34.90,36.22,37.43,36.05,36.09,34.83,31.80,23.91,22.89,22.03,21.37,16.34,15.38,14.16,13.12,13.22,13.17,13.38,13.53,13.98,14.12,14.18,14.28,14.31,14.39,16.79,17.15,17.83,18.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,29.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,1.3,1.2,2.2,1.4,1.8,2.3,3.5,2.0,2.3,2.3,2.2,2.6,3.2,3.4,4.1,4.8,3.5,4.3,2.5,4.0,2.2,1.3,3.8,1.0,4.3,1.5,6.1,1.1,3.9,3.6,13.7,7.8,7.3,0.9,10.0,6.5,5.8,6.9,13.5,5.9,1.5,3.9,12.6,4.6,0.7,0.7,6.6,0.8,1.9,1.5,4.8,2.9,2.8,2.0,7.8,13.9,15.1,17.2,23.9,26.8,40.8,42.6,42.7,25.4,41.6,33.2,41.8,35.9,37.6,30.9,35.8,26.6,22.2,20.6,30.5,26.9
cash at beginning of period,10.6,10.6,10.6,14.2,17.9,17.9,17.9,17.9,30.2,30.2,30.2,30.2,26.5,26.5,26.5,51.0,62.6,62.6,62.6,62.6,61.6,61.6,61.6,61.6,118.2,118.2,118.2,118.2,333.9,333.9,333.9,333.9,877.3,877.3,877.3,877.3,777.2,777.2,777.2,777.2,"1,270.9","1,270.9","1,270.9","1,270.9","1,427.9","1,427.4","1,427.4","1,415.8","1,059.3","1,059.3","1,059.3","1,059.3",778.3,778.3,778.3,778.3,795.2,795.2,795.2,795.2,"1,203.4","1,203.4","1,203.4","1,203.4","1,457.4","1,457.4","1,457.4","1,457.4","1,394.1","1,394.1","1,394.1","1,394.1","1,163.6","1,163.6","1,163.6","1,163.6","1,310.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,118.2,50.6,112.0,90.8,333.9,95.9,271.9,265.8,877.3,562.9,523.3,122.4,777.2,551.9,538.8,661.0,"1,270.9",617.3,224.2,483.1,"1,427.9",616.1,189.5,222.9,"1,059.3",279.9,316.0,256.1,778.3,463.9,402.0,251.1,795.2,"1,176.1","1,010.0",939.4,"1,203.4","1,215.1","1,579.3","1,483.1","1,457.4",913.2,"1,257.1","1,037.5","1,394.1","1,206.6","1,131.5",927.3,"1,163.6",922.9,829.4,845.2,"1,310.7","1,242.1"
cash flow,67.9,75.3,81.5,76.6,77.5,79.8,77.0,80.7,83.3,82.3,91.1,100.0,101.4,103.8,107.4,93.4,93.0,97.6,107.6,168.5,185.1,208.8,226.6,220.4,218.7,215.6,233.8,287.7,319.4,382.9,430.8,486.5,507.2,516.6,552.8,617.5,656.3,716.5,774.9,827.3,854.5,892.2,918.3,"1,018.9","1,077.9","1,118.9","1,233.6","1,434.7","1,493.7","1,568.7","1,427.2",643.9,452.9,-114.4,-833.1,"-1,884.3","-2,043.2","-1,923.8","-1,504.4","-1,076.7","-1,148.9","-1,163.7","-1,250.2",-395.5,-256.3,-78.9,132.6,140.5,191.3,173.5,161.7,154.7,129.1,560.7,613.0,706.9,754.7
cash flow per share,0.94,1.04,1.14,1.07,1.08,1.11,1.07,1.13,1.16,1.15,1.27,1.39,1.41,1.44,1.49,0.88,0.87,0.90,0.93,1.45,1.59,1.79,1.77,1.73,2.04,1.37,1.70,2.08,2.30,2.73,2.65,2.99,3.59,3.15,3.88,4.32,4.59,4.99,4.92,5.24,5.49,5.71,5.88,6.52,6.94,7.29,7.81,9.11,9.39,9.85,9.01,4.07,2.83,-0.71,-5.20,-11.79,-12.71,-11.97,-9.37,-6.71,-7.16,-6.64,-6.82,-2.14,-1.39,-0.43,0.72,0.75,1.02,0.93,0.86,0.82,0.68,2.96,3.21,3.69,3.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.15,0.14,0.25,0.15,0.20,0.26,0.42,0.26,0.30,0.35,0.37,0.44,0.56,0.63,0.50,0.66,0.55,0.73,0.53,0.88,0.53,0.30,0.93,0.28,0.93,0.42,2.08,0.41,1.56,1.29,5.07,3.42,2.81,0.41,5.12,3.50,3.35,3.80,7.61,3.51,0.90,2.48,8.46,3.28,0.50,0.58,5.77,0.70,1.98,1.62,4.92,2.90,2.51,1.57,4.97,7.32,6.29,5.85,6.80,6.86,9.01,8.09,7.20,4.25,6.80,5.61,6.88,5.87,6.05,4.96,5.88,4.58,4.02,4.01,6.54,6.12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,7.1,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,8.2,8.9,15.8,15.8,15.9,15.6,15.6,15.7,15.8,16.3,16.3,16.4,17.0,17.0,17.0,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,18.8,19.7,19.8,19.8,19.8,19.8,20.0,20.0,20.0,20.0,20.2,20.3,20.3,20.4,20.5,20.6
common stock equity,483.2,500.4,518.0,534.1,548.8,567.7,582.6,607.8,624.8,641.1,665.6,695.5,715.3,742.5,775.5,439.0,457.3,509.0,648.8,715.7,742.8,782.2,828.4,881.5,752.7,"1,054.0","1,116.1","1,228.6","1,276.0","1,388.8","1,494.8","1,659.3","1,740.7","1,863.2","1,999.9","2,229.2","2,333.8","2,501.5","2,993.0","3,263.8","3,278.5","3,480.0","3,688.4","4,053.0","4,161.5","4,267.5","4,719.3","5,251.4","5,554.8","5,766.2","5,930.8","5,701.4","5,775.0","5,583.6","5,097.3","3,822.1","3,680.9","3,539.6","3,431.9","2,623.0","2,467.4","2,482.0","2,406.0","2,443.5","2,435.2","2,473.9","2,501.8","2,608.9","2,640.4","2,651.8","2,670.5","2,696.5","2,722.8","3,177.4","3,271.7","3,414.8","3,495.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
