,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-48.3,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,27.8,-14.1,-104.6,-82.6,-90.6,7.5,12.0,25.0,26.0,13.6,22.0,-1.1,21.5,-20.6,-0.3,8.7,-14.0,"-1,784.0","-1,742.0","-1,761.9","-1,796.4",-39.9
free cash flow per share,-29.65,0.00,0.00,0.00,-1.26,0.00,0.00,0.00,1.27,-0.64,-2.38,-1.88,-2.10,0.17,0.28,0.58,0.60,0.31,0.51,-0.02,0.49,-0.47,-0.01,0.20,-0.32,-19.02,-18.56,-18.75,-19.10,-0.42
gross fixed assets,128.6,0.0,0.0,0.0,147.3,0.0,0.0,0.0,170.6,173.4,176.8,173.7,180.7,88.3,91.6,93.1,188.2,444.3,83.8,91.0,193.8,429.9,423.9,412.2,531.8,815.2,797.4,828.4,865.6,676.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,61.0,58.3,61.4,51.6,48.3,50.7,51.0,45.7,46.7,51.2,64.6,58.8,71.7,66.2,66.7,317.2,371.1,334.2,356.7,324.7
gross profit margin,39.4,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.5,38.0,38.0,38.3,38.4,38.5,38.6,38.4,38.4,38.1,38.2,38.3,38.0,36.7,36.0,35.5,34.6,34.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-44.1,19.0,19.6,10.0,6.5,7.6,7.2,-0.9,3.1,7.1,17.9,9.5,15.2,4.2,-9.0,-43.1,34.6,28.1,28.9,49.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6117,None,None,None,47,None,None,None,32409,None,None,None,-260,None,None,None,15914,None,None,None,10640,None,None,None,3037,None,None,None,-3131,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,-12.7,5.3,9.2,3.1,2.1,2.2,2.1,-0.3,1.1,1.2,9.3,3.0,4.9,0.5,7.1,57.3,15.9,13.6,3.8,16.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,12.4,11.8,12.6,12.0,11.3,10.6,30.1,28.3,38.4,36.1,33.2,41.0,768.6,734.8,745.6,779.0,749.5
intangibles as % of book-value,-1976.2,0.0,0.0,0.0,2615.0,0.0,0.0,0.0,318.5,292.4,80.6,76.5,107.3,103.3,97.0,91.9,90.1,90.6,91.3,89.9,92.7,94.9,88.5,88.5,129.9,134.1,137.5,136.7,149.2,149.9
interest as % of invested capital,6.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,1.6,1.3,2.7,2.6,2.6,2.7,2.3,2.3,1.0,0.9,0.9,0.9,0.6,1.3,1.9,2.5,2.9
interest coverage (cont. operations),3.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.4,1.5,8.1,6.7,5.3,3.8,3.4,3.4,5.1,6.6,8.7,8.7,4.4,0.0,0.5,0.9,1.5,2.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.2,2.0,2.1,1.8,1.8,1.8,1.7,1.8,1.7,1.5,1.6,1.8,1.5,1.2,1.4,19.0,25.7,23.6,23.3,23.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,41.3,0.0,0.0,0.0,57.1,0.0,0.0,0.0,68.3,86.5,90.6,84.4,80.3,80.1,81.6,77.4,71.2,65.4,56.3,58.5,57.9,76.7,78.6,79.2,56.1,555.4,530.4,519.4,493.6,504.7
"inventories, finished goods",12.5,0.0,0.0,0.0,17.4,0.0,0.0,0.0,16.9,20.5,21.9,22.0,21.6,22.1,23.9,21.9,21.0,22.1,22.0,21.0,20.1,27.3,27.0,27.1,20.4,285.0,284.7,266.6,263.2,258.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",15.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0,29.1,34.6,37.8,34.6,34.1,33.9,32.5,31.9,28.4,25.4,23.6,24.9,23.8,26.6,29.0,29.8,25.2,175.2,165.3,165.1,154.8,157.4
"inventories, work in progress",20.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,31.6,41.3,39.7,38.3,33.7,35.4,36.1,36.2,32.9,31.4,25.2,34.8,29.6,51.3,42.7,40.6,26.4,112.9,108.0,107.6,99.5,112.0
inventory as % of revenue,12.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,13.5,16.9,16.6,14.7,13.3,13.1,14.1,14.0,13.6,12.9,11.2,11.6,10.7,13.2,12.2,11.6,8.1,39.1,23.3,16.9,12.6,12.7
inventory turnover,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.5,4.2,4.2,4.3,4.3,4.5,4.6,5.2,5.1,5.9,6.1,7.5,2.8,4.8,6.6,9.3,4.9
invested capital,148.9,0.0,0.0,0.0,192.1,0.0,0.0,0.0,256.9,269.3,326.9,330.6,587.3,583.7,591.4,281.9,281.3,273.2,262.1,301.1,288.9,699.9,706.6,687.1,673.2,"3,663.1","3,540.9","3,615.6","3,605.9","3,266.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,1.1,1.8,2.2,3.7,"1,086.3","1,087.0","1,088.1","1,089.7",0.8
issuance of debt,102.4,0.0,0.0,0.0,63.0,0.0,0.0,0.0,113.0,-0.1,128.2,128.2,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,16.6,46.5,78.6,141.2,"1,743.8","1,744.7","1,744.7","1,744.7",107.8
land and improvements,14.2,0.0,0.0,0.0,15.5,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.8,32.1,30.3,30.8,40.3,0.0
leverage ratio,-92.4,0.0,0.0,0.0,135.2,0.0,0.0,0.0,16.9,14.2,4.0,4.0,5.5,5.3,4.9,5.2,5.0,5.1,5.2,4.4,4.7,4.5,4.2,4.2,5.8,3.1,3.2,3.1,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,156.5,0.0,0.0,0.0,186.2,0.0,0.0,0.0,203.9,205.1,94.4,93.0,420.4,415.1,408.0,85.2,82.5,80.0,77.5,75.0,72.5,462.1,452.3,441.6,483.9,"1,695.8","1,658.0","1,659.1","1,693.5","1,445.7"
long-term debt per share,96.08,0.00,0.00,0.00,8.51,0.00,0.00,0.00,9.31,9.37,2.14,2.11,9.73,9.61,9.44,1.97,1.91,1.85,1.79,1.73,1.67,10.62,10.38,10.13,11.07,18.08,17.66,17.65,18.00,15.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.3,5.4,5.3,4.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.3,221.0,223.2,243.9,243.7
net cash from continuing operations,-7.4,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,74.5,-11.1,-57.0,-30.7,-33.0,10.7,17.9,34.0,38.3,16.1,27.4,35.3,62.0,4.7,28.4,41.7,57.2,-109.3,-32.1,1.1,164.3,-13.4
net cash from discontinued operations,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,74.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,88.4,91.2,94.6,91.5,92.1,88.3,91.6,93.1,90.4,444.3,83.8,91.0,89.2,429.9,423.9,412.2,417.8,681.6,651.0,662.3,688.6,676.2
net income (continuing operations),0.0,0.4,0.4,0.4,0.4,16.2,16.2,16.2,16.2,6.8,-31.4,13.7,10.4,6.9,4.4,5.4,5.1,-0.7,2.0,5.9,8.7,6.6,10.4,3.7,-16.1,-105.6,12.4,9.1,41.9,32.3
net income (discontinued operations),0.0,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,-31.4,13.7,6.9,6.9,4.4,5.4,5.1,-0.7,2.0,5.9,8.7,6.6,10.4,3.7,-16.1,-109.3,7.3,4.0,36.8,27.2
net income/loss,12.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,64.9,6.8,-24.6,-11.0,-0.6,6.9,11.2,16.6,21.7,-0.7,1.4,7.6,16.2,6.6,16.9,20.6,4.6,-100.5,-81.8,-67.3,-42.3,32.3
net profit margin,3.5,0.0,0.0,0.0,0.0,3.9,7.2,10.2,12.8,10.9,1.4,0.9,-0.1,-0.1,6.1,4.9,4.1,2.8,2.4,2.4,3.0,4.0,4.9,4.3,0.7,-7.6,-4.6,-3.3,-1.1,2.4
non-current deferred income taxes,60.9,0.0,0.0,0.0,64.2,0.0,0.0,0.0,36.4,38.7,51.3,54.0,53.4,54.2,53.3,50.2,52.0,54.2,55.0,55.0,52.4,52.8,52.1,48.0,44.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,-28.1,12.5,17.3,11.5,8.9,12.5,14.4,8.7,10.2,12.8,15.6,11.9,15.9,16.5,-7.1,-94.7,34.2,28.3,63.0,38.2
normalized income per employee,5810,None,None,None,745,None,None,None,32409,None,None,None,31290,None,None,None,36224,None,None,None,31247,None,None,None,24781,None,None,None,2280,None
normalized net profit margin,3.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.4,2.1,8.7,9.1,9.4,8.8,9.1,9.1,8.8,8.7,8.7,8.8,5.4,-4.9,-2.2,-1.3,0.8,4.1
notes payable,1.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,73,None,None,None,72,None,None,None,72,79,86,85,84,84,80,78,70,71,61,59,48,127,75,55,39,74
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,-0.0,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,-40.8,20.9,21.7,11.8,8.3,9.4,9.0,0.9,4.8,8.6,19.6,11.3,16.7,5.4,-7.6,-24.1,60.3,51.7,52.2,72.3
other current assets,21.2,0.0,0.0,0.0,28.8,0.0,0.0,0.0,68.1,68.2,18.9,18.9,32.4,26.3,26.2,33.7,33.0,34.7,32.9,33.6,40.4,42.1,42.5,47.6,50.2,329.4,321.8,313.9,281.3,320.4
other current liabilities,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,35.1,0.0,0.0,11.5,8.9,9.7,5.1,11.6,2.5,1.1,3.5,23.4,78.1,79.7,83.4,19.6,226.8,222.3,220.6,183.8,77.2
other equity adjustments,-71.6,0.0,0.0,0.0,-64.7,0.0,0.0,0.0,-58.8,-58.4,-35.2,-44.2,-127.8,-125.8,-116.0,-108.9,-112.5,-118.4,-130.6,-110.8,-130.5,-118.5,-114.3,-128.1,-170.8,-53.2,-147.1,-81.1,-146.6,-264.4
"other financing charges, net",-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-4.6,-37.8,-39.1,-39.2,-2.6
other fixed assets,10.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.5,173.4,176.8,173.7,14.5,88.3,91.6,93.1,0.0,444.3,83.8,91.0,0.0,429.9,423.9,412.2,326.8,0.0,0.0,0.0,0.0,676.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.1,-42.9,-0.8,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.4,15.9,0.6,1.2,2.0,2.6,1.1,1.7,1.9,3.1,1.7,2.8,3.9,4.9,1.2,4.0,6.4,9.4,2.8
other non-current assets,275.2,0.0,0.0,0.0,324.0,0.0,0.0,0.0,315.7,296.4,293.5,293.6,293.7,289.2,287.0,393.3,391.9,31.1,378.1,370.1,358.8,20.0,20.0,16.4,29.7,470.9,469.7,484.9,457.1,455.1
other non-current liabilities,437.2,0.0,0.0,0.0,466.6,0.0,0.0,0.0,481.4,445.3,441.2,431.0,163.8,158.4,160.8,580.4,567.2,559.4,550.6,521.0,528.2,138.2,135.0,123.8,162.2,"1,013.9","1,006.1",996.3,"1,104.5","1,068.9"
other receivable,5.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.3,0.6,54.6,45.2,36.4,36.9,35.4,35.0,29.0,24.2,34.9,35.2,46.1,44.7,37.5,30.4,33.7,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.3,1.2,-6.9,-4.6,-4.0,2.5,-1.9,-5.3,-5.1,-4.5,-6.1,-3.4,-5.2,-7.5,-6.8,-2.3,-3.2,-3.3,-4.1,-1.7
payment of cash dividends,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,-38.5,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-7.2,-12.4,-17.4,-5.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.4,0.0,0.0,0.0,0.4,4.1,7.4,10.3,12.8,10.9,1.4,0.9,-0.1,-0.1,6.1,4.9,4.1,2.8,2.4,2.4,3.0,4.0,4.9,4.3,0.7,-7.6,-4.6,-3.3,-1.1,2.4
pre-tax profit margin,5.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.8,0.7,9.5,7.9,6.0,4.0,3.4,3.3,5.1,6.5,7.7,6.9,2.9,-2.3,-0.6,0.3,1.2,3.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.1,5.1,5.1,5.1
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,13.9,13.9,13.9
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.7,14.7,12.1,13.6,9.6,12.5,15.6,15.1,11.1,13.6,14.3,15.4,11.9,11.3,9.8,12.2,9.2,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,26.4,7.1,11.8,13.8,16.8,16.0,22.9,24.2,24.2,20.3,16.9,44.5,-103.6,2757.0,81.5,27.3,17.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,3.09,2.69,1.76,1.82,2.34,2.62,2.63,2.45,2.85,3.70,4.20,4.25,3.60,6.58,1.68,1.37,1.76,1.98,2.41
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-8.9,-4.9,40.4,27.6,18.3,20.1,38.0,20.4,-743.5,37.6,-48.8,-2480.0,101.3,-89.0,-1.9,-1.5,-2.0,-2.1,-110.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,1.29,0.74,0.49,0.58,0.83,0.99,1.00,0.90,1.27,1.48,1.72,1.68,1.29,1.79,2.33,1.14,1.12,0.97,1.10
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.36,13.16,-37.11,-52.85,59.38,28.73,26.76,28.02,28.14,28.06,51.14,81.96,37.01,31.17,-21.91,-4.92,-3.67,-4.79,-4.04,-4.82
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.0,1.1,1.0,1.0,0.9,0.9,1.2,1.2,1.1,1.2,0.9
receivables,59.1,0.0,0.0,0.0,70.5,0.0,0.0,0.0,84.8,87.7,150.2,143.4,137.4,123.8,122.6,124.6,117.5,104.2,107.4,127.8,144.2,151.9,140.8,135.2,151.2,873.8,904.8,882.9,873.4,926.6
receivables as % of revenue,17.1,0.0,0.0,0.0,17.9,0.0,0.0,0.0,16.7,17.2,27.5,25.1,22.7,20.3,21.2,22.5,22.4,20.5,21.4,25.2,26.6,26.2,21.8,19.8,21.8,61.5,39.7,28.8,22.3,23.3
receivables per day sales,61.61,0.00,0.00,0.00,64.50,0.00,0.00,0.00,60.27,61.84,99.15,90.22,81.80,72.98,76.33,81.04,80.56,73.78,76.98,90.89,95.77,94.18,78.66,71.35,78.49,221.34,142.85,103.72,80.33,83.93
receivables turnover,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.4,5.8,4.2,4.1,4.1,4.5,4.4,4.0,4.1,4.5,5.2,5.2,4.7,2.8,4.4,6.0,7.6,4.4
repayment of long-term debt,-67.1,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,-98.7,0.0,-234.9,-236.1,-242.1,-1.5,-2.9,-4.2,-5.4,-1.3,-4.0,-6.5,-14.5,-15.3,-48.5,-86.1,-112.2,-541.6,-570.2,-573.7,-584.8,-308.1
repurchase of capital stock,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-141.7,0.0,0.0,0.0,-141.6,0.0,0.0,0.0,-109.2,-102.4,-137.3,-123.7,-113.3,-106.4,-102.1,-96.7,-91.6,-92.2,-90.2,-68.7,-60.1,-53.5,-43.1,-39.4,-55.5,-164.8,-157.5,-153.5,-138.9,-116.3
revenue per $  plant (net),4.66,0.00,0.00,0.00,4.92,0.00,0.00,0.00,5.73,5.59,5.76,6.25,6.57,6.92,6.31,5.95,5.81,1.14,5.99,5.56,6.07,1.35,1.52,1.66,1.66,2.09,3.50,4.63,5.68,5.88
revenue per $ cash,44.17,0.00,0.00,0.00,51.74,0.00,0.00,0.00,10.53,15.35,20.09,11.94,21.03,17.76,15.20,10.89,10.51,8.45,7.98,11.84,8.95,12.77,10.03,10.59,9.23,2.45,4.23,5.92,8.11,16.93
revenue per $ common equity,-45.58,0.00,0.00,0.00,66.74,0.00,0.00,0.00,9.54,7.95,2.35,2.41,3.62,3.62,3.15,2.81,2.64,2.63,2.72,2.24,2.50,2.44,2.53,2.78,3.66,0.72,1.21,1.57,2.05,2.18
revenue per $ invested capital,2.32,0.00,0.00,0.00,2.05,0.00,0.00,0.00,1.97,1.90,1.67,1.73,1.03,1.05,0.98,1.96,1.87,1.86,1.92,1.68,1.88,0.83,0.91,0.99,1.03,0.39,0.64,0.85,1.09,1.22
revenue per share,212.08,0.00,0.00,0.00,17.98,19.27,20.56,21.85,23.13,23.32,12.39,13.00,14.00,14.13,13.38,12.80,12.15,11.76,11.58,11.67,12.48,13.35,14.79,15.65,15.87,15.15,24.29,32.61,41.61,42.23
revenue/assets,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.2,0.4,0.5,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.36,0.00,0.00,0.00,6.89,0.00,0.00,0.00,7.41,5.90,6.02,6.78,7.53,7.62,7.09,7.15,7.38,7.78,8.92,8.65,9.35,7.57,8.20,8.62,12.35,2.56,4.30,5.90,7.93,7.87
sales per $ receivables,5.84,0.00,0.00,0.00,5.58,0.00,0.00,0.00,5.97,5.82,3.63,3.99,4.40,4.93,4.72,4.44,4.47,4.88,4.68,3.96,3.76,3.82,4.58,5.05,4.59,1.63,2.52,3.47,4.48,4.29
