,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,114.6,126.2,71.4,74.4,112.9,340.3,6.5,10.5,16.8,80.3,16.4,121.9,132.7,480.7,138.0,197.0,393.0,"1,073.5",48.5,856.0,896.5,"1,477.5",64.5
land and improvements,102.4,107.0,183.3,184.7,0.0,284.4,286.6,287.4,341.9,399.2,401.0,514.4,522.3,"1,312.1","1,317.6","1,327.2","1,518.5","1,549.8","1,385.3","1,748.9","1,767.5","2,126.3","2,145.1"
leverage ratio,-198.0,1.6,3.3,13.7,2.5,2.7,5.8,8.6,3.1,3.5,3.0,2.4,2.5,4.9,5.6,5.3,5.0,2.0,1.9,2.2,2.0,2.8,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,106.8,37.4,102.5,102.5,134.5,135.0,136.5,132.5,123.5,129.8,131.2,171.7,170.9,410.5,179.0,185.0,218.5,771.0,640.0,"1,081.5",917.6,"1,247.6","1,008.7"
long-term debt per share,9.52,3.33,9.50,9.50,10.70,10.74,11.24,10.54,7.49,7.05,7.12,7.92,7.72,13.64,5.93,6.11,7.22,15.82,12.31,20.78,15.53,21.10,14.69
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,22.6,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,20.2,50.1,-24.5,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.7,516.7,524.9,563.4,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.6,1.4,4.0,17.5,28.6,39.6,9.4,21.5,36.0,52.2,12.1,31.5,51.0,71.6,44.8,84.9,129.1,176.3,46.1,97.6,159.2,204.5,58.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,102.4,107.1,183.5,184.9,240.4,182.5,116.9,115.1,166.4,172.5,170.1,277.9,279.6,"1,063.4","1,049.3","1,037.8","1,208.3","1,218.0","1,163.7","1,506.8","1,477.0","1,576.2","1,557.4"
net income (continuing operations),1.1,1.0,4.3,5.2,71.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.8,-27.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.1,1.0,4.3,5.2,71.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.8,-27.0
net income/loss,1.7,2.6,4.3,9.4,8.9,-3.8,-50.0,-56.7,-56.0,-95.7,21.7,25.6,27.5,21.9,-50.1,1.9,127.9,88.1,-2.0,101.4,32.7,-168.8,-27.0
net profit margin,0.0,7.8,0.0,26.9,0.0,-3.7,70.7,69.4,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6,-50.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.1,1.0,4.3,5.2,71.8,46.3,63.8,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.9,-27.0
normalized income per employee,None,1287709,None,None,None,5513531,None,None,None,9179500,None,None,None,None,None,None,None,None,None,None,None,646779,None
normalized net profit margin,0.0,15.2,0.0,26.9,0.0,54.3,0.0,0.0,0.0,0.0,81.4,63.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,22.7,13.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-7.0,0.0,5.7,5.7,5.7,0.0,0.9,0.4,0.4,0.3,-13.8,-13.8,-11.1,0.0
operating income,3.6,2.2,5.4,6.4,10.3,-24.0,-48.6,-6.4,-3.1,-39.3,23.8,12.0,5.4,-5.7,-43.5,61.1,135.5,-30.7,4.6,102.3,-53.5,-184.6,-11.4
other current assets,7.2,4.5,0.7,0.7,4.7,23.0,0.6,22.2,20.3,17.5,1.0,22.0,1.1,25.6,7.3,7.8,32.2,5.8,3.7,77.9,40.1,50.5,24.5
other current liabilities,10.4,3.8,12.2,31.3,5.1,3.0,0.2,0.2,4.7,1.2,1.1,1.5,2.1,22.8,38.2,29.6,23.8,30.0,34.4,20.2,38.3,51.3,55.6
other equity adjustments,0.0,-10.1,-29.2,-80.3,-7.9,-7.8,-6.9,-6.6,-6.1,-5.5,-4.5,-4.1,-3.6,-3.0,-2.0,-1.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-3.2,-1.2,-0.2,-0.2,-0.5,-20.4,0.0,0.0,53.2,-3.4,0.0,-0.7,-0.2,-5.2,-12.5,-24.5,-0.5,-8.0,-0.7,-10.4,-10.5,-15.6,-0.1
other fixed assets,0.0,0.0,0.0,0.0,279.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.9,0.7,0.0,0.0,63.0,13.1,16.4,-5.9,0.1,3.8,14.2,-6.6,-5.2,-8.4,-72.0,29.9,-2.0,5.6,-1.3,11.0,-2.9,-2.5,-29.5
"other investing changes, net",-1.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-0.4,0.0,-0.9,-0.1,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.3,3.1,0.9,1.9,9.2,26.6,54.0,67.1,83.0,131.3,-10.5,-9.5,1.4,15.5,72.1,42.1,-64.9,5.6,24.1,-55.7,17.6,221.7,36.1
other non-current assets,5.1,12.1,1.9,2.8,3.3,18.2,20.9,12.5,11.8,9.9,14.5,15.1,5.5,13.7,9.5,16.7,25.1,11.9,22.4,103.9,75.3,89.0,106.0
other non-current liabilities,3.7,6.1,14.7,49.1,12.5,4.4,4.8,3.9,6.9,4.4,6.4,5.0,10.9,29.4,29.7,86.5,38.9,55.6,73.9,54.1,58.0,75.5,73.6
other receivable,0.0,0.0,0.0,0.0,0.0,2.8,3.8,3.2,2.9,2.2,1.9,2.1,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-58.9,-63.8,0.0,0.0,-46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-229.7,0.0
payment of cash dividends,0.0,0.0,-3.3,-8.3,0.0,0.0,-6.3,-12.6,-18.8,-27.1,-9.9,-19.8,-31.9,-46.7,-16.8,-34.1,-87.4,-116.4,-31.7,-62.6,-104.5,-140.3,-38.0
payout ratio,None,None,None,72,17,None,73,345,None,None,None,None,None,215,None,None,103,117,79,61,5515,None,None
post-tax profit margin,0.0,7.8,0.0,26.9,0.0,-3.7,70.7,69.4,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6,-50.6
pre-tax profit margin,0.0,7.8,0.0,26.9,0.0,-3.7,15.8,2.9,-90.5,0.0,-42.3,-18.4,-14.5,25.6,-34.8,-0.9,33.9,28.2,40.3,45.9,-2.8,-48.6,-50.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,15.1,0.0,7.0,1.5,4.4,1.3,2.0,27.0,18.2,21.3,20.7,21.8,32.2,20.5,13.5,9.5,13.4,14.2,13.1,13.6,-66.7,-71.1
price/equity ratio,0.00,2.18,2.90,11.79,1.43,0.87,3.81,9.14,4.03,6.75,6.10,3.27,4.32,2.78,3.49,2.93,2.25,1.60,1.60,1.39,1.65,1.93,1.98
price/free cash flow ratio,0.0,-7.2,-2.6,-2.7,-1.7,-0.9,37.0,19.2,15.8,16.2,200.3,38.7,29.6,-3.3,34.2,16.7,18.9,22.5,98.6,38.7,31.1,23.9,94.8
price/revenue ratio,0.00,5.30,0.00,4.08,2.64,0.73,1.28,2.01,3.57,8.83,7.78,6.22,6.70,10.44,6.69,4.29,2.19,4.30,4.26,3.30,6.79,4.43,5.04
price/tangible book ratio,0.00,2.18,2.90,11.79,1.43,0.87,3.81,9.14,4.03,6.75,6.10,3.27,4.32,-8.17,-6.18,-6.11,-9.92,3.25,3.03,2.46,2.79,4.08,3.45
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,1.4,0.6,0.4,1.2,1.1,7.0,1.8,1.2,0.9,4.4,1.4,3.8,0.2,0.1,0.1,0.1,1.1,1.0,0.9,0.9,0.8,0.7
receivables,4.7,4.4,10.0,10.8,11.1,8.8,8.0,7.7,8.3,10.2,10.7,10.7,11.1,34.3,34.7,37.7,45.3,48.0,49.1,48.2,54.1,51.9,73.6
receivables as % of revenue,0.0,12.9,0.0,25.3,19.9,8.7,8.8,9.0,11.0,22.3,18.9,14.7,13.2,40.2,24.2,19.0,12.6,15.4,14.5,11.8,21.5,14.9,19.0
receivables per day sales,0.00,46.52,0.00,91.23,71.48,31.35,31.64,32.58,39.51,80.15,68.00,52.95,47.51,144.57,87.10,68.39,45.20,55.29,52.32,42.36,77.41,53.79,68.48
receivables turnover,0.0,0.0,0.0,0.0,7.1,15.4,10.1,9.2,7.8,4.8,6.1,7.9,8.7,3.8,6.3,8.2,12.8,7.6,8.1,9.5,5.1,6.9,6.3
repayment of long-term debt,-101.9,-182.9,-6.3,-9.3,-15.8,-242.7,-5.0,-13.2,-31.1,-85.5,-15.0,-80.0,-92.4,-259.0,-145.5,-192.5,-229.0,-888.0,-179.5,-545.5,-750.0,"-1,001.0",-303.5
repurchase of capital stock,0.0,-46.8,0.0,0.0,-13.8,-0.3,-0.2,-0.3,-0.3,-4.3,-1.2,-1.4,-1.4,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.00,0.32,0.00,0.23,0.23,0.56,0.78,0.74,0.46,0.27,0.33,0.26,0.30,0.08,0.14,0.19,0.30,0.26,0.29,0.27,0.17,0.22,0.25
revenue per $ cash,0.00,10.88,0.00,10.95,164.05,38836.29,31.14,22.97,37.06,94.53,323.31,32.31,26.05,46.69,71.24,36.31,107.86,109.73,64.39,0.00,10.31,30.03,73.43
revenue per $ common equity,0.00,0.41,0.00,2.88,0.54,1.19,2.97,4.56,1.13,0.76,0.78,0.53,0.65,0.27,0.52,0.68,1.03,0.37,0.38,0.42,0.24,0.44,0.39
revenue per $ invested capital,0.00,0.28,0.00,0.36,0.24,0.46,0.54,0.56,0.40,0.24,0.28,0.24,0.28,0.12,0.32,0.42,0.63,0.19,0.22,0.20,0.13,0.17,0.19
revenue per share,0.00,3.02,0.00,3.96,4.45,8.09,7.50,6.79,4.60,2.50,3.09,3.36,3.80,2.84,4.75,6.55,11.93,6.42,6.49,7.86,4.26,5.87,5.64
revenue/assets,0.0,0.3,0.0,0.2,0.2,0.4,0.5,0.5,0.4,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,7.74,0.00,3.95,5.04,11.48,11.38,11.05,9.11,4.49,5.29,6.80,7.58,2.49,4.13,5.26,7.96,6.51,6.88,8.50,4.65,6.69,5.26
sales per employee,None,8459706,None,None,None,10159574,None,None,None,3836250,None,None,None,1028398,None,None,None,2844018,None,None,None,2845918,None
shares out (common class only),11.2,11.2,10.8,10.8,12.6,12.6,12.1,12.6,16.5,18.4,18.4,21.7,22.1,30.1,30.2,30.3,30.3,48.7,52.0,52.0,59.1,59.1,68.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,399.0,405.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-58.9,-63.8,0.0,0.0,-46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-229.7,0.0
tangible book value per share,-0.06,7.34,5.57,1.37,8.22,6.79,2.53,1.49,4.08,3.27,3.94,6.39,5.89,-3.63,-5.14,-4.60,-2.63,8.50,9.12,10.54,10.36,6.37,8.24
total assets per share,10.93,11.70,18.24,18.82,20.68,18.51,14.61,12.84,12.66,11.44,11.90,15.14,14.54,52.14,50.77,50.73,57.64,35.21,32.02,41.46,35.41,37.21,31.85
total capitalization,106.2,119.7,162.6,117.3,237.8,220.4,167.2,151.2,190.8,190.1,203.8,310.1,301.3,731.2,453.9,475.6,568.8,"1,614.9","1,535.4","2,051.2","1,950.8","2,045.1","1,995.8"
total debt as % total assets,100.5,37.2,69.5,92.7,60.2,63.3,82.7,88.4,67.8,71.4,66.9,57.8,59.5,79.6,82.1,81.1,79.9,50.8,46.2,55.1,50.6,63.8,54.9
total debt/equity ratio,0.00,0.45,1.70,6.91,1.30,1.58,4.45,7.07,1.83,2.15,1.81,1.24,1.31,1.83,2.10,2.03,2.14,0.91,0.71,1.12,0.89,1.56,1.02
total non-current assets,107.6,119.2,185.4,187.7,243.8,200.7,137.8,127.6,178.2,182.5,184.7,293.0,285.2,"1,507.1","1,488.7","1,484.4","1,663.2","1,659.7","1,607.1","2,031.7","1,973.2","2,086.1","2,084.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,7.6,7.1,12.8,15.1,20.8,45.9,26.0,2.9,6.7,19.1,35.1,25.4,19.2,13.5,-0.2,112.5,185.3,21.9,56.7,151.9,27.9,110.7,67.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,2.3,6.6,-8.0,-21.2,6.6,24.1,34.1,27.5,21.7,15.8,26.9,25.5,27.5,-162.7,-411.7,-397.3,-492.2,10.9,2.2,73.6,35.6,34.5,-15.0
working capital as % of price,0.0,3.7,-4.6,-12.2,4.4,32.5,29.2,16.1,8.0,3.9,6.1,5.6,4.9,-18.2,-42.9,-46.7,-62.4,0.8,0.1,5.4,2.1,2.2,-0.8
working capital per share,0.20,0.59,-0.75,-1.97,0.52,1.92,2.81,2.19,1.31,0.86,1.46,1.18,1.24,-5.41,-13.64,-13.13,-16.27,0.22,0.04,1.41,0.60,0.58,-0.22
working captial as % of equity,-367.8,8.0,-13.4,-143.2,6.3,28.3,111.1,146.6,32.2,26.2,37.0,18.4,21.1,-50.7,-149.8,-136.7,-140.5,1.3,0.2,7.6,3.4,4.3,-1.5
