,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.17,0.13,0.11,2.81,3.24,2.93,2.58,2.22,2.00,1.78,1.56,1.08,1.00,0.89,0.90,0.82,0.74,0.79,2.44,2.58,2.48,2.07,2.14,2.41,2.02,1.63,1.30,1.05,4.80,4.56,1.94,1.56,1.56,1.46,1.32,1.72,1.54,1.43,1.32,1.91,1.85,2.07,1.77,1.65,1.57,1.54,1.39,1.74,1.58,2.73,2.42,2.61,2.36,1.68,1.43,1.96,1.20,1.14,1.26,1.89,1.46,1.63,1.43,1.73,1.60,1.20,1.19,1.11,1.09,1.04,0.98,1.04,0.98,0.76,0.72,0.68
Low PE Ratio,6.9,7.2,28.1,71.7,0.0,0.0,0.0,0.0,10.0,12.0,12.1,10.9,9.5,8.6,8.2,8.1,8.0,9.8,10.0,10.1,10.5,10.8,9.5,7.2,7.0,6.8,7.5,7.6,8.0,9.8,10.9,12.4,16.1,14.3,16.8,15.3,13.1,12.7,12.0,11.5,11.2,11.6,12.3,13.1,13.5,13.1,12.2,13.7,16.1,16.0,15.7,15.9,14.0,13.1,12.5,12.6,13.9,14.7,13.4,9.8,13.3,12.2,11.4,10.7,7.9,7.3,6.5,6.7,6.5,6.5,5.9,6.3,6.3,5.7,5.7,5.4,5.2
Net Income from Total Operations (YTD),32.5,6.9,-7.3,-3.5,-72.6,9.9,21.0,32.8,47.8,11.1,24.8,39.9,59.2,14.7,30.6,48.6,68.2,15.8,32.5,50.5,67.6,14.6,40.1,56.6,73.9,15.0,31.0,48.8,67.9,13.3,32.7,54.7,81.4,29.1,57.7,93.6,128.8,32.9,69.6,111.4,162.3,27.6,57.5,105.3,153.5,37.2,77.4,124.5,153.9,38.9,78.8,130.0,184.1,52.4,103.6,161.9,222.3,57.9,122.8,187.9,155.1,69.4,141.9,220.3,278.7,74.6,171.9,242.1,313.2,71.5,151.5,201.6,263.2,70.9,136.1,199.3,272.2
Normalized Close PE Ratio,12.1,9.6,11.7,17.2,75.4,13.3,12.5,11.1,14.2,12.7,13.7,13.4,10.5,12.4,13.3,11.2,12.3,12.1,12.4,15.1,14.1,15.2,11.7,10.1,9.2,10.2,12.0,14.2,18.4,18.2,25.3,22.1,27.8,24.2,24.7,20.2,16.5,15.4,13.5,15.5,13.1,15.8,15.6,16.1,17.7,16.5,16.3,16.6,18.8,18.2,19.0,17.2,16.5,17.2,18.1,18.4,16.4,15.8,13.7,11.9,8.6,10.0,9.0,9.8,8.6,6.4,7.3,7.4,7.6,7.7,6.2,7.0,6.3,6.3,6.6,7.8,8.7
Normalized High PE Ratio,15.1,9.9,12.6,17.2,80.4,13.3,12.6,11.6,15.6,14.3,14.1,14.0,14.3,12.9,14.2,13.8,13.6,13.2,12.9,15.2,15.9,15.5,14.8,14.3,13.7,13.1,12.4,14.5,18.6,20.7,26.4,26.7,28.2,29.1,27.5,25.0,23.5,22.0,20.1,17.1,14.6,16.0,17.3,16.7,18.7,17.6,17.1,17.1,19.3,20.3,19.9,18.7,17.1,17.8,19.1,19.6,19.1,18.7,17.6,15.9,14.7,13.6,10.9,10.2,9.7,9.4,8.8,8.9,9.0,8.7,9.1,9.6,9.6,9.1,8.6,8.0,8.7
Normalized Low PE Ratio,11.1,7.2,8.2,9.2,43.0,8.7,7.2,7.7,10.5,11.2,11.6,10.6,10.5,9.1,8.3,8.1,8.0,9.8,10.0,10.1,10.5,10.8,10.9,8.3,8.0,7.7,7.5,7.5,8.0,9.1,10.2,11.6,15.2,14.3,16.8,15.3,13.1,12.7,12.0,11.5,11.2,11.6,12.3,13.1,13.5,13.1,12.2,13.7,16.1,16.0,15.7,15.9,14.0,13.1,12.5,12.6,13.9,14.7,13.4,9.8,7.8,7.4,7.0,6.8,7.0,6.4,5.8,6.0,6.5,6.5,5.9,6.3,6.3,5.7,5.7,5.4,5.2
Normalized ROA,7.4,7.4,6.5,5.9,0.5,3.2,3.6,4.3,5.5,5.4,5.8,6.4,5.4,6.5,7.0,7.6,7.3,7.8,8.0,7.7,7.6,7.2,7.3,7.3,7.1,7.2,7.3,7.5,7.7,3.6,3.7,3.4,3.9,4.2,4.6,5.2,5.2,5.4,5.6,5.8,5.7,5.6,4.9,5.2,5.1,5.4,5.7,5.7,5.3,5.2,5.3,5.4,6.4,6.4,6.7,6.9,7.0,7.0,7.3,7.4,7.3,8.1,8.1,8.0,8.2,8.4,8.4,7.9,7.0,7.2,7.0,6.4,5.8,6.1,6.0,6.1,6.2
Normalized ROCI,35.3,27.2,31.3,27.5,0.9,6.4,7.4,8.2,11.1,10.6,11.0,11.8,11.9,13.9,14.0,17.2,16.9,16.7,16.2,15.8,15.9,14.8,14.5,15.0,16.4,16.7,16.6,16.6,16.7,6.1,6.4,5.6,6.0,6.5,7.1,8.0,9.9,10.1,10.4,10.5,9.9,9.5,7.9,8.4,8.4,9.0,9.6,9.2,8.9,8.7,8.2,8.2,9.1,8.9,12.5,12.7,10.1,12.8,13.3,11.9,14.8,14.9,12.7,12.6,14.5,14.4,15.9,14.2,12.8,12.5,11.6,10.5,10.5,10.3,10.3,10.5,10.8
Normalized ROE,35.3,31.9,35.2,30.7,3.6,27.3,29.2,29.5,35.8,31.8,30.6,30.2,24.7,27.7,26.4,32.7,30.8,29.0,28.9,54.3,57.0,51.6,44.6,47.2,56.1,50.4,43.6,38.2,34.2,35.3,35.6,16.4,15.5,16.6,17.5,18.5,27.0,25.8,25.3,24.3,28.8,26.9,24.4,23.3,22.4,23.0,24.2,22.0,24.5,22.6,30.6,28.0,33.0,30.0,33.4,30.9,30.0,28.2,28.4,26.9,42.9,36.6,33.5,30.8,39.7,37.3,34.9,31.1,27.1,26.2,23.5,20.8,21.5,20.4,18.1,18.0,18.1
Return on Assets (ROA),7.4,7.4,1.9,0.8,-6.9,-6.8,-4.4,-3.8,4.7,4.8,5.2,5.9,5.9,6.6,7.1,7.6,7.3,7.8,8.0,7.8,7.6,7.2,8.4,8.4,8.2,8.2,7.3,7.5,7.7,3.4,3.5,3.2,3.7,4.2,4.6,5.2,5.2,5.4,5.6,5.8,5.7,5.6,4.9,5.2,5.1,5.4,5.7,5.7,5.3,5.2,5.3,5.4,6.4,6.4,6.7,6.9,7.0,7.0,7.3,7.4,4.3,4.9,5.0,5.1,7.2,7.4,7.5,7.0,7.0,7.2,7.0,6.4,5.8,6.1,6.0,6.1,6.2
Return on Capital Invested (ROCI),35.3,27.2,9.1,3.5,-13.6,-13.9,-8.9,-7.2,9.4,9.5,10.0,10.9,13.0,14.1,14.3,17.3,17.0,16.7,16.2,15.8,15.9,14.8,16.6,17.3,18.8,19.1,16.6,16.6,16.7,5.7,6.0,5.3,5.7,6.5,7.1,8.0,9.9,10.1,10.4,10.5,9.9,9.5,7.9,8.4,8.4,9.0,9.6,9.2,8.9,8.7,8.2,8.2,9.1,8.9,12.5,12.7,10.1,12.8,13.3,11.9,8.7,9.0,7.8,8.0,12.8,12.7,14.1,12.6,12.8,12.5,11.6,10.5,10.5,10.3,10.3,10.5,10.8
Return on Stock Equity (ROE),35.3,31.9,10.3,3.9,0.0,0.0,0.0,0.0,30.3,28.6,27.7,28.0,27.1,28.3,26.9,32.8,30.9,29.0,29.0,54.4,57.0,51.6,51.1,54.2,64.3,57.8,43.6,38.2,34.2,32.9,33.4,15.4,14.6,16.6,17.5,18.5,27.0,25.8,25.3,24.3,28.8,26.9,24.4,23.3,22.4,23.0,24.2,22.0,24.5,22.6,30.6,28.0,33.0,30.0,33.4,30.9,30.0,28.2,28.4,26.9,25.2,22.2,20.6,19.5,34.9,32.9,31.1,27.6,27.1,26.2,23.5,20.8,21.5,20.4,18.1,18.0,18.1
Revenue (YTD),775.3,168.9,306.2,479.4,789.1,292.9,568.8,871.2,"1,193.8",258.0,530.5,778.6,"1,089.4",251.6,518.6,787.8,"1,075.5",256.3,515.3,789.8,"1,090.4",272.7,525.5,769.9,"1,077.5",270.1,541.7,818.1,"1,141.9",395.2,822.8,"1,286.9","1,801.6",519.9,"1,033.0","1,552.8","2,172.1",559.1,"1,125.7","1,689.5","2,366.2",644.4,"1,317.4","2,001.9","2,801.1",757.0,"1,529.1","2,299.1","3,216.8",822.4,"1,655.5","2,555.8","3,564.9",958.4,"1,987.7","3,042.6","4,171.7","1,124.9","2,216.8","3,326.3","4,583.2","1,209.1","2,417.1","3,558.6","4,807.7","1,202.2","2,411.4","3,540.7","4,842.3","1,075.3","2,184.7","3,302.2","4,613.4","1,082.3","2,152.1","3,208.3","4,362.1"
accounts payable,53.2,48.1,38.4,41.6,54.4,40.3,47.1,41.7,82.3,56.5,55.5,71.5,85.5,52.4,67.7,60.5,80.1,60.3,67.5,84.5,94.0,60.8,61.4,54.7,78.0,65.6,57.2,57.6,71.8,69.6,75.2,77.0,84.6,80.6,79.1,80.9,115.7,79.1,98.3,88.9,142.9,118.7,120.8,95.2,147.3,109.4,87.0,105.1,166.0,146.1,172.1,145.3,153.6,164.7,175.5,165.1,215.8,193.6,196.1,193.5,295.0,175.6,165.0,214.6,273.7,221.7,271.9,235.4,292.3,222.0,284.6,225.0,334.0,204.1,202.6,210.0,337.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,242.5,188.7,191.7,191.2,190.3,181.0,209.9,200.6,207.9,240.5,233.5,247.3,225.2,228.2,244.9,260.4,262.4,240.1,214.7,350.8,340.8,380.2,432.8,0.0,399.1,411.3,465.0,388.1,442.2,429.1,528.8,572.2,612.5,575.7,622.0,669.7,608.3,648.9,734.5,789.7,728.4,802.3,729.7,848.9,821.3,838.9,798.5,0.0,945.6,919.8,34.8,916.5,11.0,895.7,902.8,"1,014.1",23.0,28.1,22.2,"1,007.1","1,033.9",961.2,"1,040.8","1,151.8","1,054.8",22.1,420.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,210.5,254.2,221.4,122.5,235.6,245.9,259.6,246.6,268.4,271.8,235.2,232.9,274.2,284.2,244.0,238.3,283.4,250.7,362.7,358.6,259.6,297.4,268.8,265.2,298.7,311.7,333.5,322.2,328.4,314.3,321.6,304.0,312.2,355.6,361.1,309.9,341.3,327.8,307.1,308.8,238.8,265.4,274.7,100.8,103.9,203.3,215.4
accumulated depreciation,99.6,99.6,99.6,99.6,109.7,109.7,109.7,109.7,157.6,169.5,169.5,165.9,162.6,171.8,181.5,181.5,187.2,195.3,199.8,199.8,211.4,225.6,230.8,234.7,236.5,236.5,250.5,250.5,251.4,251.4,251.4,251.4,291.6,291.6,291.6,291.6,327.7,327.7,327.7,327.7,384.6,384.6,384.6,384.6,460.0,460.0,460.0,460.0,528.0,528.0,528.0,528.0,578.7,578.7,578.7,578.7,643.4,643.4,643.4,643.4,704.0,0.0,0.0,0.0,770.8,0.0,0.0,0.0,881.0,0.0,0.0,0.0,943.8,0.0,0.0,0.0,950.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.6,0.0,0.0,-1.4,-1.4,-685.0,-704.0,-712.4,-714.4,-41.3,-44.5,-77.6,-127.3,0.0,0.0,-43.3,-258.3,0.0,-164.2,-164.2,-164.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.2,-101.2,-101.2,-103.7,-7.5,-7.5,-13.6,-75.6,0.0,5.0,5.0,5.0,-172.3,-172.3,-172.3,-172.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1,249.4,249.6,248.6,248.6,247.7,186.9,201.7,216.6,230.6,243.4,238.5,237.6,237.2,236.8,236.4,235.1,233.4,230.1,231.6,230.7,225.4,461.2,478.5,473.7,472.2,463.0,470.2,469.7,468.7,467.1,468.0,447.0,446.2,442.6,449.9,446.5,444.1,464.2,472.9,476.1,459.6,468.8,477.6,446.5,452.8,459.5,467.9,463.9,468.5,473.6,473.1,573.6,577.8,581.4,578.0,569.5,567.5,567.5,559.3,552.3,554.7,556.8,537.9,542.5,544.4,545.9,534.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,6.0,7.6,1.5,3.1,4.5,6.1,1.5,3.0,4.4,7.4,2.7,4.6,6.6,8.4,1.8,4.2,6.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8,1.6,2.8,4.0,1.3,2.4,3.1,3.9,0.7,0.0,0.0,2.9,6.9,13.1,17.9,22.7,4.9,10.8,16.6,22.3,6.4,11.8,14.4,17.1,2.7,5.4,8.1,10.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.3,11.5,18.4,24.7,0.0,3.0,4.4,6.1,1.4,2.7,3.6,6.0,2.6,4.7,8.1,13.2,3.5,7.0,10.5,0.0,2.0,4.2,5.5,6.8,1.3,2.9,4.4,6.0,1.4,2.8,4.2,5.6,1.2,2.5,3.8,6.1,2.8,5.5,8.4,11.1,2.8,5.6,8.4,10.8,3.0,5.7,8.4,11.2
asset turnover,1.7,1.8,1.8,1.7,1.1,1.3,1.4,1.6,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,0.9,1.0,1.0,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.78,2.93,2.49,2.75,3.01,2.71,3.15,3.21,3.60,3.84,4.46,4.55,4.96,5.24,5.64,4.67,5.10,5.61,5.65,3.62,3.42,3.73,4.30,4.17,3.76,4.21,4.80,5.51,6.27,6.33,6.45,15.43,17.19,15.41,15.94,16.96,12.42,13.35,14.42,15.62,15.07,15.49,16.37,17.74,18.43,19.12,19.53,21.41,21.77,23.47,20.88,23.38,22.68,25.69,26.22,21.33,22.60,24.51,26.04,28.25,18.76,22.86,25.62,29.14,24.17,25.96,29.83,32.56,34.51,35.93,37.74,39.74,37.02,39.37,41.89,44.21,46.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,0.0,0.0,0.0,163.8,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.7,0.0,0.0,0.0,151.6,0.0,0.0,0.0,214.9,0.0,0.0,0.0,198.1,0.0,0.0,0.0,198.8,0.0,0.0,0.0,215.9,0.0,0.0,0.0,281.1,0.0,0.0,0.0,293.3,0.0,0.0,0.0,311.5,0.0,0.0,0.0,334.8,0.0,0.0,0.0,348.2,0.0,0.0,0.0,297.9,0.0,0.0,0.0,315.2,0.0,0.0,0.0,314.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.9,0.7,0.4,0.3,3.3,1.1,1.9,0.3,3.8,1.6,0.4,3.3,11.2,7.9,7.7,4.2,6.4,3.1,2.2,3.5,1.9,3.4,2.6,1.2,4.2,2.2,2.3,2.8,2.4,3.6,3.4,5.1,0.5,0.7,3.5,1.5,0.7,0.7,2.0,1.8,2.4,0.7,3.7,1.8,0.5,0.3,1.3,1.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.7,2.9,0.5,1.4,3.6,7.3,3.3,4.7,8.0,8.2,1.9,5.5,9.8,14.5,8.6,5.9,7.7,12.3,4.6,5.2,8.0,9.6
cash at beginning of period,81.3,45.6,45.6,45.6,45.6,26.1,26.1,26.1,26.1,45.1,45.1,45.5,45.5,122.5,122.5,122.5,122.5,69.0,69.0,69.0,69.0,21.1,21.1,21.1,21.1,45.8,45.8,45.8,45.8,27.2,27.2,27.2,27.2,8.5,8.5,8.5,8.5,14.4,14.4,14.4,14.4,56.9,56.9,56.9,24.3,12.8,12.8,12.8,12.8,9.1,9.1,9.1,9.1,16.1,16.1,16.1,16.1,119.8,119.8,119.8,119.8,336.7,336.7,336.7,336.7,393.9,393.9,393.9,393.9,702.3,702.3,702.3,702.3,568.8,568.8,568.8,568.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,4.4,38.4,122.5,89.4,86.6,46.3,69.0,33.8,23.4,37.8,21.1,37.1,28.9,13.1,45.8,24.0,25.1,31.2,27.2,45.4,48.3,81.8,8.5,13.2,70.4,30.8,14.4,16.1,46.1,42.2,56.9,18.2,95.9,47.1,12.8,7.9,37.8,39.2,9.1,11.5,12.6,18.7,16.1,19.4,23.6,26.7,119.8,20.1,63.2,162.1,336.7,154.9,225.0,385.8,393.9,92.0,265.7,467.9,702.3,406.0,270.8,355.5,568.8,212.4,237.3,361.9,417.3
cash flow,53.0,51.4,30.7,25.3,-47.6,-32.4,4.5,24.4,110.2,107.4,106.5,105.9,111.9,115.4,115.0,116.1,115.7,116.2,116.1,115.1,113.5,114.4,123.2,123.0,121.7,120.0,111.5,111.9,112.9,116.4,128.6,141.8,160.1,177.1,182.9,190.7,196.0,198.9,206.2,214.4,232.2,228.9,224.3,234.8,237.9,249.3,261.2,261.2,237.5,238.7,237.7,239.9,264.3,278.0,289.4,297.0,303.7,309.8,323.6,330.7,243.7,265.2,287.0,310.4,401.3,407.5,429.8,423.8,446.7,444.4,424.1,401.2,389.1,387.6,375.5,385.0,389.0
cash flow per share,1.60,1.55,0.93,0.76,-1.02,-0.74,0.11,0.56,2.52,2.45,2.60,2.41,2.54,2.64,2.60,2.62,2.67,2.73,2.72,3.23,3.27,3.32,3.60,3.77,3.98,3.93,3.60,3.56,3.57,3.66,3.98,4.58,4.94,4.65,4.79,4.96,5.09,5.16,5.34,5.55,6.20,6.08,5.95,6.21,6.39,6.71,7.13,7.13,8.23,8.13,9.79,9.85,10.75,10.85,12.14,9.07,9.26,9.40,9.89,10.11,7.43,8.06,8.72,9.40,12.14,12.26,12.91,12.69,13.33,13.49,12.87,12.17,11.74,11.87,11.49,11.76,12.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.38,0.18,0.09,0.08,0.56,0.23,0.48,0.08,1.03,0.44,0.11,0.87,2.78,2.04,1.96,1.04,1.59,0.79,0.55,1.06,0.61,1.08,0.84,0.40,1.50,0.79,0.81,1.00,0.86,1.43,1.49,2.64,0.26,0.35,1.84,0.80,0.37,0.42,1.19,1.09,1.52,0.48,2.55,1.25,0.34,0.21,1.03,1.07,0.31,0.39,0.52,0.77,0.65,0.76,0.99,0.81,3.65,0.61,1.93,4.95,10.27,4.71,6.83,11.68,11.92,2.77,7.98,14.01,20.95,12.32,8.22,10.78,17.16,6.50,7.27,11.05,12.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,92.0,97.1,82.6,91.6,140.4,118.6,127.0,140.0,157.5,168.4,182.8,200.3,218.8,229.1,249.4,207.0,220.8,238.6,241.5,128.8,118.7,128.8,147.3,135.9,114.9,128.5,148.9,173.1,198.3,201.3,208.2,478.0,556.8,587.2,608.6,651.6,477.9,514.9,556.7,603.9,564.2,582.6,616.7,670.3,686.4,710.4,715.5,784.6,628.4,688.8,507.0,569.4,557.9,658.5,625.1,698.3,741.1,807.6,851.8,924.4,615.0,752.4,843.7,962.2,798.6,862.4,993.0,"1,087.6","1,156.8","1,183.7","1,243.3","1,310.6","1,226.8","1,285.5","1,368.4","1,447.6","1,502.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,84.9,0.0,0.0,0.0,49.2,0.0,0.0,0.0,48.2,0.0,0.0,0.0,78.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,792.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,163.2","1,163.2","1,163.2","1,163.2","1,163.2","1,236.2","1,236.3","1,236.4","1,236.2","1,236.2","1,243.7","1,243.7","1,196.0","1,196.0","1,191.0","1,186.2","1,183.9","1,249.9","1,249.9","1,249.9","1,251.5","1,251.5","1,251.5","1,251.5","1,251.5","1,251.5","1,251.5","1,251.5","1,251.5"
