,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,9.9,8.5,9.8,9.4,7.9,10.1,10.0,10.9,10.1,9.9,8.8,7.5,6.6,6.5,18.4,18.6,15.2,18.6,20.4,29.0,27.1,25.9,24.8,22.8,20.3,19.7,40.3,31.6,30.6,29.2,28.1,22.9,20.2,25.5,21.7,24.4,16.7,17.5,16.1,43.8,40.1,43.5,49.3,40.5,39.5,52.6,44.4,44.9,45.7,51.3,45.3,44.0,43.9,48.4,43.3,44.0,45.5,43.4,45.4,50.3,53.3,44.7,51.1,65.3,64.3,70.7,63.2,64.6,63.0,64.8,61.7,62.8,63.9,65.3,61.7,63.5,62.4,66.5
LT-Debt to Equity Ratio,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.11,0.11,0.10,0.13,0.14,0.24,0.21,0.20,0.18,0.16,0.15,0.14,0.39,0.32,0.31,0.26,0.27,0.21,0.20,0.19,0.17,0.16,0.12,0.12,0.12,0.26,0.23,0.22,0.32,0.28,0.29,0.41,0.87,0.87,0.84,0.86,0.84,0.78,0.75,0.79,0.75,0.87,0.85,0.96,1.06,1.32,2.03,1.56,1.67,2.00,1.92,1.72,1.59,1.15,1.18,1.38,1.36,1.19,1.27,1.28,1.31,1.24,1.29,1.46
Low PE Ratio,6.7,10.0,9.6,8.1,7.4,7.4,7.0,9.7,9.8,11.5,13.7,11.1,11.9,11.1,10.4,10.6,10.2,11.0,11.0,9.4,10.2,8.7,8.3,11.6,10.0,7.5,7.2,6.8,6.8,7.5,8.6,9.8,9.8,10.1,9.8,8.2,10.3,9.0,8.8,11.3,11.2,12.9,11.9,10.8,11.5,12.7,12.0,12.4,11.8,16.4,21.7,15.4,19.3,20.6,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.5,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.9,3.7,5.2,7.1,1.5,5.2,7.5,10.0,2.1,6.5,9.1,11.7,1.7,6.5,9.5,12.6,2.1,7.6,11.6,18.0,3.4,13.1,18.7,26.6,4.1,15.4,22.1,31.8,3.7,17.7,25.6,28.0,3.1,16.5,25.4,37.6,6.6,29.2,41.1,58.5,9.2,37.0,56.5,81.4,14.2,48.9,73.5,107.1,18.6,22.3,27.7,93.0,2.5,-2.3,-10.2,-121.1,-21.9,-228.2,-225.3,-226.3,-194.4,-191.6,-190.3,-192.0,-4.5,6.1,14.7,-6.3,-15.1,-96.7,-86.0,-17.9,-20.9,-25.3,-12.9,-9.7,-30.6,-62.8
Normalized Close PE Ratio,13.8,14.5,10.3,14.6,12.4,15.0,18.8,21.5,18.5,22.6,16.4,12.7,15.1,13.0,20.6,17.1,15.3,18.5,16.6,16.4,25.5,25.5,23.0,12.6,10.5,15.2,10.5,14.1,18.3,18.9,14.2,11.4,15.8,21.8,16.8,15.8,16.1,17.0,17.6,16.5,15.3,19.0,17.4,20.0,20.7,18.1,21.0,13.4,15.6,21.0,26.4,19.1,23.7,25.1,29.8,24.5,23.2,12.5,6.1,2.5,4.1,8.7,0.0,0.0,0.0,106.6,11.5,104.3,0.0,0.0,0.0,6.7,9.9,9.1,7.4,0.0,0.0,0.0
Normalized High PE Ratio,17.5,17.2,16.2,14.9,13.7,17.0,19.8,22.1,23.2,23.9,28.2,28.2,30.4,28.2,20.9,22.0,19.4,19.4,20.4,17.5,25.7,29.7,28.6,27.5,26.6,24.8,19.7,16.9,18.6,20.2,19.7,25.1,25.1,25.9,23.8,18.1,17.4,17.8,19.1,18.8,18.1,20.5,20.3,20.4,21.6,23.8,22.7,21.1,20.1,26.5,34.3,20.6,26.8,30.3,37.4,29.2,37.8,19.9,12.4,13.2,20.9,54.8,0.0,0.0,0.0,121.8,15.6,152.3,0.0,0.0,0.0,11.4,12.4,14.7,13.7,0.0,0.0,0.0
Normalized Low PE Ratio,6.7,10.0,9.6,8.1,7.4,7.4,7.0,9.7,9.8,11.5,13.7,11.1,11.9,11.1,10.4,10.6,10.2,11.0,11.0,9.4,10.2,8.7,8.3,11.6,10.0,7.5,7.2,6.8,6.8,7.5,8.6,9.8,9.8,10.1,9.8,8.2,10.3,9.0,8.8,11.3,11.2,12.9,11.9,10.8,11.5,12.7,12.0,12.4,11.8,16.4,21.7,15.4,19.3,20.6,25.3,19.8,13.9,7.3,4.6,1.6,1.6,4.2,0.0,0.0,0.0,29.8,4.2,40.8,0.0,0.0,0.0,5.2,5.8,6.9,5.4,0.0,0.0,0.0
Normalized ROA,6.7,7.2,7.9,8.8,8.7,9.0,9.5,10.1,10.4,10.3,9.9,10.1,9.4,9.1,8.7,8.4,8.2,7.9,8.1,8.4,8.7,10.0,10.3,10.2,10.2,10.4,9.1,8.9,8.4,8.8,8.5,6.7,6.4,6.5,6.1,8.3,6.6,7.6,7.3,8.3,8.3,8.8,8.1,8.2,8.1,8.0,4.8,5.0,5.2,3.8,2.6,3.8,3.1,2.8,2.1,2.6,2.1,4.3,5.8,6.1,3.3,1.4,-0.3,-3.4,-0.1,0.2,0.7,0.2,-0.4,-1.5,-1.4,3.9,3.7,3.9,3.9,-0.1,-0.5,-1.9
Normalized ROCI,9.6,10.4,11.2,12.4,13.2,13.1,13.8,13.9,14.3,14.1,13.8,14.0,13.3,13.2,12.4,12.0,12.3,11.9,12.0,12.4,12.8,14.7,15.1,15.1,15.5,15.6,12.8,13.6,12.9,13.2,13.1,10.7,10.5,9.5,9.3,11.9,10.1,11.3,11.4,10.4,10.6,10.8,10.2,10.8,10.8,10.1,7.5,7.8,8.0,5.4,4.1,5.9,4.9,4.1,3.3,4.1,3.2,7.0,9.4,9.4,5.2,2.4,-0.5,-4.6,-0.1,0.3,1.0,0.3,-0.5,-1.9,-2.0,5.1,4.8,5.0,5.3,-0.2,-0.7,-2.5
Normalized ROE,10.1,10.9,11.7,12.9,13.8,13.8,14.5,14.5,14.9,14.7,14.4,14.5,13.7,13.6,13.7,13.3,13.6,13.4,13.8,15.3,15.6,17.6,17.8,17.5,17.8,17.7,17.8,17.9,16.9,16.6,16.6,12.9,12.6,11.3,10.9,13.8,11.3,12.7,12.7,13.1,13.0,13.2,13.4,13.8,14.0,14.3,14.1,14.6,14.7,10.1,7.5,10.6,8.5,7.3,5.8,7.6,5.9,13.8,19.3,21.9,15.8,6.2,0.0,0.0,0.0,0.8,2.5,0.6,0.0,0.0,0.0,11.2,10.9,11.4,12.2,0.0,0.0,0.0
Return on Assets (ROA),6.7,7.2,7.9,8.8,8.7,9.0,9.5,10.1,10.4,10.3,9.9,10.1,9.4,9.1,8.7,8.4,8.2,7.9,8.1,8.4,8.7,10.0,10.3,10.2,10.2,10.4,9.1,8.9,8.4,8.8,8.5,6.7,6.4,6.5,6.1,8.3,6.6,7.6,7.3,8.3,8.3,8.8,8.1,8.2,8.1,8.0,4.8,5.0,5.2,3.8,2.6,3.8,3.1,2.8,2.1,-4.6,-5.9,-15.8,-14.4,-10.4,-22.7,-10.9,-10.2,-10.4,-0.1,0.3,0.8,-0.4,-1.0,-6.7,-6.2,-1.0,-1.4,3.2,3.2,-0.6,-1.1,-2.8
Return on Capital Invested (ROCI),9.6,10.4,11.2,12.4,13.2,13.1,13.8,13.9,14.3,14.1,13.8,14.0,13.3,13.2,12.4,12.0,12.3,11.9,12.0,12.4,12.8,14.7,15.1,15.1,15.5,15.6,12.8,13.6,12.9,13.2,13.1,10.7,10.5,9.5,9.3,11.9,10.1,11.3,11.4,10.4,10.6,10.8,10.2,10.8,10.8,10.1,7.5,7.8,8.0,5.4,4.1,5.9,4.9,4.1,3.3,-7.3,-9.2,-25.9,-23.3,-16.3,-36.0,-19.1,-16.3,-14.0,-0.2,0.4,1.0,-0.5,-1.3,-8.8,-8.4,-1.3,-1.8,4.1,4.3,-0.7,-1.5,-3.6
Return on Stock Equity (ROE),10.1,10.9,11.7,12.9,13.8,13.8,14.5,14.5,14.9,14.7,14.4,14.5,13.7,13.6,13.7,13.3,13.6,13.4,13.8,15.3,15.6,17.6,17.8,17.5,17.8,17.7,17.8,17.9,16.9,16.6,16.6,12.9,12.6,11.3,10.9,13.8,11.3,12.7,12.7,13.1,13.0,13.2,13.4,13.8,14.0,14.3,14.1,14.6,14.7,10.1,7.5,10.6,8.5,7.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.0,0.0,0.0,0.0
Revenue (YTD),24.3,60.8,89.9,126.2,33.7,81.0,123.7,172.8,40.5,95.0,144.0,193.5,45.9,106.7,165.3,231.8,55.3,133.4,211.7,316.1,85.9,214.1,319.2,443.7,99.9,242.1,364.1,515.7,121.8,290.0,445.3,615.5,145.8,331.8,505.7,705.5,192.1,454.3,705.8,975.0,256.1,578.7,916.7,"1,266.9",342.9,769.7,"1,143.5","1,780.9",541.1,"1,058.1","1,583.9","2,362.3",552.5,"1,156.3","1,769.1","2,426.0",605.3,"1,092.9","1,657.7","2,264.6",443.3,937.5,"1,438.8","1,977.5",432.7,901.0,"1,342.5","1,837.6",426.5,904.5,"1,407.9","1,953.1",449.6,941.8,"1,454.3","2,013.2",431.0,889.8
accounts payable,7.0,5.9,7.4,5.2,10.7,6.5,10.4,9.3,12.8,9.6,13.1,12.8,13.8,10.1,15.6,13.1,20.7,13.9,25.9,26.3,28.7,24.2,30.6,31.3,37.8,28.5,29.5,40.6,40.0,32.2,38.4,40.6,48.4,29.4,46.6,47.3,74.9,52.3,89.8,64.5,85.2,64.4,97.8,105.1,139.8,110.5,219.8,212.4,222.7,197.2,242.3,220.2,253.5,226.7,305.1,286.8,297.6,191.1,251.6,235.7,252.6,169.1,219.5,162.4,203.2,137.4,208.5,179.4,211.1,178.6,238.9,203.0,225.4,190.6,233.5,203.6,221.7,185.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,156.2,149.2,155.9,145.0,171.7,165.7,168.2,173.5,227.0,217.9,224.4,200.6,257.1,271.4,281.3,252.1,342.0,428.3,599.5,533.5,483.0,492.4,721.6,612.9,603.7,611.0,760.4,638.7,579.7,491.4,470.1,373.4,411.0,424.2,430.9,323.0,333.3,340.9,368.4,287.5,341.8,385.9,397.1,321.8,371.0,398.5,433.7,339.6,375.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,24.1,24.9,29.9,24.7,33.9,40.1,44.6,35.3,39.5,41.8,40.6,38.3,54.1,79.1,63.1,56.2,163.8,183.0,164.3,147.6,195.8,201.1,177.7,164.0,176.0,227.8,194.7,116.9,129.8,93.5,84.7,69.5,107.0,116.3,91.2,84.5,96.6,115.0,109.2,128.7,134.4,132.9,109.2,108.8,111.1,114.9,109.8,102.5
accumulated depreciation,5.0,5.2,5.7,6.2,6.8,7.0,7.4,7.0,7.2,6.9,7.6,8.0,8.1,8.5,9.0,10.0,10.8,12.0,13.3,14.6,15.7,16.7,16.4,17.1,18.5,19.7,22.0,23.2,26.6,28.7,31.3,34.5,36.9,40.4,45.0,48.7,56.3,58.8,64.3,69.8,77.0,80.2,86.7,91.1,98.7,109.2,112.1,121.5,140.0,155.3,170.7,176.6,185.7,203.6,208.1,196.2,214.7,219.8,232.8,223.6,232.2,242.7,261.2,248.6,246.7,249.6,250.9,253.9,262.0,267.5,276.2,255.3,255.9,0.0,261.3,233.4,244.5,252.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-24.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-20.7,-25.2,-27.7,-27.8,-31.2,-1.6,-5.6,-55.8,-70.6,-9.1,-21.4,-181.8,-251.9,-13.1,-28.4,-34.8,-40.5,-2.5,-34.1,-34.3,-42.6,-1.0,-30.0,-31.1,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-5.6,-5.6,-9.1,-9.1,-9.1,-9.1,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,36.8,37.1,40.0,40.1,42.8,44.5,52.2,52.6,52.7,53.3,56.5,59.7,66.8,143.6,148.4,152.8,155.3,156.5,168.7,197.3,200.7,204.7,206.9,241.4,242.3,251.6,261.7,268.4,274.5,285.0,290.6,300.1,306.1,312.6,319.4,331.3,334.5,337.9,339.7,366.9,368.3,370.9,381.3,379.5,513.1,518.3,521.1,527.1,531.6,539.4,544.8,539.1,545.3,555.9,560.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.0,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.5,1.5,1.7,1.5,1.5,1.4,1.5,1.5,1.5,1.0,1.1,1.2,1.3,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,0.9,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.21,1.30,1.34,1.40,0.72,0.77,0.81,0.85,0.87,0.93,0.97,0.98,0.97,1.01,1.04,1.13,1.14,1.19,1.24,1.37,1.42,1.48,1.55,1.70,1.71,1.81,1.88,1.94,2.06,2.16,2.23,2.27,2.26,2.46,2.62,2.76,3.36,3.61,3.78,4.02,4.21,4.43,4.60,5.01,5.23,5.52,5.64,6.05,6.25,6.51,6.64,7.13,7.25,7.56,7.59,7.07,6.77,5.41,5.48,4.70,2.86,3.02,3.43,3.55,3.48,3.59,3.59,3.72,3.59,3.17,3.26,3.69,3.48,3.47,3.34,3.51,3.35,3.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,24.7,0.0,0.0,0.0,36.5,0.0,0.0,0.0,57.7,0.0,0.0,0.0,85.5,0.0,0.0,0.0,104.2,0.0,0.0,0.0,124.6,0.0,0.0,0.0,134.3,0.0,0.0,0.0,138.0,0.0,0.0,0.0,146.4,0.0,0.0,0.0,170.0,0.0,0.0,0.0,137.4,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.7,0.2,0.6,1.4,1.8,0.6,2.0,0.7,2.0,2.2,1.8,0.3,0.1,1.1,1.8,0.2,0.8,1.1,0.9,0.0,0.0,0.5,0.3,0.6,0.0,1.1,0.4,0.2,1.0,0.3,0.8,2.3,1.1,3.9,0.4,1.4,2.6,5.5,2.9,3.2,3.9,3.8,4.4,6.1,4.7,10.7,4.2,5.5,4.7,3.8,1.6,1.9,2.6,3.0,3.1,3.0,3.7,4.1,2.3,1.9,3.5,5.7,5.0,7.6,7.5,8.3,6.6,9.7,7.5,6.6,5.6,4.8,4.0,4.1,2.1,3.4,2.4
cash at beginning of period,3.4,3.4,3.4,3.4,0.7,0.7,0.7,0.7,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,4.1,4.1,4.1,4.1,3.0,3.0,3.0,3.0,1.4,1.4,1.4,1.4,2.3,2.3,2.3,2.3,5.0,5.0,5.0,5.0,2.6,2.6,2.6,2.6,27.9,27.9,27.9,27.9,55.2,55.2,55.2,55.2,75.6,75.6,75.6,75.6,36.8,36.8,36.8,36.8,74.3,74.3,74.3,74.3,53.0,53.0,53.0,53.0,99.5,99.5,99.5,99.5,120.6,120.6,120.6,120.6,109.8,109.8,109.8,109.8,41.8,41.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,2.9,0.2,5.2,2.3,1.2,5.7,1.8,5.0,15.0,6.9,26.2,2.6,10.4,21.4,49.4,27.9,33.3,42.3,45.4,55.2,82.6,68.0,159.9,75.6,109.4,96.8,84.3,36.8,46.0,64.5,76.0,74.3,75.2,91.3,99.5,53.0,42.1,74.1,116.8,99.5,149.6,145.3,155.7,120.6,177.2,138.6,126.2,109.8,94.4,79.2,81.9,41.8,68.4,47.9
cash flow,6.6,7.4,7.9,9.4,10.7,11.3,12.1,12.3,12.7,13.8,14.1,14.4,14.1,14.8,15.6,16.3,17.2,18.4,19.9,23.6,25.3,29.9,32.0,34.3,35.5,37.6,39.3,41.9,42.5,46.4,48.4,41.9,41.1,40.3,42.7,51.9,56.7,67.5,71.6,79.7,84.0,90.6,99.4,108.2,115.0,124.4,130.9,149.0,161.1,137.2,125.5,158.6,143.5,136.7,126.0,-54.2,-76.1,-286.1,-279.2,-169.0,-347.2,-133.8,-136.5,-137.0,53.1,61.0,67.7,47.6,37.5,-54.8,-53.1,37.4,30.5,108.5,109.8,43.5,33.0,3.9
cash flow per share,0.17,0.19,0.20,0.24,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.23,0.28,0.29,0.33,0.35,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.51,0.44,0.43,0.42,0.44,0.53,0.52,0.62,0.65,0.72,0.75,0.80,0.83,0.92,0.97,1.05,1.06,1.23,1.32,1.12,1.02,1.28,1.15,1.10,1.01,-0.43,-0.60,-2.26,-2.19,-1.32,-2.71,-1.04,-1.06,-1.07,0.41,0.46,0.51,0.29,0.23,-0.33,-0.32,0.23,0.18,0.66,0.66,0.26,0.19,0.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-35.0,-220.1,-293.5,-224.8,-11.1,-11.1,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,115.4,106.5,107.9,103.8,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.02,0.01,0.02,0.02,0.03,0.01,0.04,0.01,0.05,0.05,0.04,0.01,0.00,0.03,0.05,0.01,0.02,0.04,0.04,0.00,0.00,0.03,0.02,0.03,0.00,0.06,0.03,0.01,0.06,0.02,0.05,0.16,0.07,0.27,0.03,0.10,0.19,0.45,0.25,0.30,0.37,0.38,0.47,0.70,0.57,1.29,0.62,0.90,0.79,0.69,0.30,0.37,0.52,0.61,0.59,0.60,0.72,0.78,0.42,0.33,0.58,0.91,0.77,1.16,1.10,1.17,0.74,1.08,0.84,0.76,0.66,0.57,0.48,0.49,0.25,0.40,0.29
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
common stock equity,46.7,50.5,52.3,54.9,56.6,62.1,64.8,68.9,71.1,77.6,80.6,80.7,81.6,85.5,88.1,95.0,95.9,102.1,107.6,117.7,124.7,134.4,140.7,151.8,153.1,163.0,168.6,177.6,186.6,205.7,213.2,216.6,216.9,237.4,255.4,272.9,364.5,396.5,418.4,446.5,468.8,503.1,550.8,588.2,617.0,653.7,699.0,732.9,760.2,796.4,812.8,881.1,901.5,940.5,949.9,886.6,854.9,684.9,700.3,600.0,365.9,386.6,440.6,456.6,447.9,475.8,477.5,610.4,591.4,522.6,538.9,610.1,575.5,574.5,553.3,583.3,570.9,526.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0
