,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,12.6,5.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.85,7.26,7.26,6.68,8.98,9.05,9.33,9.53,9.64,9.85,10.24,10.49,10.87,11.09,11.49,11.74,11.89,11.97,12.19,12.42,12.49,12.40,12.83,13.24,13.33,13.55,14.13,13.89,14.18,14.36,14.53,14.80,14.98,15.22,16.55,17.03,16.38,16.40,16.54,16.88,17.63,18.35,19.01,19.85,19.84,19.96,20.45,20.47,20.30,20.28,20.48
building and improvements,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,25.1,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,85.4,0.0,0.0,0.0,85.8,0.0,0.0,0.0,88.4,0.0,0.0,0.0,92.7,0.0,0.0,0.0,107.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.8,33.9,31.9,26.4,27.3,2.1,2.8,1.2,48.9,52.6,55.2,34.2,37.3,38.3,44.7,39.2,39.3,17.2,19.2,15.4,17.0,20.9,26.2,52.6,28.3,32.3,10.5,3.9,4.7,4.1,4.0,2.7,3.4,5.4,7.3,11.0,8.8,8.2,4.3,9.4,6.6,7.4,6.4,1.6,1.9,1.7,3.1,1.6
cash at beginning of period,3.9,3.9,0.0,0.0,0.0,0.0,43.3,43.3,43.3,43.3,4.6,4.6,4.6,4.6,119.5,119.5,119.5,119.5,89.5,89.5,34.8,34.8,46.4,46.4,46.4,46.4,71.1,71.1,71.1,71.1,33.5,33.5,33.5,33.5,22.1,22.1,22.1,22.1,37.9,37.9,37.9,37.9,22.9,22.9,22.9,22.9,36.5,36.5,36.5,36.5,20.3
cash end of period,3.2,0.0,0.3,0.9,43.6,43.3,37.6,40.3,3.3,4.6,2.2,99.5,112.8,119.5,74.3,79.9,77.8,89.5,78.9,83.0,39.3,46.4,38.9,44.2,55.8,71.1,147.1,81.5,96.0,33.5,14.3,20.0,20.0,22.1,15.1,19.0,29.5,37.9,56.3,45.7,43.0,22.9,51.7,36.9,41.6,36.5,9.5,11.1,10.8,20.3,10.1
cash flow,0.0,14.0,0.0,17.4,23.9,25.8,25.9,26.4,25.2,26.5,29.7,31.5,36.7,36.5,37.0,37.3,32.7,31.1,29.2,30.5,29.9,29.8,33.4,33.0,35.0,35.4,39.5,32.3,37.0,40.9,37.9,50.7,55.3,63.9,69.7,72.6,46.5,38.2,37.2,38.3,64.6,79.6,85.8,86.9,88.5,80.8,75.8,73.1,61.6,54.1,55.8
cash flow per share,0.00,0.75,0.00,0.84,1.15,1.24,1.24,1.26,1.20,1.26,1.40,1.49,1.73,1.72,1.73,1.74,1.53,1.45,1.35,1.41,1.38,1.38,1.53,1.51,1.59,1.60,1.77,1.44,1.65,1.82,1.66,2.22,2.42,2.78,3.00,3.13,2.00,1.65,1.60,1.65,2.78,3.42,3.68,3.72,3.78,3.45,3.21,3.09,2.60,2.28,2.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.00,0.01,0.04,2.10,2.07,1.79,1.93,0.16,0.22,0.10,4.70,5.32,5.63,3.47,3.73,3.64,4.18,3.65,3.84,1.82,2.14,1.78,2.03,2.53,3.22,6.59,3.63,4.27,1.49,0.63,0.88,0.87,0.96,0.65,0.82,1.27,1.64,2.43,1.96,1.85,0.98,2.22,1.58,1.78,1.56,0.40,0.47,0.46,0.86,0.42
common par,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,53.8,135.8,135.8,138.4,186.5,188.8,195.2,199.4,201.9,206.9,216.7,222.0,230.2,235.3,245.4,251.0,254.3,256.2,263.0,268.5,270.3,268.6,279.8,288.7,293.5,299.7,315.4,312.1,318.7,322.7,332.3,338.4,343.2,350.8,383.7,394.9,379.9,379.7,383.7,392.4,410.0,426.8,443.1,464.0,463.9,467.3,483.4,484.0,480.7,480.9,489.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,32.1,0.0,0.0,0.0,13.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,23.1,0.0,0.0,0.0,17.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,15.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,155.0,155.0,207.4,208.8,248.5,298.8,298.8,299.9,302.2,300.7,302.1,304.0,303.9,302.8,302.4,305.9,307.5,308.1,311.8,308.6,338.7,349.5,347.3,347.8,349.0,344.7
cost of sales,13.5,13.8,15.6,16.7,19.9,17.7,18.3,20.7,23.9,25.1,29.4,30.0,29.8,27.3,30.0,26.3,25.2,27.3,32.5,34.7,33.9,34.7,35.6,39.0,38.9,35.9,43.2,40.9,42.2,50.6,79.5,91.5,84.9,89.7,84.0,81.4,70.5,72.2,78.6,83.7,74.1,77.1,90.1,87.9,77.8,84.9,98.1,100.6,95.4,91.5,85.0
cost of sales with depreciation,13.5,13.8,15.6,18.4,21.7,19.1,20.4,22.7,26.5,26.8,32.0,32.6,32.5,29.4,32.6,29.1,27.8,30.1,35.6,38.4,38.2,39.4,39.5,42.9,43.7,40.7,48.2,46.8,49.9,57.9,95.5,101.1,94.5,99.9,95.7,93.3,82.3,84.2,90.4,95.3,85.5,88.6,101.7,99.9,89.8,97.1,112.2,114.6,110.4,107.3,99.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.04,1.60,1.85,2.21,4.63,4.55,4.38,4.49,3.09,3.27,3.28,7.98,8.72,9.16,7.09,7.25,7.23,7.59,7.47,7.90,8.64,9.05,9.21,9.94,10.33,10.91,14.62,10.25,10.60,8.07,9.14,9.45,9.53,10.22,10.30,10.19,10.69,10.93,11.57,11.35,11.07,9.09,10.73,10.74,10.82,11.32,10.70,10.73,11.05,11.31,11.37
current defered income taxes,0.0,0.0,1.9,1.9,1.9,2.9,2.9,2.9,2.9,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.6,3.6,3.6,3.6,6.3,6.3,5.6,5.6,5.9,6.0,6.9,6.6,6.5,6.7,7.4,7.9,8.1,8.1,2.9,15.0,13.9,14.0,20.3,20.2,7.4,7.3,7.3,7.9,7.8,7.4,7.6,7.3,7.7,7.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7,0.6,0.8,0.9,0.8,1.2,0.9,0.8
current liabilities per share,0.88,0.79,0.68,1.38,1.56,1.59,1.43,1.35,1.10,1.35,0.85,0.95,1.28,1.13,0.95,0.95,1.03,1.31,1.05,1.27,1.73,2.03,1.61,1.81,1.70,1.91,2.31,2.25,2.38,2.87,3.33,3.90,3.89,4.05,3.29,4.38,5.89,5.75,5.62,4.34,4.59,2.61,3.12,3.21,3.16,4.02,3.31,3.48,3.90,3.87,4.29
current ratio,2.3,2.0,2.7,1.6,3.0,2.9,3.1,3.3,2.8,2.4,3.9,8.4,6.8,8.1,7.4,7.6,7.0,5.8,7.1,6.2,5.0,4.5,5.7,5.5,6.1,5.7,6.3,4.6,4.5,2.8,2.7,2.4,2.5,2.5,3.1,2.3,1.8,1.9,2.1,2.6,2.4,3.5,3.4,3.3,3.4,2.8,3.2,3.1,2.8,2.9,2.6
decrease (increase) in other current liabilities,3.6,1.7,0.3,4.1,7.1,5.4,1.4,1.1,-0.1,-0.2,-0.3,4.3,12.4,5.8,-3.5,-4.4,-0.1,-4.2,-1.6,1.9,5.0,12.3,-10.0,-4.1,-4.9,-1.0,2.1,-7.1,-4.1,-4.6,-1.5,-0.4,-0.6,3.8,-3.7,-7.1,-1.4,-9.2,-3.1,2.0,7.8,-4.3,4.8,7.9,10.2,5.1,-11.7,-4.9,3.7,2.5,16.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,-0.6,0.0,5.2,2.9,1.3,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-0.4,-0.1,0.9,2.3,1.5,3.0,-2.1,-3.3,-2.6,-1.7,-1.0,-1.7,-1.4,-1.6,1.3,1.4,-1.1,4.8,-2.0,-1.1,3.3,5.0,2.1,2.8,1.3,0.1,6.6,6.8,8.7,11.1,-6.0,8.4,15.6,14.3,-7.6,-11.5,-18.9,-12.7,1.9,-0.6,-3.3,-7.6,8.2,5.6,2.2,4.2,5.0,2.7,3.3,5.8,-0.5
deferred income taxes,0.0,-0.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.8,0.0,-0.5,-0.5,4.6,0.0,3.5,4.8,12.2,2.0,3.9,5.9,4.3,1.7,2.3,4.2,4.9,-10.4,-9.8,-8.4,-4.9,1.4,0.6,2.8,1.7,2.2,2.9,-7.0,-10.1,1.9,1.8,-0.2,15.4,1.0,2.4,3.3,8.8,0.1,0.0,3.0,5.7,-29.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.7,13.0,3.2,6.6,10.4,13.9,2.9,5.8,9.4,12.1,3.4,6.8,10.3,13.2,3.4,7.3,10.9,14.8,4.0,8.7,14.0,19.7,4.9,9.7,14.5,19.3,5.0,10.9,18.5,25.8,16.0,25.6,35.2,45.4,11.7,23.5,35.3,47.2,11.8,23.4,34.9,46.4,11.6,23.6,35.6,47.7,11.1,22.1,34.1,46.4,8.8
depreciation (unrecognized),1.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,-1.3,-1.4,-0.1,-0.6,-0.2,-0.3,-0.2,-0.4,0.2,0.9,0.3,0.6,1.1,0.4,0.4,0.1,0.2,0.2,-0.1
effective tax rate,0.0,37.5,0.0,36.6,36.5,37.4,36.4,35.2,34.0,31.5,31.2,30.9,30.0,30.1,29.8,29.6,29.3,31.5,31.5,31.3,32.6,34.6,35.9,37.6,35.5,31.5,31.0,40.0,0.0,0.0,0.0,40.9,37.0,32.0,33.1,31.3,14.3,0.0,0.0,0.0,17.2,32.8,32.6,32.2,31.5,31.6,30.1,32.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.1,13.6,0.9,-41.4,-41.2,-35.2,-2.7,-0.5,-42.9,-39.8,2.9,14.7,34.4,42.9,-49.5,-48.9,-47.7,-39.0,-6.3,-3.3,9.7,15.2,-7.3,0.3,12.7,23.8,6.8,-84.3,-89.7,-166.9,-104.6,-97.9,-93.6,-94.6,-5.4,10.9,34.9,52.1,18.2,37.8,61.8,60.7,19.0,26.3,40.2,0.9,-27.5,-17.9,-11.3,6.5,-12.6
free cash flow per share,0.27,0.73,0.05,-2.00,-1.98,-1.69,-0.13,-0.02,-2.05,-1.90,0.14,0.69,1.62,2.02,-2.32,-2.28,-2.23,-1.82,-0.29,-0.15,0.45,0.70,-0.33,0.01,0.58,1.07,0.30,-3.75,-3.99,-7.43,-4.58,-4.28,-4.09,-4.11,-0.23,0.47,1.50,2.25,0.78,1.63,2.66,2.61,0.81,1.12,1.72,0.04,-1.16,-0.76,-0.48,0.28,-0.53
gross fixed assets,52.4,50.6,50.6,52.7,54.9,63.8,66.5,67.9,77.9,90.8,90.2,91.4,91.7,97.6,101.9,108.8,117.0,134.9,140.5,143.6,142.2,148.4,148.0,147.6,142.7,155.2,153.0,164.3,166.5,192.4,235.8,244.7,248.7,262.1,163.7,159.4,157.0,272.7,148.1,143.6,144.1,289.5,146.9,146.4,144.3,312.3,150.9,156.4,156.7,330.1,150.5
gross margin,9.7,14.1,14.0,16.3,18.4,17.0,18.0,17.6,21.5,22.2,25.4,25.8,26.6,22.1,25.5,26.6,19.9,19.2,23.9,28.9,28.5,24.2,32.6,31.6,30.4,27.2,33.6,37.6,36.8,33.9,42.7,50.2,51.4,56.9,55.8,53.3,50.9,53.6,53.4,57.1,53.4,56.0,58.8,58.6,53.9,56.8,61.0,65.9,66.0,67.7,63.3
gross profit margin,0.0,49.9,0.0,47.6,48.8,49.7,49.0,48.1,47.9,47.4,46.7,46.7,46.7,46.1,46.0,47.1,46.4,45.8,44.6,43.4,43.9,43.7,45.1,45.0,44.5,44.9,43.9,44.8,45.5,44.5,41.5,38.3,36.8,36.8,38.0,39.0,40.0,40.9,41.1,41.4,41.4,41.2,41.0,40.8,40.6,40.1,39.8,39.7,39.7,40.3,41.4
income before income taxes,0.0,0.0,4.6,4.2,5.3,-14.2,-5.0,5.4,3.7,6.9,8.8,7.2,10.9,6.4,9.5,6.8,4.1,3.3,5.7,7.5,1.1,1.1,10.2,7.4,4.3,1.7,15.8,-2.0,9.7,5.1,-5.7,8.2,12.8,12.0,9.7,8.1,-28.7,-7.4,8.5,12.0,8.3,20.5,17.8,12.8,9.2,8.6,6.1,6.9,-2.2,-4.1,7.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,1219,None,None,None,10053,None,None,None,10422,None,None,None,16274,None,None,None,13271,None,None,None,7554,None,None,None,8788,None,None,None,6155,None,None,None,5653,None,None,None,-2941,None,None,None,11135,None,None,None,10126,None,None,None,-1450,None
income taxes,-0.4,1.3,1.7,1.6,2.0,1.6,1.6,1.8,1.2,2.0,2.8,2.3,3.1,1.8,2.9,2.1,1.0,1.5,1.7,2.3,0.3,1.1,3.5,2.6,1.0,0.3,5.1,1.4,4.7,2.3,-2.3,2.4,5.2,3.5,3.1,1.6,-8.0,-5.8,3.0,4.2,2.3,6.7,5.9,4.2,2.3,2.9,1.7,3.0,5.4,1.5,1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,2.3,0.0,-2.2,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,107.8,104.4,102.3,143.0,139.5,137.1,136.1,135.0,177.9,175.2,174.5,172.6,171.8,171.0,223.8,222.9,221.8,220.8,219.8,218.8,216.1,215.2,59.2,58.2,57.3,56.3,55.4,81.3,81.2,103.9,134.4,131.5,128.4,126.4,122.7,121.9,120.7,102.4,99.4,97.3,96.8,95.4,93.4,99.0,94.7,120.5,120.9,116.2,111.9,108.2,104.0
intangibles as % of book-value,200.5,76.9,75.4,103.3,74.8,72.6,69.7,67.7,88.1,84.7,80.5,77.7,74.6,72.6,91.2,88.8,87.2,86.2,83.6,81.5,80.0,80.1,76.6,73.9,72.3,70.5,66.7,92.5,91.0,109.2,130.4,127.1,124.8,122.2,110.3,107.4,111.8,107.0,104.8,101.9,98.2,94.4,90.6,88.5,86.9,98.3,97.3,95.8,95.6,95.1,91.7
interest as % of invested capital,0.0,7.8,0.0,3.2,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.8,1.0,1.2,1.3,1.4,1.5,1.7,1.9,2.1,2.4,2.8,3.1,3.2,3.1,3.1,2.9,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.6,2.9
interest coverage (cont. operations),0.0,1.1,0.0,2.8,5.7,6.2,6.2,6.5,6.2,6.6,7.5,7.8,9.5,9.1,8.9,8.3,6.8,6.2,5.4,5.5,4.9,4.4,5.3,5.3,6.0,6.1,7.3,4.6,4.9,4.9,1.7,2.6,2.7,3.1,3.9,3.6,1.1,0.1,0.0,0.2,2.1,3.7,4.3,4.5,4.7,3.9,3.2,2.8,2.1,1.4,1.4
interest expense,3.9,1.3,0.7,0.7,1.2,1.0,0.7,0.7,1.1,1.1,0.9,0.9,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.1,2.1,2.1,2.0,3.4,3.2,3.3,3.3,4.9,4.9,4.9,5.4,5.1,5.1,4.6,3.7,4.3,4.4,4.1,4.1,4.4,4.4,4.4,4.9,7.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.3,0.3,0.2,0.2,0.4,0.6,0.7,0.8,1.1,1.2,1.4,1.5,1.7,1.9,2.6,1.6,1.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,14.4,13.6,15.9,23.2,25.7,29.0,31.6,30.8,32.3,34.9,32.7,32.6,30.7,28.6,31.4,33.0,33.3,34.0,32.3,33.7,36.2,45.2,48.2,51.6,54.7,57.7,54.5,64.0,68.6,71.9,94.0,93.6,98.8,112.3,117.8,116.4,115.8,106.6,105.9,101.1,104.8,101.4,102.7,110.1,115.3,109.9,112.5,113.7,111.2,106.6,118.2
"inventories, finished goods",0.0,0.0,2.1,4.5,4.1,5.2,5.8,5.6,5.1,5.6,4.5,5.1,6.0,6.5,8.2,9.7,8.6,8.7,7.2,6.8,6.4,9.1,11.6,11.1,13.2,15.6,13.2,14.6,14.5,13.7,20.9,21.1,23.4,25.1,29.6,28.7,29.4,24.3,25.4,23.4,24.8,20.8,21.7,24.2,26.6,23.5,23.5,20.9,17.9,18.4,20.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
