,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.11,0.10,0.09,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,11.9,12.7,12.1,8.7,8.1,8.8,11.9,11.9,11.8,12.7,11.0,14.7,14.7,11.9,9.6,6.5,5.4,8.8,8.2,8.8,7.7,6.6,6.4,6.0,6.9,6.5,6.4,6.0,6.3,6.5,7.4,8.1,7.7,7.5,7.8,8.0,8.1,9.0,11.6,12.1,12.8,12.3,12.0,11.3,10.9,10.9,11.7,11.9,11.4,11.8,12.2,12.0,13.1,13.0,12.0,12.1,12.2,12.0,11.5,9.8,9.3,8.3,7.9,8.2,8.4,9.0,9.6,9.5,10.2,10.2,10.1,9.8,9.6,9.6,10.4,12.1,10.7
Net Income from Total Operations (YTD),8.2,12.5,15.3,18.1,7.5,10.5,9.0,12.0,7.7,10.1,9.2,7.0,8.0,11.8,13.2,17.4,11.1,16.8,19.6,23.9,13.7,23.7,27.6,33.8,14.6,26.0,30.4,39.0,15.9,26.9,31.9,43.1,18.3,30.6,36.0,45.8,17.5,25.2,26.0,31.4,16.8,25.0,26.8,34.8,18.4,29.1,33.2,44.8,20.8,32.9,38.8,51.5,18.7,31.2,34.1,32.3,16.9,28.9,29.8,33.6,18.8,35.5,38.5,45.8,27.1,43.1,49.8,57.7,30.5,48.6,54.7,64.8,31.7,49.1,53.7,61.7,30.8
Normalized Close PE Ratio,14.1,13.7,13.4,12.6,13.4,13.8,14.6,16.7,21.9,14.8,11.5,8.9,10.3,14.3,14.6,18.5,19.4,16.7,15.6,10.1,11.5,11.0,9.7,8.1,7.9,7.9,8.3,11.6,11.2,10.6,10.9,12.8,14.6,10.8,10.1,10.1,11.8,15.2,15.1,15.7,14.0,13.8,14.7,18.3,14.9,17.2,15.4,15.3,15.2,15.9,14.5,14.8,14.8,14.1,14.6,15.9,16.9,17.2,15.8,11.5,15.9,14.6,13.8,13.2,13.0,12.9,13.7,12.5,12.3,12.9,12.0,12.1,12.3,12.5,13.0,13.1,11.6
Normalized High PE Ratio,30.9,33.0,35.4,34.1,24.0,21.5,23.2,21.1,23.3,25.0,24.1,22.5,21.4,15.0,17.1,19.5,20.4,24.1,22.4,22.4,19.6,13.7,13.2,12.4,11.7,11.1,9.3,11.6,12.9,14.2,14.0,13.2,14.6,15.3,15.3,15.7,15.9,15.4,18.3,19.1,17.9,16.8,15.2,18.3,19.4,18.1,17.1,17.3,16.4,17.5,16.9,17.5,18.3,17.5,18.6,24.9,25.1,21.4,20.5,16.9,17.1,15.5,16.2,14.9,14.1,14.2,15.0,15.3,14.4,14.3,14.4,13.9,13.6,14.4,14.8,15.3,15.6
Normalized Low PE Ratio,11.9,12.7,12.1,8.7,8.1,8.8,11.9,11.9,11.8,12.7,11.0,8.3,8.3,7.4,6.4,6.5,5.4,8.8,8.2,8.8,7.7,6.6,6.4,6.0,6.9,6.5,6.4,6.0,6.3,6.5,7.4,8.1,7.7,7.5,7.8,8.0,8.1,9.0,11.6,12.1,12.8,12.3,12.0,11.3,10.9,10.9,11.7,11.9,11.4,11.8,12.2,12.7,13.9,13.8,12.8,12.1,12.2,12.0,11.5,9.8,9.3,8.3,7.9,8.2,8.4,9.0,9.6,9.5,10.2,10.2,10.1,9.8,9.6,9.6,10.4,12.1,10.7
Normalized ROA,12.3,11.2,9.4,9.0,7.9,7.3,5.3,5.7,5.3,5.0,5.1,5.7,5.2,6.0,6.6,7.2,7.8,8.6,8.8,9.2,9.3,11.0,10.8,11.8,11.8,12.6,12.1,12.6,11.7,12.5,12.0,13.0,12.2,12.6,12.2,12.0,11.1,10.4,10.5,8.9,8.2,8.3,8.7,8.8,9.3,10.2,10.7,11.0,11.1,11.9,12.1,11.2,10.1,10.2,9.8,7.7,7.1,6.9,6.5,7.7,7.8,8.9,9.4,9.5,11.0,10.8,11.3,11.1,11.2,11.5,11.7,11.8,11.2,11.4,11.0,11.6,10.9
Normalized ROCI,17.4,15.9,14.6,12.8,11.7,10.7,8.0,8.0,7.9,7.3,7.9,8.2,8.0,9.0,10.4,11.0,12.2,12.9,13.8,13.9,14.6,16.4,16.8,17.9,18.7,18.5,18.5,18.8,18.5,17.8,18.2,18.4,18.1,18.1,18.1,17.0,16.0,14.2,16.9,14.6,13.4,13.4,14.0,15.3,16.0,16.7,17.8,18.7,18.3,18.3,18.8,17.6,15.9,15.2,15.1,13.1,11.7,11.2,10.7,12.8,12.9,13.9,14.7,15.7,17.4,16.7,17.7,17.7,17.1,17.1,17.3,17.7,16.8,16.2,15.9,17.9,16.4
Normalized ROE,17.4,15.9,14.6,12.8,11.7,10.7,8.0,8.0,7.9,7.3,7.9,8.2,8.0,9.0,10.4,11.0,12.2,12.9,13.8,13.9,14.6,16.4,16.8,17.9,18.7,18.5,18.5,18.8,18.5,17.8,18.2,18.4,18.1,18.1,18.1,17.0,16.0,14.2,18.9,16.2,14.7,14.6,15.1,16.5,16.0,16.7,17.8,18.7,18.3,18.3,18.8,17.6,15.9,15.2,15.1,13.1,11.7,11.2,10.7,12.8,12.9,13.9,14.7,15.7,17.4,16.7,17.7,17.7,17.1,17.1,17.3,17.7,16.8,16.2,15.9,17.9,16.4
Return on Assets (ROA),12.3,11.2,9.4,9.0,7.9,7.3,5.3,5.7,5.3,5.0,5.1,3.2,3.0,3.7,4.4,7.2,7.8,8.6,8.8,9.2,9.3,11.0,10.8,11.8,11.8,12.6,12.1,12.6,11.7,12.5,12.0,13.0,12.2,12.6,12.2,12.0,11.1,10.4,10.5,8.9,8.2,8.3,8.7,8.8,9.3,10.2,10.7,11.0,11.1,11.9,12.1,11.9,10.7,10.8,10.4,7.7,7.1,6.9,6.5,7.7,7.8,8.9,9.4,9.5,11.0,10.8,11.3,11.1,11.2,11.5,11.7,11.8,11.2,11.4,11.0,11.6,10.9
Return on Capital Invested (ROCI),17.4,15.9,14.6,12.8,11.7,10.7,8.0,8.0,7.9,7.3,7.9,4.6,4.5,5.5,7.0,11.0,12.2,12.9,13.8,13.9,14.6,16.4,16.8,17.9,18.7,18.5,18.5,18.8,18.5,17.8,18.2,18.4,18.1,18.1,18.1,17.0,16.0,14.2,16.9,14.6,13.4,13.4,14.0,15.3,16.0,16.7,17.8,18.7,18.3,18.3,18.8,18.6,16.9,16.1,16.1,13.1,11.7,11.2,10.7,12.8,12.9,13.9,14.7,15.7,17.4,16.7,17.7,17.7,17.1,17.1,17.3,17.7,16.8,16.2,15.9,17.9,16.4
Return on Stock Equity (ROE),17.4,15.9,14.6,12.8,11.7,10.7,8.0,8.0,7.9,7.3,7.9,4.6,4.5,5.5,7.0,11.0,12.2,12.9,13.8,13.9,14.6,16.4,16.8,17.9,18.7,18.5,18.5,18.8,18.5,17.8,18.2,18.4,18.1,18.1,18.1,17.0,16.0,14.2,18.9,16.2,14.7,14.6,15.1,16.5,16.0,16.7,17.8,18.7,18.3,18.3,18.8,18.6,16.9,16.1,16.1,13.1,11.7,11.2,10.7,12.8,12.9,13.9,14.7,15.7,17.4,16.7,17.7,17.7,17.1,17.1,17.3,17.7,16.8,16.2,15.9,17.9,16.4
Revenue (YTD),110.1,220.3,329.4,463.7,114.5,229.2,335.0,476.6,123.5,239.5,351.0,477.0,123.3,244.2,354.0,496.9,136.2,268.7,382.6,524.4,153.4,301.9,430.4,585.1,162.2,325.5,462.4,648.5,180.3,352.8,500.4,685.7,196.6,383.5,541.7,732.7,197.3,385.5,538.7,731.8,205.2,402.3,565.9,773.8,215.1,423.4,601.1,821.6,229.7,444.4,632.1,862.8,224.1,449.2,634.0,846.4,228.8,456.7,645.5,857.7,241.0,469.3,663.1,884.0,262.7,497.4,698.2,925.5,270.9,505.0,707.2,931.5,272.8,504.2,701.8,944.0,269.7
accounts payable,38.5,45.0,52.1,36.2,48.5,46.3,52.5,36.5,48.8,46.1,59.4,38.3,53.3,45.5,58.3,52.9,57.7,51.8,64.0,52.4,66.9,52.2,62.2,54.7,67.9,49.2,63.4,59.7,76.7,53.1,68.6,57.5,70.8,62.7,77.2,66.6,71.5,52.3,71.9,76.4,76.5,68.5,72.7,82.8,82.0,64.3,71.3,78.0,75.6,58.2,63.5,77.0,91.0,82.9,88.2,110.8,92.0,83.9,89.6,103.0,95.6,76.9,77.2,103.6,86.3,79.8,87.2,105.5,92.5,86.6,82.2,94.1,88.7,70.6,84.8,99.2,85.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.5,50.6,52.3,51.6,52.0,52.3,54.1,53.3,53.1,51.2,52.7,51.4,50.3,49.4,50.9,49.5,48.2,47.6,49.6,47.8,46.4,45.2,46.0,45.3,45.5,44.5,45.3,45.6,44.0,43.3,44.1,42.5,41.8,40.5,40.2,40.7,39.7,38.8,39.7,39.7,37.6,38.0,43.0,44.2,43.4,42.8,40.0,40.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.0,29.0,25.3,25.1,29.5,30.6,28.8,23.6,27.7,29.2,27.8,28.2,33.8,35.5,39.3,32.6,38.1,45.4,49.5,30.1,32.4,34.3,29.5,29.8,29.4,34.6,27.6,29.8,34.1,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.3,13.7,0.0,5.8,4.5,14.2,10.3,3.5,5.0,29.8,18.1,17.3,16.5,16.8,7.9,4.1,10.5,22.2,25.3,19.6,36.3,42.8,43.4,52.2,53.9,47.4,50.6,57.3,58.2,42.9,45.2,50.9,47.8,47.8,47.9,51.0,32.1,45.7
accumulated depreciation,25.0,25.0,25.0,31.4,33.3,33.3,33.3,38.7,40.7,40.7,40.7,40.7,40.7,44.1,45.4,46.7,48.1,49.7,51.2,52.2,54.0,55.7,57.8,59.1,60.8,62.2,63.6,65.0,0.0,65.0,65.0,73.7,73.7,73.7,73.7,86.5,86.5,86.5,86.5,102.7,102.7,102.7,102.7,119.9,119.9,119.9,119.9,136.4,136.4,136.4,136.4,151.1,151.1,151.1,151.1,164.0,164.0,164.0,164.0,178.2,0.0,0.0,0.0,196.2,0.0,0.0,0.0,213.6,0.0,0.0,0.0,232.3,0.0,0.0,0.0,251.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,70.6,72.0,72.3,72.5,73.0,76.8,78.9,80.4,80.8,86.9,89.4,92.4,92.7,94.9,95.4,96.1,97.5,99.7,100.1,101.1,101.5,103.4,104.4,37.6,37.8,39.2,39.7,40.7,41.3,42.5,43.3,56.9,57.6,58.7,59.5,60.1,61.0,61.6,62.3,63.3,64.3,64.7,65.7,66.6,67.7,68.5,69.3,70.2,71.1,72.0,73.0,73.9,74.8,76.6,77.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.4,2.4,2.2,2.4,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2.2,2.0,2.1,2.0,2.2,2.0,2.1,2.0,2.1,2.0,2.1,2.0,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.2,2.1,2.0,2.1,2.0,2.0,1.9,1.9,2.0,2.0,1.9,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.77,4.88,4.91,4.99,3.47,3.53,3.46,3.51,4.52,3.69,3.64,3.56,3.72,3.78,3.78,3.83,4.08,3.95,4.26,4.26,4.54,4.53,4.77,4.80,4.99,5.24,5.29,5.49,5.77,5.94,5.95,6.21,6.57,6.75,6.80,7.05,7.39,7.48,6.16,6.38,6.74,6.90,6.85,6.77,7.25,7.47,7.42,9.50,8.24,8.43,8.49,8.77,9.22,9.48,9.18,8.42,8.80,9.06,8.91,8.91,9.36,9.79,9.75,9.85,10.52,10.86,10.94,11.04,12.16,12.54,12.41,12.57,13.46,13.77,13.71,11.79,12.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,52.4,0.0,0.0,0.0,57.1,0.0,0.0,0.0,61.1,0.0,0.0,0.0,65.8,0.0,0.0,0.0,69.3,0.0,0.0,0.0,72.5,0.0,0.0,0.0,75.2,0.0,0.0,0.0,77.1,0.0,0.0,0.0,81.6,0.0,0.0,0.0,95.4,0.0,0.0,0.0,112.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.3,2.3,2.1,5.2,5.6,6.6,3.7,5.5,4.5,5.1,2.0,3.5,5.2,5.0,3.8,8.4,7.6,10.4,7.0,8.4,7.9,7.5,4.6,5.2,3.0,3.1,1.1,3.9,5.8,3.3,0.8,6.1,9.7,10.3,6.8,4.4,6.0,8.1,2.3,3.3,3.1,3.9,3.6,2.4,2.9,3.0,2.3,2.6,3.0,2.6,2.5,2.9,2.5,2.3,2.3,2.5,5.0,5.3,4.2,4.9,4.8,3.3,3.7,5.7,5.9,7.5,4.0,5.3,8.7,8.3,3.9,3.7,7.6,7.1,5.7,3.3,6.9
cash at beginning of period,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,26.2,26.2,26.2,26.2,16.6,16.6,16.6,16.6,41.6,41.6,41.6,41.6,44.1,44.1,44.1,44.1,30.4,30.4,30.4,30.4,25.2,25.2,25.2,25.2,41.8,41.8,41.8,41.8,32.1,32.1,32.1,32.1,23.9,23.9,23.9,23.9,18.6,18.6,18.6,18.6,21.7,21.7,21.7,21.7,24.8,24.8,24.8,24.8,21.6,21.6,21.6,21.6,42.3,42.3,42.3,42.3,50.4,50.4,50.4,50.4,48.6,48.6,48.6,48.6,34.9,34.9,34.9,34.9,31.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,26.5,30.4,18.0,19.0,6.9,25.2,38.6,22.0,5.7,41.8,68.4,73.5,49.5,32.1,44.0,59.8,17.1,23.9,23.2,29.4,27.6,18.6,22.8,23.9,18.3,21.7,25.3,21.8,21.4,24.8,21.2,19.9,20.2,21.6,42.1,45.4,36.0,42.3,42.0,28.9,32.6,50.4,53.7,68.3,36.8,48.6,81.2,77.4,36.5,34.9,70.7,66.0,53.1,31.1,65.4
cash flow,30.3,29.3,28.4,25.2,24.4,23.3,19.0,20.1,20.5,20.0,20.7,15.5,15.6,16.9,19.0,25.2,28.2,29.9,31.3,31.7,34.4,38.9,40.4,42.6,43.7,45.6,46.2,48.6,50.2,49.9,51.0,54.1,57.0,59.0,60.7,60.8,61.3,58.1,54.0,50.1,49.9,50.9,52.4,55.2,56.9,59.4,61.5,65.1,67.6,69.2,71.1,72.4,70.5,71.3,68.9,54.5,52.9,52.5,50.4,56.2,58.1,62.5,64.5,67.6,75.6,74.7,78.7,79.6,83.2,85.3,84.4,86.7,88.2,87.8,86.4,84.1,82.9
cash flow per share,1.07,1.03,1.00,0.89,0.57,0.55,0.45,0.47,0.59,0.47,0.49,0.36,0.37,0.40,0.46,0.61,0.68,0.68,0.78,0.78,0.87,0.94,1.02,1.08,1.18,1.22,1.24,1.28,1.33,1.32,1.36,1.43,1.49,1.54,1.59,1.59,1.61,1.52,1.76,1.65,1.62,1.64,1.69,1.77,1.82,1.89,1.97,2.58,2.16,2.20,2.25,2.29,2.22,2.19,2.17,1.86,1.79,1.78,1.71,1.91,1.97,2.11,2.18,2.28,2.55,2.53,2.67,2.70,2.83,2.89,2.89,2.97,3.02,3.00,2.95,2.87,2.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.35,0.33,0.85,0.62,0.74,0.41,0.61,0.63,0.58,0.24,0.39,0.59,0.58,0.43,1.01,0.94,1.24,0.91,1.09,1.08,1.01,0.67,0.77,0.48,0.51,0.19,0.67,1.02,0.58,0.15,1.11,1.79,1.92,1.29,0.84,1.15,1.56,0.56,0.78,0.75,0.95,0.89,0.60,0.73,0.76,0.59,0.86,0.81,0.69,0.68,0.79,0.67,0.61,0.64,0.73,1.42,1.53,1.22,1.44,1.42,0.98,1.10,1.70,1.82,2.32,1.25,1.65,2.76,2.62,1.25,1.20,2.42,2.26,1.81,1.06,2.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,135.3,138.5,139.9,141.5,148.1,150.3,147.7,149.7,156.6,158.0,155.3,151.9,158.9,157.7,157.9,157.5,168.6,172.6,171.7,172.2,180.3,187.6,189.7,188.8,185.7,195.1,197.7,207.8,218.4,224.7,222.8,234.7,250.7,258.4,260.4,270.2,281.9,286.1,189.4,194.1,208.5,214.1,212.8,211.2,227.1,234.0,231.5,239.9,257.4,265.7,267.6,276.8,292.0,308.4,291.1,247.4,259.9,267.8,261.9,261.8,276.5,289.3,288.4,291.3,311.3,320.2,322.7,325.6,357.5,369.8,362.0,366.7,392.7,403.3,401.5,345.2,369.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,70.6,77.0,77.3,99.5,75.2,82.2,80.0,103.4,79.8,80.4,81.5,103.0,83.0,86.0,80.0,105.5,89.2,93.9,81.4,106.5,100.1,100.0,90.8,112.7,105.3,109.9,97.4,132.6,116.4,118.1,101.7,130.1,124.4,124.8,110.2,135.8,127.0,132.6,108.6,140.2,132.3,136.1,115.5,145.0,136.4,140.4,119.9,150.2,142.1,143.7,127.2,159.6,143.4,147.5,126.1,155.3,141.6,148.0,127.2,145.2,141.9,143.5,124.5,142.1,146.9,143.0,125.7,150.1,158.4,145.2,125.8,144.8,157.8,142.5,130.4,151.3,156.9
