,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Normalized High PE Ratio,0.0,0.0,0.0,38.7,53.0,49.1,38.5,41.5,40.5,40.6,43.2,48.6,45.3,42.4,44.1,37.9,39.0,31.4,31.0,29.8,28.4,28.4,37.1,32.7,37.7,50.6,44.3,47.8,40.6,36.9,29.0,28.3,34.4,33.2,30.6,29.3,28.5,26.1,24.3,24.6,23.3,26.3,29.1,27.9,26.2,24.8,22.3,22.3,21.4,20.5,19.6,18.0,17.8,19.8,22.8,26.8,27.8,27.3,27.9,24.5,23.4,22.8,24.8,23.1,21.8,21.5,21.6,20.7,20.5,21.3
Normalized Low PE Ratio,0.0,0.0,0.0,23.2,30.1,34.5,27.2,26.2,24.3,22.7,26.5,26.8,16.6,15.5,16.1,12.8,10.7,10.9,10.0,9.6,10.8,14.0,18.5,19.8,27.3,32.3,25.3,18.2,15.5,14.1,13.5,12.8,19.1,17.4,16.3,17.4,19.1,18.9,17.3,16.3,15.3,14.5,15.4,15.9,17.5,16.5,15.5,14.4,14.1,12.2,11.7,11.3,8.8,9.8,11.2,13.4,15.1,14.6,16.3,16.3,16.3,15.1,13.8,13.2,13.7,13.1,12.7,13.5,14.8,15.1
Normalized ROA,0.0,0.0,0.0,7.8,7.8,7.9,10.5,10.8,10.9,11.2,11.3,11.8,11.7,11.6,10.7,9.5,8.7,8.2,8.7,9.1,9.4,9.4,7.3,7.3,6.2,5.2,6.5,6.5,7.1,7.7,7.6,8.4,8.7,9.3,10.5,11.1,11.8,12.9,14.2,17.2,17.0,17.4,17.0,13.4,14.1,14.7,15.4,16.2,16.5,17.2,17.9,17.8,17.1,15.6,13.1,10.8,9.4,9.7,11.4,13.0,14.8,16.1,16.5,17.6,17.8,17.9,18.1,17.9,17.4,16.9
Normalized ROCI,0.0,0.0,0.0,9.6,9.2,9.2,12.4,13.0,13.4,13.8,14.2,14.6,14.6,13.9,12.6,11.5,10.6,9.5,10.3,10.8,10.8,10.8,8.4,8.6,7.2,5.9,7.4,7.7,8.4,9.0,9.1,10.2,10.5,11.1,12.5,13.1,14.0,15.0,17.2,21.1,20.9,20.8,20.5,16.4,17.5,18.4,19.1,20.0,20.6,23.2,22.8,24.2,23.4,20.8,17.6,14.8,13.0,13.5,14.6,16.7,18.6,19.7,20.1,22.0,21.9,21.7,22.1,21.8,21.0,19.9
Normalized ROE,0.0,0.0,0.0,11.9,9.3,9.9,12.6,13.1,13.5,13.9,14.3,14.7,15.8,16.1,14.9,13.8,12.9,12.1,12.5,12.6,12.8,12.4,9.3,8.6,7.3,5.9,7.4,7.7,8.4,9.0,9.1,10.2,10.5,11.1,12.5,13.1,14.0,15.0,17.2,21.2,20.9,20.8,20.5,21.3,22.5,23.4,23.3,23.9,24.3,27.3,26.3,27.6,26.1,22.8,19.0,15.5,13.3,13.5,14.6,16.7,18.6,19.7,20.1,22.0,22.0,21.8,22.2,21.8,21.0,20.0
Return on Assets (ROA),0.0,0.0,0.0,7.8,7.8,7.9,10.5,10.8,10.9,11.2,11.3,11.8,11.7,11.6,10.7,9.5,8.7,8.1,8.7,9.1,9.4,9.5,7.4,7.3,6.2,5.2,6.5,6.5,7.1,7.7,7.6,8.4,8.7,9.3,10.5,11.1,11.8,12.9,14.2,17.2,17.0,17.4,17.0,13.4,14.1,14.7,15.4,16.2,16.5,17.2,17.9,17.8,17.1,15.6,13.1,10.8,9.4,9.7,11.4,13.0,14.8,16.1,16.5,17.6,17.8,17.9,18.1,17.9,17.4,16.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.6,9.2,9.2,12.4,13.0,13.4,13.8,14.2,14.6,14.6,13.9,12.6,11.5,10.6,9.4,10.2,10.8,10.8,10.9,8.5,8.6,7.2,5.9,7.4,7.7,8.4,9.0,9.1,10.2,10.5,11.1,12.5,13.1,14.0,15.0,17.2,21.1,20.9,20.8,20.5,16.4,17.5,18.4,19.1,20.0,20.6,23.2,22.8,24.2,23.4,20.8,17.6,14.8,13.0,13.5,14.6,16.7,18.6,19.7,20.1,22.0,21.9,21.7,22.1,21.8,21.0,19.9
Return on Stock Equity (ROE),0.0,0.0,0.0,11.9,9.3,9.9,12.6,13.1,13.5,13.9,14.3,14.7,15.8,16.1,14.9,13.8,12.9,12.0,12.4,12.6,12.8,12.5,9.4,8.6,7.3,5.9,7.4,7.7,8.4,9.0,9.1,10.2,10.5,11.1,12.5,13.1,14.0,15.0,17.2,21.2,20.9,20.8,20.5,21.3,22.5,23.4,23.3,23.9,24.3,27.3,26.3,27.6,26.1,22.8,19.0,15.5,13.3,13.5,14.6,16.7,18.6,19.7,20.1,22.0,22.0,21.8,22.2,21.8,21.0,20.0
Revenue (YTD),69.7,144.3,224.5,305.3,92.2,196.9,320.8,438.0,135.6,278.1,433.2,583.0,155.5,316.0,486.5,651.5,182.8,381.0,593.8,792.9,211.1,422.6,627.5,869.2,188.9,383.6,592.2,794.0,210.7,420.3,635.9,844.7,222.8,453.3,708.6,955.3,263.3,534.7,823.2,"1,099.9",295.9,601.8,931.7,"1,317.5",402.0,806.6,"1,237.7","1,688.2",437.6,874.0,"1,331.3","1,779.8",433.0,784.9,"1,135.4","1,489.5",384.8,780.3,"1,230.7","1,692.0",472.8,956.2,"1,488.6","2,021.8",545.7,"1,108.7","1,720.6","2,355.9",577.5,"1,147.0"
accounts payable,0.0,0.0,10.3,2.5,8.4,10.9,12.0,11.5,12.4,10.1,19.1,14.7,20.2,19.5,18.2,23.5,19.3,14.9,12.5,30.2,28.6,23.3,25.8,25.8,22.0,23.1,20.7,31.6,37.6,37.8,30.7,30.1,34.4,37.5,38.8,36.2,42.3,38.7,40.2,36.6,42.4,44.9,48.9,56.9,57.9,67.8,58.9,69.6,71.4,59.1,64.1,54.5,54.7,42.6,46.5,55.3,58.4,64.8,75.5,81.2,79.1,78.5,87.2,95.5,88.3,96.3,101.5,96.6,84.1,86.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,95.3,87.0,93.1,95.2,94.3,99.0,99.5,95.6,93.6,104.1,115.5,112.8,114.1,119.9,130.5,127.5,126.5,135.8,146.2,145.3,185.7,184.8,197.9,196.3,204.2,210.8,223.5,214.5,216.4,201.6,175.2,159.9,165.4,177.8,194.5,212.9,221.0,225.5,246.6,257.1,266.5,269.9,292.0,298.1,297.2,288.3,304.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,37.8,39.5,33.2,38.5,39.9,37.5,28.6,36.8,48.4,44.7,36.7,48.8,48.6,52.1,44.2,59.9,56.1,60.3,44.6,53.4,88.0,91.7,57.2,62.7,70.2,71.7,53.2,53.2,61.4,63.5,47.1,50.7,46.4,49.5,46.8,56.5,69.7,67.7,56.4,59.4,76.7,74.8,64.2,63.9,72.9,87.8,57.2
accumulated depreciation,0.0,0.0,13.8,14.2,18.5,19.5,20.7,14.2,18.7,19.9,19.9,14.2,24.6,26.5,28.1,29.7,13.4,35.3,38.2,41.0,44.1,44.1,41.0,55.3,55.3,55.3,55.3,69.6,69.6,69.6,69.6,84.9,84.9,84.9,84.9,96.6,96.6,96.6,96.6,103.8,103.8,103.8,103.8,116.9,116.9,116.9,116.9,134.2,134.2,134.2,134.2,152.5,152.5,0.0,0.0,171.3,0.0,0.0,0.0,184.0,0.0,0.0,0.0,201.2,0.0,0.0,0.0,222.2,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-356.1,-9.0,-12.8,-12.7,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-10.1,-28.9,-1.2,-32.4,-33.5,-33.5,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.2,218.2,223.7,229.3,230.0,232.1,233.4,238.3,241.5,246.1,252.8,253.6,254.1,255.4,256.9,261.8,273.3,283.2,292.2,314.7,325.2,338.6,340.9,351.6,355.6,363.9,375.7,379.6,383.2,389.4,396.1,409.0,413.4,417.6,424.7,431.3,435.1,438.2,447.5,336.1,349.6,354.1,373.6,378.3,402.6,416.4,434.6,439.0,456.3,468.4,476.1,483.7,502.7,513.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.5,0.9,1.3,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,3.52,2.72,3.62,3.75,3.92,4.06,4.21,4.38,4.60,4.75,4.73,4.97,5.10,5.32,5.57,5.69,6.09,6.30,6.41,6.63,6.69,6.89,7.03,7.19,7.40,7.11,7.30,7.50,7.71,7.76,8.03,8.29,8.57,9.05,9.40,9.62,9.29,7.97,8.44,8.89,9.43,9.55,9.69,9.87,10.47,11.02,11.32,10.87,11.59,11.47,11.98,12.22,12.59,12.82,13.26,13.59,14.28,14.33,14.08,14.81,15.79,15.81,16.65,17.51,17.95,18.90,19.76,20.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,0.0,0.0,68.9,0.0,0.0,0.0,68.2,0.0,0.0,0.0,69.5,0.0,0.0,0.0,70.1,0.0,0.0,0.0,77.0,0.0,0.0,0.0,80.8,0.0,0.0,0.0,82.2,0.0,0.0,0.0,83.4,0.0,0.0,0.0,84.3,0.0,0.0,0.0,85.4,0.0,0.0,0.0,85.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.5,2.3,2.2,2.2,2.0
cash as % of revenue,0.0,0.0,0.0,0.6,3.4,0.8,2.3,3.1,3.3,3.9,3.3,1.5,0.5,0.7,0.7,0.4,0.6,0.5,0.7,0.4,0.6,1.6,3.6,1.4,4.4,7.5,10.3,7.6,8.0,8.9,13.0,13.5,7.3,4.8,4.1,4.1,6.9,5.1,3.4,3.7,8.0,8.2,11.0,0.6,0.7,0.3,0.6,0.5,0.3,0.4,0.3,2.4,5.1,8.2,13.1,15.1,17.4,16.6,10.6,7.2,4.5,4.1,7.0,4.7,6.1,5.0,4.9,7.2,9.8,10.2
cash at beginning of period,0.0,0.0,0.7,0.7,1.7,1.7,1.7,1.7,13.4,13.4,13.4,13.4,8.6,8.6,8.6,8.6,2.7,2.7,2.7,2.7,3.2,3.2,3.2,3.2,12.5,12.5,12.5,12.5,60.0,60.0,60.0,60.0,114.3,114.3,114.3,114.3,39.5,39.5,39.5,39.5,41.0,41.0,41.0,41.0,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,42.8,42.8,42.8,42.8,225.6,225.6,225.6,225.6,121.2,121.2,121.2,121.2,96.0,96.0,96.0,96.0,168.5,168.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0,3.6,5.6,3.2,4.8,13.5,29.8,12.5,37.2,62.5,85.8,60.0,65.2,73.9,108.8,114.3,62.7,42.0,37.8,39.5,68.6,53.2,36.4,41.0,90.4,95.8,133.0,7.7,10.3,5.1,9.9,7.8,5.1,7.4,6.1,42.8,91.3,137.9,208.2,225.6,250.6,245.9,167.9,121.2,80.5,75.7,136.8,96.0,128.2,108.9,110.9,168.5,233.5,243.9
cash flow,0.0,0.0,0.0,24.1,0.0,29.7,38.5,41.9,45.1,48.5,52.2,55.1,58.1,62.2,60.7,58.1,57.6,57.0,62.5,67.3,71.3,72.8,59.7,57.4,51.7,45.7,53.8,52.4,56.8,60.8,62.6,67.5,70.8,75.8,86.2,93.9,103.3,112.6,119.6,125.8,131.9,137.5,143.6,151.8,163.2,173.5,185.7,200.0,207.0,214.3,220.3,223.6,221.8,200.6,176.6,152.1,138.3,142.4,158.4,176.4,193.1,212.9,231.7,247.9,261.0,272.8,282.5,293.8,299.3,297.8
cash flow per share,0.00,0.00,0.00,0.38,0.00,0.44,0.57,0.62,0.67,0.72,0.77,0.81,0.87,0.93,0.90,0.87,0.88,0.85,0.94,1.01,1.05,1.07,0.87,0.84,0.75,0.66,0.77,0.79,0.85,0.91,0.94,1.03,1.06,1.13,1.28,1.37,1.50,1.63,1.79,1.89,1.97,2.05,2.13,2.27,2.46,2.64,2.82,3.03,3.15,3.39,3.48,3.60,3.56,3.22,2.82,2.42,2.19,2.25,2.49,2.81,3.04,3.34,3.62,3.95,4.13,4.31,4.50,4.68,4.74,4.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.04,0.03,0.16,0.04,0.14,0.20,0.24,0.30,0.27,0.13,0.05,0.07,0.07,0.04,0.06,0.05,0.09,0.05,0.07,0.20,0.44,0.18,0.54,0.90,1.23,0.90,0.98,1.11,1.63,1.74,0.94,0.62,0.56,0.58,0.99,0.77,0.55,0.62,1.35,1.43,1.97,0.12,0.16,0.08,0.15,0.12,0.08,0.12,0.10,0.69,1.47,2.21,3.33,3.59,3.97,3.89,2.64,1.93,1.27,1.19,2.14,1.53,2.03,1.72,1.77,2.68,3.70,3.85
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,165.1,172.6,244.5,253.8,265.0,275.0,285.0,296.9,311.6,321.8,315.1,332.2,345.4,355.6,366.5,381.2,403.3,421.7,436.2,452.8,457.1,472.6,484.2,497.8,516.0,474.7,485.0,499.5,514.4,510.4,535.2,557.6,578.4,618.2,648.1,662.5,619.1,530.4,564.3,597.3,637.2,639.3,642.2,649.2,690.2,727.9,743.3,687.3,734.7,711.6,746.2,761.6,788.0,805.5,837.5,858.6,908.9,899.9,893.0,942.7,"1,009.6",993.1,"1,050.8","1,108.0","1,125.8","1,187.1","1,247.6","1,294.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,271.7,272.6,272.6,272.8,272.8,272.8,272.8,272.1,272.1,272.1,271.8,271.8,271.8,271.8,271.8,271.8,271.8,271.8,272.0,272.0,277.4,277.4,288.1,289.1,289.1,289.1,289.1
cost of sales,0.0,0.0,45.9,46.0,52.8,60.6,72.0,67.4,78.5,82.4,89.6,86.7,89.5,91.9,99.4,99.8,108.3,118.6,127.3,117.8,124.5,123.1,118.3,113.7,102.6,105.6,113.9,109.8,112.3,110.8,115.1,111.3,119.3,123.2,137.1,132.6,141.4,143.0,152.0,145.9,153.8,157.3,170.6,206.9,210.1,210.7,225.1,235.8,228.3,226.8,239.7,235.2,222.3,181.4,182.8,188.3,202.5,210.1,239.2,247.2,248.1,249.9,273.5,280.2,285.7,295.0,323.5,338.8,302.4,302.0
cost of sales with depreciation,0.0,0.0,45.9,46.0,52.8,60.6,72.0,67.4,78.5,82.4,89.6,86.7,89.5,91.9,99.4,99.8,108.3,118.6,127.3,117.8,124.5,123.1,118.3,130.4,106.4,109.5,117.7,114.3,116.2,114.7,118.7,115.4,122.5,126.3,140.4,135.7,144.5,146.5,155.5,149.4,157.0,160.5,173.8,212.7,216.3,217.0,231.8,242.6,235.0,233.4,246.8,242.1,228.9,188.1,189.5,195.1,209.1,216.4,245.5,254.0,255.1,257.1,280.8,287.9,293.6,303.5,332.4,348.2,312.4,313.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,3.90,3.34,3.48,3.73,3.53,3.60,3.76,3.82,3.93,3.75,3.99,4.30,4.53,4.90,5.44,5.60,5.72,5.61,5.76,5.71,5.59,5.13,5.32,5.47,5.81,5.56,5.86,5.99,6.46,6.58,5.91,5.81,5.93,6.02,6.52,6.53,6.54,6.49,7.41,7.71,8.40,7.88,8.09,8.37,8.54,8.93,9.39,9.71,9.60,10.04,10.58,10.29,10.71,10.87,11.30,11.52,10.87,10.78,10.29,10.61,11.91,12.08,12.87,13.25,13.82,14.65,15.43,15.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,6.5,4.9,4.8,4.3,3.0,2.2,9.6,11.1,10.8,10.1,11.1,10.0,9.9,9.9,10.1,10.2,10.9,11.8,12.1,14.3,16.1,17.4,19.8,18.7,20.3,21.0,22.9,23.8,24.8,24.6,25.3,28.0,26.9,27.5,26.3,27.8,25.9,25.6,26.3,28.5,27.1,28.1,30.6,31.7,31.7,31.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.84,0.77,0.65,0.64,0.71,0.79,0.93,0.99,1.16,1.04,1.17,1.04,1.00,1.21,1.33,1.09,1.17,1.17,1.03,0.96,0.88,0.93,0.90,0.82,0.85,1.07,1.13,1.00,1.01,1.20,1.19,1.10,1.30,1.24,1.37,1.20,1.50,1.40,1.54,1.34,1.52,2.28,2.49,2.71,2.58,2.62,2.88,3.87,3.05,4.04,4.17,3.75,3.89,4.07,4.27,4.42,3.01,3.03,2.61,2.12,2.29,2.74,2.60,2.56,2.66,2.72,2.74,2.29
current ratio,0.0,0.0,4.7,4.4,5.4,5.8,5.0,4.5,4.0,3.9,3.4,3.6,3.4,4.1,4.5,4.1,4.1,5.1,4.9,4.8,5.6,6.0,6.3,5.5,5.9,6.7,6.8,5.2,5.2,6.0,6.4,5.5,5.0,5.3,4.6,4.8,4.8,5.4,4.3,4.7,4.8,5.8,5.5,3.5,3.2,3.1,3.3,3.4,3.3,2.5,3.1,2.5,2.5,2.7,2.8,2.7,2.6,2.6,3.6,3.6,3.9,5.0,5.2,4.4,4.9,5.2,5.2,5.4,5.6,6.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,-2.2,-0.4,0.1,-0.6,0.0,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
