,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.99,0.98,0.94,0.94,0.93,0.89,0.86,0.85,0.84,0.79,0.77,0.79,0.80,0.77,0.75,0.75,0.76,0.75,0.86,0.85,0.84,0.83,0.84,0.85,0.86,0.85,0.92,0.91,0.77,1.11,1.15,0.93,0.92,1.03,1.22,1.27,1.30,2.50,2.03,2.23,2.19,2.38,2.00,3.02,2.65,2.50,2.41,2.33,2.29,2.40,1.96,1.86,1.82,1.90,1.85,1.57,1.54,1.58,1.57,1.60,1.60,1.57,1.55,1.54,1.61,1.55,1.54,1.45,1.41,1.33,1.19,1.19,1.14,1.26,1.30,1.30,1.30
Low PE Ratio,13.9,12.9,12.7,13.7,13.5,13.1,12.7,12.9,12.8,13.2,14.2,13.8,13.7,13.9,15.0,14.8,14.5,14.0,13.3,15.8,12.9,13.3,15.2,12.2,11.1,10.6,8.8,8.8,9.2,9.4,11.6,11.0,10.4,9.8,6.0,4.7,5.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.2,11.5,12.2,12.2,11.4,11.3,10.8,8.1,8.8,9.5,10.6,13.6,10.8,10.1,9.8,8.4,9.3,9.6,12.2,13.0,13.3,13.4,12.4,12.5,12.6,12.8,15.8,16.3,17.1
Net Income from Total Operations (YTD),33.6,75.5,130.0,153.2,36.5,82.9,146.1,186.1,41.5,89.8,155.2,200.7,43.1,101.3,160.6,201.9,53.0,110.9,181.7,206.5,49.2,101.1,143.4,198.4,53.5,111.0,193.0,250.9,69.7,141.6,238.9,303.7,75.4,161.1,280.0,330.1,3.8,-98.1,-79.9,-905.1,2.5,-105.7,-64.4,-552.0,32.7,127.9,222.5,274.5,55.2,117.7,197.4,246.3,72.8,146.5,239.3,413.2,30.8,82.2,140.4,162.4,34.7,95.6,160.4,213.9,56.0,131.7,182.8,239.6,51.7,129.3,219.6,272.9,50.6,123.7,167.6,212.7,41.5
Normalized Close PE Ratio,14.1,13.6,13.5,13.1,13.5,13.8,14.0,16.5,15.5,15.7,14.7,14.4,14.3,15.4,15.2,17.5,16.9,15.6,16.3,16.4,12.0,14.1,14.2,12.1,12.4,12.2,15.4,16.4,14.4,14.3,12.3,11.7,12.8,10.7,6.8,7.1,6.5,5.5,9.7,8.5,10.4,12.8,11.9,6.3,6.1,7.1,6.0,12.7,12.1,12.5,14.1,14.6,13.7,13.2,11.8,8.3,8.5,11.7,9.5,16.0,14.3,14.4,16.4,14.5,12.9,11.7,14.3,16.2,17.4,17.3,13.4,15.1,13.9,14.6,14.3,16.9,17.6
Normalized High PE Ratio,18.8,18.4,17.9,14.7,14.3,14.3,14.0,16.6,16.9,16.8,16.7,16.2,15.1,15.4,16.1,17.5,17.1,16.6,16.5,17.8,18.4,19.0,20.6,18.4,15.2,14.1,15.4,16.8,16.0,15.5,15.1,14.7,14.7,13.7,12.5,13.4,17.8,11.3,12.0,10.1,10.9,16.4,13.5,6.4,6.5,7.2,6.5,14.3,14.5,16.1,16.4,15.0,13.9,14.3,13.4,9.0,9.9,12.0,13.2,28.6,28.2,26.3,18.7,14.9,13.6,13.4,14.6,16.5,17.4,18.0,15.4,15.5,15.6,15.7,15.7,19.6,18.5
Normalized Low PE Ratio,13.9,12.9,12.7,11.8,11.7,11.4,11.0,12.9,12.8,13.2,14.2,13.8,13.7,13.9,14.4,14.1,13.6,13.2,13.0,14.4,12.0,12.3,12.9,12.0,11.0,10.5,9.2,8.8,9.2,9.4,11.6,11.0,10.4,9.8,6.1,4.6,5.8,4.3,6.7,5.6,7.1,12.0,9.9,4.7,4.4,4.5,4.5,11.0,11.7,12.0,13.0,12.2,11.4,11.4,10.7,7.2,7.7,7.9,8.7,13.6,10.8,10.1,9.8,7.5,8.4,8.7,11.1,13.1,13.4,13.6,12.4,12.5,12.6,12.8,13.0,16.3,16.0
Normalized ROA,5.0,5.1,5.1,5.4,5.5,5.5,5.7,5.4,5.5,5.5,5.4,5.6,5.7,5.1,5.2,5.3,5.5,5.6,5.5,5.4,5.1,4.9,4.5,4.3,4.3,4.2,4.6,4.4,4.6,4.7,4.8,4.5,4.3,4.2,4.2,3.8,3.0,2.9,2.1,3.0,2.4,1.7,2.0,4.9,5.0,7.3,7.5,4.0,4.1,3.5,3.2,3.4,3.6,3.8,4.1,6.4,5.8,5.4,5.0,2.3,2.3,2.4,2.5,3.3,3.5,3.7,3.5,3.3,3.3,3.3,3.8,3.7,3.7,3.6,3.5,3.3,3.4
Normalized ROCI,7.5,7.6,7.6,8.2,8.3,8.6,8.8,8.4,8.6,8.9,8.8,8.8,8.7,8.1,8.2,8.4,8.4,8.7,8.1,8.1,7.8,7.6,7.1,7.7,7.8,7.9,8.3,8.1,8.0,7.0,7.0,7.6,7.0,6.0,5.6,5.0,4.0,3.6,3.0,5.1,4.2,3.0,3.5,9.0,9.0,9.3,10.0,5.4,5.4,4.6,4.7,5.0,5.3,5.2,5.5,8.3,7.7,7.3,6.6,3.1,3.2,3.4,3.5,4.5,4.8,5.1,4.8,4.5,4.4,4.5,5.6,5.5,5.6,5.2,5.1,4.7,4.7
Normalized ROE,15.3,15.4,15.2,16.4,16.5,16.6,16.9,16.0,16.1,16.0,15.7,15.9,15.9,14.4,14.4,14.6,14.8,15.2,15.0,15.0,14.4,13.9,13.0,14.2,14.5,14.7,15.9,16.7,15.0,15.5,15.8,15.4,15.7,13.7,14.0,12.7,10.1,13.4,9.2,18.5,15.2,11.5,11.3,36.3,33.0,32.5,33.9,17.9,17.9,15.5,13.9,14.3,15.0,15.1,15.6,21.4,19.6,18.8,17.0,8.1,8.3,8.6,8.8,11.5,12.5,13.0,12.1,11.0,10.6,10.6,12.2,12.0,12.0,11.7,11.6,10.7,10.9
Return on Assets (ROA),5.0,5.1,5.1,4.6,4.8,4.8,5.0,5.4,5.5,5.5,5.4,5.6,5.7,5.1,5.0,5.1,5.2,5.3,5.4,4.9,4.8,4.5,3.9,4.2,4.2,4.2,4.8,4.4,4.6,4.7,4.8,4.5,4.3,4.2,4.3,3.8,3.0,0.6,-0.3,-8.7,-8.9,-9.0,-8.8,-5.8,-5.4,-4.7,-3.7,3.8,4.2,3.6,3.4,3.3,3.6,3.8,4.0,6.1,5.5,4.9,4.5,2.3,2.3,2.4,2.5,3.0,3.1,3.4,3.2,3.3,3.3,3.3,3.8,3.7,3.7,3.6,2.9,2.9,2.8
Return on Capital Invested (ROCI),7.5,7.6,7.6,7.1,7.2,7.4,7.7,8.4,8.6,8.9,8.8,8.8,8.7,8.1,7.9,8.0,7.9,8.2,7.9,7.4,7.3,7.0,6.0,7.6,7.7,7.9,8.7,8.1,8.0,7.0,7.0,7.6,7.0,6.0,5.7,5.0,4.0,0.8,-0.4,-14.9,-15.3,-15.8,-15.3,-10.7,-9.8,-6.0,-4.9,5.2,5.6,4.7,5.0,5.0,5.3,5.2,5.4,8.0,7.3,6.7,6.0,3.1,3.2,3.4,3.5,4.0,4.3,4.6,4.3,4.5,4.5,4.6,5.6,5.5,5.6,5.2,4.2,4.0,3.9
Return on Stock Equity (ROE),15.3,15.4,15.2,14.1,14.3,14.4,14.7,16.0,16.1,16.0,15.7,15.9,15.9,14.4,13.8,14.0,13.9,14.3,14.7,13.7,13.3,12.9,11.1,14.0,14.4,14.6,16.8,16.7,15.0,15.5,15.8,15.4,15.7,13.7,14.2,12.6,10.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,18.4,16.1,14.8,14.2,14.9,15.1,15.4,20.5,18.6,17.2,15.4,8.1,8.3,8.6,8.8,10.3,11.2,11.7,11.0,11.0,10.8,10.7,12.2,12.0,12.0,11.7,9.6,9.3,8.9
Revenue (YTD),306.6,659.9,"1,026.5","1,350.9",319.1,668.8,"1,057.9","1,392.3",341.1,702.6,"1,103.5","1,473.0",363.5,917.2,"1,405.8","1,862.3",467.8,958.4,"1,484.0","1,958.1",446.4,938.1,"1,493.0","1,983.0",524.5,"1,084.0","1,698.7","2,295.1",672.6,"1,314.4","1,993.2","2,648.6",740.3,"1,560.2","2,015.3","2,675.8",658.5,"1,395.7","2,322.1","2,740.0",642.3,"1,355.3","2,097.6","2,669.1",684.7,"1,403.7","2,240.1","3,010.1",836.4,"1,699.0","2,621.9","3,448.1",821.3,"1,687.8","2,677.8","3,536.1",791.7,"1,678.9","2,605.0","3,375.3",824.0,"1,649.2","2,545.5","3,310.5",912.3,"1,811.1","2,712.9","3,487.9",796.1,"1,681.8","2,593.2","3,343.4",730.0,"1,518.4","2,308.2","2,996.6",661.1
accounts payable,86.5,88.1,101.0,145.3,110.7,113.0,123.4,146.3,98.8,146.7,149.9,150.3,131.4,162.4,148.2,158.7,133.1,145.7,143.8,208.1,143.4,153.2,166.7,218.1,191.1,200.8,247.2,274.8,239.8,231.2,215.0,267.4,311.4,316.0,314.2,377.4,398.2,363.5,421.0,313.8,290.8,299.4,256.4,257.8,251.1,247.9,348.1,354.7,262.7,293.8,299.0,326.5,267.6,259.9,259.7,302.1,282.2,356.6,293.2,304.4,285.1,264.5,248.9,251.4,240.3,266.7,257.1,281.5,225.3,238.2,252.5,252.3,244.5,207.2,253.6,232.8,207.8
accounts receivable,125.7,149.4,150.7,144.6,129.1,153.0,170.6,163.5,161.1,173.3,181.6,190.1,161.3,233.7,217.6,222.7,204.7,245.0,263.9,229.6,230.6,233.0,266.7,261.9,263.0,302.9,371.7,583.4,374.4,352.7,361.6,440.8,504.0,552.3,586.5,657.8,480.3,547.5,546.8,280.4,271.9,331.4,324.0,286.8,300.4,307.4,336.4,323.3,323.4,333.5,363.6,338.3,310.2,297.2,356.0,374.4,309.9,330.8,340.5,289.4,2.1,0.5,0.4,1.7,2.1,2.1,2.1,333.4,297.3,335.4,342.8,327.7,278.4,330.5,360.2,282.7,269.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,394.8","1,427.7","1,461.1","1,475.5","1,513.2","1,552.2","1,584.5","1,616.2","1,651.9","1,685.7","1,727.2","1,765.0","1,809.3","2,040.6","2,089.4","2,123.0","2,162.7","2,208.9","2,250.6","2,292.9","2,327.8","2,370.7","2,402.0","2,436.6","2,476.7","2,519.7","2,547.4","2,590.3","2,613.3","2,658.0","2,701.7","2,705.2","2,760.5","2,814.5","2,684.7","2,751.3","2,733.4","2,812.3","2,800.6","2,361.2","1,996.1","2,031.8","2,077.7","2,065.5","2,108.3","2,134.7","2,150.5","2,187.6","2,229.5","2,266.3","2,281.1","2,317.2","1,934.5","1,984.2","1,994.6","2,005.6","2,001.8","2,028.6","2,064.4","2,089.7","2,110.8","2,155.8","2,193.8","2,234.3","2,318.4","2,366.0","2,411.1","2,443.8","2,477.6","2,528.9","2,578.3","2,613.5","2,675.4","2,718.3","2,673.0","2,673.9","2,754.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.6,-26.1,-26.2,-280.3,0.0,-280.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,28.0,41.7,100.4,7.9,45.5,60.8,0.0,-7.3,-7.3,-3.7,0.6,29.1,29.2,29.5,31.6,0.4,0.9,25.5,207.2,2.6,2.9,3.4,3.5,0.0,0.0,7.4,194.4,0.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9,0.0,0.0,0.0,397.3,0.0,0.0,0.0,600.7,551.7,899.3,902.0,"1,094.5","1,093.7","1,100.7","1,220.8","1,220.8","1,221.2","1,226.2","1,488.5","1,489.4","1,625.6","1,598.2","1,562.6","1,527.0","1,487.5","1,453.1","1,457.8","1,466.3","1,470.9","1,480.4","1,484.1","1,489.2","1,493.1","1,512.9","1,515.6","1,518.2","1,521.4","1,523.9","1,527.3","1,530.8","1,533.3","1,533.4","1,537.9","1,542.0","1,545.8","1,546.8","1,550.4","1,553.4","1,556.2","1,557.1","1,560.5","1,564.5","1,570.4"
adjustments to revenue,27.7,28.5,27.6,26.3,29.1,28.9,28.4,27.5,30.1,29.0,28.9,27.3,31.1,36.1,35.0,35.0,37.7,37.2,38.2,36.3,38.0,37.5,37.4,36.2,38.9,37.9,37.1,37.3,46.2,43.9,40.6,34.3,44.2,44.9,41.8,43.4,43.4,43.8,45.6,43.1,48.4,49.2,45.9,41.5,50.1,44.7,51.7,48.2,56.8,53.4,55.5,51.8,58.8,55.0,53.6,50.9,54.9,54.1,52.1,50.4,60.4,55.9,56.1,52.0,60.7,56.0,57.4,53.3,58.7,55.5,57.0,54.0,56.0,57.1,58.3,51.5,53.3
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.97,9.11,9.36,9.35,9.42,9.58,9.89,10.00,10.12,10.28,10.59,10.73,10.84,10.82,10.99,12.28,11.12,11.26,11.51,11.42,11.51,11.59,11.56,11.19,11.23,11.37,11.74,11.93,13.13,13.36,13.78,14.11,14.06,15.10,15.50,14.87,14.50,13.46,13.32,8.93,8.75,8.04,9.02,6.43,7.06,7.31,7.61,7.65,7.76,7.88,8.08,8.25,8.44,8.63,8.88,9.56,9.46,9.53,9.59,9.43,9.43,9.53,9.67,9.75,9.84,9.96,10.02,10.10,10.16,10.27,10.48,10.50,10.54,10.59,10.60,10.58,10.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,2.2,3.1,2.7,0.9,1.9,1.0,0.7,1.0,0.7,1.2,0.8,1.5,2.2,2.2,0.6,0.6,0.9,1.1,0.9,0.7,1.0,0.5,4.9,1.1,1.3,1.2,4.3,2.4,2.9,3.0,4.5,3.0,4.8,6.4,15.4,13.9,9.6,13.7,3.9,3.6,2.9,3.8,3.6,11.5,6.9,12.6,11.5,12.4,14.1,16.6,12.8,10.5,7.5,5.0,4.6,3.4,4.9,2.7,0.4,1.0,0.8,1.4,1.4,6.8,2.8,4.4,1.9,2.7,1.8,4.9,1.3,1.8,3.7,7.5,6.7,7.1
cash at beginning of period,33.2,33.2,33.2,33.2,35.8,35.8,35.8,35.8,10.3,10.3,10.3,10.3,12.2,15.9,15.9,15.9,10.6,10.6,10.6,10.6,16.9,16.9,16.9,16.9,97.5,97.5,97.5,97.5,99.6,99.6,99.6,99.6,108.4,108.4,108.4,108.5,411.1,411.1,411.1,411.1,108.2,108.2,108.2,108.2,96.7,96.7,96.7,96.7,345.7,345.7,345.7,345.7,441.6,441.6,441.6,441.6,162.6,162.6,162.6,162.6,12.2,12.2,12.2,12.2,70.1,46.0,46.0,46.0,67.5,67.5,67.5,67.5,44.0,44.0,44.0,44.0,200.5
cash end of period,32.8,29.1,42.3,35.8,11.9,25.8,13.4,10.3,13.7,9.8,17.6,12.2,22.0,34.8,37.9,10.6,10.6,16.6,21.5,16.9,13.6,19.4,9.9,97.5,21.7,27.7,26.4,99.6,58.5,73.5,77.8,120.2,82.8,140.1,187.4,411.1,397.6,267.9,409.2,108.2,107.6,85.6,102.5,96.7,312.6,188.2,354.3,345.7,393.5,467.4,561.8,441.6,361.6,219.9,136.1,162.6,118.1,171.8,92.5,12.2,34.9,28.0,45.5,46.0,232.0,97.8,151.6,67.5,89.5,61.8,165.8,44.0,59.0,117.4,234.6,200.5,212.9
cash flow,326.6,334.9,340.0,332.9,337.2,342.8,349.6,365.7,371.7,374.4,381.1,391.3,399.2,419.2,421.9,433.2,440.6,442.0,457.2,442.6,439.1,431.8,402.2,439.7,449.6,463.6,515.1,528.3,551.5,576.4,597.7,611.4,630.1,641.4,670.5,647.4,571.2,414.1,320.2,-504.8,-510.1,-544.7,-537.5,-248.8,-223.5,-27.6,25.8,562.2,584.1,552.9,532.8,540.0,558.9,566.3,569.1,676.9,628.3,604.1,576.4,428.5,437.1,453.0,465.7,501.8,530.4,551.8,544.1,552.5,551.0,556.2,599.0,597.5,599.6,598.1,555.4,550.4,540.4
cash flow per share,2.82,2.89,2.93,2.87,2.90,2.94,3.00,3.13,3.18,3.19,3.25,3.33,3.40,3.20,3.22,3.68,3.35,3.36,3.47,3.35,3.33,3.27,3.06,3.47,3.59,3.69,4.09,4.18,4.08,4.24,4.39,4.37,4.51,4.11,4.29,3.69,3.25,2.34,1.71,-2.69,-2.71,-2.89,-2.69,-1.25,-1.08,-0.13,0.12,2.70,2.80,2.65,2.55,2.58,2.67,2.69,2.70,3.21,2.98,2.84,2.71,2.01,2.05,2.12,2.18,2.35,2.48,2.57,2.53,2.57,2.56,2.58,2.78,2.77,2.78,2.76,2.56,2.54,2.48
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.25,0.36,0.31,0.10,0.22,0.11,0.09,0.12,0.08,0.15,0.10,0.19,0.27,0.29,0.09,0.08,0.13,0.16,0.13,0.10,0.15,0.08,0.77,0.17,0.22,0.21,0.79,0.43,0.54,0.57,0.86,0.59,0.90,1.20,2.34,2.26,1.52,2.18,0.58,0.57,0.45,0.51,0.48,1.51,0.91,1.70,1.66,1.89,2.24,2.69,2.11,1.73,1.22,0.82,0.77,0.56,0.81,0.43,0.06,0.16,0.13,0.21,0.22,1.08,0.46,0.71,0.31,0.42,0.29,0.77,0.20,0.27,0.54,1.08,0.93,0.98
common par,"1,121.5","1,138.0","1,166.5","1,163.4","1,173.9","1,192.7","1,227.9","1,240.9","1,257.0","1,278.6","1,314.2","1,332.8","1,344.1","1,485.5","1,507.7","1,512.2","1,529.4","1,548.8","1,581.5","1,569.2","1,578.0","1,590.1","1,576.4",132.1,"1,458.9","1,625.1","1,530.2",133.3,0.0,0.0,0.0,139.6,139.8,156.1,156.2,175.8,175.9,176.6,187.8,187.8,188.1,188.5,199.6,199.7,206.9,207.8,208.1,208.2,208.3,208.9,209.1,209.5,209.6,210.6,210.6,210.9,210.7,212.7,212.8,212.9,212.9,213.7,213.7,213.9,213.9,214.6,214.7,214.9,215.0,215.7,215.8,215.8,215.8,216.6,216.6,216.6,217.5
common stock equity,"1,038.0","1,056.0","1,085.9","1,084.2","1,096.0","1,116.2","1,152.6","1,166.7","1,183.8","1,205.0","1,242.0","1,262.1","1,274.7","1,414.8","1,438.7","1,444.7","1,463.4","1,483.1","1,517.8","1,507.8","1,518.6","1,530.6","1,519.2","1,417.8","1,406.6","1,426.6","1,478.4","1,506.9","1,775.3","1,816.0","1,874.6","1,971.6","1,966.2","2,355.9","2,421.2","2,611.7","2,550.0","2,377.1","2,501.5","1,677.7","1,645.2","1,515.4","1,800.8","1,283.9","1,461.6","1,518.7","1,583.3","1,591.7","1,617.2","1,646.5","1,690.1","1,729.0","1,769.2","1,816.5","1,869.4","2,017.0","1,993.0","2,027.7","2,041.7","2,007.7","2,007.5","2,037.4","2,065.8","2,085.4","2,104.5","2,136.9","2,150.4","2,169.7","2,183.9","2,215.8","2,261.9","2,266.6","2,274.1","2,294.3","2,296.2","2,291.8","2,293.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
