,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
LT-Debt to Equity Ratio,0.18,0.20,0.19,0.19,0.24,0.22,0.20,0.19,0.18,0.17,0.17,0.17,0.15,0.15,0.15,0.14,0.17,0.17,0.16,0.16,0.15,0.29,0.28,0.27,0.36,0.37,0.38,0.35,0.29,0.25,0.25,0.20,0.20,0.24,0.31,0.37,0.36,0.37,0.33,0.32,0.35,0.45,0.45,0.44,0.40,0.38,0.39,0.38,0.34,0.31,0.30,0.30,0.23,0.24,0.24,0.32,0.22,0.21,0.26,0.25,0.17,0.15,0.15,0.14,0.14,0.12,0.12,0.11,0.08,0.07,0.07,0.07,0.02,0.02,0.02,0.02
Low PE Ratio,13.4,13.1,12.5,12.9,12.5,13.1,12.4,12.2,12.0,12.3,11.9,11.3,11.3,12.1,12.0,12.1,11.7,11.2,11.8,12.0,11.4,10.4,10.1,8.8,8.4,8.7,8.1,8.9,11.5,13.4,20.4,19.1,14.6,11.5,11.1,11.8,9.7,11.0,13.0,14.3,376.4,0.0,0.0,0.0,17.6,14.4,19.5,19.9,0.0,0.0,143.9,0.0,140.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,11.1,11.9,12.4,14.3,5.0,4.9,4.6,4.1,7.8,10.8,12.4
Net Income from Total Operations (YTD),34.7,4.3,16.3,23.6,36.3,3.2,17.4,25.2,39.3,4.6,19.9,29.7,45.3,1.7,18.5,30.0,49.9,7.2,25.6,43.4,66.1,13.3,36.6,57.9,87.6,13.0,41.9,58.0,68.3,2.8,15.2,36.9,61.8,19.1,47.8,71.0,96.1,5.8,21.0,36.3,2.5,-3.5,4.6,15.7,35.1,3.2,-3.2,7.2,-3.0,2.3,4.2,-3.6,4.1,-8.7,-18.6,-9.1,-13.5,-8.5,-62.3,-126.7,-121.3,2.2,7.9,18.5,32.1,-0.6,2.2,10.6,17.4,45.9,53.5,68.9,88.9,4.7,11.5,28.7
Normalized Close PE Ratio,17.7,13.8,15.0,14.0,13.4,13.9,14.4,15.0,13.9,13.1,13.8,13.2,13.1,16.0,15.4,17.2,18.7,18.6,17.3,15.3,15.9,18.0,12.6,8.9,9.8,9.9,9.8,11.5,15.9,20.6,25.9,23.2,25.0,15.2,13.4,12.4,11.7,14.5,16.2,19.7,14.2,15.0,12.9,13.8,14.3,17.6,19.4,28.7,29.5,27.7,24.0,16.5,25.4,37.1,35.9,63.1,79.6,35.1,0.0,0.0,0.0,0.0,0.0,32.7,20.1,14.3,14.1,15.4,20.3,6.3,6.9,8.4,9.2,13.7,19.3,17.8
Normalized High PE Ratio,21.1,20.8,19.9,20.5,16.8,16.8,15.8,15.9,15.9,15.5,15.1,14.3,14.8,16.2,16.0,17.8,19.2,19.3,21.3,19.2,18.2,18.1,16.9,16.1,15.4,15.7,12.9,12.2,16.6,20.9,30.2,24.3,25.8,21.0,17.4,18.9,18.0,18.4,20.8,21.9,16.8,21.5,23.1,23.1,25.5,22.9,26.9,28.8,33.2,37.5,33.8,22.1,35.7,57.8,69.1,126.7,153.8,55.7,0.0,0.0,0.0,0.0,0.0,37.5,23.8,25.8,28.1,28.6,23.3,8.5,8.0,8.9,9.4,18.9,20.4,19.5
Normalized Low PE Ratio,13.4,13.1,12.5,12.9,12.5,13.1,12.4,12.2,12.0,12.3,11.9,11.3,11.3,12.1,12.0,12.1,11.7,11.2,11.8,12.0,11.4,10.4,10.1,8.8,8.4,8.7,8.1,8.9,11.5,13.4,20.4,15.3,12.3,10.0,9.8,11.8,9.7,11.0,13.0,14.3,12.8,14.3,12.5,12.6,14.2,15.1,16.6,17.8,19.5,22.0,22.6,14.4,24.5,36.9,31.0,44.3,66.4,25.3,0.0,0.0,0.0,0.0,0.0,1.7,2.8,10.7,11.7,11.9,11.1,4.6,4.6,4.3,4.1,7.8,10.8,12.4
Normalized ROA,8.1,8.4,8.3,8.1,7.2,7.3,7.3,7.5,7.6,8.3,7.8,8.4,8.6,8.3,8.1,8.4,8.6,9.9,9.5,10.5,10.5,10.6,10.7,10.9,7.2,7.3,7.4,7.2,5.6,5.0,3.5,5.1,6.3,8.6,9.6,8.7,8.6,7.8,6.4,5.9,7.1,6.4,5.5,5.5,4.2,4.1,3.2,3.0,2.7,2.6,2.9,2.9,2.7,1.8,1.6,0.8,0.5,1.5,-6.3,-9.6,-11.5,-11.8,-0.9,2.8,5.5,5.4,4.7,4.3,3.8,11.0,11.4,12.1,13.0,7.2,6.8,6.8
Normalized ROCI,10.1,10.3,10.6,10.2,9.1,9.0,9.5,9.6,9.7,10.2,10.2,10.8,10.9,10.3,10.5,10.8,11.0,12.3,12.5,13.7,13.8,13.3,13.8,13.8,9.7,9.6,9.9,9.4,7.6,6.7,4.8,6.8,8.6,11.7,13.3,11.6,11.5,10.0,8.8,8.0,10.6,8.7,7.9,7.5,5.9,5.6,4.6,4.2,3.8,3.6,4.2,4.1,4.0,2.6,2.4,1.1,0.7,2.0,-9.3,-14.5,-17.8,-18.0,-1.5,4.4,8.6,8.0,7.2,6.4,5.7,15.8,16.6,17.5,19.8,10.5,10.1,10.2
Normalized ROE,11.9,12.4,12.6,12.2,11.2,11.0,11.4,11.4,11.4,12.0,11.9,12.6,12.6,11.8,12.1,12.3,12.9,14.4,14.5,15.9,15.9,17.2,17.6,17.5,13.2,13.2,13.7,12.8,9.8,8.4,6.0,8.2,10.3,14.5,17.5,15.8,15.8,13.7,11.8,10.5,14.3,12.7,11.4,10.8,8.2,7.7,6.4,5.9,5.2,4.8,5.4,5.3,4.9,3.2,3.0,1.4,0.9,2.4,0.0,0.0,0.0,0.0,0.0,5.0,9.7,9.0,8.0,7.1,6.2,17.0,17.7,18.7,20.1,10.7,10.2,10.3
Return on Assets (ROA),8.1,8.4,8.3,8.1,7.2,7.3,7.3,7.5,7.6,8.3,7.8,8.4,8.6,8.3,8.1,8.4,8.6,9.9,9.5,10.5,10.5,10.6,10.7,10.9,7.2,7.3,7.4,7.2,5.6,5.0,3.5,4.1,5.3,7.5,8.5,8.7,8.6,7.8,6.4,5.9,0.2,-0.7,-1.3,-1.8,3.4,4.3,2.7,2.7,-0.3,-0.4,0.5,-1.6,0.5,-0.8,-2.3,-0.2,-1.8,-1.8,-8.1,-21.6,-22.0,-20.3,-8.9,4.1,5.3,5.2,4.6,4.1,2.9,10.2,10.7,11.4,13.0,7.2,6.8,6.8
Return on Capital Invested (ROCI),10.1,10.3,10.6,10.2,9.1,9.0,9.5,9.6,9.7,10.2,10.2,10.8,10.9,10.3,10.5,10.8,11.0,12.3,12.5,13.7,13.8,13.3,13.8,13.8,9.7,9.6,9.9,9.4,7.6,6.7,4.8,5.5,7.2,10.1,11.9,11.6,11.5,10.0,8.8,8.0,0.4,-0.9,-1.8,-2.4,4.7,5.9,3.9,3.8,-0.4,-0.6,0.7,-2.2,0.7,-1.2,-3.3,-0.2,-2.5,-2.5,-11.9,-32.7,-33.9,-31.1,-14.0,6.5,8.2,7.7,7.0,6.1,4.4,14.7,15.5,16.5,19.8,10.5,10.1,10.2
Return on Stock Equity (ROE),11.9,12.4,12.6,12.2,11.2,11.0,11.4,11.4,11.4,12.0,11.9,12.6,12.6,11.8,12.1,12.3,12.9,14.4,14.5,15.9,15.9,17.2,17.6,17.5,13.2,13.2,13.7,12.8,9.8,8.4,6.0,6.6,8.7,12.6,15.6,15.8,15.8,13.7,11.8,10.5,0.5,0.0,0.0,0.0,6.7,8.1,5.4,5.2,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.4,8.6,7.8,6.8,4.8,15.7,16.5,17.6,20.1,10.7,10.2,10.3
Revenue (YTD),804.9,174.4,405.0,615.8,850.3,195.8,454.1,680.4,947.3,202.2,473.8,718.4,"1,005.8",212.3,505.5,786.1,"1,108.0",268.9,603.7,921.8,"1,287.6",321.7,709.4,"1,086.3","1,717.4",498.3,"1,069.5","1,600.9","2,256.2",459.0,"1,018.2","1,563.2","2,154.0",497.4,"1,061.0","1,571.5","2,111.8",451.5,962.5,"1,454.7","1,998.9",466.4,"1,000.0","1,518.2","2,048.4",451.5,906.1,"1,408.4","1,916.8",418.9,859.4,"1,210.4","1,617.3",344.4,709.8,"1,082.9","1,450.9",321.7,653.6,942.2,"1,226.7",262.7,563.4,868.5,"1,179.2",263.3,556.3,848.2,"1,187.1",280.1,587.8,904.3,"1,231.7",301.5,623.8,973.0
accounts payable,21.6,24.2,27.2,29.8,29.3,29.2,34.8,33.2,31.0,27.0,41.7,33.9,28.6,30.0,37.6,38.7,36.7,35.6,50.7,49.0,45.4,46.7,59.5,57.9,90.4,83.2,108.3,90.8,92.8,76.8,88.6,73.2,68.5,78.0,85.9,74.1,78.9,48.0,81.3,69.5,93.3,85.2,86.7,72.6,82.8,69.3,73.4,77.5,85.6,74.4,72.3,60.2,68.1,52.5,54.2,61.7,56.4,50.0,58.3,49.8,41.6,39.2,46.3,48.2,54.7,43.3,46.8,50.7,49.5,45.9,48.5,48.4,56.6,52.1,52.0,50.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9,306.0,377.7,352.5,382.8,324.7,0.0,337.6,340.5,297.3,320.5,295.1,299.8,250.1,306.4,278.3,283.9,248.7,258.5,274.0,270.6,230.4,253.5,217.1,230.4,207.1,215.3,214.1,200.4,180.3,196.8,153.4,147.9,137.6,162.9,158.7,165.0,150.3,169.0,154.3,161.3,147.9,161.9,158.4,167.2,147.3,154.0,163.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,156.1,127.9,137.9,125.5,134.0,106.7,126.2,121.0,147.5,113.3,127.0,122.1,133.2,112.6,130.2,129.2,132.0,116.7,114.8,105.6,82.8,97.4,103.1,103.4,9.2,88.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,75.7,77.0,86.2,88.6,91.5,73.8,77.6,77.1,66.2,75.4,82.6,86.0,91.3,73.4,80.0,96.1
accumulated depreciation,92.3,92.3,92.3,118.3,134.6,134.6,134.6,144.2,149.2,149.2,149.2,149.2,162.2,162.2,162.2,162.2,178.6,182.8,187.3,187.3,196.7,203.6,207.0,216.4,223.5,229.6,237.2,244.4,252.0,252.0,252.0,252.0,269.7,269.7,269.7,269.7,282.8,282.8,282.8,282.8,296.9,296.9,296.9,296.9,284.1,284.1,284.1,284.1,288.3,288.3,288.3,288.3,265.9,265.9,265.9,265.9,267.6,267.6,267.6,0.0,267.4,0.0,0.0,0.0,287.3,0.0,0.0,0.0,301.2,0.0,0.0,0.0,315.3,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.1,-3.1,-3.1,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-15.9,-15.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,35.1,211.5,211.6,211.0,211.0,210.9,210.6,211.1,211.4,215.1,215.6,215.6,215.3,216.1,215.9,215.8,215.7,216.2,215.8,215.0,214.5,214.1,213.6,211.8,211.3,210.8,210.9,206.1,207.2,208.3,205.6,206.6,208.0,209.4,202.6,203.5,204.7,205.9,198.4,199.6,201.1,201.9,202.9,200.8,201.5,201.6,199.5,225.6,226.6,231.3,232.4,236.2,237.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.9,2.0,1.9,2.0,1.8,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.0,1.9,2.0,2.0,2.2,2.1,2.2,2.1,2.2,2.1,2.2,1.9,2.0,2.1,2.3,1.8,1.9,1.8,1.9,1.8,2.0,1.9,1.9,1.8,2.0,1.8,1.9,1.8,1.9,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.30,5.23,5.39,5.46,5.81,5.79,5.94,5.99,6.22,6.20,6.41,6.41,6.68,6.66,6.78,6.90,7.24,7.23,7.41,7.57,7.93,8.05,8.39,8.77,10.81,10.91,11.23,11.41,11.49,11.40,11.49,11.76,11.90,10.64,10.39,10.39,11.08,11.04,11.00,11.09,10.04,9.85,9.95,10.09,10.10,10.01,9.77,9.88,9.86,9.78,9.72,9.47,9.45,9.13,8.83,8.86,8.76,8.56,7.40,6.14,5.86,6.00,6.16,6.36,6.61,6.62,6.70,6.92,6.96,7.84,8.01,8.30,8.46,8.54,8.74,9.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0,189.1,0.0,0.0,0.0,199.2,0.0,0.0,0.0,201.8,0.0,0.0,0.0,207.5,0.0,0.0,0.0,211.1,0.0,0.0,0.0,186.4,0.0,0.0,0.0,172.8,0.0,0.0,0.0,164.4,0.0,0.0,0.0,169.3,0.0,0.0,0.0,167.3,0.0,0.0,0.0,168.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,2.3,2.1,1.9,1.8,1.7,1.5,1.3,1.2,1.0,0.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.2,3.8,1.5,4.9,3.2,4.6,1.8,4.7,2.9,2.8,1.6,3.8,2.5,3.9,2.3,3.6,2.6,3.9,1.9,3.5,2.6,3.6,0.9,1.1,0.8,1.0,0.8,0.9,1.0,1.9,1.1,1.2,1.2,1.2,1.1,1.1,1.4,1.4,1.2,1.3,1.7,1.4,1.4,1.3,1.8,0.9,0.8,1.1,1.3,1.5,1.1,1.0,3.2,1.5,2.1,4.2,1.0,0.8,1.0,1.4,1.4,3.3,5.2,6.9,9.2,7.9,7.1,9.5,9.7,9.2,9.6,11.9,12.4,9.0,6.8,8.6
cash at beginning of period,28.8,25.9,25.9,25.9,25.9,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.1,25.4,25.4,25.4,25.4,28.7,28.7,28.7,28.7,33.6,33.6,33.6,33.6,14.4,14.4,14.4,14.4,23.6,23.6,23.6,23.6,26.8,26.8,26.8,26.8,28.8,28.8,28.8,28.8,33.9,33.9,33.9,33.9,37.7,37.7,37.7,37.7,24.1,24.1,24.1,24.1,51.7,51.7,51.7,51.7,15.0,15.0,15.6,14.5,17.4,17.4,17.4,17.4,108.4,108.4,108.4,108.4,115.3,115.3,115.3,115.3,152.4,152.4,152.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.5,14.4,18.0,16.7,20.4,23.6,42.4,24.8,26.8,26.8,25.6,23.7,23.8,28.8,28.4,24.6,25.8,33.9,29.0,28.7,26.0,37.7,19.0,15.0,20.5,24.1,28.4,20.5,17.5,51.7,23.8,32.7,63.2,15.0,11.1,14.5,18.7,17.4,38.3,59.0,79.5,108.4,93.1,83.7,109.6,115.3,110.4,117.5,148.1,152.4,112.6,86.6,112.0
cash flow,48.7,49.2,51.2,50.8,51.5,51.4,54.6,56.3,59.4,61.0,62.5,64.8,65.7,62.9,64.4,66.0,70.9,76.9,79.2,86.0,88.2,94.5,99.7,104.4,118.0,122.2,133.1,130.1,114.0,104.2,86.9,94.6,105.7,118.2,131.9,129.9,126.8,113.7,99.5,91.1,31.6,21.9,14.7,10.4,63.4,70.2,55.7,55.4,26.2,25.7,33.4,13.8,31.3,19.2,6.9,24.2,11.2,11.0,-32.9,-59.5,-50.2,-39.3,20.3,49.1,57.3,54.5,51.5,48.3,41.7,88.6,93.9,100.2,112.4,70.8,69.3,71.3
cash flow per share,0.89,0.91,0.95,0.94,0.92,0.93,0.98,1.01,1.08,1.12,1.15,1.20,1.22,1.17,1.20,1.23,1.32,1.44,1.50,1.64,1.69,1.81,1.91,1.99,1.92,2.02,2.21,2.16,1.88,1.71,1.43,1.55,1.76,2.03,2.26,2.23,2.30,2.08,1.86,1.73,0.61,0.42,0.28,0.20,1.21,1.36,1.08,1.07,0.51,0.50,0.65,0.27,0.61,0.37,0.13,0.47,0.22,0.21,-0.64,-1.14,-0.96,-0.76,0.39,0.95,1.11,1.05,0.99,0.93,0.80,1.70,1.81,1.94,2.15,1.35,1.32,1.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.2,33.2,42.7,0.0,4.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.47,0.58,0.23,0.77,0.48,0.72,0.29,0.77,0.49,0.49,0.28,0.70,0.47,0.73,0.44,0.71,0.54,0.86,0.43,0.84,0.64,0.92,0.25,0.31,0.23,0.30,0.28,0.34,0.39,0.70,0.41,0.44,0.45,0.44,0.41,0.41,0.52,0.52,0.46,0.49,0.65,0.56,0.55,0.50,0.72,0.37,0.29,0.40,0.47,0.55,0.40,0.34,1.01,0.46,0.64,1.23,0.29,0.22,0.28,0.36,0.33,0.74,1.15,1.54,2.09,1.80,1.61,2.11,2.22,2.12,2.26,2.86,2.92,2.15,1.65,2.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,52.5,61.3,60.7,60.2,60.3,60.5,60.9,60.8,60.9,60.0,58.3,56.7,56.0,55.0,54.6,53.4,52.6,52.0,52.0,52.1,52.2,52.2,51.8,51.6,51.7,51.8,51.6,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.5,51.5,51.5,51.5,51.5,51.5,51.8,51.8,51.9,51.9,51.9,52.0,51.9,51.7,52.2,52.3,52.4,52.4
common stock equity,290.9,283.0,291.1,294.4,323.6,320.8,329.1,333.7,343.4,339.1,349.1,345.9,359.3,359.3,362.9,370.0,388.2,385.4,391.8,396.8,414.9,420.3,437.7,460.6,663.1,661.4,676.4,687.5,695.1,694.3,698.4,716.1,713.5,620.3,606.0,606.1,609.9,603.2,587.7,583.4,522.3,512.4,518.3,526.2,527.3,518.7,504.3,511.0,510.3,504.5,499.0,486.7,485.3,468.9,454.2,455.6,450.6,440.0,380.8,320.4,305.7,309.1,317.5,327.8,342.1,343.3,347.6,358.8,361.3,407.8,416.1,429.5,441.9,446.6,458.0,472.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,62.2,62.7,55.4,55.7,55.7,49.9,49.9,47.2,45.9,45.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8
cost of sales,173.2,130.0,163.1,154.0,167.1,146.7,183.9,165.7,189.0,150.0,191.8,175.8,206.6,159.3,210.2,206.6,228.3,200.0,239.2,225.2,260.4,235.2,280.2,274.6,463.9,371.9,417.8,399.4,518.3,350.2,424.8,395.2,433.1,375.5,421.1,384.5,405.4,351.4,388.9,376.9,409.5,363.6,403.3,386.6,401.4,338.0,347.2,370.4,373.0,309.5,322.3,285.0,290.7,255.5,261.1,258.3,257.2,229.2,238.9,155.5,187.4,176.2,199.5,200.3,203.2,184.3,202.2,197.3,224.3,193.3,205.4,211.0,218.6,206.4,216.3,229.8
