,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12
inventory as % of revenue,14.7,0.0,0.0,0.0,22.6,30.6,35.1,28.3,16.3,17.6,18.2,19.8,7.1,9.3,12.2,12.1,3.7,5.3,5.7,5.3,3.1,3.3,0.0
inventory turnover,0.0,0.0,0.0,0.0,3.8,0.0,2.2,3.1,5.7,4.6,5.1,5.0,12.6,10.0,7.5,6.9,17.7,13.5,11.4,11.8,27.1,21.3,0.0
invested capital,"1,816.1",0.0,"2,918.4","2,862.1","3,245.1","3,360.5","2,987.2","3,002.5","2,847.3","4,236.5","4,839.9","5,038.5","5,189.9","5,232.3","6,817.4","6,009.1","6,653.8","5,954.7","5,416.7","5,393.9","5,611.8","5,068.5","7,744.2"
issuance of capital stock,3.2,0.0,"1,118.4","1,118.4","1,118.4",0.0,408.1,196.2,200.0,0.0,0.7,304.4,0.0,0.0,229.7,227.8,0.0,0.0,0.0,0.0,0.0,0.0,7.1
issuance of debt,424.6,0.0,0.0,0.0,117.5,0.0,147.8,0.0,789.5,88.6,685.4,"1,681.4","2,020.7",356.6,671.9,"1,348.2","1,669.9",814.9,-655.7,"1,128.1","1,286.3",283.4,"2,049.1"
land and improvements,158.0,0.0,0.0,0.0,262.4,0.0,0.0,0.0,401.1,0.0,0.0,0.0,506.6,0.0,0.0,220.9,775.7,0.0,899.4,0.0,861.0,692.6,416.0
leverage ratio,6.9,0.0,2.8,3.0,2.6,2.7,2.5,3.5,3.4,3.8,3.9,4.0,3.8,4.0,2.7,4.4,4.2,4.0,4.2,4.2,4.0,4.1,5.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,342.5",0.0,"1,226.2","1,226.5","1,249.3","1,291.4","1,242.4","1,433.6","1,251.1","2,249.1","2,632.3","2,802.2","2,845.7","2,917.6","3,093.8","3,540.0","3,853.2","2,368.0","2,410.4","2,460.7","2,554.2","2,319.8","4,884.4"
long-term debt per share,6.84,0.00,5.89,5.90,5.52,5.71,3.79,3.95,4.62,8.31,9.72,10.35,10.51,10.78,11.43,13.08,14.23,8.69,8.90,9.11,9.44,8.62,18.04
marketable securities,281.9,0.0,"1,131.6","1,188.5","1,014.5",804.2,662.3,400.7,7.4,44.4,54.8,41.4,129.5,80.2,98.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,3.5,3.5,-51.6,26.1,-18.6,-3.0,-86.8,0.0,55.8,27.8,6.1,77.0,-2.8,7.1,47.3,130.7,555.3,25.9,25.8,34.2,5.3,114.8
minority interest liability,463.6,0.0,550.0,873.4,796.8,839.7,119.7,530.7,544.5,"1,037.8","1,181.8","1,296.7","1,338.9","1,324.1",152.7,"1,569.4","1,699.6","2,435.6","2,053.1","2,051.8","2,140.4","1,885.8","3,605.3"
net cash from continuing operations,284.0,0.0,-197.8,-185.3,57.6,-29.6,-95.0,-145.3,256.6,338.0,353.9,357.6,811.0,295.3,267.6,372.6,"1,429.1",-68.8,264.0,417.4,"1,069.9",17.2,538.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,194.1",0.0,"1,405.1","1,514.3","2,018.1","2,217.3","1,387.9","1,828.8","2,271.8","3,178.1","3,554.3","3,737.0","4,146.5","4,205.3","4,329.9","4,725.5","4,900.5","5,287.2","4,335.8","4,200.6","4,312.8","3,804.1","3,418.5"
net income (continuing operations),0.0,9.5,9.5,-50.2,57.3,-29.3,-176.5,0.0,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,142.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,67.0
net income available for common,0.0,0.0,9.5,-50.2,57.3,-29.3,-176.5,0.0,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,142.8
net income/loss,176.7,0.0,18.9,-40.7,16.6,-29.3,-203.5,-208.0,-188.1,122.6,186.5,207.9,331.9,-11.9,114.8,69.0,0.0,626.7,559.1,579.3,"1,201.9",-12.5,0.0
net profit margin,10.5,0.0,0.0,0.0,1.1,-0.7,-10.4,-5.9,-6.4,-1.6,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,265.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.3,657.0,524.8,0.0,297.7,261.6,197.7
normalized income,0.0,9.5,9.5,-50.2,57.3,-29.3,-176.5,0.0,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,142.8
normalized income per employee,8005,None,None,None,600,None,None,None,-9356,None,None,None,None,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,10.5,0.0,0.0,0.0,1.1,-0.7,-10.4,-5.9,-6.4,-1.6,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,95,None,166,117,63,78,71,73,28,36,48,52,20,27,32,31,13,17,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,262.7,0.0,-77.9,-82.8,-50.4,-23.9,251.5,-89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,9.6,2.7,-12.2,"-1,632.6",-40.0,-79.2
operating income,0.0,-45.5,-45.5,-84.1,-8.5,-94.2,-279.8,225.3,0.0,48.9,76.8,7.9,177.6,48.4,159.5,61.6,529.3,"1,952.6",159.8,128.2,"-1,387.8",82.4,265.7
other current assets,220.7,0.0,264.0,194.4,268.3,325.8,242.2,158.4,66.0,69.0,56.1,54.1,49.2,66.6,33.4,74.3,83.9,537.4,75.2,94.1,159.0,313.2,56.1
other current liabilities,182.2,0.0,166.0,203.6,206.5,274.7,195.8,179.6,145.6,230.7,316.9,360.2,300.9,328.3,359.9,515.1,393.1,566.4,368.9,280.2,312.0,331.0,378.2
other equity adjustments,36.7,0.0,116.0,121.3,171.8,273.1,180.8,-246.2,-243.6,-13.1,146.1,188.1,167.1,149.4,446.4,228.5,"2,252.5","2,384.7","2,036.1","1,022.3","1,992.9","1,799.0",0.0
"other financing charges, net",0.0,0.0,0.0,312.7,279.4,0.0,114.8,804.9,-4.6,-62.2,-62.5,-63.9,-28.2,0.0,0.0,0.0,270.8,89.0,"1,694.9",82.7,307.5,0.0,315.9
other fixed assets,373.3,0.0,"2,036.9","2,146.1",730.7,"3,237.6","2,408.2","1,828.8",655.3,"3,178.1","3,554.3","3,737.0",807.8,"4,205.3","4,329.9",695.3,735.1,"5,287.2",568.6,"4,200.6",86.3,9.3,7.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0,0.0,50.3,19.0,-207.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.2,-0.2,-1.6,260.6,-3.5,-3.7,57.1,0.0,115.3,215.7,-80.6,369.2,0.4,67.1,47.5,92.1,"1,840.4",-159.7,15.9,37.4,-72.0,68.2
"other investing changes, net",47.0,0.0,17.6,-16.0,-696.9,-201.5,-14.9,-36.2,29.3,60.3,59.6,69.5,-18.7,-28.5,-34.3,-81.8,-457.8,-110.1,-226.0,-330.3,-385.6,-103.5,-86.5
other non-cash items,0.0,0.0,-14.5,0.0,-52.4,-31.6,12.0,170.4,283.5,-1.7,-24.0,-127.4,-94.7,84.9,94.0,112.8,783.1,"-1,191.0",-741.5,-554.4,324.3,203.4,588.0
other non-current assets,334.0,0.0,399.0,430.7,509.3,563.8,414.2,684.2,502.3,658.9,765.6,825.3,722.1,747.9,806.9,887.2,"1,932.1","2,731.6","2,349.6","2,946.3","2,232.5","2,148.7","3,128.8"
other non-current liabilities,699.5,0.0,649.6,642.5,766.2,830.3,619.4,728.0,824.2,820.7,897.3,684.3,885.8,883.7,899.2,974.9,"1,054.4","2,096.5","1,903.8","1,869.0","1,923.9","1,712.2","1,731.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,153.2,192.8,176.8,184.1,197.3,255.6,240.7,239.3,263.5,555.4,525.8,550.1,551.5,367.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.9,-187.4,-118.6,0.0,-179.8,-125.1,-182.9,0.0,-277.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32,37,24,23,36,34,12,12,None
post-tax profit margin,10.5,0.0,0.0,0.0,1.1,-0.7,-10.4,-5.9,-6.4,-1.6,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,32.1,0.0,0.0,0.0,-1.7,-5.1,-20.6,-13.5,-14.2,-3.7,4.6,6.8,8.3,6.2,7.1,6.2,6.5,22.5,18.6,18.3,13.7,0.6,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,89.0,200.8,189.4,138.6,132.3,179.6,173.5,161.2,140.8,110.2,77.6,59.1,0.0,86.3,105.9
price/cash flow ratio,0.0,0.0,0.0,0.0,11.8,11.6,12.2,8.9,6.4,5.4,4.6,4.1,5.2,4.7,5.0,5.9,7.7,8.0,5.4,6.9,6.4,5.3,0.0
price/equity ratio,0.00,0.00,1.56,1.83,1.50,1.43,0.50,0.75,0.42,0.71,0.97,1.05,1.09,1.09,0.84,1.49,1.25,0.93,0.85,1.01,1.31,1.24,1.64
price/free cash flow ratio,0.0,0.0,-6.9,-5.6,-4.4,-14.9,-2.5,-2.0,-0.6,9.8,-35.9,-4.2,-11.5,-66.7,-7.2,-5.0,-18.2,-16.2,-7.0,-10.3,-185.6,-15.5,-2.6
price/revenue ratio,0.00,0.00,0.00,0.00,2.01,1.57,0.46,0.47,0.23,0.42,0.45,0.42,0.31,0.30,0.33,0.37,0.31,0.28,0.19,0.22,0.30,0.25,0.00
price/tangible book ratio,0.00,0.00,2.58,3.29,2.68,2.62,0.70,3.93,1.39,4.98,5.98,6.59,6.74,6.82,1.82,9.59,8.49,3.54,4.86,6.30,11.34,10.32,-1.19
purchase of  short-term investments,0.0,0.0,-791.8,-862.8,0.0,0.0,-224.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-715.9,-216.1,-16.6,-77.5,-92.1,0.0,-2.1,-9.7,-9.9,0.0,-312.7,0.0,-53.7,-23.2,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,3
quick ratio,2.4,0.0,3.0,3.9,3.4,1.9,1.5,0.6,0.8,1.0,0.9,0.7,1.2,0.9,0.9,0.8,0.9,1.1,1.3,1.3,1.7,1.2,1.1
receivables,55.2,0.0,61.4,59.8,126.9,73.0,100.1,197.9,373.5,453.3,524.5,470.3,614.4,540.9,704.2,635.3,604.6,791.7,"1,093.4","1,073.9","1,078.4","1,027.4","1,271.9"
receivables as % of revenue,3.3,0.0,0.0,0.0,8.5,3.9,5.3,7.9,12.8,13.5,11.1,8.4,7.4,6.3,7.5,6.4,5.5,6.6,8.3,7.8,8.2,7.6,0.0
receivables per day sales,11.84,0.00,0.00,0.00,30.64,13.94,18.95,28.38,45.95,48.68,39.79,30.19,26.70,22.75,26.99,22.89,19.62,23.64,29.94,28.12,29.39,27.47,0.00
receivables turnover,0.0,0.0,0.0,0.0,16.4,0.0,23.6,19.5,11.7,12.7,15.2,16.8,16.8,17.2,15.3,18.1,18.2,18.1,14.6,16.1,15.7,14.9,0.0
repayment of long-term debt,-205.0,0.0,-260.4,-320.8,-492.1,-39.8,-43.8,-103.1,-111.1,-69.2,-420.6,"-1,485.0","-1,839.5",-311.8,-464.2,-747.0,"-1,210.7",-259.2,-335.5,-500.3,"-1,035.8",-148.6,-442.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.3,0.0,-27.3,-83.6,-26.5,0.0,-8.4
restricted cash,17.7,0.0,1.8,35.2,47.2,50.7,0.0,5.1,5.1,20.5,84.1,98.8,25.3,28.5,44.8,165.8,115.4,38.5,28.7,47.2,51.7,65.3,44.3
retained earnings,81.9,0.0,100.9,41.2,98.5,69.2,-203.2,-109.5,-89.6,33.0,96.9,118.3,242.3,230.3,348.6,240.9,544.9,"1,198.6",969.8,-102.6,"1,061.7",947.1,"1,035.1"
revenue per $  plant (net),1.41,0.00,0.00,0.00,0.74,0.85,1.37,1.37,1.29,1.05,1.33,1.50,2.00,2.04,2.17,2.11,2.26,2.28,3.03,3.27,3.06,3.54,0.00
revenue per $ cash,5.30,0.00,0.00,0.00,21.81,21.86,30.48,24.99,5.75,4.96,6.17,10.85,13.28,14.23,16.10,14.41,14.20,14.54,16.21,19.98,14.57,19.02,0.00
revenue per $ common equity,3.55,0.00,0.00,0.00,0.75,0.91,1.09,1.60,1.83,1.69,2.15,2.51,3.53,3.70,2.52,4.05,3.96,3.36,4.37,4.69,4.32,4.90,0.00
revenue per $ invested capital,0.92,0.00,0.00,0.00,0.46,0.56,0.64,0.84,1.03,0.79,0.98,1.11,1.60,1.64,1.38,1.66,1.67,2.03,2.43,2.55,2.35,2.66,0.00
revenue per share,8.55,0.00,0.00,0.00,6.59,8.33,5.81,6.91,10.81,12.38,17.53,20.72,30.60,31.62,34.70,36.92,40.98,44.27,48.57,50.88,48.80,50.04,0.00
revenue/assets,0.5,0.0,0.0,0.0,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.9,0.9,0.9,0.9,0.9,0.8,1.1,1.1,1.1,1.2,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.7,558.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.78,0.00,0.00,0.00,4.42,3.26,2.85,3.54,6.12,5.69,5.51,5.04,14.09,10.76,8.21,8.28,26.95,18.80,17.66,18.94,32.21,30.42,0.00
sales per $ receivables,30.41,0.00,0.00,0.00,11.75,25.82,19.00,12.69,7.84,7.39,9.05,11.92,13.48,15.82,13.34,15.73,18.35,15.23,12.03,12.80,12.25,13.11,0.00
sales per employee,76061,None,None,None,54044,None,None,None,145573,None,None,None,214740,None,None,None,323562,None,None,None,379813,None,None
shares out (common class only),196.3,208.0,208.0,208.0,226.2,226.2,327.5,363.2,270.7,270.7,270.7,270.7,270.7,270.7,270.7,270.7,270.7,270.7,270.7,270.7,270.7,270.7,270.7
short-term debt,36.1,0.0,44.0,27.9,38.2,33.2,139.9,786.7,781.7,582.9,673.0,542.9,471.1,498.6,620.2,698.0,587.7,426.4,440.3,414.7,296.2,600.7,898.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.57,0.00,4.92,4.36,4.94,5.01,3.81,0.82,1.76,1.04,1.32,1.32,1.40,1.37,6.37,1.42,1.52,3.47,1.95,1.74,1.31,1.23,-14.55
total assets per share,16.57,0.00,22.52,23.33,23.29,24.90,13.13,15.10,20.03,28.06,32.17,32.78,33.23,33.95,36.64,39.68,43.58,52.37,46.25,45.51,44.90,41.90,62.76
total capitalization,"1,816.1",0.0,"2,918.4","2,862.1","3,245.1","3,360.5","2,987.2","3,002.5","2,847.3","4,236.5","4,839.9","5,038.5","5,189.9","5,232.3","6,817.4","6,009.1","6,653.8","5,954.7","5,416.7","5,393.9","5,611.8","5,068.5","7,744.2"
total debt as % total assets,85.4,0.0,63.9,66.3,62.1,63.3,59.4,71.4,70.6,73.8,74.7,74.8,73.9,74.8,62.5,77.0,76.3,74.9,76.0,76.1,74.8,75.6,83.2
total debt/equity ratio,2.91,0.00,0.75,0.77,0.65,0.64,0.79,1.42,1.27,1.43,1.50,1.50,1.41,1.48,1.00,1.72,1.59,0.78,0.95,0.98,0.93,1.06,2.02
total non-current assets,"2,113.9",0.0,"2,472.0","2,673.3","3,406.1","3,716.3","2,565.6","3,783.5","3,893.6","5,541.6","6,169.2","6,442.0","6,833.0","6,897.2","7,135.2","7,697.3","9,660.3","11,316.5","9,688.0","9,609.7","9,546.9","8,631.5","13,544.1"
total ordinary shares,0.0,0.0,0.0,208.0,0.0,226.2,327.5,363.2,0.0,270.7,270.7,270.7,270.7,270.7,0.0,270.7,270.7,0.0,270.7,0.0,270.7,270.7,270.7
total revenue,0.0,314.6,314.6,691.3,485.3,394.0,331.6,"1,300.3",0.0,"1,720.3","1,724.3","2,163.7","2,437.7","2,233.8","2,557.4","2,764.7","3,362.0","3,300.2","3,720.9","3,388.7","3,382.1","3,034.8","4,091.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0
working capital,865.3,0.0,"1,790.8","1,838.5","1,503.8","1,397.8","1,170.9",477.7,362.8,822.0,"1,046.4","1,043.4",990.4,946.1,"1,177.2","1,272.8",675.3,"1,431.4","1,413.2","1,378.0","1,468.7","1,181.0","1,249.9"
working capital as % of price,0.0,0.0,67.8,61.6,50.2,47.1,133.2,41.0,54.7,58.7,49.0,44.3,38.8,37.5,37.5,34.5,19.3,43.0,55.1,46.4,36.6,34.4,26.7
working capital per share,4.41,0.00,8.61,8.84,6.65,6.18,3.57,1.32,1.34,3.04,3.87,3.85,3.66,3.50,4.35,4.70,2.49,5.29,5.22,5.09,5.43,4.36,4.62
working captial as % of equity,182.7,0.0,105.8,112.4,75.4,67.6,67.1,30.4,22.7,41.4,47.4,46.7,42.2,40.9,31.6,51.5,24.1,40.2,47.0,46.9,48.0,42.7,43.7
