,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,24.8,20.5,15.8,15.9,13.1,19.6,24.7,24.5,22.9,22.9,13.9,13.2,7.2,7.8,8.4,9.7,7.3,19.0,18.1,20.3,18.1,14.3,15.7,15.3,17.2,16.1,11.6,16.3,19.5,14.1,14.9,9.2,9.1,6.0,7.0,6.4,5.9,5.4,17.3,14.4,14.0,14.9,14.3,17.0,21.9,22.7,28.3,28.1,28.0,30.1,29.9,26.1,18.8,13.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.39,0.34,0.24,0.27,0.17,0.26,0.29,0.28,0.26,0.20,0.13,0.11,0.05,0.05,0.05,0.05,0.04,0.15,0.14,0.15,0.15,0.13,0.13,0.15,0.14,0.18,0.10,0.14,0.17,0.11,0.12,0.06,0.07,0.03,0.04,0.04,0.03,0.03,0.09,0.15,0.15,0.15,0.14,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.14,0.14,0.11,0.09,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,72.2,3.7,4.6,4.6,4.3,45.8,27.5,17.7,9.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,85.0,46.4,43.7,17.5,15.3,13.8,12.2,16.5,14.3,14.4,13.7,14.4,14.5,12.2,11.3,6.4,5.9,0.0,0.0,0.0,0.0,4.2,3.9,9.9,9.5,8.6,9.5,9.7,8.9,8.4,7.8,10.9,12.0
Net Income from Total Operations (YTD),-2.5,-4.8,-7.2,-14.0,0.2,-1.1,0.9,1.1,0.1,10.9,11.6,11.4,-1.0,0.6,2.6,3.4,1.8,4.1,-2.5,-2.1,2.6,-7.6,-9.4,-22.2,-1.8,-24.3,-23.1,-25.4,-0.2,0.5,1.3,-0.9,0.2,0.3,-3.6,-5.2,-0.7,-3.6,-6.4,-8.3,0.1,0.5,1.0,22.5,0.5,1.7,2.7,7.2,1.4,3.1,4.9,6.6,2.1,4.4,6.9,9.7,2.8,5.8,8.8,7.8,1.5,-5.2,-3.2,-1.2,2.2,5.3,8.5,12.7,2.6,7.3,11.9,17.9,4.4,10.4,16.6,22.7,4.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.7,5.0,5.4,5.0,4.5,65.1,60.3,44.8,30.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,9.3,8.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,114.7,71.0,54.0,54.4,41.6,36.7,32.5,20.8,19.8,22.2,20.9,19.0,15.8,15.7,11.3,5.6,4.8,7.5,10.7,14.2,10.3,13.2,15.4,15.1,19.2,17.3,11.9,15.1,16.8,16.8,15.6,16.9,19.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,22.4,5.7,6.9,7.5,8.3,84.4,65.0,50.0,31.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.7,12.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,137.6,75.0,54.0,60.4,53.3,43.1,39.4,20.9,21.3,23.9,22.1,20.9,19.6,17.9,16.8,13.9,13.8,12.8,13.7,15.8,10.8,15.9,15.7,15.9,19.5,18.2,17.1,16.1,17.4,16.8,16.7,17.6,19.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.5,3.2,4.3,4.6,4.3,45.8,27.5,17.7,9.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,7.2,5.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,85.0,46.4,38.3,44.3,39.5,31.4,28.7,16.5,14.3,14.4,13.7,14.4,14.5,12.2,11.3,3.8,3.2,3.0,3.4,4.4,2.9,4.2,3.9,9.9,9.5,8.6,9.7,10.3,8.8,8.3,7.4,10.5,11.9
Normalized ROA,-4.3,-4.3,-4.8,-6.5,-5.1,-4.2,-0.7,2.6,2.0,8.7,7.1,6.5,5.2,0.6,1.2,1.8,3.0,3.0,-0.8,-1.0,-0.6,-3.7,-1.9,-7.5,-10.3,-11.1,-6.0,1.2,2.3,4.6,6.7,-1.3,-0.9,-1.5,-4.4,-3.9,-4.3,-6.4,-5.1,-4.4,-3.8,-2.3,-0.9,14.4,0.9,1.4,2.4,2.2,2.8,3.2,3.4,5.5,5.6,5.4,6.3,6.6,7.0,7.3,8.1,9.8,8.9,9.9,9.1,5.7,6.2,5.6,6.0,6.9,7.0,7.1,7.6,7.9,9.2,9.2,10.2,9.6,10.0
Normalized ROCI,-7.9,-8.6,-9.8,-13.8,-10.0,-7.9,-1.2,4.4,3.4,13.5,12.2,10.9,8.4,0.9,1.8,2.6,4.6,4.6,-1.2,-1.5,-0.9,-6.2,-3.1,-12.9,-16.5,-19.8,-10.3,1.9,3.7,7.4,10.7,-2.1,-1.5,-2.2,-6.8,-5.8,-6.6,-9.3,-7.1,-7.8,-6.8,-3.9,-1.7,21.9,1.2,2.0,3.1,2.7,3.7,4.2,4.4,7.3,7.9,8.2,9.1,10.7,11.3,11.7,12.2,14.4,12.8,14.2,12.9,8.1,8.6,8.0,8.7,10.2,10.2,11.0,11.6,11.7,13.3,13.6,14.6,14.0,13.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.3,16.2,13.8,12.1,8.8,1.0,1.9,2.7,4.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.3,8.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,1.4,2.2,3.5,3.1,4.2,4.9,5.1,8.3,8.8,9.0,9.6,10.7,11.3,11.7,12.2,14.4,12.8,14.2,12.9,8.1,8.6,8.0,8.7,10.2,10.2,11.0,11.6,11.7,13.3,13.6,14.6,14.0,13.9
Return on Assets (ROA),-4.3,-4.3,-4.8,-8.0,-7.2,-6.6,-3.9,0.7,0.7,7.7,6.7,6.5,5.2,0.6,1.2,1.8,3.0,3.0,-0.8,-1.0,-0.6,-6.3,-4.3,-11.3,-14.3,-23.1,-12.1,-11.9,-12.3,-0.3,-0.5,-0.6,-0.3,-0.8,-3.9,-3.6,-4.2,-6.5,-5.8,-4.4,-3.9,-2.3,-0.5,14.4,0.9,1.4,2.1,5.4,7.0,7.5,8.0,5.5,5.6,5.4,6.3,6.6,7.0,7.3,8.1,5.8,4.8,-2.5,-3.2,-0.8,-0.3,5.6,6.0,6.9,7.0,7.1,7.8,8.4,9.1,9.1,9.7,9.3,9.8
Return on Capital Invested (ROCI),-7.9,-8.6,-9.8,-17.0,-14.2,-12.3,-6.5,1.2,1.2,12.0,11.5,10.9,8.4,0.9,1.8,2.6,4.6,4.6,-1.2,-1.5,-0.9,-10.7,-7.0,-19.3,-22.9,-40.9,-20.8,-19.7,-19.6,-0.5,-0.9,-0.9,-0.5,-1.1,-6.0,-5.4,-6.5,-9.5,-8.0,-7.8,-7.0,-3.9,-0.8,22.0,1.2,2.0,2.7,6.8,9.3,9.8,10.3,7.3,7.9,8.2,9.1,10.7,11.3,11.7,12.2,8.4,6.9,-3.6,-4.6,-1.1,-0.4,8.0,8.7,10.2,10.2,11.0,11.8,12.5,13.1,13.5,13.8,13.6,13.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,14.4,13.0,12.1,8.8,1.0,1.9,2.7,4.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,1.4,2.2,3.0,7.6,10.7,11.3,11.7,8.3,8.8,9.0,9.6,10.7,11.3,11.7,12.2,8.4,6.9,0.0,0.0,0.0,0.0,8.0,8.7,10.2,10.2,11.0,11.8,12.5,13.1,13.5,13.8,13.6,13.6
Revenue (YTD),45.2,97.4,149.8,204.8,46.6,95.0,142.5,185.0,48.2,99.2,152.5,203.8,54.8,115.4,178.1,234.8,62.9,133.8,220.0,284.7,65.9,122.7,176.0,224.8,47.8,98.1,148.9,197.5,49.1,99.5,144.2,186.6,40.2,79.5,116.1,152.2,36.1,72.1,106.4,168.7,71.8,148.5,228.8,194.0,49.9,100.2,131.3,175.6,43.5,89.3,133.4,178.8,53.5,117.2,178.0,248.4,66.9,138.9,204.9,267.9,53.6,107.3,161.4,219.2,56.9,123.0,189.1,259.9,64.3,150.3,239.3,333.2,93.6,195.9,295.6,401.6,101.4
accounts payable,22.5,24.5,27.7,28.0,26.2,21.9,18.9,20.9,23.7,19.8,24.8,22.9,27.1,28.1,28.0,25.5,29.6,27.4,27.0,24.1,30.7,33.4,27.2,25.6,20.5,24.0,36.8,25.2,22.0,22.7,19.4,17.1,20.5,16.3,17.6,17.6,19.2,16.7,18.6,38.1,38.6,33.6,38.2,33.2,26.2,24.7,19.9,20.3,26.4,25.6,25.2,29.8,33.4,39.6,35.1,19.8,42.3,46.4,35.8,16.6,24.7,21.1,20.7,15.3,23.0,26.4,29.2,8.6,32.7,41.2,41.6,10.5,41.0,47.3,45.1,11.1,40.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,45.2,43.5,41.6,41.8,36.3,30.9,26.7,27.7,24.5,23.9,39.7,42.4,42.7,43.1,31.1,25.8,29.4,24.3,26.4,36.9,36.8,37.2,37.9,49.0,59.8,54.2,60.9,61.2,64.7,53.5,50.5,39.3,40.9,37.4,45.5,41.2,46.0,42.4,47.9,48.0,62.4,58.5,67.1,62.0,70.8,69.4,83.6,70.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,36.4,0.0
accumulated depreciation,20.8,21.4,23.0,22.8,20.2,21.0,23.6,24.4,25.1,25.8,26.5,26.8,27.5,28.3,29.1,30.0,30.9,31.6,26.5,30.0,29.0,29.1,30.0,31.2,31.6,34.4,34.1,30.6,30.6,0.0,30.6,28.8,28.8,28.8,28.8,25.6,25.6,25.6,25.6,20.7,20.7,20.7,20.7,10.4,10.4,10.5,4.0,4.8,4.8,5.0,4.9,5.1,5.4,5.5,5.6,5.9,6.4,6.8,6.8,6.9,7.3,7.9,7.8,8.3,8.6,9.4,9.1,9.4,9.9,10.5,10.7,11.2,12.0,12.6,12.7,13.3,13.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,-5.3,-9.0,-8.8,-10.6,-3.7,-3.6,-3.8,-2.0,-0.5,-3.3,-5.6,-24.2,-0.5,-3.2,-2.8,-5.1,-1.5,-32.3,-35.8,-36.1,0.0,-1.2,-1.9,-12.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,168.1,170.0,172.9,175.8,180.8,180.0,180.2,180.7,181.4,180.1,180.4,189.8,189.8,190.0,190.4,194.6,195.1,196.5,196.8,197.1,197.3,171.9,172.5,174.6,168.9,168.7,161.9,161.8,161.6,159.0,158.1,157.2,157.4,156.4,156.6,156.6,156.7,158.5,158.3,158.3,158.6,162.0,162.3,162.6,163.0,163.4,164.3,165.0,165.6,165.5,166.0,167.0,167.0,167.5,167.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.0,1.1,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.4,1.4,1.3,1.2,1.1,1.1,1.0,1.0,0.8,1.0,1.0,1.1,0.8,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.5,1.8,1.1,1.2,1.1,0.9,1.2,1.4,1.4,1.4,1.4,1.5,1.6,1.8,1.8,1.9,1.8,2.0,1.9,1.8,1.7,1.7,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.6,1.7,1.8,1.7,1.8,1.8,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.88,10.98,12.10,10.65,10.05,9.78,12.26,10.31,10.14,12.34,12.07,12.40,11.02,11.18,11.59,11.64,11.95,11.96,10.89,10.59,10.90,9.94,9.75,8.65,8.36,6.33,12.09,8.68,8.01,8.67,6.95,7.04,5.91,6.12,5.72,5.63,5.55,5.36,5.30,5.29,5.24,5.28,5.25,5.13,5.15,5.21,4.92,5.15,4.88,4.91,5.03,4.99,5.08,5.23,5.38,5.41,5.56,5.71,5.79,5.77,5.94,5.58,5.71,5.97,6.07,6.24,6.46,6.67,6.86,7.14,7.32,7.63,7.92,8.21,8.54,8.78,8.96
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.2,5.6,7.1,4.9,4.4,5.8,3.4,4.4,3.7,12.3,12.0,11.1,9.4,5.2,5.7,5.3,5.1,3.8,2.7,2.4,3.0,2.6,2.0,1.8,2.0,1.3,2.0,1.3,1.0,1.1,2.0,0.9,0.9,1.4,0.9,1.0,0.8,0.6,2.0,2.6,2.1,1.5,1.3,1.2,2.7,3.8,7.3,10.3,0.6,1.2,2.9,4.8,0.1,0.9,1.2,1.6,1.4,1.6,1.4,1.5,1.9,1.9,1.8,4.9,6.1,7.1,12.2,11.1,11.0,1.9,1.8,1.2,2.3,2.0,3.2,1.9,2.7
cash at beginning of period,11.0,11.0,11.0,11.0,10.1,10.1,10.1,10.1,8.1,8.1,8.1,8.1,22.7,22.7,22.7,22.7,12.4,12.4,12.4,12.4,6.8,6.8,6.8,6.8,4.1,4.1,4.1,4.1,2.5,2.5,2.5,2.5,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,4.4,4.4,4.4,4.4,2.4,2.4,2.4,2.4,18.1,18.1,18.1,18.1,8.7,8.7,8.7,8.7,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,10.8,10.8,10.8,10.8,28.9,28.9,28.9,28.9,4.2,4.2,4.2,4.2,7.8
cash end of period,0.0,0.0,0.0,10.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.9,4.1,4.2,2.6,3.9,2.5,1.9,2.2,3.9,1.7,1.7,2.3,1.4,1.5,1.1,0.8,2.9,4.4,4.3,3.6,3.8,2.4,5.5,6.9,10.5,18.1,1.1,2.2,5.2,8.7,0.3,1.9,2.7,3.9,3.7,4.2,4.0,4.0,5.0,4.4,4.1,10.8,13.5,16.7,30.1,28.9,29.4,5.6,5.4,4.2,8.3,7.5,12.6,7.8,11.0
cash flow,-2.4,-3.0,-4.6,-7.9,-4.1,-4.0,0.7,5.4,4.6,17.5,16.5,15.5,14.3,5.4,6.7,9.3,12.3,13.1,4.4,3.3,4.4,-7.7,-2.6,-14.4,-18.6,-31.1,-28.5,-18.8,-17.7,5.5,5.2,5.0,4.5,3.0,-2.3,-1.9,-2.7,-5.3,-4.4,-5.3,-4.5,-1.1,2.2,26.6,3.9,4.5,5.2,10.3,11.1,11.5,11.9,8.9,9.9,10.8,12.0,13.7,14.5,15.0,15.2,11.3,9.7,0.0,-1.0,2.2,3.2,13.3,14.8,17.0,17.3,19.3,21.4,24.0,26.6,28.3,30.3,30.7,31.3
cash flow per share,-0.47,-0.50,-0.76,-1.30,-0.61,-0.59,0.12,0.78,0.62,2.35,2.18,2.04,1.34,0.50,0.62,0.86,1.14,1.21,0.40,0.29,0.39,-0.67,-0.23,-1.25,-1.54,-2.44,-2.20,-1.45,-1.36,0.42,0.38,0.36,0.29,0.18,-0.14,-0.12,-0.16,-0.31,-0.25,-0.31,-0.25,-0.06,0.12,1.49,0.22,0.25,0.29,0.56,0.71,0.74,0.75,0.55,0.60,0.64,0.71,0.82,0.87,0.90,0.94,0.70,0.62,0.00,-0.06,0.12,0.17,0.72,0.79,0.91,0.92,1.03,1.14,1.28,1.41,1.49,1.59,1.61,1.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.91,1.74,2.27,1.66,1.33,1.74,1.21,1.18,0.95,3.12,3.09,2.99,1.84,1.05,1.22,1.14,1.14,0.89,0.68,0.60,0.76,0.63,0.42,0.35,0.35,0.20,0.30,0.19,0.15,0.16,0.28,0.13,0.11,0.14,0.08,0.09,0.07,0.05,0.16,0.25,0.24,0.20,0.21,0.14,0.30,0.38,0.57,0.99,0.07,0.14,0.33,0.54,0.02,0.12,0.16,0.23,0.22,0.25,0.24,0.25,0.31,0.28,0.26,0.58,0.72,0.89,1.61,1.54,1.56,0.30,0.29,0.22,0.44,0.40,0.66,0.41,0.58
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,66.2,66.2,72.9,64.9,68.0,66.5,69.1,71.0,74.9,91.8,91.3,94.0,118.0,120.9,124.7,126.6,128.8,129.8,120.5,120.3,124.0,113.9,112.6,100.0,101.2,80.9,156.2,112.5,104.1,114.0,94.5,95.9,93.5,100.2,94.3,93.0,91.7,93.1,92.7,92.8,92.4,93.3,93.3,91.6,93.0,94.7,90.0,94.3,75.6,76.8,79.5,79.7,83.7,88.3,90.6,90.4,92.6,94.9,93.9,92.8,93.5,88.0,89.4,110.9,112.9,116.1,120.3,124.8,128.8,134.2,137.5,143.4,149.7,155.4,162.9,167.3,170.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
