,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
Normalized ROA,0.0,0.0,0.0,8.5,-38.3,11.5,11.8,13.0,13.3,12.7,11.8,11.2,10.8,10.7,8.3,7.6,8.1,12.1,7.2,6.5,5.7,2.6,6.3,8.1,8.2,8.7,8.6,6.3,5.9,5.2,2.9,4.9,5.2,8.2,5.1,-10.2,-11.9,-15.0,-10.8,-2.6,-3.3,-4.5,-6.1,-5.6,-6.1,-6.2,-6.8,-0.7,-1.0,-0.5,0.2,1.5,3.2,4.2,3.8,3.3,0.7,-4.2,-4.0,1.5,3.3,9.1,10.6,21.0,20.3,15.2
Normalized ROCI,0.0,0.0,0.0,13.2,-60.5,17.9,19.5,21.3,21.3,20.2,20.1,17.7,17.1,17.1,20.2,10.3,10.6,15.8,9.1,8.1,6.9,3.1,7.3,9.3,9.5,9.9,9.9,7.4,6.9,6.0,3.3,5.5,6.0,9.8,6.2,-12.8,-14.8,-18.4,-13.6,-3.0,-3.8,-5.3,-7.3,-6.7,-7.3,-7.3,-8.2,-0.9,-1.2,-0.6,0.3,1.9,4.0,5.1,4.6,4.1,0.9,-5.6,-5.1,2.7,5.8,13.2,16.9,29.7,28.0,21.9
Normalized ROE,0.0,0.0,0.0,42.1,0.0,44.6,42.4,41.5,37.2,33.6,32.2,27.6,25.7,25.8,20.9,14.3,14.5,22.2,15.7,15.1,12.7,5.5,13.7,17.3,17.6,17.9,17.8,12.3,11.5,9.9,6.5,10.5,11.1,15.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.2,10.9,13.7,12.9,11.9,2.4,0.0,0.0,8.5,13.4,40.2,44.7,73.8,63.0,81.1
Return on Assets (ROA),0.0,0.0,0.0,-41.6,-38.3,-35.0,-30.5,13.0,13.3,12.7,11.8,11.2,10.8,10.7,8.3,7.6,8.1,0.5,-6.0,-26.0,-26.8,-18.1,-9.8,8.1,8.2,8.7,8.6,6.3,5.9,5.2,2.9,4.9,5.2,7.9,2.4,-7.6,-8.9,-11.7,-12.1,-2.8,-4.2,-7.5,-4.5,-11.2,-18.9,-16.7,-15.7,-12.3,-3.7,-6.8,-5.6,-3.8,-2.9,1.1,-0.6,-0.4,-0.3,-6.0,9.7,-2.0,-0.1,7.6,-4.5,20.2,19.6,14.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-64.6,-60.5,-54.3,-50.6,21.3,21.3,20.2,20.1,17.7,17.1,17.1,20.2,10.3,10.6,0.6,-7.5,-32.1,-32.5,-21.1,-11.3,9.3,9.5,9.9,9.9,7.4,6.9,6.0,3.3,5.5,6.0,9.4,2.9,-9.5,-10.9,-14.4,-15.2,-3.2,-4.9,-8.9,-5.5,-13.4,-22.8,-19.8,-19.0,-15.3,-4.5,-8.5,-6.9,-4.7,-3.6,1.4,-0.7,-0.5,-0.4,-7.8,12.6,-3.6,-0.1,10.9,-7.2,28.6,26.9,20.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,37.2,33.6,32.2,27.6,25.7,25.8,20.9,14.3,14.5,0.9,0.0,0.0,0.0,0.0,0.0,17.3,17.6,17.9,17.8,12.3,11.5,9.9,6.5,10.5,11.1,15.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,24.7,0.0,0.0,33.3,0.0,71.1,60.6,75.9
Revenue (YTD),75.6,151.1,243.9,366.9,132.2,261.0,398.5,507.9,138.2,281.9,439.8,614.1,159.0,319.2,496.6,752.2,239.8,473.7,636.7,838.1,176.1,353.2,534.9,747.4,192.3,383.8,591.1,800.3,171.4,404.7,595.8,858.1,188.7,359.7,686.4,737.1,158.7,342.2,509.7,686.0,157.7,328.1,494.5,682.5,181.1,386.2,591.1,822.7,198.8,429.0,649.9,907.2,213.4,444.4,634.7,872.2,194.7,401.4,474.0,657.0,177.9,369.6,589.9,830.5,232.0,487.6
accounts payable,0.0,0.0,24.4,25.1,26.7,69.4,72.5,33.4,36.3,34.4,36.6,62.0,52.9,71.4,52.6,96.4,87.3,98.3,92.4,92.3,68.7,53.9,64.1,65.2,56.5,42.2,53.3,61.7,45.1,44.7,53.0,55.7,52.8,49.2,42.7,33.5,24.1,29.3,32.4,36.1,30.1,32.7,36.3,48.7,51.5,44.9,51.0,55.3,48.7,59.6,50.4,60.6,39.8,52.5,39.5,49.2,45.7,54.2,55.7,41.6,29.1,31.6,40.4,37.4,39.3,49.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.3,207.9,206.0,266.9,259.4,256.0,234.6,215.8,168.3,181.1,156.4,162.4,135.1,139.1,145.3,171.9,169.7,171.8,168.6,188.0,174.4,172.0,211.8,227.5,185.4,212.1,200.7,191.8,169.4,169.1,121.2,93.8,122.2,145.6,164.8,171.0,163.7,183.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,96.1,102.8,96.6,101.2,131.6,130.3,142.1,128.3,133.0,124.2,114.4,115.4,114.9,110.0,122.3,126.7,109.8,141.7,136.7,135.0,141.8,142.8,142.5,126.2,127.2,142.0,139.8,154.8,151.6,132.8,231.5,196.5,198.7,328.8,215.9,214.7,228.2
accumulated depreciation,0.0,0.0,0.0,34.0,34.0,34.0,39.9,37.4,39.9,41.1,41.1,46.4,46.4,46.4,68.3,53.1,58.0,61.7,67.3,57.5,59.5,66.6,72.3,77.1,82.5,88.2,90.6,104.2,104.2,116.7,128.9,137.6,137.6,158.9,237.3,118.5,118.5,133.0,148.4,158.5,158.5,186.9,168.4,183.1,186.9,184.1,184.8,171.5,175.6,214.6,171.5,89.5,91.5,96.4,103.5,98.8,107.3,114.7,101.9,87.9,82.7,91.4,101.3,102.9,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-9.7,-30.9,-45.6,0.0,0.0,-38.9,-50.0,0.0,-13.4,-26.6,-37.2,-0.2,-0.2,-192.9,-192.9,-44.4,-63.3,-76.1,-76.3,-292.9,-293.0,-300.1,-413.6,0.0,-2.9,-4.1,-4.6,-31.3,-5.8,-5.4,-4.7,-0.5,47.0,47.3,-306.7,-32.2,-80.8,-114.9,-325.1,-15.1,-466.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,949.2,950.1,952.7,962.6,973.2,974.7,982.3,985.7,995.2,"1,020.0","1,017.9","1,018.0","1,027.3","1,027.8","1,012.7","1,020.8",976.8,982.3,985.8,987.7,"1,004.9","1,195.4","1,196.5","1,197.6","1,203.8","1,209.9","1,216.9","1,249.1","1,263.3","1,271.5","1,253.6","1,209.2","1,192.6","1,199.9","1,208.8","1,134.3","1,067.8","1,144.2","1,143.0","1,113.8",986.4,"1,015.1",922.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,5.73,2.12,2.38,2.82,3.24,3.56,4.14,4.55,4.77,6.29,6.40,6.82,8.85,11.15,12.03,10.62,9.71,7.67,7.87,8.13,8.60,8.66,8.95,9.09,9.39,9.44,9.41,9.65,9.46,9.92,10.21,10.48,9.28,8.37,8.38,8.80,7.75,7.28,7.02,6.49,6.27,5.65,5.49,5.35,5.27,4.74,4.68,4.26,4.48,4.66,4.75,5.00,4.79,4.64,5.40,4.88,5.82,2.48,3.16,3.85,4.15,4.80,5.66,4.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,0.0,0.0,0.0,137.7,0.0,0.0,0.0,175.7,0.0,0.0,0.0,183.8,0.0,0.0,0.0,153.4,0.0,0.0,0.0,51.7,0.0,0.0,0.0,67.1,0.0,0.0,0.0,53.9,0.0,0.0,0.0,73.7,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,11.6,7.3,2.4,6.2,4.7,7.9,7.0,6.2,6.4,6.8,6.4,40.2,27.9,15.3,10.0,28.7,12.5,14.3,11.4,24.5,23.8,28.2,24.3,28.4,19.4,21.7,20.9,42.8,37.9,44.6,35.5,28.9,33.3,51.9,66.1,53.7,127.1,123.4,106.8,55.6,32.6,46.1,44.0,47.5,27.3,29.1,28.3,30.4,35.9,38.6,40.9,39.0,35.5,57.1,55.0,64.6,30.4,19.0,47.9,33.8,8.2,16.7,7.9
cash at beginning of period,0.0,0.0,14.8,14.8,42.4,42.4,42.4,42.4,24.1,24.1,24.1,24.1,39.4,39.4,39.4,39.4,209.9,209.9,209.9,209.9,104.9,104.9,104.9,104.9,177.6,177.6,177.6,177.6,155.2,155.2,155.2,155.2,325.3,325.3,325.3,325.3,253.7,253.7,253.7,253.7,873.0,873.0,867.3,410.9,222.7,222.7,222.7,222.7,224.9,224.9,224.9,224.9,326.2,326.2,326.2,325.6,309.4,309.4,309.4,309.4,199.6,199.6,199.6,199.6,68.1,68.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.3,177.6,215.2,188.8,228.0,155.2,168.9,165.9,332.7,325.3,378.5,288.5,248.1,253.7,317.6,403.8,301.9,873.0,845.9,718.5,373.2,222.7,325.6,327.2,369.9,224.9,244.4,244.6,268.0,326.2,355.4,377.4,355.0,309.4,498.1,466.3,521.3,199.6,139.9,345.6,261.6,68.1,147.3,75.4
cash flow,0.0,0.0,0.0,-174.4,0.0,-152.9,-144.6,81.1,85.5,85.3,89.3,103.2,105.8,114.2,132.0,142.7,160.6,47.5,-46.5,-301.0,-308.4,-178.4,-79.2,184.1,189.2,192.2,197.1,157.9,162.0,154.0,128.9,156.2,166.0,206.9,110.5,-56.8,-77.2,-127.6,-124.1,9.2,-11.2,-61.4,9.0,-82.7,-209.0,-164.0,-149.6,-90.9,44.4,-1.0,16.6,35.8,47.5,109.6,79.7,81.8,82.4,-8.1,197.1,42.8,63.5,167.2,14.5,350.1,358.2,364.0
cash flow per share,0.00,0.00,0.00,-4.15,0.00,-3.52,-3.23,1.78,1.82,1.78,1.78,2.06,1.99,2.15,2.27,2.00,2.24,0.65,-0.63,-3.94,-3.99,-2.25,-1.01,2.33,2.42,2.43,2.47,1.97,2.01,1.89,1.58,1.91,1.99,2.50,1.32,-0.68,-0.92,-1.54,-1.49,0.11,-0.13,-0.73,0.11,-0.98,-2.26,-1.77,-1.61,-0.98,0.48,-0.01,0.18,0.38,0.50,1.17,0.88,0.92,0.92,-0.09,2.30,0.52,0.77,2.03,0.18,4.53,4.57,4.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.1,-8.2,-69.9,-134.1,-126.0,0.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.1,-1.9,47.1,104.3,104.6,0.0,0.4,3.9,4.1,0.0,-0.1,5.5,5.5,-0.0,-0.0,-0.0,3.1,0.0,0.0,-5.9,-5.1,70.8,70.8,462.4,447.1,-10.3,-10.6,-4.9,-4.9,0.8,0.8
cash per share,0.00,0.00,0.54,1.01,0.73,0.26,0.72,0.53,0.87,0.77,0.68,0.79,0.81,0.79,4.65,2.94,1.78,1.24,3.47,1.37,1.43,1.04,2.30,2.25,2.75,2.39,2.86,1.94,2.10,2.04,4.08,3.98,4.54,3.48,2.89,2.92,3.68,4.84,3.62,10.48,10.12,8.54,4.43,2.64,3.52,3.52,3.99,2.42,2.63,2.63,2.88,3.49,3.75,4.03,3.90,3.46,5.58,5.21,6.07,2.43,1.70,4.20,3.23,0.88,1.88,0.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,0.0,0.0,176.0,88.9,100.3,122.7,145.1,162.2,194.6,218.1,239.7,315.4,339.8,362.6,514.2,796.3,863.9,777.0,715.1,586.2,609.0,643.8,673.6,683.6,699.9,719.1,748.9,757.2,758.1,785.6,771.8,810.7,851.9,868.7,778.8,703.7,704.9,731.2,644.1,605.4,587.1,545.4,527.5,476.2,508.3,495.5,487.8,439.3,434.6,395.9,416.1,435.3,450.6,468.3,435.9,414.1,482.0,437.0,499.4,203.4,259.4,317.0,336.6,371.2,442.9,353.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,37.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,8.5,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,80.0,80.1,80.2,80.2,80.2,80.3,80.3,80.3,73.1,76.8,114.6,98.1,108.6,152.9,195.4,196.9,361.1
cost of sales,0.0,0.0,45.6,54.4,50.6,51.8,50.0,39.8,64.9,68.9,66.9,74.7,69.4,70.6,69.7,113.5,96.4,88.5,57.6,60.0,50.9,47.8,38.5,82.6,52.5,53.3,56.0,67.0,51.7,59.9,55.3,71.7,59.6,62.7,62.3,-49.6,34.7,42.4,35.8,45.6,38.3,39.9,42.7,51.6,41.7,45.7,48.7,58.7,52.6,59.7,55.8,68.4,48.0,58.3,58.3,61.5,50.1,64.0,48.9,39.3,40.3,44.2,52.0,58.6,52.7,58.8
cost of sales with depreciation,0.0,0.0,45.6,54.4,50.6,51.8,50.0,39.8,64.9,68.9,66.9,74.7,69.4,70.6,69.7,113.5,96.4,88.5,57.6,60.0,50.9,47.8,38.5,82.6,52.5,53.3,56.0,67.0,51.7,69.2,65.5,81.3,71.1,74.4,70.6,-56.2,40.9,48.3,42.1,53.4,46.7,45.9,49.3,58.4,48.7,52.9,55.7,65.9,58.6,65.7,60.3,72.3,52.1,62.1,59.0,66.0,54.9,69.5,42.7,41.6,44.0,48.1,56.3,62.4,57.4,63.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,6.17,5.72,5.89,6.16,6.94,6.22,6.45,6.75,7.23,8.87,8.83,9.59,12.95,11.01,10.38,8.22,9.60,5.77,5.76,5.43,7.28,7.15,7.65,7.20,8.16,7.05,6.69,6.81,8.95,9.46,9.83,8.75,7.85,6.86,6.93,8.32,6.81,13.73,13.18,11.77,8.72,9.15,7.35,7.29,7.66,6.42,6.54,6.81,7.67,8.38,8.62,8.04,8.59,8.90,9.88,9.88,9.46,5.72,4.64,8.75,8.46,5.90,6.73,6.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,6.3,6.6,11.8,12.9,12.7,16.8,16.2,15.4,19.0,19.5,77.3,75.3,87.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,50.8,2.3,0.1,0.0,0.0,0.0,0.4,0.6,1.4
current liabilities per share,0.00,0.00,2.63,2.44,2.53,2.31,2.51,2.03,1.99,1.99,2.74,2.75,2.52,3.04,5.13,2.82,2.57,2.68,2.80,2.67,2.39,1.82,1.93,1.78,1.89,1.53,1.98,1.98,1.91,1.92,2.03,1.98,2.20,2.57,2.44,2.14,1.92,2.08,2.24,2.00,1.88,1.95,1.95,2.28,2.32,2.12,2.46,2.53,2.39,2.61,2.46,2.70,2.68,2.00,2.17,2.30,2.52,3.09,2.47,3.56,3.02,3.05,5.37,4.28,4.24,5.13
current ratio,0.0,0.0,2.3,2.3,2.3,2.7,2.8,3.1,3.2,3.4,2.6,3.2,3.5,3.2,2.5,3.9,4.0,3.1,3.4,2.2,2.4,3.0,3.8,4.0,4.0,4.7,4.1,3.6,3.5,3.5,4.4,4.8,4.5,3.4,3.2,3.2,3.6,4.0,3.0,6.8,7.0,6.0,4.5,4.0,3.2,3.4,3.1,2.5,2.7,2.6,3.1,3.1,3.2,4.0,4.0,3.9,3.9,3.2,3.8,1.6,1.5,2.9,1.6,1.4,1.6,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.7,0.0,0.0,0.0,19.1,0.0,0.0,0.0,-10.8,-0.2,0.0,-5.7,-3.1,0.5,3.1,22.0,-0.4,1.1,5.3,1.2,3.1,8.7,2.6,14.5,10.8,-1.1,4.9,4.5,19.3,14.7,38.2,37.4,11.6,17.4,31.8,37.5,13.7,-4.3,0.6,0.4,-1.0,16.0,23.3,16.5,3.8,-9.1,-6.4,-17.7,-11.8,-44.4,-37.7,-40.1,0.0,2.2,0.0,36.6,32.8,-10.0,2.8,6.6,1.3,8.6,5.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.8,1.7,1.7,-0.1,0.5,1.2,0.2,-55.3,-0.8,12.6,2.7,82.3,-13.0,-23.2,-25.1,-49.4,-9.6,-8.0
decrease (increase) in payables,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,30.7,-9.1,-1.4,0.0,38.9,-27.1,-40.5,-28.4,-24.6,0.8,-17.8,-1.7,5.9,-13.9,-20.9,2.9,0.9,-7.2,18.9,24.7,49.9,-23.4,-26.6,-42.9,-54.0,-14.0,-11.6,-7.5,5.3,-7.7,-21.2,9.3,31.9,-9.9,4.8,-8.3,-4.3,-34.6,-20.7,-17.5,-18.0,4.8,8.6,-1.9,49.1,4.4,5.0,14.7,6.1,-3.5,-13.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,-25.9,-35.4,-0.2,-0.9,-1.2,-8.2,-3.5,-7.7,4.2,-1.1,-0.8,4.3,4.3,8.1,0.6,0.5,0.2,9.8,-0.5,-0.5,-32.7,22.6,2.0,-7.5,-7.5,13.7,-12.5,-21.7,-35.2,40.0,-14.0,-18.2,-18.3,-30.5,1.9,-3.8,7.6,2.6,31.9,12.8,14.9,21.4,2.2,47.8,-22.6,-24.4,-2.2,-0.5,4.0,-97.7,4.7,13.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.6,11.6,7.6,21.6,17.9,17.8
