,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-41.5,13.8,-4.7,-3.2,13.8,-1.4,2.8,-14.9,4.1,11.9,5.1,19.6,19.7,-11.8,-54.2,-71.2,-131.1,1.6,-2.9,-0.9,-28.5,-12.5,-5.8,4.6,25.1,-9.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,5.0,26.6,32.1,31.3,27.0,-6.2,2.4,-18.8,-76.2,-13.1,-17.7,-8.9,-13.1,23.8,32.2,50.2,50.3,20.9,8.2,4.1,-18.1,28.6,11.2,6.8,-23.0,45.1
deferred income taxes,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,18.9,0.0,0.0,0.0,4.9,0.0,-1.1,-1.1,-21.0,0.0,0.0,0.0,-2.6,-9.8,-11.8,-11.6,1.9,-1.4,-2.8,-15.6,-2.9,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,49.2,14.4,30.0,46.7,63.6,18.0,36.3,56.2,71.8,15.8,33.0,48.4,69.0,16.4,32.7,50.6,66.3,16.9,33.3,49.9,66.4,16.7,33.3,49.7,65.6,18.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,-1.8,2.1,0.6,2.5,5.0,0.0,4.8,5.3,1.6,1.0,1.8,1.9,3.2,3.0,4.7,3.8,3.9,4.1,4.9,4.8,4.1,4.3,2.9
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,2.3,0.3,0.9,4.7,10.0,12.7,14.8,-11.2,-13.0,-24.1,-1.6,11.4,6.6,-20.8,-50.3,-7.1,-7.0,2.6,4.6,-1.0,-8.0,2.1,-3.7,1.0,2.5,-2.7
effective tax rate,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,43.3,37.7,20.8,15.2,13.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,9.1,10.8,12.7,10.0,7.0,9.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,124.8,0.0,0.0,0.0,102.7,41.8,-147.3,-119.7,-87.6,28.3,95.8,174.2,222.9,18.8,54.8,74.6,64.8,15.6,88.9,-305.3,-268.0,54.8,102.8,176.5,222.0,74.0,126.0,205.1,247.2,42.3
free cash flow per share,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,1.52,0.62,-2.19,-1.77,-1.32,0.43,1.47,2.50,3.48,0.29,0.86,1.16,1.01,0.24,1.38,-4.73,-4.03,0.81,1.53,2.68,3.43,1.15,1.97,3.24,3.94,0.67
gross fixed assets,0.0,0.0,0.0,0.0,507.4,0.0,0.0,0.0,611.5,610.3,613.2,623.4,731.8,752.2,757.4,732.7,688.5,285.8,352.3,365.8,752.7,353.3,323.8,347.1,730.9,357.4,367.2,349.4,766.5,368.7,346.9,370.0,830.4,378.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,174.9,181.8,212.6,221.1,237.8,199.7,131.9,77.6,91.0,107.8,141.0,161.2,170.3,170.1,197.4,216.4,236.8,223.9,209.0,215.5,213.0,194.5,194.1,219.0
gross profit margin,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,31.4,0.0,0.0,0.0,30.8,30.8,31.0,31.0,30.5,29.2,28.4,27.5,28.0,30.4,31.5,32.0,32.1,31.9,31.7,31.8,31.7,31.9,32.3,32.6,33.0,33.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,50.6,49.7,75.4,82.3,85.4,67.7,16.1,-35.4,-14.6,36.2,26.9,41.3,-350.3,57.6,74.1,115.1,100.5,96.0,93.2,93.4,96.5,76.2,70.0,84.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,51893,None,None,None,49214,None,None,None,16286,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,61095,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,19.5,50.0,21.1,21.0,18.4,4.0,-5.2,0.5,2.4,0.7,-14.4,7.6,12.1,10.4,6.7,-3.2,10.6,9.1,20.1,1.4,17.6,-3.3,7.9,8.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,37.4,36.4,34.7,35.7,35.1,34.3,31.7,26.6,22.7,20.8,24.3,44.1,43.7,40.8,37.7,39.8,40.1,41.0,41.3,38.0,35.6,37.7,35.5,39.4,39.4,41.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,120.9,124.0,66.1,72.0,67.8,63.5,61.6,62.3,63.8,70.2,74.4,71.6,69.2,64.7,166.8,138.3,101.5,78.4,70.9,71.1,68.0,63.2,59.0,57.0,60.8,57.1
interest as % of invested capital,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.2,0.1,-0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.4,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,21.0,0.0,0.0,0.0,53.6,162.3,293.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,14.1,17.8,12.3,42.9,44.0,22.6,87.5,38.1,30.8,113.0,145.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,2.1,-0.5,-0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.3,0.5,1.0,0.5,0.7,0.4,0.1,0.3,0.5,0.3,1.8,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.9,0.0,0.3,0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,138.0,156.8,162.4,183.4,177.4,212.4,201.7,187.2,162.7,151.0,149.1,167.1,155.3,161.0,159.3,197.6,192.6,232.3,249.4,243.5,198.0,226.0,198.1,205.0,191.8,202.3
"inventories, finished goods",0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,67.9,85.8,88.8,100.9,86.0,94.3,90.0,84.5,75.1,66.5,64.6,71.6,66.0,67.4,71.1,90.0,80.7,101.1,101.3,97.9,82.4,101.0,82.0,84.8,76.9,84.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,59.8,64.0,67.6,76.3,83.3,107.7,102.8,95.0,80.0,78.9,79.5,90.1,83.3,87.4,83.8,101.8,104.9,122.1,138.3,137.6,107.0,117.5,108.3,113.0,107.8,109.2
"inventories, work in progress",0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.3,7.0,6.0,6.2,8.1,10.4,8.9,7.7,7.6,5.6,5.0,5.4,6.0,6.2,4.4,5.8,7.0,9.1,9.8,8.0,8.6,7.5,7.8,7.2,7.1,9.1
inventory as % of revenue,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.8,7.5,7.5,8.2,7.3,8.3,7.3,6.7,6.3,6.8,8.5,11.2,10.4,9.8,8.6,9.8,8.9,9.8,9.6,8.9,7.1,8.1,7.4,8.0,7.7,8.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.6,9.6,10.4,10.5,10.6,8.6,7.2,6.1,6.8,7.4,8.2,7.5,8.5,8.2,8.6,8.5,9.8,8.2,8.1,7.7,8.5,7.7
invested capital,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,372.5,376.1,637.3,555.1,723.6,835.6,918.6,838.0,775.1,709.8,741.5,814.0,822.4,826.3,398.4,548.5,513.3,606.3,668.6,680.8,639.2,702.3,716.9,709.7,676.4,707.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,18.1,5.4,18.2,21.4,21.5,0.0,0.0,0.1,0.3,1.6,2.9,4.8,41.8,16.7,34.7,34.7,36.6,8.9,14.2,21.5,28.6,15.7
issuance of debt,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,84.4,114.5,142.4,212.6,258.4,30.0,96.0,98.4,156.5,0.0,0.0,129.0,121.8,0.0,0.0,69.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.2,0.0,0.0,0.0,18.3,0.0,0.0,0.0,22.3,0.0
leverage ratio,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.1,4.3,2.7,3.1,3.0,2.9,2.9,3.0,3.0,3.1,3.0,2.8,2.7,2.7,7.3,5.1,3.7,3.0,2.8,2.9,2.8,2.6,2.5,2.5,2.6,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.3,47.8,44.5,41.2,44.9
long-term debt,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,57.3,65.9,54.0,2.0,116.0,146.0,212.0,202.3,173.6,197.2,186.4,193.7,182.3,180.9,168.8,242.9,101.0,44.2,35.0,87.0,52.0,52.0,67.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.85,0.98,0.80,0.03,1.74,2.21,3.26,2.90,2.71,3.08,2.91,3.02,2.84,2.81,2.62,3.76,1.52,0.66,0.52,1.32,0.80,0.81,1.05,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.7,2.6,3.0,3.0,3.2,2.8,3.6,1.3,3.1,3.2,2.8,3.3,2.0,2.4,2.3
minority interest liability,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,398.2,11.1,11.9,12.6,13.5,13.7,14.4,15.0,13.4,13.8,35.8,37.7,38.8,42.6,42.9,47.1,47.7,49.7,49.8,48.9,48.6,51.1,49.2,52.3,52.3,53.6
net cash from continuing operations,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,175.4,54.1,-123.2,-76.8,-0.3,50.9,141.8,245.7,324.8,33.9,95.0,126.4,146.5,28.0,117.6,-264.2,-190.0,71.0,142.3,246.0,332.0,94.3,169.5,282.1,358.3,64.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,259.9,0.0,0.0,0.0,299.7,298.5,301.4,311.6,336.2,356.6,361.8,337.1,315.8,285.8,352.3,365.8,368.2,353.3,323.8,347.1,350.3,357.4,367.2,349.4,357.4,368.7,346.9,370.0,389.0,378.4
net income (continuing operations),0.0,36.3,36.3,36.3,36.3,40.6,32.4,32.4,32.4,40.1,31.1,-0.3,54.3,61.3,67.0,63.7,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,312.5,76.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,31.1,-0.3,54.3,61.3,67.0,63.7,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,312.5,76.0
net income/loss,0.0,0.0,0.0,0.0,145.3,0.0,0.0,0.0,137.8,40.1,71.2,71.1,125.4,61.3,128.3,192.0,213.3,-36.4,-53.7,-17.4,23.9,33.7,-328.8,-281.6,-214.2,118.3,208.2,295.1,368.2,92.0,170.9,250.4,312.5,76.0
net profit margin,11.1,0.0,0.0,7.9,7.9,8.1,7.6,7.2,6.8,6.6,6.3,4.6,5.2,5.7,6.6,8.8,0.0,-2.8,-7.3,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.0,3.2,0.0,0.0,12.6,15.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,42.0,42.0,42.0,42.0,40.7,40.8,40.8,40.8,29.1,29.2,29.2,29.1,56.2,55.9,56.1,60.4,57.9,61.8,65.8,67.0,58.8,62.1,60.2,61.5,91.5,91.7
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,31.1,-0.3,54.3,61.3,67.0,63.7,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,311.8,79.2
normalized income per employee,None,None,None,None,51893,None,None,None,49214,None,None,None,16286,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60958,None
normalized net profit margin,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,5.2,5.7,6.6,8.8,0.0,-2.8,-7.3,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.0,3.2,0.0,0.0,12.6,15.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,33,None,None,None,34,38,34,34,34,42,50,59,53,49,44,48,42,44,42,42,37,44,45,47,42,47
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-3.1,-0.1,1.7,2.0,2.8,0.4,-2.2,-2.9,-0.5,6.4,4.2,-35.6,-34.9,-0.1,0.0,-0.9,5.9,-2.2,-2.5,-3.4,-1.0,-1.3,-2.5,-1.6,-2.7,0.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,246.5,-30.0,-7.6,-3.0,25.7,43.1,50.1,54.8,69.5,88.1,99.0,92.4,90.4,89.5,92.8,73.2,69.0,81.7
other current assets,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,53.0,72.2,58.7,63.7,54.2,57.6,60.5,62.2,54.4,48.8,53.2,39.1,41.4,44.8,71.7,92.5,65.4,73.3,76.7,65.7,52.4,55.0,54.0,41.5,43.3,47.6
other current liabilities,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0,169.3,147.1,79.1,146.9,88.9,106.3,81.0,74.5,0.0,0.0,25.0,33.4,21.8,12.1,420.1,26.0,29.0,26.6,70.6,66.8,4.9,5.1,58.3,65.0,5.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-51.1,0.0,0.0,0.0,-73.2,-73.2,-73.2,-73.2,-23.6,-23.2,-23.4,-21.4,-24.1,-23.9,-26.6,-26.0,-49.2,-47.1,-45.5,-48.6,-51.1,-53.3,-52.5,-49.7,-50.6,-51.4,-48.0,-49.7,-107.2,-103.5
"other financing charges, net",0.0,0.0,0.0,0.0,-107.3,0.0,0.0,0.0,-132.5,-45.7,176.4,281.0,281.0,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-52.5,5.9,11.0,-11.6,-36.2,-6.4,10.7,41.2,4.2,2.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.3,613.2,623.4,0.0,752.2,757.4,732.7,0.0,285.8,352.3,365.8,0.0,353.3,323.8,347.1,0.0,357.4,367.2,349.4,0.0,368.7,346.9,370.0,0.0,378.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-10.4,-7.2,-13.8,-2.6,-4.7,-1.3,-12.5,-11.2,-6.6,36.6,1.1,-4.3,-405.3,-1.2,4.1,20.8,-3.3,-1.2,-1.8,-2.1,-1.4,-0.9,-0.8,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-7.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.7,0.7,-1.1,3.0,4.4,1.7,4.6,6.7,8.8,2.5,17.6,20.2,24.3,3.7,407.5,10.2,13.0,-19.8,-16.5,-13.0,-9.4,3.6,7.6,11.0,14.3,3.2
other non-current assets,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,127.2,124.9,123.6,118.8,118.0,119.4,118.2,106.9,99.6,87.5,52.7,27.7,32.4,31.7,32.4,37.9,40.5,44.4,39.7,43.1,56.8,59.1,59.1,59.3,62.8,62.3
other non-current liabilities,0.0,0.0,0.0,0.0,354.7,0.0,0.0,0.0,11.4,435.6,436.2,530.9,547.2,576.9,578.3,537.6,532.5,397.5,384.6,370.6,403.6,377.2,344.5,379.8,436.7,454.7,454.9,430.6,458.0,447.7,421.3,426.0,542.7,528.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.9,0.0,13.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,18.5,6.8,0.9,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-9.6,-4.7,-9.3,-13.8,-18.3,-4.5,-4.5,-4.5,-7.9,0.0,-1.8,-2.1,-4.3,-1.8,-3.0,-3.9,-4.8,-1.4,-2.9,-4.6,-5.5,-1.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,5,8,10,10,8,9,12,29,233,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,11.1,0.0,0.0,7.9,7.9,8.1,7.6,7.2,6.8,6.6,6.3,4.6,5.2,5.7,6.6,8.8,0.0,-2.8,-7.3,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.0,3.2,0.0,0.0,12.6,15.8
pre-tax profit margin,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.8,10.1,10.6,11.1,9.7,6.0,1.9,0.2,0.9,5.4,-13.3,-11.2,-8.1,-4.4,13.4,14.0,14.5,13.8,14.2,14.1,13.6,13.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,12.4,10.8,7.2,10.5,26.8,-28.5,-12.6,18.4,21.1,23.0,30.4,48.7,50.5,27.4,14.9,35.9,23.5,43.4,47.3,10.5,9.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.49,4.37,4.28,3.90,1.68,1.54,2.04,2.17,2.58,2.98,8.84,8.87,9.83,7.39,7.35,4.20,4.79,6.00,5.20,5.14,6.05,6.27
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,-37.9,106.1,31.6,14.2,4.5,42.4,20.6,18.1,25.5,124.7,22.8,-8.9,-15.1,76.1,45.1,14.1,12.7,52.6,26.9,17.8,16.5,105.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.38,1.17,1.10,0.88,0.39,0.36,0.64,0.91,1.11,1.17,1.10,1.35,1.86,1.76,1.80,0.91,1.01,1.41,1.27,1.43,1.65,1.80
