,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,31.5,0.0,0.0,0.0,30.8,0.0,0.0,0.0,28.8,0.0,0.0,0.0,29.7,0.0,0.0,0.0,26.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,26.8,0.0,27.5,0.0,21.3,0.0,20.7,0.0,20.8,0.0,18.4,0.0,18.9,0.0,19.9,0.0,19.8,21.4,16.4,14.9,16.5,18.4,20.4,20.6,19.0,14.8,13.6,13.1,17.8,18.8,18.4,19.5,22.5,22.5,25.2,25.1,25.8,30.1,29.2,29.1,31.1,32.6,30.9,26.2,26.6,27.9,29.6,27.6,22.1,24.3,23.8,22.6,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.90,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.52,0.00,0.51,0.00,0.42,0.00,0.40,0.00,0.42,0.00,0.35,0.00,0.49,0.00,0.38,0.00,0.37,0.38,0.27,0.26,0.24,0.26,0.26,0.27,0.25,0.19,0.18,0.18,0.23,0.23,0.23,0.25,0.28,0.27,0.32,0.34,0.36,0.40,0.38,0.38,0.39,0.40,0.36,0.31,0.30,0.32,0.34,0.33,0.28,0.31,0.30,0.29,0.00
Low PE Ratio,84.6,94.9,91.5,67.4,53.4,41.5,41.0,39.9,38.1,37.7,39.1,37.7,35.8,34.1,28.4,30.4,29.7,21.6,20.7,19.3,17.4,18.5,20.7,19.3,5.3,6.0,5.9,4.7,4.0,6.1,13.8,30.1,0.0,28.4,12.3,3.2,1.8,4.3,0.0,0.0,0.0,58.2,27.7,16.2,10.9,9.1,4.7,5.8,6.3,6.5,9.1,10.0,11.3,14.5,15.4,14.9,14.4,13.5,10.7,11.2,11.5,7.5,9.3,15.1,14.9,18.5,15.5,18.5,17.3,14.6,14.4,13.7,13.8,9.1,12.5,8.6,8.3,12.8,0.0
Net Income from Total Operations (YTD),39.9,59.9,79.9,48.5,97.1,161.5,225.9,60.6,121.2,181.8,242.5,63.0,126.0,179.7,233.4,41.3,82.6,123.9,165.0,31.2,62.4,93.6,124.8,34.7,69.4,112.2,155.0,96.0,188.0,133.5,79.0,53.2,96.9,84.3,71.7,51.2,100.7,17.0,-66.7,29.0,63.0,86.7,110.4,129.0,498.0,667.0,"1,101.9",172.0,336.0,553.0,693.0,196.0,375.0,533.0,647.9,195.0,375.0,538.0,680.3,189.0,336.0,580.2,485.7,69.9,215.5,380.9,455.9,121.3,306.9,540.7,734.5,186.1,343.2,556.2,796.8,160.8,394.5,631.4,0.0
Normalized Close PE Ratio,113.9,100.0,111.6,92.1,75.5,56.5,41.0,40.3,40.3,39.2,41.3,42.1,36.6,34.1,29.9,34.9,31.6,22.5,25.6,21.7,19.4,30.7,30.5,33.4,0.0,0.0,8.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,20.5,17.2,13.9,14.2,17.2,15.1,16.3,13.7,11.6,14.0,12.7,15.0,14.3,34.1,33.9,38.1,25.5,18.8,21.5,18.8,18.2,16.4,15.0,10.3,17.5,11.4,11.7,19.1,0.0
Normalized High PE Ratio,120.4,116.0,120.5,93.3,83.3,64.5,51.3,50.6,45.9,43.8,45.5,43.8,43.3,44.4,46.7,46.7,46.9,42.5,47.2,46.2,39.5,35.7,35.7,34.6,0.0,0.0,10.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.8,21.9,20.5,18.5,23.8,20.1,21.4,21.9,18.0,18.0,17.5,18.0,22.4,35.8,37.9,40.2,28.5,25.0,23.9,20.2,21.4,20.4,20.8,13.8,18.8,12.9,12.3,19.5,0.0
Normalized Low PE Ratio,84.6,94.9,91.5,67.4,53.4,41.5,41.0,39.9,38.1,37.7,39.1,37.7,35.8,34.1,28.4,30.4,29.7,21.6,20.7,19.3,17.4,18.5,20.7,19.3,0.0,0.0,5.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.1,10.0,10.9,11.7,15.1,14.1,14.1,13.2,10.6,11.1,11.4,7.4,9.1,14.8,14.5,18.6,15.5,18.6,17.5,14.8,14.4,13.7,13.8,9.1,13.3,9.1,8.8,13.5,0.0
Normalized ROA,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.8,5.9,6.2,6.6,5.2,5.6,4.8,4.7,4.7,4.8,4.5,3.9,3.5,1.8,1.7,1.8,3.0,3.1,3.1,3.5,4.5,4.6,4.3,4.2,4.2,3.9,4.1,4.5,0.0
Normalized ROCI,0.0,0.0,1.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.7,11.3,12.2,13.2,9.6,10.1,8.7,8.5,8.2,8.4,7.7,6.8,6.2,3.1,2.9,3.0,4.9,4.9,5.0,5.8,7.4,7.5,6.9,7.0,7.4,6.8,7.1,7.9,0.0
Normalized ROE,0.0,0.0,2.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.4,13.5,14.4,15.5,11.8,12.4,10.7,10.6,10.6,10.7,10.3,9.2,8.5,4.3,4.0,4.1,6.8,6.9,6.8,7.6,9.6,9.8,9.3,9.3,9.5,8.8,9.3,10.3,0.0
Return on Assets (ROA),0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,2.4,0.0,0.8,0.0,-0.1,0.0,0.8,0.0,0.8,0.0,-0.7,0.0,-1.3,0.0,1.0,2.0,4.2,4.8,9.9,9.5,8.4,8.6,5.8,5.9,6.0,5.3,5.1,5.3,4.7,4.6,4.6,4.8,4.5,3.8,3.5,1.8,1.7,1.8,3.0,3.1,3.2,3.5,4.5,4.6,4.3,4.2,4.4,4.2,4.3,4.7,0.0
Return on Capital Invested (ROCI),0.0,0.0,1.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,0.0,4.5,0.0,1.6,0.0,-0.2,0.0,1.7,0.0,1.8,0.0,-1.7,0.0,-2.7,0.0,2.2,4.1,8.7,10.5,19.7,18.2,15.3,15.7,10.7,11.3,11.8,10.6,9.4,9.6,8.6,8.4,8.2,8.4,7.7,6.6,6.1,3.0,2.8,3.0,4.9,5.0,5.0,5.9,7.4,7.5,6.9,7.0,7.9,7.2,7.5,8.4,0.0
Return on Stock Equity (ROE),0.0,0.0,2.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.7,0.0,6.8,0.0,2.3,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.0,5.6,11.0,13.3,24.5,22.9,19.2,20.0,13.4,13.5,13.9,12.5,11.6,11.7,10.5,10.5,10.5,10.7,10.2,8.9,8.3,4.2,3.9,4.1,6.8,6.9,6.9,7.7,9.6,9.8,9.3,9.3,10.1,9.4,9.8,10.8,0.0
Revenue (YTD),"4,754.8","7,132.3","9,509.8","2,342.9","4,685.9","8,039.5","11,393.0","2,527.6","5,055.2","7,582.8","10,110.2","2,357.7","4,715.4","6,960.6","9,205.7","1,949.7","3,899.4","5,849.1","7,798.8","2,017.9","4,035.8","6,053.7","8,071.5","2,064.6","4,129.2","6,721.5","9,313.8","2,189.0","4,304.0","6,162.1","8,020.1","1,842.9","3,860.6","5,599.8","7,339.1","1,732.3","3,404.6","5,562.0","7,717.9","1,758.0","3,783.0","6,279.4","8,775.8","1,803.0","4,055.0","6,456.0","9,189.0","1,978.0","4,368.0","6,280.0","8,983.0","2,173.0","4,649.0","6,818.0","9,554.7","2,185.0","4,889.0","7,519.0","11,545.7","2,469.0","5,381.0","9,268.2","11,191.1","2,026.3","4,962.1","7,232.6","10,023.0","2,247.3","5,360.7","8,343.4","11,222.9","2,664.9","6,276.7","9,494.0","12,165.3","3,013.0","7,038.6","9,611.0",0.0
accounts payable,0.0,0.0,"2,186.7",0.0,0.0,0.0,"1,864.4",0.0,0.0,0.0,"1,838.7",0.0,0.0,0.0,"1,542.0",0.0,0.0,0.0,"1,815.4",0.0,0.0,0.0,"1,986.5",0.0,0.0,0.0,"1,466.0",0.0,"1,238.0",0.0,"1,376.1",0.0,"1,152.3",0.0,"1,373.5",0.0,"1,126.5",0.0,"1,402.0",0.0,"1,144.0",0.0,"1,494.3","1,598.0","1,250.0","1,999.0","1,713.7","1,877.0","1,440.0","1,941.0","1,597.0",0.0,"1,720.0","1,992.0","1,752.6",0.0,"1,830.0",0.0,"1,910.4","1,807.0","1,900.0",0.0,"1,783.8",0.0,0.0,0.0,"1,647.0",0.0,0.0,0.0,"1,930.7",0.0,0.0,0.0,"2,569.3",0.0,0.0,0.0,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,827.9",0.0,"1,572.7",0.0,"1,948.3",0.0,"1,519.0",0.0,"2,070.4",0.0,"1,424.0",0.0,"1,949.1","3,179.0","1,528.0","2,367.0","2,320.9","2,389.0","1,909.0","2,369.0","2,076.0",0.0,"2,023.0","2,536.0","1,980.7","2,371.0","2,056.0","2,697.0","2,072.9","2,552.0",0.0,"5,401.8","3,279.9",0.0,"5,148.4",0.0,"3,419.3","5,135.7","5,253.1","5,554.8","3,608.8",0.0,"5,894.2","5,968.6","3,879.4",0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3,0.0,224.0,0.0,233.6,0.0,258.0,0.0,244.0,0.0,258.0,0.0,275.4,0.0,273.0,0.0,326.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7,0.0,198.3,0.0,206.0,0.0,221.9,0.0,219.0,0.0,220.7,0.0,221.0,0.0,208.0,0.0,216.0,0.0,239.6,0.0,257.0,0.0,276.8,0.0,0.0,0.0,525.3,0.0,0.0,0.0,573.1,0.0,0.0,0.0,678.7,0.0,0.0,0.0,777.8,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,"3,404.6",0.0,0.0,0.0,"4,128.5",0.0,0.0,0.0,363.8,0.0,0.0,0.0,"3,270.8",0.0,0.0,0.0,"3,193.3",0.0,0.0,0.0,"3,615.5",0.0,0.0,0.0,"4,278.8",0.0,"4,279.0",0.0,"3,723.9",0.0,"3,937.3",0.0,"3,504.6",0.0,"3,913.6",0.0,"3,957.5",0.0,"4,038.0",0.0,"4,022.1","4,022.0","3,878.0","3,878.0","3,996.4","3,996.0","3,745.0","3,745.0","3,709.0",0.0,"3,720.0","3,646.0","3,663.1","3,510.0","3,830.0","3,874.0","4,443.6","4,189.0","4,178.0",0.0,"4,466.9",0.0,0.0,0.0,"4,811.6",0.0,0.0,0.0,"5,427.1",0.0,0.0,0.0,"5,558.4",0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.7,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.8,0.0,808.0,0.0,703.7,0.0,732.6,0.0,656.1,0.0,716.6,0.0,727.2,0.0,783.0,0.0,823.2,802.0,794.0,849.0,815.5,787.0,820.0,790.0,"1,515.0","1,549.0","1,501.0","1,489.0","1,501.9",756.0,"1,544.0","1,591.0",931.5,878.0,876.0,"1,025.8",941.3,965.3,"1,038.8","1,001.0",961.1,"1,006.6","1,065.3","1,096.7","1,071.5","1,104.4","1,163.4","1,149.6","1,072.1","1,113.8","1,149.4","1,039.3",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.8,0.0,1.0,0.0,0.9,0.0,0.9,0.0,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,10.70,0.00,0.00,0.00,12.81,0.00,0.00,0.00,11.01,0.00,0.00,0.00,10.15,0.00,0.00,0.00,9.42,0.00,0.00,0.00,12.44,0.00,0.00,0.00,15.05,0.00,14.38,0.00,12.44,0.00,12.31,0.00,10.56,0.00,11.38,0.00,9.77,0.00,12.32,0.00,13.76,13.67,14.62,16.20,17.28,17.21,18.66,18.84,19.95,20.63,20.46,20.84,21.64,21.43,23.19,23.23,25.30,23.75,24.20,27.08,22.97,24.38,26.79,25.45,26.52,27.67,29.42,30.68,30.00,31.37,33.10,32.55,31.39,33.21,34.27,31.85,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,587.8",0.0,"1,647.4",0.0,"1,485.7",0.0,"1,625.6",0.0,"1,629.1",0.0,"1,778.0",0.0,"1,891.8",0.0,"1,821.0",0.0,"1,870.8",0.0,"1,738.0",0.0,"1,743.0",0.0,"1,731.0",0.0,"1,767.2",0.0,"1,831.0",0.0,"2,115.7",0.0,0.0,0.0,"2,110.9",0.0,0.0,0.0,"2,308.3",0.0,0.0,0.0,"2,617.2",0.0,0.0,0.0,"2,734.7",0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,6.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,8.0,0.0,6.9,0.0,7.9,0.0,11.7,0.0,6.2,0.0,8.1,0.0,7.3,0.0,6.9,0.0,8.7,8.5,7.4,8.8,7.6,7.4,7.9,8.4,8.7,9.0,9.8,8.8,7.3,5.9,8.1,8.0,7.7,6.2,6.5,8.2,6.3,7.2,10.9,11.3,12.0,11.1,11.8,12.0,11.3,11.1,9.5,11.0,10.0,7.7,10.8,8.9,0.0
cash at beginning of period,0.0,0.0,681.6,0.0,0.0,0.0,757.7,0.0,0.0,0.0,"1,076.7",0.0,0.0,0.0,666.3,0.0,0.0,0.0,695.3,0.0,0.0,0.0,662.9,0.0,0.0,0.0,893.5,0.0,728.0,0.0,634.2,0.0,660.1,0.0,591.2,0.0,500.8,0.0,508.2,0.0,605.0,0.0,635.5,0.0,739.0,0.0,759.1,0.0,656.0,0.0,637.0,0.0,778.0,0.0,778.5,0.0,720.0,0.0,826.0,837.0,835.0,977.7,897.2,721.0,775.7,746.9,748.6,"1,256.9","1,330.2","1,367.2","1,339.4","1,304.6","1,372.0","1,368.3","1,270.7","1,260.0","1,295.2","1,169.5",0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.9,0.0,655.0,0.0,634.1,0.0,873.5,0.0,458.5,0.0,557.5,0.0,561.4,0.0,641.0,0.0,766.2,0.0,651.0,0.0,696.9,0.0,738.0,0.0,785.0,0.0,919.0,0.0,700.0,0.0,784.0,0.0,887.8,710.0,771.0,"1,014.5",702.3,706.9,"1,053.1","1,041.6","1,200.1","1,143.8","1,237.7","1,302.2","1,265.6","1,266.5","1,129.6","1,342.0","1,213.6",956.0,"1,390.1","1,149.8",0.0
cash flow,0.0,0.0,426.1,0.0,0.0,0.0,633.6,0.0,0.0,0.0,583.9,0.0,0.0,0.0,568.3,0.0,0.0,0.0,466.1,0.0,0.0,0.0,502.0,0.0,0.0,0.0,581.1,0.0,0.0,0.0,433.2,0.0,0.0,0.0,376.4,0.0,0.0,0.0,256.7,0.0,0.0,0.0,372.2,0.0,0.0,0.0,"1,343.1",0.0,0.0,0.0,914.0,830.0,848.0,785.0,877.6,762.4,752.4,750.4,985.9,861.7,849.7,944.1,801.4,576.1,597.4,562.3,770.0,803.2,826.7,927.4,"1,059.0","1,103.1","1,085.8","1,063.6","1,085.3","1,078.1","1,155.5","1,172.6",0.0
cash flow per share,0.00,0.00,1.51,0.00,0.00,0.00,2.25,0.00,0.00,0.00,2.07,0.00,0.00,0.00,2.02,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.78,0.00,0.00,0.00,2.06,0.00,0.00,0.00,1.54,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.95,0.00,0.00,0.00,1.39,0.00,0.00,0.00,5.16,0.00,0.00,0.00,3.52,3.20,3.27,3.03,3.40,2.94,2.91,2.90,3.85,3.37,3.33,3.71,3.15,2.26,2.35,2.21,3.03,3.16,3.25,3.65,4.16,4.34,4.32,4.23,4.32,4.29,4.60,4.67,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,2.32,0.00,0.00,0.00,4.55,0.00,0.00,0.00,2.76,0.00,0.00,0.00,2.63,0.00,0.00,0.00,2.16,0.00,0.00,0.00,2.78,0.00,0.00,0.00,2.63,0.00,2.32,0.00,2.25,0.00,3.10,0.00,1.63,0.00,2.03,0.00,2.09,0.00,2.39,0.00,2.86,2.76,2.46,2.89,2.68,2.61,2.80,2.82,3.02,3.11,3.55,3.26,2.71,2.21,3.03,3.08,3.47,2.77,3.02,3.99,2.76,2.78,4.14,4.09,4.72,4.50,4.87,5.12,4.98,4.98,4.50,5.34,4.83,3.81,5.53,4.58,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.9,0.0,724.0,0.0,630.3,0.0,656.1,0.0,587.6,0.0,641.8,0.0,651.3,0.0,701.0,0.0,737.3,718.0,711.0,760.0,730.4,704.0,740.0,713.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,840.7,793.0,790.0,925.8,849.5,872.1,938.2,903.4,905.4,948.3,"1,003.6","1,031.5","1,010.5","1,041.6","1,095.4","1,092.5","1,014.6","1,053.4","1,082.8",977.7,0.0
