,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.7,0.9,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.7,0.0,0.6,0.0,0.0,0.0,1.0,0.8,0.9,0.0,0.9,0.0,0.6,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,35.84,36.60,37.66,37.72,38.28,39.36,40.08,40.54,35.67,37.04,37.84,35.94,36.70,37.63,37.94,35.09,35.80,36.64,36.89,36.68,37.00,36.79,36.45,36.14,33.28,33.89,32.33,29.54,28.56,27.14,26.23,25.97,27.18,26.73,0.00,25.98,0.00,0.00,0.00,24.25,22.99,24.08,24.56,23.69,23.98,24.85,25.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,25.0,25.7,26.0,0.0,27.0,0.0,28.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,67.6,67.3,42.0,67.2,47.7,20.7,34.3,58.1,45.5,31.4,38.9,26.3,29.2,46.8,53.9,56.8,59.3,38.5,31.5,28.7,27.4,31.0,24.8,22.6,19.0,12.1,13.0,21.0,32.2,16.0,26.7,37.0,37.1,37.5,0.0,49.5,0.0,0.0,0.0,30.0,12.9,24.3,0.0,19.0,0.0,57.1,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.5,0.0,0.0,56.5,53.6,53.6,53.6,53.6,28.5,28.5,28.5,28.5,48.6,48.6,48.6,48.6,21.5,21.5,21.5,21.5,0.0,0.0,15.1,15.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,27.3,0.0,0.0,0.0,29.8,31.7,11.3,0.0,24.8,0.0,19.2,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,37.8,0.0,0.0,53.6,43.8,31.6,40.6,28.5,31.9,47.4,49.1,48.6,49.8,31.9,25.1,21.5,19.6,20.1,16.4,15.1,0.0,0.0,5.8,8.8,0.0,0.0,0.0,27.3,0.0,0.0,0.0,29.8,0.0,0.0,0.0,31.7,11.3,24.8,0.0,19.2,0.0,39.8,0.0
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,9.8,10.7,11.8,12.6,14.3,15.9,17.0,7.2,7.8,6.2,4.5,2.5,2.6,2.9,2.8,10.5,8.9,6.2,4.7,4.4,-0.4,-5.2,-9.2,-13.0,-15.6,-16.2,-15.8,-6.5,-4.1,-1.0,0.0,2.3,0.0,0.0,0.0,-1.3,-1.9,7.2,0.0,-0.9,0.0,3.5,0.0
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.24,3.54,3.89,4.14,4.70,5.23,5.60,2.38,2.58,2.05,1.47,0.82,0.87,0.95,0.91,3.45,2.95,2.03,1.55,1.44,-0.13,-1.71,-3.01,-4.26,-5.11,-5.29,-5.16,-2.12,-1.33,-0.34,0.00,0.75,0.00,0.00,0.00,-0.41,-0.60,2.24,0.00,-0.27,0.00,1.07,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0
cash per share,0.00,0.00,0.00,0.00,23.18,21.65,12.36,18.69,12.51,5.79,10.16,17.70,14.45,10.40,13.39,9.39,10.50,15.64,16.17,16.01,16.40,10.51,8.28,7.09,6.47,6.62,5.38,4.96,3.49,2.13,1.89,2.88,5.23,3.04,6.15,8.94,8.94,8.23,0.00,9.76,0.00,0.00,0.00,9.81,3.51,7.68,10.55,5.95,12.43,12.32,10.93
common par,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,114.9,114.6,114.3,114.0,115.7,119.0,121.5,122.9,108.2,112.4,114.8,109.1,111.4,114.2,115.1,106.5,108.7,111.2,112.0,111.3,112.3,111.8,110.8,110.0,107.2,103.5,98.8,90.3,87.3,82.9,80.2,79.3,83.1,81.7,0.0,79.4,0.0,0.0,0.0,78.2,74.2,77.7,79.3,76.5,77.4,80.3,77.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,17.4,16.8,15.5,9.9,13.4,21.5,19.6,11.5,16.9,24.0,22.2,18.0,17.0,17.4,13.6,12.3,14.2,16.0,11.1,8.6,12.3,12.1,12.7,10.0,8.7,11.2,7.5,14.3,16.5,18.2,19.5,14.5,15.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,29.0,0.0,22.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,17.4,16.8,15.5,9.9,13.4,21.5,19.6,11.5,16.9,24.0,22.2,22.4,18.2,18.5,14.8,14.0,15.5,17.3,12.4,9.9,13.7,13.5,14.1,11.6,8.7,11.2,8.9,15.8,16.5,18.2,19.5,15.7,15.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,29.0,0.0,22.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,34.15,34.17,33.15,32.36,33.91,34.86,34.01,33.85,30.02,32.74,31.98,30.70,29.94,29.70,28.95,26.81,27.53,29.64,28.03,27.74,29.09,29.12,28.94,28.18,26.19,26.47,24.65,23.48,24.61,24.92,22.73,23.48,24.06,23.15,0.00,23.36,0.00,0.00,0.00,23.06,23.57,26.38,28.83,27.48,26.78,25.68,29.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,7.55,7.22,6.26,5.72,6.72,6.68,5.15,5.08,6.22,7.55,6.84,7.28,7.17,6.51,5.15,5.42,5.22,6.23,4.02,3.90,4.65,4.55,4.64,3.98,3.91,4.03,3.68,4.45,6.32,7.06,5.47,6.12,6.64,5.99,0.00,6.80,0.00,0.00,0.00,9.43,9.20,10.32,13.06,13.49,12.31,8.96,11.92
current ratio,0.0,0.0,0.0,0.0,4.5,4.7,5.3,5.7,5.0,5.2,6.6,6.7,4.8,4.3,4.7,4.2,4.2,4.6,5.6,4.9,5.3,4.8,7.0,7.1,6.3,6.4,6.2,7.1,6.7,6.6,6.7,5.3,3.9,3.5,4.2,3.8,3.6,3.9,0.0,3.4,0.0,0.0,0.0,2.4,2.6,2.6,2.2,2.0,2.2,2.9,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.3,0.0,0.0,-0.2,0.2,0.9,0.8,1.3,0.3,0.4,0.2,-2.5,-1.9,-2.1,-3.0,-3.3,-0.1,0.5,0.4,0.4,0.0,0.0,0.5,1.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.2,0.2,1.6,0.0,-7.6,0.0,0.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.2,0.0,-0.1,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,0.0,0.0,-0.2,3.6,7.2,4.1,5.3,-4.0,-5.6,-9.1,-7.8,1.2,4.3,-0.7,-1.1,2.3,1.6,2.0,-0.0,0.0,0.0,-1.1,0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.3,-0.3,-1.3,0.0,4.7,0.0,1.6,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,-0.0,-0.1,0.0,0.1,0.0,-0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.0,0.0,3.8,0.9,2.0,3.2,4.4,1.3,2.3,3.5,4.5,1.3,2.6,3.9,4.3,1.4,2.8,3.5,5.0,0.0,0.0,3.5,4.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.0,3.8,3.7,0.0,3.2,0.0,1.9,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.0,0.0,3.8,0.9,1.1,1.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,F,S,F,S,F,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,0.2,0.0,-0.2,0.0,0.0,0.1,-0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-0.9,-0.2,0.0,0.0,-0.2,0.0,-0.1,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.6,0.0,0.0,2.5,2.0,3.3,4.9,15.6,15.4,27.6,0.0,0.0,0.0,0.0,0.0,9.3,11.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,0.0,0.0,8.3,-17.3,-22.1,-19.7,-13.9,-1.1,-1.3,-1.1,2.1,1.2,3.3,7.0,6.9,0.0,0.6,2.6,0.9,0.0,0.0,-13.0,-16.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-12.0,4.7,3.0,0.0,-14.7,0.0,12.8,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.40,0.00,0.00,2.74,-5.72,-7.28,-6.49,-4.59,-0.35,-0.43,-0.36,0.70,0.41,1.10,2.31,2.28,0.00,0.21,0.85,0.31,0.00,0.00,-4.27,-5.35,0.00,0.00,0.00,-0.71,0.00,0.00,0.00,0.30,0.00,0.00,0.00,-3.72,1.46,0.93,0.00,-4.55,0.00,3.97,0.00
gross fixed assets,0.0,0.0,0.0,0.0,23.8,23.9,23.7,25.0,24.7,24.8,27.7,50.7,51.0,50.9,52.9,54.1,54.8,54.0,53.1,56.3,54.3,53.6,54.6,58.4,57.7,56.8,56.9,61.4,59.3,59.0,59.1,58.2,57.7,56.7,55.8,58.2,55.8,55.1,0.0,59.1,0.0,0.0,0.0,70.5,74.4,73.8,25.0,81.2,24.3,70.4,21.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.3,6.7,6.3,8.0,5.8,8.4,7.5,5.5,6.3,7.4,5.8,5.7,7.4,7.7,5.4,5.0,5.5,4.7,5.0,4.6,1.2,0.3,0.8,-2.1,1.2,1.7,1.1,1.2,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,4.7,0.0,4.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.8,28.6,28.2,27.6,27.8,28.4,28.5,25.1,25.5,26.4,27.5,29.5,31.4,32.3,32.9,34.0,33.1,32.0,30.8,29.7,26.3,20.6,15.4,6.9,0.3,2.7,2.6,11.8,8.1,7.6,0.0,11.6,0.0,0.0,0.0,13.0,11.2,20.4,0.0,13.1,0.0,18.2,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.4,2.6,1.1,-0.0,0.6,-0.5,-0.8,-0.8,-2.8,-3.9,-4.7,-7.2,-2.7,-4.4,-2.9,-1.3,3.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,1.2,0.0,0.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,1924,None,None,None,618,None,None,None,-1023,None,None,None,1952,None,None,None,-583,None,None,None,-6092,None,None,None,-4710,None,None,None,-537,None,None,None,-1858,-2149,1014,None,-993,None,626,None
income taxes,0.0,0.0,0.0,0.0,0.3,0.2,0.1,-0.3,0.1,0.1,0.0,0.0,0.1,0.3,0.2,0.0,0.1,0.2,0.1,1.0,0.2,0.2,0.1,0.1,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,4.6,4.4,4.2,4.0,3.8,3.7,3.5,3.3,3.1,4.8,4.6,4.4,4.4,4.2,2.2,2.2,2.2,2.1,2.3,0.0,2.4,0.0,0.0,0.0,2.7,3.1,3.0,3.0,3.1,3.1,3.1,3.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,5.8,4.3,4.1,3.8,3.6,3.4,3.3,3.1,3.0,2.8,4.5,4.5,4.5,4.9,4.8,2.6,2.7,2.7,2.6,2.8,0.0,3.1,0.0,0.0,0.0,3.4,4.1,3.9,3.8,4.0,4.0,3.8,3.9
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,8.3,9.3,10.5,42.3,45.7,48.7,49.4,13.2,14.5,8.4,1.6,0.0,0.0,0.0,0.0,119.4,69.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2
inventories,0.0,0.0,0.0,0.0,20.7,22.0,21.9,20.1,23.9,24.2,20.7,18.2,20.6,22.9,22.1,14.9,15.1,14.1,11.0,9.6,9.3,10.4,8.1,7.5,7.6,7.8,8.8,8.8,14.7,14.9,15.8,14.1,15.2,15.2,13.4,10.8,10.4,9.0,0.0,9.1,0.0,0.0,0.0,12.5,8.4,9.4,7.2,10.8,14.1,5.4,4.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.5,2.6,2.7,0.0,2.1,0.0,1.9,0.0
