,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.72,0.71,0.67,0.66,0.69,0.62,0.61,0.65,0.79,0.76,0.37,0.36,0.34,0.34,0.33,0.32,0.29,0.29,0.31,0.33,0.24,0.25,0.21,0.20,0.06,0.05,0.07,0.11,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.31,0.33,0.38,0.45,0.51,0.61,0.70,0.73,0.69,0.77,0.88,1.07,1.28,0.58,0.50,0.13,0.06,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Low PE Ratio,49.9,39.0,33.5,60.4,11.2,11.2,17.4,13.2,31.3,11.9,10.0,10.6,11.2,11.1,9.4,9.6,10.0,13.9,14.0,8.7,7.9,8.0,7.6,7.7,7.0,6.6,6.2,6.3,8.2,8.6,9.0,8.8,7.7,7.0,6.5,11.0,10.6,10.6,10.9,10.8,11.2,14.4,13.6,15.4,22.6,34.8,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,2.8,2.8,5.6,6.7,6.3,6.8,9.1,5.8,5.7,5.5,7.7,12.3
Net Income from Total Operations (YTD),5.9,5.5,14.2,14.4,24.9,6.2,6.2,-3.8,10.0,8.3,19.7,30.3,48.2,12.6,34.7,51.5,78.0,15.5,33.0,52.1,80.4,12.6,24.5,40.7,74.7,16.9,34.6,58.2,94.7,12.3,26.1,51.2,100.2,22.2,44.3,75.4,129.4,19.1,37.5,69.7,118.0,11.7,22.2,41.7,60.5,-12.5,-22.6,-29.8,-39.8,-23.2,-96.2,-168.9,-227.6,-56.4,-99.8,-109.7,-96.0,-32.8,-63.0,-99.8,-129.3,29.3,13.5,52.3,86.8,7.7,22.1,43.1,100.1,14.1,30.7,53.7,168.9,17.8,44.1,67.7,129.4
Normalized Close PE Ratio,52.9,43.7,38.2,66.7,15.5,13.2,22.9,20.2,53.1,24.2,18.6,14.1,16.4,19.9,19.2,23.3,24.8,23.3,14.2,15.4,11.2,14.6,7.7,10.2,11.7,10.8,13.8,11.9,13.4,12.6,13.7,15.9,19.2,17.7,14.6,15.0,11.7,14.9,15.6,19.0,18.1,15.6,15.4,18.2,26.8,41.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.1,13.7,7.0,14.4,11.9,13.2,11.6,14.3,11.6,10.7,11.4,11.8,18.7
Normalized High PE Ratio,74.1,64.9,57.6,92.1,15.9,15.9,24.7,20.2,54.1,24.4,19.3,18.0,17.7,20.2,22.8,24.0,26.2,30.1,31.5,29.7,27.0,22.4,17.4,18.2,16.5,15.7,15.1,15.6,14.9,16.0,16.7,16.4,19.6,21.4,19.8,18.7,17.9,17.0,16.7,19.7,20.5,21.9,23.4,26.3,36.9,48.7,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,7.5,16.9,11.3,15.1,13.2,14.2,13.9,14.6,11.8,12.6,11.8,13.0,19.1
Normalized Low PE Ratio,49.9,39.0,33.5,60.4,11.2,11.2,17.4,13.2,31.3,11.9,10.0,10.6,11.2,11.1,9.4,9.6,10.0,13.9,14.0,8.7,7.9,8.0,7.6,7.7,7.0,6.6,6.2,6.3,8.2,8.6,9.0,8.8,7.7,7.0,6.5,11.0,10.6,10.6,10.9,10.8,11.2,14.4,13.6,15.4,22.6,34.8,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,2.8,2.8,5.6,6.7,6.3,6.8,9.1,5.8,5.7,5.5,7.7,12.3
Normalized ROA,1.3,1.4,1.7,0.9,5.1,5.3,3.3,4.7,1.9,5.1,6.8,7.5,8.5,9.0,10.5,11.2,11.9,12.4,12.0,12.0,12.3,12.0,11.1,10.2,11.1,11.9,12.4,12.6,12.9,12.4,11.4,11.2,11.6,12.7,13.4,13.3,13.4,13.5,12.9,12.2,11.2,11.0,10.3,8.8,5.6,3.4,1.5,-1.1,-2.3,-3.4,-9.5,-16.3,-24.8,-30.3,-27.6,-19.7,-11.7,-9.5,-7.5,-11.9,-19.7,-11.3,-8.7,3.6,13.5,10.0,14.3,11.3,13.5,14.0,15.5,15.5,20.5,22.0,23.4,22.7,15.1
Normalized ROCI,1.7,1.9,2.3,1.2,6.6,6.8,4.5,6.6,2.5,6.6,9.2,10.3,11.1,11.7,13.6,14.4,15.4,16.0,15.7,15.7,16.1,15.4,14.4,13.6,16.0,15.9,16.5,16.7,17.0,16.2,15.3,15.5,16.4,17.5,19.0,19.0,19.3,19.1,18.7,18.1,16.8,16.0,15.4,13.3,8.8,5.5,2.4,-1.8,-3.5,-5.1,-15.1,-28.0,-41.7,-53.5,-51.8,-38.5,-21.3,-17.1,-15.0,-24.2,-39.4,-23.7,-20.9,7.5,27.0,20.1,28.1,21.4,23.7,24.2,29.1,28.5,33.6,36.6,38.8,37.0,23.7
Normalized ROE,2.9,3.2,3.8,1.9,11.1,11.0,7.3,10.9,4.4,11.7,12.6,14.0,14.9,15.7,18.0,19.0,19.9,20.7,20.5,20.9,19.9,19.1,17.3,16.2,17.0,16.7,17.6,18.6,17.8,17.0,16.0,16.2,17.1,18.2,19.8,19.7,20.1,19.6,19.3,18.6,17.3,16.4,15.8,13.6,9.1,5.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,28.6,20.7,28.9,21.9,24.3,24.7,29.8,29.2,34.2,37.4,39.6,37.8,24.1
Return on Assets (ROA),1.3,1.4,1.7,0.9,5.1,5.3,3.3,4.7,1.9,5.1,6.8,7.5,8.5,9.0,10.5,11.2,11.9,12.4,12.0,12.0,12.3,12.0,11.1,10.2,11.1,11.9,12.4,12.6,12.9,12.4,11.4,11.2,11.6,12.7,13.4,13.3,13.4,13.5,12.9,12.2,11.2,11.0,10.3,8.8,5.6,3.4,1.5,-1.1,-3.4,-4.5,-10.7,-17.6,-24.8,-30.3,-27.6,-19.7,-11.7,-9.5,-7.5,-11.9,-19.7,-11.3,-8.7,3.6,13.5,10.0,14.3,11.3,13.5,14.0,15.5,15.5,20.5,22.0,23.4,22.7,15.1
Return on Capital Invested (ROCI),1.7,1.9,2.3,1.2,6.6,6.8,4.5,6.6,2.5,6.6,9.2,10.3,11.1,11.7,13.6,14.4,15.4,16.0,15.7,15.7,16.1,15.4,14.4,13.6,16.0,15.9,16.5,16.7,17.0,16.2,15.3,15.5,16.4,17.5,19.0,19.0,19.3,19.1,18.7,18.1,16.8,16.0,15.4,13.3,8.8,5.5,2.4,-1.8,-5.1,-6.8,-17.1,-30.1,-41.8,-53.5,-51.8,-38.5,-21.3,-17.1,-15.0,-24.2,-39.4,-23.7,-20.9,7.5,27.0,20.1,28.1,21.4,23.7,24.2,29.1,28.5,33.6,36.6,38.8,37.0,23.7
Return on Stock Equity (ROE),2.9,3.2,3.8,1.9,11.1,11.0,7.3,10.9,4.4,11.7,12.6,14.0,14.9,15.7,18.0,19.0,19.9,20.7,20.5,20.9,19.9,19.1,17.3,16.2,17.0,16.7,17.6,18.6,17.8,17.0,16.0,16.2,17.1,18.2,19.8,19.7,20.1,19.6,19.3,18.6,17.3,16.4,15.8,13.6,9.1,5.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,28.6,20.7,28.9,21.9,24.3,24.7,29.8,29.2,34.2,37.4,39.6,37.8,24.1
Revenue (YTD),685.4,161.5,346.9,512.7,712.0,176.8,376.3,566.5,810.7,205.3,436.3,661.9,947.1,229.2,487.3,750.1,"1,075.4",250.5,532.0,806.6,"1,138.6",261.0,552.8,851.0,"1,231.1",299.5,637.5,981.0,"1,411.5",325.4,682.6,"1,070.0","1,548.6",384.4,795.3,"1,233.8","1,754.9",402.7,830.5,"1,313.0","1,868.2",432.0,884.3,"1,372.0","1,897.9",405.7,844.3,"1,320.5","1,776.7",376.1,746.8,"1,149.5","1,623.2",356.4,700.9,"1,075.1","1,511.8",310.0,630.5,931.4,"1,320.7",281.1,567.8,894.9,"1,290.9",306.3,616.1,969.9,"1,396.5",334.6,674.2,"1,056.9","1,533.6",361.1,728.7,"1,153.3","1,704.9"
accounts payable,89.8,80.4,83.9,77.9,82.4,81.0,102.6,85.4,96.2,97.7,102.8,100.2,105.5,104.3,106.3,114.7,119.6,121.3,122.6,123.8,129.5,118.4,124.0,136.1,136.8,136.7,141.5,147.1,144.1,132.0,153.5,172.7,208.0,193.6,210.6,232.9,76.7,79.5,94.4,100.2,100.6,96.0,109.2,102.2,113.5,114.3,121.1,106.2,105.9,98.0,125.4,121.6,95.6,96.7,125.3,138.9,106.1,80.2,119.0,98.4,80.7,61.1,105.9,75.3,65.3,75.0,85.4,61.4,57.4,71.7,79.1,68.4,63.8,80.2,91.4,73.9,58.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.4,8.2,6.3,57.2,6.2,10.5,12.5,20.5,11.4,10.4,10.9,20.2,14.2,11.9,15.5,24.6,11.7,14.6,16.4,32.3,13.9,17.7,16.2,30.0,21.4,20.7,20.5,28.2,23.1,19.3,18.4,22.8,17.6,16.2,15.9,23.7,14.7,17.3,16.2,24.3,14.8,15.9,14.1,26.6,16.3,21.6,21.7,35.0,22.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,93.5,93.4,123.5,133.1,94.8,95.3,111.9,114.2,113.1,116.9,123.9,102.3,107.1,131.7,141.8,122.8,126.0,105.4,115.5,106.8,108.6,113.5,118.6,101.4,106.8,101.6,117.3,106.1,99.7,101.9,116.9,106.7,93.4,101.2,115.3,65.8,96.8,98.9,114.6,60.9
accumulated depreciation,98.5,98.5,98.5,98.5,109.7,112.7,117.0,121.0,125.0,152.0,135.1,139.6,138.2,142.3,142.3,152.7,156.0,162.5,169.5,175.0,183.2,188.2,193.1,201.1,210.2,218.4,228.6,228.6,249.0,249.0,249.0,249.0,280.4,280.4,280.4,280.4,324.8,324.8,324.8,324.8,362.9,362.9,362.9,362.9,400.7,400.7,400.7,400.7,370.3,370.3,370.3,370.3,406.1,406.1,406.1,406.1,408.6,408.6,408.6,427.7,432.4,426.7,429.9,433.8,439.7,445.0,448.8,454.0,452.5,455.8,459.0,458.4,461.4,465.4,473.4,476.4,483.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,156.6,155.7,140.6,140.5,140.1,139.4,139.5,139.9,139.4,140.2,143.8,144.1,144.0,144.2,144.3,144.5,145.1,145.4,145.6,145.3,142.9,141.9,141.6,139.6,138.9,132.1,129.4,127.3,126.9,130.4,125.6,125.7,126.2,126.8,123.3,126.2,124.1,113.3,107.0,207.6,269.5,264.5,245.8,244.0,244.1,243.1,228.9,229.7,230.5,231.9,225.9,229.0,231.2,233.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-2.0,-4.0,-5.9,-7.8,-1.9,-3.8,-5.7,-11.4,-7.7,-15.5,-25.4,-36.6,-4.7,0.0,-6.2,-6.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2.0,1.9,2.0,2.1,2.0,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.9,2.0,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.0,2.0,2.1,2.1,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.27,2.31,2.39,2.43,2.53,2.47,2.57,2.42,2.56,2.65,3.04,3.03,3.19,3.30,3.46,3.60,3.87,3.88,3.77,3.86,4.14,4.19,4.29,4.42,4.70,4.90,5.01,5.17,5.53,5.56,5.66,5.81,6.27,6.46,6.48,6.80,7.10,7.15,7.14,7.44,7.74,7.67,7.53,7.65,7.70,7.43,7.21,7.03,5.85,6.41,5.49,4.67,4.11,3.44,2.96,2.87,3.02,2.68,2.36,1.93,1.59,1.99,1.85,2.33,2.62,2.69,2.82,3.01,3.51,3.64,3.30,3.45,4.50,4.31,4.34,4.55,5.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,0.0,0.0,0.0,235.4,0.0,0.0,0.0,262.8,0.0,0.0,0.0,248.5,0.0,0.0,0.0,351.8,0.0,0.0,0.0,312.9,0.0,0.0,0.0,294.3,0.0,0.0,0.0,197.2,0.0,0.0,0.0,192.4,0.0,0.0,0.0,176.8,0.0,0.0,0.0,180.8,0.0,0.0,0.0,188.5,0.0,0.0,0.0,205.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,3.1,3.3,5.0,7.6,4.8,5.1,1.8,1.7,2.1,1.8,2.9,3.4,3.2,3.0,3.7,7.5,5.2,3.0,2.5,3.7,4.2,2.4,2.9,4.1,2.9,1.4,1.4,3.3,2.8,4.4,8.3,15.2,12.2,9.0,8.8,13.8,12.4,10.4,9.7,12.0,8.2,5.2,6.2,10.0,5.6,2.2,1.2,13.9,13.5,8.9,10.7,10.3,9.5,7.7,5.3,6.2,5.5,13.3,8.6,11.8,10.5,8.6,5.8,14.6,15.6,14.0,3.3,21.6,2.8,2.7,2.9,18.8,2.5,2.5,1.5,13.6
cash at beginning of period,73.6,17.1,17.1,17.1,17.1,54.2,54.2,50.6,50.6,13.5,13.5,13.5,13.5,32.3,32.3,32.3,32.3,80.7,80.7,80.7,80.7,41.9,41.9,41.9,41.9,50.4,50.4,50.4,50.4,46.8,46.8,46.8,46.8,235.6,235.6,235.6,235.6,242.1,242.1,242.1,242.1,225.1,225.1,225.1,225.1,189.1,189.1,189.1,189.1,253.2,253.2,253.2,253.2,167.2,167.2,167.2,167.2,93.4,93.4,93.4,93.4,155.8,155.8,155.8,155.8,187.9,187.9,187.9,187.9,301.5,301.5,301.5,301.5,287.9,287.9,287.9,287.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,34.4,50.4,37.3,18.5,19.5,46.8,40.3,64.4,125.0,235.6,195.7,149.5,150.7,242.1,219.7,185.9,178.7,225.1,156.0,99.7,119.7,189.1,105.7,40.6,21.3,253.2,235.2,150.3,172.3,167.2,152.0,121.9,82.7,93.4,80.8,191.1,117.4,155.8,135.8,108.5,74.5,187.9,204.8,187.6,209.8,301.5,304.0,190.8,179.3,287.9,217.9,115.1,120.8,231.6
cash flow,21.7,22.6,24.0,20.2,40.9,41.7,33.2,40.2,27.2,45.5,57.7,62.1,68.0,72.9,84.3,91.7,101.9,106.3,102.7,107.4,111.5,110.9,108.5,107.3,114.7,120.1,126.6,134.3,137.8,133.6,129.6,131.1,143.0,152.9,162.1,169.8,175.8,177.2,177.8,184.1,182.6,177.4,172.2,160.9,136.1,113.0,93.4,68.4,39.0,25.9,-40.0,-110.5,-164.1,-199.9,-173.1,-111.8,-42.4,-21.0,-10.4,-41.0,-90.9,-33.7,-24.0,47.7,112.4,90.0,120.3,102.4,122.6,125.3,120.1,112.4,163.2,169.0,193.1,200.9,161.0
cash flow per share,0.24,0.25,0.27,0.23,0.46,0.44,0.37,0.45,0.31,0.51,0.57,0.62,0.67,0.72,0.83,0.91,1.00,1.06,1.04,1.10,1.14,1.15,1.12,1.12,1.22,1.24,1.31,1.40,1.43,1.40,1.36,1.41,1.53,1.63,1.76,1.83,1.94,1.97,2.00,2.06,2.07,2.02,2.00,1.87,1.58,1.31,1.08,0.79,0.39,0.30,-0.46,-1.26,-1.87,-2.26,-1.96,-1.26,-0.48,-0.24,-0.12,-0.46,-1.00,-0.37,-0.26,0.41,0.97,0.77,1.03,0.87,1.04,1.06,1.09,1.03,1.49,1.58,1.82,1.89,1.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.19,0.24,0.25,0.39,0.61,0.37,0.42,0.15,0.15,0.20,0.15,0.26,0.32,0.31,0.29,0.37,0.79,0.57,0.34,0.29,0.43,0.51,0.28,0.36,0.54,0.39,0.19,0.20,0.49,0.42,0.68,1.34,2.52,2.09,1.62,1.62,2.67,2.45,2.09,2.00,2.55,1.78,1.16,1.39,2.19,1.23,0.47,0.25,2.44,2.70,1.72,1.96,1.90,1.72,1.38,0.93,1.05,0.91,2.15,1.32,1.72,1.50,1.19,0.65,1.63,1.75,1.60,0.39,2.57,0.33,0.36,0.39,2.62,0.37,0.37,0.22,2.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,201.1,205.3,212.7,216.5,225.2,231.8,228.0,214.7,227.9,236.2,309.2,305.8,323.0,334.1,350.3,364.4,392.7,390.1,371.7,375.6,403.9,404.7,414.8,424.9,440.7,473.0,482.6,496.0,531.9,530.6,538.2,541.8,585.7,605.2,598.2,631.0,643.9,642.6,635.3,663.4,683.6,673.6,648.5,659.4,664.4,640.0,625.5,611.0,590.0,558.7,480.5,409.5,361.1,303.4,262.1,253.7,267.7,238.6,210.2,171.6,144.3,180.0,167.7,268.9,303.1,314.7,330.4,353.5,412.9,430.8,364.6,378.8,493.6,462.2,460.0,484.5,537.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,63.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
