,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.99,1.65,1.62,1.25,1.32,1.56,1.29,0.97,1.04,1.22,1.09,0.73,0.98,0.92,0.88,0.73,0.96,1.09,1.09,0.94,1.22,1.08,0.98,0.83,0.73,0.74,0.75,0.72,0.87,0.88,0.86,0.77,0.89,0.84,0.86,0.89,1.06,0.99,0.93,0.78,1.65,0.91,0.85,0.81,0.80,0.66,0.66,0.59,0.60,0.56,0.55,0.39,0.38,0.28,0.26,0.14,0.14,0.13,0.13,0.35,0.30,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.10,0.16,0.16,0.47,0.42,0.46,0.40,0.30,0.33
Low PE Ratio,3.5,3.9,5.0,4.6,4.4,4.6,4.6,5.4,7.1,8.3,8.9,8.5,8.2,7.8,9.0,9.1,9.0,8.0,2.7,5.3,15.4,65.6,0.0,0.0,0.0,0.0,0.0,158.3,65.1,52.7,65.8,23.2,19.3,15.8,13.3,0.0,0.0,0.0,0.0,14.6,13.3,10.3,9.3,9.4,11.2,10.9,11.4,41.7,47.1,50.3,365.0,0.0,0.0,0.0,68.1,11.2,12.2,10.2,10.2,4.3,3.8,4.7,6.7,10.2,16.1,20.0,14.5,11.1,8.5,7.1,8.5,5.1,4.7,4.3,4.2,7.2,7.2
Net Income from Total Operations (YTD),8.6,30.4,62.2,115.5,23.4,59.3,95.5,129.1,20.6,58.1,89.4,129.4,27.8,76.6,120.7,170.8,32.7,65.1,82.9,60.6,-7.2,8.3,15.8,-11.5,-10.7,-6.6,-4.2,3.5,-5.8,-0.2,0.2,23.4,-2.1,12.0,21.7,-60.3,12.5,28.1,44.6,74.4,25.0,73.3,108.1,158.8,21.5,67.6,95.4,31.6,17.3,58.2,63.6,-64.9,24.5,88.3,165.2,246.3,62.3,195.4,298.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,415.4,516.4,117.1
Normalized Close PE Ratio,8.0,7.7,9.5,5.5,6.0,6.4,7.6,10.6,9.8,11.4,10.5,11.4,10.8,13.1,11.0,9.7,9.8,7.6,2.9,4.8,6.6,12.6,28.3,58.4,56.9,55.7,56.5,27.6,18.8,26.9,28.3,29.8,38.7,20.1,20.2,0.0,402.5,0.0,0.0,15.0,15.5,13.7,13.7,12.8,10.9,12.5,12.6,47.3,69.1,90.8,0.0,26.2,29.6,26.8,27.4,26.9,20.6,14.7,11.1,5.8,5.1,9.3,12.3,0.0,0.0,0.0,0.0,0.0,17.7,13.1,8.8,0.0,0.0,0.0,6.6,8.9,9.2
Normalized High PE Ratio,10.1,9.8,9.5,6.7,6.7,7.0,9.1,11.3,11.7,13.0,13.1,12.5,12.4,13.3,12.7,12.0,12.0,13.2,14.8,18.9,29.8,23.2,30.4,61.4,72.2,65.9,69.0,33.0,28.4,39.0,38.9,32.0,39.0,24.4,20.6,0.0,659.8,0.0,0.0,17.2,17.0,15.3,13.9,13.5,13.9,15.1,16.1,62.7,71.5,98.9,0.0,30.1,31.6,28.2,27.7,28.4,24.8,20.2,18.8,17.6,18.6,20.2,18.8,0.0,0.0,0.0,0.0,0.0,18.4,15.9,15.2,0.0,0.0,0.0,7.6,9.8,9.7
Normalized Low PE Ratio,3.2,3.5,4.6,3.9,3.9,4.1,4.1,5.1,6.6,7.7,8.0,7.6,7.5,7.0,8.3,8.3,8.3,7.5,2.6,3.2,5.3,5.8,11.4,26.1,30.9,37.5,45.2,21.6,17.9,23.2,24.7,14.9,13.4,8.4,7.4,0.0,357.5,0.0,0.0,10.7,11.4,10.2,9.2,9.4,10.6,10.8,11.5,41.7,48.7,50.3,0.0,13.8,16.3,13.3,12.1,11.3,12.2,10.3,10.2,4.3,3.8,4.7,6.5,0.0,0.0,0.0,0.0,0.0,8.2,7.0,8.5,0.0,0.0,0.0,4.2,6.9,6.7
Normalized ROA,5.7,3.6,4.6,7.4,7.3,7.6,7.9,6.2,6.2,5.3,5.3,6.8,5.7,6.1,6.5,7.2,6.9,5.9,4.7,3.7,2.3,1.7,1.4,0.6,0.5,0.6,0.6,1.2,1.5,1.0,0.9,1.7,1.7,2.8,3.5,-0.7,0.1,0.0,0.0,3.6,2.6,3.1,3.5,3.7,3.8,3.7,3.5,0.8,0.7,0.5,0.0,2.6,2.8,3.3,4.6,5.1,5.6,6.4,7.5,8.1,7.2,4.2,2.2,0.3,0.3,0.3,0.2,0.1,1.5,1.3,1.4,0.0,0.0,0.0,1.2,7.0,4.2
Normalized ROCI,8.9,6.4,7.3,12.6,12.2,13.1,13.7,11.7,11.0,9.1,9.2,10.8,8.2,9.1,9.5,11.0,9.8,8.6,6.6,5.3,3.2,2.4,1.9,0.9,0.8,0.9,0.9,1.9,2.2,1.4,1.3,2.6,2.6,4.4,5.5,-1.3,0.2,0.1,0.0,6.3,4.2,5.1,5.7,6.2,6.4,6.2,5.7,1.4,1.1,0.9,0.0,5.2,5.4,6.4,8.8,10.4,11.2,12.8,15.3,15.2,12.8,7.5,3.6,0.5,0.5,0.5,0.4,0.1,2.7,2.4,2.5,0.0,0.0,0.0,2.0,12.0,7.1
Normalized ROE,26.6,17.0,19.3,28.3,28.3,33.4,31.4,22.9,22.3,20.1,19.2,18.6,16.3,17.4,17.8,19.1,19.2,18.0,13.7,10.2,7.0,5.1,3.9,1.6,1.4,1.6,1.6,3.2,4.1,2.7,2.5,4.6,4.9,8.1,10.2,0.0,0.4,0.1,0.0,11.3,11.1,9.7,10.6,11.2,11.5,10.4,9.5,2.2,1.8,1.4,0.0,7.2,7.4,8.2,11.1,11.9,12.9,14.5,17.3,20.4,16.7,8.9,4.3,0.6,0.6,0.5,0.5,0.2,3.0,2.7,2.9,0.0,0.0,0.0,2.7,15.6,9.5
Return on Assets (ROA),5.1,3.3,4.2,6.3,6.6,6.8,7.0,6.0,5.7,4.9,4.7,6.1,5.3,5.5,6.0,6.5,6.3,5.6,4.5,2.2,0.8,0.1,-0.3,-0.5,-0.7,-1.2,-1.5,0.2,0.4,0.4,0.4,1.1,1.2,1.5,2.0,-2.6,-1.8,-1.6,-1.4,2.6,2.2,3.1,3.5,3.7,3.7,3.7,3.5,0.8,0.7,0.5,0.0,-1.6,-1.4,-0.8,0.8,5.1,5.6,6.5,7.5,8.1,7.2,4.2,2.1,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.4,0.0,0.0,0.0,1.2,6.7,3.9
Return on Capital Invested (ROCI),8.0,5.8,6.8,10.8,10.9,11.7,12.2,11.2,10.2,8.5,8.2,9.6,7.6,8.2,8.7,9.9,9.0,8.1,6.3,3.2,1.1,0.2,-0.4,-0.8,-1.1,-1.9,-2.3,0.3,0.6,0.6,0.5,1.7,1.8,2.3,3.0,-4.5,-2.9,-2.7,-2.3,4.6,3.6,5.0,5.7,6.2,6.1,6.2,5.7,1.4,1.2,0.9,0.0,-3.1,-2.7,-1.6,1.6,10.5,11.3,12.9,15.3,15.2,12.8,7.4,3.5,0.0,0.0,0.0,0.0,0.0,2.6,2.3,2.5,0.0,0.0,0.0,2.0,11.5,6.7
Return on Stock Equity (ROE),23.9,15.4,17.9,24.2,25.3,29.8,28.0,21.9,20.7,18.8,17.2,16.7,15.0,15.7,16.3,17.2,17.6,16.9,13.1,6.2,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.1,1.2,0.9,2.9,3.4,4.3,5.7,0.0,0.0,0.0,0.0,8.2,9.6,9.6,10.5,11.2,10.9,10.3,9.5,2.2,1.8,1.4,0.0,0.0,0.0,0.0,2.0,12.1,13.0,14.6,17.3,20.4,16.7,8.8,4.2,0.0,0.0,0.0,0.0,0.0,2.9,2.7,2.9,0.0,0.0,0.0,2.8,15.0,8.8
Revenue (YTD),178.9,405.3,886.6,"1,359.0",456.2,"1,027.9","1,526.6","2,125.0",470.7,"1,072.3","1,678.8","2,317.5",704.3,"1,576.3","2,335.8","3,224.4",701.5,"1,517.6","2,183.3","2,941.4",561.6,"1,245.1","1,815.6","2,413.3",529.8,"1,163.5","1,677.0","2,336.1",532.1,"1,191.4","1,768.6","2,541.5",618.6,"1,391.2","2,079.0","2,922.7",757.2,"1,659.9","2,460.2","3,495.3","1,115.7","2,522.7","3,739.2","5,273.3","1,256.9","2,831.2","4,064.8","5,449.7","1,169.8","2,620.3","3,801.2","5,435.0","1,332.6","3,044.0","4,657.0","6,828.1","1,786.6","4,182.0","6,267.4","8,424.6","1,579.0","3,374.2","4,777.9","6,630.4","1,328.2","3,071.2","4,728.6","6,896.6","1,797.7","4,156.3","6,255.4","8,773.2","2,273.7","4,963.8","7,258.8","9,962.2","2,403.1"
accounts payable,88.4,354.5,246.4,287.1,338.0,339.2,282.9,330.5,277.7,342.4,284.9,361.5,340.0,381.5,331.5,350.1,303.5,312.0,274.1,287.0,264.7,282.8,235.1,244.2,258.1,259.5,221.9,244.4,220.5,225.6,220.8,272.2,302.3,329.1,292.7,312.0,327.5,338.6,332.5,393.2,572.3,579.0,543.4,601.9,651.1,673.4,540.2,590.9,631.4,629.8,565.8,706.9,684.8,722.9,709.1,827.1,923.2,973.4,869.2,"1,027.1",828.7,670.3,618.1,644.3,642.5,671.0,666.1,682.6,773.8,834.5,773.5,937.0,"1,062.2",989.0,821.0,888.3,"1,027.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.7,836.9,805.2,857.0,997.0,"1,032.0","1,025.4",978.7,"1,072.3","1,089.5","1,075.0","1,016.3","1,001.3",956.0,855.6,758.2,598.3,603.2,518.7,602.9,569.1,461.6,417.2,471.9,489.6,535.0,471.4,497.4,584.9,607.4,522.8,553.6,0.0,797.6,803.4,823.2,876.4,835.2,791.3,655.7,698.4,670.1,582.9,677.1,734.7,727.7,739.6,766.4,867.1,834.3,817.6,815.6,818.6,916.7,785.0,731.7,877.7,857.3,863.4,908.5,"1,023.3","1,062.9",902.9,994.2,"1,108.0","1,196.3","1,088.6",924.6,"1,122.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.4,253.8,266.4,317.0,334.4,376.1,397.8,430.0,402.9,454.4,423.7,428.0,376.4,430.2,413.1,0.0,389.4,436.7,389.5,357.6,339.2,386.1,354.6,350.7,340.8,378.1,389.0,445.2,404.7,455.3,450.3,490.2,533.3,563.8,611.0,660.3,572.3,588.3,573.7,561.8,517.3,589.5,594.5,629.7,561.1,646.6,703.3,773.2,769.9,888.3,841.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.8,707.9,781.2,752.8,834.8,699.9,763.5,799.8,883.1,897.2,"1,004.7",957.0,"1,080.6","1,019.0","1,083.0","1,143.6","1,057.2","1,153.7"
accumulated depreciation,5.2,5.2,5.2,20.8,20.8,20.8,20.8,43.9,43.6,43.6,43.6,70.6,70.6,70.6,70.6,95.4,95.4,95.4,95.4,151.3,151.0,151.0,151.3,141.0,141.0,141.0,141.0,140.8,0.0,140.8,140.8,164.8,164.8,164.8,164.8,242.1,242.1,242.1,242.1,359.9,359.9,359.9,359.9,383.8,383.8,383.8,383.8,451.4,451.4,451.4,451.4,580.0,580.0,580.0,580.0,723.4,723.4,723.4,723.4,683.3,0.0,0.0,0.0,827.6,0.0,0.0,0.0,931.2,0.0,0.0,0.0,"1,026.3",0.0,0.0,0.0,"1,173.5",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-147.5,-147.5,-147.5,0.0,-13.6,-12.7,-60.7,0.0,0.0,0.0,0.0,-760.9,-765.4,0.0,-765.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-17.8,0.0,0.0,0.0,-0.6,0.0,-0.2,-1.1,-17.6,0.0,0.0,0.0,-25.4,-90.7,-88.3,-88.3,"-1,026.3",-5.0,-10.3,-2.4,-23.0,-0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.3,359.8,360.1,360.1,501.5,514.2,514.8,515.0,515.2,427.3,427.3,427.3,427.3,427.3,427.4,427.7,427.7,427.8,427.0,427.1,432.4,531.6,531.7,531.5,573.2,574.7,575.5,587.6,587.7,587.9,590.1,590.3,590.9,891.3,891.9,893.2,893.6,894.0,894.7,894.7,896.3,905.5,907.2,908.9,916.7,919.7,927.2,942.7,946.6,954.7,961.3,973.2,"1,068.5","1,058.3","1,063.3","1,061.9","1,054.7","1,060.1","1,044.7","1,051.3","1,029.8","1,060.2","1,066.8","1,073.2","1,065.7","1,092.2","1,092.4","1,082.9","1,077.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.4,12.0,18.5,1.9,5.5,8.1,10.5,2.4,4.8,6.8,8.9,1.8,3.5,4.9,6.2,1.5,2.5,2.6,3.0,0.5,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,11.7,13.2,1.5,0.0,6.2,0.0,1.1,2.2,3.2,6.4,1.1,0.0,3.7,4.7,1.0,1.8,0.0,0.0,4.4,8.9,13.4,17.8,4.7,9.4,13.8,18.2,2.4,6.0,8.4,11.1,3.1,6.0,9.1,12.2,3.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.8,5.8,3.1,6.2,9.5,12.1,3.0,6.1,9.6,13.2,3.7,7.4,11.1,14.8,3.8,7.3,11.2,15.1,3.9,8.7,13.6,18.5,0.3,0.7,1.0,1.4,0.4,0.8,1.3,1.7,4.0,7.8,11.7,15.8,4.2,8.3,12.4,16.5,4.1,8.3,12.6,16.9,4.2,8.6,13.1,17.9,4.9,9.9,14.9,19.1,4.1,8.7,13.3,18.0,4.5,8.8,13.8,18.4,4.4,9.3,14.1,21.6,12.2,24.7,36.9,49.3,12.0
asset turnover,0.9,0.6,0.9,1.1,1.1,1.0,1.0,1.1,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.4,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.5,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.7,1.7,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.00,9.89,10.11,10.99,11.80,10.61,11.23,11.65,11.77,12.89,12.51,13.53,14.59,15.03,15.70,15.75,15.86,15.86,16.99,16.50,14.57,14.56,14.59,13.92,13.46,13.49,13.00,13.26,12.46,11.55,11.61,11.06,10.57,11.03,10.59,9.54,10.12,10.89,11.23,12.02,12.01,13.78,14.57,15.74,15.74,16.44,16.96,15.64,16.41,17.22,17.17,16.38,16.95,18.32,20.24,22.30,23.90,26.41,23.91,21.31,21.84,25.20,26.40,25.89,24.98,24.84,27.18,28.54,29.70,32.24,29.02,30.82,32.79,33.11,34.51,35.62,36.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,0.0,0.0,0.0,127.7,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,0.0,0.0,0.0,139.1,0.0,0.0,0.0,164.3,0.0,0.0,0.0,216.4,0.0,0.0,0.0,220.2,0.0,0.0,0.0,259.4,0.0,0.0,0.0,301.4,0.0,0.0,0.0,297.3,0.0,0.0,0.0,363.1,0.0,0.0,0.0,404.1,0.0,0.0,0.0,527.9,0.0,0.0,0.0,618.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,10.6,6.0,1.9,0.7,1.4,1.1,1.3,1.3,1.5,1.3,1.8,1.0,1.5,1.5,1.0,0.2,0.9,1.1,0.5,0.7,1.1,0.7,0.8,0.4,0.6,0.2,0.6,0.2,0.7,0.6,1.1,0.5,0.5,0.3,1.2,0.7,0.8,0.8,4.2,1.3,1.7,1.4,6.2,0.5,0.8,0.5,4.0,1.0,3.2,3.2,7.4,2.8,3.9,2.7,8.5,3.4,7.0,5.3,6.1,1.2,2.5,3.1,9.8,6.4,9.1,7.0,10.4,4.3,7.2,5.4,8.3,4.6,4.1,3.3,7.8,5.5
cash at beginning of period,0.2,0.2,0.2,0.2,25.8,25.8,25.8,25.8,27.9,27.9,27.9,20.0,41.7,41.7,41.7,41.7,31.2,31.2,31.2,31.2,15.9,15.9,15.9,15.9,19.6,19.6,19.6,19.6,13.3,13.3,13.3,13.3,28.9,28.9,28.9,28.9,34.3,34.3,34.3,34.3,147.0,147.0,147.0,147.0,325.6,325.6,325.6,325.6,220.6,220.6,220.6,220.6,401.1,401.1,401.1,401.1,582.4,582.4,582.4,582.4,512.2,512.2,512.2,512.2,651.4,651.4,651.4,651.4,719.9,719.9,719.9,719.9,724.4,724.4,724.4,724.4,781.3
cash end of period,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,27.2,31.9,28.3,41.7,25.6,41.1,43.3,31.2,6.4,27.5,35.1,15.9,21.0,29.9,18.0,19.6,10.4,13.3,4.0,13.3,5.4,17.7,13.9,28.9,13.8,13.7,7.9,34.3,21.0,24.7,27.2,147.0,50.3,74.3,68.2,325.6,28.0,46.9,27.3,220.6,52.3,166.6,166.5,401.1,157.4,229.8,166.8,582.4,250.5,558.5,449.8,512.2,96.3,190.2,218.4,652.7,408.1,575.0,459.2,719.9,314.3,573.1,455.2,724.4,426.7,393.4,321.9,781.3,551.7
cash flow,50.4,58.3,77.1,129.4,146.8,167.8,179.2,162.6,163.9,170.4,170.4,182.9,197.2,215.5,232.4,242.8,249.5,234.0,209.7,140.3,101.2,84.3,72.7,65.3,60.8,46.6,41.8,73.2,76.1,79.0,76.2,93.8,93.9,97.1,102.0,-8.0,8.4,13.1,22.0,140.3,165.4,203.1,241.8,272.1,269.0,270.9,259.1,137.5,133.5,132.4,107.7,57.0,67.3,91.6,170.1,384.5,427.7,504.5,528.4,546.5,483.9,351.7,256.3,165.4,171.0,172.6,173.0,172.5,255.1,260.0,261.5,184.6,200.1,212.1,315.4,758.5,559.2
cash flow per share,1.84,1.47,1.83,2.98,3.36,3.68,3.79,3.22,3.16,3.23,2.98,3.19,3.16,3.45,3.69,3.86,3.96,3.93,3.52,2.36,1.70,1.42,1.22,1.10,1.02,0.78,0.70,1.23,1.28,1.10,1.06,1.30,1.26,1.30,1.37,-0.11,0.11,0.17,0.29,1.86,2.19,2.25,2.68,3.01,2.97,2.99,2.86,1.52,1.47,1.45,1.18,0.63,0.74,1.00,1.86,4.20,4.66,5.50,5.76,5.95,5.24,3.80,2.77,1.79,1.84,1.86,1.86,1.85,2.69,2.74,2.69,1.90,2.06,2.18,3.25,7.83,5.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,2.00,1.50,0.59,0.27,0.59,0.48,0.55,0.52,0.60,0.49,0.73,0.41,0.66,0.69,0.50,0.10,0.46,0.59,0.27,0.35,0.50,0.30,0.33,0.17,0.22,0.07,0.22,0.09,0.25,0.19,0.40,0.19,0.18,0.11,0.46,0.28,0.33,0.36,1.95,0.67,0.82,0.76,3.60,0.31,0.52,0.30,2.44,0.58,1.83,1.83,4.40,1.72,2.51,1.82,6.36,2.73,6.09,4.90,5.58,1.04,2.06,2.36,7.06,4.39,6.18,4.94,7.73,3.32,6.04,4.68,7.45,4.39,4.05,3.32,8.07,5.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,219.6,392.6,426.9,476.7,515.2,484.3,531.0,588.9,610.7,680.1,715.9,774.7,911.5,939.7,987.6,991.6,998.8,944.1,"1,011.5",982.1,867.7,866.7,868.5,829.1,802.0,803.7,774.8,789.9,742.6,831.2,836.1,799.4,786.5,822.0,790.7,717.6,760.9,818.9,846.6,906.1,906.3,"1,243.5","1,315.3","1,422.4","1,423.5","1,487.5","1,534.8","1,416.0","1,485.7","1,567.3","1,562.6","1,493.6","1,550.3","1,677.6","1,853.6","2,043.0","2,192.4","2,422.5","2,193.2","1,957.0","2,018.3","2,330.1","2,441.0","2,393.2","2,322.8","2,310.6","2,528.6","2,658.4","2,815.2","3,057.4","2,820.4","2,995.2","3,187.4","3,219.0","3,347.1","3,448.2","3,509.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
