,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,29.34,37.80,40.85,43.30,43.82,43.68,47.58,45.85,46.33,46.25,49.18,52.29,50.89,50.39,54.32,55.42,99.59,99.39,89.55,82.91,81.25,70.46
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,22.2,24.0,52.0,79.4,111.2,36.3,66.8,100.0,138.4,30.0,54.0,84.0,115.2,24.3,54.8,82.4,110.3,46.5,92.3,147.6,180.4,49.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,309.1","1,646.0","1,806.6","1,856.8","1,830.6","1,810.2","1,789.5","1,769.3","1,749.0","1,726.7","1,705.4","1,601.6","1,613.5","1,637.0","1,620.3","1,568.0","2,762.3","2,755.5","2,679.5","2,678.3","2,616.9","2,516.5"
net income (continuing operations),0.0,11.7,11.1,16.0,9.4,0.0,0.0,14.4,13.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,32.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.7,11.1,16.0,9.4,0.0,0.0,14.4,13.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,32.8
net income/loss,2.3,11.7,22.7,38.8,48.1,47.0,60.9,75.4,89.1,16.7,29.8,42.0,52.7,2.8,6.9,10.3,1.1,20.4,46.1,16.7,47.7,32.8
net profit margin,8.3,0.0,0.0,0.0,21.7,16.3,11.5,11.3,41.6,20.9,20.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,18.6
non-current deferred income taxes,36.7,38.3,31.7,30.4,40.7,25.7,18.0,16.4,10.5,7.3,7.5,7.9,3.0,1.4,1.9,3.0,5.3,2.4,0.0,0.0,9.5,6.1
normalized income,0.0,11.7,11.1,16.0,9.4,0.0,0.0,14.4,13.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,98.6,32.8
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,8.3,0.0,0.0,0.0,21.7,16.3,11.5,11.3,41.6,20.9,20.1,13.7,0.0,0.0,0.0,0.0,3.3,2.6,2.2,2.0,23.4,30.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.4,0.0,0.0,-5.0,-19.9,-49.0,-57.6,-70.1,-82.7,-14.0,-19.9,-33.1,-40.9,-1.2,-1.3,-2.6,-14.8,-21.2,-49.7,-57.5,-54.6,-6.9
operating income,0.0,0.0,0.0,0.0,0.0,61.0,17.5,17.6,17.4,20.7,15.3,14.6,12.3,3.5,5.1,4.1,-7.3,23.0,30.0,-31.4,29.9,68.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3
other equity adjustments,-18.2,-38.6,-3.1,-10.0,-93.9,-86.6,-57.1,-67.7,-54.2,-59.5,-74.2,-87.3,-66.7,-57.6,-66.1,-77.3,-70.2,-65.2,-63.9,-38.8,-33.9,-30.6
"other financing charges, net",109.2,343.3,441.9,480.8,34.4,-6.2,-13.8,6.1,-25.8,11.5,5.5,-95.1,17.9,29.6,45.6,64.8,12.5,47.9,10.3,115.0,109.4,1.3
other fixed assets,"1,317.7","1,654.6","1,815.2","1,865.4",0.0,"1,911.0",0.0,"1,911.9","1,912.8","1,911.8","1,911.7","1,818.5",0.0,"1,892.1","1,896.3","1,860.2",0.0,"3,098.3",0.0,"3,075.5",0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,11.4,55.7,10.7,13.5,13.6,13.5,0.6,10.2,8.4,1.6,0.5,0.5,-8.4,0.0,1.2,-32.6,34.8,0.4
"other investing changes, net",2.6,2.7,-0.1,-0.8,-7.3,-3.7,-3.7,-6.1,-7.1,-0.3,-0.6,-2.9,-3.2,-1.2,15.7,14.9,-11.3,-1.3,-2.2,-12.0,32.9,-4.5
other non-cash items,0.0,-1.4,-4.0,-6.8,-0.5,0.0,0.0,-0.2,-0.3,-0.1,0.7,2.6,3.4,0.8,-0.8,-0.2,6.9,0.7,0.4,34.5,-8.5,-26.0
other non-current assets,114.3,112.6,38.2,41.8,40.3,32.1,35.4,29.6,25.5,24.5,35.9,34.7,31.7,46.3,31.3,63.4,47.2,43.4,38.5,46.9,38.7,34.9
other non-current liabilities,107.5,158.5,131.8,152.4,259.2,151.3,115.6,159.9,113.3,121.0,139.7,151.9,127.6,213.4,124.4,140.1,167.0,159.1,373.7,354.1,125.7,285.2
other receivable,0.8,2.6,3.1,5.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-50.9,0.1
payment of cash dividends,0.0,-16.8,-33.6,-50.3,-67.1,-6.5,-12.6,-18.6,-24.7,-6.1,-11.7,-17.1,-22.4,-5.3,-10.5,-15.7,-21.1,-5.3,-10.6,-16.3,-21.6,-6.2
payout ratio,None,None,None,None,139,72,55,43,28,41,41,42,43,57,72,101,2667,113,52,315,47,70
post-tax profit margin,8.3,0.0,0.0,0.0,21.7,16.3,11.5,11.3,41.6,20.9,20.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,18.6
pre-tax profit margin,11.9,0.0,0.0,0.0,24.8,41.2,42.9,43.6,48.3,29.0,26.5,24.8,21.9,14.2,9.6,4.8,-7.0,-1.1,4.7,-7.8,1.0,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,49.2,0.0,0.0,0.0,1.7,1.1,2.0,2.3,1.4,2.1,2.0,2.7,3.7,3.6,3.4,3.0,2.7,2.3,2.0,1.9,1.5,1.7
price/equity ratio,1.25,1.17,0.68,0.64,0.56,0.32,0.51,0.63,0.56,0.64,0.62,0.78,0.77,0.76,0.74,0.65,0.73,0.68,0.65,0.73,0.65,0.81
price/free cash flow ratio,-0.5,-1.6,-0.8,-0.7,-0.5,4.6,4.3,3.6,2.4,13.1,6.9,5.2,7.1,-15.5,132.5,11.7,8.7,20.7,5.8,4.3,3.2,10.4
price/revenue ratio,21.42,0.00,0.00,0.00,0.99,0.62,1.06,1.38,1.27,1.46,1.31,1.58,1.64,1.65,1.64,1.44,1.39,1.10,0.93,0.93,0.82,1.05
price/tangible book ratio,1.25,1.17,0.68,0.64,0.56,0.32,0.51,0.63,0.56,0.64,0.62,0.78,0.77,0.76,0.74,0.65,0.73,0.68,0.65,0.73,0.65,0.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-8.8,-8.8,-16.4,-28.1,-28.1,-141.7,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,24.2,4.1,3.7,3.5,4.4,2.0,3.5,4.2,4.2,5.8,8.2,8.3,9.9,8.6,9.5,12.7,2.8,6.0,6.3,3.0,5.1,2.6
receivables,0.8,2.6,3.1,5.1,4.1,5.0,6.9,8.6,3.9,6.0,4.5,1.7,1.0,0.8,1.5,1.3,3.2,1.1,1.5,0.7,3.1,3.9
receivables as % of revenue,2.9,0.0,0.0,0.0,1.9,2.2,3.1,4.1,1.8,2.8,2.0,0.8,0.4,0.4,0.7,0.6,1.4,0.4,0.4,0.2,0.7,0.9
receivables per day sales,10.54,0.00,0.00,0.00,6.75,8.01,11.17,14.74,6.61,10.09,7.29,2.70,1.61,1.29,2.55,2.31,4.97,1.43,1.59,0.68,2.67,3.20
receivables turnover,0.0,0.0,0.0,0.0,88.9,59.3,44.4,30.7,53.0,39.1,39.2,43.1,90.2,63.4,69.2,136.7,110.4,299.5,228.6,373.1,133.7,173.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-24.9,-51.9,-69.7,-79.2,-101.6,-9.3,-20.7,-32.1,-104.7,-12.4,-27.0,-38.1,-14.5,-3.4,-7.2,0.0,-847.6,-38.0
repurchase of capital stock,-0.0,0.0,0.0,0.0,-6.6,0.0,-9.1,-9.1,-9.1,0.0,-17.7,-35.5,-35.5,-12.7,-12.7,-12.8,-13.1,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,76.3,98.7,126.2,113.7,119.9,128.2,130.5,139.2,140.0,146.3,246.8,164.9,166.7,156.5,162.1,298.4,249.9,290.7,166.7,137.5,148.0
retained earnings,2.3,-2.8,-8.5,-9.2,-16.6,23.9,31.8,40.2,47.8,58.5,66.0,72.8,78.0,75.4,74.3,72.6,58.0,73.0,93.5,58.3,83.1,109.4
revenue per $  plant (net),0.02,0.00,0.00,0.00,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.13,0.08,0.10,0.13,0.14,0.16,0.17
revenue per $ cash,0.22,0.00,0.00,0.00,3.90,6.50,3.45,2.70,2.23,1.65,1.94,1.94,1.35,1.54,1.11,0.88,2.81,1.80,1.79,3.27,2.59,2.20
revenue per $ common equity,0.06,0.00,0.00,0.00,0.57,0.51,0.48,0.45,0.44,0.44,0.47,0.49,0.47,0.46,0.45,0.45,0.52,0.62,0.70,0.79,0.79,0.77
revenue per $ invested capital,0.02,0.00,0.00,0.00,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.08,0.09,0.12,0.14,0.15,0.17
revenue per share,0.85,0.00,0.00,0.00,6.81,6.89,7.31,6.94,7.07,7.09,7.89,8.30,8.31,8.39,8.09,7.90,8.98,11.08,13.15,14.59,15.04,15.40
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.2,2.5,5.2,6.3,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,34.14,0.00,0.00,0.00,53.37,44.96,32.22,24.43,54.49,35.69,49.35,133.11,223.07,278.44,140.90,155.52,72.42,251.83,227.08,527.15,134.98,112.46
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),33.6,33.6,33.6,33.5,32.5,32.5,30.3,30.3,30.3,30.3,28.3,26.6,26.7,25.6,25.6,25.6,25.7,25.8,25.8,25.8,28.0,28.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-50.9,0.1
tangible book value per share,14.60,13.84,14.73,14.52,11.99,13.46,15.38,15.30,16.00,16.18,16.63,16.83,17.78,18.31,17.99,17.52,17.25,18.00,18.88,18.54,18.97,20.03
total assets per share,47.29,56.55,59.75,62.76,64.21,62.40,67.44,67.11,66.85,67.20,71.27,75.35,74.07,77.66,77.94,79.12,124.53,124.60,124.16,116.71,105.87,103.33
total capitalization,"1,476.4","1,735.2","1,865.4","1,934.3","1,813.2","1,856.3","1,906.2","1,851.8","1,887.3","1,890.3","1,860.4","1,840.5","1,834.0","1,762.1","1,854.7","1,869.7","3,000.9","3,025.0","2,794.1","2,614.4","2,810.1","2,545.1"
total debt as % total assets,69.1,75.5,75.3,76.9,81.3,78.4,77.2,77.2,76.1,75.9,76.7,77.7,76.0,76.4,76.9,77.9,86.1,85.6,84.8,84.1,82.1,80.6
total debt/equity ratio,2.01,2.73,2.77,2.98,3.66,3.25,3.09,3.00,2.90,2.86,2.96,3.11,2.86,2.75,3.02,3.16,5.77,5.52,4.74,4.47,4.28,3.52
total non-current assets,"1,460.2","1,796.9","1,876.5","1,928.9","1,911.6","1,868.0","1,843.0","1,815.3","1,785.0","1,758.5","1,748.9","1,644.2","1,648.2","1,684.7","1,653.5","1,634.4","2,814.8","2,801.3","2,718.0","2,725.2","2,665.0","2,557.6"
total ordinary shares,0.0,0.0,0.0,0.0,32.5,0.0,30.3,30.3,30.3,30.3,28.3,26.6,26.7,25.6,25.6,25.6,25.7,25.8,25.8,25.8,28.0,28.1
total revenue,0.0,51.9,57.2,66.3,60.7,109.1,64.5,67.8,66.1,67.7,63.4,62.6,59.9,49.7,55.2,49.4,94.5,104.5,110.9,86.4,130.9,114.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,123.7,96.9,120.6,157.8,160.8,139.7,178.9,196.4,215.6,252.8,251.3,348.3,313.4,290.8,325.7,375.4,353.1,382.8,451.3,244.3,270.9,272.8
working capital as % of price,20.2,17.7,36.0,50.5,73.1,100.9,76.0,67.6,79.2,80.8,86.3,99.7,85.9,82.0,95.8,129.1,109.8,121.6,143.6,70.2,78.4,60.0
working capital per share,3.68,2.88,3.59,4.72,4.95,4.30,5.91,6.49,7.12,8.35,8.89,13.08,11.74,11.34,12.70,14.65,13.75,14.85,17.51,9.48,9.66,9.70
working captial as % of equity,25.2,20.8,24.4,32.5,41.3,31.9,38.4,42.4,44.5,51.6,53.4,77.7,66.0,61.9,70.6,83.6,79.7,82.5,92.8,51.1,50.9,48.4
