,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.0,0.0,-0.0,-0.0,-0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-12.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-26.1,-21.8,-20.4,-18.7,-17.3,-11.7,-12.8,-17.6,-29.0,-33.7,-40.2,-42.8,-51.6,-59.0,-61.3
revenue per $  plant (net),18.08,19.55,0.00,0.00,12.96,15.15,13.77,13.27,14.08,13.09,14.99,0.00,14.69,14.23,15.81
revenue per $ cash,3.96,2.87,0.00,0.00,2.48,3.19,2.10,3.16,1.57,2.57,3.18,0.00,3.46,4.48,6.03
revenue per $ common equity,-1.24,3.23,0.00,0.00,0.55,0.65,0.66,0.67,0.73,0.77,0.85,0.00,1.10,1.22,1.28
revenue per $ invested capital,-1.25,3.21,0.00,0.00,0.55,0.65,0.66,0.67,0.73,0.77,0.85,0.00,1.10,1.22,1.28
revenue per share,1.03,1.69,0.00,0.00,1.69,2.15,2.16,2.13,2.09,2.16,2.27,0.00,2.81,2.97,3.13
revenue/assets,1.9,1.4,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.0,0.8,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,27.3
sale of short-term investments,5.8,1.8,0.0,0.0,0.0,0.0,42.6,62.0,98.6,125.4,30.3,0.0,69.9,0.0,0.0
sales per $ inventory,8.53,18.02,0.00,0.00,8.31,9.25,13.27,10.40,7.42,8.90,11.19,0.00,10.31,9.88,11.96
sales per $ receivables,23.19,5.29,0.00,0.00,11.64,22.55,9.15,8.34,8.17,6.90,6.84,0.00,5.66,6.71,5.75
sales per employee,None,290113,None,None,None,327148,None,None,None,281004,None,None,None,356672,None
shares out (common class only),30.4,30.4,31.2,31.3,31.3,31.9,32.2,32.6,32.8,33.3,33.4,33.9,32.8,32.9,33.1
short-term debt,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.83,0.52,2.89,2.97,3.05,3.26,3.26,3.15,2.84,2.77,2.63,0.00,2.54,2.43,2.43
total assets per share,0.55,1.18,3.50,3.54,3.68,3.73,3.70,3.74,3.45,3.38,3.25,0.00,3.47,3.37,3.39
total capitalization,-25.4,15.9,90.8,93.7,96.5,104.9,105.7,103.5,94.5,93.0,88.8,89.5,83.9,80.2,80.7
total debt as % total assets,251.7,55.6,17.0,15.3,16.3,11.8,11.3,15.3,16.5,17.2,18.2,0.0,26.2,27.5,28.1
total debt/equity ratio,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,1.8,5.0,3.6,4.6,5.2,9.7,10.8,11.7,6.2,17.3,13.4,9.3,9.6,12.6,25.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,16.1,18.2,18.5,15.9,16.9,18.1,17.6,19.3,20.7,24.4,27.8,24.8,26.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,8.4,11.0,87.4,89.3,91.5,95.4,95.2,93.1,89.3,76.6,75.8,0.0,75.0,68.5,56.2
working capital as % of price,0.0,0.0,15.7,20.5,26.0,27.8,36.1,32.9,42.1,48.4,40.8,48.2,34.2,41.4,27.4
working capital per share,0.28,0.36,2.80,2.86,2.92,2.99,2.95,2.85,2.72,2.30,2.27,0.00,2.29,2.08,1.70
working captial as % of equity,-33.1,69.5,96.3,95.3,94.9,91.0,90.0,90.0,94.5,82.3,85.4,0.0,89.4,85.3,69.7
