,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.38,0.43,0.53,0.33,0.39,0.50,0.56,0.15,0.21,0.20,0.27,0.17,0.29,0.33,0.41,0.32,0.37,0.39,0.52,0.52,0.53,0.57,0.63,0.41,0.43,0.39,0.46,0.26,0.28,0.27,0.32,0.20,0.21,0.19,0.23,0.16,0.18,0.15,0.14,0.10,0.10,0.10,0.10,0.07,0.08,0.07,0.07,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.00,0.13,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.76
Low PE Ratio,10.0,8.9,13.4,12.2,10.8,11.1,10.5,11.2,13.9,14.2,15.7,13.8,15.7,16.9,18.6,19.4,19.6,18.8,7.5,8.3,8.8,12.8,13.1,11.4,11.1,8.5,21.1,33.6,30.0,27.2,8.9,11.5,11.3,11.3,11.0,10.9,10.6,10.5,10.9,11.2,11.5,13.0,12.3,12.3,12.3,11.9,13.5,14.9,14.1,14.1,14.4,13.8,13.3,14.7,15.1,13.2,10.8,10.5,10.1,8.5,8.0,8.9,9.4,10.6,0.0,0.0,0.0,0.0,10.6,10.0,11.2,12.2,12.8,13.1,15.0,20.4,21.3
Net Income from Total Operations (YTD),1.3,3.7,7.4,16.6,2.5,6.4,11.6,24.1,3.4,8.8,16.2,32.9,4.7,12.1,21.3,41.5,6.4,15.5,26.4,41.7,3.6,0.9,12.4,32.4,4.8,12.4,-3.1,10.7,6.0,14.8,29.2,45.2,6.4,15.5,30.8,47.9,7.4,16.7,33.1,51.7,12.3,23.3,45.2,65.9,16.1,29.4,54.0,74.5,19.6,33.9,60.0,83.6,22.3,37.8,67.3,92.9,23.7,40.5,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,29.8
Normalized Close PE Ratio,20.1,17.0,18.5,17.0,16.8,16.2,20.3,22.8,19.8,22.4,27.4,25.3,31.2,36.8,27.6,21.9,26.5,19.8,9.8,13.6,10.4,22.2,17.2,14.0,13.6,9.3,23.0,59.8,51.2,56.7,13.2,14.1,16.6,16.2,13.5,13.1,14.1,16.1,15.8,16.0,17.3,18.4,16.0,19.2,18.5,20.0,16.8,17.7,16.5,17.0,20.1,19.4,18.8,17.9,16.8,13.9,15.8,14.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.4
Normalized High PE Ratio,22.2,19.8,19.6,17.9,16.9,18.9,21.0,24.7,24.1,25.0,29.2,25.8,33.7,37.7,34.0,30.1,29.2,27.9,27.9,31.7,32.0,36.3,22.7,18.3,17.6,13.1,33.3,68.6,68.6,62.1,19.2,18.4,18.1,18.1,17.3,16.7,16.2,16.5,17.1,16.9,17.4,19.8,17.9,19.9,20.4,21.4,20.6,20.2,19.2,18.4,20.9,20.5,20.4,20.1,19.1,17.6,16.7,16.5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,26.4
Normalized Low PE Ratio,10.0,8.9,13.4,12.2,10.2,10.5,10.0,11.2,13.9,14.2,15.7,13.8,15.7,16.9,17.7,18.0,18.3,17.5,7.3,8.3,8.8,12.8,13.1,11.4,11.1,8.5,21.1,33.6,30.0,27.2,8.9,11.5,11.3,11.3,11.0,10.9,10.6,10.5,10.9,11.2,11.5,13.0,12.3,12.3,12.3,11.9,13.5,14.9,14.1,14.1,14.4,13.8,13.3,14.7,15.1,13.2,10.8,10.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,18.7
Normalized ROA,5.7,5.9,6.4,7.9,7.9,7.8,8.0,8.5,8.4,8.6,8.6,9.1,8.7,8.9,9.1,10.0,10.0,10.1,9.2,8.0,7.4,5.1,4.8,6.1,6.2,8.2,3.1,2.2,2.4,2.6,7.8,8.3,8.4,8.4,8.0,9.0,9.1,9.0,8.8,8.9,9.5,9.7,10.2,10.3,10.7,11.2,11.1,11.9,12.2,11.9,11.2,12.5,12.9,13.5,13.5,14.6,13.9,14.4,13.5,0.0,-1.7,-3.2,-6.9,4.2,2.6,2.0,1.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.8
Normalized ROCI,7.5,7.9,8.1,10.3,10.1,9.8,9.7,10.3,10.0,10.3,10.2,11.7,10.8,10.8,10.9,12.1,11.8,11.7,10.7,9.1,8.4,5.7,5.4,6.9,7.0,9.3,3.6,2.5,2.7,3.0,9.1,10.1,10.0,10.1,9.9,11.2,11.2,11.2,11.2,10.9,11.8,12.2,13.5,13.4,14.0,14.6,15.1,15.4,16.1,16.0,15.5,16.2,17.1,18.0,18.8,19.4,18.3,19.3,21.1,0.0,-2.7,-4.8,-10.3,6.2,3.8,2.8,1.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.8
Normalized ROE,10.4,11.3,12.4,13.7,14.1,14.7,15.2,11.8,12.0,12.4,13.0,13.7,14.0,14.4,15.4,15.9,16.2,16.3,16.2,13.9,12.8,9.0,8.9,9.8,10.0,12.9,5.2,3.2,3.5,3.8,12.0,12.1,12.1,12.1,12.2,13.0,13.3,12.9,12.7,12.0,13.0,13.5,14.9,14.4,15.1,15.6,16.1,16.1,16.8,16.8,16.2,16.6,17.4,18.4,19.2,19.4,20.7,20.6,21.1,0.0,0.0,0.0,0.0,6.2,3.8,2.8,1.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.6,18.7
Return on Assets (ROA),5.7,5.9,6.4,7.2,7.4,7.3,7.5,8.5,8.4,8.6,8.6,9.1,8.7,8.9,8.6,9.2,9.3,9.3,8.9,8.0,7.4,5.1,4.8,6.1,6.2,8.2,3.1,2.2,2.4,2.6,7.8,8.3,8.4,8.4,8.0,9.0,9.1,9.0,8.8,8.9,9.5,9.7,10.2,10.3,10.7,11.2,11.1,11.9,12.2,11.9,11.2,12.5,12.9,13.5,13.5,14.6,13.9,14.4,13.5,0.0,-3.4,-6.1,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2
Return on Capital Invested (ROCI),7.5,7.9,8.1,9.4,9.5,9.2,9.2,10.3,10.0,10.3,10.2,11.7,10.8,10.8,10.3,11.1,10.9,10.9,10.4,9.1,8.4,5.7,5.4,6.9,7.0,9.3,3.6,2.5,2.7,3.0,9.1,10.1,10.0,10.1,9.9,11.2,11.2,11.2,11.2,10.9,11.8,12.2,13.5,13.4,14.0,14.6,15.1,15.4,16.1,16.0,15.5,16.2,17.1,18.0,18.8,19.4,18.3,19.3,21.1,0.0,-5.5,-9.1,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.0
Return on Stock Equity (ROE),10.4,11.3,12.4,12.5,13.2,13.8,14.3,11.8,12.0,12.4,13.0,13.7,14.0,14.4,14.6,14.7,15.0,15.2,15.7,13.9,12.8,9.0,8.9,9.8,10.0,12.9,5.2,3.2,3.5,3.8,12.0,12.1,12.1,12.1,12.2,13.0,13.3,12.9,12.7,12.0,13.0,13.5,14.9,14.4,15.1,15.6,16.1,16.1,16.8,16.8,16.2,16.6,17.4,18.4,19.2,19.4,20.7,20.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,16.4
Revenue (YTD),68.5,149.9,244.2,378.5,76.3,162.6,263.1,414.0,83.8,178.0,298.5,511.0,129.3,257.1,419.3,665.1,148.5,290.5,455.0,669.3,136.2,267.6,438.1,665.6,147.4,287.9,463.5,701.3,158.2,309.9,496.1,720.1,177.3,346.6,565.8,827.1,191.5,375.5,606.1,888.9,224.9,423.6,684.5,991.9,245.2,460.9,740.0,"1,061.0",262.8,501.3,800.2,"1,141.9",281.1,531.4,841.5,"1,199.0",288.2,555.6,874.5,"1,220.6",255.3,501.8,788.5,"1,101.1",284.9,543.1,863.5,"1,248.5",330.9,641.0,"1,002.6","1,409.1",322.8,635.5,988.6,"1,640.8",645.9
accounts payable,36.3,38.4,34.8,18.3,40.2,40.6,36.4,15.2,35.4,39.0,40.9,41.2,62.5,57.6,59.9,24.3,50.3,45.9,47.0,14.9,44.3,41.1,48.7,23.4,36.1,39.5,47.1,20.9,46.5,46.3,54.0,28.4,52.0,63.8,79.5,29.5,62.7,67.7,84.8,26.3,38.0,37.6,51.6,50.5,44.3,49.6,47.7,41.1,50.9,61.8,63.4,47.4,54.6,53.8,56.0,51.6,45.4,49.6,54.3,45.3,28.4,30.8,42.0,42.3,37.5,43.0,67.0,64.1,60.4,72.6,62.3,57.1,54.6,60.8,59.5,160.9,136.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,154.9,184.6,152.3,162.6,146.9,191.0,156.3,165.7,152.4,191.4,146.9,168.7,140.9,191.9,151.2,181.7,157.3,205.3,157.1,189.0,169.5,218.0,152.6,199.0,173.4,235.5,179.9,223.3,195.6,240.5,167.9,198.5,182.9,223.5,163.8,207.7,183.2,238.5,196.5,251.9,226.7,278.4,220.0,261.0,235.2,280.5,353.6,470.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,21.8,0.0,0.0,0.0,23.8,0.0,0.0,0.0,26.7,0.0,0.0,0.0,32.7,0.0,12.8,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.9,69.8,0.0,58.0,52.3,75.9,0.0,54.4,60.2,82.7,0.0,65.9,48.8,85.4,0.0,70.2,71.7,86.2,80.4,64.2,82.2,101.6,60.7,62.3,60.5,72.1,65.9,56.6,54.5,59.8,68.8,58.4,59.6,67.5,38.8,139.7
accumulated depreciation,60.1,60.8,62.1,61.7,63.4,64.3,63.0,62.8,64.0,65.5,66.9,67.8,69.0,70.3,71.2,73.1,75.5,77.9,80.3,83.2,86.8,89.5,92.4,96.5,100.4,103.9,105.8,114.1,117.0,112.8,113.1,114.6,118.4,122.2,125.8,128.7,132.4,134.5,137.4,142.3,146.3,149.3,153.1,157.9,161.6,165.4,168.0,171.4,175.7,179.6,184.1,189.8,191.1,193.9,198.3,202.8,206.8,208.6,208.2,212.7,221.1,224.4,227.8,229.2,232.1,235.3,238.8,207.2,212.3,215.8,217.8,215.2,218.3,221.4,225.0,235.1,242.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-25.8,-26.6,-26.6,-27.4,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,-2.1,-4.5,-4.7,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,225.9",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,77.2,76.8,79.6,79.8,79.4,79.6,83.1,84.0,84.8,86.8,89.9,91.0,90.5,91.0,93.8,95.8,98.8,101.7,107.9,109.0,109.0,99.5,0.0,0.0,0.0,13.2,13.9,21.8,26.2,31.3,38.6,41.6,43.9,47.8,52.5,57.6,60.6,64.7,65.9,69.0,73.9,81.0,89.1,94.3,97.3,108.3,119.9,126.7,132.8,138.6,148.8,157.0,164.4,173.9,182.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,1.6,0.1,0.3,0.4,0.2,0.2,0.5,0.4,0.3,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.6,0.1,0.3,0.5,1.0,0.3,0.5,0.7,2.6,0.4,0.5,0.9,2.2,0.3,0.7,1.2,1.7,0.4,0.8,1.2,1.7,0.2,0.5,0.7,1.0,0.1,0.2,0.4,6.5,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.7,1.8,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.5,0.9,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.27,3.32,3.42,2.43,1.64,2.52,2.62,3.32,3.36,2.26,3.55,3.83,3.79,3.99,4.10,4.43,4.50,4.62,4.71,4.91,4.94,4.86,5.05,5.36,5.38,5.47,5.19,5.41,5.44,5.53,5.75,6.00,6.04,6.13,6.33,6.16,6.16,6.36,6.56,7.27,7.35,7.37,7.47,7.91,7.98,8.01,8.16,8.24,8.33,8.49,8.96,9.10,9.06,8.89,9.04,9.34,9.17,9.33,9.45,8.68,8.70,8.98,9.56,9.72,9.74,9.79,10.41,11.10,11.82,12.07,12.44,12.01,12.49,12.87,13.60,12.82,13.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,0.0,0.0,63.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,65.2,0.0,0.0,0.0,68.2,0.0,0.0,0.0,71.7,0.0,0.0,0.0,76.7,0.0,0.0,0.0,81.9,0.0,0.0,0.0,80.5,0.0,0.0,0.0,71.7,0.0,0.0,0.0,73.9,0.0,0.0,0.0,107.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,0.6,0.6,0.8,0.8,0.6,0.5,6.5,2.1,2.0,0.6,1.7,0.9,0.7,0.9,0.9,0.4,0.7,1.3,0.9,0.4,0.7,1.2,0.2,0.3,0.8,0.4,1.2,0.2,0.3,0.4,5.0,0.8,3.5,1.3,3.3,2.1,4.7,2.1,6.2,4.0,6.8,4.0,7.3,4.4,7.3,4.6,8.0,4.3,7.4,6.3,10.9,5.4,6.6,2.1,6.3,3.9,6.4,6.0,7.3,4.8,6.8,6.9,14.6,7.5,9.6,8.1,12.0,7.1,8.8,7.1,9.9,8.8,11.2,10.3,10.4,4.2
cash at beginning of period,3.7,3.7,3.7,3.7,2.9,2.9,2.9,2.9,27.1,27.1,27.1,27.1,8.5,8.5,8.5,8.5,5.8,5.8,5.8,5.8,6.2,6.2,6.2,6.2,1.4,1.4,1.4,1.4,8.4,8.4,8.4,8.4,35.8,35.8,35.8,35.8,27.1,27.1,27.1,27.1,55.4,55.4,55.4,55.4,72.2,72.2,72.2,72.2,85.3,85.3,85.3,85.3,124.7,124.7,124.7,124.7,76.1,76.1,76.1,76.1,89.5,89.5,89.5,89.5,160.4,160.4,160.4,160.4,150.4,150.4,150.4,150.4,140.0,140.0,140.0,140.0,171.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.6,1.4,1.8,5.3,2.6,8.4,1.7,2.4,2.9,35.8,6.2,26.8,10.6,27.1,17.5,40.1,18.3,55.4,36.8,63.6,39.1,72.2,44.0,74.8,47.8,85.3,46.2,81.0,70.3,124.7,62.8,77.0,24.8,76.1,47.5,77.9,74.3,89.5,56.8,79.2,78.5,160.4,84.9,110.1,95.3,150.4,91.6,118.5,97.9,140.0,123.3,156.6,144.3,171.4,82.0
cash flow,16.8,17.1,18.2,22.3,23.1,25.5,27.9,29.9,30.5,30.4,31.8,40.0,41.2,44.8,47.6,50.7,52.8,54.5,55.5,54.7,52.4,41.8,42.6,47.3,50.1,61.7,35.0,28.4,31.1,33.2,65.8,62.9,63.0,63.2,64.0,64.8,66.0,66.2,67.0,69.7,75.0,76.7,83.0,85.0,88.6,91.2,93.8,94.5,98.2,99.4,101.2,104.3,107.2,108.2,111.5,115.7,116.8,118.0,119.9,20.7,-3.3,-21.6,-52.0,17.6,17.2,18.2,16.5,16.2,16.1,15.9,15.7,15.9,15.9,16.0,15.9,108.4,148.7
cash flow per share,0.47,0.48,0.51,0.41,0.28,0.46,0.50,0.49,0.49,0.32,0.51,0.64,0.64,0.71,0.75,0.79,0.82,0.85,0.88,0.90,0.85,0.68,0.69,0.76,0.80,0.99,0.56,0.46,0.50,0.53,1.05,1.01,1.01,1.02,1.05,1.08,1.11,1.10,1.11,1.18,1.26,1.30,1.45,1.47,1.53,1.58,1.65,1.68,1.77,1.79,1.82,1.88,1.96,2.02,2.13,2.26,2.35,2.38,2.45,0.42,-0.07,-0.44,-1.05,0.36,0.35,0.37,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,2.16,2.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.06,0.06,0.05,0.04,0.04,0.04,0.44,0.14,0.09,0.04,0.14,0.08,0.06,0.09,0.09,0.05,0.08,0.14,0.10,0.04,0.07,0.12,0.02,0.03,0.09,0.04,0.14,0.03,0.04,0.05,0.57,0.10,0.43,0.18,0.45,0.29,0.67,0.30,0.94,0.62,1.08,0.68,1.25,0.76,1.30,0.84,1.52,0.83,1.46,1.27,2.25,1.15,1.44,0.47,1.49,0.96,1.57,1.52,1.81,1.16,1.61,1.59,3.24,1.72,2.25,1.95,3.07,1.85,2.41,2.03,2.91,2.54,3.21,2.94,3.42,1.64
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,44.4,44.4,44.7,44.8,44.8,44.8,45.1,45.3,45.4,45.4,45.7,45.8,45.8,45.8,46.1,46.3,46.6,46.7,47.1,47.3,47.4,67.4,58.3,58.8,58.9,59.2,59.6,60.1,60.3,60.5,60.8,61.0,61.0,61.1,61.4,61.6,61.6,61.7,62.3,62.4,62.6,62.8,63.5,63.7,63.7,64.0,64.7,64.9,64.9,65.0,65.7,65.8,66.0,66.5,67.3
common stock equity,116.2,118.3,121.7,132.5,134.6,139.6,145.0,204.2,207.6,213.5,221.3,239.3,244.3,251.9,260.3,282.4,288.6,296.9,296.3,300.3,303.2,300.3,312.5,332.1,335.6,340.8,323.7,337.2,340.4,344.5,358.9,374.2,378.1,379.4,384.3,369.1,367.7,381.2,395.0,430.1,436.4,433.1,428.0,458.3,461.7,462.0,463.9,462.3,463.0,470.4,498.0,504.6,494.8,475.5,473.4,478.8,455.4,463.7,462.2,429.9,428.1,442.5,472.5,482.0,481.9,478.1,508.5,543.9,585.7,594.3,601.0,578.7,607.1,627.6,666.6,642.4,672.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,37.4,37.7,38.8,38.8,39.1,39.7,39.6,48.2,47.9,45.5,32.3,36.9,39.8,40.5,40.0,54.3,54.2,55.1,39.0,39.9,39.9,39.6,38.9,39.4,39.1,39.6,"1,139.7","1,135.9"
cost of sales,46.0,55.9,65.9,85.6,52.8,57.7,70.2,103.9,58.2,63.3,83.8,142.8,90.7,85.9,112.6,162.6,102.0,93.3,111.7,136.7,93.2,92.7,117.8,138.4,98.9,91.8,130.1,138.9,100.6,92.1,114.1,138.6,111.1,103.4,137.1,164.4,118.0,114.1,140.0,172.3,134.8,119.0,158.1,186.8,144.3,126.7,165.9,198.8,152.3,143.3,176.4,207.7,162.1,150.3,180.4,211.4,162.1,160.6,185.2,206.1,148.1,150.4,167.1,185.1,162.5,150.1,187.8,238.0,189.3,184.3,211.0,251.8,186.9,190.8,210.7,396.7,369.6
