,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.76,0.73,0.71,0.66,0.76,0.84,0.82,0.92,0.90,0.87,0.84,0.80,0.79,0.77,0.74,0.70,1.10,1.16,1.09,1.02,0.98,0.86,0.81,0.80,0.82,0.97,0.91,0.95,0.83,0.76,0.67,0.65,0.62,0.58,0.35,0.31,0.32,0.32,0.23,0.26,0.25,0.22,0.22,0.16,0.15,0.14,0.13,0.11,0.10,0.09,0.09,0.09,0.13,0.08,0.08,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.05,0.07,0.06
Low PE Ratio,12.8,12.2,10.5,9.8,9.4,8.8,8.6,9.1,9.1,9.9,9.3,8.9,8.6,8.3,9.3,9.5,9.1,9.3,8.8,9.0,10.0,8.8,8.0,7.7,7.7,6.1,5.9,5.9,6.4,7.9,9.4,8.6,7.8,7.5,7.5,8.5,9.2,9.8,9.3,8.7,9.2,12.5,15.2,16.2,17.3,16.9,16.1,17.5,15.4,13.6,13.3,18.1,25.8,37.6,58.5,97.0,80.1,180.3,0.0,0.0,0.0,0.0,0.0,0.0,36.9,17.2,17.4,25.2,39.8,41.6,49.8,13.5,11.1,9.5,8.3,15.5,11.2
Net Income from Total Operations (YTD),2.7,4.8,7.7,12.5,2.7,4.8,7.9,12.2,2.5,3.4,7.1,12.2,2.7,4.0,8.0,13.4,3.4,5.4,10.1,16.8,6.3,11.3,18.5,27.4,6.5,12.3,19.7,27.9,4.3,6.9,12.5,22.7,6.7,10.5,16.4,24.3,4.9,7.0,14.4,24.3,6.2,9.9,14.2,22.8,3.2,4.5,8.3,15.1,5.1,8.7,12.8,16.0,0.8,-0.5,0.1,1.8,1.0,-1.3,-2.8,-12.1,-7.3,-13.8,-13.3,-4.2,2.4,1.7,2.9,8.4,-0.7,-1.6,-1.5,15.5,2.5,4.8,8.1,14.9,8.3
Normalized Close PE Ratio,16.0,12.2,10.8,10.7,14.9,18.3,42.6,13.1,13.1,11.1,8.8,10.9,14.4,11.2,12.4,11.8,15.6,17.6,14.2,14.6,14.6,17.8,13.3,10.6,8.8,6.6,8.3,7.5,11.3,14.2,10.3,15.6,14.8,15.8,9.9,12.6,10.1,18.4,18.1,18.4,18.8,14.7,16.7,18.7,17.5,19.2,16.5,25.3,23.9,22.4,23.1,25.5,30.4,48.6,73.1,112.4,118.2,251.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,23.6,19.8,34.2,55.3,50.0,52.6,15.7,13.1,11.2,12.2,24.3,22.1
Normalized High PE Ratio,20.9,20.0,19.2,17.5,19.5,25.9,43.8,14.2,14.4,16.3,12.3,14.1,17.8,12.6,12.9,12.9,16.7,19.0,17.9,16.7,14.7,18.0,17.7,16.2,16.0,15.1,12.2,10.3,12.4,14.4,15.7,15.6,18.5,17.2,17.0,19.5,18.6,20.8,21.0,22.8,21.8,20.7,23.4,24.2,24.9,27.4,28.5,36.5,28.2,23.6,24.9,29.6,37.3,71.5,142.0,202.8,158.2,337.8,0.0,0.0,0.0,0.0,0.0,0.0,70.8,34.9,33.0,47.8,75.7,61.1,74.0,19.7,16.2,13.0,12.6,26.3,22.6
Normalized Low PE Ratio,12.8,12.2,10.5,9.8,12.7,17.2,30.1,9.1,9.3,10.3,7.6,8.9,11.6,8.3,9.3,9.5,9.1,9.3,8.8,9.0,10.0,8.8,8.0,7.7,7.7,6.1,5.9,5.9,6.4,7.9,9.4,8.6,7.8,7.3,7.2,8.5,8.8,9.8,9.3,8.7,9.2,12.5,15.2,16.2,17.3,16.9,16.1,22.6,19.2,16.5,16.7,21.8,29.2,47.0,73.1,97.0,80.1,180.3,0.0,0.0,0.0,0.0,0.0,0.0,36.9,17.2,17.4,25.2,39.8,41.6,49.8,13.5,11.1,9.5,8.3,15.5,11.2
Normalized ROA,3.8,3.9,3.9,4.0,2.9,1.9,1.0,3.3,3.0,2.7,3.5,3.1,2.3,3.2,3.2,3.3,3.6,3.9,4.1,4.3,5.0,5.9,6.4,6.8,6.7,6.8,6.7,6.2,5.8,5.2,4.7,4.9,5.5,6.1,6.6,6.0,5.9,5.2,5.6,5.6,5.9,6.4,5.6,5.0,4.4,3.9,3.8,2.5,2.9,3.5,3.4,2.8,2.3,1.2,0.6,0.4,0.5,0.3,-0.3,-3.3,-5.9,-7.2,-6.3,-1.2,1.5,3.1,3.2,2.3,1.5,1.4,1.1,4.0,4.8,0.0,6.2,3.7,5.2
Normalized ROCI,4.9,5.2,5.4,5.7,4.0,2.6,1.4,4.5,4.3,3.9,5.2,4.5,3.4,4.8,4.8,4.9,4.1,4.5,4.9,5.3,6.1,7.3,8.4,9.0,9.4,8.7,8.7,8.0,7.7,6.9,6.5,6.8,7.4,8.1,9.4,8.3,7.8,6.9,7.6,7.6,7.9,8.5,7.4,7.2,6.2,5.5,5.4,3.7,4.3,5.1,4.9,4.1,3.2,1.7,0.8,0.6,0.7,0.4,-0.4,-4.8,-8.3,-10.3,-9.4,-1.7,2.1,4.4,4.6,3.2,2.1,1.9,1.5,5.6,6.7,0.0,8.8,5.4,7.3
Normalized ROE,8.6,8.9,9.2,9.5,7.1,4.8,2.6,8.7,8.2,7.3,9.6,8.1,6.0,8.5,8.4,8.4,8.7,9.6,10.3,10.6,12.1,13.6,15.1,16.2,17.1,17.2,16.6,15.5,14.0,12.1,10.9,11.3,12.0,12.8,12.7,10.8,10.3,9.1,9.3,9.6,9.9,10.4,9.1,8.3,7.2,6.3,6.1,4.1,4.7,5.5,5.3,4.5,3.6,1.9,0.9,0.6,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.1,4.8,3.3,2.1,2.0,1.6,5.9,7.0,0.0,9.2,5.7,7.7
Return on Assets (ROA),3.8,3.9,3.9,4.0,3.8,3.7,3.7,3.3,3.0,2.8,2.9,3.1,3.1,3.2,3.2,3.3,3.6,3.9,4.1,4.3,5.0,5.9,6.4,6.8,6.7,6.8,6.7,6.2,5.8,5.2,4.7,4.9,5.5,5.9,6.4,6.0,5.6,5.2,5.6,5.6,5.9,6.4,5.6,5.0,4.4,3.9,3.8,3.3,3.7,4.3,4.3,3.4,2.6,1.5,0.7,0.4,0.5,0.3,-0.3,-3.3,-5.9,-7.2,-6.3,-1.2,1.5,3.1,3.2,2.3,1.5,1.4,1.1,4.0,4.8,5.6,6.2,3.7,5.2
Return on Capital Invested (ROCI),4.9,5.2,5.4,5.7,5.3,5.0,5.1,4.5,4.4,4.0,4.2,4.5,4.6,4.8,4.8,4.9,4.1,4.5,4.9,5.3,6.1,7.3,8.4,9.0,9.4,8.7,8.7,8.0,7.7,6.9,6.5,6.8,7.4,7.8,9.1,8.3,7.5,6.9,7.6,7.6,7.9,8.5,7.4,7.2,6.2,5.5,5.4,4.9,5.4,6.2,6.2,5.0,3.6,2.2,1.1,0.6,0.7,0.4,-0.4,-4.8,-8.3,-10.3,-9.4,-1.7,2.1,4.4,4.6,3.2,2.1,1.9,1.5,5.6,6.7,7.8,8.8,5.4,7.3
Return on Stock Equity (ROE),8.6,8.9,9.2,9.5,9.4,9.3,9.2,8.7,8.4,7.5,7.8,8.1,8.2,8.5,8.4,8.4,8.7,9.6,10.3,10.6,12.1,13.6,15.1,16.2,17.1,17.2,16.6,15.5,14.0,12.1,10.9,11.3,12.0,12.4,12.3,10.8,9.8,9.1,9.3,9.6,9.9,10.4,9.1,8.3,7.2,6.3,6.1,5.4,6.0,6.7,6.7,5.5,4.0,2.3,1.2,0.6,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.1,4.8,3.3,2.1,2.0,1.6,5.9,7.0,8.1,9.2,5.7,7.7
Revenue (YTD),88.0,172.8,267.3,370.1,94.4,183.1,284.0,395.5,110.8,214.1,331.2,456.9,114.7,227.8,355.9,490.0,129.4,251.4,390.4,540.3,149.8,292.0,449.9,618.8,163.7,328.2,505.5,680.9,167.6,319.7,490.4,678.1,175.0,339.8,515.5,704.0,175.4,344.0,539.4,744.6,190.3,369.9,567.4,784.2,207.6,400.0,602.1,827.7,209.1,420.1,643.1,859.1,191.1,378.2,578.8,784.6,185.3,353.7,529.2,691.1,144.2,273.9,425.9,588.3,156.0,301.1,458.2,620.3,154.2,297.3,453.0,621.4,163.6,315.2,488.0,670.4,186.2
accounts payable,27.6,27.5,33.5,32.8,30.5,28.0,35.0,36.0,45.4,29.8,43.4,35.4,37.2,37.0,42.1,41.3,43.4,38.2,50.8,52.5,58.4,57.0,75.0,76.2,81.7,69.1,81.1,80.8,64.7,62.9,81.7,87.5,95.5,83.3,97.6,88.8,76.9,76.5,85.6,90.7,78.9,75.5,82.2,31.2,35.8,25.4,29.0,113.4,35.8,40.2,40.0,40.9,31.3,33.6,40.1,29.4,24.9,19.5,21.4,22.7,15.6,16.8,18.5,19.1,16.5,18.0,21.2,18.1,19.0,16.0,17.7,18.2,14.5,16.2,18.5,28.2,20.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,175.7,165.3,155.5,162.2,185.8,172.4,155.8,137.8,126.1,114.7,111.5,104.8,97.7,87.5,78.0,76.8,81.1,83.0,86.8,84.8,80.7,71.0,64.7,62.4,64.0,64.7,66.9,64.7,58.7,49.9,40.0,31.8,24.3,18.2,15.0,14.5,15.3,14.5,13.7,13.7,13.8,12.8,11.6,11.1,11.5,10.7,9.7,9.6,9.7,9.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,37.7,37.1,44.5,0.0,36.4,36.1,40.5,41.2,29.7,32.3,36.6,37.9,30.9,28.5,33.6,29.0,23.6,24.9,30.5,30.2,27.5,29.6,32.2,31.4,27.4,27.4,30.4,11.0,31.3,35.4,39.1,33.3,33.5
accumulated depreciation,46.3,47.8,49.4,49.2,50.4,51.5,53.4,55.7,58.5,61.0,62.6,64.4,67.4,69.2,71.7,72.5,75.6,79.0,82.3,85.5,86.9,90.0,92.5,96.0,99.1,97.8,101.5,105.3,109.1,111.0,109.8,0.0,113.5,116.9,107.2,106.9,110.5,114.3,115.8,123.8,127.1,131.7,134.9,133.1,133.1,133.1,133.1,136.9,136.9,136.9,136.9,151.4,151.4,151.4,151.4,165.4,165.4,165.4,165.4,182.6,0.0,0.0,0.0,200.0,0.0,0.0,0.0,208.9,0.0,0.0,0.0,213.8,0.0,0.0,0.0,229.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,30.7,32.0,32.5,32.5,33.3,33.6,34.3,34.8,35.5,37.4,39.6,40.5,40.7,42.4,42.6,43.5,45.7,49.0,50.3,50.7,51.1,55.1,55.6,55.7,55.6,55.8,54.5,55.6,56.3,57.2,58.3,59.0,59.3,59.8,60.2,60.5,61.1,61.3,61.7,61.8,62.2,62.6,64.2,65.7,66.1,67.2,68.0,68.2,68.7,69.2,69.9,70.1,70.8,73.8,74.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.31,5.44,5.53,5.71,5.78,5.83,6.07,6.07,6.13,6.13,6.24,6.42,6.50,6.52,6.62,7.00,6.26,6.70,6.78,7.08,7.27,7.44,7.36,8.13,7.46,8.00,8.29,8.64,8.77,8.82,9.16,8.95,9.72,9.80,9.96,10.30,10.47,10.51,10.80,11.28,11.49,11.60,11.74,11.81,12.10,12.11,12.23,12.45,12.63,12.70,12.83,12.87,12.89,12.77,12.80,13.00,13.06,12.83,12.74,11.49,11.17,10.83,10.88,11.41,11.52,10.27,11.55,11.59,11.60,11.55,11.59,11.69,12.14,12.25,12.36,11.66,12.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,159.8,0.0,0.0,0.0,173.8,0.0,0.0,0.0,195.4,0.0,0.0,0.0,215.6,0.0,0.0,0.0,218.8,0.0,0.0,0.0,222.7,0.0,0.0,0.0,211.2,0.0,0.0,0.0,211.9,0.0,0.0,0.0,232.4,0.0,0.0,0.0,254.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,6.9,6.8,6.7,6.6,8.7,8.6,8.4,8.3,8.2,12.3,12.1,11.9,12.4,18.5,17.2
cash as % of revenue,0.2,0.5,0.3,0.5,0.4,0.4,0.4,0.5,0.8,0.4,0.4,0.1,0.0,0.2,0.1,0.1,0.2,0.3,0.2,0.4,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.3,0.1,0.2,0.3,1.0,0.5,0.4,0.6,2.5,4.2,5.2,2.8,2.7,1.3,0.4,0.1,0.1,1.3,0.9,0.9,1.0,1.4,0.9,1.1,2.2,0.0,0.3,0.3,2.5,0.5,1.5,3.7,7.8,7.6,8.7,10.1,10.8,9.4,10.7,10.1,10.8,8.0,9.0,8.7,11.4,8.0,7.8
cash at beginning of period,0.6,0.6,0.6,0.6,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,3.3,3.3,3.3,3.3,0.7,0.7,0.7,0.7,3.8,3.8,3.8,3.8,31.6,31.6,31.6,31.6,10.1,10.1,10.1,24.1,11.1,11.1,11.1,11.1,12.1,12.1,12.1,12.1,0.2,0.2,0.2,0.2,3.7,3.7,3.7,3.7,44.5,44.5,44.5,44.5,58.0,58.0,58.0,58.0,49.6,49.6,49.6,49.6,53.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,1.8,1.8,1.2,2.0,3.3,1.4,1.1,1.8,0.7,1.6,1.8,7.1,3.8,3.1,4.3,18.3,31.6,39.5,21.8,20.6,10.1,3.1,0.9,0.8,11.1,7.8,7.5,8.6,12.1,8.0,8.9,17.8,0.2,2.2,1.9,18.7,3.7,9.5,22.4,46.1,44.5,52.4,62.1,67.1,58.0,66.1,62.0,66.5,49.6,56.7,55.7,75.0,53.6,53.9
cash flow,17.8,18.7,19.6,21.1,21.4,21.9,22.7,22.8,23.2,22.7,23.7,24.8,25.2,26.0,26.6,27.2,28.1,28.7,29.6,31.1,34.1,37.3,39.9,42.2,42.7,43.8,44.2,43.6,41.6,38.4,36.7,43.0,45.3,46.3,46.5,40.2,38.7,37.4,39.2,41.5,43.3,45.4,42.7,41.9,39.4,37.6,37.7,36.1,38.0,40.3,40.9,37.7,33.8,29.3,25.8,24.2,24.2,22.9,20.6,9.5,0.9,-3.8,-2.5,15.2,23.9,29.2,29.3,25.3,22.5,22.4,21.7,33.7,37.0,40.5,44.1,34.3,40.8
cash flow per share,0.77,0.82,0.85,0.92,0.93,0.95,1.00,0.98,0.99,0.97,1.01,1.05,1.08,1.12,1.14,1.19,1.08,1.26,1.33,1.39,1.53,1.66,1.76,2.03,1.97,2.13,2.13,2.10,1.99,1.83,1.77,1.91,2.10,2.13,2.14,1.84,1.77,1.70,1.77,1.85,1.92,2.01,1.89,1.81,1.73,1.65,1.68,1.61,1.69,1.78,1.81,1.66,1.49,1.29,1.16,1.13,1.14,1.07,0.97,0.45,0.04,-0.18,-0.11,0.71,1.11,1.34,1.34,1.16,1.03,1.02,0.99,1.50,1.68,1.85,2.00,1.54,1.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.08,0.05,0.08,0.06,0.06,0.06,0.09,0.14,0.06,0.07,0.02,0.01,0.04,0.03,0.02,0.04,0.06,0.04,0.09,0.06,0.08,0.03,0.09,0.08,0.06,0.09,0.16,0.07,0.05,0.09,0.03,0.07,0.08,0.32,0.17,0.14,0.20,0.82,1.41,1.75,0.97,0.91,0.44,0.13,0.04,0.03,0.50,0.35,0.33,0.38,0.54,0.35,0.39,0.80,0.01,0.10,0.09,0.88,0.17,0.44,1.04,2.15,2.08,2.43,2.84,3.07,2.66,3.02,2.83,3.03,2.21,2.58,2.54,3.40,2.41,2.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.9,26.9,32.8,27.0,27.2,27.2,27.3,27.5,27.6,22.5,28.1,23.1,28.2,28.3,28.3,28.4,28.6,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.9,4.0,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.5,30.5
common stock equity,122.8,124.2,126.7,131.2,133.3,134.6,137.3,141.0,143.1,143.3,146.4,150.9,152.1,151.1,155.2,159.6,162.1,152.5,151.0,158.1,162.4,167.3,166.4,168.8,161.9,164.7,172.0,179.4,183.1,185.2,190.2,201.4,209.9,212.7,216.4,224.9,228.6,230.6,239.5,252.7,259.0,262.1,265.5,274.0,275.1,275.5,274.5,279.3,284.0,287.4,290.8,291.9,292.7,290.4,285.0,278.8,277.1,273.9,271.6,245.0,238.2,232.0,233.0,244.6,249.0,224.4,252.4,253.2,253.7,253.5,254.4,262.7,266.4,269.0,272.4,259.4,267.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,21.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,44.5,42.9,48.0,50.8,47.4,44.5,50.6,55.9,55.0,51.1,58.4,63.1,57.0,56.6,64.5,67.2,64.9,61.3,69.9,75.3,75.4,71.5,79.1,85.0,81.2,83.0,89.8,87.9,84.0,75.8,85.1,89.3,86.8,82.8,87.1,91.9,85.2,83.8,95.3,97.5,87.6,84.3,93.6,102.2,97.8,90.1,100.7,111.1,99.0,101.9,108.3,102.0,90.0,90.5,95.6,96.4,83.4,76.8,79.7,72.5,65.3,58.1,68.1,71.9,70.5,66.6,72.4,75.3,70.7,65.2,70.4,75.6,73.6,67.0,77.1,81.0,80.4
