,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.12,0.41,0.69,1.06,1.47,1.88,2.79,3.30,3.78,12.97,13.58,14.24,14.80,16.06,16.82,17.41,18.19,18.90,19.86,20.14,20.14,20.78,21.62,22.39,22.41,23.40,24.65,24.44,25.03,25.36,25.83,27.09,28.07,27.61,28.18,28.46,29.48,29.51,30.54,31.60,31.04,30.94,31.70,32.68,33.57,34.15,34.18
building and improvements,320.7,0.0,0.0,0.0,0.0,354.4,359.6,369.8,375.1,600.3,619.8,640.5,655.4,677.1,673.5,684.9,704.3,706.5,704.3,739.1,761.8,783.7,833.5,903.3,913.9,855.3,921.4,919.4,936.0,992.7,"1,012.3","1,090.9","1,114.3","1,147.7","1,144.4","1,120.5","1,141.6","1,162.0","1,185.0","1,199.0","1,197.4","1,196.8","1,212.2","1,214.8","1,225.9","1,232.8","1,227.6"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.6,0.0,2.1,1.6,1.1,2.3,7.6,11.3,4.1,4.8,3.0,1.6,5.2,1.9,2.5,2.8,7.1,12.2,10.0,8.1,7.6,9.1,9.8,8.3,11.9,11.9,9.4,13.0,5.2,5.2,6.9,10.9,16.9,19.7,22.7,21.9,15.9,13.5,14.3,12.5,17.3,15.1,14.6,18.0,19.8,14.7
cash at beginning of period,0.0,0.0,18.4,18.4,18.4,18.4,15.7,15.7,15.7,15.7,77.5,77.5,77.5,77.5,154.6,154.6,154.6,154.6,233.2,233.2,233.2,233.2,265.7,265.7,265.7,265.7,463.9,463.9,463.9,463.9,212.6,212.6,212.6,212.6,691.7,691.7,691.7,691.7,668.9,668.9,668.9,668.9,768.3,768.3,768.3,768.3,884.3
cash end of period,23.4,18.4,20.8,26.4,20.8,15.7,33.4,115.0,177.0,77.5,108.7,76.9,45.3,154.6,57.0,78.8,91.8,233.2,403.8,335.8,275.6,265.7,326.0,358.7,313.0,463.9,476.0,388.1,542.4,212.6,212.8,277.5,439.7,691.7,821.2,953.7,918.6,668.9,575.6,624.1,553.0,768.3,674.0,651.0,801.5,884.3,657.0
cash flow,0.0,173.2,0.0,214.7,252.7,283.1,322.8,360.9,395.7,394.5,434.0,485.1,554.0,723.1,802.5,876.6,915.6,918.2,951.3,963.5,983.9,"1,031.9","1,066.9","1,106.2",974.3,"1,003.2","1,017.5","1,024.5","1,203.3","1,124.6","1,105.3","1,102.7","1,059.3","1,054.8","1,063.3","1,017.8","1,054.5",937.1,941.8,987.8,995.1,"1,119.9","1,130.6","1,145.6","1,123.9","1,116.0","1,113.4"
cash flow per share,0.00,0.89,0.00,1.10,1.30,1.45,1.66,1.83,2.01,1.63,1.78,1.98,2.26,2.95,3.25,3.55,3.69,3.71,3.84,3.96,4.13,4.36,4.51,4.69,4.16,4.31,4.40,4.55,5.36,5.05,5.14,5.15,4.97,5.17,5.24,5.05,5.34,4.79,4.91,5.19,5.52,6.29,6.34,6.56,6.48,6.50,6.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.09,0.11,0.14,0.11,0.08,0.17,0.58,0.90,0.32,0.45,0.31,0.18,0.63,0.23,0.32,0.37,0.94,1.63,1.38,1.16,1.12,1.38,1.52,1.34,1.99,2.06,1.72,2.41,0.95,0.99,1.29,2.06,3.39,4.05,4.73,4.65,3.42,3.00,3.28,3.07,4.32,3.78,3.73,4.62,5.15,3.93
common par,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6
common stock equity,23.5,78.7,133.9,205.3,286.4,366.3,542.7,648.2,745.1,"3,143.3","3,312.8","3,488.2","3,630.7","3,942.5","4,153.5","4,304.6","4,506.4","4,682.8","4,924.1","4,895.8","4,804.0","4,920.5","5,116.6","5,283.3","5,253.2","5,449.6","5,706.5","5,505.0","5,621.3","5,650.3","5,555.4","5,805.6","5,978.7","5,638.7","5,713.9","5,734.5","5,821.9","5,771.3","5,864.3","6,015.8","5,600.5","5,507.2","5,654.7","5,706.0","5,825.0","5,860.9","5,707.6"
construction in progress,17.3,27.8,12.7,8.0,7.6,13.3,13.3,10.9,13.9,20.1,20.9,27.0,36.1,57.9,64.3,57.5,53.8,61.4,71.5,68.6,72.9,105.3,69.4,43.0,80.9,98.7,86.6,121.8,145.0,149.0,139.5,84.2,76.0,62.0,61.0,60.5,62.1,66.5,65.2,65.9,59.6,76.4,81.0,83.2,102.1,117.8,123.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,447.0","2,523.1","2,532.6","2,515.6","2,466.2","2,507.3","2,558.9","2,621.4","2,712.7","2,721.3","2,649.2","2,774.8","2,754.1","2,814.6","2,883.2","2,783.5","2,712.3","2,637.6","2,738.7","2,580.8","2,676.9","2,694.0","2,634.3","2,626.0","2,658.3","2,609.5","2,648.6","2,571.8","2,534.8"
cost of sales,72.8,77.3,75.3,78.4,78.7,87.1,77.3,76.6,75.5,183.5,177.8,156.3,121.8,142.7,145.2,143.5,128.9,136.1,143.2,152.7,131.9,154.9,153.0,160.4,141.0,191.5,192.9,194.9,170.4,164.0,150.7,155.0,161.1,186.6,183.5,169.7,135.5,183.5,192.9,199.3,161.0,208.9,191.9,188.5,173.0,208.7,207.8
cost of sales with depreciation,78.9,82.5,80.8,85.2,85.1,93.7,96.9,98.4,96.8,224.1,219.5,201.9,169.1,189.4,190.3,188.8,174.5,185.8,189.4,200.0,183.2,207.5,206.4,216.4,199.2,253.9,254.7,262.3,237.2,243.1,230.3,236.8,249.3,274.4,268.4,250.6,219.2,274.2,279.0,287.9,251.9,303.2,288.7,281.9,255.7,298.9,292.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.7,0.0,0.0,0.0,368.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.59,2.62,2.85,3.14,3.14,3.14,2.95,3.84,4.13,5.52,5.58,5.42,5.31,6.36,5.99,6.04,6.06,6.36,7.37,7.37,7.15,7.37,7.97,8.26,8.11,8.94,9.60,9.81,10.39,9.78,10.21,10.87,11.50,13.41,14.17,14.80,15.23,15.39,15.78,16.33,17.04,18.41,18.62,19.92,20.93,21.61,20.74
current defered income taxes,44.4,49.2,51.8,54.0,50.3,52.6,20.5,66.8,0.0,189.1,171.3,0.0,194.8,272.6,239.6,212.2,231.4,153.7,151.3,158.8,161.9,159.2,152.3,148.4,145.6,154.8,173.6,176.8,197.2,198.3,204.2,217.1,225.5,209.9,220.8,217.6,237.8,235.7,225.7,232.6,230.6,210.5,196.7,196.6,201.7,196.6,210.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.01,1.92,1.96,2.05,2.01,2.05,1.76,2.02,2.03,2.66,2.32,2.21,2.40,2.86,2.46,2.48,2.65,2.45,2.30,2.60,2.85,2.65,2.53,2.72,3.02,3.21,3.41,3.59,3.73,3.46,3.27,3.12,3.18,3.38,3.23,2.99,3.54,3.59,3.72,3.57,3.74,4.87,4.83,3.91,4.35,5.05,4.57
current ratio,1.3,1.4,1.5,1.5,1.6,1.5,1.7,1.9,2.0,2.1,2.4,2.5,2.2,2.2,2.4,2.4,2.3,2.6,3.2,2.8,2.5,2.8,3.2,3.0,2.7,2.8,2.8,2.7,2.8,2.8,3.1,3.5,3.6,4.0,4.4,5.0,4.3,4.3,4.2,4.6,4.6,3.8,3.9,5.1,4.8,4.3,4.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,0.0,39.4,122.1,139.2,0.0,-16.3,111.5,0.0,26.3,72.3,67.6,68.7,18.6,4.1,41.6,6.1,5.4,-35.7,-66.2,-77.3,44.9,4.8,-4.9,7.0,2.3,-70.5,-69.3,7.7,18.1,-11.5,6.8,14.6,47.8,10.6,29.7,59.2,17.6
decrease (increase) in other working capital,-14.5,3.2,1.9,7.1,-7.5,4.1,7.3,-1.2,-13.9,-21.3,8.3,0.0,11.9,-1.1,0.2,0.0,-12.0,-9.7,7.5,23.3,-7.0,6.5,-40.4,-47.5,-58.7,-64.6,-25.3,-23.2,-21.5,-19.7,-13.5,-13.0,34.0,44.6,4.3,93.4,76.6,58.9,-46.1,-48.1,-46.1,18.3,-74.8,-88.2,-87.7,-57.4,-29.9
decrease (increase) in payables,41.5,41.9,-11.3,-3.8,-6.7,-12.2,2.2,27.6,47.6,75.9,-16.2,-27.0,-26.0,-3.1,-20.1,-1.1,-30.9,-40.1,-22.2,-16.0,22.7,-29.9,-17.8,2.4,-1.4,61.9,12.7,87.6,141.3,119.3,-111.5,-119.4,-133.6,-132.6,-37.1,33.1,-9.1,-0.8,-23.0,-42.2,-41.3,20.0,-29.9,-15.7,4.0,47.8,-31.3
deferred income taxes,12.2,0.0,20.3,18.7,22.0,0.0,59.1,0.0,68.4,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-72.5,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-64.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,18.2,23.4,5.5,12.3,18.7,25.3,19.6,41.4,62.7,103.3,41.7,87.3,134.6,181.3,45.1,90.4,136.0,185.7,46.2,93.5,144.8,197.4,53.4,109.4,167.6,230.0,61.8,129.2,196.0,275.1,79.6,161.4,249.6,337.4,84.9,165.8,249.5,340.2,86.1,174.7,265.6,359.9,96.8,190.2,272.9,363.1,85.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.4,-0.2,1.2,1.0,1.7,0.2,0.8,1.0,4.9,0.6,-0.7,-0.2,5.2,-1.4,-4.3,-3.6,-3.9,-0.2,4.5,6.5,9.5,0.8,0.1,5.2,4.8,6.2,6.4,-5.1,-21.7,-4.1,1.5,7.3,4.9,-4.3,-8.5,0.4,0.2,7.9,8.8,4.7,2.7,-8.4,-12.0,-4.8,-7.3,-8.3
effective tax rate,0.0,37.8,0.0,36.3,34.2,33.7,33.3,33.2,33.6,33.6,33.2,32.2,31.4,25.9,26.2,26.4,26.3,29.5,29.2,29.0,28.8,28.6,28.4,28.3,32.5,31.6,31.5,31.3,23.7,24.3,23.8,23.8,27.3,28.1,28.1,26.8,26.9,30.6,30.7,29.2,29.0,22.4,22.0,23.9,23.7,24.0,23.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-208.2,-172.9,26.0,66.6,113.3,186.5,71.8,213.4,215.4,-591.4,143.4,245.8,316.1,590.1,91.5,263.3,562.2,728.8,148.8,384.6,607.7,744.3,160.0,240.4,330.4,592.9,131.8,274.8,436.9,77.8,100.8,223.2,519.6,852.9,208.6,414.2,670.6,830.7,118.8,314.0,587.1,832.0,159.1,294.6,544.6,734.0,74.2
free cash flow per share,-1.07,-0.89,0.13,0.34,0.58,0.96,0.37,1.08,1.09,-2.44,0.59,1.00,1.29,2.40,0.37,1.07,2.27,2.94,0.60,1.58,2.55,3.14,0.68,1.02,1.41,2.55,0.57,1.22,1.95,0.35,0.47,1.04,2.44,4.18,1.03,2.06,3.40,4.25,0.62,1.65,3.25,4.67,0.89,1.69,3.14,4.28,0.44
gross fixed assets,346.1,356.1,353.2,360.8,367.9,375.9,656.7,690.1,728.3,"1,073.8","1,122.2","1,179.3","1,223.5","1,312.8","1,337.7","1,378.8","1,429.7","1,437.8","1,468.3","1,526.6","1,585.9","1,675.1","1,719.6","1,797.5","1,888.8","1,975.9","2,108.6","2,201.4","2,310.3","2,461.8","2,484.6","2,537.3","2,572.7","2,600.5","2,610.7","2,619.9","2,699.8","2,788.1","2,859.9","2,915.7","2,954.2","3,013.1","3,051.2","3,084.9","3,157.4","3,194.3","3,225.2"
gross margin,213.9,234.3,243.8,267.2,258.8,283.1,312.8,334.5,322.7,518.1,564.4,581.1,578.4,658.4,683.3,703.3,633.6,712.2,717.2,728.9,687.9,778.7,797.2,810.2,762.2,882.0,866.3,884.6,781.8,866.2,841.9,864.9,814.5,920.7,879.3,888.0,829.5,951.2,922.7,938.1,870.5,958.4,948.8,936.5,852.5,971.8,931.1
gross profit margin,0.0,74.3,0.0,75.9,76.4,76.7,77.7,78.8,79.8,78.3,77.2,77.0,77.8,79.9,81.5,82.6,82.7,83.2,83.4,83.3,83.5,83.3,83.5,83.7,83.8,83.4,82.9,82.5,82.0,82.5,83.2,84.0,84.3,84.0,83.5,83.3,83.9,84.1,84.0,83.7,83.3,82.9,83.0,83.2,82.9,83.0,82.6
income before income taxes,47.8,67.6,84.7,100.1,95.1,109.0,120.6,133.8,127.8,55.3,144.0,167.5,184.3,235.7,250.4,271.6,238.5,280.2,291.0,283.1,255.1,339.8,327.0,323.8,127.8,353.0,332.6,315.2,238.5,235.5,276.1,292.5,199.8,229.8,279.5,213.8,257.4,109.5,286.2,249.3,254.9,188.5,281.1,287.6,234.9,186.5,283.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,44059,None,None,None,71611,None,None,None,44800,None,None,None,82091,None,None,None,109328,None,None,None,120942,None,None,None,101737,None,None,None,99941,None,None,None,87488,None,None,None,67830,None,None,None,87356,None,None,None,80957,None
income taxes,20.4,24.4,30.1,34.2,30.0,36.8,40.4,44.8,42.8,18.8,46.4,51.4,56.4,35.4,76.6,80.7,69.7,80.3,85.1,82.0,71.9,95.0,93.3,92.2,83.4,89.0,93.1,87.8,23.5,67.9,73.9,82.4,49.9,74.6,74.1,48.3,66.3,74.6,77.3,45.5,63.7,32.4,72.2,73.6,57.2,34.2,65.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,"3,052.3","3,010.8","3,207.7","3,255.0","3,323.7","3,284.1","3,213.3","3,236.7","3,185.4",747.3,739.3,731.1,712.6,708.9,748.9,739.8,743.8,734.8,721.9,713.7,872.1,857.8,874.6,873.9,858.0,834.0,818.5,814.1,827.1,830.4,811.5,794.7,798.5,784.3,776.9,760.5,740.7,722.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,97.1,90.9,92.0,89.7,84.3,79.1,74.6,71.8,68.0,64.9,66.6,67.9,65.6,62.1,61.6,62.8,61.8,60.4,62.5,59.8,64.5,65.0,63.5,62.8,64.6,62.1,60.3,61.0,59.0,59.8,58.3,61.2,62.2,60.9,59.3,58.5,56.5,57.1
interest as % of invested capital,0.0,2.5,0.0,3.9,3.7,3.3,1.8,1.1,0.7,0.3,0.5,0.7,0.8,0.7,0.6,0.5,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.8,0.6,0.4,0.2,0.8,1.0,1.2,1.4,1.0,1.0
interest coverage (cont. operations),0.0,33.6,0.0,22.0,25.3,33.4,44.3,63.0,97.3,34.2,22.4,18.1,16.3,24.1,29.8,38.7,52.3,73.7,153.2,377.5,1386.9,0.0,6023.5,6227.5,5591.0,0.0,0.0,0.0,0.0,0.0,289.0,136.5,85.4,49.5,32.8,23.1,19.9,16.2,21.7,33.7,68.2,18.7,14.4,12.1,10.1,14.6,14.5
interest expense,3.0,4.4,3.6,3.3,3.0,2.1,1.4,0.9,0.7,10.2,9.8,8.3,7.7,5.9,7.2,4.2,2.1,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.0,4.2,8.7,14.6,14.3,14.2,13.4,0.0,0.0,0.0,55.3,17.6,18.1,18.3,18.9,18.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.6,1.5,0.0,1.3,1.8,1.1,1.0,6.8,28.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.8,11.7,-22.4,3.1,3.8,3.8,4.9,3.7
inventories,187.6,200.0,219.8,241.1,253.2,257.6,265.9,280.8,294.0,527.7,503.8,504.0,506.4,536.0,551.9,568.0,586.6,583.7,599.5,606.1,630.9,638.3,658.8,682.9,732.2,727.8,756.6,800.7,843.0,928.3,947.0,980.9,972.1,913.2,896.5,885.8,925.4,936.4,958.4,975.1,968.4,929.8,937.0,956.0,994.1,995.3,"1,039.1"
"inventories, finished goods",146.2,158.4,173.6,186.9,206.1,206.7,212.9,225.3,236.2,384.3,387.3,388.5,387.8,420.5,0.0,428.8,457.9,444.0,456.2,458.6,475.7,489.1,499.3,523.9,567.2,564.2,590.9,628.0,652.1,731.2,731.9,759.0,762.9,718.6,708.7,707.1,748.2,757.3,772.0,792.4,791.0,743.0,733.8,754.2,794.9,786.3,827.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,25.4,13.1,6.6,3.3,551.9,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",26.8,41.6,46.2,54.2,47.1,50.9,53.0,55.5,57.8,90.8,91.1,102.4,112.0,112.2,0.0,87.1,83.8,99.6,96.9,94.5,99.2,102.8,105.6,104.4,116.8,113.3,106.3,111.4,128.0,144.5,159.8,167.8,162.0,146.6,130.7,120.7,126.1,132.1,131.5,129.2,130.2,139.0,142.9,140.4,142.3,156.7,148.2
"inventories, work in progress",14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,44.3,40.1,46.4,53.0,56.0,46.4,53.9,54.6,48.2,50.3,59.4,61.3,62.9,52.6,55.3,54.1,47.2,48.0,57.1,58.0,51.1,47.0,54.9,53.5,47.2,47.8,60.3,61.4,56.9,52.3,63.7
inventory as % of revenue,0.0,17.0,0.0,19.1,19.3,18.8,18.4,18.6,18.7,27.8,22.4,19.5,17.6,18.0,18.0,17.9,18.1,17.8,18.1,18.1,18.5,18.3,18.4,18.6,19.5,18.7,18.9,19.5,20.2,22.5,23.4,24.6,24.2,22.3,21.5,21.1,22.1,22.2,22.4,22.4,21.9,20.9,20.9,21.4,22.3,22.3,23.2
inventory turnover,0.0,0.0,0.0,0.0,1.4,1.4,1.3,1.2,1.2,1.1,1.3,1.5,1.6,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
invested capital,281.8,292.6,326.1,368.1,385.3,366.3,542.7,648.2,745.1,"4,151.1","4,272.5","4,357.1","4,298.6","4,566.5","4,579.8","4,572.7","4,592.2","4,764.4","5,005.6","4,978.4","4,904.9","5,020.1","5,216.6","5,378.5","5,356.4","5,553.9","5,823.4","5,834.3","5,952.4","6,110.4","6,215.8","6,459.1","6,578.9","6,766.3","6,840.9","6,865.1","6,960.5","6,913.4","7,004.5","7,163.1","7,144.0","7,083.2","7,227.5","7,432.5","7,559.1","7,581.7","7,410.4"
issuance of capital stock,0.0,1.4,4.8,7.6,17.9,23.9,25.3,33.4,46.4,70.5,36.5,49.7,58.7,65.0,44.4,52.1,75.1,76.7,11.1,16.2,25.4,41.3,58.8,132.1,145.8,149.8,16.8,45.2,54.2,0.0,3.3,3.6,7.6,9.5,4.9,8.1,12.9,16.9,0.0,0.0,0.0,43.4,10.3,18.0,34.1,46.9,67.0
issuance of debt,408.3,366.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.6,0.0,0.0,0.0,100.0,329.0,174.7,0.0,0.0,0.0,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,220.0,220.0,330.0,210.0,200.0,141.0,998.8,0.0,0.0,0.0,-2.2,0.2,0.2,375.2,549.8,1.0,1.6,-2.6,147.3,0.0
