,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cash flow per share,1.65,0.00,0.00,0.00,1.69,0.00,0.00,0.00,1.96,1.90,2.31,2.22,2.13,2.17,1.78,1.91,2.01,2.12,2.26,2.33,2.52,2.65,2.78,3.03,3.21,3.22,3.23,3.28,3.32,3.71,3.78,3.90,4.06,3.97,4.14,4.42,4.85,5.06,5.13,5.03,4.84,4.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.70,0.00,0.78,1.05,1.00,0.74,0.68,0.77,1.04,0.76,0.17,0.34,0.47,0.38,0.64,0.70,0.91,0.73,1.22,1.42,1.37,1.38,1.61,1.88,1.91,1.82,2.26,2.12,1.13,1.12,1.67,1.94,2.48,2.84,2.67,2.39,1.87,1.88,2.65,4.71,4.47,6.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,213.2,0.0,232.6,239.5,252.8,314.1,326.9,342.6,369.7,382.2,405.6,419.3,437.2,453.6,469.1,488.0,511.5,526.6,554.2,573.1,604.6,625.5,650.4,670.0,679.8,703.3,747.4,781.7,818.4,865.9,909.7,941.3,992.7,"1,036.3","1,073.9","1,118.2","1,158.4","1,213.1","1,238.8","1,287.6","1,319.0","1,345.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1.5,2.5,0.6,0.7,0.9,0.9,0.1,0.6,0.2,0.7,2.0,1.5,1.8,0.6,0.4,1.9,1.8,1.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,26.5,30.1,56.4,88.8,88.7,96.4,104.4,129.8,126.2,113.4,116.1,135.9,136.0,107.6,110.7,112.1,116.5,139.6,167.2,176.4,176.5,185.3,184.5,181.3,184.0,189.1,184.5
cost of sales,0.0,0.0,-2.1,-1.6,0.0,"1,167.4","1,217.4","1,283.5","1,412.7","1,288.2","1,287.6","1,330.4","1,524.0","1,434.5","1,441.0","1,517.0","1,655.8","1,511.0","1,596.4","1,664.9","1,860.7","1,648.3","1,772.5","1,927.8","1,968.9","1,618.0","1,700.8","1,890.9","2,066.9","1,822.9","1,909.8","2,050.3","2,323.2","2,351.1","2,344.6","2,412.9","2,646.1","2,285.3","2,320.1","2,418.7","2,580.0","2,297.1"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,"1,169.2","1,219.3","1,285.5","1,415.0","1,290.4","1,289.8","1,332.6","1,526.2","1,436.7","1,443.4","1,519.5","1,658.6","1,513.9","1,600.6","1,669.1","1,865.2","1,652.7","1,777.3","1,932.8","1,973.5","1,623.1","1,705.7","1,896.0","2,071.4","1,826.9","1,916.1","2,052.2","2,327.3","2,357.1","2,350.7","2,418.4","2,653.1","2,291.4","2,326.4","2,425.0","2,586.0","2,304.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,25.92,0.00,25.86,29.98,33.57,30.04,29.27,30.23,32.93,31.62,29.02,31.62,34.30,33.19,31.47,36.32,37.34,42.02,42.80,45.20,50.70,48.39,54.01,55.39,53.99,46.70,48.48,51.02,54.78,53.86,52.18,54.78,62.11,65.96,61.15,63.15,67.43,62.89,59.44,63.98,70.45,66.56
current defered income taxes,13.8,0.0,13.6,14.6,15.9,15.3,16.7,14.9,17.6,18.3,17.3,17.3,15.4,15.4,15.4,15.4,18.0,16.9,16.2,18.7,18.6,18.1,18.1,18.1,26.1,26.0,26.2,26.1,27.8,27.8,27.8,27.6,33.1,31.1,31.2,31.3,28.2,28.6,28.4,28.4,23.4,23.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.87,0.00,16.89,20.62,23.74,19.42,18.45,18.87,21.50,20.47,17.53,19.76,22.19,21.16,19.65,23.04,23.66,28.99,30.82,32.63,37.30,34.60,36.36,37.48,35.51,27.90,28.98,30.59,32.08,30.57,28.27,30.01,36.94,39.18,33.42,34.43,37.95,32.36,31.70,34.98,40.81,36.29
current ratio,1.5,0.0,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.8
decrease (increase) in other current liabilities,13.5,0.0,0.0,0.0,28.5,-4.7,-1.4,-10.8,20.1,1.9,18.0,10.8,13.0,45.7,-0.9,1.5,13.3,-23.1,-19.6,-6.6,2.4,-13.5,-0.7,-7.0,-4.3,-8.5,-8.6,-4.3,4.2,-0.2,-5.5,-3.2,12.5,-5.8,-31.1,-14.3,3.0,-9.7,-23.0,-18.4,-0.7,-12.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.7,-32.3,-32.1,-0.1,-7.4,4.5,8.7,11.8,8.5,13.5,13.3,2.3,9.5,14.8,30.6,-18.3,-58.6,-36.4,-38.5,-20.6,-8.0,-1.6,7.6,-6.0,0.2,1.7,13.5,-11.5
decrease (increase) in payables,10.4,0.0,0.0,0.0,54.5,12.0,-21.1,33.0,13.9,-1.4,-70.1,0.1,68.8,-12.5,-39.8,49.9,39.2,7.7,1.3,44.2,71.4,-10.2,-64.5,-2.6,-30.3,6.7,-27.5,1.9,103.0,-56.4,-46.7,20.0,220.2,-161.2,-247.9,-250.4,-50.0,-95.3,-218.3,-102.8,106.9,-146.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,30.0,29.3,18.8,30.7,17.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,5.0,0.0,0.0,0.0,4.2,0.9,2.0,3.1,4.3,1.2,2.4,3.7,4.8,1.2,2.6,4.0,5.5,1.6,4.1,6.6,9.2,2.6,5.3,8.1,11.0,3.0,5.9,9.0,11.7,2.7,5.5,8.4,11.2,4.0,8.3,12.0,17.1,4.0,8.2,12.4,16.3,4.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.8,0.0,0.0,0.0,1.7,-0.0,-0.1,0.2,-0.7,0.2,0.2,-0.7,-1.0,-0.1,-1.1,-0.9,-1.1,0.4,2.7,-3.1,-5.0,0.6,1.7,5.2,10.9,0.8,-2.9,-4.8,-5.8,-0.2,-0.5,0.8,-0.4,-1.2,-0.6,-0.5,1.2,-0.4,1.9,-1.6,0.4,2.3
effective tax rate,37.5,0.0,0.0,0.0,36.8,0.0,0.0,0.0,33.7,34.0,34.1,34.6,37.7,37.2,36.6,35.2,35.3,35.7,35.8,35.2,35.6,35.4,35.3,36.3,34.8,34.7,34.6,34.9,36.5,36.6,37.0,36.3,36.4,36.2,35.6,35.3,34.5,34.4,34.5,34.5,35.5,35.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.2,0.0,0.0,0.0,-17.1,-35.9,-48.5,-28.4,-50.7,11.2,-18.3,-15.2,2.5,3.4,16.2,-27.8,-48.2,-184.9,-201.6,-189.8,-282.2,68.6,2.0,8.0,-10.4,200.6,197.0,165.4,220.9,-31.4,-25.0,-42.7,-88.1,8.0,104.9,54.3,119.7,69.6,118.3,212.4,226.7,37.0
free cash flow per share,0.60,0.00,0.00,0.00,-0.77,-1.36,-1.82,-1.05,-1.83,0.40,-0.64,-0.53,0.09,0.12,0.55,-0.92,-1.58,-6.03,-6.50,-6.09,-9.01,2.18,0.06,0.25,-0.32,6.10,5.94,5.00,6.57,-0.93,-0.71,-1.22,-2.48,0.22,2.94,1.50,3.31,1.90,3.22,5.79,6.19,1.01
gross fixed assets,56.9,0.0,60.3,58.2,61.5,61.6,65.1,64.8,75.9,76.2,75.5,75.3,79.7,81.7,82.2,82.0,84.9,88.4,106.5,106.7,125.4,123.1,135.8,151.2,153.2,153.6,162.1,175.4,170.3,172.5,174.8,159.2,167.1,194.5,198.8,214.3,232.3,237.6,237.8,244.3,245.7,243.8
gross margin,0.0,0.0,921.1,"1,036.8","1,252.9",54.7,55.6,56.6,65.9,61.2,58.7,61.2,69.1,67.2,70.7,75.2,82.0,77.3,88.4,95.5,110.0,100.2,105.5,117.9,127.0,110.9,111.3,116.3,104.2,113.1,123.0,126.8,145.0,149.8,151.2,159.2,194.9,175.4,162.7,158.2,185.1,163.7
gross profit margin,4.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.7,4.9,5.1,5.3,5.5,5.6,5.7,5.8,6.0,6.1,6.1,5.7,5.6,5.6,5.6,5.9,5.9,5.9,6.0,6.3,6.6,6.7,6.7,6.6,6.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,15.0,16.3,17.8,20.8,14.0,15.8,14.8,19.5,16.7,17.6,21.0,24.9,22.0,23.0,20.9,32.7,26.6,28.9,34.6,39.5,30.3,30.0,36.9,41.4,36.3,39.6,47.3,60.4,45.6,48.1,58.8,77.2,60.1,53.4,52.1,70.9,51.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,18109,None,None,None,18026,None,None,None,22792,None,None,None,26074,None,None,None,19413,None,None,None,10431,None,None,None,12316,None,None,None,14548,None,None,None,17186,None,None,None,14749,None,None,None,13864,None
income taxes,0.0,0.0,0.0,0.0,0.0,5.5,6.2,6.4,5.5,5.3,6.0,5.8,7.1,6.0,6.3,7.0,9.1,8.2,8.3,6.5,12.3,9.6,10.3,12.4,12.8,10.7,10.6,13.6,15.8,13.1,14.7,16.3,22.9,16.0,16.6,19.7,27.0,20.9,18.6,17.3,27.3,18.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,23.8,0.0,22.3,19.9,19.4,18.7,19.5,19.0,48.7,46.5,43.7,44.4,43.0,42.8,17.0,16.0,18.4,17.0,29.7,26.7,21.6,21.5,27.5,24.9,26.5,26.9,25.2,23.3,18.1,20.7,19.1,17.8,28.3,45.7,35.3,34.0,37.5,35.4,33.2,31.5,29.0,25.9
intangibles as % of book-value,11.1,0.0,9.6,8.3,7.7,5.9,6.0,5.6,13.2,12.2,10.8,10.6,9.8,9.4,9.0,8.7,9.5,13.9,21.4,20.1,19.5,20.1,24.2,22.6,20.6,20.3,21.6,20.4,15.4,15.2,14.4,14.3,16.9,20.5,19.7,18.8,19.2,18.1,17.3,16.7,16.5,15.6
interest as % of invested capital,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.4,1.2,2.1,3.9,4.2,4.1,3.5,3.0,2.4,2.2,2.3,2.3,2.4,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.4,1.4,1.5,1.6,1.8,1.8,1.6,1.9,1.8,1.6,1.5
interest coverage (cont. operations),32.6,0.0,0.0,0.0,25.1,0.0,0.0,0.0,47.7,40.2,14.7,8.6,4.7,4.5,4.4,5.0,5.8,7.1,7.8,7.5,7.6,7.4,8.0,9.0,9.9,10.3,10.6,10.8,10.9,11.5,11.7,11.3,11.7,10.9,10.2,9.6,10.0,11.2,11.1,11.0,11.3,11.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.6,0.8,3.5,3.8,5.9,5.9,4.3,2.7,3.7,3.1,3.7,3.5,4.6,4.2,3.3,3.1,3.8,4.0,3.1,3.1,3.8,3.8,3.7,4.6,5.0,6.2,6.3,7.3,4.2,6.0,7.0,7.0,1.9,5.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-2.4,0.0,1.5,1.2,-3.6,0.0
inventories,261.5,0.0,280.5,353.2,360.7,385.5,368.7,356.9,408.3,381.6,373.6,404.6,494.6,524.7,502.7,548.9,594.6,524.3,570.0,593.2,642.5,625.1,745.7,738.0,696.0,653.3,651.5,696.0,713.8,771.0,791.9,794.1,912.2,963.8,940.8,955.7,975.0,953.0,875.2,901.0,923.3,916.2
"inventories, finished goods",254.8,0.0,268.1,337.1,330.9,331.3,334.8,319.9,367.0,331.2,325.2,369.9,447.5,465.6,448.9,477.7,527.9,468.9,531.4,556.2,602.8,571.6,669.0,665.2,634.1,578.9,586.6,638.5,654.4,716.8,735.8,781.2,906.1,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.8,955.7,975.0,953.0,875.2,901.0,923.3,916.2
"inventories, purchased components",6.7,0.0,12.5,16.2,29.8,54.3,33.8,37.0,41.3,50.4,48.4,34.7,47.1,59.1,53.8,71.3,66.8,55.4,38.5,37.1,39.7,53.5,76.7,72.8,61.9,74.4,64.8,57.4,59.4,54.2,56.0,12.8,6.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.9,0.0,0.0,0.0,8.7,8.7,7.7,7.0,7.7,7.0,6.8,7.3,8.8,9.0,8.4,8.9,9.4,8.2,8.6,8.8,9.2,8.7,10.1,9.7,9.0,8.4,8.5,9.1,9.2,9.7,9.7,9.5,10.6,10.5,9.8,9.5,9.4,9.2,8.5,8.7,9.0,8.9
inventory turnover,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,13.2,13.6,14.2,14.0,11.9,12.3,13.1,12.4,11.1,11.7,11.7,11.3,10.7,11.8,10.6,10.8,10.9,11.4,10.3,10.0,10.3,10.5,10.7,10.5,10.0,10.0,10.5,10.8,10.3,10.1,10.6,10.4,10.1,10.3
invested capital,251.9,0.0,246.1,247.4,260.9,321.8,334.4,353.3,382.7,394.4,406.8,420.5,438.4,454.7,485.5,535.4,559.5,568.3,602.1,614.7,642.1,658.0,822.4,835.6,832.1,855.2,900.6,934.6,971.5,"1,003.1","1,097.0","1,110.3","1,182.4","1,309.2","1,347.4","1,400.4","1,382.2","1,497.5","1,324.1","1,372.9","1,400.2","1,418.2"
issuance of capital stock,1.1,0.0,0.0,0.0,5.3,52.3,54.8,56.8,61.0,3.7,6.5,8.2,9.0,2.8,4.8,8.5,11.2,2.0,4.9,6.4,6.3,0.9,2.3,3.7,3.9,1.3,3.6,8.9,12.4,3.2,12.4,12.8,0.0,0.0,0.0,0.0,2.7,5.7,7.8,8.5,7.2,1.2
issuance of debt,617.3,0.0,0.0,0.0,796.2,256.1,473.8,584.6,808.9,278.2,527.9,707.7,967.4,130.3,212.8,258.4,380.7,324.5,670.1,"1,008.0","1,367.7",313.1,"1,025.3","1,399.4","1,896.7",606.9,"1,218.7","1,979.5","2,713.9",886.0,"1,839.7","2,756.5",0.0,"1,260.7","2,259.7","3,412.2","4,325.5",731.4,"1,139.5","1,307.3","1,430.4",136.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.4,11.3,14.1,21.2,21.4,15.7,13.2,14.2,16.5,16.9,17.2,18.6,18.7,18.5,18.8,18.7,18.5
leverage ratio,3.0,0.0,2.7,3.0,3.1,2.7,2.5,2.5,2.7,2.6,2.3,2.4,2.5,2.5,2.5,2.7,2.7,2.9,3.0,3.0,3.1,2.9,3.2,3.1,3.0,2.6,2.6,2.6,2.6,2.4,2.3,2.3,2.5,2.6,2.4,2.4,2.4,2.2,2.1,2.1,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,38.7,0.0,13.6,7.9,8.1,7.7,7.5,10.7,13.1,12.2,1.2,1.2,1.2,1.1,16.4,47.5,48.0,41.7,48.0,41.6,37.5,32.5,172.1,165.6,152.3,151.9,153.1,153.0,153.2,137.2,187.3,169.1,189.8,273.0,273.5,282.2,223.8,284.4,85.3,85.3,81.2,72.6
long-term debt per share,1.75,0.00,0.61,0.36,0.37,0.29,0.28,0.40,0.47,0.43,0.04,0.04,0.04,0.04,0.56,1.57,1.57,1.36,1.55,1.34,1.20,1.03,5.44,5.21,4.77,4.62,4.62,4.62,4.56,4.05,5.34,4.82,5.33,7.66,7.66,7.82,6.19,7.78,2.33,2.32,2.22,1.98
marketable securities,3.8,0.0,4.2,4.7,3.8,4.5,4.7,4.4,5.1,6.2,27.5,21.9,28.0,21.8,8.7,10.7,13.3,15.0,15.5,16.4,17.3,14.6,15.0,13.8,10.3,8.4,12.1,13.6,21.2,23.8,16.9,18.7,11.4,13.4,10.5,8.8,16.0,16.4,15.2,15.4,15.9,15.7
minority interest,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,-0.6,0.0,0.1,0.0,0.0,-0.1,0.1,0.1,0.0,0.9,0.5,-0.3,0.1,0.0
minority interest liability,2.6,0.0,2.6,2.7,2.6,2.5,2.2,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.7,1.0,1.1,4.3,4.4,4.7,4.8,5.1,5.3,7.4,2.9,3.0,0.0,0.2,9.1,9.4,10.2,10.1,10.6,7.0,6.8,0.3,0.3
net cash from continuing operations,69.3,0.0,0.0,0.0,-12.7,-34.6,-43.7,-21.6,0.2,16.6,-10.0,-4.4,7.3,5.2,23.7,-6.4,-18.9,-149.8,-75.3,-61.9,-152.7,73.2,29.5,57.9,52.6,204.9,212.9,200.9,262.0,-22.1,-13.5,-33.0,-65.9,59.4,162.3,116.0,219.2,74.2,122.4,218.6,242.8,40.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,25.3,0.0,24.4,22.9,23.9,24.0,27.5,27.2,33.9,34.1,33.4,33.3,33.7,35.7,36.2,36.0,36.7,40.2,58.2,58.5,59.4,61.3,69.8,82.2,84.6,83.1,85.6,97.4,94.7,94.2,93.8,88.0,92.0,110.8,114.4,116.2,125.2,125.8,123.7,124.4,122.9,120.4
net income (continuing operations),0.0,6.9,6.9,7.7,8.6,9.7,10.2,11.4,15.3,8.6,9.9,9.0,12.4,10.7,11.3,13.8,15.6,13.9,14.7,14.4,20.2,16.8,18.5,22.1,26.4,19.6,19.5,23.3,25.8,23.2,25.0,31.0,37.5,29.7,31.5,39.2,50.2,39.2,34.8,34.8,43.7,33.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,8.6,9.7,10.2,11.4,15.3,8.6,9.9,9.0,12.4,10.7,11.3,13.8,15.6,13.9,14.7,14.4,20.2,16.8,18.5,22.1,26.4,19.6,19.5,23.3,25.8,23.2,25.0,31.0,37.5,29.7,31.5,39.2,50.2,39.2,34.8,34.8,43.7,33.4
net income/loss,28.0,0.0,0.0,0.0,30.0,9.7,19.9,31.3,46.6,8.6,31.0,40.0,52.8,10.7,22.0,35.8,51.4,13.9,28.5,42.9,63.1,16.8,35.3,57.4,83.8,19.5,38.7,61.8,92.1,34.7,59.6,90.6,128.1,29.7,61.2,100.4,150.6,39.2,74.0,108.8,152.5,33.4
net profit margin,0.7,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.9,0.8,1.0,1.0,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.5,1.5,1.4
