,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),0.0,0.0,0.0,10.2,9.9,10.2,9.9,8.7,8.1,8.4,8.8,9.1,9.2,8.6,8.4,3.8,3.4,3.5,3.6,5.4,5.7,6.0,5.8,9.6,9.4,10.7,11.9,12.1,13.2,12.4,12.7,13.6,14.1,16.5,17.0,16.2,16.1,18.6,17.0,16.5,13.6,13.2,12.4,8.3,5.2,2.3,-13.4,-10.5,-5.8,-4.0,0.0,9.9,10.7,11.6,13.8,7.5,19.1,21.8,20.3,66.0,45.9,33.0
Return on Stock Equity (ROE),0.0,0.0,0.0,15.2,14.4,14.4,15.0,13.8,14.1,14.1,13.9,14.7,14.6,14.2,13.8,6.8,5.4,5.2,5.3,7.8,8.8,8.3,8.1,13.1,13.6,13.9,15.3,14.6,15.9,16.6,18.8,20.6,22.8,25.1,27.2,27.4,32.8,38.1,44.8,48.7,48.1,40.8,38.4,26.2,16.3,6.6,0.0,0.0,0.0,0.0,0.0,28.9,28.9,34.3,43.3,53.5,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,192.0","4,731.0","6,994.0","7,968.0","1,895.0","3,937.0","5,932.0","8,739.0","2,167.0","4,558.0","6,861.0","10,017.0","2,461.0","4,911.0","7,284.0","10,152.0","2,364.0","4,950.0","7,404.0","8,441.0","2,014.0","4,052.0","6,153.0","9,014.0","2,252.0","4,654.0","6,958.0","10,099.0","2,534.0","5,195.0","7,909.0","11,550.0","2,705.0","5,556.0","8,299.0","12,160.0","2,904.0","6,114.0","9,154.0","12,990.0","2,947.0","6,132.0","9,095.0","12,879.0","2,495.0","5,057.0","7,528.0","10,908.0","2,630.0","4,858.0","8,049.0","8,049.0","11,691.0","2,778.0","5,750.0","8,624.0","12,317.0","2,552.0","5,328.0","8,057.0","11,814.0","3,142.0"
accounts payable,871.0,858.0,865.0,497.0,469.0,483.0,539.0,628.0,650.0,561.0,564.0,660.0,675.0,708.0,732.0,697.0,658.0,698.0,647.0,529.0,468.0,469.0,516.0,584.0,608.0,569.0,574.0,570.0,589.0,622.0,610.0,591.0,672.0,629.0,611.0,658.0,610.0,700.0,686.0,789.0,636.0,615.0,657.0,704.0,599.0,579.0,559.0,562.0,499.0,475.0,0.0,509.0,634.0,557.0,607.0,619.0,548.0,579.0,592.0,594.0,569.0,517.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,760.0,660.0,611.0,645.0,653.0,620.0,524.0,614.0,645.0,765.0,699.0,773.0,"1,058.0",863.0,797.0,974.0,993.0,914.0,837.0,"1,055.0","1,049.0","1,124.0","1,117.0","1,198.0","1,254.0","1,239.0","1,148.0","1,118.0","1,120.0","1,091.0",898.0,832.0,863.0,908.0,838.0,946.0,956.0,0.0,931.0,938.0,944.0,"1,006.0","1,011.0",875.0,863.0,939.0,841.0,"1,028.0","1,080.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,508.0,392.0,445.0,487.0,559.0,425.0,486.0,518.0,615.0,462.0,498.0,548.0,642.0,490.0,546.0,562.0,633.0,"1,157.0","1,180.0","1,282.0",519.0,543.0,598.0,0.0,714.0,692.0,635.0,674.0,735.0,650.0,602.0,633.0,668.0,745.0,698.0
accumulated depreciation,322.0,320.0,320.0,364.0,364.0,364.0,364.0,427.0,427.0,427.0,427.0,506.0,506.0,506.0,506.0,559.0,559.0,559.0,559.0,470.0,470.0,470.0,470.0,557.0,557.0,557.0,557.0,681.0,681.0,681.0,681.0,785.0,798.0,833.0,866.0,905.0,954.0,954.0,998.0,"1,019.0","1,050.0","1,070.0","1,097.0","1,076.0","1,081.0","1,109.0","1,145.0","1,186.0","1,198.0","1,228.0",0.0,"1,226.0","1,249.0","1,273.0","1,304.0","1,332.0",927.0,949.0,960.0,978.0,991.0,998.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,114.0,0.0,0.0,1.0,20.0,0.0,4.0,65.0,65.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,"2,740.0","2,738.0","2,755.0","3,749.0","3,663.0","3,590.0","3,454.0","3,445.0","3,426.0","3,378.0","3,213.0","3,186.0","3,174.0","3,181.0","3,280.0","3,280.0","3,298.0","3,317.0","3,362.0","3,376.0","3,366.0","3,423.0","3,479.0","3,498.0","3,530.0","3,564.0","3,369.0","3,441.0","3,486.0","3,617.0","3,483.0","3,424.0","3,468.0","3,531.0","3,477.0","3,511.0","3,542.0","3,590.0","3,520.0","3,538.0","3,556.0","3,585.0","3,524.0","3,552.0",0.0,"3,580.0","3,644.0","3,587.0","3,615.0","3,657.0","2,513.0","2,438.0","2,464.0","2,515.0","2,585.0","2,542.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.0,1.0,0.9,0.9,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,0.0,1.3,1.4,1.3,1.4,1.4,1.7,1.6,1.6,1.6,1.9,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.26,5.19,5.00,5.15,5.56,5.73,5.71,5.84,5.40,5.91,6.24,6.60,6.69,6.97,7.44,7.03,7.37,7.71,7.60,7.49,7.49,7.81,7.80,8.25,8.03,8.31,8.31,8.94,8.72,8.34,7.84,7.81,7.33,7.24,6.76,6.65,5.69,5.19,4.44,3.96,3.69,4.03,4.05,3.90,3.73,3.95,2.76,3.19,2.96,3.37,0.00,3.68,4.31,3.82,3.22,1.28,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0,"1,908.0",659.0,665.0,643.0,724.0,782.0,632.0,709.0,833.0,852.0,861.0,866.0,852.0,849.0,916.0,907.0,935.0,926.0,925.0,0.0,869.0,854.0,957.0,963.0,966.0,667.0,680.0,679.0,682.0,703.0,696.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.9,4.4,3.3,4.7,5.6,4.1,4.4,3.9,3.3,3.6,6.5,8.4,8.0,1.9,2.0,3.0,2.3,6.5,1.9,1.6,2.5,2.2,1.7,2.1,7.6,3.6,4.4,1.5,1.8,1.5,3.1,1.1,1.6,1.0,1.2,1.6,2.6,2.4,1.0,0.9,1.0,1.4,1.1,1.1,1.1,1.1,0.9,0.0,2.0,4.3,1.2,1.0,1.8,0.8,2.4,0.9,0.9,0.7,1.8
cash at beginning of period,289.0,289.0,289.0,208.0,390.0,390.0,390.0,390.0,489.0,489.0,489.0,489.0,334.0,334.0,334.0,334.0,817.0,817.0,817.0,812.0,198.0,198.0,198.0,198.0,229.0,229.0,229.0,229.0,770.0,770.0,770.0,770.0,203.0,203.0,203.0,203.0,193.0,193.0,193.0,191.0,332.0,332.0,332.0,332.0,134.0,134.0,134.0,134.0,115.0,115.0,0.0,115.0,115.0,505.0,505.0,505.0,505.0,102.0,102.0,102.0,102.0,88.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,324.0,489.0,372.0,410.0,378.0,334.0,370.0,674.0,874.0,817.0,190.0,200.0,311.0,198.0,525.0,144.0,113.0,229.0,203.0,164.0,202.0,770.0,377.0,471.0,161.0,203.0,172.0,364.0,136.0,193.0,124.0,151.0,208.0,332.0,314.0,125.0,117.0,134.0,168.0,125.0,130.0,115.0,118.0,100.0,0.0,223.0,505.0,144.0,117.0,220.0,102.0,290.0,105.0,105.0,88.0,221.0
cash flow,0.0,0.0,0.0,530.0,544.0,561.0,574.0,562.0,564.0,586.0,613.0,674.0,706.0,714.0,709.0,458.0,412.0,408.0,401.0,464.0,493.0,476.0,460.0,662.0,665.0,703.0,746.0,762.0,791.0,768.0,798.0,853.0,881.0,935.0,918.0,905.0,922.0,947.0,936.0,893.0,828.0,778.0,741.0,552.0,404.0,278.0,-285.0,-168.0,-60.0,24.0,0.0,573.0,636.0,650.0,665.0,403.0,366.0,363.0,368.0,683.0,716.0,756.0
cash flow per share,0.00,0.00,0.00,1.06,1.09,1.12,1.16,1.13,1.09,1.21,1.26,1.36,1.37,1.38,1.45,0.93,0.83,0.83,0.81,0.97,1.04,1.01,0.98,1.42,1.45,1.52,1.65,1.67,1.75,1.75,1.89,2.05,2.12,2.29,2.30,2.30,2.36,2.49,2.52,2.47,2.32,2.19,2.10,1.56,1.14,0.78,-0.80,-0.47,-0.17,0.07,0.00,1.56,1.73,1.79,1.88,1.20,1.10,1.09,1.14,2.16,2.29,2.44
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.94,0.62,0.66,0.78,0.67,0.48,0.65,0.98,0.72,0.84,0.78,0.67,0.72,1.30,1.79,1.65,0.38,0.41,0.63,0.42,1.11,0.31,0.24,0.49,0.44,0.35,0.45,1.69,0.84,1.07,0.38,0.49,0.41,0.89,0.34,0.49,0.32,0.40,0.56,0.92,0.88,0.35,0.33,0.38,0.47,0.35,0.36,0.32,0.33,0.28,0.00,0.61,1.37,0.40,0.33,0.66,0.31,0.87,0.33,0.33,0.28,0.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
common stock equity,"2,691.0","2,653.0","2,556.0","2,570.0","2,784.0","2,873.0","2,831.0","2,908.0","2,790.0","2,870.0","3,029.0","3,267.0","3,459.0","3,601.0","3,635.0","3,478.0","3,648.0","3,770.0","3,763.0","3,573.0","3,543.0","3,678.0","3,648.0","3,838.0","3,674.0","3,845.0","3,757.0","4,081.0","3,932.0","3,653.0","3,303.0","3,252.0","3,044.0","2,959.0","2,702.0","2,618.0","2,222.0","1,971.0","1,651.0","1,429.0","1,320.0","1,435.0","1,428.0","1,380.0","1,328.0","1,415.0",985.0,"1,142.0","1,070.0","1,224.0",0.0,"1,355.0","1,585.0","1,386.0","1,136.0",430.0,-781.0,-848.0,"-1,124.0","-1,296.0","-1,285.0","-1,377.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,132.0,145.0,178.0,180.0,215.0,261.0,257.0,300.0,216.0,221.0,252.0,272.0,244.0,264.0,210.0,193.0,163.0,173.0,199.0,0.0,206.0,204.0,130.0,143.0,159.0,164.0,255.0,288.0,322.0,383.0,428.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,0.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,874.0,874.0,874.0,874.0
cost of sales,"1,999.0","2,321.0","2,068.0",704.0,"1,669.0","1,790.0","1,773.0","2,515.0","1,933.0","2,098.0","2,040.0","2,829.0","2,189.0","2,161.0","2,144.0","2,740.0","2,178.0","2,387.0","2,301.0",815.0,"1,892.0","1,871.0","1,927.0","2,264.0","1,930.0","2,120.0","1,922.0","3,018.0","2,215.0","2,300.0","2,377.0","3,166.0","2,312.0","2,434.0","2,281.0","3,257.0","2,511.0","2,657.0","2,650.0","3,019.0","2,549.0","2,642.0","2,550.0","3,325.0","2,198.0","2,241.0","2,167.0","2,882.0","2,273.0","2,361.0","2,332.0","2,292.0","3,112.0","2,393.0","2,540.0","2,798.0","3,140.0","2,201.0","2,335.0","2,351.0","3,197.0","2,699.0"
cost of sales with depreciation,"1,999.0","2,321.0","2,068.0",704.0,"1,669.0","1,790.0","1,773.0","2,515.0","1,933.0","2,098.0","2,040.0","2,829.0","2,235.0","2,211.0","2,195.0","2,815.0","2,217.0","2,434.0","2,343.0",874.0,"1,926.0","1,905.0","1,964.0","2,319.0","1,969.0","2,157.0","1,961.0","3,069.0","2,252.0","2,336.0","2,430.0","3,224.0","2,352.0","2,476.0","2,325.0","3,319.0","2,556.0","2,703.0","2,693.0","3,082.0","2,590.0","2,688.0","2,593.0","3,385.0","2,237.0","2,283.0","2,210.0","2,943.0","2,312.0","2,403.0","2,332.0","2,332.0","3,169.0","2,428.0","2,581.0","2,838.0","3,192.0","2,230.0","2,373.0","2,384.0","3,242.0","2,736.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.27,2.93,2.96,2.67,2.61,2.47,2.80,3.21,3.03,3.20,3.02,2.86,2.85,3.55,3.99,4.30,3.05,3.24,3.02,3.66,3.65,3.06,2.69,2.66,2.88,3.42,3.19,4.26,3.84,4.24,4.67,4.83,8.34,8.23,8.10,8.42,8.70,9.93,9.99,9.89,10.37,10.16,10.22,9.53,9.66,9.49,8.29,7.95,8.35,8.14,0.00,8.32,9.19,8.26,8.32,7.99,3.97,4.40,4.20,3.67,4.72,5.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,159.0,184.0,211.0,292.0,236.0,234.0,200.0,219.0,227.0,246.0,185.0,183.0,192.0,190.0,186.0,175.0,175.0,257.0,255.0,254.0,242.0,0.0,223.0,246.0,241.0,237.0,234.0,282.0,230.0,181.0,146.0,280.0,247.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.13,3.28,3.41,2.83,2.68,2.83,3.19,3.50,3.23,3.51,3.68,3.87,3.35,3.42,3.78,3.64,3.41,3.81,3.77,4.63,3.93,3.92,4.03,3.81,3.74,4.30,4.55,5.16,4.98,4.81,5.15,4.79,5.38,5.56,5.93,6.40,6.51,8.17,7.88,7.97,7.17,7.20,7.55,7.17,6.76,6.72,6.97,6.38,6.41,6.48,0.00,6.78,6.80,6.67,8.26,9.25,7.66,8.74,8.19,8.53,8.88,7.62
current ratio,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.9,1.0,1.1,1.2,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.9,1.0,1.6,1.5,1.4,1.3,1.3,1.2,1.3,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.2,1.2,1.3,1.3,0.0,1.2,1.4,1.2,1.0,0.9,0.5,0.5,0.5,0.4,0.5,0.7
decrease (increase) in other current liabilities,-30.0,0.0,0.0,0.0,-36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,-99.0,-62.0,73.0,0.0,-141.0,-115.0,16.0,0.0,-87.0,-7.0,35.0,0.0,-100.0,-106.0,-85.0,0.0,-83.0,-70.0,3.0,0.0,-136.0,-55.0,-37.0,0.0,-98.0,-89.0,-85.0,0.0,-254.0,-102.0,-128.0,71.0,-199.0,-157.0,37.0,172.0,-83.0,9.0,169.0,106.0,-74.0,27.0,0.0,177.0,120.0,-146.0,-54.0,150.0,-9.0,-93.0,-35.0,160.0,-30.0,-98.0
decrease (increase) in payables,0.0,0.0,0.0,98.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,76.0,0.0,0.0,0.0,87.0,0.0,103.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-54.0,-216.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,74.0,20.0,113.0,70.0,0.0,0.0,224.0,33.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,256.0,178.0,144.0,142.0,157.0,101.0,143.0,157.0,162.0,70.0,65.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,30.0,62.0,93.0,140.0,33.0,69.0,103.0,162.0,41.0,87.0,134.0,195.0,46.0,96.0,147.0,222.0,39.0,86.0,128.0,187.0,34.0,68.0,105.0,160.0,39.0,76.0,115.0,166.0,37.0,73.0,126.0,184.0,40.0,82.0,126.0,188.0,45.0,91.0,134.0,197.0,41.0,87.0,130.0,190.0,39.0,81.0,124.0,185.0,39.0,81.0,0.0,121.0,178.0,35.0,76.0,116.0,168.0,29.0,67.0,100.0,145.0,37.0
depreciation (unrecognized),30.0,32.0,31.0,47.0,33.0,36.0,34.0,59.0,41.0,46.0,47.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-30.0,1.0,-8.0,9.0,-5.0,6.0,17.0,-18.0,-3.0,6.0,-1.0,1.0,5.0,-1.0,8.0,6.0,27.0,-3.0,2.0,-11.0,-34.0,-4.0,-12.0,-16.0,-11.0,-4.0,0.0,-5.0,2.0,-4.0,0.0,0.0,0.0,-1.0,-8.0,-1.0,-3.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
