,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),636.7,991.7,"1,369.1",403.5,859.1,"1,349.7","1,838.5",501.5,"1,035.0","1,574.2","2,103.3",535.4,"1,111.4","1,694.0","2,257.5",551.9,"1,150.1","1,759.8","2,365.1",594.6,"1,231.9","1,879.9","2,517.8",637.3,"1,320.5","2,020.4","2,708.1",677.2,"1,395.8","2,125.8","2,863.9",737.5,"1,517.3","2,304.4","3,070.6",765.6,"1,574.0","2,380.2","3,176.2",779.2,"1,606.7","2,440.7","3,685.1","2,060.5","4,126.6","6,200.1","8,199.1","1,957.7","4,024.1","6,085.8","8,106.6","1,964.9","4,051.5","6,167.7","8,192.9","1,982.4","4,043.0","6,089.9","8,118.3","1,998.6"
accounts payable,41.0,40.4,64.7,45.0,67.1,65.0,76.1,65.1,64.9,56.3,103.4,61.0,77.9,79.7,90.2,79.3,76.2,92.5,123.5,97.1,104.3,118.7,129.1,113.2,111.9,118.9,119.6,110.0,121.0,123.1,176.1,123.3,132.0,125.8,161.5,108.8,122.8,124.8,160.8,120.9,139.7,144.6,564.0,552.5,462.9,458.8,592.8,412.2,470.5,473.0,606.5,431.6,476.8,515.2,563.6,451.0,529.5,490.6,474.5,464.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.6,268.9,271.5,232.9,224.0,246.0,249.7,238.6,251.3,264.6,266.3,248.9,250.0,269.2,285.9,268.7,246.1,268.4,293.6,280.0,278.8,302.1,311.5,293.8,297.7,312.3,320.1,298.2,306.7,320.1,326.3,945.5,877.6,913.5,928.2,865.1,850.7,898.4,895.7,828.9,839.5,872.3,901.3,825.8,808.4,845.3,854.2,836.6,821.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,129.3,167.5,0.0,110.5,134.7,116.1,109.3,106.9,110.9,130.5,118.6,121.2,128.9,147.1,135.3,136.5,143.0,142.2,163.7,133.4,148.5,163.1,188.2,145.6,191.5,181.9,267.2,169.5,188.4,205.9,341.1,"1,115.5","1,043.6",852.0,"1,011.8","1,037.1",971.7,772.6,715.0,817.9,846.3,817.2,898.1,921.6,774.7,766.6,800.9,658.5
accumulated depreciation,447.1,456.4,473.0,492.9,520.5,545.6,568.8,584.0,589.7,611.1,647.0,680.4,0.0,0.0,779.4,779.4,779.4,779.4,929.1,"1,228.9","1,279.8",929.1,304.1,"1,422.1","1,480.8","1,525.4","1,580.0","1,611.5","1,670.6","1,729.6","1,774.9","1,826.8","1,881.2","1,941.9","1,984.7","2,051.1","2,106.8","2,158.4","2,193.2","2,255.7","2,304.9","2,359.1","2,262.6","2,441.2","2,630.3","2,803.5","2,936.7",185.4,"3,262.1","3,402.2","3,497.6","3,660.0","3,775.9","3,925.0","4,060.4","4,250.8","4,322.0","4,482.5","4,649.0","4,818.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,-84.4,-137.7,0.0,-7.4,-261.1,-261.1,0.0,-4.2,-5.5,-43.1,-55.8,-7.7,-18.2,-30.2,-48.3,-1.2,-37.6,-39.1,-47.3,-2.5,-2.5,-7.1,-26.7,-0.8,0.5,1.6,2.2,0.3,4.9,3.0,37.7,0.0,-12.2,-13.4,-550.5,0.2,424.1,473.2,511.0,-0.8,-0.8,29.2,1.1,-11.6,-17.6,-26.6,-28.4,-10.2,-62.2,-63.5,-85.7,-9.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,"1,205.5","1,206.3","1,206.3","1,207.8","1,207.9","1,208.4","1,214.0","1,221.2","1,249.1","1,264.7","1,266.1","1,276.9","1,280.4","1,298.7","1,303.9","1,326.5","1,334.4","1,347.8","1,364.6","1,378.3","1,384.9","1,399.4","1,412.2","1,438.7","1,463.2","1,509.1","1,573.2","1,592.7","1,601.1","1,617.5",1.2,15.9,25.9,38.7,49.8,64.6,74.1,"6,260.1","6,267.6","6,274.7","6,289.7","6,316.1","6,332.6","6,364.4","6,404.8","6,431.1","6,449.9","6,477.1","6,486.0","6,495.6","6,532.0","6,547.6","6,563.3","6,588.9","6,654.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.9,67.4,0.0,2.5,69.4,0.0,19.6,46.9,73.9,98.4,20.0,48.6,2.5,104.2,0.0,0.0,0.0,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,19.7,39.2,58.6,78.0,19.7,39.4,59.1,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.4,34.7,47.1,2.3,0.0,0.0,6.1,1.3,0.0,4.0,5.3,2.0,2.7,5.3,7.0,1.7,3.6,5.4,7.1,1.8,3.5,5.3,7.0,1.9,3.3,4.9,6.5,1.6,3.2,4.7,11.8,17.4,35.0,52.5,70.6,17.6,35.2,52.9,71.5,18.7,37.6,57.1,76.7,17.7,35.5,52.9,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,4.76,4.94,5.11,5.32,5.52,5.71,5.90,6.13,6.32,6.36,6.66,6.61,6.69,6.55,7.05,7.23,7.41,7.67,7.65,7.88,7.94,8.05,8.07,8.07,8.15,8.29,8.03,7.86,7.77,7.73,7.67,7.32,7.29,7.30,7.24,7.27,6.99,7.03,6.92,6.94,7.20,19.22,19.34,19.77,19.89,19.86,19.84,20.08,20.27,20.45,20.56,20.36,20.53,20.77,20.91,21.02,21.23,21.33,21.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,0.0,0.0,0.0,0.0,0.0,0.0,270.9,263.7,253.3,0.0,270.9,271.0,275.4,276.1,287.0,283.6,281.9,280.6,287.1,287.3,299.3,300.7,307.5,307.8,310.6,327.2,335.1,347.4,348.2,349.3,706.0,721.4,717.6,726.4,741.6,0.0,751.4,753.5,768.5,779.1,779.1,785.5,802.8,808.6,822.4,837.4,864.2,869.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,40.7,1.0,2.8,0.6,0.7,0.0,0.0,0.2,0.1,0.9,0.4,0.0,0.7,2.1,4.8,2.7,6.0,6.9,10.1,5.0,4.7,6.8,2.5,4.4,5.2,2.6,1.1,1.2,4.6,0.5,1.0,1.6,0.9,0.7,0.8,0.7,0.7,1.6,0.4,1.2,1.9,3.9,1.1,1.4,0.6,1.0,0.7,1.5,1.1,0.8,3.9,0.9,0.8,0.9,0.8,0.9,0.8,1.6
cash at beginning of period,0.0,0.0,0.0,556.6,556.6,556.6,556.6,13.1,13.1,13.1,13.1,2.0,2.0,2.0,2.0,16.1,16.1,16.1,16.1,141.5,141.5,141.5,141.5,119.2,119.2,119.2,119.2,141.5,141.5,141.5,141.5,131.8,131.8,131.8,131.8,29.1,29.1,29.1,29.1,21.8,21.8,21.8,21.8,68.7,68.7,68.7,68.7,48.0,48.0,48.0,48.0,88.3,88.3,88.3,88.3,66.3,66.3,66.3,66.3,67.6
cash end of period,0.0,0.0,0.0,0.0,0.0,9.8,13.1,0.0,0.0,4.8,2.0,19.4,9.1,0.0,16.1,48.5,110.4,62.9,141.5,166.1,247.6,124.7,119.2,174.2,65.7,115.8,141.5,71.8,30.3,33.8,131.8,14.9,30.7,49.3,29.1,20.3,25.9,22.6,21.8,50.4,13.1,39.9,68.7,193.5,67.6,107.3,48.0,81.4,56.0,120.5,88.3,67.9,320.5,72.6,66.3,73.5,69.3,74.0,67.6,130.1
cash flow,0.0,0.0,260.0,277.1,321.2,345.6,364.0,383.7,398.0,406.3,418.4,410.7,414.3,422.0,279.4,278.8,277.2,279.5,439.2,451.3,460.7,451.5,454.5,458.7,465.5,490.9,497.3,509.4,518.7,523.5,532.5,542.5,551.8,569.4,575.6,570.8,589.7,580.5,595.7,612.3,565.1,586.1,427.9,613.6,941.6,"1,114.8","1,366.2","1,299.2","1,228.0","1,234.9","1,421.7","1,537.1","1,437.7","1,519.6","1,510.5","1,503.1","1,612.9","1,560.9","1,499.0","1,476.5"
cash flow per share,0.00,0.00,0.99,1.05,1.22,1.31,1.38,1.46,1.51,1.55,1.59,1.60,1.57,1.58,1.04,1.11,1.12,1.14,1.79,1.87,1.91,1.89,1.92,1.97,2.04,2.17,2.20,2.34,2.44,2.50,2.56,2.64,2.76,2.89,2.95,2.95,3.09,3.10,3.21,3.35,3.11,3.22,1.13,1.62,2.48,2.94,3.59,3.41,3.21,3.22,3.71,4.05,3.82,4.10,4.08,4.05,4.42,4.28,4.15,4.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.08,2.12,0.06,0.17,0.04,0.05,0.00,0.00,0.02,0.01,0.08,0.03,0.00,0.06,0.19,0.45,0.26,0.58,0.69,1.03,0.52,0.50,0.75,0.29,0.51,0.63,0.33,0.14,0.16,0.63,0.07,0.15,0.25,0.15,0.10,0.14,0.12,0.12,0.28,0.07,0.22,0.18,0.51,0.18,0.28,0.13,0.21,0.15,0.31,0.23,0.18,0.85,0.20,0.18,0.20,0.19,0.20,0.19,0.36
common par,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1
common stock equity,-623.7,"1,251.5","1,299.1","1,344.5","1,399.0","1,451.5","1,502.7","1,552.9","1,613.6","1,656.1","1,674.9","1,704.9","1,748.6","1,785.7","1,755.9","1,766.9","1,792.7","1,812.9","1,881.1","1,846.9","1,899.3","1,893.9","1,904.5","1,874.3","1,840.1","1,841.3","1,872.5","1,745.8","1,672.0","1,627.6","1,605.8","1,576.3","1,463.0","1,434.3","1,422.1","1,400.6","1,388.4","1,307.2","1,303.8","1,264.0","1,261.8","1,311.8","7,281.4","7,327.2","7,491.9","7,552.2","7,564.5","7,566.6","7,683.6","7,783.9","7,846.5","7,795.3","7,664.7","7,612.4","7,681.3","7,751.7","7,680.4","7,739.2","7,703.3","7,731.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,41.4,38.8,50.6,0.0,0.0,60.0,79.1,94.8,46.5,41.8,56.0,90.4,73.8,79.1,92.3,113.2,73.4,64.7,83.9,102.0,78.2,80.5,110.5,134.2,102.5,105.0,170.1,271.0,245.1,0.0,178.5,243.0,133.2,116.6,193.8,291.8,234.6,218.4,261.5,291.3,187.8,194.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,564.6","1,563.5","1,562.2","1,562.9","1,562.7","1,560.8","1,561.5","1,555.7","1,555.4","1,555.9","1,557.4","10,521.5","10,418.3","10,539.5","10,534.0","10,667.1","10,665.4","10,661.4","10,646.8","10,655.3","10,657.2","10,640.2","10,646.7","10,647.0","10,653.1","10,677.6","10,678.2","10,690.0","10,696.9"
cost of sales,206.8,220.1,231.0,244.7,270.1,295.9,290.4,306.1,320.5,324.9,319.7,340.7,354.5,358.2,441.6,342.0,371.5,377.6,381.8,367.7,399.3,433.7,404.7,402.8,431.0,441.9,438.7,417.6,450.5,462.3,473.5,456.4,492.5,493.2,482.3,486.7,496.3,518.8,495.5,476.5,577.5,499.5,863.2,"1,208.7","1,226.8","1,207.6","1,201.1","1,136.8","1,218.3","1,224.9","1,184.8","1,159.7","1,237.8","1,260.0","1,207.6","1,203.2","1,241.0","1,280.5","1,283.5","1,223.1"
cost of sales with depreciation,206.8,220.1,231.0,244.7,270.1,295.9,290.4,306.1,320.5,324.9,319.7,340.7,354.5,358.2,380.1,342.0,371.5,377.6,381.8,367.7,399.3,433.7,404.7,403.5,431.2,442.0,437.7,418.7,451.3,462.9,471.0,456.4,492.5,493.2,482.3,486.7,496.3,518.8,495.5,476.5,577.5,499.5,863.2,"1,208.7","1,226.9","1,207.5","1,201.1","1,136.8","1,218.3","1,224.9","1,184.8","1,159.7","1,237.8","1,260.0","1,207.6","1,203.2","1,241.0","1,280.5","1,283.5","1,223.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.50,0.85,2.98,1.04,1.24,1.22,1.26,1.19,1.29,1.43,1.54,1.57,1.33,1.31,1.21,1.41,1.74,1.57,1.84,2.05,2.43,1.97,2.35,2.39,1.84,2.12,2.20,1.85,1.79,1.95,2.32,1.76,1.99,2.17,2.02,2.11,2.22,2.31,2.23,2.50,2.55,2.60,3.50,3.60,3.31,3.70,3.32,3.32,3.37,3.46,3.25,3.19,3.93,3.38,3.42,3.18,3.38,3.48,3.41,3.38
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,9.2,9.2,8.9,6.8,5.8,8.5,8.4,8.4,9.9,9.9,9.9,0.0,8.9,9.6,9.7,10.9,10.0,25.6,26.1,25.0,25.3,26.0,26.7,29.6,136.8,125.9,135.1,179.5,195.3,198.2,195.5,113.2,121.5,115.8,117.2,104.6,157.7,144.4,128.1,123.9,117.8,118.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2
current liabilities per share,14.21,0.93,2.98,2.64,1.32,1.60,1.46,1.35,1.39,1.29,1.45,1.62,2.40,1.58,1.44,1.50,1.66,1.63,1.60,1.60,2.65,2.85,2.84,2.89,1.92,2.06,1.98,2.07,2.24,2.43,3.21,2.78,2.64,2.78,3.09,2.76,3.00,2.98,3.39,3.13,3.73,3.83,6.77,6.54,5.77,5.53,6.69,5.91,6.45,7.38,6.98,6.25,5.85,5.01,5.13,4.63,4.80,4.66,4.69,4.64
current ratio,0.1,0.9,1.0,0.4,0.9,0.8,0.9,0.9,0.9,1.1,1.1,1.0,0.6,0.8,0.8,0.9,1.0,1.0,1.2,1.3,0.9,0.7,0.8,0.8,1.0,1.0,1.1,0.9,0.8,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
decrease (increase) in other current liabilities,67.7,107.0,59.1,25.5,11.4,20.6,9.2,22.1,15.2,12.0,4.1,19.8,36.5,22.4,22.3,33.7,63.5,48.3,29.4,28.1,45.3,93.9,61.3,15.5,8.0,25.1,-2.6,3.0,27.7,61.9,87.9,-67.5,-88.3,-88.9,-89.9,0.0,0.0,0.0,-22.9,33.6,61.4,42.2,0.0,0.0,0.0,0.0,0.0,0.0,-56.7,-83.1,-76.4,67.7,36.3,77.9,-240.4,1.9,-19.1,19.1,-55.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,16.1,11.7,13.9,48.7,48.7,41.2,61.0,-1.7,-9.9,12.4,82.5,-49.8,-55.9,-144.1,-172.1,-30.1,-64.4,-110.2,-181.8,-23.7,-54.1,-102.9,-153.7,-94.4,-130.0,-171.6,-221.0,-8.5
decrease (increase) in payables,-16.4,-34.4,-14.1,-18.4,-21.0,-19.7,-35.4,-20.5,-12.2,-27.5,0.3,-43.6,-33.7,26.1,-29.8,-9.3,4.8,10.8,37.1,-33.1,-20.3,-1.6,9.0,-20.6,-9.5,7.5,15.3,-8.3,9.6,9.1,83.8,-83.5,-59.5,-54.7,4.0,-93.8,-33.4,-19.3,2.9,-37.8,-9.7,7.0,-198.2,41.2,-106.9,-94.8,-121.0,-99.2,-62.8,-81.1,-34.9,-45.9,-33.1,6.3,11.9,-44.1,-28.3,-37.2,-49.6,-11.9
deferred income taxes,0.0,0.0,19.2,7.1,16.0,24.1,41.9,10.0,22.1,29.0,29.8,6.0,14.9,22.1,-10.7,8.4,21.4,41.5,73.1,12.8,25.3,45.7,178.9,15.0,28.7,46.5,57.6,20.0,26.7,32.4,27.5,-0.9,0.4,13.6,29.9,2.9,4.6,17.5,27.8,9.5,14.8,24.1,-30.4,0.0,0.0,0.0,-24.6,-50.8,-58.3,-1.7,61.3,13.3,-58.3,-18.9,334.8,2.9,-25.7,-36.0,83.9,-17.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,76.8,75.5,0.0,77.1,78.6,80.3,82.9,85.9,86.0,85.1,88.5,90.0,90.9,92.8,99.7,82.2,86.9,96.2,99.3,102.9,106.3,107.7,107.0,110.6,110.4,113.2,121.9,124.2,128.1,128.7,359.9,350.5,352.5,332.7,331.1,329.9,331.3,321.8,295.1,316.4,304.9,306.8,290.2,309.0,323.5,311.1,313.2,314.1
depreciation,49.7,76.5,106.3,33.4,73.0,117.8,163.2,46.3,95.5,146.1,197.4,39.3,81.8,126.1,106.8,42.1,90.2,142.3,126.1,55.5,113.7,104.5,233.8,37.1,74.8,114.5,154.0,40.5,81.5,198.6,167.5,71.3,144.0,219.1,180.9,77.1,152.6,229.0,299.0,71.8,146.4,222.2,342.3,204.4,405.5,606.2,799.1,185.4,381.6,575.5,762.2,187.1,376.8,572.3,766.9,196.0,393.1,579.2,926.9,228.8
depreciation (unrecognized),24.9,26.7,29.8,33.4,39.6,44.8,45.4,46.3,49.2,50.6,51.3,39.3,53.9,56.6,54.6,44.4,49.4,53.4,52.4,56.8,59.4,61.7,61.2,58.0,65.5,69.2,66.7,61.1,70.7,72.2,74.8,73.1,74.4,76.9,71.6,79.0,76.9,78.0,71.6,73.4,76.2,77.3,127.2,221.8,218.6,218.3,211.0,203.0,213.8,211.6,205.3,205.8,208.6,215.0,214.2,213.7,214.9,203.5,216.4,209.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,36.0,36.7,37.3,37.9,38.5,38.5,38.5,38.5,38.0,37.9,37.7,37.6,40.0,39.9,39.9,39.8,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.8,37.0,38.0,37.1,38.3,38.0,37.2,38.4,38.5,0.0,0.0,0.0,0.0,42.6,42.6,43.7,43.2,42.1,41.2,42.2,39.9,35.0,34.0,29.2,28.0,30.6,29.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
