,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.79,1.81,1.74,1.70,1.68,1.68,1.95,1.96,1.81,1.82,1.77,1.77,1.55,1.54,1.70,1.51,1.50,1.33,1.28,1.53,1.48,1.19,1.15,1.17,1.16,1.14,1.12,1.12,1.28,1.27,1.23,1.05,1.05,1.06,1.00,0.85,0.83,0.84,0.83,1.01,1.01,0.91,0.89,0.90,0.90,0.90,0.89,0.89,0.97,0.98,0.97,0.89,0.89,0.89,1.09,1.03,1.03,1.03,1.00,1.16,1.19,1.04,1.04,1.17,1.17,1.17,0.66,1.40,1.36,1.37,1.42,1.41,1.38,0.00,1.46,1.43,1.39
Low PE Ratio,13.5,13.8,11.2,9.0,9.8,9.0,8.7,8.1,8.2,8.0,10.2,10.9,9.2,9.7,8.3,7.3,7.2,9.8,11.0,13.9,13.5,10.6,10.8,10.5,9.0,8.4,9.2,8.8,10.2,11.9,10.8,10.5,10.8,12.1,9.9,9.1,10.1,11.5,13.3,18.9,19.5,6.2,6.4,7.0,7.3,23.6,23.8,21.5,0.0,0.0,0.0,0.0,0.0,345.4,0.0,15.3,14.8,14.4,14.9,13.3,8.1,7.8,8.3,8.8,10.4,12.1,15.3,15.7,11.8,12.6,16.4,14.7,15.7,16.1,16.3,16.0,15.3
Net Income from Total Operations (YTD),13.2,19.6,45.4,48.1,9.5,17.2,43.8,50.4,11.7,20.6,38.5,39.1,7.7,16.3,39.7,45.8,9.0,14.5,40.6,42.2,9.9,23.9,48.9,52.2,16.9,34.7,54.4,60.8,9.5,24.7,49.6,59.4,9.6,18.7,40.5,43.9,5.3,9.6,26.5,23.3,7.1,65.9,82.2,86.7,3.2,6.6,25.0,31.3,-37.8,-34.8,-23.0,-65.2,5.4,15.1,36.1,44.7,6.6,17.9,39.4,48.1,12.0,25.8,47.6,54.3,16.1,26.2,42.4,54.9,52.1,66.2,78.4,99.7,47.1,59.1,74.9,103.7,51.8
Normalized Close PE Ratio,13.8,14.0,11.6,8.8,10.3,9.7,10.0,10.3,8.5,8.3,6.9,7.1,7.4,9.8,15.1,14.1,13.9,15.0,14.2,17.2,13.7,11.6,13.5,13.8,9.3,9.8,12.5,11.5,12.6,13.5,12.0,12.3,13.9,14.5,10.1,11.3,12.5,16.6,16.5,21.8,23.1,19.3,20.1,20.0,21.3,28.6,25.7,21.6,10.2,10.0,10.7,17.9,18.4,17.9,20.1,20.0,15.9,15.0,18.1,15.8,10.6,10.3,12.9,14.5,14.0,14.0,16.0,13.4,12.6,13.8,17.1,18.1,18.8,19.9,19.2,17.7,18.8
Normalized High PE Ratio,17.6,19.5,17.5,11.9,12.0,10.2,10.1,10.6,9.2,8.9,8.1,9.0,10.8,11.9,15.3,14.1,13.9,15.4,14.6,18.1,17.7,14.8,15.1,14.4,12.7,12.0,13.7,13.0,14.8,15.6,13.3,12.7,13.9,15.7,16.7,19.1,21.2,23.0,21.6,22.3,24.4,20.2,20.7,21.3,22.9,29.0,27.6,26.3,10.9,10.2,11.0,18.5,23.2,23.7,27.9,23.2,19.9,19.3,19.9,19.9,17.2,16.6,17.4,16.1,14.7,16.9,17.2,14.1,12.9,14.6,17.8,18.4,19.6,20.1,20.1,18.6,18.9
Normalized Low PE Ratio,13.5,13.8,11.2,8.6,9.2,8.5,8.2,8.1,7.2,7.0,6.8,7.0,6.7,7.5,9.8,7.3,7.0,9.1,9.9,13.9,13.5,10.6,10.8,10.5,9.0,8.4,9.2,8.8,10.2,11.9,10.8,10.5,10.8,12.1,9.9,9.1,10.1,11.5,13.3,14.9,16.4,13.6,14.3,16.3,17.5,23.6,23.6,21.4,8.9,8.1,7.8,11.6,15.9,16.8,17.2,14.6,14.2,13.8,14.9,13.2,8.1,7.8,8.3,8.8,10.4,12.1,13.5,10.7,9.8,10.5,14.5,14.7,15.7,16.1,16.3,16.0,15.3
Normalized ROA,2.0,1.8,1.9,2.4,2.2,2.3,2.4,2.5,3.0,3.1,3.4,3.1,2.4,2.4,1.7,2.5,2.7,2.6,2.9,2.2,2.4,3.1,3.0,2.9,3.3,3.5,3.1,3.3,2.8,2.7,2.9,3.2,3.2,2.9,2.7,2.5,2.2,2.0,1.7,1.6,1.6,2.0,2.0,2.1,1.9,1.6,1.7,1.7,4.4,4.8,5.5,3.6,2.9,2.8,2.2,2.6,2.6,2.7,2.5,2.3,2.5,2.7,2.6,2.5,2.7,2.5,2.0,1.8,2.5,2.5,2.3,2.1,2.0,2.0,2.0,2.1,2.2
Normalized ROCI,3.3,3.0,3.2,4.2,4.0,4.2,3.7,3.8,4.8,4.9,5.4,5.0,4.3,4.0,2.8,4.1,4.4,4.6,5.0,3.7,3.9,5.3,5.1,5.3,5.9,6.2,5.7,6.0,4.9,4.6,5.0,5.8,5.8,5.1,4.9,4.9,4.5,4.0,3.4,3.0,3.1,3.5,3.4,3.6,3.3,2.7,2.9,3.0,7.7,8.4,9.5,6.7,5.5,5.4,4.1,4.9,5.1,5.3,5.1,4.7,5.1,4.8,4.8,4.4,4.7,4.4,3.1,3.1,4.2,4.4,3.9,3.8,3.5,3.4,3.5,3.8,3.9
Normalized ROE,9.7,8.8,9.2,11.8,11.0,11.3,11.1,11.5,13.5,14.0,15.1,13.8,10.9,10.3,7.7,10.4,11.0,10.8,11.4,9.5,9.7,11.5,10.9,11.4,12.7,13.3,12.0,12.7,11.1,10.5,11.2,11.9,11.8,10.6,9.8,9.1,8.3,7.4,6.2,6.0,6.1,6.7,6.4,6.7,6.4,5.1,5.4,5.8,15.1,16.7,18.7,12.7,10.4,10.3,8.6,10.1,10.4,10.7,10.2,10.2,11.3,9.9,9.7,9.5,10.1,9.5,5.1,7.5,9.9,10.3,9.4,9.1,8.4,8.3,8.7,9.3,9.4
Return on Assets (ROA),2.0,1.8,1.9,2.3,2.1,2.2,2.3,2.5,2.6,2.7,2.3,2.0,1.8,1.8,2.0,2.5,2.6,2.5,2.6,2.2,2.4,3.1,3.0,2.9,3.3,3.5,3.1,3.3,2.8,2.7,2.9,3.2,3.2,2.9,2.7,2.5,2.2,2.0,1.7,1.2,1.3,4.3,4.4,4.9,4.7,1.6,1.7,1.7,-0.6,-0.6,-1.0,-4.0,-1.3,-0.9,-0.3,2.5,2.5,2.5,2.5,2.3,2.5,2.6,2.6,2.4,2.7,2.5,1.8,1.2,2.0,2.1,2.0,2.1,2.0,2.0,2.0,2.1,2.2
Return on Capital Invested (ROCI),3.3,3.0,3.2,4.0,3.7,4.0,3.5,3.8,4.2,4.3,3.6,3.2,3.1,3.1,3.4,4.1,4.2,4.3,4.5,3.7,3.9,5.3,5.1,5.3,5.9,6.2,5.7,6.0,4.9,4.6,5.0,5.8,5.8,5.1,4.9,4.9,4.5,4.0,3.4,2.4,2.6,7.7,7.6,8.3,8.0,2.7,2.9,3.0,-1.0,-1.0,-1.7,-7.5,-2.6,-1.8,-0.6,4.7,4.9,5.1,5.0,4.7,5.1,4.8,4.8,4.4,4.7,4.4,2.7,2.1,3.5,3.6,3.4,3.8,3.5,3.4,3.5,3.8,3.9
Return on Stock Equity (ROE),9.7,8.8,9.2,11.2,10.4,10.7,10.5,11.5,11.9,12.2,10.0,8.9,8.0,8.0,9.2,10.4,10.6,10.1,10.3,9.5,9.7,11.5,10.9,11.4,12.7,13.3,12.0,12.7,11.1,10.5,11.2,11.9,11.8,10.6,9.8,9.1,8.3,7.4,6.2,4.7,5.2,14.7,14.4,15.8,15.3,5.1,5.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.0,10.2,10.1,10.1,11.2,9.8,9.7,9.5,10.1,9.5,4.5,5.1,8.2,8.6,8.3,9.1,8.4,8.3,8.7,9.3,9.4
Revenue (YTD),167.6,321.0,505.6,656.7,165.4,328.8,529.1,690.4,170.9,339.7,548.9,726.0,180.3,344.1,540.7,710.3,162.5,322.3,520.9,686.2,168.7,333.2,532.3,680.0,181.0,345.0,646.1,704.7,242.2,504.7,818.3,"1,085.8",258.3,542.6,863.7,"1,131.0",263.6,525.8,817.9,963.7,249.4,510.2,833.6,"1,101.3",278.5,558.4,927.8,"1,213.1",298.5,400.0,661.2,846.0,274.6,491.3,759.2,982.0,234.6,450.8,729.5,948.7,235.5,435.9,691.1,896.6,220.3,427.4,663.7,997.7,561.1,875.1,"1,196.5","1,570.4",458.3,741.8,"1,065.7","1,486.5",548.0
accounts payable,37.0,38.9,30.8,42.8,41.5,46.6,29.9,45.4,28.0,36.3,35.7,68.1,48.9,43.4,42.9,68.7,42.6,52.8,38.8,53.4,25.4,81.6,102.4,105.3,95.8,95.3,128.0,149.1,135.6,125.2,140.8,40.7,30.4,33.6,26.0,44.0,35.2,33.7,36.7,36.7,64.4,77.2,70.7,75.3,63.6,69.2,68.5,77.2,74.9,51.5,55.3,78.0,84.6,81.8,116.8,100.5,88.7,80.5,87.3,91.9,73.2,61.4,69.5,90.5,70.0,87.3,92.0,199.8,161.8,170.3,165.9,194.6,141.1,127.1,135.2,176.9,147.5
accounts receivable,95.8,95.9,99.9,88.0,90.5,88.0,85.4,78.5,76.2,82.6,94.3,102.1,89.4,78.9,85.7,85.1,78.8,88.7,99.0,91.7,85.2,103.1,130.1,109.7,116.0,134.3,180.1,190.2,232.9,214.6,250.4,164.2,150.2,173.5,169.7,152.3,162.2,139.0,144.6,135.3,139.8,150.6,173.4,165.6,164.1,166.8,201.8,185.1,172.7,67.9,90.8,100.3,113.9,101.8,117.2,97.9,93.2,83.2,50.0,93.9,95.3,88.2,108.1,90.4,103.4,101.2,117.4,234.2,251.9,207.3,180.6,188.6,220.8,193.0,214.7,230.8,293.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,459.5,468.4,481.5,493.5,507.0,520.2,525.7,532.0,544.0,556.8,571.3,585.6,600.8,621.6,634.5,645.0,662.3,676.6,698.4,714.4,729.8,517.9,528.1,532.4,461.9,467.6,443.3,466.6,405.9,412.1,417.7,420.7,426.2,436.1,441.0,287.6,295.3,302.0,308.1,272.1,279.3,286.0,279.7,574.6,280.4,287.0,291.4,298.0,300.5,282.3,287.2,290.7,297.2,302.5,307.9,314.4,320.9,329.1,337.5,344.1,350.4,361.2,369.0,380.0,389.9,400.8,411.3,859.5,23.6,0.0,0.0,929.4,0.0,0.0,0.0,953.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,-23.0,0.0,-13.8,-13.8,-13.8,0.0,0.0,0.0,0.0,-16.2,-16.2,-16.2,-19.7,-1.8,-4.1,0.0,0.0,-5.3,-9.4,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-857.0,0.0,11.2,11.2,11.2,0.0,0.0,1.3,1.9,0.0
additional paid-in capital,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.3,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.5,0.0,0.0,0.0,2.8,3.3,3.7,3.8,3.7,3.7,3.9,4.2,4.4,4.7,5.5,6.6,7.0,7.7,8.6,9.5,10.3,11.6,12.3,14.3,338.7,336.9,337.2,337.9,340.1,341.2,342.4,343.5,13.8,14.0,14.4,14.4,436.9,438.4,440.8,943.3,944.5,946.6,17.8,19.1,950.9,955.0,19.8,19.7,20.4,20.1
adjustments to revenue,15.3,14.6,12.9,14.5,15.0,14.5,15.7,13.7,14.7,13.9,14.9,13.6,14.0,13.1,13.5,11.9,13.0,12.3,13.8,25.6,14.0,11.5,12.9,8.7,11.7,10.1,11.4,9.4,11.1,10.6,12.2,11.2,11.9,11.5,13.0,10.2,11.2,10.6,11.1,8.1,10.7,9.9,11.5,9.1,10.9,9.9,13.0,9.6,11.6,10.1,12.6,9.8,11.3,10.3,12.6,10.4,12.3,11.3,14.7,12.0,14.5,12.9,17.4,15.2,17.7,16.6,20.2,24.2,35.5,25.9,26.4,26.4,30.6,23.8,28.5,31.1,35.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,30.14,29.85,30.94,30.38,30.30,30.26,31.44,31.21,18.78,18.80,19.13,18.72,18.62,18.55,18.68,18.45,18.49,18.31,19.00,18.65,18.65,18.82,19.45,19.55,19.85,19.81,20.20,20.07,20.06,20.28,20.91,21.25,20.88,20.90,21.38,20.28,20.08,19.59,19.88,20.65,20.20,22.33,22.69,22.68,22.21,21.97,22.36,22.39,20.28,20.01,20.21,18.53,18.03,18.01,18.45,18.55,18.30,18.35,18.81,18.78,18.83,19.05,19.36,19.15,19.30,19.25,21.50,21.31,21.94,21.83,21.65,21.62,22.20,22.02,21.89,21.95,22.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.8,0.3,0.0,17.8,17.7,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.1,17.0,16.9,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,14.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.2,2.6,3.5,1.7,4.2,7.4,6.3,0.7,2.3,6.5,5.1,0.9,4.0,2.4,12.1,4.5,2.4,2.2,1.9,14.8,2.7,3.3,2.6,5.8,3.2,0.8,1.1,6.7,6.5,5.3,6.7,7.9,5.1,3.3,6.4,5.9,7.0,5.3,8.4,3.0,3.1,9.5,3.5,3.6,2.3,1.2,0.4,2.4,9.8,8.8,10.3,7.5,4.5,3.4,5.6,1.4,1.8,3.2,2.8,0.8,2.7,1.3,1.0,1.7,1.3,2.0,62.5,9.0,2.5,1.6,1.7,2.0,0.8,0.8,1.1,1.2,1.3
cash at beginning of period,48.2,48.2,48.2,48.2,11.4,11.4,11.4,11.4,5.1,5.1,5.1,5.1,6.4,6.4,6.4,6.4,32.0,32.0,32.0,32.0,101.4,124.5,124.5,124.5,68.3,68.3,68.3,68.3,47.4,47.4,47.4,47.4,86.1,86.1,86.1,86.1,67.0,67.0,67.0,18.9,28.6,28.6,28.6,28.6,40.2,40.2,40.2,40.2,28.9,28.9,28.9,28.7,63.4,63.4,63.4,63.4,14.8,14.8,14.8,14.8,7.7,7.7,7.7,7.7,15.3,15.3,15.3,15.3,90.3,90.3,90.3,90.3,31.0,31.0,31.0,31.0,17.9
cash end of period,21.0,17.4,22.8,11.4,27.3,49.0,42.6,5.1,15.8,45.7,36.2,6.4,29.7,17.3,86.9,32.0,16.3,15.0,13.3,101.4,19.0,51.2,54.0,68.3,50.9,31.9,41.7,47.4,46.5,42.8,59.0,86.1,56.0,36.7,72.0,67.0,79.1,59.2,91.4,28.6,29.0,90.1,34.0,40.2,26.5,14.0,5.0,28.9,121.4,101.7,107.8,63.4,41.7,35.9,54.8,14.8,17.4,30.1,17.2,7.7,25.5,12.3,9.5,15.3,11.4,17.8,543.4,90.3,34.0,23.7,26.3,31.0,12.0,12.2,15.2,17.9,20.8
cash flow,100.7,93.1,94.3,123.8,123.9,131.7,137.8,142.2,142.3,142.5,132.7,127.4,125.1,131.6,137.8,143.5,147.8,141.9,150.5,149.6,153.0,159.3,155.3,156.5,153.3,152.1,149.5,126.8,116.8,114.9,120.6,146.0,147.9,139.9,129.8,124.3,120.2,115.6,106.4,82.8,78.8,126.3,137.4,133.4,130.8,76.1,82.7,80.1,38.1,49.0,29.4,7.5,53.0,63.6,77.2,115.7,122.6,118.1,115.3,130.3,139.8,145.1,149.7,154.3,161.4,161.9,158.3,170.3,215.5,227.1,233.3,269.9,275.3,281.7,293.1,287.4,295.7
cash flow per share,7.15,6.61,6.69,8.79,8.80,9.35,9.78,10.09,6.06,6.06,5.65,5.42,5.32,5.60,5.86,6.03,6.19,5.94,6.30,6.26,6.40,6.67,6.50,6.68,6.54,6.37,6.26,5.31,4.90,4.81,5.05,6.21,6.14,5.80,5.39,5.22,5.05,4.79,4.41,3.47,3.26,5.22,5.68,5.52,5.36,3.11,3.37,3.29,1.55,1.99,1.19,0.30,2.11,2.53,3.07,4.62,4.86,4.68,4.57,5.16,5.52,4.85,5.00,5.15,5.38,5.39,3.14,3.37,4.27,4.49,4.62,5.33,5.43,5.56,5.78,5.65,5.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.49,1.24,1.62,0.81,1.94,3.48,3.02,0.36,0.67,1.94,1.54,0.27,1.26,0.74,3.69,1.34,0.68,0.63,0.56,4.24,0.80,0.97,0.75,1.67,0.94,0.22,0.35,1.99,1.95,1.79,2.47,3.66,2.32,1.52,2.99,2.82,3.32,2.46,3.79,1.20,1.20,3.72,1.41,1.66,1.08,0.57,0.20,1.19,4.95,4.13,4.37,2.56,1.64,1.28,2.10,0.53,0.68,1.18,1.05,0.31,1.01,0.41,0.32,0.51,0.38,0.59,10.77,1.79,0.67,0.47,0.52,0.61,0.24,0.24,0.30,0.35,0.41
common par,284.1,284.1,284.1,284.1,284.1,284.1,284.3,284.5,284.5,284.6,284.6,284.6,284.6,284.6,284.6,288.7,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.3,291.3,291.7,291.9,292.0,291.8,294.8,296.5,296.5,296.5,296.5,297.0,297.0,297.3,298.6,299.1,300.4,304.3,305.0,306.9,307.4,307.4,308.6,308.3,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.7,421.4,421.7,0.0,0.0,0.0,0.0,0.0,0.0,930.3,930.7,0.0,0.0,936.1,936.4,936.7,938.6
common stock equity,424.5,420.5,435.8,428.0,426.8,426.3,443.2,440.0,441.4,441.9,449.6,440.0,437.5,435.9,438.9,439.0,441.8,437.5,453.9,445.5,445.5,449.6,464.8,458.3,465.3,473.3,482.5,479.0,478.7,484.2,499.3,500.0,503.0,503.8,515.2,482.4,477.6,472.0,479.2,492.8,488.1,540.4,549.2,548.4,542.2,538.3,548.1,544.6,497.9,493.0,499.0,460.6,453.5,453.0,464.1,464.3,461.4,463.2,475.2,474.6,476.9,570.2,579.5,574.2,578.8,578.4,"1,084.1","1,076.1","1,108.6","1,103.2","1,094.2","1,095.1","1,124.7","1,115.5","1,109.2","1,116.6","1,148.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,87.7,88.3,87.1,82.3,86.0,88.9,88.1,91.5,86.6,93.9,104.3,112.8,110.4,98.9,98.9,108.5,89.7,89.6,94.3,93.1,87.7,88.8,100.3,93.9,113.4,93.2,157.2,179.5,177.1,184.3,207.1,241.9,201.2,223.7,239.0,220.2,216.3,218.2,226.3,114.3,210.0,218.1,246.9,251.4,239.6,248.5,285.7,272.0,267.8,145.8,187.4,156.0,235.8,161.5,187.7,193.3,183.2,158.6,197.6,162.7,167.9,133.2,168.7,144.3,142.1,130.9,146.0,233.6,388.9,212.9,221.7,243.1,293.1,179.5,209.3,276.2,365.2
