,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.10,1.13,1.13,1.07,1.04,0.98,1.07,1.09,0.98,1.10,1.06,1.14,1.11,1.07,1.04,1.05,1.03,1.01,0.88,0.86,0.84,0.88,0.92,0.88,0.84,0.82,0.79,1.06,1.17,0.96,0.95,0.82,0.79,0.77,0.75,0.54,0.52,0.57,0.58,0.51,0.49,0.49,0.59,0.62,0.63,0.68,0.66,0.64,0.53,0.52,0.60,0.54,0.52,0.57,0.56,0.55,0.63,0.71,0.67,0.71,0.74,0.72,0.69,0.75,0.75,0.74,0.80,0.79,0.77,0.75,0.80,0.79,0.77,0.72,0.82,0.78,0.79
Low PE Ratio,15.1,5.4,5.7,4.8,3.6,3.8,3.8,4.5,5.4,5.2,5.0,4.6,4.7,4.5,4.3,4.4,4.3,4.5,5.2,5.6,5.6,7.4,5.8,6.5,5.3,2.9,2.9,2.8,3.0,3.8,4.5,4.4,4.7,5.0,4.1,4.4,4.1,4.0,4.0,2.6,2.8,3.6,4.3,7.8,11.7,0.0,536.7,74.3,77.2,16.7,15.3,15.5,14.2,12.8,12.3,12.4,11.4,13.3,12.0,10.0,9.2,9.5,11.1,12.4,12.1,12.1,12.7,13.7,12.8,13.3,13.9,13.3,15.7,16.3,14.9,14.6,13.7
Net Income from Total Operations (YTD),9.4,22.4,37.6,61.3,25.5,37.5,53.3,64.8,18.5,34.8,53.9,69.2,16.1,34.8,58.0,77.6,18.5,41.3,67.1,88.5,20.9,22.8,57.3,68.0,30.4,94.6,129.6,148.6,32.9,75.4,113.2,138.7,35.2,74.0,119.1,137.2,44.3,88.7,136.3,236.4,52.5,87.2,102.5,112.2,18.0,-22.9,-7.7,13.3,18.8,32.0,53.8,68.3,26.3,48.9,65.4,87.6,23.6,34.3,59.0,82.5,16.9,26.3,42.3,61.0,23.0,42.4,62.0,75.3,37.2,54.2,74.7,93.8,24.4,38.8,68.2,97.1,32.5
Normalized Close PE Ratio,15.9,5.6,5.9,5.1,3.9,4.4,4.5,5.5,6.0,5.8,5.2,4.8,5.1,5.3,5.9,7.0,6.7,6.0,6.5,6.5,5.8,7.7,6.2,6.9,6.0,3.4,4.4,4.7,4.8,5.0,5.8,6.0,7.0,7.3,5.8,6.2,5.5,6.8,7.0,7.1,7.4,7.3,8.1,26.8,18.0,16.9,15.5,12.7,13.5,18.2,15.5,16.8,15.4,14.1,14.3,12.9,13.0,16.5,15.8,11.4,10.5,11.6,15.9,17.3,16.6,14.9,15.4,17.0,15.1,16.5,14.7,15.8,18.5,19.4,17.7,15.9,17.8
Normalized High PE Ratio,19.6,7.9,8.1,6.6,4.7,4.5,4.5,5.7,6.4,6.0,5.8,5.2,5.3,5.3,5.9,7.1,6.9,6.6,6.6,6.9,6.8,9.0,8.1,9.0,7.9,4.1,4.8,4.8,4.8,5.8,6.0,6.3,7.1,8.4,8.4,8.5,8.2,7.1,7.1,7.2,7.5,8.0,10.8,31.9,19.1,17.1,17.5,14.9,15.0,19.9,17.6,17.8,16.5,15.4,16.4,16.7,17.3,19.7,17.4,17.4,19.2,19.8,21.2,18.7,17.5,16.5,16.0,17.3,15.3,16.6,16.8,16.1,19.0,19.8,18.1,16.5,18.0
Normalized Low PE Ratio,15.1,5.4,5.7,5.0,3.8,3.9,3.9,4.7,5.4,5.2,5.0,4.6,4.7,4.5,4.3,4.4,4.3,4.5,5.2,5.6,5.6,7.4,5.8,6.5,5.3,2.9,2.9,2.8,3.0,3.8,4.5,4.8,5.1,5.7,5.0,5.0,4.9,4.7,4.8,4.3,4.3,5.6,7.6,22.5,13.2,10.4,10.9,10.3,11.6,15.9,14.7,15.4,14.1,12.8,12.3,12.4,11.4,13.3,12.0,10.0,9.2,9.5,11.1,12.4,12.1,12.1,12.7,13.7,12.8,13.3,13.9,13.3,15.7,16.3,14.9,14.6,13.7
Normalized ROA,3.0,2.9,2.7,3.4,4.3,4.0,3.9,3.2,2.8,2.9,3.0,3.2,3.0,3.1,3.2,3.6,3.5,3.6,3.7,3.8,3.5,2.7,3.0,2.9,3.1,5.5,5.4,5.1,4.9,3.9,4.0,3.9,3.8,3.5,3.7,3.8,3.8,3.7,3.7,4.6,4.7,4.2,7.9,2.7,4.7,5.3,6.4,6.8,6.9,5.2,5.5,5.0,5.4,5.8,5.4,5.3,4.9,4.1,4.4,3.9,3.5,3.4,2.9,2.5,2.8,3.1,3.1,2.9,3.4,3.3,3.2,3.3,2.8,2.6,2.8,3.0,3.2
Normalized ROCI,4.4,4.2,3.9,5.1,6.3,6.3,6.1,4.9,4.7,4.9,5.1,5.2,5.0,5.2,5.5,5.7,5.8,6.1,5.8,5.9,6.0,4.6,5.2,4.4,4.9,8.7,8.7,8.0,7.6,5.9,6.0,6.2,6.1,5.6,5.6,6.3,6.3,6.1,6.0,6.5,7.0,6.4,10.8,3.8,6.6,7.4,9.0,9.6,10.2,7.5,7.5,7.5,8.1,8.4,7.8,7.6,6.9,5.6,6.1,5.8,5.1,5.0,4.3,3.8,4.0,4.6,4.6,4.3,5.0,4.8,4.6,4.8,4.1,4.1,4.1,4.5,4.7
Normalized ROE,9.5,9.3,8.7,10.9,13.4,13.0,13.1,10.6,9.6,10.5,10.9,11.3,10.9,11.0,11.4,11.9,12.1,12.5,11.2,11.3,11.4,8.9,10.1,8.4,9.2,16.0,15.7,16.5,16.5,11.7,11.7,11.2,11.0,9.9,9.8,9.7,9.6,9.6,9.4,9.8,10.5,9.6,17.2,6.2,10.7,12.4,15.0,15.8,15.5,11.4,12.0,11.6,12.3,13.2,12.2,11.8,11.3,9.6,10.2,10.0,8.9,8.5,7.3,6.6,7.1,8.0,8.3,7.7,8.9,8.5,8.4,8.7,7.3,7.0,7.5,8.1,8.5
Return on Assets (ROA),3.0,2.9,2.7,3.4,4.3,4.1,4.0,3.3,2.9,2.9,3.0,3.2,3.0,3.1,3.2,3.6,3.5,3.6,3.7,3.8,3.5,2.7,3.0,2.9,3.1,5.5,5.4,5.1,4.9,3.9,4.0,4.2,4.2,4.0,4.5,4.4,4.5,4.5,4.4,7.6,7.3,6.4,13.8,7.8,5.4,0.0,0.2,1.0,1.0,4.9,5.3,4.5,4.9,5.2,4.9,5.3,4.9,4.1,4.4,3.9,3.5,3.4,2.9,2.5,2.8,3.1,3.1,2.9,3.4,3.3,3.2,3.3,2.8,2.6,2.8,3.0,3.2
Return on Capital Invested (ROCI),4.4,4.2,3.9,5.1,6.3,6.4,6.2,5.1,4.8,4.9,5.1,5.2,5.0,5.2,5.5,5.7,5.8,6.1,5.8,5.9,6.0,4.6,5.2,4.4,4.9,8.7,8.7,8.0,7.6,5.9,6.0,6.7,6.7,6.4,6.7,7.2,7.5,7.3,7.2,10.7,10.8,9.8,19.1,11.0,7.5,0.1,0.3,1.3,1.6,7.1,7.3,6.7,7.2,7.6,7.0,7.6,6.9,5.6,6.1,5.8,5.1,5.0,4.3,3.8,4.0,4.6,4.6,4.3,5.0,4.8,4.6,4.8,4.1,4.1,4.1,4.5,4.7
Return on Stock Equity (ROE),9.5,9.3,8.7,10.9,13.4,13.2,13.3,11.1,9.8,10.5,10.9,11.3,10.9,11.0,11.4,11.9,12.1,12.5,11.2,11.3,11.4,8.9,10.1,8.4,9.2,16.0,15.7,16.5,16.5,11.7,11.7,12.1,12.0,11.3,11.8,11.1,11.4,11.4,11.3,16.2,16.2,14.7,30.3,17.8,12.2,0.1,0.4,2.2,2.4,10.9,11.6,10.3,11.0,11.9,11.0,11.8,11.3,9.6,10.2,10.0,8.9,8.5,7.3,6.6,7.1,8.0,8.3,7.7,8.9,8.5,8.4,8.7,7.3,7.0,7.5,8.1,8.5
Revenue (YTD),131.9,258.2,382.7,637.8,168.8,294.0,480.2,673.0,202.7,411.2,626.3,846.9,222.1,452.5,698.6,953.6,246.6,515.9,782.2,"1,039.7",257.5,536.7,843.0,"1,131.8",322.6,649.6,973.1,"1,331.9",413.0,856.0,"1,276.2","1,527.7",373.0,749.7,"1,140.6","1,506.9",422.9,832.8,"1,229.9","1,618.8",458.5,873.8,582.7,751.4,206.9,393.7,580.7,737.4,192.5,370.8,569.9,767.1,205.3,428.6,629.4,841.7,213.4,403.2,604.9,801.0,199.6,364.3,543.1,759.1,233.6,444.8,668.9,907.0,242.2,462.1,689.0,928.2,240.0,456.4,705.2,961.2,263.8
accounts payable,24.4,23.5,26.1,36.8,29.7,29.3,94.3,68.1,101.6,92.4,88.2,72.8,106.5,96.6,123.7,78.7,137.7,151.7,200.7,123.3,244.5,248.4,245.7,124.7,247.1,292.1,281.9,269.1,377.5,380.0,378.3,239.8,375.6,373.0,297.8,202.6,330.1,331.8,367.4,243.9,475.0,396.0,27.2,40.0,34.8,29.4,33.4,44.7,30.3,30.4,27.8,53.5,39.4,47.7,52.0,72.7,57.9,69.2,58.5,75.7,51.9,59.0,54.8,62.1,36.4,56.0,66.5,75.4,48.2,44.4,44.1,71.8,51.5,78.3,57.4,90.5,53.3
accounts receivable,99.4,89.0,89.6,112.8,104.0,58.3,133.8,140.3,191.4,194.0,203.2,164.8,226.6,199.1,222.3,158.5,238.9,253.6,249.7,156.1,275.4,284.3,286.9,176.4,269.8,283.3,283.8,265.7,390.0,399.0,455.9,328.4,370.8,476.8,439.0,384.4,464.0,469.9,485.3,403.8,599.3,551.3,72.0,86.1,79.7,72.4,66.9,79.1,66.0,61.0,61.4,70.9,73.4,67.7,61.8,79.5,70.1,59.2,64.9,76.3,76.4,80.7,79.3,118.5,119.0,107.9,112.1,99.5,91.5,71.9,75.8,79.7,76.7,66.7,73.2,89.0,86.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,547.9,559.3,570.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.7,0.0,0.0,0.0,829.2,0.0,0.0,0.0,879.8,879.8,879.8,835.1,838.7,838.7,838.7,838.7,756.0,756.0,756.0,756.0,787.4,787.4,787.4,787.4,821.4,821.4,821.4,821.4,840.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,974.3,990.3,0.0,0.0,"1,023.8","1,043.4",0.0,0.0,"1,076.0","1,099.0","1,124.5","1,146.7","1,159.5","1,179.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-181.0,-189.4,-453.0,-47.2,-56.4,-71.5,-157.1,-16.7,-17.2,-17.2,-32.7,0.0,-1.8,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,460.0,461.2,462.9,469.8,497.6,534.1,549.5,575.1,601.4,613.4,621.2,629.8,634.1,636.1,638.8,660.1,676.7,705.6,730.0,737.3,759.4,784.7,808.7
adjustments to revenue,12.3,10.8,12.3,-35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.91,29.35,29.32,26.96,27.65,30.46,30.55,27.84,27.84,27.81,28.24,27.97,27.99,28.36,28.89,29.06,29.48,29.88,32.14,32.55,32.99,32.30,31.84,32.91,34.36,35.39,36.06,36.18,36.41,40.33,40.57,40.90,41.59,42.61,43.16,43.19,44.56,46.16,47.21,50.18,51.42,54.20,22.45,21.23,20.72,19.21,19.55,20.03,20.51,20.72,21.24,21.90,22.55,23.23,23.52,24.11,24.40,24.49,25.31,25.37,25.59,25.67,25.95,26.41,26.74,26.97,27.23,27.26,27.94,28.23,28.56,28.78,29.20,29.24,29.80,30.48,31.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,5.6,4.3,4.2,3.2,18.5,5.6,4.7,8.3,8.0,4.5,4.7,6.8,7.7,7.7,4.4,10.0,6.2,11.3,8.6,14.1,13.3,14.3,9.0,14.5,15.6,14.5,16.5,14.7,17.9,12.6,14.5,14.8,16.4,13.5,12.9,12.4,14.6,16.5,13.8,18.0,36.3,11.9,25.8,21.9,10.6,12.2,12.2,10.4,8.8,7.1,5.8,5.9,4.5,7.4,2.8,9.0,12.1,9.6,12.7,12.4,9.5,7.3,3.4,4.1,5.4,10.4,5.0,5.8,8.6,14.6,10.9,12.8,0.9,11.0,8.4,7.8
cash at beginning of period,31.7,31.7,31.7,31.7,27.0,27.0,27.0,27.0,31.6,31.6,31.6,31.6,40.1,40.1,40.1,40.1,41.8,41.8,41.8,57.9,89.4,89.4,89.4,89.4,101.5,101.5,101.5,101.5,219.3,219.3,219.3,219.3,234.2,234.2,234.2,234.2,203.0,203.0,203.0,202.9,229.5,226.1,229.5,226.3,195.3,46.1,46.1,46.1,89.6,89.6,89.6,89.6,44.8,44.8,44.8,44.8,23.3,23.3,23.3,23.3,102.0,102.0,102.0,102.0,25.7,25.7,25.7,25.7,44.9,44.9,44.9,44.9,101.1,101.1,101.1,101.1,80.8
cash end of period,22.4,28.6,21.6,27.0,21.4,128.9,42.5,31.6,60.3,63.4,36.9,40.1,58.9,68.1,71.0,41.8,97.4,63.1,116.8,89.4,147.9,141.1,157.4,101.5,173.7,193.7,182.7,219.3,209.5,274.6,206.8,234.2,232.0,244.9,200.2,202.9,201.6,242.5,310.4,229.5,304.1,611.4,173.9,195.3,214.4,80.2,91.4,89.6,75.0,62.8,51.4,44.8,46.4,37.1,61.4,23.3,76.2,99.1,78.1,102.0,98.0,72.4,54.3,25.7,32.5,45.3,92.3,44.9,52.7,79.4,135.1,101.1,118.2,8.6,104.3,80.8,77.3
cash flow,111.9,106.4,99.0,112.2,126.9,128.5,130.2,121.2,116.6,123.5,131.2,131.9,131.5,135.5,140.2,146.4,149.3,154.3,158.4,161.5,163.7,143.5,153.0,142.9,154.3,218.5,221.7,234.4,242.5,225.5,232.2,240.3,237.1,227.9,229.5,219.3,229.4,237.0,240.8,323.1,332.1,321.7,260.1,161.9,116.1,32.5,53.1,61.1,62.1,115.1,121.2,117.0,124.0,133.1,127.8,136.1,134.4,123.5,133.0,138.0,134.0,135.1,129.0,125.7,136.4,150.9,158.4,155.8,172.3,172.2,175.8,184.2,173.7,173.8,185.0,197.3,209.0
cash flow per share,1.79,5.66,5.26,5.39,6.08,6.78,6.85,5.78,5.53,5.80,6.17,6.04,5.99,6.14,6.31,6.54,6.65,6.85,6.59,6.69,6.76,5.89,6.25,5.84,6.27,8.83,8.93,9.41,9.62,8.19,8.37,8.59,8.40,8.02,8.06,7.69,7.99,8.23,8.32,11.10,11.30,10.89,8.82,5.45,3.90,1.08,1.76,2.03,2.06,3.80,3.99,3.85,4.07,4.34,4.15,4.42,4.36,3.98,4.21,4.23,4.04,3.96,3.70,3.57,3.85,4.23,4.42,4.35,4.80,4.72,4.78,4.91,4.55,4.54,4.76,5.01,5.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.36,1.52,1.15,1.30,1.03,6.80,2.24,1.51,2.86,2.98,1.73,1.84,2.68,3.09,3.19,1.87,4.34,2.80,4.86,3.70,6.10,5.79,6.43,4.15,7.06,7.83,7.36,8.81,8.31,9.97,7.46,7.91,7.79,8.20,6.61,6.80,6.75,8.08,9.09,7.66,10.12,20.41,5.85,6.54,7.15,2.64,3.04,2.98,2.48,2.07,1.69,1.47,1.52,1.21,1.99,0.76,2.47,3.20,2.47,3.13,2.95,2.12,1.56,0.73,0.92,1.27,2.58,1.25,1.47,2.18,3.67,2.70,3.10,0.22,2.69,2.05,1.94
common par,370.7,370.9,371.1,371.2,372.0,372.6,373.4,377.7,379.9,384.3,389.7,394.2,399.2,404.1,410.2,416.0,425.2,430.4,520.4,529.0,538.2,544.9,551.1,552.0,560.4,565.7,571.8,576.9,585.5,743.6,756.1,770.3,787.5,799.9,807.0,814.9,826.2,832.7,844.2,859.2,882.4,963.7,395.3,400.1,406.3,412.9,417.1,421.1,426.6,430.8,0.0,438.7,442.9,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,556.0,552.2,552.3,561.7,576.6,577.7,580.7,584.1,587.3,591.7,600.9,610.8,614.6,625.8,642.3,650.9,662.4,673.3,772.8,785.6,799.5,787.1,779.1,805.8,845.2,875.2,895.4,900.8,917.5,"1,110.4","1,125.2","1,143.8","1,174.2","1,210.2","1,228.5","1,232.4","1,279.0","1,329.4","1,365.8","1,460.2","1,511.8","1,600.6",662.4,630.5,617.5,576.4,588.6,602.8,619.5,627.8,645.8,665.8,687.7,713.3,724.5,742.6,751.4,759.2,799.7,827.1,848.7,875.2,905.6,929.5,947.9,962.3,974.9,976.0,"1,003.2","1,029.0","1,051.4","1,079.3","1,113.8","1,119.7","1,157.5","1,201.0","1,240.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
