,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.67,0.68,0.69,0.65,0.60,0.59,0.64,0.70,0.64,0.63,0.64,0.61,0.58,0.57,0.59,0.76,0.70,0.65,0.69,0.67,0.61,0.58,0.60,0.56,0.50,0.50,0.50,0.80,0.73,0.73,0.75,0.72,0.67,0.67,1.14,1.10,1.00,0.99,1.01,0.95,0.87,0.88,0.90,0.85,0.78,0.76,0.76,0.70,0.64,0.64,0.64,0.64,0.59,0.59,0.60,0.53,0.50,0.50,0.51,0.70,0.66,0.66,0.67,0.47,0.45,0.44,0.44,0.40,0.38,0.49,0.49,0.46,0.44,0.43,0.43,0.40,0.38
Low PE Ratio,10.7,10.8,9.6,10.3,10.6,8.8,7.1,6.4,5.8,5.8,7.9,8.2,11.6,12.2,13.7,12.9,12.0,13.3,14.5,15.9,13.5,11.6,10.8,9.5,8.9,10.3,10.6,11.6,12.5,12.1,11.6,14.0,15.9,16.3,16.6,16.0,12.4,11.5,11.3,11.2,12.7,15.1,14.7,12.6,12.2,12.9,13.9,13.3,13.6,15.7,15.6,16.2,14.8,15.1,14.2,14.5,14.6,13.0,12.7,11.1,10.3,11.1,10.8,10.2,11.6,10.7,10.2,10.3,10.4,11.1,12.5,12.5,14.1,13.3,13.7,13.3,11.8
Net Income from Total Operations (YTD),3.7,3.6,3.4,4.5,3.7,4.4,5.4,7.2,4.6,5.5,5.1,6.9,3.4,4.1,3.3,5.7,3.9,4.3,3.0,5.3,4.9,5.7,5.0,8.3,5.7,6.0,4.9,7.5,5.4,6.0,5.4,6.7,4.9,5.4,4.5,5.6,6.6,7.8,6.9,9.3,5.7,6.4,5.7,9.4,6.2,7.0,6.3,10.5,6.1,7.2,6.6,10.5,8.0,9.5,9.1,13.2,7.6,9.4,9.2,13.6,8.6,9.4,9.7,15.9,14.0,17.3,18.9,26.1,13.7,17.3,19.7,27.6,10.7,15.8,19.0,28.9,14.9
Normalized Close PE Ratio,11.0,11.4,10.1,10.6,11.6,9.5,8.2,7.7,7.9,7.5,9.9,9.6,13.4,13.7,15.7,16.5,13.8,14.4,15.7,17.6,13.6,14.5,12.5,11.7,10.1,11.2,11.8,13.3,13.9,13.8,12.7,16.0,17.3,17.4,18.0,14.1,11.8,13.3,13.0,14.8,16.3,15.4,16.8,16.3,15.6,17.7,20.6,17.4,18.1,16.9,16.8,17.8,16.5,17.9,17.2,16.4,15.9,12.2,15.7,15.9,14.4,18.2,16.7,14.9,12.5,12.0,13.2,15.2,15.4,14.7,14.3,15.1,16.1,16.1,17.0,15.2,14.4
Normalized High PE Ratio,13.9,14.2,12.9,12.7,12.9,10.7,8.4,8.2,8.0,8.4,10.1,10.2,13.8,14.5,15.8,17.5,16.4,17.8,19.1,19.7,16.5,15.2,14.4,12.6,11.9,12.5,12.8,13.5,14.6,14.2,13.5,16.0,17.9,20.2,20.9,16.9,13.7,14.0,13.9,15.2,17.0,18.2,17.9,16.8,16.2,17.9,20.8,20.2,20.7,20.1,20.0,20.7,19.0,18.7,18.9,19.2,19.9,17.7,17.2,17.6,16.4,19.5,18.8,16.3,14.7,13.4,13.5,15.5,15.7,15.9,15.4,15.5,17.4,16.7,17.4,16.4,14.8
Normalized Low PE Ratio,10.7,10.8,9.6,10.3,10.6,8.8,7.1,6.4,5.8,5.8,7.9,8.2,11.6,12.2,13.7,12.9,12.0,13.3,14.5,15.9,13.5,11.6,10.8,9.5,8.9,10.3,10.6,11.6,12.5,12.1,11.6,14.0,15.9,16.3,16.6,12.7,10.3,9.7,9.4,10.4,11.8,13.9,13.7,12.5,12.0,12.8,13.8,13.3,13.6,15.7,15.6,16.2,14.8,15.1,14.2,14.5,14.6,11.9,11.6,11.1,10.3,12.3,11.8,10.2,11.6,10.7,10.2,10.3,10.4,11.1,12.5,12.5,14.1,13.3,13.7,13.3,11.8
Normalized ROA,4.8,4.8,4.9,4.2,4.1,4.9,6.0,6.1,6.9,7.2,5.8,5.3,4.3,4.3,3.9,4.1,4.7,4.3,3.8,3.7,4.3,4.6,4.6,5.0,5.5,5.0,4.5,3.6,3.6,3.9,3.9,3.2,3.1,3.1,3.0,3.4,4.0,4.5,4.5,4.6,4.1,3.9,3.8,3.9,4.2,4.3,4.0,3.5,3.8,3.8,3.5,3.2,3.8,3.9,3.7,3.5,3.5,3.6,3.6,3.5,4.1,3.5,3.6,2.6,3.6,4.0,4.1,3.9,3.9,3.9,4.1,3.9,3.5,3.8,3.9,3.9,4.5
Normalized ROCI,7.4,7.3,8.1,7.3,6.8,8.2,9.8,10.0,10.8,10.8,9.0,9.1,7.1,7.0,6.8,6.4,6.8,6.1,5.7,5.6,6.4,7.0,7.7,8.8,9.2,8.8,8.8,6.5,6.1,6.4,6.8,5.8,5.4,5.3,4.1,5.1,6.1,6.6,6.8,7.1,6.2,5.9,6.0,6.6,6.7,7.0,7.0,7.3,7.0,7.2,7.4,5.8,6.6,6.8,7.0,7.2,6.8,7.6,7.8,6.5,6.8,5.7,6.0,5.2,6.6,7.4,7.9,8.2,7.9,7.3,7.6,7.9,6.9,7.3,7.5,8.1,9.0
Normalized ROE,12.4,12.3,13.7,12.1,10.9,13.1,16.1,17.0,17.6,17.5,14.8,14.6,11.2,11.0,10.7,11.3,11.6,10.1,9.7,9.4,10.3,11.1,12.3,13.8,13.8,13.2,13.2,11.7,10.5,11.1,11.9,10.1,9.1,8.9,8.8,10.7,12.2,13.0,13.7,13.8,11.6,11.0,11.5,12.2,12.0,12.2,12.4,12.4,11.4,11.8,12.1,9.5,10.5,10.7,11.1,11.1,10.2,11.4,11.8,11.1,11.2,9.5,10.0,7.6,9.6,10.7,11.3,11.5,10.9,10.9,11.3,11.5,9.9,10.4,10.8,11.2,12.3
Return on Assets (ROA),4.8,4.8,4.9,4.2,4.1,4.9,6.0,6.1,6.9,7.2,5.8,5.3,4.3,4.3,3.9,4.1,4.7,4.3,3.8,3.7,4.3,4.6,4.6,5.0,5.5,5.0,4.5,3.6,3.6,3.9,3.9,3.2,3.1,3.1,3.0,2.7,3.3,3.8,3.8,4.2,3.8,3.6,3.5,3.9,4.1,4.3,3.9,3.5,3.8,3.8,3.5,3.2,3.8,3.9,3.7,3.5,3.5,3.3,3.3,3.5,4.1,3.9,3.9,2.6,3.6,4.0,4.1,3.9,3.9,3.9,4.1,3.9,3.5,3.8,3.9,3.9,4.5
Return on Capital Invested (ROCI),7.4,7.3,8.1,7.3,6.8,8.2,9.8,10.0,10.8,10.8,9.0,9.1,7.1,7.0,6.8,6.4,6.8,6.1,5.7,5.6,6.4,7.0,7.7,8.8,9.2,8.8,8.8,6.5,6.1,6.4,6.8,5.8,5.4,5.3,4.1,4.0,5.1,5.6,5.7,6.5,5.7,5.4,5.6,6.5,6.7,6.9,7.0,7.3,7.0,7.2,7.4,5.8,6.6,6.8,7.0,7.2,6.8,7.0,7.1,6.5,6.8,6.3,6.6,5.2,6.6,7.4,7.9,8.2,7.9,7.3,7.6,7.9,6.9,7.3,7.5,8.1,9.0
Return on Stock Equity (ROE),12.4,12.3,13.7,12.1,10.9,13.1,16.1,17.0,17.6,17.5,14.8,14.6,11.2,11.0,10.7,11.3,11.6,10.1,9.7,9.4,10.3,11.1,12.3,13.8,13.8,13.2,13.2,11.7,10.5,11.1,11.9,10.1,9.1,8.9,8.8,8.5,10.2,11.0,11.4,12.7,10.7,10.1,10.7,12.1,11.9,12.1,12.3,12.4,11.4,11.8,12.1,9.5,10.5,10.7,11.1,11.0,10.2,10.5,10.8,11.1,11.2,10.5,10.9,7.6,9.6,10.7,11.3,11.5,10.9,10.9,11.3,11.5,9.9,10.4,10.8,11.2,12.3
Revenue (YTD),36.0,55.9,74.7,98.6,30.9,53.0,73.5,104.0,44.3,68.1,86.6,119.3,43.6,68.4,88.3,122.8,39.6,103.8,140.0,183.6,55.6,102.5,159.0,230.9,98.5,165.0,224.5,335.4,134.0,205.1,260.7,330.3,68.5,121.8,101.1,142.2,66.8,101.0,123.6,162.3,63.8,98.1,124.7,178.0,77.8,120.1,155.2,229.6,91.0,135.3,170.4,231.2,93.5,146.0,187.4,258.3,100.3,169.3,219.0,291.4,104.5,145.3,177.1,268.8,153.3,233.3,309.8,427.5,146.6,233.4,314.0,418.0,120.9,204.8,283.0,392.5,140.7
accounts payable,5.7,5.0,4.0,7.4,5.2,6.2,5.7,11.2,9.6,7.0,6.3,13.2,7.6,7.4,6.3,12.5,11.3,9.3,11.0,11.1,11.1,12.9,19.7,16.8,15.8,15.6,20.2,33.7,17.5,12.8,15.7,14.6,13.3,10.7,12.5,21.1,20.7,12.4,13.9,22.0,19.4,15.3,24.4,33.5,22.3,20.1,32.0,45.6,29.8,23.8,28.0,33.9,27.4,26.6,31.4,54.9,41.7,58.8,45.8,40.2,28.5,25.3,26.4,51.9,37.8,36.2,34.4,65.5,53.3,64.4,38.5,55.6,48.7,37.0,35.5,42.0,38.8
accounts receivable,11.3,7.5,6.2,9.3,8.8,7.4,6.9,12.9,14.5,7.8,6.6,13.4,11.7,8.0,7.4,13.9,12.3,12.4,10.6,15.2,16.1,14.6,19.3,21.8,21.9,19.9,23.2,39.2,29.1,17.9,21.5,21.9,21.4,15.4,14.0,24.0,29.4,18.3,18.6,30.7,26.1,19.9,25.6,37.7,35.0,26.0,35.1,54.3,43.4,36.5,39.6,45.0,45.4,40.9,44.9,72.2,72.5,86.6,56.1,52.9,43.1,31.1,30.8,70.0,55.2,47.4,52.2,88.1,85.7,80.4,65.7,76.6,69.0,41.6,42.1,53.8,62.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,31.8,32.7,33.9,34.7,35.8,36.9,33.8,33.6,34.6,35.7,36.8,37.4,40.2,41.5,42.8,43.8,45.7,46.9,47.7,48.7,50.1,51.6,53.1,54.4,56.2,57.9,59.6,61.5,63.4,65.2,66.7,66.6,68.9,70.3,72.3,74.3,64.3,65.8,67.1,67.0,68.4,69.9,71.7,73.2,74.1,75.9,77.5,78.8,80.2,82.2,83.6,85.0,87.4,89.5,91.8,92.4,94.3,96.8,98.8,101.0,103.6,105.3,104.8,107.3,111.5,114.0,118.4,121.6,125.4,129.1,133.8,137.8,141.2,146.0,150.9,155.4,160.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,16.4,16.6,16.7,16.8,17.1,17.3,17.5,17.6,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.8,20.8,23.6,23.9,24.2,24.6,25.0,25.4,25.8,26.3,26.8,27.2,27.7,28.1,28.7,29.2,29.7,30.3,30.8,31.3,31.8,32.5,33.1,33.6,34.2,35.2,35.9,36.4,36.9,37.5,38.2,38.9,39.6,41.0,41.7,41.9,62.0,63.2,64.1,65.0,65.6,65.7,66.2,66.3,66.7,67.2,68.4,69.1,144.5,144.9,146.1,147.0,148.2,148.1,148.8,149.1,149.4,149.3,149.9,150.2,150.8,150.5
adjustments to revenue,0.8,0.7,0.6,0.7,0.9,0.7,0.7,0.9,1.1,0.8,0.8,0.9,1.1,0.9,0.9,1.0,1.2,1.0,0.9,1.0,1.2,1.0,1.0,1.0,0.9,0.8,0.8,1.9,1.2,1.0,1.0,1.1,1.3,1.0,1.1,1.2,1.3,1.1,1.0,1.1,1.3,1.0,1.0,1.1,1.4,1.2,1.1,1.3,1.6,1.1,1.2,1.2,1.6,1.3,1.4,1.5,1.8,1.5,1.6,1.6,1.9,1.7,1.7,2.2,3.0,2.4,2.5,3.2,2.9,2.5,2.3,2.2,2.9,2.3,2.5,2.4,3.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.1,1.3,1.3,1.3,1.4,1.5,1.8,1.9,1.7,1.8,2.1,2.1,1.9,1.6,1.3,1.3,1.1,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.50,10.28,10.06,10.11,11.01,10.95,11.05,11.36,12.37,12.40,12.12,12.42,11.23,11.17,10.80,11.17,11.88,11.52,10.81,11.07,11.77,11.73,11.35,11.61,12.46,12.28,11.84,12.14,12.82,12.71,12.34,12.40,12.63,12.49,12.07,12.04,13.00,12.98,12.58,12.89,13.70,13.54,13.21,13.49,14.37,14.28,13.93,14.41,15.23,15.23,14.81,16.62,17.62,17.63,17.36,17.57,18.40,18.41,18.08,18.03,18.99,18.92,18.73,22.33,23.43,23.50,23.38,23.75,24.82,24.89,24.84,25.17,25.91,26.11,26.11,26.74,27.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.4,1.1,0.4,0.5,0.3,0.5,1.0,0.8,0.8,0.5,1.7,1.9,1.2,1.2,0.5,2.4,2.0,0.6,1.4,2.3,2.0,0.7,1.0,0.5,0.8,1.2,1.4,0.8,1.1,0.4,0.4,0.2,0.6,0.5,1.7,1.2,1.4,0.8,1.9,7.2,6.4,0.5,0.9,3.7,2.0,0.3,1.1,1.1,1.0,1.0,1.9,1.8,0.4,0.4,1.0,1.1,1.1,0.9,0.6,1.1,0.6,0.3,1.1,3.2,2.6,0.7,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.9,0.6
cash at beginning of period,1.2,1.2,1.2,1.2,0.4,0.4,0.4,0.4,1.0,1.0,1.0,1.0,2.2,2.2,2.2,2.2,0.6,4.8,4.8,4.8,2.6,2.6,2.6,2.6,2.4,2.4,2.4,2.4,4.6,4.6,4.6,4.6,1.2,1.2,1.2,1.2,2.5,2.5,2.5,2.5,3.1,3.1,3.1,3.1,1.6,1.6,1.6,1.6,2.5,2.5,2.5,2.5,4.5,4.5,4.5,4.5,2.6,2.6,2.6,2.6,1.6,1.6,1.6,1.6,2.8,2.8,2.8,2.8,1.6,1.6,1.6,1.6,2.6,2.6,2.6,2.6,3.4
cash end of period,0.5,0.4,1.1,0.4,0.5,0.3,0.5,1.0,0.9,0.9,0.6,2.0,2.2,1.4,1.5,0.6,2.9,2.7,0.9,2.6,4.2,3.7,1.5,2.4,1.3,3.7,3.6,4.6,3.0,4.0,1.5,1.2,0.6,1.4,1.0,2.5,2.3,2.4,1.3,3.1,11.6,10.3,0.9,1.6,7.1,3.9,0.6,2.5,2.8,2.4,2.4,4.5,4.3,0.9,0.9,2.6,2.9,3.2,2.6,1.6,3.3,1.6,0.7,2.8,10.2,9.3,2.8,1.6,2.0,1.8,1.8,2.6,2.0,1.7,2.0,3.4,2.6
cash flow,11.5,11.5,10.3,10.2,10.1,11.0,12.5,13.1,14.1,14.2,12.7,12.7,11.5,10.9,11.3,11.8,12.6,12.8,11.9,12.2,13.4,14.0,14.5,15.8,16.7,16.8,17.1,15.5,15.5,16.0,16.6,15.8,15.6,15.0,14.4,16.1,17.7,18.5,18.7,19.8,18.8,18.5,18.9,19.3,19.9,20.2,20.2,20.7,20.8,21.3,21.6,21.9,24.2,24.9,25.4,25.6,24.6,24.5,24.6,24.9,26.3,25.6,26.3,30.3,39.1,44.4,48.4,49.9,49.3,50.0,51.2,52.9,51.0,53.3,55.0,56.9,61.2
cash flow per share,3.18,3.17,2.84,2.78,2.75,2.98,3.37,3.52,3.75,3.76,3.35,3.34,2.58,2.44,2.52,2.62,2.76,2.53,2.34,2.39,2.62,2.72,2.81,3.05,3.21,3.20,3.24,2.95,2.91,2.99,3.08,2.93,2.85,2.73,2.61,2.90,3.17,3.30,3.31,3.50,3.29,3.23,3.31,3.34,3.43,3.46,3.46,3.53,3.49,3.58,3.62,3.27,3.60,3.70,3.76,3.76,3.61,3.59,3.61,3.64,3.84,3.73,3.81,3.22,4.14,4.68,5.10,5.24,5.16,5.23,5.35,5.53,5.32,5.56,5.74,5.93,6.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.11,0.30,0.11,0.14,0.08,0.13,0.27,0.24,0.27,0.16,0.53,0.49,0.31,0.33,0.13,0.63,0.53,0.18,0.51,0.82,0.72,0.29,0.46,0.25,0.46,0.69,0.87,0.57,0.75,0.28,0.22,0.12,0.26,0.18,0.44,0.41,0.42,0.24,0.55,2.04,1.79,0.16,0.28,1.22,0.67,0.10,0.42,0.47,0.40,0.39,0.67,0.64,0.13,0.13,0.38,0.42,0.47,0.38,0.24,0.48,0.23,0.11,0.30,1.08,0.98,0.29,0.17,0.21,0.19,0.19,0.28,0.21,0.18,0.21,0.35,0.27
common par,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.2,2.2,2.2,2.2,2.2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
common stock equity,38.0,37.3,36.5,37.1,40.4,40.5,41.0,42.3,46.5,46.8,45.9,47.2,50.0,49.9,48.4,50.3,54.3,58.3,54.9,56.4,60.2,60.3,58.6,60.2,65.0,64.4,62.4,64.0,68.3,68.2,66.5,66.8,68.9,68.5,66.5,66.7,72.5,72.8,70.9,72.9,78.2,77.6,75.4,78.0,83.3,83.3,81.6,84.8,90.6,90.7,88.5,111.2,118.4,118.9,117.4,119.6,125.3,125.5,123.3,123.1,130.2,130.0,129.0,209.8,221.2,222.7,222.1,226.2,237.0,238.0,237.5,240.8,248.1,250.4,250.5,256.6,267.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,27.1,17.6,16.8,18.9,22.3,18.1,16.4,24.7,33.8,19.7,16.6,26.9,34.7,21.0,17.5,27.8,29.7,40.0,34.8,36.1,43.7,42.1,54.3,64.2,85.3,61.8,57.1,102.5,120.3,65.5,51.9,63.7,55.5,48.3,20.6,31.6,50.5,28.3,21.3,28.6,49.3,28.7,22.8,42.9,62.3,36.2,31.6,62.8,75.2,37.2,30.9,48.5,74.2,44.3,36.0,57.5,81.9,59.3,43.9,60.2,83.5,32.1,25.3,72.2,118.4,64.1,63.6,94.6,112.8,70.2,66.4,79.7,90.8,63.9,60.9,82.0,103.7
