,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,386.4,184.0,11.9,11.1,10.3,18.2,16.9,16.0,15.4,5.8,3.4,3.9,12.6,5.1,5.1,4.6,9.5,4.3,4.4,5.3,12.3,12.3,15.8,19.8,32.6,43.1
interest as % of invested capital,37.6,0.0,0.0,0.0,1.2,1.4,1.6,1.9,2.2,2.7,2.2,3.3,5.0,3.5,3.0,2.3,3.7,2.3,2.7,3.1,5.7,4.4,4.4,5.7,8.7,7.2
interest coverage (cont. operations),3.1,0.0,0.0,0.0,7.2,8.6,8.8,7.0,5.4,2.5,0.6,0.7,0.9,1.8,2.7,2.6,1.8,1.8,1.7,1.3,0.8,1.1,0.7,0.7,0.0,0.0
interest expense,0.0,2.5,2.7,0.8,2.9,4.9,5.1,4.7,7.2,11.6,11.6,14.7,0.0,13.3,10.7,13.8,0.0,19.9,24.4,24.4,0.0,32.2,36.1,40.6,0.0,35.7
interest income,0.0,0.0,0.0,1.4,0.4,0.7,0.3,0.3,0.6,0.2,0.2,0.2,0.0,0.5,0.8,0.5,0.0,0.7,1.0,1.0,0.0,2.2,2.8,0.5,0.0,0.4
inventories,105.1,116.3,125.7,141.4,172.9,203.0,181.7,282.0,299.1,344.6,278.7,256.3,243.9,257.9,274.4,336.1,380.7,459.6,395.1,412.3,425.0,516.1,601.4,459.7,404.3,465.6
"inventories, finished goods",17.4,29.8,0.0,0.0,28.2,0.0,0.0,0.0,49.4,0.0,0.0,0.0,59.6,0.0,0.0,0.0,113.6,0.0,0.0,0.0,269.8,0.0,0.0,0.0,241.6,0.0
"inventories, other",0.0,0.0,125.7,141.4,0.0,203.0,181.7,282.0,0.0,344.6,278.7,256.3,0.0,257.9,274.4,336.1,0.0,459.6,395.1,412.3,0.0,516.1,601.4,459.7,0.0,465.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",63.4,58.0,0.0,0.0,113.4,0.0,0.0,0.0,180.1,0.0,0.0,0.0,139.1,0.0,0.0,0.0,178.3,0.0,0.0,0.0,100.1,0.0,0.0,0.0,116.5,0.0
"inventories, work in progress",24.3,28.5,0.0,0.0,31.3,0.0,0.0,0.0,69.5,0.0,0.0,0.0,45.2,0.0,0.0,0.0,88.7,0.0,0.0,0.0,55.1,0.0,0.0,0.0,46.2,0.0
inventory as % of revenue,107.5,0.0,0.0,0.0,31.1,27.9,20.2,26.8,27.0,33.6,31.6,29.0,23.0,31.0,25.4,27.0,20.2,32.5,23.3,22.0,18.2,28.0,36.4,34.2,22.2,36.5
inventory turnover,0.0,0.0,0.0,0.0,2.9,3.5,4.4,3.8,3.5,3.0,3.2,2.7,2.7,2.1,2.8,2.8,3.7,2.7,3.7,4.0,4.5,3.2,3.1,3.1,4.1,2.7
invested capital,8.9,19.2,483.0,514.7,721.7,780.3,830.1,915.1,975.4,"1,041.6","1,626.6","1,351.2","1,096.7","1,123.2","1,287.7","1,627.4","1,800.2","1,920.8","2,126.1","2,215.1","1,753.3","1,853.7","2,097.2","1,894.5","1,659.5","1,561.5"
issuance of capital stock,136.0,14.6,0.0,0.0,292.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
issuance of debt,176.9,110.2,0.0,0.0,593.9,0.0,0.0,0.0,870.2,0.0,0.0,0.0,781.1,0.0,0.0,0.0,"1,510.9",0.0,0.0,0.0,"1,934.3",0.0,0.0,0.0,"2,336.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,41.1,22.7,1.6,1.6,1.9,1.9,2.1,2.2,2.3,2.7,1.8,2.4,2.5,2.5,2.7,2.7,2.9,2.9,3.1,3.4,5.3,5.7,6.9,7.8,11.5,15.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,173.1,175.3,177.3,230.5,279.1,361.8,478.2,359.1,124.9,120.2,244.8,459.1,541.1,590.0,713.5,806.5,932.1,"1,054.2","1,386.7","1,326.5","1,279.8","1,274.1"
long-term debt per share,0.00,0.00,0.00,0.00,1.36,1.38,1.39,1.81,2.19,2.44,3.22,2.42,0.84,0.77,1.57,2.94,3.46,3.87,4.67,5.28,6.11,6.73,8.86,8.47,8.17,8.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,1.8,6.8,8.6,9.1,14.1,13.1,9.5,6.3,-2.8,-2.9,9.8,0.0,7.6,8.7,13.1,0.0,9.2,2.6,-13.3,0.0,0.5,-5.6,-9.2,0.0,-4.8
minority interest liability,50.2,52.0,82.7,91.8,103.5,171.2,188.2,199.6,204.4,200.9,0.0,215.5,227.1,244.9,254.9,273.1,289.9,302.1,312.4,302.7,301.1,300.0,292.9,284.8,295.9,292.4
net cash from continuing operations,-58.0,-31.2,0.0,0.0,-332.3,0.0,0.0,0.0,140.3,0.0,0.0,0.0,311.7,0.0,0.0,0.0,376.9,0.0,0.0,0.0,54.2,0.0,0.0,0.0,-329.3,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,75.6,97.8,159.8,172.8,202.9,254.9,326.6,437.1,496.1,646.0,779.5,918.9,962.8,"1,071.3","1,280.1","1,439.3","1,497.7","1,578.2","1,870.6","2,169.8","1,971.2","2,055.6","2,109.8","2,120.1","2,117.7","2,114.0"
net income (continuing operations),0.0,1.1,9.4,23.9,18.9,31.9,30.2,22.2,13.4,-20.7,-23.6,17.7,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-2.9,4.6,23.9,11.6,31.9,30.2,22.2,13.4,-20.7,-23.6,17.7,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.3
net income/loss,3.9,1.1,0.0,0.0,53.3,0.0,0.0,0.0,97.7,0.0,0.0,0.0,-66.3,0.0,0.0,0.0,256.0,0.0,0.0,0.0,-519.6,0.0,0.0,0.0,-511.4,0.0
net profit margin,4.0,0.0,0.0,0.0,9.6,11.6,11.7,9.8,8.8,4.4,-1.0,-1.5,0.0,2.7,4.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-8.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,1.1,9.4,23.9,18.9,31.9,30.2,22.2,13.4,-20.7,-23.6,17.7,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.3
normalized income per employee,2504,None,None,None,19407,None,None,None,20771,None,None,None,3202,None,None,None,None,None,None,None,25257,None,None,None,-26582,None
normalized net profit margin,4.0,0.0,0.0,0.0,9.6,11.6,11.7,9.8,8.8,4.4,-1.0,-1.5,1.8,2.7,4.2,2.2,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-26.3,-8.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2,191.8,194.5,198.6,0.0,0.0,16.5,0.0,22.2,1.5,1.5,1.5,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,123,104,82,96,102,120,114,131,132,174,130,128,97,133,97,90,80,111,118,115,88,134
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,6.5,1.8,0.0,0.0,26.7,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,70.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,10.8,0.0
operating income,0.0,5.3,-7.5,29.9,38.5,40.3,57.7,55.5,15.5,3.0,3.0,35.6,0.0,78.4,83.0,110.2,0.0,86.5,81.4,-0.9,0.0,-21.4,-51.4,-147.6,0.0,-52.2
other current assets,1.7,1.9,2.7,41.5,51.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,44.5,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,24.4,20.4,22.6,11.1,13.2,28.2,28.8,30.5,10.8,1.6,21.6,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,142.2,0.0,0.0,0.0,90.9,287.2
other equity adjustments,0.7,2.3,1.1,1.9,1.7,2.3,4.3,5.1,5.0,3.4,208.9,2.7,1.9,2.1,5.3,7.3,8.9,11.4,11.6,20.0,22.1,24.8,32.3,36.5,38.0,42.2
"other financing charges, net",-6.2,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,242.4,0.0,0.0,0.0,-192.8,0.0,0.0,0.0,-338.3,0.0,0.0,0.0,101.6,0.0
other fixed assets,0.0,99.3,161.4,174.3,0.0,267.2,338.9,449.4,3.9,646.0,779.5,918.9,5.8,"1,071.3","1,280.1","1,439.3",9.7,"1,578.2","1,870.6","2,169.8",14.3,"2,055.6","2,109.8","2,120.1",-396.6,"2,114.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,-0.5,1.9,-5.8,9.7,-9.8,-19.5,10.8,-17.1,-17.1,11.0,0.0,-24.2,-22.7,0.5,0.0,9.6,14.0,-22.6,0.0,5.1,-27.2,11.0,0.0,-14.2
"other investing changes, net",-32.6,-13.7,0.0,0.0,40.9,0.0,0.0,0.0,-25.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-15.3,0.0
other non-cash items,0.6,0.6,0.0,0.0,7.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,84.8,0.0,0.0,0.0,39.6,0.0,0.0,0.0,646.9,0.0,0.0,0.0,170.6,0.0
other non-current assets,31.0,29.4,35.3,63.9,94.7,99.9,109.7,101.1,130.6,193.8,199.4,196.1,130.5,190.5,178.8,183.0,83.6,213.0,257.1,316.9,274.0,278.0,292.1,309.9,328.4,315.2
other non-current liabilities,84.9,84.7,0.0,0.0,3.0,2.9,2.5,2.3,18.9,43.6,29.5,33.6,40.8,44.1,59.1,64.6,81.9,71.2,87.3,111.4,258.1,263.8,272.4,284.5,321.6,332.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,44.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0,239.4,0.0,0.0,0.0,201.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-4.7,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.0,0.0,0.0,0.0,9.6,11.6,11.7,9.8,8.8,4.4,-1.0,-1.5,0.0,2.7,4.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-8.1
pre-tax profit margin,13.0,0.0,0.0,0.0,14.6,17.1,16.8,14.3,12.6,3.3,-3.9,-3.9,-6.7,-2.6,5.0,9.6,16.3,9.0,8.8,0.2,-23.2,-8.9,-21.1,-35.6,-29.8,-46.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,3.9,4.8,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,131.7,138.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,27.9,53.0,63.1,113.4,167.5,219.1,346.2,263.3,126.7,143.0,140.2,150.6,69.3,178.3,195.2,245.0,112.8,268.6,240.5,301.6,130.3,386.4,362.6,342.3,104.0,289.4
price/cash flow ratio,0.0,0.0,0.0,0.0,77.4,29.5,19.9,13.9,5.9,11.4,79.7,89.0,33.6,21.6,13.8,22.3,15.7,20.2,14.4,4.8,4.0,3.9,3.0,1.8,-1.2,3.2
price/equity ratio,0.00,0.00,2.23,6.42,8.96,3.60,3.11,2.05,1.12,1.31,1.75,1.87,2.42,1.98,1.52,1.85,1.23,1.48,0.99,0.34,0.71,0.71,0.61,0.47,0.97,1.03
price/free cash flow ratio,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.5,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,8.84,2.99,2.26,1.33,0.70,0.87,2.28,2.10,2.21,2.39,1.47,1.73,0.82,1.39,0.83,0.25,0.25,0.31,0.26,0.20,0.20,0.23
price/tangible book ratio,0.00,0.00,2.54,7.22,10.00,4.40,3.74,2.44,1.32,1.40,1.81,1.94,2.76,2.09,1.61,1.94,1.36,1.55,1.04,0.35,0.81,0.81,0.73,0.58,1.44,1.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.3,1.7,1.1,1.4,1.5,0.9,0.8,1.1,0.5,0.6,0.5,0.8,0.2,0.2,0.2,0.9,0.2,0.2,0.2,0.6,0.3,0.2,0.3,0.5,0.3
receivables,36.5,32.7,76.8,175.1,170.7,166.5,151.5,171.2,282.3,278.0,299.8,394.4,300.4,179.7,211.3,307.8,428.4,384.5,463.5,521.7,578.3,531.9,505.7,510.2,783.2,671.7
receivables as % of revenue,37.4,0.0,0.0,0.0,30.7,22.9,16.8,16.2,25.5,27.1,34.0,44.7,28.3,21.6,19.6,24.7,22.7,27.2,27.3,27.9,24.8,28.8,30.6,38.0,42.9,52.7
receivables per day sales,134.46,0.00,0.00,0.00,110.40,82.37,60.66,58.46,91.83,97.56,122.34,160.82,101.80,77.90,70.39,88.89,81.83,97.89,98.31,100.43,89.15,103.80,110.12,136.77,154.48,189.83
receivables turnover,0.0,0.0,0.0,0.0,5.4,7.3,7.9,6.1,4.9,4.6,3.9,3.1,3.6,3.6,4.2,3.6,5.2,5.0,5.0,4.5,4.6,4.0,3.4,2.6,2.7,2.1
repayment of long-term debt,-178.4,-50.5,0.0,0.0,-325.9,0.0,0.0,0.0,-655.7,0.0,0.0,0.0,-529.7,0.0,0.0,0.0,-722.3,0.0,0.0,0.0,"-1,009.4",0.0,0.0,0.0,"-2,111.4",0.0
repurchase of capital stock,0.0,-3.1,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-0.6,0.0
restricted cash,41.7,56.1,0.0,0.0,1.0,0.0,0.0,0.0,16.0,199.3,383.6,389.2,31.5,612.6,574.5,631.4,97.2,919.3,"1,091.7",924.9,227.9,674.8,882.3,589.4,154.9,454.0
retained earnings,3.0,0.1,6.6,29.4,49.2,83.1,115.1,138.5,150.3,127.3,69.7,87.5,70.3,99.7,130.5,201.4,281.5,339.0,403.5,379.3,-213.5,-258.1,-346.0,-500.2,-706.0,-807.5
revenue per $  plant (net),1.29,0.00,0.00,0.00,2.74,2.85,2.75,2.41,2.23,1.59,1.13,0.96,1.10,0.78,0.84,0.87,1.26,0.90,0.91,0.86,1.18,0.90,0.78,0.63,0.86,0.60
revenue per $ cash,9.62,0.00,0.00,0.00,4.22,8.71,7.56,8.10,6.81,0.00,0.00,0.00,2.23,0.00,0.00,0.00,2.13,0.00,0.00,0.00,3.51,0.00,0.00,0.00,5.46,0.00
revenue per $ common equity,11.01,0.00,0.00,0.00,1.01,1.20,1.38,1.54,1.59,1.51,0.77,0.89,1.09,0.83,1.04,1.07,1.50,1.06,1.20,1.33,2.84,2.31,2.33,2.36,4.81,4.43
revenue per $ invested capital,11.01,0.00,0.00,0.00,0.77,0.93,1.08,1.15,1.13,0.98,0.54,0.65,0.97,0.74,0.84,0.77,1.05,0.74,0.80,0.84,1.33,1.00,0.79,0.71,1.10,0.82
revenue per share,1.63,0.00,0.00,0.00,4.38,5.71,7.05,8.27,8.68,6.91,5.94,5.94,7.15,5.32,6.92,7.98,12.07,9.26,11.12,12.25,15.30,11.78,10.56,8.58,11.66,8.14
revenue/assets,0.3,0.0,0.0,0.0,0.5,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.93,0.00,0.00,0.00,3.22,3.59,4.95,3.74,3.70,2.98,3.17,3.44,4.36,3.22,3.94,3.71,4.95,3.08,4.30,4.54,5.50,3.57,2.75,2.92,4.51,2.74
sales per $ receivables,2.68,0.00,0.00,0.00,3.26,4.37,5.93,6.16,3.92,3.69,2.94,2.24,3.54,4.62,5.11,4.05,4.40,3.68,3.66,3.58,4.04,3.47,3.27,2.63,2.33,1.90
sales per employee,62971,None,None,None,202505,None,None,None,235296,None,None,None,177086,None,None,None,164812,None,None,None,145471,None,None,None,101231,None
shares out (common class only),59.8,61.9,74.4,126.9,126.9,127.3,127.4,127.4,127.4,148.5,148.5,148.5,148.5,156.2,156.2,156.2,156.2,152.6,152.6,152.6,152.6,156.6,156.6,156.6,156.6,156.6
short-term debt,38.7,98.5,129.8,153.7,172.9,114.7,236.5,264.4,299.6,388.7,266.0,466.4,512.7,584.1,596.5,552.8,"1,034.2",969.7,"1,147.1","1,330.5","1,308.7","1,265.2","1,302.3","1,167.5","1,205.7","1,221.1"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.42,-0.26,5.71,3.61,3.87,3.89,4.26,4.51,4.62,4.31,7.47,6.42,5.72,6.09,6.34,7.13,7.29,8.34,8.85,8.74,4.72,4.48,3.82,2.91,1.63,1.04
total assets per share,6.09,7.05,10.09,6.32,8.29,8.93,10.55,11.72,12.73,12.42,14.28,15.79,16.03,16.27,17.72,20.46,23.35,25.43,28.70,30.94,28.65,29.00,31.08,28.38,27.78,28.32
total capitalization,8.9,19.2,483.0,514.7,721.7,780.3,830.1,915.1,975.4,"1,041.6","1,626.6","1,351.2","1,096.7","1,123.2","1,287.7","1,627.4","1,800.2","1,920.8","2,126.1","2,215.1","1,753.3","1,853.7","2,097.2","1,894.5","1,659.5","1,561.5"
total debt as % total assets,97.6,95.6,35.7,35.8,47.9,46.8,51.5,54.2,57.1,63.1,45.8,57.7,59.2,60.5,62.3,63.5,65.5,65.7,67.8,70.2,81.2,82.4,85.4,87.2,91.3,93.5
total debt/equity ratio,4.37,5.14,0.27,0.30,0.63,0.48,0.63,0.72,0.83,1.10,0.65,0.83,0.85,0.89,0.99,1.04,1.25,1.17,1.33,1.52,2.76,2.90,3.79,4.39,6.55,8.68
total non-current assets,140.8,162.4,252.8,293.6,354.3,464.9,546.4,647.6,733.7,879.3,"1,018.4","1,154.2","1,215.7","1,313.3","1,512.2","1,676.3","1,700.9","1,848.8","2,189.6","2,561.5","2,346.1","2,431.9","2,514.4","2,542.6","2,569.9","2,553.1"
total ordinary shares,0.0,0.0,74.4,126.9,126.9,127.3,127.4,127.4,127.4,0.0,0.0,0.0,148.5,0.0,0.0,0.0,156.2,0.0,0.0,0.0,152.6,0.0,0.0,0.0,156.6,0.0
total revenue,0.0,55.5,118.4,170.4,211.5,227.5,289.7,325.5,264.2,146.3,146.4,325.9,0.0,358.4,396.5,491.8,0.0,525.7,679.9,664.6,0.0,500.1,488.4,354.4,0.0,431.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.5,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-19.8,-20.0,-20.2,-20.4,-20.5
working capital,136.9,133.7,317.3,317.5,481.6,500.8,486.3,481.8,473.7,406.8,637.7,446.0,149.0,98.8,89.6,288.7,471.0,445.3,336.2,67.7,-33.6,-14.5,148.1,-78.9,-292.9,-366.5
working capital as % of price,0.0,0.0,29.4,9.6,9.8,23.0,24.0,34.3,61.0,45.5,31.7,24.1,6.3,4.9,5.6,13.4,30.6,22.6,23.9,14.2,-5.8,-2.5,34.2,-29.4,-79.6,-123.2
working capital per share,2.29,2.16,4.26,2.50,3.79,3.93,3.82,3.78,3.72,2.74,4.29,3.00,1.00,0.63,0.57,1.85,3.02,2.92,2.20,0.44,-0.22,-0.09,0.95,-0.50,-1.87,-2.34
working captial as % of equity,1543.3,697.4,65.7,61.7,87.8,82.8,74.5,70.4,68.0,59.8,55.5,45.0,15.3,9.9,8.6,24.7,37.4,33.5,23.8,4.8,-4.1,-1.8,20.8,-13.9,-77.1,-127.5
