,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.26,0.15,0.20,0.22,0.31,0.23,0.19,0.12,0.11,0.63,0.46,0.41,0.31,0.60,0.56,0.49,0.65,0.60,0.61,0.55,0.51,0.57,0.47,0.64,0.64,0.75,0.87,0.77,0.66,0.69,1.00,0.94,0.82,0.88,0.83,0.80,0.76,0.70,0.65,0.96,0.86,0.83,0.79,0.77,0.75,0.76,0.50,0.50,0.45,0.43,0.40,0.49,0.49,0.45,0.38,0.41,0.43,0.33,0.55,0.52,0.53,0.47,0.45,0.43,0.41,0.41,0.52,0.45,0.40,0.39,0.36,0.32,0.30,0.30,0.43,0.41,0.37
Low PE Ratio,10.9,15.3,13.4,13.0,14.8,12.2,13.5,10.9,13.1,16.1,18.5,19.9,17.5,15.4,16.0,15.0,15.1,15.4,10.7,11.3,10.7,10.2,10.4,13.2,15.7,15.2,15.2,14.5,14.5,15.2,17.0,16.8,15.8,14.4,13.1,14.5,14.8,14.6,0.0,18.8,0.0,21.0,22.8,18.0,17.8,18.2,18.9,16.3,16.8,17.5,16.6,18.0,18.2,17.2,17.1,18.1,17.2,16.4,15.9,11.4,11.9,12.5,13.5,14.3,15.3,15.2,15.8,14.9,14.9,13.7,15.3,15.0,14.4,14.1,14.0,17.8,18.4
Net Income from Total Operations (YTD),10.4,12.8,20.9,3.2,7.5,14.1,23.3,8.8,14.5,21.5,28.9,5.8,16.0,27.6,36.4,10.7,21.4,31.9,39.3,7.8,19.9,32.7,47.3,9.7,23.3,34.4,49.3,11.8,25.6,38.8,55.8,14.5,32.0,47.0,66.0,8.0,22.1,37.4,43.3,45.2,18.1,41.7,69.1,93.9,28.0,63.6,102.8,153.2,37.7,85.8,136.6,193.3,51.4,112.7,177.8,250.0,63.6,139.3,214.5,286.5,51.6,111.1,167.6,239.5,59.7,131.0,215.3,322.6,89.0,195.3,305.6,427.2,108.3,223.1,339.8,483.4,124.9
Normalized Close PE Ratio,14.1,18.8,17.9,15.8,22.1,23.1,23.2,20.6,22.8,17.8,22.5,23.2,20.4,24.6,23.1,22.6,23.1,17.6,14.4,19.0,23.0,26.9,20.3,21.2,19.2,17.5,22.2,23.1,25.2,22.0,24.1,27.2,23.5,14.7,17.5,17.2,15.8,20.0,0.0,21.6,0.0,22.8,22.3,22.5,22.9,23.5,24.6,22.2,25.9,23.4,21.2,23.6,24.2,23.8,25.8,23.3,21.2,22.3,18.7,14.2,14.4,16.3,19.7,20.3,21.9,20.4,21.7,22.9,23.8,21.0,16.3,20.0,21.9,21.5,23.7,22.9,25.4
Normalized High PE Ratio,22.7,27.1,28.4,23.6,23.6,25.7,25.4,21.4,25.9,25.4,28.1,30.0,24.8,25.2,30.1,26.4,26.0,26.8,27.5,28.9,27.5,28.1,25.4,24.4,23.5,24.4,24.4,23.2,25.9,26.6,26.0,28.8,27.0,26.2,24.1,25.7,24.1,21.7,0.0,22.8,0.0,23.1,22.8,23.6,23.8,23.9,25.3,23.1,25.9,25.6,24.3,24.3,25.2,24.5,26.0,26.5,25.3,24.1,23.3,23.0,24.0,25.4,22.0,21.5,22.1,23.3,22.1,23.5,24.2,22.4,21.0,20.5,22.4,22.5,24.0,23.3,25.4
Normalized Low PE Ratio,10.9,15.3,13.4,13.0,14.8,12.2,13.5,10.9,13.1,16.1,18.5,19.9,17.5,15.4,16.0,15.0,15.1,15.4,10.7,11.3,10.7,10.2,10.4,13.2,15.7,15.2,15.2,14.5,14.5,15.2,17.0,16.8,15.8,14.4,12.4,13.5,13.6,13.2,0.0,11.6,0.0,14.5,16.8,16.5,16.5,17.0,17.7,15.9,16.4,17.2,16.3,18.0,18.2,17.2,17.1,18.1,17.2,16.4,15.9,11.4,11.9,12.5,13.5,14.3,15.3,15.2,15.8,14.9,14.9,13.7,15.3,15.0,14.4,14.1,14.0,17.8,18.4
Normalized ROA,23.4,20.9,17.1,16.5,12.8,15.2,15.0,18.8,19.6,12.5,11.9,10.7,12.4,11.0,11.1,12.2,10.7,10.3,10.3,9.8,10.2,9.6,11.3,10.3,10.0,9.2,8.3,8.5,8.8,8.7,7.3,7.7,8.0,7.6,8.5,7.6,7.2,7.4,0.0,4.8,0.0,5.7,6.1,4.3,4.7,5.1,5.6,6.2,6.6,6.8,7.1,6.5,6.7,6.9,7.2,7.2,7.0,7.4,7.0,7.2,7.0,6.5,6.0,5.5,5.8,5.9,5.7,6.4,6.9,7.3,7.9,8.0,8.2,8.3,6.5,6.8,7.1
Normalized ROCI,27.8,24.6,21.0,19.5,15.0,17.8,18.5,22.6,23.1,14.4,14.4,13.0,15.3,12.9,13.1,14.8,12.7,12.1,12.4,11.7,12.1,11.6,13.8,12.5,12.4,10.8,9.8,10.2,10.5,10.3,8.6,9.0,9.6,8.9,10.2,8.9,8.4,8.6,0.0,5.7,0.0,6.7,7.1,5.2,5.7,6.1,7.5,8.4,8.8,9.2,9.6,8.7,9.1,9.3,9.9,9.9,9.8,10.6,9.2,9.4,8.8,8.2,7.4,6.9,7.2,7.4,7.1,8.1,8.7,9.3,9.9,10.1,10.3,10.3,9.0,9.3,9.6
Normalized ROE,35.2,28.4,25.2,23.8,19.6,21.9,22.1,25.4,25.6,23.4,21.0,18.3,20.2,20.7,20.5,22.0,20.9,19.5,19.9,18.1,18.2,18.2,20.4,20.5,20.2,18.8,18.2,18.1,17.4,17.5,17.3,17.5,17.4,16.7,18.6,16.1,14.9,14.6,0.0,11.1,0.0,12.2,12.7,9.2,9.9,10.7,11.3,12.6,12.8,13.2,13.5,13.0,13.5,13.6,13.7,14.0,14.0,14.1,14.3,14.3,13.5,12.0,10.8,9.9,10.1,10.3,10.9,11.7,12.2,13.0,13.5,13.4,13.4,13.3,12.9,13.1,13.2
Return on Assets (ROA),23.4,20.9,17.1,16.5,12.8,15.2,15.0,18.8,19.6,12.5,11.9,10.7,12.4,11.0,11.1,12.2,10.7,10.3,10.3,9.8,10.2,9.6,11.3,10.3,10.0,9.2,8.3,8.5,8.8,8.7,7.3,7.7,8.0,7.6,8.0,7.1,6.6,6.6,0.0,3.0,0.0,4.0,4.5,4.0,4.4,4.7,5.3,6.1,6.4,6.7,7.0,6.5,6.7,6.9,7.2,7.2,7.0,7.4,7.0,7.2,7.0,6.5,6.0,5.5,5.8,5.9,5.7,6.4,6.9,7.3,7.9,8.0,8.2,8.3,6.5,6.8,7.1
Return on Capital Invested (ROCI),27.8,24.6,21.0,19.5,15.0,17.8,18.5,22.6,23.1,14.4,14.4,13.0,15.3,12.9,13.1,14.8,12.7,12.1,12.4,11.7,12.1,11.6,13.8,12.5,12.4,10.8,9.8,10.2,10.5,10.3,8.6,9.0,9.6,8.9,9.6,8.3,7.7,7.7,0.0,3.5,0.0,4.6,5.3,4.8,5.2,5.7,7.1,8.2,8.6,9.0,9.4,8.7,9.1,9.3,9.9,9.9,9.8,10.6,9.2,9.4,8.8,8.2,7.4,6.9,7.2,7.4,7.1,8.1,8.7,9.3,9.9,10.1,10.3,10.3,9.0,9.3,9.6
Return on Stock Equity (ROE),35.2,28.4,25.2,23.8,19.6,21.9,22.1,25.4,25.6,23.4,21.0,18.3,20.2,20.7,20.5,22.0,20.9,19.5,19.9,18.1,18.2,18.2,20.4,20.5,20.2,18.8,18.2,18.1,17.4,17.5,17.3,17.5,17.4,16.7,17.6,15.0,13.7,13.0,0.0,6.9,0.0,8.5,9.4,8.4,9.2,10.0,10.6,12.3,12.5,12.9,13.2,13.0,13.5,13.6,13.7,14.0,14.0,14.1,14.3,14.3,13.5,12.0,10.8,9.9,10.1,10.3,10.9,11.7,12.2,13.0,13.5,13.4,13.4,13.3,12.9,13.1,13.2
Revenue (YTD),71.9,104.6,147.7,34.4,74.2,121.3,175.4,52.9,100.0,159.9,225.7,55.1,122.1,210.7,298.2,90.1,186.1,283.5,389.2,89.1,189.5,293.6,407.3,109.5,232.2,356.8,503.8,137.7,284.5,422.5,586.5,149.6,303.4,458.0,627.0,138.3,303.8,469.5,487.6,657.4,220.6,453.1,693.2,969.8,333.8,695.4,"1,060.6","1,453.7",382.7,808.0,"1,235.3","1,700.7",478.4,"1,009.1","1,542.0","2,102.0",543.0,"1,137.4","1,730.5","2,306.4",505.4,"1,010.4","1,496.0","2,049.7",534.4,"1,101.5","1,706.6","2,386.1",645.3,"1,345.2","2,057.9","2,797.1",711.1,"1,435.9","2,183.6","2,993.5",737.1
accounts payable,5.6,6.1,7.3,7.0,9.8,7.6,7.7,8.0,8.2,10.6,11.0,9.3,11.4,15.0,15.7,14.6,15.1,16.4,21.1,14.0,15.2,17.4,18.5,19.7,20.6,24.2,26.5,28.5,27.1,25.7,34.2,31.6,37.2,33.9,36.0,29.1,38.0,34.2,33.8,45.4,46.8,51.4,46.2,65.8,59.9,62.7,60.1,71.7,80.0,84.2,91.1,102.8,100.0,102.7,106.6,125.5,122.0,118.7,128.3,121.8,114.9,98.6,100.6,110.1,121.5,120.3,134.3,137.8,147.0,153.5,144.6,141.9,139.0,139.4,151.2,138.3,138.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,102.2,121.3,111.8,123.7,133.6,140.9,122.3,130.0,122.4,120.3,150.9,157.2,161.8,169.6,242.0,245.7,249.1,255.0,257.2,250.9,277.0,304.4,324.5,319.2,330.8,364.8,420.0,436.4,454.0,466.1,376.9,343.0,325.9,324.0,381.7,352.5,347.7,378.3,403.3,413.4,440.1,422.4,439.1,412.5,439.2,490.3,526.4,483.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,50.0,61.0,48.5,51.4,54.2,66.1,50.5,54.9,52.8,54.7,93.5,81.2,78.0,80.0,131.0,132.0,141.3,138.2,142.8,119.2,136.0,148.5,146.2,168.6,174.8,182.9,151.7,209.1,227.9,260.9,261.7,219.9,226.0,224.5,253.4,214.6,240.4,269.3,298.1,268.0,306.3,302.1,208.5,286.5,306.9,405.6,231.2,213.4
accumulated depreciation,22.0,22.6,22.5,22.7,23.4,23.4,24.8,25.6,26.4,27.5,26.7,27.7,28.8,30.2,31.6,33.1,34.6,36.2,37.7,39.3,40.7,42.3,46.0,47.3,48.9,51.3,52.9,52.9,0.0,52.9,59.6,59.6,59.6,59.6,70.7,70.7,70.7,70.7,70.7,75.6,75.6,75.6,75.6,89.7,89.7,89.7,89.7,108.5,108.5,108.5,108.5,129.1,129.1,129.1,129.1,156.1,156.1,156.1,156.1,179.8,0.0,0.0,0.0,196.3,0.0,0.0,0.0,208.7,0.0,0.0,0.0,229.5,0.0,0.0,0.0,259.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.3,-103.7,-161.5,-0.8,-0.8,-25.5,-170.2,-7.7,-7.9,-69.9,-82.8,0.0,-0.4,-0.2,-1.7,-492.5,-12.0,-51.5,-51.9,-641.1,-52.5,-177.4,-181.1,-329.9,-5.8,-63.5,-103.4,-352.1,-69.7,-100.8,-106.3,-106.9,-377.6,-399.7,-701.9,-704.8,-0.7,-1.2,-1.2,-354.6,-15.0,-14.7,-536.4,-536.4,0.0,-204.6,-227.2,-233.6,-19.0,-36.9,"-1,445.5","-1,467.8",-2.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,71.1,72.4,73.6,74.1,75.1,75.9,78.2,79.4,80.5,85.3,87.4,88.0,89.2,90.2,91.2,92.9,94.9,293.4,325.0,329.4,334.0,645.4,657.8,659.9,666.2,670.3,683.2,690.2,699.2,717.8,725.9,740.3,749.3,757.3,764.6,779.7,790.7,798.5,826.9,835.5,847.0,982.3,989.4,"1,003.3","1,020.0","1,045.3","1,060.8","1,074.2","1,087.2","1,117.1","1,140.2","1,153.6","1,186.6","1,158.0","1,182.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,12.4,0.0,1.2,1.9,2.7,3.5,1.0,2.2,3.4,3.6,0.0,5.2,10.8,16.4,23.1,10.3,21.0,32.0,42.9,12.4,25.5,38.7,52.1,15.0,30.6,46.6,0.0,15.5,32.6,50.6,0.0,17.5,34.3,51.3,2.6,0.6,1.2,0.0,2.4,0.6,1.2,1.8,2.4,0.6,1.2,1.8,2.4,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,69.2,0.0,0.0,0.0,69.3,19.1,38.3,61.4,86.3,25.1,50.3,77.1,103.4,26.0,52.3,82.4,116.9,34.1
asset turnover,1.7,1.6,1.4,1.4,1.2,1.4,1.3,1.4,1.4,1.1,1.1,1.1,1.2,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.0,0.6,0.0,0.7,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.43,2.53,2.80,2.85,3.06,1.63,1.77,1.90,1.93,2.16,2.27,2.33,2.46,2.74,2.88,3.01,3.19,3.34,3.25,3.33,3.43,3.63,3.83,3.93,4.11,4.26,4.42,4.62,4.80,4.98,5.24,5.36,5.71,6.13,5.99,6.09,6.52,6.83,6.98,9.10,9.50,9.81,10.21,13.13,13.30,13.57,14.00,14.54,14.96,15.65,16.28,16.94,17.43,18.33,19.32,20.16,20.98,21.84,22.41,22.32,22.53,23.62,24.41,25.28,26.05,26.62,27.85,28.93,30.05,31.06,31.81,33.05,34.20,34.90,36.47,37.40,38.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,37.5,0.0,0.0,0.0,40.5,0.0,0.0,0.0,47.5,0.0,0.0,0.0,52.8,0.0,0.0,0.0,59.8,0.0,0.0,0.0,68.9,0.0,0.0,0.0,68.1,0.0,0.0,0.0,69.9,0.0,0.0,0.0,74.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.3,1.4,1.4,3.0,1.1,1.3,0.8,1.0,0.3,0.2,0.5,0.7,0.2,0.2,4.2,3.0,1.2,2.4,0.4,1.5,0.9,3.3,0.7,4.7,1.5,2.3,2.9,2.1,5.0,2.8,3.3,2.9,2.5,2.0,2.4,3.7,3.8,0.0,10.7,0.0,9.4,11.9,13.3,9.1,5.6,5.9,3.7,4.5,3.4,2.5,4.1,4.5,6.3,6.3,14.7,7.0,6.6,6.8,7.7,7.8,10.1,12.4,8.2,9.2,13.6,11.1,11.3,10.5,7.5,9.0,12.1,15.8,18.0,12.1,12.4,14.2
cash at beginning of period,1.2,1.2,1.2,2.0,2.0,2.0,2.0,2.3,2.3,2.3,2.3,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,9.4,9.4,9.4,9.4,13.5,16.5,13.5,13.5,11.4,11.4,11.4,11.4,16.2,16.2,16.2,16.2,12.4,12.4,12.4,15.3,15.3,70.2,70.2,70.2,70.2,129.4,129.4,129.4,129.4,53.1,53.1,53.1,53.1,69.5,69.5,69.5,69.5,308.8,308.8,308.8,308.8,178.1,178.1,178.1,178.1,167.7,167.7,167.7,167.7,270.4,270.4,270.4,270.4,338.1,338.1,338.1,338.1,370.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,13.5,3.2,21.1,7.2,11.4,15.3,11.5,28.3,16.2,20.0,17.4,15.6,12.4,14.8,23.0,24.0,14.5,70.2,82.4,74.7,102.4,129.4,98.2,68.4,79.1,53.1,67.2,53.4,40.9,69.5,80.4,120.1,125.9,308.8,151.2,146.2,156.3,178.1,177.5,220.8,256.0,167.7,191.3,290.7,250.8,270.4,261.4,196.0,246.5,338.1,451.7,518.9,355.1,370.6,430.0
cash flow,30.4,26.4,26.2,25.5,34.9,38.4,29.3,46.6,36.4,36.7,36.8,33.8,38.2,42.8,47.8,55.9,59.9,62.7,53.7,51.4,53.2,55.7,63.3,65.7,69.0,69.0,71.6,75.8,68.6,71.5,83.3,75.3,84.2,83.1,81.2,74.5,71.7,72.4,0.0,61.6,0.0,89.4,105.1,135.2,153.1,172.2,191.9,224.5,235.5,251.5,265.8,275.4,292.7,309.1,326.5,343.2,356.3,372.3,385.0,389.6,380.3,364.6,344.5,345.5,356.5,371.2,404.8,448.0,483.0,524.9,556.1,569.8,590.2,599.7,610.1,640.5,665.3
cash flow per share,1.03,0.89,0.89,0.86,1.17,0.64,0.49,0.78,0.59,0.61,0.61,0.56,0.62,0.69,0.77,0.90,0.96,1.00,0.88,0.85,0.88,0.92,1.05,1.08,1.13,1.13,1.17,1.24,1.11,1.16,1.35,1.21,1.35,1.33,1.29,1.14,1.14,1.14,0.00,0.85,0.00,1.21,1.42,1.59,1.80,2.01,2.24,2.61,2.71,2.89,3.05,3.14,3.32,3.49,3.68,3.87,3.98,4.15,4.29,4.34,4.20,4.01,3.78,3.61,3.79,3.94,4.28,4.71,5.04,5.46,5.76,5.89,6.06,6.13,6.20,6.50,6.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.02,0.07,0.07,0.15,0.03,0.04,0.03,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.22,0.17,0.07,0.15,0.02,0.10,0.06,0.22,0.05,0.35,0.12,0.19,0.25,0.19,0.46,0.26,0.32,0.28,0.25,0.20,0.23,0.36,0.38,0.23,0.97,1.12,1.02,1.38,1.53,1.15,0.80,0.92,0.62,0.77,0.61,0.47,0.79,0.91,1.36,1.42,3.48,1.69,1.63,1.74,1.98,1.96,2.43,2.81,1.75,2.04,3.09,2.65,2.84,2.73,2.04,2.55,3.50,4.64,5.31,3.61,3.76,4.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,71.9,75.0,82.9,85.0,91.3,97.6,105.6,113.8,118.9,131.2,137.4,141.5,150.2,168.9,177.9,187.2,199.2,208.8,197.0,201.3,207.4,219.9,232.0,239.4,250.8,260.6,270.2,283.3,296.3,307.3,323.5,334.4,357.3,384.1,376.0,397.4,411.1,433.1,441.7,655.8,699.2,722.4,755.5,"1,114.1","1,133.0","1,161.5","1,201.6","1,249.8","1,299.0","1,361.5","1,419.5","1,486.8","1,538.3","1,623.4","1,713.2","1,789.8","1,875.8","1,957.5","2,010.1","2,003.7","2,039.8","2,145.2","2,222.5","2,421.5","2,448.2","2,507.5","2,636.4","2,750.9","2,882.1","2,983.6","3,068.7","3,195.1","3,332.3","3,414.0","3,586.6","3,687.7","3,782.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,356.2","1,408.0","1,436.2","1,651.2","1,662.2","1,690.4","1,689.9","1,706.1","1,982.7","1,985.7","2,164.6","2,118.9","2,106.3","2,134.1","2,142.8","2,388.4","2,377.3","2,365.3","2,727.2","2,727.8","2,748.5","2,884.5","2,874.7","2,866.4","2,887.0","2,873.4","3,868.3","3,868.9","3,848.1"
