,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,197.0",0.0,0.0,0.0,"-8,130.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,471.0",0.0,0.0,0.0,-670.0,0.0,0.0,0.0,"-1,478.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0
additional paid-in capital,"6,112.6",0.0,0.0,0.0,"6,117.2",0.0,0.0,0.0,"12,001.0",0.0,"12,002.0",0.0,"41,918.0",0.0,"41,919.0",0.0,"41,919.0",0.0,"42,637.0",0.0,"48,021.0",0.0,0.0,0.0,"48,246.0",0.0,0.0,0.0,"45,334.0",0.0,"48,362.0",0.0,"48,922.0",0.0,"10,936.0",0.0,"49,127.0",0.0,0.0,0.0,"52,808.0",0.0,0.0,"56,600.0","56,547.4","56,586.9","-42,879.4",0.0,"59,743.0","61,516.1","42,973.4","62,030.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,44.0,0.0,0.0,40.9,0.0,38.2,0.0,44.9,0.0,51.7,0.0,55.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,35.0,0.0,0.0,29.9,0.0,8.2,0.0,9.3,0.0,8.6,0.0,10.9
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.80,0.00,0.00,0.00,2.35,0.00,0.00,0.00,2.52,0.00,2.90,0.00,2.72,0.00,3.17,0.00,3.63,0.00,4.26,0.00,5.29,0.00,6.00,0.00,6.51,0.00,6.96,0.00,7.15,0.00,8.12,0.00,8.87,0.00,9.25,0.00,10.22,0.00,11.21,0.00,12.77,0.00,14.82,16.16,17.17,18.50,19.72,21.65,23.50,25.73,26.76,28.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,836.0",0.0,0.0,0.0,"5,567.0",0.0,0.0,0.0,"6,988.0",0.0,0.0,"9,330.9",0.0,"10,765.4",0.0,"12,900.2",0.0,"15,319.3",0.0,"17,496.2"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,143.0,0.0,98.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,258.7,0.0,0.0,0.0,66.4,0.0,0.0,0.0,50.1,0.0,67.7,0.0,42.6,0.0,35.8,0.0,21.7,0.0,52.4,0.0,25.3,0.0,31.7,0.0,24.7,0.0,27.8,0.0,23.5,0.0,33.9,0.0,26.5,0.0,29.1,0.0,24.1,0.0,32.1,0.0,22.1,0.0,23.7,21.2,0.0,17.5,0.0,18.0,0.0,16.3,0.0,12.7
cash at beginning of period,359.5,0.0,0.0,0.0,"4,840.2",0.0,0.0,0.0,"2,112.0",0.0,"2,337.0",0.0,"2,337.0",0.0,"3,347.0",0.0,"3,346.0",0.0,"2,636.0",0.0,"2,636.0",0.0,"4,176.0",0.0,"4,196.0",0.0,"5,016.0",0.0,"4,727.0",0.0,"5,806.0",0.0,"5,824.0",0.0,"64,461.0",0.0,"8,251.0",0.0,"9,344.0",0.0,"9,743.0",0.0,"11,498.0","11,556.2","12,797.5","12,804.1","11,586.4","11,894.8","13,530.6","13,928.9","13,575.5","13,819.5"
cash end of period,"4,839.6",0.0,0.0,0.0,"2,111.6",0.0,0.0,0.0,"2,337.0",0.0,"2,388.0",0.0,"3,346.0",0.0,"3,673.0",0.0,"2,636.0",0.0,"6,180.0",0.0,"3,935.0",0.0,"5,934.0",0.0,"5,040.0",0.0,"6,020.0",0.0,"5,454.0",0.0,"9,110.0",0.0,"8,315.0",0.0,"71,411.0",0.0,"9,109.0",0.0,"13,618.0",0.0,"10,796.0",0.0,"13,041.0","12,811.6","13,281.4","11,554.5","14,661.8","13,198.9","17,397.0","13,724.6","15,172.3","11,359.8"
cash flow,922.2,0.0,0.0,0.0,"1,388.8",0.0,0.0,0.0,"1,474.0",0.0,0.0,0.0,"3,357.0",0.0,0.0,0.0,"5,523.0",0.0,0.0,0.0,"7,315.0",0.0,0.0,0.0,"9,539.0",0.0,0.0,0.0,"10,667.0",0.0,0.0,0.0,"14,201.0",0.0,0.0,0.0,"16,765.0",0.0,0.0,0.0,"21,219.0",0.0,0.0,"27,102.4",0.0,"28,693.5",0.0,"31,151.2",0.0,"35,556.2",0.0,"36,951.3"
cash flow per share,0.39,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.48,0.00,0.00,0.00,1.86,0.00,0.00,0.00,2.42,0.00,0.00,0.00,2.71,0.00,0.00,0.00,3.58,0.00,0.00,0.00,4.20,0.00,0.00,0.00,5.30,0.00,0.00,6.76,0.00,7.15,0.00,7.76,0.00,8.86,0.00,9.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.05,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.85,0.00,1.51,0.00,0.90,0.00,0.99,0.00,0.71,0.00,1.79,0.00,1.00,0.00,1.51,0.00,1.28,0.00,1.53,0.00,1.38,0.00,2.31,0.00,2.10,0.00,2.25,0.00,2.28,0.00,3.40,0.00,2.69,0.00,3.25,3.19,3.31,2.88,3.65,3.29,4.33,3.42,3.77,2.83
common par,153.2,0.0,0.0,0.0,152.4,0.0,0.0,0.0,177.0,0.0,177.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,243.0,0.0,269.0,0.0,0.0,0.0,270.0,0.0,269.0,0.0,254.0,0.0,271.0,0.0,273.0,0.0,265.0,0.0,273.0,0.0,280.0,0.0,292.0,0.0,312.0,313.3,313.1,313.3,314.1,322.5,330.6,340.5,337.1,343.2
common stock equity,"6,588.3",0.0,0.0,0.0,"5,535.6",0.0,0.0,0.0,"6,897.0",0.0,"7,951.0",0.0,"10,118.0",0.0,"11,787.0",0.0,"13,503.0",0.0,"16,062.0",0.0,"20,804.0",0.0,"23,596.0",0.0,"25,606.0",0.0,"27,366.0",0.0,"28,166.0",0.0,"32,033.0",0.0,"35,194.0",0.0,"36,763.0",0.0,"40,832.0",0.0,"44,866.0",0.0,"51,167.0",0.0,"59,418.0","64,812.3","68,884.8","74,216.3","79,127.5","86,867.2","94,306.5","103,271.9","107,571.8","115,903.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,634.0",0.0,0.0,0.0,"2,414.0",0.0,"2,558.0",0.0,"2,780.0",0.0,"3,047.0",0.0,"3,654.0",0.0,"3,764.0",0.0,"3,774.0",0.0,"3,983.0",0.0,"4,412.0",0.0,"5,604.0",0.0,"6,712.0",0.0,"7,485.0",0.0,"6,492.0",0.0,"7,373.0","5,199.6","9,463.7","6,750.7","11,139.3","8,272.4","11,660.5","8,947.5","11,310.4","8,892.8"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,615.0",0.0,"4,722.0",0.0,"4,844.0",0.0,"5,051.0",0.0,"5,379.0","5,406.5","5,400.6","5,403.3","5,418.2","5,562.5","5,702.3","5,870.2","5,806.4","5,910.8"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,"1,065.0",0.0,0.0,0.0,"1,814.0",0.0,0.0,0.0,"2,981.0",0.0,0.0,0.0,"1,894.0",0.0,0.0,0.0,"4,789.0",0.0,0.0,0.0,"2,804.0",0.0,0.0,0.0,"3,060.0",0.0,0.0,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,"1,065.0",0.0,0.0,0.0,"1,182.0",0.0,0.0,0.0,"1,837.0",0.0,0.0,0.0,542.0,0.0,0.0,0.0,"3,006.0",0.0,0.0,0.0,637.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.8,0.0,0.0,0.0
current assets per share,2.19,0.00,0.00,0.00,1.18,0.00,0.00,0.00,1.57,0.00,1.86,0.00,1.69,0.00,1.87,0.00,1.52,0.00,2.13,0.00,1.82,0.00,2.32,0.00,2.27,0.00,2.85,0.00,2.45,0.00,3.58,0.00,3.94,0.00,4.99,0.00,5.50,0.00,6.70,0.00,7.09,0.00,8.53,8.77,10.21,10.49,12.55,12.09,14.24,15.17,17.10,17.80
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,574.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.32,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.95,0.00,0.98,0.00,1.45,0.00,1.27,0.00,1.15,0.00,1.08,0.00,1.85,0.00,2.31,0.00,2.56,0.00,2.66,0.00,2.99,0.00,3.54,0.00,3.58,0.00,4.00,0.00,4.51,0.00,5.51,0.00,5.29,0.00,6.58,6.60,7.97,7.66,9.48,9.60,10.94,10.83,12.05,11.87
current ratio,6.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,1.9,0.0,1.2,0.0,1.5,0.0,1.3,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,1.1,0.0,0.8,0.0,1.0,0.0,1.1,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.3,0.0,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.5
decrease (increase) in other current liabilities,136.6,0.0,0.0,0.0,226.5,0.0,0.0,0.0,122.0,0.0,350.0,0.0,92.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,"1,131.0",0.0,0.0,0.0,"1,098.0",0.0,0.0,0.0,"1,536.0",0.0,0.0,0.0,754.0,0.0,0.0,0.0,633.0,0.0,0.0,"1,515.8",0.0,"1,749.6",0.0,"2,468.0",0.0,"1,069.1",0.0,"1,831.5"
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,332.0",0.0,0.0,0.0,"4,196.0",0.0,0.0,0.0,"5,487.0",0.0,0.0,0.0,"75,328.0",0.0,570.0,0.0,"6,383.0",0.0,220.0,0.0,"1,667.0",336.8,0.0,351.3,0.0,"1,184.6",0.0,"1,457.6",0.0,971.2
decrease (increase) in payables,-0.9,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-4.0,0.0,-14.0,0.0,142.0,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,103.0,0.0,0.0,475.5,0.0,380.5,0.0,860.0,0.0,103.6,0.0,875.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-6,031.5",0.0,"-6,288.7",0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,0.0,958.0,0.0,"1,221.0",0.0,"1,171.0",0.0,"1,563.0",0.0,"1,806.0",0.0,"2,190.0",0.0,"2,817.0",0.0,"2,793.0",0.0,"3,898.0",0.0,"3,253.0",0.0,"4,043.0","3,823.1","6,400.5","5,209.9","7,373.4","6,556.8","9,484.9","8,234.4","11,010.7","9,290.3"
depreciation,323.7,0.0,0.0,0.0,555.4,0.0,0.0,0.0,895.0,0.0,504.0,0.0,"1,179.0",0.0,976.0,0.0,"2,134.0",0.0,0.0,0.0,"3,241.0",0.0,0.0,0.0,"4,715.0",0.0,0.0,0.0,"5,354.0",0.0,0.0,0.0,"7,271.0",0.0,0.0,0.0,"8,265.0",0.0,0.0,0.0,"9,221.0",0.0,"4,857.0","10,479.1",0.0,"11,742.7",0.0,"13,000.9",0.0,"15,451.6",0.0,"16,156.9"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,"1,084.0",0.0,0.0,0.0,"1,292.0",0.0,0.0,0.0,"1,783.0",0.0,0.0,0.0,"2,161.0",0.0,0.0,0.0,"2,294.0",0.0,0.0,0.0,"2,429.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,13.0,0.0,-27.0,0.0,-33.0,0.0,-83.0,0.0,-62.0,-54.2,-0.4,6.7,4.4,-16.1,-15.0,-42.0,4.1,1.8
effective tax rate,16.6,0.0,0.0,0.0,26.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,31.7,0.0,0.0,0.0,32.8,0.0,0.0,0.0,33.1,0.0,0.0,0.0,32.9,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.5,0.0,0.0,0.0,31.8,0.0,0.0,0.0,32.5,0.0,0.0,24.6,0.0,25.0,0.0,24.5,0.0,24.4,0.0,24.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,289.4,0.0,0.0,0.0,"-2,622.5",0.0,0.0,0.0,"-1,235.0",0.0,"1,033.0",0.0,"-6,485.0",0.0,"3,046.0",0.0,"1,256.0",0.0,"3,698.0",0.0,-38.0,0.0,"5,332.0",0.0,"3,406.0",0.0,"6,610.0",0.0,"2,906.0",0.0,"8,581.0",0.0,"6,036.0",0.0,"79,107.0",0.0,"5,473.0",0.0,"11,360.0",0.0,"4,928.0",0.0,"14,521.0","10,664.5","16,289.6","6,255.3","18,590.7","10,220.5","19,501.9","7,927.1","20,272.3","8,311.4"
free cash flow per share,0.12,0.00,0.00,0.00,-1.11,0.00,0.00,0.00,-0.45,0.00,0.38,0.00,-1.74,0.00,0.82,0.00,0.34,0.00,0.98,0.00,-0.01,0.00,1.36,0.00,0.87,0.00,1.68,0.00,0.74,0.00,2.17,0.00,1.52,0.00,19.91,0.00,1.37,0.00,2.84,0.00,1.23,0.00,3.62,2.66,4.06,1.56,4.63,2.55,4.86,1.97,5.04,2.07
gross fixed assets,"2,468.9",0.0,0.0,0.0,"4,943.4",0.0,0.0,0.0,"7,592.0",0.0,"8,297.0",0.0,"16,083.0",0.0,"17,311.0",0.0,"19,819.0",0.0,"19,833.0",0.0,"31,214.0",0.0,"32,381.0",0.0,"38,377.0",0.0,"38,166.0",0.0,"45,321.0",0.0,"45,482.0",0.0,"51,384.0",0.0,"49,511.0",0.0,"59,345.0",0.0,"62,202.0",0.0,"75,169.0",0.0,"84,325.0","97,605.5","56,465.7","110,773.6","62,247.3","129,371.5","69,697.4","148,022.8","74,119.5","162,569.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,085.0",0.0,0.0,0.0,"1,886.0",0.0,"3,109.0",0.0,"1,517.0",0.0,"4,435.0",0.0,"1,933.0",0.0,"5,276.0",0.0,"3,646.0",0.0,"5,321.0",0.0,"2,576.0",0.0,"8,310.0",0.0,"5,764.0",0.0,0.0,0.0,"7,876.0",0.0,0.0,0.0,"13,398.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,71.9,0.0,0.0,0.0,67.1,0.0,0.0,0.0,60.4,0.0,0.0,0.0,62.4,0.0,0.0,0.0,63.8,0.0,0.0,0.0,64.1,0.0,0.0,0.0,88.8,0.0,0.0,0.0,91.7,0.0,0.0,0.0,59.4,0.0,0.0,0.0,92.9,0.0,0.0,0.0,93.5,0.0,0.0,94.1,0.0,94.6,0.0,94.8,0.0,94.6,0.0,93.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,251.0",0.0,0.0,0.0,"1,390.0",0.0,0.0,0.0,"1,719.0",0.0,0.0,0.0,"1,807.0",0.0,0.0,0.0,"2,272.0",0.0,0.0,0.0,"2,796.0",0.0,0.0,0.0,"3,668.0",0.0,0.0,0.0,"5,321.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,69739,None,None,None,66624,None,None,None,46209,None,None,None,56803,None,None,None,87334,None,None,None,66339,None,None,None,71721,None,None,None,57576,None,None,None,69705,None,None,None,75457,None,None,None,93147,None,None,119627,None,115820,None,110116,None,114320,None,113587
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,"1,176.0",0.0,0.0,0.0,"1,317.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,412.0",0.0,"4,524.0",0.0,"4,427.0",0.0,"4,288.0",0.0,"4,264.0",0.0,"4,540.0",0.0,"4,554.0",0.0,97.0,0.0,90.0,0.0,79.0,0.0,64.0,0.0,56.0,43.7,107.6,106.5,101.9,122.6,120.2,130.2,152.3,148.0
