,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,31.0,0.0,0.0,54.7,17.6,55.7,56.5,63.2,69.0,66.3,45.0,41.6,33.2,31.7,35.9,37.0,35.1,47.0,36.9,42.9,33.5,27.2,18.5,17.6,16.7,17.9,17.6,18.0,13.6,49.4,45.5,36.4,20.9,17.6,10.7,11.4,23.2,34.8,70.2,55.6,62.9,62.1,23.1,53.3,48.7,41.2
cash at beginning of period,36.8,25.3,25.3,25.3,25.3,15.8,15.8,15.8,15.8,66.7,66.7,66.7,66.7,37.4,37.4,37.4,37.2,45.5,45.5,45.5,45.5,101.5,101.5,102.1,124.3,113.3,113.3,113.3,113.3,90.0,118.0,118.0,118.0,191.4,191.4,191.4,191.4,270.8,270.8,270.8,270.8,"1,051.6","1,051.6","1,051.6","1,051.6",797.3
cash end of period,25.3,20.1,17.4,17.3,15.8,51.3,54.4,59.4,66.7,65.7,47.2,45.2,37.4,36.1,40.1,42.2,45.5,69.1,70.7,98.4,101.5,110.2,92.8,106.4,113.3,132.4,140.0,153.3,118.0,327.2,301.4,244.1,191.4,169.7,103.5,112.7,270.8,477.5,"1,047.5",886.7,"1,051.6","1,033.3",399.5,896.8,813.5,648.0
cash flow,26.6,0.0,0.0,38.7,26.2,36.5,40.7,35.1,41.7,45.0,42.9,38.8,37.4,37.6,38.6,42.2,46.9,60.2,90.2,100.4,111.4,115.5,22.3,41.0,40.6,77.6,208.1,223.3,141.8,129.2,161.1,209.5,257.5,299.1,255.0,228.7,394.3,501.2,950.9,962.2,"1,000.1",963.7,554.5,594.5,535.1,420.2
cash flow per share,0.36,0.00,0.00,0.49,0.33,0.25,0.28,0.24,0.29,0.31,0.29,0.27,0.26,0.26,0.26,0.29,0.32,0.34,0.51,0.57,0.38,0.39,0.08,0.14,0.14,0.26,0.70,0.76,0.48,0.35,0.44,0.57,0.70,0.81,0.69,0.61,1.06,1.34,2.53,2.56,2.66,2.56,1.47,1.58,1.42,1.12
cash from discontinued financing activities,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,0.27,0.56,0.61,0.20,0.36,0.38,0.41,0.46,0.45,0.32,0.31,0.26,0.25,0.27,0.29,0.31,0.39,0.40,0.56,0.35,0.38,0.32,0.36,0.39,0.45,0.47,0.52,0.40,0.89,0.82,0.66,0.52,0.46,0.28,0.30,0.73,1.27,2.79,2.47,2.80,2.75,1.06,2.38,2.16,1.72
common par,96.8,0.0,0.0,0.0,118.3,335.3,336.2,340.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,655.8",0.0,0.0,0.0,0.0,0.0,0.0,"2,260.2",0.0,0.0,0.0,0.0,0.0,"2,310.5","2,311.0","2,315.1",0.0,0.0
common stock equity,127.5,132.8,152.1,155.1,152.0,375.2,379.2,388.6,386.1,393.4,394.0,393.9,391.7,400.8,405.8,413.2,411.0,637.4,669.0,683.5,"1,773.4","1,789.6","1,721.3","1,767.6","1,751.3","1,791.5","1,826.8","1,836.2","1,655.7","2,123.8","2,311.8","2,456.9","2,416.7","2,521.5","2,537.7","2,637.6","2,775.8","2,908.6","3,344.2","3,385.6","3,474.5","3,605.3","3,605.4","3,700.6","3,728.1","3,728.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,50.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,99.1,0.0,0.0,628.2,709.4,818.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.9,133.9,465.0,453.8,420.9,420.4,361.6,361.6,361.6,361.6,342.0,385.9,345.3,354.0,334.0,336.4,330.7,332.2,334.8,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.7
cost of sales,11.7,1.2,11.4,6.3,16.9,14.8,16.0,14.1,18.2,16.6,20.4,18.2,21.9,19.7,22.5,18.9,27.1,22.3,35.1,37.5,85.2,105.4,120.7,118.2,147.1,120.4,132.6,136.3,114.0,15.4,96.7,121.8,111.0,124.8,121.0,128.6,216.1,199.1,188.8,224.1,239.4,193.6,229.7,214.8,261.1,167.5
cost of sales with depreciation,11.9,1.2,11.4,15.8,16.9,14.8,16.0,14.1,18.3,16.6,20.4,18.2,21.9,19.7,22.5,18.9,27.2,22.3,31.5,33.9,81.5,101.6,118.9,111.3,121.8,116.1,128.2,131.8,279.0,15.4,158.2,160.3,154.4,157.8,149.1,164.9,251.4,244.4,218.0,261.1,285.6,235.8,273.2,256.5,295.2,206.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-3.2,10.2,19.9,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.59,0.66,0.75,0.84,0.88,0.77,0.84,0.89,1.00,0.99,0.91,0.84,0.85,0.82,0.86,0.91,0.97,1.04,1.11,1.20,1.09,0.98,0.96,1.08,1.14,1.18,1.23,1.27,1.17,1.34,1.45,1.29,1.29,1.23,1.04,1.18,1.61,2.26,4.05,3.95,4.11,4.04,2.37,3.90,3.72,3.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.34,0.34,0.19,0.20,0.21,0.10,0.10,0.09,0.19,0.13,0.13,0.12,0.15,0.09,0.10,0.10,0.19,0.29,0.28,0.31,0.74,0.57,0.54,0.57,0.61,0.57,0.54,0.54,0.81,0.51,0.54,0.44,0.57,0.49,0.46,0.50,0.68,0.75,0.79,0.79,0.94,0.88,0.91,0.93,0.99,0.84
current ratio,1.7,2.0,4.0,4.3,4.1,7.5,8.2,9.5,5.3,7.5,6.9,7.0,5.7,9.2,8.9,8.9,5.0,3.5,4.0,3.9,1.5,1.7,1.8,1.9,1.9,2.1,2.3,2.3,1.4,2.6,2.7,3.0,2.2,2.5,2.3,2.4,2.4,3.0,5.1,5.0,4.4,4.6,2.6,4.2,3.8,3.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-7.4,-0.2,-0.0,-1.7,-6.7,7.0,2.3,0.4,-0.0,0.2,-9.9,-4.5,-11.8,2.0,-2.4,-9.6,4.4,5.7,-10.5,-10.1,-26.7,-4.9,-15.9,-22.0,-23.4,14.0,-16.5,-2.2,9.3,0.0,-20.3,-11.8,-38.6,1.2,-11.4,-25.1,1.9,-14.4,-79.7,0.0,0.0,-15.4,-35.1,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,49.6,0.0,0.0,16.2,11.3,3.9
deferred income taxes,4.3,-0.2,-0.1,-0.3,-0.9,-0.7,-1.2,-2.4,-4.4,-0.7,-2.8,-4.5,-3.9,-0.7,-1.2,-1.7,-4.2,-1.0,-1.4,-1.1,2.3,0.5,-4.4,0.4,14.1,3.2,9.3,7.3,-7.9,0.0,17.4,14.4,15.7,1.2,-11.3,-6.5,1.8,43.4,90.8,161.1,221.0,51.2,100.3,-162.4,199.4,36.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.6,4.9,9.5,14.5,20.6,5.6,11.6,18.7,26.6,7.6,15.1,23.4,25.8,5.9,12.1,18.9,26.4,7.0,19.5,31.0,50.2,23.6,54.6,82.2,117.6,40.7,87.9,128.6,169.6,0.0,71.1,110.5,132.9,32.9,61.1,97.4,132.7,45.3,74.5,112.0,156.8,42.2,85.7,127.4,163.9,39.0
depreciation (unrecognized),4.8,4.8,4.6,5.0,6.2,5.4,5.5,6.1,6.8,6.7,6.3,6.9,0.7,4.7,4.9,4.8,6.2,6.1,11.6,10.2,21.7,23.4,28.7,27.1,38.0,40.7,47.2,40.7,-128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.5,0.0,0.0,0.0,2.4,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,1.9,1.7,2.5,-6.0,0.0,2.9,2.2,-9.3,0.0,3.5,2.6,-11.8,0.0,8.0,5.8,-22.6,6.3,6.3,5.0,-17.6,10.9,9.2,0.0,-22.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,-1.6,2.8,5.5,0.2,3.5,6.8
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,14.1,26.1,27.4,-0.1,-0.4,-0.3,0.7,1.6,0.8,-15.2,-11.4,5.8,3.3,4.5,5.1,1.7
effective tax rate,27.9,0.0,0.0,38.8,28.1,24.0,3.3,0.0,1.3,4.2,0.0,0.0,0.0,0.0,7.2,15.4,7.5,9.8,11.0,17.4,25.4,32.7,0.0,0.0,0.0,0.0,40.8,44.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,32.6,28.1,29.2,32.7,34.1,35.5,36.8,32.9,34.9,41.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.9,-6.5,4.3,8.9,7.8,7.6,12.8,17.4,2.0,-3.2,-11.8,5.2,-2.0,-2.2,0.7,0.2,17.8,10.1,31.4,41.6,26.9,-25.9,-41.0,-18.4,7.7,24.1,35.0,53.0,139.5,28.0,79.1,167.4,231.5,53.0,104.4,169.3,383.4,223.3,224.4,343.4,494.5,121.5,-308.3,-269.2,-151.6,50.9
free cash flow per share,0.12,-0.09,0.05,0.11,0.10,0.05,0.09,0.12,0.01,-0.02,-0.08,0.04,-0.01,-0.01,0.00,0.00,0.12,0.06,0.18,0.24,0.09,-0.09,-0.14,-0.06,0.03,0.08,0.12,0.18,0.47,0.08,0.22,0.45,0.63,0.14,0.28,0.45,1.03,0.60,0.60,0.91,1.32,0.32,-0.82,-0.72,-0.40,0.14
gross fixed assets,108.5,107.1,104.8,101.7,96.9,93.7,90.9,88.0,191.5,189.9,186.7,181.1,203.6,202.6,202.2,203.0,222.2,349.4,340.7,334.0,"2,267.3","2,266.2","2,227.3","2,092.2","2,265.5","2,246.7","2,240.2","2,239.5","2,040.4","1,405.9","1,829.3","1,801.4","2,946.5","1,953.4","2,215.7","2,074.6","3,412.3","2,039.3","2,064.5","2,143.0","3,451.1","2,309.8","2,985.6","4,406.1","4,632.1","4,491.3"
gross margin,10.7,20.1,7.9,18.2,7.9,8.7,7.5,8.1,9.2,9.5,8.9,7.5,9.7,7.6,4.8,9.0,20.2,22.2,36.9,28.2,36.0,41.0,46.6,53.1,44.1,87.6,92.5,90.6,95.7,-15.4,128.5,113.4,154.3,115.2,106.2,125.6,242.9,233.4,156.9,207.8,242.3,210.6,180.9,172.0,207.3,137.8
gross profit margin,42.3,0.0,0.0,65.1,38.7,46.3,43.9,34.3,34.7,34.6,34.0,32.3,31.5,29.5,26.4,27.2,32.0,38.2,46.1,46.8,40.8,35.1,30.3,29.1,27.8,31.4,34.9,37.0,42.1,39.8,45.2,48.1,50.0,53.0,50.5,50.8,51.1,51.6,50.9,50.4,50.3,49.1,48.7,47.9,46.2,44.4
income before income taxes,5.2,5.0,2.5,3.2,-3.0,4.7,3.9,3.9,2.7,6.6,-1.1,-1.9,7.8,8.0,3.0,5.8,5.3,22.0,34.4,22.1,18.6,19.8,-76.5,31.5,24.8,53.8,54.4,39.9,-89.6,61.0,80.5,86.2,-19.1,88.0,56.0,70.9,200.3,205.7,127.6,130.3,205.7,180.2,110.0,133.4,147.0,53.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,171063,None,None,None,86484,None,None,None,21484,None,None,None,2073,None,None,None,3660,None,None,None,12943,None,None,None,-7511,None,None,None,-3273,None,None,None,18569,None,None,None,61662,None,None,None,160052,None,None,None,64000,None
income taxes,3.4,0.5,1.6,0.6,-0.6,0.2,0.1,-0.4,0.3,0.7,-1.2,-1.0,1.3,0.3,0.7,1.6,-0.8,2.1,4.6,8.7,9.3,8.5,4.9,11.9,16.0,19.4,21.1,21.1,6.8,1.3,34.0,21.4,28.2,29.1,20.3,30.2,55.8,43.4,47.4,70.3,59.9,51.2,49.1,46.7,52.4,36.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,75.7,75.6,75.6,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,147.9,42.1,0.0,0.0,0.0,0.0,0.0,15.1,14.3,13.6,12.8,196.0,39.4,10.5,199.6,8.4,219.3,6.9,6.1,5.3,5.0,0.0,28.5,4.5,0.0,0.0,19.4,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,20.2,19.9,19.5,19.4,19.0,19.0,19.0,19.1,18.7,18.5,18.1,18.2,23.2,26.3,19.6,26.2,25.4,24.5,23.8,21.5,21.0,20.5,20.4,32.5,20.0,15.4,22.5,14.2,22.0,13.3,12.8,12.3,9.0,7.7,8.4,7.5,7.1,7.1,7.5,6.9,6.9
interest as % of invested capital,2.2,0.0,0.0,1.3,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7
interest coverage (cont. operations),5.8,0.0,0.0,8.1,9.4,11.6,15.6,953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24.9,114.0,114.6,87.7,112.4,98.1,114.4,145.2,184.4,94.0,66.7,106.4,98.3,100.6,95.7,92.0,81.2,81.9,91.3,31.8,16.1
interest expense,1.1,0.4,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.1,0.5,0.0,0.4,0.3,0.2,0.3,1.4,1.0,1.0,1.8,2.0,2.0,1.5,2.6,1.7,1.2,17.3,9.1
interest income,1.5,0.2,0.4,0.2,0.2,0.0,0.0,0.0,9.7,4.1,0.0,0.0,2.0,5.7,0.0,0.0,1.1,0.9,0.0,0.0,28.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,56.6,0.0,0.0,0.6,36.9,14.6,0.0,0.6,0.5,0.0
inventories,6.8,17.3,9.4,8.4,9.8,8.9,9.9,10.2,10.4,9.6,9.3,9.8,11.6,10.3,11.1,12.5,12.8,26.8,18.7,16.8,61.3,64.6,65.5,69.7,89.2,90.5,92.5,86.1,92.8,80.7,124.0,129.3,162.0,161.6,165.8,204.1,206.3,220.4,248.2,253.7,239.1,243.6,245.9,265.3,305.1,289.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,59.8,47.0,0.0,53.7,50.8,61.8,0.0,65.3,53.9,67.8
"inventories, other",6.8,17.3,9.4,8.4,9.8,8.9,9.9,10.2,10.4,9.6,9.3,9.8,11.6,10.3,11.1,12.5,12.8,26.8,18.7,16.8,61.3,64.6,65.5,69.7,89.2,90.5,92.5,86.1,92.8,80.7,124.0,129.3,26.4,161.6,165.8,204.1,0.0,0.0,248.2,0.0,16.5,0.0,0.0,0.0,53.5,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0,146.4,166.6,0.0,189.7,158.5,170.9,236.9,189.6,186.9,221.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,6.8,0.0,10.3,13.3,10.9,9.0,10.4,10.8,0.0
inventory as % of revenue,8.4,0.0,0.0,9.6,10.9,9.7,10.3,10.8,10.8,9.7,8.9,9.1,10.3,9.1,9.9,11.0,9.9,18.2,9.7,7.3,20.2,15.9,13.1,11.5,13.2,12.3,11.6,10.1,10.7,12.2,18.7,19.3,17.7,16.7,17.1,20.7,17.7,16.1,16.6,15.2,14.3,14.6,14.2,15.8,18.3,18.4
inventory turnover,0.0,0.0,0.0,0.0,6.6,3.8,5.6,6.7,6.3,7.0,7.2,7.3,7.0,8.1,8.1,7.4,7.2,4.9,7.0,8.3,4.8,5.8,8.3,9.9,6.5,6.5,6.6,6.9,5.5,4.7,3.3,3.2,3.6,3.8,3.3,2.9,3.1,3.5,3.5,3.6,3.7,3.6,3.6,3.4,3.3,3.3
invested capital,142.5,147.8,166.6,170.4,165.1,388.3,391.8,400.5,397.4,404.8,404.9,404.9,402.2,411.4,414.7,422.2,417.9,693.9,669.0,683.5,"1,783.0","1,799.4","1,728.5","1,773.3","1,757.0","1,797.2","1,832.5","1,841.7","1,661.1","2,129.0","2,317.0","2,461.9","2,416.7","2,521.5","2,537.7","2,637.6","2,775.8","2,908.6","3,344.2","3,385.6","3,474.5","3,605.3","3,605.4","4,338.9","4,366.9","4,367.7"
issuance of capital stock,0.1,0.9,19.3,19.7,21.2,2.5,3.0,6.6,8.3,0.5,0.6,0.9,1.1,1.2,3.5,6.4,6.4,8.5,9.4,9.6,11.5,1.4,2.1,4.5,5.1,14.0,14.2,14.2,14.5,0.0,293.9,300.4,308.4,32.2,39.9,53.8,54.7,43.2,47.0,52.9,54.7,1.5,1.7,4.8,5.4,0.1
issuance of debt,7.0,0.2,0.3,0.8,0.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.5,7.5,7.5,0.0,0.0,0.0,50.0,0.0,72.0,72.0,72.0,0.0,30.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,0.0
land and improvements,108.5,107.1,104.8,101.7,96.9,93.7,90.9,88.0,189.1,0.0,0.0,0.0,99.8,0.0,0.0,0.0,111.7,0.0,0.0,0.0,"1,666.7","2,266.2","2,227.3","2,092.2","2,040.0","1,009.5","1,000.5","1,011.6","1,357.1","1,405.9","1,829.3","1,050.3","1,481.7","1,070.0","2,215.7","2,074.6","1,836.5","2,039.3","2,064.5","2,135.1","2,161.3","2,309.8","2,985.6","2,435.2","2,513.0","2,364.3"
leverage ratio,1.4,1.4,1.2,1.2,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,15.1,15.0,14.5,15.3,13.1,13.2,12.6,11.9,11.3,11.4,10.9,10.9,10.4,10.5,8.9,9.1,6.9,56.5,0.0,0.0,9.6,9.8,7.2,5.7,5.7,5.6,5.6,5.5,5.5,5.2,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.3,638.8,639.2
