,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,4.6,5.0,4.7,4.6,4.8,4.4,4.3,3.5,2.2,3.4,2.2,1.9,32.9,32.4,33.2,67.0,59.3,58.1,48.8,66.7,65.6,62.4,55.5,18.9,35.4,16.4,35.4,34.0,62.3,60.9,61.1,59.0,64.6,67.1,67.1,68.9,73.0,66.9,69.9,63.4,66.4,66.1,65.7,65.0,15.1,59.2,55.0,59.6,59.5,8.0,67.4,65.4,70.4,71.3,70.8,67.1,71.0,71.8,71.8,69.6,66.5,67.6,65.6,65.8,67.3,70.5,71.6,70.7,71.7,73.7,73.3,69.7,69.3,72.7,69.0,66.8,68.0
LT-Debt to Equity Ratio,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.41,0.38,0.38,1.55,1.41,1.82,1.59,2.12,2.37,1.63,1.59,1.11,1.71,0.83,1.57,1.44,2.53,2.51,2.58,2.20,2.03,1.74,1.69,1.97,2.04,1.86,2.19,1.80,1.82,1.86,1.54,1.53,0.32,1.31,1.19,1.20,1.27,0.19,3.12,2.90,3.35,3.62,3.38,5.04,6.65,6.37,22.71,84.01,154.30,58.76,27.90,29.25,29.88,35.92,19.83,17.10,17.36,16.50,15.63,21.19,21.90,23.57,13.60,12.75,15.53
Low PE Ratio,24.3,27.8,26.5,24.7,23.2,24.6,22.9,27.3,4.1,5.1,7.7,7.0,6.8,5.3,3.6,50.1,10.4,8.6,7.5,1.7,1.1,0.6,0.4,0.0,0.0,0.0,0.0,1.2,1.0,0.9,1.0,2.7,2.8,2.9,2.7,1.3,1.1,1.0,0.8,0.9,1.0,1.2,1.2,1.3,1.7,2.1,2.3,1.7,1.5,7.4,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,17.5,10.2,8.2,10.1,0.0,0.0,0.0,6.0,4.4,5.3
Net Income from Total Operations (YTD),26.6,54.6,84.8,117.6,34.2,72.9,115.4,163.4,48.3,82.3,74.6,164.1,70.5,162.8,268.0,55.4,229.5,413.8,436.9,539.6,362.0,"1,224.3","1,426.0",-55.0,127.0,301.0,515.0,660.0,277.0,519.0,730.0,423.0,342.0,376.0,629.0,876.0,309.0,691.0,"1,177.0","1,465.0",441.0,"1,132.0","1,725.0","2,082.0",-82.0,306.0,805.0,"1,349.0",134.0,-620.0,"-1,933.0","-1,930.0",13.0,36.0,140.0,-916.0,-12.0,4.0,"-1,003.0","-1,124.0",-49.0,-55.0,2.0,-47.0,-38.0,-12.0,78.0,54.0,7.0,59.0,141.0,-29.0,-23.0,56.0,0.0,290.0,-46.0
Normalized Close PE Ratio,35.3,33.5,34.0,34.2,36.6,39.4,42.0,42.4,5.5,5.4,3.9,4.5,3.7,4.1,5.4,4.1,3.3,2.3,1.8,2.7,2.1,2.6,1.8,1.5,0.7,0.8,0.6,1.3,1.5,1.9,1.2,2.1,2.6,1.8,1.3,0.9,1.1,1.7,1.5,1.9,2.0,1.9,1.6,1.7,1.7,1.9,1.9,1.6,1.6,1.7,1.8,16.4,6.2,12.0,15.7,5.5,4.9,4.0,1.4,0.4,0.7,4.7,0.0,218.7,95.8,11.4,44.8,26.4,19.5,15.4,9.9,0.0,0.0,0.0,0.0,5.9,8.3
Normalized High PE Ratio,47.8,44.2,40.6,35.8,38.1,41.0,44.7,45.1,6.6,6.2,4.3,5.0,4.8,4.6,5.9,4.1,3.5,4.7,6.5,5.8,5.4,2.9,2.3,1.5,1.0,1.4,1.4,3.7,1.9,2.0,2.1,2.3,2.9,2.5,2.4,1.8,1.7,1.7,1.6,1.9,2.0,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.3,2.7,19.3,6.4,13.3,21.6,13.3,14.4,14.5,6.0,11.0,13.5,10.0,0.0,235.7,117.8,19.6,64.8,28.6,20.0,17.6,19.9,0.0,0.0,0.0,0.0,6.1,8.5
Normalized Low PE Ratio,24.3,27.8,26.5,24.7,23.2,24.6,22.9,26.4,4.0,4.3,2.9,3.3,3.4,3.2,3.5,2.3,1.6,1.9,1.6,0.9,0.8,0.8,0.7,0.8,0.5,0.5,0.6,1.1,0.8,0.8,0.8,1.0,1.4,1.2,1.2,0.8,0.8,0.8,0.7,0.9,1.0,1.3,1.3,1.5,1.5,1.6,1.7,1.5,1.4,1.6,1.7,13.1,3.9,7.3,12.6,5.3,4.1,4.0,1.0,0.2,0.3,0.3,0.0,5.7,6.3,5.9,31.1,14.5,9.3,7.7,9.9,0.0,0.0,0.0,0.0,3.2,3.6
Normalized ROA,14.8,15.6,15.5,15.3,15.1,15.6,15.2,14.8,11.9,11.5,12.8,13.9,11.5,11.9,10.1,8.1,8.2,7.2,8.1,4.9,5.5,5.8,6.6,11.2,11.1,11.1,11.5,4.7,3.7,3.7,3.7,3.3,3.1,3.7,3.8,4.1,4.1,3.8,3.9,3.9,4.0,4.1,4.4,4.2,5.0,4.5,4.2,4.5,4.1,3.6,6.7,1.0,3.1,1.6,1.0,1.9,1.6,1.5,3.3,1.5,1.3,1.1,-0.8,0.1,0.1,0.3,0.7,0.6,1.0,1.1,1.0,-0.2,-0.3,-0.1,-0.5,2.6,2.9
Normalized ROCI,27.7,27.4,26.8,25.7,24.2,23.8,22.8,22.7,21.3,18.8,24.1,26.9,18.3,18.7,15.7,10.5,11.5,10.5,13.3,6.6,7.6,7.9,9.8,36.4,23.8,36.9,24.2,10.0,5.3,5.3,5.4,4.8,4.2,4.9,4.9,5.3,5.2,5.0,5.0,5.4,5.4,5.4,5.7,5.6,11.8,6.3,6.1,6.2,5.7,10.1,9.2,1.4,4.1,2.0,1.3,2.7,2.2,2.0,4.6,2.1,2.0,1.6,-1.3,0.1,0.2,0.5,1.0,0.9,1.4,1.4,1.3,-0.3,-0.5,-0.1,-0.7,3.9,4.2
Normalized ROE,28.9,28.5,27.8,26.5,25.0,24.4,23.3,23.2,21.7,19.2,24.6,27.4,25.8,25.8,21.7,26.9,27.7,29.7,34.4,20.6,25.5,20.8,25.6,76.8,64.6,67.7,62.2,24.3,18.7,18.7,19.4,15.5,12.8,13.3,13.3,15.6,15.7,14.4,16.0,15.0,15.1,15.5,14.6,14.2,15.5,14.5,13.3,13.6,12.9,12.0,37.8,5.4,17.8,9.4,5.8,16.6,16.6,14.8,108.2,178.5,306.8,98.4,0.0,2.7,5.3,16.9,20.4,15.9,24.9,25.0,21.6,0.0,0.0,0.0,0.0,53.2,69.0
Return on Assets (ROA),14.8,15.6,15.5,15.3,15.1,15.6,15.2,14.3,11.6,9.6,4.8,6.6,5.7,7.2,10.0,0.4,1.3,1.6,1.7,2.7,4.2,8.2,10.3,-0.4,-1.9,-6.5,-6.6,4.5,3.0,3.0,2.8,1.3,1.6,0.9,1.0,2.4,2.3,3.2,3.5,3.8,4.0,4.5,4.8,4.9,4.5,3.5,3.3,4.0,4.5,3.7,-1.5,-14.5,-6.2,-6.3,1.0,-7.3,-6.7,-6.6,-16.6,-9.9,-11.3,-10.9,-1.2,-0.5,-0.4,0.0,0.3,0.5,0.9,1.0,1.0,-0.2,-0.4,-0.2,-0.7,1.9,2.0
Return on Capital Invested (ROCI),27.7,27.4,26.8,25.7,24.2,23.8,22.8,22.0,20.7,15.6,9.0,12.8,9.1,11.4,15.5,0.5,1.8,2.4,2.8,3.6,5.7,11.3,15.3,-1.2,-4.1,-21.4,-14.0,9.8,4.3,4.4,4.1,1.9,2.1,1.1,1.3,3.2,2.9,4.3,4.5,5.1,5.3,6.0,6.4,6.5,10.6,4.8,4.7,5.4,6.2,10.4,-2.1,-20.3,-8.2,-8.3,1.3,-10.4,-9.1,-8.8,-22.9,-14.2,-17.0,-16.1,-1.8,-0.7,-0.5,0.0,0.4,0.7,1.2,1.3,1.3,-0.3,-0.6,-0.3,-1.0,2.8,2.8
Return on Stock Equity (ROE),28.9,28.5,27.8,26.5,25.0,24.4,23.3,22.5,21.1,16.0,9.2,13.1,12.8,15.7,21.5,1.2,4.3,6.6,7.2,11.2,19.2,29.8,39.7,0.0,0.0,0.0,0.0,23.8,15.2,15.3,14.8,6.0,6.4,3.1,3.5,9.4,8.8,12.2,14.3,14.4,15.0,17.1,16.2,16.4,13.9,11.2,10.3,11.9,14.1,12.3,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.2,22.6,23.5,21.2,0.0,0.0,0.0,0.0,38.3,46.5
Revenue (YTD),244.3,499.2,762.9,"1,044.7",292.5,616.2,979.9,"1,415.0",390.0,940.9,"1,673.4","2,347.7",624.7,"1,297.4","2,168.3","5,314.7","1,436.6","2,461.2","3,865.1","5,283.8","1,304.9","2,682.2","4,118.7","5,402.0","1,128.0","2,265.0","2,962.0","3,930.0","1,303.0","3,889.0","6,370.0","8,882.0","2,713.0","6,400.0","10,238.0","14,088.0","4,094.0","8,674.0","13,736.0","18,192.0","4,477.0","9,518.0","14,881.0","19,785.0","3,877.0","8,612.0","13,658.0","18,236.0","4,217.0","7,822.0","4,358.0","5,689.0","1,365.0","2,881.0","4,600.0","5,986.0","1,445.0","3,022.0","4,723.0","5,984.0","1,194.0","2,506.0","3,971.0","5,131.0","1,153.0","2,446.0","3,959.0","5,185.0","1,235.0","2,646.0","4,269.0","5,900.0","1,623.0","3,489.0","5,659.0","7,357.0","1,217.0"
accounts payable,115.4,110.7,126.9,78.5,100.4,102.7,102.9,124.9,101.1,138.4,348.9,405.4,411.0,459.4,463.9,"1,742.8","1,691.4","1,970.5","1,489.3","1,517.5","1,585.2","1,234.9","1,276.1","1,279.0","1,106.0","1,043.0","1,076.0","1,302.0","2,003.0","2,749.0","2,703.0","3,521.0","3,104.0","3,589.0","3,288.0","4,287.0","4,077.0","4,298.0","4,473.0","4,688.0","4,659.0","4,758.0","4,429.0","4,785.0","3,957.0","4,421.0","4,223.0","4,314.0","4,232.0","3,277.0",238.0,223.0,202.0,209.0,250.0,"1,094.0",228.0,"1,046.0",972.0,661.0,877.0,867.0,846.0,507.0,611.0,647.0,639.0,209.0,208.0,857.0,"1,053.0",312.0,320.0,876.0,360.0,885.0,858.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,026.0",0.0,882.0,751.0,0.0,"1,370.0","1,392.0","1,196.0","1,339.0","1,430.0","1,438.0","1,377.0","1,457.0","1,558.0","1,510.0","1,480.0","1,671.0","1,685.0","1,608.0","1,544.0","1,617.0","1,311.0","1,352.0","1,287.0","1,271.0","1,417.0",917.0,453.0,363.0,420.0,578.0,464.0,392.0,403.0,434.0,311.0,360.0,313.0,313.0,307.0,290.0,260.0,304.0,317.0,366.0,349.0,417.0,370.0,507.0,555.0,638.0,640.0,553.0,591.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,467.0,381.0,357.0,449.0,0.0,256.0,0.0,0.0,240.0,0.0,0.0,0.0,366.0,313.0,336.0,260.0,675.0,696.0,149.0,0.0,839.0,843.0,388.0,807.0,198.0,303.0
accumulated depreciation,40.0,43.9,46.0,48.9,55.6,60.7,66.2,73.6,77.7,105.1,128.1,132.1,136.6,144.7,179.8,0.0,0.0,0.0,474.0,490.6,480.0,390.0,440.0,390.0,417.0,446.0,411.0,471.0,471.0,471.0,471.0,733.0,733.0,733.0,733.0,"1,002.0","1,002.0","1,002.0","1,002.0","1,390.0","1,390.0","1,390.0","1,390.0","1,712.0","1,712.0","1,712.0","1,712.0","1,560.0","1,560.0","1,560.0",979.0,434.0,434.0,"1,558.0","2,633.0",455.0,455.0,455.0,455.0,504.0,"1,225.0","1,208.0","1,081.0",602.0,"1,051.0","1,052.0","1,131.0","1,781.0","1,181.0","1,239.0","1,087.0",807.0,"1,279.0","1,380.0","1,323.0",889.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-43.0,0.0,-978.0,"-1,727.0","-1,907.0","-2,757.0",-239.0,-623.0,0.0,0.0,0.0,-135.0,-234.0,-327.0,-165.0,-378.0,-443.0,"-1,751.0",-455.0,0.0,"-1,794.0","-2,094.0",-156.0,-28.0,"3,919.0","3,928.0",0.0,-2.0,-100.0,-11.0,-41.0,-72.0,-88.0,-91.0,100.0,49.0,21.0,0.0,0.0,0.0,0.0,-2.0,0.0,-401.0,-401.0,-841.0,0.0,0.0,0.0,-69.0,-476.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,025.0","4,102.0","4,623.0","4,545.0","4,571.0","4,540.0","6,861.0","6,978.0","6,994.0","8,676.0","8,901.0","10,074.0","10,068.0","10,090.0","10,096.0","10,210.0","10,293.0","10,284.0","10,831.0","10,853.0","11,752.0","12,091.0","12,167.0","12,403.0","12,420.0","12,449.0","12,040.0","12,045.0","10,065.0","9,664.0","9,627.0","9,327.0","9,338.0","9,320.0","9,283.0","9,224.0","9,217.0","9,197.0","9,140.0","9,090.0","9,092.0","9,098.0","8,994.0","8,918.0","8,906.0","8,828.0","8,507.0","8,500.0","8,501.0","8,532.0","8,321.0","8,242.0","8,232.0","8,211.0","7,966.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,291.0,216.0,-757.0,290.0,358.0,379.0,"-1,059.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,200.0,7.0,747.0,913.0,268.0,73.0,399.0,543.0,104.0,107.0,113.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,43.0,57.0,11.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.3,1.0,1.0,0.9,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.25,1.36,1.54,1.72,1.93,2.08,2.30,2.57,2.81,27.90,29.62,31.15,33.80,36.44,38.58,53.83,57.89,58.16,55.28,58.03,52.63,62.73,54.05,31.22,35.67,34.24,36.91,37.71,62.96,66.84,68.85,72.29,76.88,86.10,88.14,90.28,93.19,96.54,98.42,100.97,104.29,109.21,117.88,120.75,106.46,107.37,109.48,111.61,110.95,104.75,25.06,24.14,23.97,24.28,24.87,14.09,13.40,14.35,3.74,0.92,0.43,1.20,2.24,2.17,2.20,2.18,3.61,3.95,4.16,5.05,5.23,3.91,4.09,4.48,7.40,7.07,6.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,"1,693.0",0.0,0.0,0.0,337.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,521.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.7,14.5,16.0,17.3,12.2,11.7,13.0,19.1,20.1,18.6,19.8,23.6,34.0,28.2,35.9,2.8,4.3,23.3,21.9,19.1,9.5,55.1,11.3,21.5,18.2,24.9,26.5,24.6,47.1,33.5,44.7,22.2,11.3,4.2,1.6,0.9,3.7,3.8,5.7,4.6,3.4,2.9,8.4,3.0,6.9,3.3,1.9,4.6,2.4,2.4,2.6,3.0,3.0,4.2,5.1,3.6,3.6,4.3,6.1,4.3,6.0,7.9,9.0,9.4,9.2,9.0,12.2,17.6,17.3,12.0,18.2,9.1,9.6,6.7,7.6,8.2,8.2
cash at beginning of period,116.9,116.9,116.9,116.9,180.6,180.6,180.6,209.1,270.0,308.0,333.0,333.0,553.1,553.1,564.4,633.9,149.5,0.0,67.0,67.0,"1,007.1","1,007.1","1,008.7","1,009.0","1,164.0","1,164.0","1,168.0","1,168.0",967.0,944.0,944.0,944.0,"1,971.0","1,942.0","3,753.0","1,942.0",126.0,126.0,126.0,126.0,840.0,839.0,839.0,839.0,467.0,467.0,467.0,467.0,835.0,730.0,546.0,546.0,172.0,172.0,172.0,172.0,214.0,214.0,214.0,214.0,258.0,258.0,258.0,258.0,482.0,482.0,482.0,482.0,911.0,911.0,911.0,911.0,534.0,534.0,534.0,534.0,606.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,549.7","1,611.2","1,008.7",520.7,"3,063.3",623.5,"1,164.0",948.0,"1,234.0","1,215.0",967.0,"2,099.0","1,913.0","3,201.0","1,971.0","1,138.0",486.0,"1,942.0",126.0,580.0,627.0,"1,004.0",840.0,632.0,566.0,"1,633.0",591.0,"1,341.0",623.0,356.0,835.0,445.0,441.0,379.0,172.0,254.0,227.0,302.0,214.0,219.0,262.0,374.0,258.0,345.0,434.0,470.0,482.0,470.0,458.0,623.0,911.0,913.0,645.0,"1,002.0",534.0,606.0,454.0,554.0,606.0,569.0
cash flow,441.8,460.8,480.5,496.4,511.8,538.4,581.2,617.3,654.2,684.5,761.8,868.4,923.3,"1,008.8","1,048.9","2,051.7","2,394.4","2,596.9","2,999.8","2,122.2","2,415.7","3,234.2","2,870.5","1,014.0",487.7,-494.5,-417.3,990.0,"1,372.0","1,948.0","1,194.0","2,591.0","3,010.0","1,752.0","4,123.0","3,593.0","3,686.0","5,398.0","4,427.0","4,927.0","5,207.0","5,015.0","5,574.0","5,277.0","4,203.0","4,013.0","3,375.0","2,641.0","2,960.0","2,526.0",799.0,-463.0,506.0,441.0,"1,771.0",733.0,729.0,756.0,-350.0,603.0,537.0,464.0,"1,446.0","1,440.0","1,396.0","1,377.0","1,400.0","2,698.0","2,758.0","2,804.0","2,809.0","1,461.0","1,482.0","1,538.0","1,512.0","1,910.0","1,962.0"
cash flow per share,1.68,1.75,1.87,1.93,1.97,2.01,2.14,2.19,2.29,18.24,19.21,21.56,22.57,24.59,24.58,24.67,28.32,30.51,35.23,25.47,31.06,42.05,40.31,14.35,6.74,-6.81,-5.73,13.46,16.17,22.73,13.92,26.50,30.61,16.83,39.77,34.82,36.05,53.30,43.77,48.84,51.05,49.28,52.94,50.19,39.97,38.35,32.95,26.11,29.59,25.20,7.91,-4.58,4.96,4.23,17.04,7.05,7.20,7.45,-3.44,5.94,5.28,4.54,14.14,14.07,13.57,13.34,13.56,26.01,26.18,26.60,26.64,13.85,13.95,14.40,14.15,17.84,18.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,-248.0,"1,137.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.52,0.62,0.70,0.51,0.51,0.59,0.96,1.00,7.93,9.29,13.73,19.86,17.69,23.13,1.80,3.07,18.21,18.92,12.11,6.70,39.83,8.76,16.47,13.09,16.99,16.67,13.14,24.73,22.32,37.32,20.16,11.57,4.67,1.98,1.22,5.67,6.19,9.93,8.33,6.20,5.56,15.51,5.62,12.75,5.95,3.48,8.25,4.45,4.40,3.75,1.70,2.49,2.35,2.91,2.06,2.16,2.58,3.68,2.54,3.39,4.24,4.59,4.71,4.57,4.44,6.04,8.78,8.67,6.12,9.50,5.06,5.70,4.25,5.18,5.66,5.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
