,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,"18,414.0",0.0,0.0,"19,624.0","15,962.1","11,751.6","10,695.8","18,128.7","19,247.7","20,196.2","22,582.0","25,640.5","24,089.3","25,645.3","27,380.1","27,702.2","33,040.0","31,594.9","34,175.8","35,312.6","43,006.5","38,221.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,125.9,0.0,0.0,"2,446.4","3,019.3",0.0,216.4,623.9,0.0,0.0,91.4,24.8,0.0,913.2,"1,320.7","2,296.4",0.0,409.0
land and improvements,32.0,0.0,0.0,0.0,"7,329.8",0.0,0.0,0.0,"10,595.3",0.0,0.0,0.0,173.8,0.0,"6,902.0","6,727.5",358.6,"9,197.9","9,370.6","9,264.3",420.8,"10,139.6"
leverage ratio,1.8,0.0,0.0,1.9,1.4,2.0,2.0,1.8,1.7,1.8,1.8,1.8,1.7,2.0,1.9,1.8,1.7,2.2,1.9,1.9,1.8,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,117.0",0.0,0.0,"4,777.0",556.4,881.1,0.0,"2,921.8","3,288.5","4,111.5","4,673.3","5,484.4","3,838.5","5,489.7","4,338.1","3,959.4","4,202.6","5,138.8","5,672.8","5,981.8","6,471.0","7,289.0"
long-term debt per share,2.53,0.00,0.00,2.36,0.27,0.44,0.00,1.44,1.63,2.03,2.31,2.71,1.90,2.71,2.14,1.93,2.04,2.50,2.76,2.91,3.15,3.55
marketable securities,"2,953.0",0.0,0.0,"2,608.0","1,668.7","1,689.0",412.4,584.4,226.5,191.9,"1,003.5",667.7,160.6,893.2,"1,224.8","1,256.9",807.8,"1,693.1",353.3,"1,042.4",774.0,537.5
minority interest,0.0,0.0,0.0,0.0,-0.2,0.0,-3.4,-42.1,48.2,55.0,-1.1,-4.8,115.2,60.4,63.9,39.0,61.8,64.9,56.2,89.8,30.0,63.3
minority interest liability,0.0,0.0,0.0,0.0,108.1,0.0,446.2,460.7,461.2,0.0,505.1,529.6,238.1,639.2,600.6,622.4,"1,187.8","1,345.8","1,399.6","1,443.3","1,468.5","1,491.6"
net cash from continuing operations,"4,879.0",0.0,0.0,0.0,"5,247.8","1,319.1",0.0,"3,221.1","4,608.8","1,808.0","4,818.8","5,560.8","7,034.8","3,147.1","5,894.7","8,434.3","12,126.0","5,283.8","4,604.1","6,203.5","11,586.5","2,235.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,051.0",0.0,0.0,"3,203.0","7,178.5","7,520.8","9,346.4","12,130.2","13,693.0","10,930.7","15,033.3","16,682.6","10,910.5","18,539.8","20,826.5","20,838.5","15,836.6","26,641.2","27,714.9","27,746.9","20,956.5","31,184.9"
net income (continuing operations),0.0,"1,412.0","1,475.0","1,795.0",798.0,630.5,998.9,505.9,63.9,"1,068.2",920.2,"1,629.2","-1,413.2","1,677.8","1,774.6","2,157.0","2,592.4","2,502.3","2,138.6","1,864.7","2,233.2","1,929.7"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,"1,795.0",798.0,630.5,998.9,505.9,63.9,"1,068.2",920.2,"1,629.2","-1,413.2","1,677.8","1,774.6","2,157.0","2,592.4","2,502.3","2,138.6","1,864.7","2,233.2","1,929.7"
net income/loss,"2,569.0",0.0,0.0,0.0,"5,175.2",0.0,0.0,"1,770.1","2,514.7","1,086.9","1,940.2","3,026.2","3,991.8","1,617.4","3,773.9","5,617.4","8,148.0","2,437.4","4,516.0","6,137.0","8,340.3","1,866.3"
net profit margin,23.2,0.0,0.0,35.8,34.3,33.9,32.4,23.1,16.9,15.4,13.5,18.3,19.7,12.8,14.9,15.3,23.9,24.2,24.3,23.0,22.1,21.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,572.1,0.0,961.9,0.0,690.2,0.0,0.0,0.0,999.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,"1,795.0",798.0,630.5,998.9,505.9,63.9,"1,068.2",920.2,"1,629.2","-1,413.2","1,677.8","1,774.6","2,157.0","2,592.4","2,502.3","2,138.6","1,864.7","2,233.2","1,929.7"
normalized income per employee,438172,None,None,None,794078,None,None,None,375958,None,None,None,599710,None,None,None,947540,None,None,None,884128,None
normalized net profit margin,23.2,0.0,0.0,0.0,34.3,0.0,32.4,23.1,16.9,15.4,13.5,18.3,19.7,12.8,14.9,15.3,23.9,24.2,24.3,23.0,22.1,21.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,34,None,None,55,38,None,17,16,35,23,23,20,28,32,31,28,27,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,659.0,"2,087.2",0.0,58.8,0.0,0.0,0.0,0.0,0.0,-22.4,-43.4,-43.7,-74.5,-10.4,-28.4,-35.8,-70.7,2.6
operating income,0.0,0.0,0.0,"1,809.0",149.6,416.5,777.5,893.6,"1,547.0","1,874.9","1,326.1","1,538.0","1,349.0","2,953.0","3,123.4","3,379.2","4,217.4","4,266.3","3,521.8","3,053.2","3,072.8","3,338.7"
other current assets,"1,234.0",0.0,0.0,"1,307.0",35.7,"1,670.3","1,074.7",0.0,0.0,"2,563.6","2,459.9","3,280.3","1,774.0","1,713.9","1,813.8","1,858.3",0.0,"2,410.1","2,973.2","3,098.4",0.0,"3,308.2"
other current liabilities,"2,438.0",0.0,0.0,"3,014.0","2,038.3","2,031.5","1,379.7","1,464.7","1,757.8","1,715.4","3,279.8","3,083.9","2,401.4","4,692.9","4,020.4","4,660.3","5,560.9","6,759.5","4,135.3","4,870.4","7,760.7","5,771.0"
other equity adjustments,"3,802.0",0.0,0.0,"14,847.0","3,645.9","10,870.5","10,695.8","15,206.9","6,173.9","16,084.7","17,908.6","20,156.1","8,988.1","20,155.6","23,042.0","23,742.9","11,861.9","26,456.1","28,503.0","29,330.7","18,651.8","30,932.1"
"other financing charges, net","2,415.0",0.0,0.0,0.0,370.6,3.9,0.0,18.2,362.3,-16.9,14.5,6.7,-222.9,386.5,333.3,618.6,"1,788.9",-3.8,-4.0,-2.3,"2,844.5",4.8
other fixed assets,83.0,0.0,0.0,"8,445.0",0.0,"7,520.8","9,346.4","12,130.2",0.0,"10,930.7","15,033.3","16,682.6","7,579.7","18,539.8","13,924.5","14,111.0",52.1,"17,443.3","18,344.3","18,482.6",104.2,"21,045.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-161.0,"1,632.3",-60.2,268.2,51.9,"-1,431.2",-278.5,-157.7,-170.1,68.0,-278.4,-578.8,-183.1,73.5,-554.6,-405.0,-429.0,356.4,-372.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,031.5","7,799.4",0.0,0.0,0.0,"-1,898.7",0.0,0.0,"3,962.3","-6,161.5",0.0,0.0,0.0,"-8,623.9","2,391.7"
other non-cash items,"2,310.0",0.0,0.0,0.0,"-1,773.0",-768.1,0.0,91.4,116.7,71.3,131.1,639.9,228.9,24.4,-50.2,-26.7,197.9,138.2,259.9,484.8,436.2,72.2
other non-current assets,"12,988.0",0.0,0.0,"14,565.0","6,615.3","5,916.2","3,435.7","7,093.8","5,627.5","12,417.7","9,952.4","11,084.9","10,174.7","12,780.1","13,861.8","12,278.6","15,624.3","17,189.8","16,124.2","14,804.0","18,743.3","18,901.1"
other non-current liabilities,"2,441.0",0.0,0.0,"2,209.0","2,200.5","2,486.7","4,357.1","3,821.0","3,269.3","2,801.0","3,150.7","3,257.6","4,448.7","3,273.6","5,659.5","5,029.7","6,123.8","6,984.8","7,054.9","6,735.9","6,736.0","6,577.7"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,"-2,220.0",0.0,0.0,0.0,"-2,071.2",0.0,0.0,"-3,221.5","-4,362.3",1.8,-652.3,"-1,374.1","-1,857.0",32.2,"-1,056.7","-1,997.0","-3,109.4",18.6,"-2,782.8","-4,612.7","-4,733.0","-2,105.5"
payout ratio,None,None,None,None,19,21,54,124,165,266,611,13380,47,47,58,96,52,40,38,18,10,10
post-tax profit margin,23.2,0.0,0.0,35.8,34.3,33.9,32.4,23.1,16.9,15.4,13.5,18.3,19.7,12.8,14.9,15.3,23.9,24.2,24.3,23.0,22.1,21.3
pre-tax profit margin,31.6,0.0,0.0,0.0,47.2,0.0,32.7,30.8,23.8,22.3,21.2,21.6,27.4,30.2,33.2,37.1,36.0,36.8,36.7,34.6,32.4,31.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.0,0.0,0.0,9.0,"1,011.2",0.0,0.0,"1,505.9","1,510.0",0.0,0.0,0.0,10.8,0.0,0.0,0.0,"1,852.0",0.0,0.0,0.0,"3,098.0",0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,5.9,0.0,9.1,10.4,11.7,12.0,10.9,14.6,14.3,16.2,13.8,12.2,8.2,10.4,9.2,9.7,10.1,9.6
price/equity ratio,0.00,0.00,0.00,3.27,2.41,3.07,4.61,3.81,3.07,3.56,3.24,4.19,4.36,4.18,3.86,3.49,3.17,4.75,4.03,4.13,3.36,3.62
price/free cash flow ratio,0.0,0.0,0.0,0.0,14.7,42.3,0.0,-20.3,-7.5,40.5,24.1,38.0,60.6,47.9,43.6,36.0,28.7,27.0,-2789.5,-96.6,94.7,-129.8
price/revenue ratio,0.00,0.00,0.00,3.72,2.47,2.41,3.79,4.55,3.30,3.36,3.07,4.19,4.29,3.83,3.62,3.02,2.64,3.37,2.96,3.07,3.16,2.92
price/tangible book ratio,0.00,0.00,0.00,3.27,2.46,3.07,4.61,3.81,3.34,3.56,3.24,4.19,5.95,4.18,3.86,3.49,4.22,4.75,4.03,4.13,4.93,3.62
purchase of  short-term investments,"-2,495.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,"-3,747.3",0.0,0.0,-742.3,"-3,890.5","-2,101.9","-3,559.0","-5,453.8","-5,786.3","-2,959.9","-6,555.3","-6,638.6","-2,273.3","-4,797.6","-5,710.3","-6,812.6","-3,168.9","-2,362.2"
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,0.0,0.0,1.3,1.8,0.9,1.0,1.1,0.9,0.5,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.6,0.5,0.7,0.6,0.5
receivables,"1,126.0",0.0,0.0,"2,541.0","2,615.4","2,487.5","2,632.6","2,229.2","1,454.9","1,542.6","1,485.4","1,064.8","1,340.9","2,386.6","1,865.8","3,313.9","2,444.5","2,677.4","2,837.7","3,014.9","2,969.2","3,122.5"
receivables as % of revenue,10.2,0.0,0.0,19.5,17.3,17.9,20.2,17.5,9.8,9.0,7.9,5.3,6.5,10.8,7.6,12.1,7.1,7.2,7.3,7.6,7.6,8.1
receivables per day sales,36.59,0.00,0.00,70.03,62.42,64.53,72.70,63.07,35.16,32.52,28.30,19.02,23.47,39.03,27.30,43.51,25.38,25.89,26.39,27.47,27.51,29.26
receivables turnover,0.0,0.0,0.0,0.0,8.1,0.0,0.0,5.3,7.3,8.5,9.2,12.2,14.7,11.2,14.7,12.5,18.3,14.7,16.5,12.5,14.4,13.2
repayment of long-term debt,-19.0,0.0,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,-89.9,0.0,0.0,"1,353.1",-40.7,0.0,0.0,-129.4,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,569.0",0.0,0.0,0.0,"5,175.2",0.0,0.0,0.0,"2,514.7",0.0,0.0,0.0,"3,991.8",0.0,0.0,0.0,"7,975.9",0.0,0.0,0.0,"8,158.3",0.0
revenue per $  plant (net),3.63,0.00,0.00,4.08,2.10,1.85,1.39,1.05,1.09,1.56,1.26,1.21,1.88,1.19,1.18,1.32,2.19,1.40,1.40,1.42,1.85,1.23
revenue per $ cash,5.96,0.00,0.00,5.16,16.04,6.63,4.65,3.84,8.54,12.21,7.45,7.26,11.26,7.42,9.02,12.59,9.98,6.28,11.41,10.04,8.67,9.78
revenue per $ common equity,0.83,0.00,0.00,0.88,0.98,1.28,1.22,0.84,0.93,1.06,1.06,1.00,1.02,1.09,1.07,1.15,1.20,1.41,1.36,1.35,1.06,1.24
revenue per $ invested capital,0.60,0.00,0.00,0.67,0.94,1.18,1.22,0.70,0.77,0.85,0.84,0.79,0.85,0.86,0.90,0.99,1.05,1.18,1.13,1.12,0.90,1.01
revenue per share,5.47,0.00,0.00,6.45,7.45,6.86,6.44,6.29,7.36,8.44,9.34,9.96,10.16,10.88,12.16,13.34,16.86,18.11,18.83,19.22,18.90,18.69
revenue/assets,0.5,0.0,0.0,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,488.9,0.0,"4,386.2",0.0,0.0,0.0,0.0,"5,183.3",0.0,"4,756.6",0.0,"5,097.4","1,411.1","4,085.6","6,076.7","8,310.0",0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000.6","1,597.7","3,394.4",0.0,"1,882.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,17.20,0.00,0.00,16.11,21.04,0.00,14.55,12.55,14.88,0.00,0.00,0.00,19.15,15.83,17.32,20.91,23.81,21.55,21.48,23.26,24.53,22.73
sales per $ receivables,9.84,0.00,0.00,5.14,5.77,5.58,4.95,5.71,10.24,11.07,12.72,18.93,15.34,9.22,13.19,8.27,14.18,13.90,13.64,13.10,13.09,12.30
sales per employee,1889306,None,None,None,2314565,None,None,None,2225265,None,None,None,3049299,None,None,None,3971952,None,None,None,4005312,None
shares out (common class only),"2,023.6","2,023.6","2,023.6","2,023.6","2,023.6","2,023.7","2,023.7","2,023.7","2,023.6","2,023.6","2,023.6","2,023.6","2,023.6","2,023.6","2,023.6","2,055.8","2,055.8","2,055.8","2,055.8","2,055.8","2,055.8","2,055.8"
short-term debt,2.0,0.0,0.0,0.0,182.8,66.7,87.2,225.1,295.2,52.4,272.8,250.3,528.8,599.4,655.4,611.0,438.5,664.7,524.6,"1,038.1","1,263.6",550.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.57,0.00,0.00,7.34,7.46,5.37,5.29,7.51,7.26,7.95,8.85,9.96,7.33,9.96,11.39,11.55,10.55,12.87,13.86,14.27,12.10,15.05
total assets per share,11.79,0.00,0.00,13.63,10.71,10.56,10.72,13.77,13.45,14.35,16.05,17.57,16.65,20.10,21.61,20.93,23.67,28.34,26.85,26.92,31.26,30.49
total capitalization,"18,414.0",0.0,0.0,"19,624.0","15,962.1","11,751.6","10,695.8","18,128.7","19,247.7","20,196.2","22,582.0","25,640.5","24,089.3","25,645.3","27,380.1","27,702.2","33,040.0","31,594.9","34,175.8","35,312.6","43,006.5","38,221.1"
total debt as % total assets,44.3,0.0,0.0,46.2,28.9,49.1,50.7,45.4,41.4,44.6,44.8,43.3,39.9,50.4,47.3,44.8,40.7,54.6,48.4,47.0,43.1,50.6
total debt/equity ratio,0.38,0.00,0.00,0.32,0.05,0.09,0.01,0.21,0.22,0.26,0.28,0.28,0.22,0.30,0.22,0.19,0.16,0.22,0.22,0.24,0.21,0.25
total non-current assets,"16,039.0",0.0,0.0,"17,768.0","14,683.9","13,437.0","13,744.0","19,224.1","21,286.4","23,348.4","24,985.7","27,767.5","27,508.5","31,319.9","34,688.3","33,117.1","38,619.5","43,831.1","43,839.1","42,550.9","51,352.1","50,086.0"
total ordinary shares,"40,472.5",0.0,0.0,"40,472.5","40,472.5",0.0,0.0,"40,473.0","40,472.5",0.0,0.0,0.0,"40,472.5","40,472.5","40,472.5",0.0,"41,116.7","41,116.7",0.0,0.0,"41,116.7",0.0
total revenue,0.0,"4,162.0","4,345.0","4,555.0","2,922.0","2,054.1","3,504.7","4,243.2","4,032.1","5,296.9","5,325.5","5,497.9","3,710.6","7,481.6","7,913.2","8,310.3","10,751.9","10,248.5","9,400.3","9,106.2","10,753.9","9,160.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"4,815.0",0.0,0.0,"4,066.0","4,007.3",801.3,"2,340.4","3,186.3","2,277.3",-351.1,"1,252.2","1,660.1","1,267.7","-1,761.8","-1,048.2",237.2,"1,732.1","-3,905.7","-1,208.7",940.9,-141.1,"-3,795.7"
working capital as % of price,0.0,0.0,0.0,8.4,10.8,2.4,4.8,5.5,4.7,-0.6,2.2,2.0,1.4,-2.1,-1.2,0.3,1.9,-3.1,-1.1,0.8,-0.1,-3.4
working capital per share,2.38,0.00,0.00,2.01,1.98,0.40,1.16,1.57,1.13,-0.17,0.62,0.82,0.63,-0.87,-0.52,0.12,0.84,-1.90,-0.59,0.46,-0.07,-1.85
working captial as % of equity,36.2,0.0,0.0,27.4,26.0,7.4,21.9,21.0,14.3,-2.2,7.0,8.2,6.3,-8.7,-4.5,1.0,6.0,-14.8,-4.2,3.2,-0.4,-12.3
