,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,0.8,-4.4,-5.4,-4.9,2.5,2.5,5.6,4.9,4.4,3.7,4.8,4.7,6.2,7.0,6.5,6.1,5.2,4.8,4.3,4.5,6.0,5.2,3.7,2.2,-2.6,-2.4,-2.5,-2.6,-23.3,-23.5,-20.5,-22.1,2.9,2.7,3.1,2.3,-5.3,-4.1,-4.0,-0.7,-0.5,3.2,3.7,3.0,8.3,8.3,6.4,5.7,11.3,12.0,11.4,14.1,10.2,8.8,12.2,12.8,13.3,14.1,12.7,11.9,13.5,11.3
Normalized ROE,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.8,2.8,15.3,5.5,4.7,3.9,5.1,4.9,6.4,7.3,6.7,6.3,5.4,5.0,4.4,4.5,6.0,5.2,3.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,4.1,3.1,0.0,0.0,0.0,0.0,0.0,4.3,5.0,4.1,12.7,11.7,9.0,6.6,11.3,12.0,11.4,14.1,10.2,8.8,12.2,12.8,13.3,14.1,12.7,11.9,13.5,11.3
Return on Assets (ROA),0.0,0.0,0.0,-0.5,-2.7,-3.4,-3.1,-3.0,-0.4,1.8,1.7,2.6,2.3,2.8,2.7,3.5,4.4,3.5,1.9,-0.6,-0.8,-0.4,-1.3,-7.7,-8.6,-10.5,-10.4,-5.2,-4.9,-4.6,-3.9,-17.3,-17.5,-15.8,-17.4,-1.0,-1.1,-2.0,-2.4,-3.2,-3.9,-2.6,-0.4,-0.3,2.1,2.4,1.9,-19.0,-23.0,-23.6,-23.0,1.8,2.1,1.8,3.0,2.6,2.8,4.5,5.2,6.6,7.0,6.3,6.2,4.4,3.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.8,-4.4,-5.4,-4.9,-4.9,-0.6,2.9,3.0,3.8,3.3,4.4,4.3,5.7,6.4,4.8,2.5,-0.8,-1.1,-0.6,-1.7,-10.6,-11.9,-14.6,-14.7,-7.7,-7.4,-6.7,-5.7,-28.6,-28.8,-25.3,-27.3,-1.6,-1.8,-3.3,-4.1,-5.3,-6.0,-4.0,-0.7,-0.5,3.2,3.7,3.0,-34.3,-37.0,-37.9,-47.5,3.7,4.1,3.4,5.7,5.7,6.4,9.9,10.8,13.3,14.1,12.7,11.9,8.9,6.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.3,4.1,3.5,4.6,4.4,6.0,6.7,4.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.0,4.1,0.0,0.0,0.0,0.0,3.7,4.1,3.4,5.7,5.7,6.4,9.9,10.8,13.3,14.1,12.7,11.9,8.9,6.3
Revenue (YTD),483.6,914.3,"1,323.4","2,006.6",738.7,"1,512.3","2,323.9","3,249.2","1,081.8","2,331.5","3,688.5","5,297.2","1,612.3","3,704.2","6,304.4","9,752.1","2,692.6","5,353.3","7,556.2","10,004.4","2,151.5","4,400.7","6,359.6","8,271.6","1,587.4","3,185.7","4,820.5","6,735.3","2,016.9","4,331.1","6,507.1","8,839.8","2,150.6","4,401.3","6,395.7","8,471.0","1,934.0","4,157.5","6,549.9","8,811.7","1,842.3","3,779.3","5,859.9","8,070.4","1,835.7","3,712.0","5,742.8","7,678.2","1,469.4","2,871.6","4,427.8","6,092.2","1,518.1","3,103.5","4,650.0","6,526.1","1,800.1","3,629.5","5,459.6","7,213.0","1,690.9","3,435.6","5,011.0","6,507.2","1,372.4"
accounts payable,0.0,0.0,0.0,445.6,495.6,494.1,519.1,428.5,696.7,494.1,949.6,613.1,"1,042.4","1,331.2","1,905.6","2,249.3","1,208.4","1,020.8",886.5,"1,198.3","1,182.2","1,167.6","1,137.6",947.2,959.8,911.2,938.8,"1,101.9","1,296.7","1,129.2","1,090.2","1,107.9","1,145.8","1,147.2","1,057.8","1,153.3","1,199.3","1,289.4","1,414.2","1,193.6",957.9,937.4,"1,097.2","1,029.8",981.0,"1,024.1","1,169.0","1,090.6",781.4,790.5,"1,001.6",927.1,978.3,856.5,945.8,"1,176.2","1,161.2","1,089.9","1,010.9","1,002.6","1,031.2","1,027.3",906.6,831.6,868.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,501.0","1,785.7","1,485.5","1,616.0","1,313.5","1,054.1","1,072.3","1,101.5",924.0,785.9,634.0,632.2,658.7,771.5,931.4,"1,034.8",929.2,"1,023.3",946.1,910.3,856.6,982.6,985.4,"1,034.6","1,058.2",973.2,841.0,939.9,963.6,941.2,840.3,893.3,"1,040.1","1,074.0",731.4,808.9,854.0,828.1,799.7,789.0,780.2,945.1,841.6,824.5,778.1,810.8,760.2,823.0,777.5,700.5,685.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.8,486.4,425.3,405.7,473.3,487.4,471.4,475.4,386.2,369.3,371.5,382.3,420.9,433.6,463.5,486.6,421.6,436.3,416.1,492.1,406.7,423.8,395.8,487.9,351.6,359.7,367.4,402.6,338.0,367.6,415.7,463.1,304.6,312.5,302.4,331.9,250.8,276.0,299.7,330.9,221.7,235.2,256.1,268.7,221.7,241.4,246.9,243.7,214.4
accumulated depreciation,0.0,0.0,0.0,21.2,21.2,21.2,21.2,57.3,57.3,57.3,57.3,116.3,116.3,116.3,116.3,210.8,210.8,210.8,210.8,413.6,413.6,413.6,413.6,518.1,518.1,518.1,518.1,604.6,604.6,604.6,604.6,772.3,772.3,772.3,772.3,849.3,849.3,849.3,849.3,848.5,848.5,848.5,848.5,902.4,902.4,902.4,902.4,912.2,0.0,0.0,0.0,662.3,0.0,0.0,0.0,685.1,0.0,0.0,0.0,705.4,0.0,0.0,0.0,686.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.1,-596.7,-622.7,-634.7,-65.7,-148.1,-864.4,"-1,299.7",-102.9,-102.9,-110.7,-111.0,-0.5,-0.5,-0.5,-0.5,-33.8,-42.3,-39.6,-39.6,0.0,0.0,-2.2,-6.5,0.0,-19.1,-19.1,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,-16.2,0.0,-78.0,-80.5,-80.5,0.0,0.0,-71.4,-71.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.7,"1,175.0","1,646.1","2,392.8","2,391.9","2,394.6","2,395.4","2,401.0","3,112.9","3,294.2","3,699.0","3,703.2","3,704.6","3,690.2","3,670.6","3,549.4","3,383.0","3,308.1","3,297.8","3,547.3","3,552.5","3,556.0","3,559.1","3,561.4","3,562.5","3,564.6","3,732.2","3,740.0","3,745.3","3,749.0","3,755.9","3,765.4","3,770.2","3,772.9","3,775.5","3,780.4","3,788.5","3,794.8",204.4,"3,799.8",219.9,"3,816.0","3,801.8","3,810.5","3,820.2","3,790.4",349.6,"3,346.3","3,709.9","3,717.6","3,717.5","3,636.9","3,608.9","3,598.8","3,427.9","3,424.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.9,2.5,2.5,2.1,2.5,2.0,2.3,2.4,2.3,1.9,1.6,1.6,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.6,1.8,1.7,1.6,1.7,1.7,1.7,1.6,1.8,1.8,1.9,1.8,1.7,1.8,1.9,1.8,1.7,1.9,1.9,1.8,1.6,1.8,2.0,2.1,2.0,2.1,2.3,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,3.90,3.55,4.35,5.63,5.76,7.29,1.92,6.92,8.95,12.78,12.15,16.60,17.06,17.33,20.59,18.60,20.66,23.54,21.09,20.43,18.39,17.86,16.91,16.06,15.28,17.52,16.02,16.05,11.06,10.92,11.08,9.97,9.86,9.75,9.66,9.49,9.19,9.01,9.18,9.28,9.26,9.40,9.56,9.64,5.96,6.98,7.20,6.35,6.43,6.57,6.48,6.66,6.63,6.16,6.40,7.08,6.76,6.97,7.03,8.10,7.20,7.31
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8,0.0,0.0,0.0,256.7,0.0,0.0,0.0,314.3,0.0,0.0,0.0,326.1,0.0,0.0,0.0,306.2,0.0,0.0,0.0,278.7,0.0,0.0,0.0,197.1,0.0,0.0,0.0,302.5,0.0,0.0,0.0,297.8,0.0,0.0,0.0,88.0,0.0,0.0,0.0,272.9,0.0,0.0,0.0,296.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.2,4.4,3.9,2.3,1.0,5.8,2.8,1.6,7.0,16.0,4.3,11.9,9.1,4.5,11.1,8.8,13.4,15.7,18.6,21.0,22.4,22.9,20.6,18.0,15.3,11.6,10.2,11.6,11.0,10.6,14.6,10.3,11.4,9.4,9.1,9.0,9.1,8.1,8.9,11.7,13.8,14.3,15.0,15.8,15.6,14.8,16.4,19.8,15.4,11.6,10.8,11.2,9.7,8.6,7.8,8.0,9.1,9.1,9.0,8.8,8.5,8.6
cash at beginning of period,0.0,0.0,0.0,22.8,105.2,105.2,105.2,106.1,31.7,31.7,31.7,31.7,371.5,371.5,371.5,371.5,883.8,883.8,883.8,883.8,"1,342.8","1,342.8","1,342.8","1,342.8","1,851.0","1,851.0","1,851.0",883.8,"1,028.8","1,028.8","1,028.8","1,028.8",968.8,968.8,968.8,968.8,969.0,969.0,969.0,969.0,803.7,803.7,803.7,803.7,"1,116.7","1,116.7","1,116.7","1,116.7","1,201.0","1,201.0","1,201.0","1,201.0",937.7,937.7,937.7,937.7,632.8,632.8,632.8,632.8,658.9,658.9,658.9,658.9,550.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,73.4,371.5,930.4,283.6,942.5,883.8,482.9,"1,261.3",965.9,"1,342.8","1,482.8","1,683.7","1,848.3","1,851.0","1,763.1","1,454.8","1,209.5","1,342.8",831.0,802.8,974.5,968.8,951.4,"1,298.5",895.5,969.0,776.0,748.1,778.8,803.7,704.1,747.0,953.1,"1,116.7","1,149.3","1,203.0","1,258.2","1,201.0","1,081.3","1,119.3","1,261.4",937.7,712.2,683.9,705.6,632.8,584.0,552.6,586.1,658.9,646.7,630.6,598.2,550.5,531.3
cash flow,0.0,0.0,0.0,30.2,0.0,0.0,0.0,38.4,86.4,128.0,152.7,194.9,222.3,269.3,330.9,419.2,478.7,476.1,407.7,279.7,273.9,304.6,251.1,-134.2,-193.3,-294.4,-296.6,-43.7,-62.7,-51.0,-10.1,-646.4,-656.3,-632.0,-644.2,105.9,89.3,39.2,12.1,-16.4,-32.8,19.3,114.5,117.1,219.9,232.6,207.6,-611.3,-620.3,-658.2,-696.1,155.4,158.8,145.4,178.6,168.6,169.3,218.5,231.2,272.3,285.6,264.3,259.4,199.4,166.4
cash flow per share,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.26,0.56,0.76,0.91,1.05,1.17,1.33,1.63,2.06,2.35,2.30,1.72,1.22,1.35,1.32,1.09,-0.59,-0.85,-1.30,-1.31,-0.19,-0.29,-0.24,-0.05,-2.87,-2.89,-2.81,-2.87,0.47,0.39,0.17,0.05,-0.07,-0.14,0.08,0.50,0.51,0.96,1.02,0.91,-2.67,-3.11,-3.30,-3.03,0.68,0.69,0.63,0.79,0.79,0.78,1.01,1.17,1.26,1.35,1.27,1.39,1.09,0.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.13,1.06,1.36,0.54,0.21,1.35,0.67,0.44,2.00,4.89,1.40,4.64,4.35,2.37,6.09,4.07,5.85,7.28,7.31,8.03,8.10,7.77,6.41,5.33,4.53,3.90,3.77,4.60,4.31,4.19,5.78,3.99,4.31,3.43,3.31,3.44,3.53,3.08,3.26,4.17,4.88,5.02,5.25,5.49,5.24,5.42,5.61,5.50,4.09,3.10,2.97,3.13,2.95,2.70,2.55,2.97,3.04,3.06,3.03,3.21,3.01,2.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,588.5",0.0,"3,588.7",0.0,0.0,0.0,0.0,0.0,"3,329.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,363.2,331.3,322.9,728.9,859.3,"1,126.9",322.9,"1,166.5","1,658.1","2,430.4","2,462.8","3,373.4","3,469.3","3,532.5","4,263.1","4,409.6","4,745.6","4,792.3","4,855.2","4,701.2","4,203.6","4,053.2","3,837.9","3,646.2","3,468.3","3,736.2","3,414.7","3,398.5","2,488.8","2,477.2","2,488.2","2,238.2","2,214.4","2,206.0","2,186.0","2,146.6","2,094.6","2,057.4","2,100.1","2,124.0","2,118.2","2,152.4","2,190.3","2,208.4","1,365.5","1,393.0","1,436.6","1,457.2","1,475.8","1,512.2","1,491.7","1,502.2","1,421.3","1,333.3","1,384.5","1,398.2","1,463.8","1,475.1","1,460.4","1,508.9","1,316.7","1,344.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5,874.8,854.8,854.8,854.8,854.8,854.8,854.8,850.5,850.5,850.5,850.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.6,11.0,15.3,46.5,48.7,48.0,48.4,47.5,73.3,60.3,60.3
cost of sales,0.0,0.0,0.0,0.0,682.8,710.1,741.0,843.2,992.2,"1,145.5","1,239.6","1,466.4","1,478.2","1,916.9","2,383.9","3,161.5","2,459.1","2,425.4","2,001.3","2,211.7","1,942.4","2,031.4","1,773.9","1,753.1","1,467.9","1,505.3","1,527.8","1,799.8","1,887.2","2,145.4","2,027.5","2,198.7","1,990.9","2,084.6","1,854.7","1,931.8","1,803.3","2,072.9","2,231.4","2,145.1","1,737.7","1,821.6","1,929.3","2,049.9","1,698.3","1,727.3","1,854.6","1,770.4","1,338.2","1,281.0","1,428.7","1,536.0","1,393.6","1,459.3","1,421.3","1,736.4","1,667.9","1,687.4","1,687.6","1,615.0","1,562.1","1,609.5","1,447.6","1,379.2","1,270.1"
cost of sales with depreciation,0.0,0.0,0.0,0.0,682.8,710.1,741.0,843.2,992.2,"1,145.5","1,239.6","1,466.4","1,478.2","1,916.9","2,416.6","3,199.6","2,499.3","2,468.5","2,053.4","2,270.7","1,999.4","2,087.2","1,827.6","1,801.7","1,511.7","1,549.6","1,570.5","1,842.6","1,929.0","2,191.7","2,072.9","2,238.3","2,026.0","2,117.8","1,886.1","1,956.4","1,828.2","2,098.8","2,258.2","2,174.7","1,763.7","1,846.4","1,959.4","2,078.5","1,720.7","1,750.8","1,880.8","1,794.8","1,358.2","1,300.5","1,448.4","1,555.3","1,412.4","1,477.8","1,439.1","1,753.5","1,683.2","1,703.5","1,703.6","1,631.3","1,578.8","1,627.6","1,466.0","1,396.4","1,285.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,-4.1,-4.8,-12.9,-12.9,-4.2,-4.2,-4.2,-3.1,-2.9,-2.9,15.4,15.4,17.3,16.5,17.0,24.8,30.1,30.9,27.6,26.1,41.3,33.2,24.7,23.8,19.4,20.6,25.6,24.6,26.5,0.0,25.4,31.6,55.9,45.0,45.4,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,8.91,9.51,11.85,6.60,6.59,8.41,5.30,8.96,9.99,14.30,13.82,20.86,22.23,19.29,21.93,17.35,17.40,19.75,17.87,17.02,15.59,14.94,13.74,13.00,13.35,15.30,15.41,15.61,14.55,14.35,15.85,13.71,14.51,13.93,14.32,14.62,13.70,12.08,12.13,13.17,13.11,12.78,13.30,14.24,13.84,13.01,13.30,12.61,11.08,10.16,9.72,10.42,11.82,11.76,11.65,12.27,11.37,11.48,11.75,12.38,11.55,11.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,27.5,31.7,49.7,49.7,57.7,56.5,36.9,38.9,38.8,38.5,40.8,43.5,43.5,43.6,1.8,0.5,1.5,0.0,10.9,9.3,9.0,8.9,3.8,4.1,3.1,3.2,3.8,3.6,4.0,4.5,8.2,7.0,6.1,5.7,5.2,5.7,5.5,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.7,7.7,7.7,7.7,21.8,21.8,22.4,22.1,21.5,21.5,21.4,21.4,21.4,21.9,26.2,26.0,0.6,2.2,11.5,8.9,4.5,3.7,6.0,3.2,1.1,1.2,1.7,1.6,0.0,0.4,0.2,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,5.02,5.60,6.93,4.04,4.20,4.54,3.13,5.67,4.59,5.53,6.61,9.42,11.10,8.11,7.49,5.63,7.21,8.37,7.42,7.18,6.44,6.22,5.94,6.04,6.68,8.23,7.53,7.53,8.07,7.87,8.08,7.02,7.88,7.57,8.05,8.47,7.58,5.93,5.87,6.50,6.32,5.84,6.16,7.01,6.84,5.51,5.58,7.29,6.62,5.52,5.14,5.77,7.29,6.86,6.76,6.83,6.22,6.23,6.41,6.50,6.56,6.34
current ratio,0.0,0.0,0.0,1.8,1.7,1.7,1.6,1.6,1.9,1.7,1.6,2.2,2.6,2.1,2.2,2.0,2.4,2.9,3.1,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.0,1.9,2.0,2.1,1.8,1.8,2.0,2.0,1.8,1.8,1.8,1.7,1.8,2.0,2.1,2.0,2.1,2.2,2.2,2.0,2.0,2.4,2.4,1.7,1.7,1.8,1.9,1.8,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,27.3,-12.9,-17.3,-35.6,0.9,0.7,7.3,-5.0,-0.4,15.6,15.1,7.0,9.8,-0.3,-2.2,-3.0,43.6,-4.4,-4.0,2.0,4.6,-17.2,-16.9,-15.7,-75.1,1.4,2.0,-21.2,-21.2,1.9,4.0,6.3,-0.5,-1.3,-2.8,-1.6,24.5,2.5,12.3,16.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.4,-161.2,0.0,-37.4,-280.3,-486.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,194.6,0.0,0.0,0.0,"1,230.4",-596.0,-704.5,-923.7,-854.0,20.1,16.6,-18.6,-202.7,-80.0,-142.4,-112.3,65.2,43.9,-135.1,-132.9,-113.8,-37.4,-8.9,-120.7,51.2,-40.3,83.1,240.5,108.0,-359.8,-373.4,-205.4,-237.6,-116.7,-58.4,132.8,58.9,-446.9,-407.3,-195.4,-265.2,-33.8,-136.5,-38.8,217.4,-69.9,-149.0,-236.3,-216.9,-20.0,-16.0,-119.8,-193.1,1.3
deferred income taxes,0.0,0.0,0.0,-4.5,-11.3,0.0,0.0,-17.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-10.9,4.3,1.2,-2.7,-27.9,-1.3,-2.6,-14.6,-107.8,-3.0,-15.7,-13.8,27.1,-3.5,-10.0,-15.8,234.6,0.3,0.6,1.5,-15.6,1.8,2.3,1.4,55.2,3.4,-28.1,15.5,6.4,-2.5,0.0,-4.0,-13.4,-6.6,-11.7,-15.6,-28.2,-5.9,-1.8,-5.5,-11.6,3.3,0.0,0.0,0.0,3.5,12.5,-0.8,-5.8,4.9
