,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,57.0,56.0,50.0,49.0,43.0,46.0,42.0,40.0,42.0,40.0,39.0,38.0,38.0,40.0,35.0,43.0,40.0,43.0,38.0,44.0,48.0,45.0,37.0,35.0
interest income,11.0,13.0,10.0,9.0,6.0,7.0,6.0,3.0,4.0,4.0,4.0,6.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,7.0,6.0,5.0,4.0,5.0
inventories,"2,070.0","2,047.0","2,343.0","2,427.0","2,427.0","2,312.0","2,306.0","1,989.0","1,640.0","1,435.0","1,458.0","1,550.0","1,586.0","1,583.0","1,836.0","1,912.0","1,895.0","1,939.0","1,918.0","1,833.0","1,868.0","1,808.0","1,808.0","1,803.0"
"inventories, finished goods",919.0,882.0,939.0,"1,024.0","1,045.0",984.0,"1,018.0",856.0,692.0,624.0,598.0,658.0,708.0,739.0,868.0,937.0,988.0,"1,005.0",952.0,935.0,905.0,896.0,908.0,899.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,221.0,119.0,139.0,143.0,113.0,82.0,109.0,78.0,0.0,83.0,87.0,68.0,53.0,57.0,40.0,50.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",356.0,327.0,373.0,412.0,417.0,402.0,388.0,307.0,270.0,253.0,260.0,259.0,256.0,253.0,309.0,324.0,321.0,301.0,315.0,298.0,308.0,282.0,279.0,268.0
"inventories, work in progress",795.0,838.0,"1,031.0",991.0,965.0,926.0,900.0,537.0,457.0,439.0,461.0,490.0,509.0,509.0,550.0,573.0,586.0,550.0,564.0,532.0,602.0,573.0,581.0,586.0
inventory as % of revenue,0.0,15.2,0.0,16.9,16.3,15.6,16.4,15.4,14.3,14.0,13.8,14.0,13.6,13.1,14.8,14.8,14.0,13.5,13.3,12.9,13.4,13.6,13.6,13.6
inventory turnover,0.0,0.0,0.0,0.0,4.7,4.8,4.3,4.3,4.2,3.8,4.0,4.2,4.7,5.2,4.8,4.8,5.1,5.3,5.0,4.9,4.8,4.6,4.6,4.7
invested capital,"11,756.0","14,750.0","14,689.0","14,743.0","14,762.0","14,234.0","13,527.0","9,985.0","9,649.0","9,332.0","9,312.0","9,101.0","9,100.0","9,355.0","9,894.0","9,884.0","10,229.0","10,142.0","9,531.0","10,361.0","10,427.0","10,667.0","10,816.0","10,042.0"
issuance of capital stock,0.0,0.0,19.0,28.0,51.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,24.0,65.0,74.0,80.0,12.0,48.0,52.0,60.0,16.0,86.0
issuance of debt,"-3,817.0","5,676.0",605.0,750.0,"1,151.0","1,530.0",190.0,442.0,448.0,448.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,0.0,748.0,748.0,748.0,0.0,50.0
land and improvements,0.0,248.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,266.0,0.0,0.0
leverage ratio,2.1,2.1,2.2,1.9,1.9,2.0,1.9,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.3,2.5,2.4,2.4,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,825.0,"3,373.0","3,260.0","3,173.0","3,171.0","3,161.0","3,018.0","2,914.0","2,578.0","2,316.0","2,314.0","2,313.0","2,308.0","2,307.0","2,555.0","2,559.0","2,654.0","2,668.0","1,950.0","2,687.0","2,693.0","2,696.0","2,687.0","2,315.0"
long-term debt per share,1.66,6.78,6.63,6.59,6.67,6.82,6.59,6.36,5.63,5.05,5.04,5.10,5.17,5.20,5.74,5.82,6.06,6.30,4.58,6.29,6.30,6.38,6.40,5.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
minority interest liability,16.0,15.0,12.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,11.0,11.0,10.0,9.0,9.0,6.0,6.0,5.0,6.0
net cash from continuing operations,883.0,"1,128.0",469.0,10.0,467.0,"1,202.0",33.0,457.0,829.0,"1,378.0",330.0,830.0,"1,205.0","1,679.0",154.0,711.0,"1,149.0","1,779.0",210.0,676.0,"1,174.0","1,888.0",393.0,839.0
net cash from discontinued operations,-7.0,390.0,-73.0,-63.0,-100.0,-213.0,0.0,0.0,-42.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,53.0,60.0,59.0,-1.0,-2.0
net fixed assets,"3,429.0","3,505.0","3,546.0","3,618.0","3,642.0","3,517.0","3,406.0","3,284.0","3,106.0","3,111.0","3,008.0","2,896.0","2,787.0","2,867.0","3,075.0","3,129.0","3,147.0","3,163.0","3,090.0","3,107.0","3,136.0","3,213.0","3,187.0","3,114.0"
net income (continuing operations),-933.0,264.0,872.0,302.0,317.0,107.0,-37.0,"-3,242.0",28.0,78.0,173.0,306.0,331.0,255.0,269.0,300.0,357.0,327.0,254.0,268.0,260.0,398.0,279.0,278.0
net income (discontinued operations),-435.0,-8.0,77.0,-1.0,13.0,95.0,0.0,5.0,-100.0,10.0,0.0,0.0,0.0,44.0,-3.0,0.0,0.0,0.0,8.0,-10.0,-61.0,-2.0,-2.0,-1.0
net income available for common,-933.0,264.0,872.0,302.0,317.0,107.0,-37.0,"-3,242.0",28.0,78.0,173.0,306.0,331.0,255.0,269.0,300.0,357.0,327.0,254.0,268.0,260.0,398.0,279.0,278.0
net income/loss,-408.0,-554.0,949.0,"1,250.0","1,580.0","1,782.0",-37.0,"-3,275.0","-3,349.0","-3,256.0",173.0,479.0,810.0,"1,109.0",266.0,566.0,923.0,"1,250.0",262.0,520.0,719.0,"1,115.0",277.0,554.0
net profit margin,0.0,-4.1,0.0,1.0,12.4,12.0,5.7,-21.3,-27.4,-31.7,-28.9,4.5,7.7,9.2,9.7,9.3,9.0,8.7,8.6,8.5,7.5,8.4,8.5,8.7
non-current deferred income taxes,"1,465.0","1,397.0","2,136.0","2,085.0","1,985.0","1,915.0","2,053.0","2,670.0","2,577.0","2,518.0","2,486.0","2,539.0","2,419.0","2,447.0","2,432.0","2,547.0","2,447.0","2,365.0","2,322.0","2,290.0","2,232.0","2,460.0","2,317.0","2,339.0"
normalized income,11.0,331.0,893.0,350.0,340.0,359.0,49.0,638.0,91.0,124.0,239.0,318.0,334.0,304.0,308.0,313.0,370.0,411.0,273.0,300.0,296.0,440.0,371.0,359.0
normalized income per employee,None,9436,None,None,None,20188,None,None,None,12385,None,None,None,13427,None,None,None,14758,None,None,None,14705,None,None
normalized net profit margin,0.0,6.6,0.0,11.0,12.9,13.1,7.8,10.8,9.9,9.4,10.3,7.0,8.7,9.9,10.2,9.8,9.6,9.8,9.5,9.5,9.2,9.7,10.6,11.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,77,75,83,84,87,94,91,85,76,70,75,75,71,68,71,73,74,78,79,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,17.0,-31.0,57.0,0.0,12.0,43.0,20.0,0.0,0.0,0.0,0.0,-83.0,-126.0,43.0,0.0,-17.0,-13.0,0.0,0.0,0.0,0.0,-52.0,226.0,0.0
operating income,-508.0,443.0,478.0,501.0,537.0,236.0,-21.0,"-3,802.0",64.0,176.0,269.0,398.0,467.0,382.0,400.0,405.0,471.0,465.0,378.0,385.0,371.0,401.0,293.0,359.0
other current assets,"3,199.0","3,207.0","3,011.0",290.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0
other current liabilities,"3,137.0","3,157.0","3,011.0",102.0,86.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0,0.0,"1,061.0",0.0,0.0,0.0,296.0,0.0,66.0,0.0,224.0,0.0,0.0
other equity adjustments,0.0,"1,052.0","1,078.0","1,291.0","1,295.0",929.0,592.0,515.0,598.0,455.0,413.0,317.0,207.0,246.0,240.0,447.0,576.0,428.0,250.0,389.0,226.0,229.0,256.0,134.0
"other financing charges, net","1,134.0","-2,814.0",-8.0,-7.0,-20.0,-12.0,-2.0,2.0,-53.0,-62.0,-1.0,-2.0,4.0,86.0,-4.0,-106.0,-13.0,-119.0,172.0,40.0,45.0,44.0,-2.0,-2.0
other fixed assets,"3,429.0",0.0,"8,570.0","8,642.0","8,666.0",0.0,"8,699.0","3,284.0","3,106.0",0.0,"3,008.0","2,896.0","2,787.0",0.0,"3,075.0","3,129.0","3,147.0",0.0,"3,090.0","3,107.0","3,136.0",0.0,"3,187.0","3,114.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-232.0,13.0,592.0,13.0,1.0,-39.0,-1.0,3.0,5.0,-55.0,8.0,75.0,49.0,37.0,-5.0,5.0,-6.0,14.0,-3.0,7.0,4.0,15.0,-231.0,6.0
"other investing changes, net",-910.0,-931.0,-9.0,919.0,915.0,910.0,-4.0,3.0,692.0,692.0,-2.0,8.0,-20.0,5.0,-4.0,-9.0,-10.0,0.0,-1.0,-7.0,387.0,385.0,19.0,17.0
other non-cash items,"1,191.0","1,229.0",-582.0,"-1,501.0","-1,487.0","-1,278.0",99.0,"3,707.0","3,855.0","3,879.0",26.0,54.0,94.0,-119.0,19.0,70.0,79.0,66.0,28.0,43.0,162.0,241.0,68.0,332.0
other non-current assets,948.0,"1,182.0","1,779.0","1,753.0","1,631.0","1,519.0","1,490.0","1,481.0","1,484.0","1,445.0","1,428.0","1,434.0","1,377.0","1,344.0","1,395.0","1,389.0","1,305.0","1,322.0","1,327.0","1,432.0","1,460.0","1,470.0","1,230.0","1,253.0"
other non-current liabilities,"2,208.0","2,467.0","3,827.0","3,802.0","3,652.0","3,735.0","3,707.0","3,734.0","3,723.0","4,075.0","4,027.0","3,989.0","3,787.0","3,884.0","1,835.0","1,927.0","1,743.0","3,837.0","3,830.0","1,691.0","3,930.0","4,181.0","3,756.0","3,743.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-916.0,-16.0,0.0,-23.0,-7.0,-129.0,-9.0,"-3,682.0",0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-70.0,-136.0,-205.0,-271.0,-74.0,-147.0,-221.0,-294.0,-74.0,-146.0,-218.0,-289.0,-71.0,-141.0,-220.0,-296.0,-77.0,-153.0,-243.0,-332.0,-89.0,-177.0
payout ratio,None,None,None,97,11,15,35,None,None,None,None,44,24,20,24,18,18,19,19,26,31,30,31,23
post-tax profit margin,0.0,-1.1,0.0,3.5,11.8,10.7,4.9,-22.2,-27.4,-30.2,-28.1,5.3,7.6,8.8,9.4,9.0,8.7,8.8,8.6,8.5,7.9,8.8,9.1,9.2
pre-tax profit margin,0.0,2.6,0.0,7.9,16.3,14.5,7.6,-25.1,-32.3,-35.8,-33.0,7.2,10.7,12.9,13.7,12.7,11.7,11.4,11.0,11.1,10.7,10.7,8.5,8.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,550.0,672.0,539.0,779.0,563.0,767.0,548.0,781.0,662.0,487.0,481.0,527.0,563.0,651.0,874.0,834.0,775.0,646.0,625.0,453.0,462.0,474.0,474.0,486.0
price/cash flow ratio,0.0,-885.8,0.0,24.3,7.1,5.5,5.5,-2.3,-3.3,-3.7,-4.5,12.3,8.0,8.0,9.2,8.8,9.1,6.5,7.2,8.9,8.3,8.3,8.9,9.8
price/equity ratio,1.78,1.55,1.60,1.43,1.47,1.16,0.71,0.72,1.20,1.46,1.61,1.84,1.67,1.84,2.15,2.09,2.12,1.60,1.73,2.05,1.76,1.80,1.92,2.26
price/free cash flow ratio,54.3,20.7,60.9,-44.6,-58.7,131.7,-47.7,39.4,27.3,14.1,58.5,26.4,16.7,14.0,-20.9,-40.5,-91.9,76.1,0.0,51.0,-17.5,-47.9,88.4,42.8
price/revenue ratio,0.00,1.31,0.00,1.15,1.15,0.86,0.53,0.39,0.74,1.00,1.07,1.13,0.97,1.07,1.27,1.19,1.19,0.83,0.91,1.11,0.98,1.08,1.18,1.32
price/tangible book ratio,6.05,4.83,4.93,4.31,4.40,3.64,2.46,1.59,2.43,2.96,3.26,3.88,3.50,3.76,5.38,5.02,4.88,3.69,3.89,4.15,6.65,6.22,6.29,8.09
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.4,0.6,0.6,1.0,1.1,1.1,1.0,0.9,1.2,1.3,1.4,1.2,1.2,1.2,1.0,1.0,1.0,1.1,1.0,1.2,0.9,1.0,1.0,0.8
receivables,"2,565.0","2,686.0","2,732.0","2,806.0","2,872.0","2,726.0","2,207.0","1,792.0","1,795.0","1,975.0","2,033.0","2,042.0","2,216.0","2,259.0","2,421.0","2,495.0","2,614.0","2,425.0","2,241.0","2,288.0","2,393.0","2,343.0","2,211.0","2,214.0"
receivables as % of revenue,0.0,20.0,0.0,19.5,19.3,18.4,15.7,13.9,15.6,19.3,19.3,18.5,19.1,18.7,19.6,19.4,19.3,16.9,15.5,16.1,17.1,17.6,16.7,16.7
receivables per day sales,0.00,71.84,0.00,70.31,69.56,66.16,56.41,50.09,56.29,69.33,69.35,66.50,68.59,67.38,70.41,69.67,69.51,61.00,55.94,58.01,61.68,63.51,60.09,60.10
receivables turnover,0.0,0.0,0.0,0.0,5.5,5.5,5.7,5.6,4.9,4.4,5.0,5.8,5.8,5.7,5.6,5.7,5.6,6.1,6.2,5.9,5.6,5.6,6.0,5.9
repayment of long-term debt,"3,633.0","-2,455.0",-700.0,-953.0,"-1,354.0","-1,751.0",-419.0,-768.0,"-1,110.0","-1,251.0",0.0,0.0,0.0,-100.0,-100.0,-470.0,-665.0,-565.0,0.0,569.0,-292.0,-342.0,-664.0,-714.0
repurchase of capital stock,0.0,0.0,-232.0,-592.0,-832.0,"-1,242.0",-152.0,-152.0,-152.0,-152.0,-18.0,-165.0,-373.0,-488.0,-45.0,-281.0,-540.0,-865.0,-17.0,-17.0,-17.0,-185.0,-167.0,-365.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,883.0,186.0,432.0,665.0,928.0,"1,141.0","1,026.0","-2,286.0","-2,361.0","-2,274.0","-2,102.0","-1,798.0","-1,459.0","-1,161.0",-895.0,-596.0,-242.0,84.0,344.0,601.0,800.0,"1,196.0","1,473.0","1,750.0"
revenue per $  plant (net),0.00,3.84,0.00,3.97,4.08,4.22,4.14,3.92,3.70,3.30,3.51,3.82,4.17,4.21,4.03,4.12,4.30,4.52,4.67,4.57,4.45,4.13,4.16,4.26
revenue per $ cash,0.00,14.38,0.00,19.21,20.36,13.66,25.84,17.84,9.12,6.74,6.23,6.01,6.41,6.07,8.80,10.41,11.17,11.74,10.37,4.95,10.73,8.36,13.63,12.36
revenue per $ common equity,0.00,1.18,0.00,1.24,1.28,1.34,1.34,1.82,1.62,1.46,1.51,1.63,1.71,1.71,1.69,1.76,1.79,1.91,1.90,1.85,1.81,1.67,1.63,1.72
revenue per $ invested capital,0.00,0.91,0.00,0.97,1.01,1.04,1.04,1.29,1.19,1.10,1.13,1.21,1.28,1.29,1.25,1.30,1.32,1.41,1.51,1.37,1.34,1.25,1.22,1.32
revenue per share,0.00,27.06,0.00,29.83,31.27,32.02,30.75,28.12,25.05,22.35,22.99,24.38,26.05,27.22,27.81,29.32,30.91,33.77,33.87,33.21,32.65,31.42,31.54,31.82
revenue/assets,0.0,0.6,0.0,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,6.58,0.00,5.92,6.12,6.42,6.11,6.48,7.00,7.15,7.24,7.13,7.33,7.62,6.74,6.74,7.14,7.38,7.52,7.75,7.48,7.35,7.33,7.36
sales per $ receivables,0.00,5.01,0.00,5.12,5.18,5.44,6.38,7.19,6.39,5.19,5.19,5.41,5.25,5.34,5.11,5.17,5.18,5.90,6.44,6.21,5.84,5.67,5.99,5.99
sales per employee,None,143191,None,None,None,154521,None,None,None,131487,None,None,None,135618,None,None,None,150653,None,None,None,150932,None,None
shares out (common class only),496.9,497.4,491.4,481.7,475.4,463.3,458.0,458.1,458.2,458.8,459.0,453.5,446.5,443.4,445.2,439.7,437.9,423.8,425.7,427.5,427.8,422.7,420.0,416.8
short-term debt,"2,886.0",5.0,24.0,22.0,21.0,20.0,1.0,1.0,1.0,101.0,101.0,101.0,107.0,106.0,660.0,185.0,1.0,1.0,896.0,"1,285.0","1,066.0","1,015.0",351.0,715.0
special income charges,-944.0,-67.0,-21.0,-48.0,-23.0,-252.0,-86.0,"-3,880.0",-63.0,-46.0,-66.0,-12.0,-3.0,-49.0,-39.0,-13.0,-13.0,-84.0,-19.0,-32.0,-36.0,-42.0,-92.0,-81.0
tangible book value per share,6.46,7.33,7.53,7.97,8.15,7.59,6.60,6.93,7.65,7.52,7.53,7.09,7.25,7.77,6.58,6.94,7.54,7.63,7.93,8.85,4.80,5.47,5.90,5.18
total assets per share,46.42,47.62,50.81,46.66,46.52,46.62,44.21,36.72,35.56,35.35,35.47,36.50,36.88,38.32,40.66,41.12,41.17,41.82,41.16,44.51,44.28,45.67,43.18,43.52
total capitalization,"11,756.0","14,750.0","14,689.0","14,743.0","14,762.0","14,234.0","13,527.0","9,985.0","9,649.0","9,332.0","9,312.0","9,101.0","9,100.0","9,355.0","9,894.0","9,884.0","10,229.0","10,142.0","9,531.0","10,361.0","10,427.0","10,667.0","10,816.0","10,042.0"
total debt as % total assets,52.6,52.0,54.2,48.5,47.6,48.7,48.1,58.0,56.6,56.7,57.0,59.0,58.8,58.5,59.5,59.5,58.0,57.8,56.7,59.7,59.2,58.7,55.2,57.4
total debt/equity ratio,0.34,0.30,0.29,0.28,0.28,0.29,0.29,0.41,0.36,0.34,0.35,0.36,0.36,0.34,0.44,0.37,0.35,0.36,0.38,0.52,0.49,0.47,0.37,0.39
total non-current assets,"13,561.0","13,815.0","15,189.0","15,187.0","14,977.0","14,505.0","14,437.0","11,333.0","10,734.0","10,641.0","10,463.0","10,441.0","10,136.0","10,261.0","11,314.0","11,337.0","11,172.0","11,091.0","10,946.0","10,718.0","12,510.0","12,803.0","12,383.0","12,276.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,458.2,458.8,459.0,453.5,446.5,443.4,445.2,439.7,437.9,423.8,425.7,427.5,427.8,422.7,420.0,416.8
total revenue,"3,412.0","3,619.0","3,675.0","3,662.0","3,908.0","3,706.0","2,809.0","2,456.0","2,508.0","2,698.0","2,892.0","2,957.0","3,084.0","3,137.0","3,200.0","3,472.0","3,729.0","3,911.0","3,309.0","3,249.0","3,499.0","3,364.0","3,134.0","3,265.0"
treasury shares,0.0,0.0,7.1,17.5,24.7,36.9,42.3,42.2,10.0,9.4,9.2,14.7,21.7,24.8,23.0,28.5,30.3,39.3,37.4,35.6,11.3,16.4,19.1,22.3
treasury stock,0.0,0.0,-260.0,-610.0,-870.0,"-1,264.0","-1,390.0","-1,391.0",-371.0,-349.0,-328.0,-467.0,-645.0,-721.0,-650.0,-851.0,-959.0,"-1,235.0","-1,184.0","-1,112.0",-305.0,-484.0,-605.0,-766.0
working capital,810.0,"3,688.0","3,610.0","3,640.0","3,718.0","3,763.0","3,092.0","2,680.0","2,933.0","2,964.0","3,059.0","2,831.0","2,996.0","3,271.0","2,920.0","2,993.0","3,169.0","3,231.0","2,757.0","3,940.0","2,362.0","2,499.0","2,642.0","1,963.0"
working capital as % of price,4.2,20.9,19.8,22.0,21.8,29.4,41.6,53.0,34.4,29.0,27.1,22.7,26.4,25.3,18.5,19.6,19.7,27.1,21.0,25.1,17.3,17.4,16.9,11.2
working capital per share,1.63,7.41,7.35,7.56,7.82,8.12,6.75,5.85,6.40,6.46,6.66,6.24,6.71,7.38,6.56,6.81,7.24,7.62,6.48,9.22,5.52,5.91,6.29,4.71
working captial as % of equity,7.4,32.4,31.6,31.5,32.1,34.0,29.4,37.9,41.5,42.2,43.7,41.7,44.1,46.4,39.8,40.9,41.8,43.2,36.4,51.3,30.5,31.4,32.5,25.4
