,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,232.8,0.0,264.2,278.5,269.1,296.5,287.6,302.6,341.3,327.6,316.5,318.8,304.0,342.7,346.2,382.8,327.5,352.5,332.8,363.1,335.7,383.4,353.6,373.5,398.6,367.5,349.5,430.4,381.1,415.2,404.9,369.7,328.9,378.3,430.4,396.4,313.8,266.6,299.4,287.2,250.9,209.4,135.4,189.3,200.9,256.5,287.6,311.6,283.6,321.8,355.0,363.6,337.1,433.8,439.6,429.5,396.1,454.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,356.5,335.6,270.7,338.4,313.8,397.9,335.7,436.9,390.8,422.1,339.2,449.3,404.9,431.7,334.9,367.2,417.3,452.9,328.0,410.1,428.1,352.5,327.6,422.1,399.3,320.5,264.0,187.3,271.8,256.2,246.9,180.5,59.6,151.2,129.7,166.8,172.4,188.9,146.6,209.7,199.0,384.8,333.3,501.1,474.2,465.3,463.4,535.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6,153.9,139.3,0.0,147.1,165.0,0.0,50.5,53.0,58.3,56.3,53.7,195.5,185.4,59.3,58.6,57.8,52.4,59.8,52.8,64.2,47.1,42.6,56.1,47.0,66.8,62.6,71.2,66.3,60.4,45.9,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,157.2,117.5,127.7,162.9,164.8,0.0,0.0,119.2,128.4,94.0,116.8,106.4,115.3,93.0,104.9,192.7,156.3,137.7,159.8,144.6,126.6,102.3,244.2,261.7,127.5,172.3,162.7,147.6,164.1,185.0,195.8,180.2,196.7,186.7,213.0,205.2,196.2,185.5,228.0,199.7,186.1,180.5
accumulated depreciation,217.9,232.9,243.0,26.4,280.6,302.0,325.0,348.0,363.7,363.7,363.7,363.7,0.0,0.0,0.0,0.0,586.4,586.4,586.4,586.4,726.8,726.8,726.8,726.8,869.5,869.5,869.5,869.5,"1,016.3","1,016.3","1,016.3","1,016.3","1,128.2","1,128.2","1,128.2","1,128.2","1,255.5","1,255.5","1,255.5","1,255.5",737.9,0.0,0.0,0.0,707.5,0.0,0.0,0.0,796.3,0.0,0.0,0.0,894.0,0.0,0.0,0.0,964.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,199.8,199.8,199.8,199.8,199.8,202.1,202.8,203.5,241.4,242.2,250.6,263.8,278.4,279.0,281.0,300.6,316.4,336.2,341.5,352.4,355.1,357.6,378.3,380.1,381.3,385.6,372.9,375.4,378.1,381.7,389.3,401.4,409.6,416.3,419.7,423.7,428.0,426.7,429.6,433.3,467.5,579.9,582.3,585.0,587.0,588.1,594.8,595.8,596.6,597.2,598.9,599.1,599.8,600.9,602.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,2.0,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.8,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.25,4.47,5.32,5.09,5.69,6.55,7.40,7.91,8.51,8.97,9.74,10.90,11.33,12.04,13.22,13.92,14.16,15.22,16.12,16.87,17.81,17.85,18.66,18.41,19.23,21.16,19.43,19.79,19.55,19.33,19.61,18.33,16.11,15.48,16.06,16.30,17.30,16.19,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,0.0,0.0,0.0,318.6,0.0,0.0,0.0,350.9,0.0,0.0,0.0,391.8,0.0,0.0,0.0,392.3,0.0,0.0,0.0,432.5,0.0,0.0,0.0,279.6,0.0,0.0,0.0,257.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,273.5,0.0,0.0,0.0,293.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.0,0.0,0.0,4.7,1.1,2.2,1.9,1.1,0.2,0.0,0.2,0.4,0.1,0.1,0.2,0.3,0.1,0.9,0.4,0.3,0.2,0.2,0.1,0.4,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.4,4.5,10.3,11.1,10.6,10.4,7.5,19.2,9.4,7.1,16.2,11.1,11.7,10.8,12.2,11.1,10.7,9.0,9.9,4.5,6.5,4.2,3.1,7.5,2.1,3.4
cash at beginning of period,17.3,4.5,4.5,4.5,4.5,140.2,140.2,140.2,140.2,35.2,35.2,35.2,35.2,12.3,12.3,12.3,12.3,9.4,9.4,9.4,9.4,12.4,12.4,12.4,12.4,14.4,14.4,14.4,14.4,3.7,3.7,3.7,3.7,13.5,13.5,13.5,13.5,343.6,343.6,343.6,343.6,198.8,198.8,198.8,198.8,178.1,178.1,178.1,178.1,244.6,244.6,244.6,244.6,169.2,169.2,169.2,169.2,62.4
cash end of period,0.0,0.0,0.0,172.9,140.2,33.8,67.9,58.5,35.2,5.9,1.2,4.6,12.3,4.4,2.5,7.1,9.4,4.6,33.8,14.3,12.4,6.0,6.6,4.5,14.4,3.3,5.6,6.4,3.7,7.1,10.8,13.9,13.5,141.9,331.3,362.1,343.6,315.5,196.1,454.2,198.8,137.1,272.4,173.1,178.1,176.6,238.7,240.2,244.6,217.4,250.3,114.4,169.2,112.8,85.2,209.0,62.4,100.8
cash flow,75.2,0.0,0.0,0.0,205.1,219.1,226.6,228.1,237.1,228.5,229.1,235.2,241.5,258.3,274.7,292.4,321.9,345.0,353.6,358.3,360.2,344.0,348.6,349.1,330.6,309.5,277.8,263.5,241.1,242.4,249.5,173.9,-16.5,-2.7,16.9,97.7,266.4,224.2,-455.1,-914.1,"-1,024.8","-1,051.2",-715.0,-276.8,-118.6,-74.0,236.2,258.7,246.1,268.8,293.5,278.7,276.5,293.0,251.9,224.8,518.9,480.5
cash flow per share,2.32,0.00,0.00,0.00,4.42,4.73,4.89,4.92,5.43,5.21,5.21,5.00,5.12,5.34,5.65,5.88,6.48,6.90,6.85,6.82,6.72,6.58,6.71,6.72,6.65,6.78,5.46,5.18,4.74,4.67,4.81,3.35,-0.33,-0.05,0.32,1.83,5.17,4.14,-8.37,-16.83,-19.82,-18.95,-12.91,-4.98,-1.61,-1.04,3.31,3.62,3.31,3.57,3.90,3.70,3.75,3.92,3.37,3.00,6.93,6.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,4.25,5.46,3.73,3.02,0.73,1.46,1.26,0.81,0.13,0.03,0.10,0.26,0.09,0.05,0.14,0.19,0.09,0.65,0.27,0.23,0.11,0.13,0.09,0.29,0.07,0.11,0.13,0.07,0.14,0.21,0.27,0.27,2.68,6.21,6.77,6.67,5.82,3.61,8.36,3.85,2.47,4.92,3.12,2.42,2.47,3.34,3.36,3.29,2.88,3.32,1.52,2.29,1.51,1.14,2.79,0.83,1.35
common par,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,40.5,176.6,209.9,236.1,263.7,303.7,343.1,366.5,372.0,393.6,428.3,512.4,534.7,582.1,642.6,692.4,703.6,760.5,832.5,887.0,954.7,933.1,968.8,956.0,955.5,965.6,987.7,"1,006.7",994.8,"1,002.6","1,017.8",950.8,813.7,820.4,856.5,872.4,890.7,877.2,315.3,-137.3,-435.7,-452.9,-736.9,-740.4,-560.2,-545.5,-520.5,-469.1,-479.5,-426.5,-367.7,-380.4,-425.5,-376.4,-394.7,-497.7,-120.8,-107.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0,0.0,0.0,116.1,0.0,0.0,0.0,143.6,0.0,0.0,0.0,96.8,0.0,0.0,0.0,124.6,0.0,0.0,0.0,83.2,0.0,0.0,0.0,94.2,0.0,0.0,0.0,67.8,0.0,0.0,0.0,107.4,0.0,0.0,0.0,138.2,0.0,0.0,0.0,123.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,155.8,156.4,156.6,156.0,155.9,156.3,155.9,156.3,156.4,156.4
cost of sales,0.0,583.9,668.9,606.6,618.7,692.6,674.9,560.8,611.3,634.1,665.5,617.4,655.9,708.4,715.6,678.3,740.4,790.6,735.4,707.7,745.6,775.1,755.5,690.3,733.1,703.2,736.9,718.6,738.8,721.9,733.7,710.4,948.3,661.0,746.4,636.0,697.0,518.3,962.4,853.9,440.3,339.4,424.1,290.8,363.7,403.0,427.9,470.6,448.2,496.3,520.8,509.1,464.3,575.6,617.0,573.5,612.9,610.0
cost of sales with depreciation,0.0,583.9,668.9,606.6,618.7,692.6,674.9,560.8,611.3,634.1,665.5,647.8,687.6,740.5,749.8,716.4,781.8,830.6,775.8,748.3,787.7,816.4,796.2,733.7,778.8,746.6,782.3,764.8,788.9,771.3,784.7,763.2,"1,001.1",717.4,803.4,693.6,755.4,574.9,"1,018.4",906.5,474.6,375.3,460.7,321.1,395.6,434.6,460.7,504.3,481.7,530.2,555.7,544.1,499.9,612.3,654.0,612.2,652.7,651.3
cumulative translation adjustments,0.0,0.0,0.0,-0.7,-0.7,-0.8,-1.4,-2.2,-2.6,0.0,0.0,0.0,-15.5,-4.1,-5.2,-6.4,-6.8,-6.9,-5.4,-5.1,-6.1,-6.8,-8.9,-6.0,-2.2,-1.6,5.5,9.8,3.9,9.0,9.9,12.1,15.5,19.2,25.9,31.7,34.2,37.7,47.7,27.5,0.2,0.4,22.4,34.2,37.4,32.3,29.4,41.0,44.8,49.2,57.5,27.8,17.3,27.8,5.3,10.2,7.6,12.5
current assets per share,9.06,12.62,14.66,12.11,10.99,11.49,12.68,12.33,11.46,13.15,12.37,11.21,10.13,10.95,10.63,13.03,11.39,12.80,12.21,12.15,10.52,13.02,12.37,12.77,11.92,13.96,13.51,14.39,11.82,13.87,14.31,14.07,12.66,16.81,19.97,19.39,18.15,15.56,17.51,21.13,13.45,9.24,8.91,8.67,7.01,7.24,8.34,8.88,8.10,8.54,9.01,9.83,10.34,12.12,11.51,13.66,11.64,13.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.5,13.5,0.0,19.1,17.0,14.0,9.1,9.5,14.9,11.1,16.3,16.0,17.0,13.8,7.4,6.0,6.8,15.3,17.0,18.3,19.8,44.9,30.7,31.1,27.5,28.1,24.6,17.7,15.0,5.3,5.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,34.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,1.4,0.0
current liabilities per share,11.18,9.93,11.21,10.09,9.64,10.19,10.39,10.25,11.68,11.02,10.70,9.74,10.11,10.13,10.52,11.38,10.77,10.47,10.04,11.08,10.34,11.07,10.38,10.63,11.78,11.38,11.18,11.73,10.79,11.03,11.26,11.66,10.72,10.62,12.32,11.28,9.93,8.03,12.36,12.18,10.01,8.08,29.12,8.08,6.04,7.24,7.90,8.01,7.66,7.74,8.34,8.16,7.81,8.58,9.25,8.68,8.02,8.70
current ratio,0.8,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.0,1.2,1.2,1.1,1.0,1.1,1.0,1.1,1.1,1.2,1.2,1.1,1.0,1.2,1.2,1.2,1.0,1.2,1.2,1.2,1.1,1.3,1.3,1.2,1.2,1.6,1.6,1.7,1.8,1.9,1.4,1.7,1.3,1.1,0.3,1.1,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.2,1.6,1.5,1.5
decrease (increase) in other current liabilities,-14.2,5.2,56.2,74.7,7.7,30.9,28.2,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,-49.3,-70.1,-19.3,-37.7,-57.6,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,5.5,0.0,0.0,-8.3,-17.5,-40.9,13.4,34.0,21.4,2.8,6.4,12.6,4.6,18.1,0.0,26.6,29.9,57.2,0.0,-24.2,-23.5,-30.9,-5.7,-5.6,10.4,-7.9,-18.5,-26.6,-40.3,8.0,4.2,10.8,9.9,20.3,0.5,21.8,123.5,115.3,-17.1,8.7,35.8,-24.7,18.6,43.7,28.6,21.8,-4.1,-21.6,-28.1,-121.8,-24.3,-33.4,-46.6,-30.4,-20.7
decrease (increase) in payables,-34.8,24.9,0.0,0.0,75.3,0.0,0.0,0.0,92.3,-38.0,-24.3,-34.5,-44.3,19.6,47.7,98.6,41.3,-17.3,-16.3,33.6,2.6,-0.7,-29.1,-16.1,18.9,-59.6,-3.7,29.2,-32.2,36.1,56.2,114.1,43.7,21.3,104.1,58.7,-5.2,-84.0,95.1,63.0,-77.1,-60.6,-121.2,-71.4,-50.7,77.2,117.1,122.3,112.0,12.8,67.3,60.6,37.1,73.0,135.3,97.6,60.9,29.0
deferred income taxes,2.6,5.9,12.7,14.0,9.8,11.5,32.1,31.5,30.5,3.5,3.4,23.8,40.2,8.0,18.3,39.1,58.7,11.8,20.5,28.2,20.4,6.6,15.0,35.2,46.3,3.3,1.7,-3.9,-1.1,-1.6,-7.9,-78.7,-184.0,3.7,3.9,1.6,-47.4,-27.2,29.2,22.7,82.5,-7.0,-1.3,-2.9,-18.9,-1.0,0.0,0.3,-8.0,-0.3,22.3,22.6,17.2,-0.5,-1.1,1.0,-343.8,-2.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,66.7,66.7,66.7,66.7,75.7,76.1,76.0,80.6,80.3,79.9,74.7,60.5,45.6,32.9,22.8,24.3,20.6,17.2,16.0
depreciation,71.7,21.7,46.3,70.2,89.5,24.6,50.4,77.0,107.9,31.1,62.5,93.9,126.6,32.1,66.3,104.4,145.8,40.0,80.4,121.0,163.1,41.3,82.0,125.4,171.1,43.4,88.8,135.0,185.1,49.4,100.4,153.2,206.0,56.4,113.4,171.0,229.4,56.6,112.6,165.2,199.5,35.9,72.5,102.8,134.7,31.6,64.4,98.1,131.6,33.9,68.8,103.8,139.4,36.7,73.7,112.4,152.2,41.3
depreciation (unrecognized),0.0,21.7,24.6,23.9,19.3,24.6,25.8,26.6,30.9,31.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.4,-0.7,-0.4,0.0,-0.5,-1.2,-1.0,0.0,0.5,0.5,0.8,0.2,0.4,0.1,0.3,-0.1,-0.1,-0.1,-0.2,0.0,0.2,0.1,0.4,0.3,1.3,0.6,0.4,0.0,0.5,-0.8,-4.5,0.2,3.9,5.6,5.9,-1.1,-1.8,-0.4,-0.4,0.6,1.2,-1.1,-2.2,1.7,0.2,0.8,0.6,0.6
effective tax rate,37.5,0.0,0.0,0.0,37.0,37.0,37.1,36.6,36.5,36.2,36.1,36.5,36.5,36.5,36.2,36.1,35.7,35.4,35.2,35.0,35.0,34.9,34.8,34.3,32.4,31.9,30.4,30.0,30.0,25.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,1.1,2.3,0.7,0.7,2.7,2.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-170.1,1.7,-177.2,7.4,-230.8,-98.2,-119.9,-125.5,-128.8,-172.3,-215.5,-199.5,-142.7,-21.5,67.6,39.8,131.3,-26.1,80.5,150.1,264.8,-42.3,20.6,53.8,190.0,-116.3,-123.8,-122.9,-55.7,-81.5,-91.3,-124.6,-131.9,-40.5,143.3,174.9,149.6,-33.1,-159.0,-217.4,-332.3,-66.1,-107.4,-135.2,-135.8,56.2,120.6,124.0,122.0,-30.5,44.9,-176.4,-249.3,-116.0,-68.3,-340.3,-383.1,-74.7
free cash flow per share,-5.24,0.04,-4.49,0.16,-4.98,-2.12,-2.59,-2.71,-2.95,-3.93,-4.90,-4.24,-3.02,-0.44,1.39,0.80,2.64,-0.52,1.56,2.86,4.94,-0.81,0.40,1.04,3.82,-2.55,-2.44,-2.42,-1.09,-1.57,-1.76,-2.40,-2.61,-0.76,2.69,3.27,2.90,-0.61,-2.92,-4.00,-6.43,-1.19,-1.94,-2.43,-1.84,0.79,1.69,1.74,1.64,-0.40,0.60,-2.34,-3.38,-1.55,-0.91,-4.55,-5.11,-1.00
gross fixed assets,"1,047.2","1,039.2","1,017.0",877.4,"1,209.6","1,296.2","1,381.9","1,444.2","1,563.8","1,634.6","1,740.4","1,779.2","1,448.7","1,486.3","1,507.7","1,540.1","2,139.9","2,161.7","2,177.6","2,200.3","2,356.3","2,364.0","2,374.4","2,400.9","2,582.5","2,613.1","2,660.4","2,682.5","2,852.3","2,874.1","2,926.5","2,932.4","2,859.9","2,840.4","2,824.8","2,843.6","2,951.7","2,934.3","2,624.2","2,348.5","1,802.1","1,066.6",940.3,950.3,"1,654.2",939.5,922.6,922.6,"1,732.6",946.9,960.4,942.6,"1,865.2",998.1,990.3,"1,007.6","1,974.6","1,043.5"
