,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.21,0.19,0.19,0.18,0.23,0.23,0.22,0.22,0.27,0.28,0.22,0.32,0.38,0.47,0.50,0.55,0.66,0.78,0.83,0.85,0.65,0.68,0.72,0.80,0.96,0.96,1.09,1.12,1.22,1.17,1.27,1.38,1.41,1.24,1.10,0.92,0.71,0.64,0.64,0.62,0.64,0.59,0.51,0.45,0.51,0.57,0.61,0.49,0.43,0.30,0.24,0.27,0.29,0.31,0.33,0.33,0.36,0.48,0.45,0.54,0.63,0.67,0.41,0.41,0.40,0.39,0.32,0.32,0.26,0.26,0.27,0.26,0.25,0.26,0.24,0.25,0.25
Low PE Ratio,17.5,15.0,12.7,12.7,11.1,9.7,10.6,10.6,11.0,10.8,12.1,11.7,11.4,14.2,13.0,14.0,14.6,16.5,19.3,24.8,29.9,32.9,27.4,20.6,17.5,15.2,16.3,17.8,18.0,16.8,16.2,21.0,26.5,21.6,18.1,13.7,9.7,10.7,9.3,8.7,10.9,11.2,10.8,11.5,13.4,16.2,19.5,13.6,10.4,7.9,7.8,11.6,12.1,14.9,14.5,11.2,12.1,11.9,11.1,7.8,11.0,34.6,48.4,18.6,17.4,16.0,18.1,16.2,14.3,14.6,12.1,8.6,7.7,8.1,7.3,14.4,17.0
Net Income from Total Operations (YTD),15.9,33.2,65.6,86.3,26.4,59.0,90.2,110.7,43.4,84.3,90.2,136.5,43.3,63.8,109.3,156.0,35.3,64.6,94.1,121.4,10.0,35.0,85.0,138.0,72.0,146.0,177.0,251.0,79.0,191.0,229.0,244.0,56.0,211.0,317.0,484.0,250.0,362.0,580.0,842.0,173.0,322.0,609.0,917.0,81.0,171.0,474.0,"1,071.0",611.0,"1,731.0","2,338.0","2,550.0",478.0,"1,122.0","1,881.0","2,852.0",688.0,"1,510.0","2,209.0","1,760.0",-149.7,-206.7,644.6,"1,094.5",702.4,"1,134.6","2,149.6","3,570.4","1,057.7","1,641.7","2,772.5","4,215.5","1,459.2","1,761.1","3,409.5","2,797.5","1,076.6"
Normalized Close PE Ratio,18.1,15.4,15.2,14.3,14.3,12.8,15.1,15.3,13.2,12.4,15.0,16.2,16.9,23.9,27.0,23.7,25.2,22.9,22.2,26.7,38.1,51.4,40.7,32.6,23.1,18.2,12.9,16.1,15.8,14.3,18.3,21.7,25.8,27.1,22.3,16.0,12.7,14.4,12.2,14.2,18.5,16.0,18.4,18.1,24.5,31.5,38.8,27.4,22.7,14.6,11.5,14.4,14.2,20.7,21.1,17.7,15.1,17.1,12.1,10.2,16.2,67.4,111.5,38.8,26.2,19.9,27.8,22.4,21.5,17.6,9.9,11.0,11.2,10.4,10.6,18.3,0.0
Normalized High PE Ratio,20.6,18.2,15.5,15.7,14.3,13.5,15.1,15.4,13.4,12.8,15.3,17.7,18.2,24.7,27.6,27.6,27.6,26.2,27.6,34.6,44.0,52.5,44.7,33.5,26.1,19.5,15.6,16.7,17.4,16.7,19.9,22.1,27.0,28.6,24.9,19.3,13.5,15.1,12.9,14.4,19.4,18.0,18.8,18.4,25.4,32.6,40.1,28.7,24.2,16.2,14.4,16.4,16.8,21.5,22.2,19.2,18.5,21.9,21.3,38.7,54.2,137.8,132.6,43.5,32.0,26.8,33.9,22.5,23.2,21.9,18.8,18.5,16.2,15.0,12.1,20.8,0.0
Normalized Low PE Ratio,17.5,15.0,12.7,12.7,11.1,9.7,10.6,10.6,11.0,10.8,12.1,11.7,11.4,14.2,13.0,14.0,14.6,16.5,19.3,24.8,29.9,32.9,27.4,20.6,17.5,13.8,10.2,11.6,11.9,10.8,12.8,13.8,17.4,18.9,17.2,14.2,10.1,10.7,9.3,8.7,10.9,11.2,10.7,11.5,13.8,16.6,20.0,13.6,10.4,7.9,7.7,11.5,11.9,14.7,14.2,11.0,11.9,11.7,10.9,7.6,10.6,32.3,46.8,18.6,17.4,17.2,23.6,16.2,13.2,12.9,9.7,8.6,7.7,8.1,7.3,14.4,0.0
Normalized ROA,4.3,4.8,5.2,5.5,6.2,6.8,6.5,6.2,6.8,7.2,7.9,6.6,7.1,5.8,6.2,6.5,5.8,6.0,5.5,4.6,3.5,3.1,3.5,3.9,5.1,7.0,8.7,8.5,8.8,9.1,7.8,7.1,6.5,5.7,6.8,8.3,10.7,9.2,10.0,10.4,8.7,9.2,9.2,9.3,7.3,6.4,5.8,8.1,11.6,17.5,18.9,16.0,14.7,10.2,9.3,11.9,11.6,10.9,11.5,6.8,4.9,1.4,0.8,1.6,2.6,3.2,2.7,3.8,4.6,5.0,6.1,5.8,6.3,6.0,6.1,3.6,0.0
Normalized ROCI,7.3,8.5,9.1,9.9,10.6,11.6,11.1,10.9,11.6,12.0,13.5,11.4,11.5,9.2,9.9,10.3,8.8,8.9,8.1,6.7,5.0,4.5,5.1,5.8,7.4,10.1,12.5,12.5,12.5,12.8,10.7,9.8,8.8,7.7,9.2,11.8,15.8,13.8,15.0,15.8,14.0,15.2,15.1,15.5,12.1,10.6,9.6,13.6,19.3,28.4,30.8,26.5,23.8,16.4,14.8,18.7,17.9,16.2,16.7,9.8,7.0,2.1,1.1,2.4,3.7,4.6,3.9,5.6,6.9,7.5,9.2,8.9,9.5,9.2,9.6,5.7,0.0
Normalized ROE,8.9,10.1,10.8,11.7,13.0,14.3,13.5,13.4,14.8,15.4,16.4,15.0,16.0,13.6,14.7,15.9,14.6,15.9,14.8,12.4,10.0,9.0,10.4,12.3,16.7,22.6,29.7,29.7,30.8,30.9,26.8,25.5,23.2,18.7,21.2,24.7,29.3,24.6,26.6,27.5,22.9,24.2,22.7,22.5,18.3,16.7,15.5,20.3,27.7,36.8,38.2,33.6,30.6,21.5,19.7,24.8,24.3,24.1,24.2,15.2,11.4,3.5,1.6,3.4,5.2,6.4,5.2,7.3,8.8,9.4,11.6,11.2,11.9,11.6,11.8,7.1,0.0
Return on Assets (ROA),4.3,4.8,5.2,5.5,6.2,6.8,6.5,6.2,6.8,7.2,7.9,6.6,7.1,5.8,6.2,6.5,5.8,6.0,5.5,4.6,3.5,3.1,3.5,3.9,5.1,6.2,5.5,5.5,5.7,6.0,6.2,4.8,4.3,4.9,6.4,8.8,11.1,9.2,10.0,10.4,8.6,9.2,9.1,9.3,7.5,6.5,5.9,8.1,11.6,17.5,18.8,15.8,14.5,10.0,9.1,11.7,11.4,10.7,11.3,6.6,4.7,1.3,0.8,1.6,2.9,3.8,3.9,5.1,5.5,5.7,6.2,5.8,6.3,6.0,6.1,3.6,3.1
Return on Capital Invested (ROCI),7.3,8.5,9.1,9.9,10.6,11.6,11.1,10.9,11.6,12.0,13.5,11.4,11.5,9.2,9.9,10.3,8.8,8.9,8.1,6.7,5.0,4.5,5.1,5.8,7.4,9.0,7.9,8.1,8.1,8.4,8.6,6.6,5.9,6.5,8.7,12.4,16.3,13.8,15.0,15.8,14.0,15.2,15.0,15.5,12.4,10.9,9.8,13.6,19.3,28.3,30.6,26.2,23.5,16.1,14.6,18.4,17.6,16.0,16.4,9.5,6.8,1.9,1.1,2.4,4.2,5.4,5.7,7.4,8.3,8.5,9.3,8.9,9.5,9.2,9.6,5.7,4.8
Return on Stock Equity (ROE),8.9,10.1,10.8,11.7,13.0,14.3,13.5,13.4,14.8,15.4,16.4,15.0,16.0,13.6,14.7,15.9,14.6,15.9,14.8,12.4,10.0,9.0,10.4,12.3,16.7,20.2,18.8,19.2,19.9,20.2,21.5,17.2,15.4,16.0,19.9,26.0,30.3,24.6,26.6,27.5,22.9,24.2,22.7,22.5,18.7,17.1,15.9,20.3,27.7,36.7,38.0,33.2,30.2,21.1,19.3,24.4,23.9,23.6,23.8,14.7,11.0,3.2,1.6,3.4,5.9,7.5,7.5,9.7,10.5,10.7,11.9,11.2,11.9,11.6,11.8,7.1,6.1
Revenue (YTD),265.9,551.5,899.1,"1,165.6",277.3,683.5,"1,048.8","1,392.0",373.0,764.7,"1,048.8","1,532.3",412.4,763.6,"1,150.6","1,502.5",382.8,708.2,"1,027.3","1,335.9",311.0,704.0,"1,139.0","1,647.0",537.0,"1,080.0","1,638.0","2,257.0",635.0,"1,387.0","1,972.0","2,507.0",660.0,"1,525.0","2,228.0","3,115.0","1,141.0","2,197.0","3,456.0","4,891.0","1,369.0","2,995.0","5,009.0","6,856.0","1,704.0","3,618.0","6,529.0","8,383.0","3,304.0","7,107.0","10,774.0","13,576.0","3,421.0","7,819.0","13,057.0","18,027.0","5,815.0","13,704.0","21,506.0","24,758.0","3,812.5","8,503.4","9,831.6","16,673.7","7,013.9","15,984.3","23,228.3","36,281.2","9,523.5","19,591.7","28,575.7","38,971.6","9,772.7","19,165.7","29,642.1","38,816.7","9,857.1"
accounts payable,0.0,0.0,0.0,108.4,102.2,107.1,114.0,145.9,148.6,136.4,114.0,162.7,118.4,124.6,122.4,125.2,127.6,109.5,102.6,80.8,81.0,105.0,143.0,191.0,223.0,239.0,246.0,283.0,237.0,239.0,234.0,422.0,433.0,354.0,335.0,455.0,577.0,597.0,589.0,755.0,824.0,917.0,"1,007.0","1,088.0","1,257.0","1,437.0","1,650.0","1,574.0","1,469.0","1,458.0","1,600.0","1,812.0","1,806.0","2,288.0","2,523.0","2,794.0","3,158.0","3,754.0","2,957.0","2,659.0","2,374.3","3,065.6","5,610.4","6,235.3","5,925.1","5,681.6","6,218.3","6,940.9","7,999.7","6,972.5","7,028.0","7,595.5","6,957.4","6,703.1","7,672.2","6,502.6","6,929.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,172.0,179.0,201.0,236.0,243.0,259.0,271.0,0.0,260.0,221.0,192.0,248.0,246.0,227.0,256.0,352.0,272.0,364.0,392.0,486.0,543.0,541.0,523.0,768.0,719.0,"1,090.0",979.0,"1,333.0","1,130.0","1,083.0",901.0,"1,035.0","1,061.0","1,262.0","1,426.0","1,795.0","1,961.0","1,676.0","1,301.0","1,237.8","1,458.3","3,760.9","3,759.0","4,181.9","4,344.0","3,926.1","5,252.2","4,967.5","4,665.9","5,502.6","5,300.7","5,022.5","4,661.6","5,149.5","5,271.3","5,448.2"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,981.2,981.6,"1,071.2","1,012.3","1,014.9","1,034.8","1,058.5","1,052.4","1,435.0","1,435.0","1,058.5","1,095.3","1,095.3","1,095.3","1,095.3","1,156.3","1,156.3","1,156.3","1,156.3","1,175.7","1,206.0","1,241.0","1,240.0","1,338.0","1,335.0","1,308.0","1,288.0","1,213.0","1,154.0","1,202.0","1,213.0","1,276.0","1,275.0","1,340.0","1,280.0","1,469.0","1,574.0","1,712.0","1,712.0","2,030.0","1,994.0","1,960.0","2,076.0","2,516.0","2,081.0","2,050.0","2,659.0","2,980.0","2,967.0","3,106.0","3,100.0","3,458.0","3,493.0","3,790.0","4,308.0","4,782.0","4,617.0","4,666.0","4,461.0","4,643.0",0.0,0.0,0.0,"7,816.8",0.0,0.0,0.0,"10,673.3",0.0,0.0,0.0,"12,578.8",0.0,0.0,0.0,"19,044.5",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,236.8,0.0,0.0,0.0,0.0,0.0,0.0,-811.4,-824.7,0.0,0.0,0.0,0.0,-506.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,357.0,356.0,362.0,362.0,358.0,355.0,358.0,346.0,362.0,314.0,349.0,353.0,375.0,362.0,367.0,397.0,433.0,438.0,469.0,475.0,471.0,525.0,543.0,566.0,576.0,623.0,629.0,650.0,752.0,769.0,767.0,798.0,910.0,"1,017.0","1,082.0","1,114.0","1,298.0","1,284.0","1,154.0",249.5,291.1,475.3,"19,653.3",523.8,"19,583.5","20,033.9","20,689.7","21,568.9","21,685.7","20,147.4","20,419.2","20,924.4","20,337.5","20,962.8","20,630.7",0.0
adjustments to revenue,43.4,52.8,55.1,53.5,3.6,59.0,62.6,62.3,57.4,58.7,62.6,51.7,56.3,54.3,58.7,48.8,54.3,55.1,54.9,51.9,51.0,58.0,57.0,61.0,58.0,61.0,63.0,61.0,55.0,61.0,60.0,57.0,55.0,61.0,59.0,63.0,61.0,67.0,92.0,95.0,91.0,92.0,102.0,104.0,99.0,103.0,138.0,106.0,120.0,127.0,140.0,135.0,137.0,154.0,166.0,162.0,146.0,164.0,160.0,158.0,148.1,172.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,0.0,0.0,0.0,182.9,47.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.1,1.0,1.0,0.8,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.62,1.64,1.74,1.69,1.73,1.82,1.90,1.89,1.97,2.03,1.89,2.08,2.12,2.15,2.22,2.23,1.15,1.13,1.11,1.11,1.14,1.18,1.22,1.27,1.35,1.39,1.39,1.47,1.47,1.64,1.61,1.59,1.63,1.87,1.90,2.08,2.50,2.81,3.02,3.40,3.45,3.54,4.02,4.49,4.57,4.59,5.13,5.76,6.27,7.69,8.32,8.35,8.94,10.26,11.60,12.63,13.31,14.28,14.56,12.79,12.15,13.06,20.32,20.89,21.54,21.03,22.16,23.45,23.81,24.14,23.09,24.26,25.50,24.95,26.54,25.89,25.90
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,580.0",0.0,0.0,0.0,"3,912.0",0.0,0.0,0.0,"5,118.0",0.0,0.0,0.0,"6,082.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.5,0.0,2.2,0.2,0.1,0.1,0.1,0.2,0.1,0.0,0.0,1.0,0.7,1.4,0.6,1.4,1.7,0.9,1.3,2.8,1.0,0.8,0.2,0.1,0.2,3.9,0.6,1.2,0.1,0.0,0.0,0.1,0.2,0.0,0.3,0.1,0.0,1.1,6.2,0.9,0.5,1.7,1.1,0.5,0.6,0.9,1.7,1.0,1.2,2.1,3.3,2.9,6.2,4.7,3.2,3.3,9.1,4.6,2.2,1.3,1.9,2.9,2.9,2.5,1.5,1.9,3.0,9.1,7.9,7.4,9.6,11.5,12.7,14.1,11.4,11.8
cash at beginning of period,0.0,0.0,0.0,0.0,25.7,26.2,26.8,26.4,1.5,1.5,26.8,1.5,0.7,0.7,10.1,0.7,9.2,8.8,8.5,8.4,17.0,18.0,18.0,18.0,3.0,3.0,3.0,3.0,13.0,14.0,13.0,13.0,1.0,1.0,1.0,1.0,10.0,11.0,11.0,12.0,296.0,291.0,308.0,323.0,73.0,72.0,76.0,76.0,141.0,148.0,148.0,142.0,452.0,490.0,524.0,525.0,553.0,559.0,535.0,469.0,522.7,568.5,617.5,630.3,495.4,479.1,489.4,504.9,"1,108.1","1,112.0","1,037.9","1,054.8","3,808.7","3,741.6","3,876.4","3,822.8","4,315.4"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,11.0,3.0,2.0,4.0,84.0,14.0,29.0,3.0,1.0,1.0,3.0,5.0,1.0,10.0,5.0,0.0,46.0,301.0,43.0,28.0,107.0,73.0,32.0,39.0,73.0,142.0,100.0,142.0,259.0,447.0,406.0,896.0,721.0,573.0,639.0,"2,109.0","1,235.0",544.0,341.3,417.8,549.2,482.3,590.5,431.6,579.6,"1,076.8","3,565.1","3,197.7","3,167.6","3,724.8","4,655.0","5,082.6","5,553.1","4,415.8","4,518.2"
cash flow,192.1,202.8,216.0,213.9,231.7,246.1,244.6,250.0,269.3,281.4,281.4,285.4,305.2,286.2,310.4,319.7,314.1,330.9,316.9,291.9,280.6,279.8,302.0,343.0,413.0,468.0,457.0,477.0,483.0,517.0,525.0,454.0,471.0,544.0,657.0,838.0,"1,058.0",793.0,798.0,"1,288.0","1,047.0","1,228.0","1,282.0","1,510.0","1,376.0","1,315.0","1,342.0","1,690.0","2,212.0","3,213.0","3,529.0","3,147.0","3,249.0","2,581.0","3,266.0","3,722.0","3,633.0","4,024.0","3,495.0","2,624.0","2,118.3","1,259.4","2,517.0","3,296.7","5,013.5","6,452.1","6,494.3","7,382.8","7,710.6","8,251.7","8,085.6","8,240.0","8,887.9","8,829.5","9,518.0","9,463.9","9,125.6"
cash flow per share,0.44,0.47,0.50,0.49,0.53,0.56,0.56,0.57,0.62,0.64,0.64,0.65,0.70,0.65,0.71,0.73,0.36,0.38,0.36,0.33,0.32,0.32,0.34,0.39,0.47,0.53,0.52,0.54,0.54,0.58,0.59,0.51,0.53,0.61,0.73,0.93,1.18,0.88,0.89,1.43,1.16,1.36,1.41,1.66,1.51,1.44,1.47,1.85,2.41,3.50,3.84,3.42,3.53,2.80,3.54,4.02,3.93,4.31,3.74,2.80,2.26,1.34,1.61,2.11,3.21,4.13,4.16,4.72,4.90,5.24,5.15,5.29,5.70,5.71,6.20,6.21,6.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.6,966.7,"2,334.8","2,606.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.01,0.00,0.06,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.03,0.02,0.05,0.02,0.02,0.03,0.01,0.02,0.04,0.01,0.01,0.00,0.00,0.00,0.09,0.02,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.05,0.33,0.05,0.03,0.12,0.08,0.04,0.04,0.08,0.16,0.11,0.15,0.28,0.49,0.44,0.97,0.78,0.62,0.69,2.26,1.32,0.58,0.36,0.45,0.35,0.31,0.38,0.28,0.37,0.69,2.27,2.03,2.02,2.39,2.99,3.29,3.62,2.90,2.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.7,982.0,"18,739.8",0.0,"19,693.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,707.3,714.8,757.6,737.9,756.2,793.6,829.6,826.5,861.5,887.3,829.6,909.9,930.9,941.1,973.9,980.0,"1,011.0",994.6,975.7,981.3,"1,004.0","1,042.0","1,075.0","1,125.0","1,195.0","1,231.0","1,232.0","1,306.0","1,310.0","1,458.0","1,431.0","1,422.0","1,459.0","1,679.0","1,701.0","1,865.0","2,244.0","2,524.0","2,719.0","3,066.0","3,117.0","3,209.0","3,641.0","4,081.0","4,160.0","4,192.0","4,688.0","5,271.0","5,753.0","7,069.0","7,651.0","7,684.0","8,229.0","9,460.0","10,719.0","11,693.0","12,322.0","13,338.0","13,614.0","11,961.0","11,377.2","12,234.8","31,671.8","32,576.6","33,620.8","32,846.0","34,626.9","36,715.1","37,452.0","37,984.8","36,246.5","37,806.1","39,751.6","38,559.6","40,760.6","39,426.8","39,164.7"
