,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.99,0.96,0.88,0.93,0.87,0.83,0.97,0.95,0.86,0.84,0.80,0.86,1.05,1.03,1.05,1.06,1.07,1.11,1.05,1.07,1.03,1.08,1.21,1.28,1.38,1.39,1.27,0.73,0.73,1.00,1.00,1.04,1.10,0.97,1.01,0.99,0.98,1.03,1.01,1.05,1.23,1.23,1.23,1.02,1.21,1.20,1.19,1.20,1.23,1.22,1.14,1.10,1.16,1.19,1.12,1.14,1.18,1.22,1.18,1.27,1.28,1.24,1.20,1.16,1.14,1.12,1.07,1.07,1.10,1.09,1.06,1.02,1.08,0.00,0.98,1.01,1.12
Low PE Ratio,7.4,7.2,7.1,6.8,6.5,6.4,6.6,7.1,7.2,7.5,7.6,7.7,7.9,8.2,9.0,8.6,8.2,8.1,7.6,10.4,10.4,9.7,8.7,7.2,6.4,6.1,6.0,6.1,6.3,7.2,8.8,8.9,12.6,12.8,12.7,12.6,12.0,11.3,12.0,13.4,13.5,14.2,14.0,13.3,13.5,13.7,13.7,14.6,15.3,14.8,14.7,14.5,13.8,14.2,14.7,14.5,14.5,14.6,14.9,13.3,13.6,13.2,13.3,12.9,10.9,12.1,12.4,13.1,14.3,14.2,14.8,14.0,14.5,14.4,16.2,15.6,17.8
Net Income from Total Operations (YTD),141.6,397.8,813.8,989.0,206.3,473.8,942.7,"1,103.0",232.9,520.1,987.6,"1,127.0",187.0,401.8,776.5,972.0,241.7,512.5,"1,028.5",977.0,224.3,538.3,"1,153.5","1,276.0",245.4,587.3,"1,200.9","1,313.0",318.8,591.3,"1,145.7","1,261.0",224.3,555.7,"1,151.1","1,318.0",297.4,729.3,"1,348.2","1,474.0",331.1,683.3,"1,327.7","1,532.0",323.0,709.8,"1,432.0","1,591.0",261.6,646.8,"1,384.8","1,573.0",338.7,767.8,"1,529.8","1,734.0",359.2,775.6,"1,604.6","1,742.0",141.9,636.7,"1,442.9","1,708.0",510.7,"1,037.1","1,870.5","2,040.0",438.0,"1,058.0","1,991.0","2,268.0",384.0,"1,023.0","2,016.0","2,415.0",97.0
Normalized Close PE Ratio,7.6,7.6,7.8,8.0,7.7,8.4,8.5,9.1,8.6,8.7,8.0,8.2,8.0,9.0,8.8,9.6,10.0,9.5,10.2,10.3,8.4,9.3,7.8,7.3,6.6,6.8,9.7,13.3,11.2,13.1,14.9,15.7,15.9,15.8,16.3,15.3,14.7,15.1,14.2,15.0,14.9,15.1,15.3,16.3,15.6,16.6,16.3,16.2,15.9,15.4,16.4,17.4,16.5,15.3,16.1,17.0,15.6,15.4,16.6,16.4,15.8,15.6,15.9,16.2,13.3,13.3,15.0,16.2,17.0,17.3,17.5,18.2,18.2,18.8,18.4,16.0,15.9
Normalized High PE Ratio,9.5,9.6,9.9,8.9,8.2,8.6,8.7,9.2,9.3,9.1,9.2,9.4,9.3,10.1,9.1,9.8,10.3,10.0,10.3,11.2,11.4,11.0,9.6,9.2,8.8,8.2,10.4,14.0,11.4,13.4,16.1,16.1,16.2,16.6,16.5,16.8,16.1,15.5,15.5,15.8,15.6,16.1,15.8,16.5,16.8,16.7,16.7,17.1,17.7,17.5,17.3,17.6,16.8,17.4,17.3,17.3,17.7,17.9,17.9,18.0,20.6,20.0,19.2,18.3,13.8,14.2,15.2,16.4,17.3,17.5,17.8,18.3,18.9,19.7,19.4,18.2,16.5
Normalized Low PE Ratio,7.4,7.2,7.1,6.8,6.5,6.4,6.6,7.1,7.2,7.5,7.6,7.7,7.9,8.2,7.7,7.4,7.1,7.1,7.6,8.5,8.4,7.9,6.9,6.9,6.0,5.8,6.0,8.0,7.0,8.0,10.0,10.0,12.5,12.7,12.6,12.6,12.0,11.3,12.0,13.4,13.5,14.2,14.0,13.3,13.5,13.7,13.7,14.6,15.3,14.7,14.5,14.4,13.7,14.3,14.7,14.5,14.5,14.6,14.9,13.3,13.6,13.2,13.3,12.9,10.9,12.1,12.4,13.1,14.3,14.2,14.8,14.0,14.5,14.5,16.3,15.6,14.2
Normalized ROA,3.7,3.7,3.6,3.7,3.9,3.9,3.7,3.6,3.8,3.8,3.8,3.7,3.2,2.9,3.0,3.2,3.4,3.4,3.4,3.3,3.3,3.3,3.6,3.5,3.6,3.5,3.1,3.2,3.9,4.0,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.5,4.5,4.2,4.3,4.0,4.0,4.1,4.1,4.1,4.2,4.0,3.8,3.8,3.7,3.7,3.9,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.0,3.1,3.1,3.3,3.9,4.0,3.9,3.7,3.6,3.7,3.8,3.8,3.7,0.0,3.7,3.8,4.2
Normalized ROCI,6.3,6.3,6.2,6.3,6.7,6.9,6.5,6.5,6.9,7.0,6.9,6.6,5.7,5.3,5.4,5.6,5.8,5.9,5.9,5.9,6.0,6.2,6.6,6.4,6.5,6.5,6.2,5.4,6.8,7.7,6.9,6.9,6.8,7.5,7.2,7.6,7.9,8.0,7.8,7.4,6.9,6.4,6.3,7.4,6.6,6.7,6.9,6.8,6.4,6.4,6.5,6.7,6.7,6.6,6.6,6.5,6.4,6.1,6.1,5.8,4.7,4.8,4.8,5.1,6.1,6.1,6.1,5.8,5.7,5.8,5.9,6.1,6.0,0.0,5.9,6.3,7.0
Normalized ROE,12.4,12.4,11.6,12.1,12.6,12.6,12.8,12.6,12.9,12.9,12.5,12.2,11.7,10.8,11.1,11.6,12.1,12.6,12.1,12.2,12.2,12.8,14.6,14.6,15.5,15.6,14.2,9.3,11.7,15.4,13.7,14.0,14.4,14.8,14.5,15.1,15.7,16.2,15.6,15.3,15.4,14.4,14.1,14.9,14.6,14.8,15.1,14.9,14.3,14.2,13.8,14.0,14.5,14.4,13.9,14.0,14.0,13.6,13.3,13.1,10.7,10.8,10.5,11.0,13.1,13.0,12.6,12.1,11.9,12.1,12.3,12.4,12.5,0.0,11.8,12.7,14.8
Return on Assets (ROA),3.7,3.7,3.6,3.7,3.9,3.9,3.7,3.6,3.8,3.8,3.8,3.7,3.2,2.9,2.6,2.8,2.9,3.0,3.4,2.7,2.7,2.7,2.9,3.3,3.4,3.4,3.0,4.2,4.3,4.4,4.2,4.2,3.9,3.9,4.0,4.1,4.2,4.5,4.5,4.2,4.3,4.0,4.0,4.1,4.1,4.1,4.2,4.0,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.0,3.1,3.1,3.3,3.9,4.0,3.9,3.7,3.6,3.7,3.8,3.8,3.7,0.0,3.7,3.8,3.4
Return on Capital Invested (ROCI),6.3,6.3,6.2,6.3,6.7,6.9,6.5,6.5,6.9,7.0,6.9,6.6,5.7,5.3,4.7,4.9,5.1,5.2,5.9,4.8,4.9,5.1,5.2,6.1,6.2,6.2,6.2,7.1,7.5,8.6,7.8,7.7,6.8,7.5,7.2,7.6,7.9,8.0,7.8,7.4,6.9,6.4,6.3,7.4,6.6,6.7,6.9,6.8,6.4,6.4,6.4,6.6,6.6,6.5,6.6,6.5,6.4,6.1,6.1,5.8,4.7,4.8,4.8,5.1,6.1,6.1,6.1,5.8,5.7,5.8,5.9,6.1,6.0,0.0,6.0,6.3,5.6
Return on Stock Equity (ROE),12.5,12.4,11.6,12.1,12.6,12.6,12.8,12.6,12.9,12.9,12.5,12.2,11.7,10.8,9.6,10.1,10.5,11.0,12.1,10.0,9.9,10.5,11.6,13.9,14.7,14.9,14.1,12.3,12.9,17.2,15.5,15.8,14.4,14.8,14.5,15.1,15.7,16.2,15.6,15.3,15.4,14.4,14.1,14.9,14.6,14.8,15.1,14.9,14.3,14.1,13.7,13.8,14.4,14.4,13.9,14.0,14.0,13.6,13.3,13.1,10.7,10.8,10.5,11.0,13.1,13.0,12.6,12.1,11.9,12.1,12.3,12.4,12.5,0.0,11.9,12.7,11.8
Revenue (YTD),"1,932.4","4,000.9","6,382.3","8,297.0","1,929.0","4,112.6","6,871.5","9,180.0","2,415.6","4,954.2","7,870.8","10,358.0","2,584.4","5,301.6","9,372.8","12,611.0","2,513.7","5,427.1","8,883.9","11,403.0","2,441.6","5,232.6","8,969.3","11,585.0","2,572.6","5,768.2","13,247.2","10,066.0","2,269.5","4,831.3","7,995.8","10,155.0","2,213.6","4,844.4","8,092.4","10,549.0","2,552.9","5,412.1","8,712.4","11,251.0","2,754.1","5,741.2","9,182.0","11,902.0","2,864.5","6,008.9","10,386.5","13,554.0","3,063.3","6,654.8","11,204.1","14,356.0","3,408.7","7,180.6","12,012.6","15,353.0","3,682.9","7,898.1","13,324.6","17,127.0","3,666.3","7,551.5","12,233.0","15,743.0","4,157.3","8,364.7","13,684.6","17,456.0","4,012.0","8,533.0","13,961.0","17,657.0","3,604.0","7,785.0","12,834.0","16,537.0","3,897.0"
accounts payable,563.7,636.7,628.5,806.0,576.9,481.9,638.6,785.0,131.5,656.3,597.2,788.0,772.5,861.6,896.6,"1,049.0",630.9,773.8,772.5,"1,027.0",689.7,698.2,706.9,895.0,692.6,886.4,"2,260.9",869.0,632.8,705.2,662.6,847.0,649.5,683.6,728.4,986.0,717.9,657.8,694.5,700.0,658.6,628.4,708.0,885.0,728.2,719.9,"1,150.6","1,229.0",845.1,867.4,853.7,"1,081.0",983.9,"1,059.9","1,102.8","1,214.0","1,152.8","1,396.4","1,187.5","1,250.0","1,639.4","1,419.5","1,158.6","1,329.0","1,229.1","1,282.5","1,161.0","1,275.0","1,315.0","1,423.0","1,355.0","1,553.0","1,262.0","1,253.0","1,280.0","1,387.0","1,369.0"
accounts receivable,967.3,"1,132.0","1,178.9","1,022.0",903.1,"1,206.5","1,634.0","1,519.0","1,244.8","1,432.6","1,434.9","1,458.0","1,779.5","2,008.8","2,064.5","2,100.0","1,522.9","1,999.6","2,190.4","1,797.0","1,519.1","1,732.0","2,065.4","1,652.0","1,395.1","1,801.8","3,896.7","1,312.0","1,019.4","1,245.0","1,439.5","1,132.0","1,053.2","1,305.4","1,442.3","1,506.0","1,138.0","1,243.0","1,347.3","1,193.0","1,098.0","1,389.5","1,561.7","1,561.0","1,568.3","1,569.8","2,132.0","2,010.0","1,856.7","1,852.6","2,203.3","1,755.0","1,667.3","2,090.6","2,572.4","2,042.0","1,926.2","2,075.1","2,185.2","1,054.0",996.4,"1,485.0","1,505.2","1,328.0","1,361.4","1,533.7","1,697.1","1,140.0","1,024.0","1,275.0","1,401.0","1,074.0",936.0,"1,164.0","1,369.0",961.0,"1,234.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"9,100.7","9,240.1","9,359.5","9,577.0","9,757.0","9,948.0","10,154.0","10,067.0","10,300.7","10,524.1","10,737.0","10,921.0","11,174.1","11,420.1","11,727.5","11,934.0","12,244.5","12,636.4","12,927.1","13,239.0","13,447.1","13,703.5","13,857.1","14,076.0","14,345.5","14,587.4","14,803.6","14,350.0","14,525.5","14,721.1","14,828.0","15,020.0","15,230.5","15,375.9","15,454.5","15,449.0","15,044.4","15,254.5","15,408.7","14,304.0","14,495.7","14,626.9","14,820.3","14,951.0","15,127.8","15,289.1","15,503.9","15,727.0","15,987.8","16,184.6","16,406.7","16,582.0","16,838.8","17,002.8","17,213.5","17,413.0","17,690.7","17,887.4","18,105.7","18,286.0","18,517.7","18,739.8","18,986.0","19,121.0","19,371.4","19,647.7","19,947.9","20,174.0","20,384.0","20,657.0","20,891.0","21,154.0","21,327.0","21,616.0","21,906.0","21,964.0","22,219.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-60.6,-291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,595.4","1,595.1","1,656.8","1,712.0","1,846.1","1,850.4","1,848.5",0.0,"1,915.1","1,987.1","1,985.1","2,067.0","2,125.5","2,190.4","2,265.2","2,338.0","2,400.7","2,418.5","2,461.9","2,463.0","2,480.4","2,480.2","2,480.1","2,480.0","2,480.3","2,480.4","2,490.1","3,153.0","3,168.5",9.6,9.7,14.0,76.7,175.5,255.6,338.0,436.6,572.7,659.3,747.0,793.5,806.3,833.3,869.0,925.7,"1,019.0","1,077.7","1,085.0","1,101.0","1,101.6","1,102.3","1,096.0","1,114.0","1,247.3","1,340.3","1,454.0","1,587.4","1,678.5","1,812.3","1,893.0","2,036.7","2,356.6","2,469.2","2,995.0","3,142.0","3,310.3","3,550.1","3,702.0","3,894.0","4,163.0","4,302.0","4,410.0","4,550.0","4,755.0","4,831.0","4,855.0","4,926.0"
adjustments to revenue,118.9,118.0,121.3,116.7,123.4,121.4,132.0,158.1,168.6,152.3,162.4,150.7,151.7,139.3,145.7,135.4,147.3,143.2,148.6,159.9,146.3,145.1,159.2,161.5,159.8,157.9,181.4,0.0,137.3,134.9,142.4,120.0,139.8,137.9,147.0,132.0,148.8,142.7,155.3,139.0,158.5,154.6,161.2,153.0,163.0,162.9,179.1,175.0,175.0,179.2,186.6,177.0,183.0,184.5,206.8,167.0,189.3,198.0,215.3,194.0,199.9,208.1,212.9,197.1,212.2,214.1,235.3,207.5,220.0,227.0,239.0,215.0,225.0,228.0,237.0,224.0,235.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.96,12.06,12.51,12.47,12.58,12.68,13.07,13.15,13.08,13.26,13.64,13.61,13.60,13.64,13.90,13.92,13.98,14.05,14.54,14.08,13.89,13.81,14.12,13.82,13.59,13.75,14.42,15.67,15.44,10.94,11.48,11.42,11.52,11.70,12.24,12.15,12.30,12.67,13.24,13.13,13.26,13.43,13.93,13.86,13.98,14.13,14.59,14.41,14.45,14.61,15.20,15.23,15.27,15.59,16.26,16.22,16.38,16.58,17.30,17.07,17.84,18.20,18.83,19.02,19.29,19.55,20.23,20.05,19.39,19.80,20.46,21.14,20.37,0.00,22.13,21.89,20.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,2.4,1.4,1.7,1.4,1.4,3.8,8.4,3.2,6.2,3.7,4.3,5.2,3.6,5.2,4.8,3.8,5.4,7.1,7.6,4.9,4.0,6.7,4.0,4.0,6.5,5.3,2.0,1.2,1.4,3.0,3.5,2.9,6.6,2.9,2.6,2.8,1.9,5.2,2.8,2.8,1.6,2.4,3.1,3.2,1.9,3.2,1.5,2.2,1.9,2.9,1.2,1.1,1.8,3.5,1.8,1.6,1.5,4.8,3.0,3.9,4.7,3.8,4.4,2.1,1.6,7.3,2.6,2.4,2.5,8.5,7.4,6.1,0.0,7.6,3.8,3.1
cash at beginning of period,178.3,178.3,178.3,178.0,139.3,139.3,139.3,139.0,772.3,772.3,772.3,772.0,444.8,444.8,444.8,445.0,600.8,600.8,600.8,601.0,871.4,871.4,871.4,872.0,466.4,466.4,466.4,154.0,199.2,199.2,199.2,199.0,354.0,354.0,354.0,354.0,273.0,273.0,273.0,273.0,311.3,311.3,311.3,311.0,373.2,373.2,373.2,368.0,202.1,202.1,202.1,202.0,166.8,166.8,166.8,167.0,200.6,200.6,200.6,201.0,416.6,416.6,416.6,417.0,689.7,689.7,689.7,690.0,447.0,447.0,447.0,447.0,"1,315.0","1,315.0","1,315.0","1,315.0",628.0
cash end of period,213.4,204.6,117.1,139.0,112.6,115.7,331.5,772.0,311.8,619.5,381.0,445.0,549.9,382.8,620.4,601.0,477.3,687.1,858.3,872.0,554.1,448.8,767.6,466.0,471.1,787.9,834.7,199.0,179.8,200.2,305.6,354.0,296.1,674.7,293.0,273.0,309.4,210.6,582.9,311.0,325.5,191.2,284.0,373.0,381.8,236.8,416.3,202.0,300.8,262.9,418.1,167.0,161.5,168.8,534.5,201.0,248.8,194.0,806.0,417.0,672.2,781.8,606.9,690.0,339.1,266.3,"1,258.7",447.0,410.0,437.0,"1,516.0","1,315.0","1,044.0",659.0,"1,256.0",628.0,515.0
cash flow,"1,988.0","2,005.3","1,982.6","2,039.0","2,115.0","2,131.7","2,217.8","2,361.0","2,452.2","2,541.8","2,583.3","2,465.0","2,469.5","2,435.1","2,464.5","2,564.0","2,621.2","2,811.7","2,965.3","2,750.0","2,702.6","2,581.6","2,549.8","2,798.0","2,868.8","2,933.0","2,946.4","2,650.0","2,623.2","2,509.3","2,415.7","2,619.0","2,471.0","2,471.3","2,474.6","2,476.0","2,564.4","2,683.9","2,698.9","2,637.0","2,675.3","2,573.3","2,616.6","2,710.0","2,750.6","2,855.5","2,997.9","2,989.0","2,936.4","2,934.8","2,950.4","2,994.0","3,082.4","3,150.9","3,187.3","3,220.0","3,284.6","3,327.3","3,403.7","3,381.0","3,196.4","3,273.0","3,264.2","3,431.0","3,764.5","3,803.6","3,924.3","3,806.0","3,812.9","3,970.7","4,079.5","4,251.0","4,225.0","4,269.0","4,348.0","4,495.0","4,247.0"
cash flow per share,3.07,3.09,3.05,3.11,3.18,3.20,3.33,3.54,3.66,3.77,3.83,3.64,3.63,3.56,3.57,3.70,3.76,4.03,4.25,3.95,3.87,3.74,3.78,4.20,4.42,4.52,4.53,3.89,3.84,3.64,3.48,3.75,3.51,3.49,3.47,3.45,3.56,3.69,3.69,3.59,3.63,3.49,3.54,3.65,3.70,3.82,4.04,4.03,3.96,3.95,3.97,4.01,4.10,4.17,4.20,4.22,4.28,4.32,4.39,4.35,4.09,4.11,4.08,4.19,4.57,4.58,4.68,4.51,4.49,4.63,4.73,4.91,4.86,0.00,4.97,5.18,4.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.32,0.18,0.21,0.17,0.17,0.50,1.16,0.46,0.92,0.57,0.66,0.81,0.56,0.90,0.87,0.68,0.98,1.23,1.25,0.79,0.65,1.14,0.70,0.73,1.21,1.28,0.29,0.26,0.29,0.44,0.51,0.42,0.95,0.41,0.38,0.43,0.29,0.80,0.42,0.44,0.26,0.38,0.50,0.51,0.32,0.56,0.27,0.41,0.35,0.56,0.22,0.21,0.35,0.70,0.35,0.32,0.31,1.04,0.67,0.86,0.98,0.76,0.84,0.41,0.32,1.50,0.53,0.48,0.51,1.76,1.52,1.20,0.00,1.44,0.72,0.59
common par,"3,241.7","3,241.7","3,264.6","3,283.0","3,327.3","3,328.9","3,328.9",0.0,"3,351.5","3,368.2","3,368.3","3,385.0","3,405.6","3,424.3","3,448.0","3,467.0","3,484.7","3,489.0","3,498.9","3,499.0","3,503.1","3,503.1","3,503.1","3,503.0","3,503.1","3,503.1","3,503.1","3,503.0","3,503.1","3,503.1","3,503.1","3,503.0","3,517.7","3,541.1","3,563.5","3,583.0","3,605.5","3,639.1","3,657.6","3,675.0","3,688.3","3,692.0","3,699.6","3,709.0","3,722.9","3,744.5","3,757.6","3,759.0","3,759.3","3,759.3","3,759.3","3,759.0","3,760.8","3,784.0","3,799.3","3,817.0","3,838.1","3,853.0","3,874.9","3,888.0","3,914.3","3,982.5","4,003.4","4,101.0","4,125.1","4,155.7","4,195.7","4,219.0","4,248.0","4,291.0","4,312.0","4,328.0","4,346.0","4,377.0","4,386.0","4,389.0","4,400.0"
