,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,-4.1,0.0,0.0,0.0,-6.4,-2.3,-5.9,-11.5,-18.8,-10.8,-21.8,-28.5,-43.0,-19.7,-24.3,-15.1,-26.3,-5.9,-13.6,-12.3,-12.5,-1.0,-3.4,-6.1,-6.6,-1.1,-9.2,-11.3,-13.3,-3.0,-5.8,-9.5,-11.1,-0.5
decrease (increase) in payables,6.3,0.0,0.0,0.0,46.4,1.5,19.9,20.7,-10.1,8.4,1.9,31.6,-29.0,-79.6,-79.6,-53.9,-49.8,21.1,-0.4,-24.2,-53.5,-41.9,-10.3,3.8,-11.6,-20.8,-0.0,2.8,14.6,-32.5,-9.1,9.0,3.7,-12.3
deferred income taxes,-1.0,0.0,0.0,0.0,0.0,0.1,2.2,4.6,11.7,4.8,7.6,7.6,24.3,0.0,-0.4,12.0,24.9,1.8,4.5,5.1,2.4,1.8,-2.9,-10.3,-12.8,0.2,-1.8,-4.9,5.2,1.8,-8.9,-20.8,-19.5,-15.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6
depreciation,15.5,0.0,0.0,0.0,15.3,5.1,10.7,17.0,24.5,8.9,18.1,28.7,40.7,16.6,34.3,52.2,71.2,19.6,38.4,57.8,76.3,18.3,34.8,52.0,69.0,16.9,34.4,51.2,66.7,14.6,30.6,46.5,61.6,14.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.7,0.0,2.8,-0.2,-3.2,0.1,1.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.3,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.0
effective tax rate,35.4,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.5,35.6,37.5,36.1,35.2,35.0,32.0,32.1,30.4,30.5,30.5,30.7,35.4,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,25.7,0.0,0.0,0.0,-47.1,-80.1,-38.5,-13.9,-516.2,21.1,41.5,77.1,-57.8,31.5,-25.4,-0.1,139.9,64.3,111.9,173.2,234.9,26.5,8.0,41.8,79.4,-12.1,-25.2,-16.8,31.4,-20.7,-8.8,-13.8,3.0,3.5
free cash flow per share,0.31,0.00,0.00,0.00,-0.56,-0.96,-0.46,-0.17,-6.12,0.25,0.49,0.91,-0.55,0.30,-0.24,0.00,1.48,0.68,1.21,1.86,2.50,0.28,0.09,0.44,0.83,-0.13,-0.26,-0.18,0.33,-0.22,-0.09,-0.14,0.03,0.04
gross fixed assets,145.9,0.0,0.0,0.0,173.8,234.3,246.7,288.6,293.9,296.2,308.4,318.7,654.3,663.1,705.8,717.4,739.3,759.1,776.7,790.2,797.4,807.8,818.7,799.8,799.8,814.4,822.3,743.7,753.0,778.0,774.5,699.2,692.4,696.0
gross margin,0.0,12.4,8.8,17.7,0.0,55.3,66.6,64.1,61.1,66.8,54.7,80.6,65.9,41.3,64.9,110.4,108.6,58.4,89.6,89.5,54.7,2.9,24.0,63.8,40.7,9.7,19.1,28.9,25.1,-1.8,16.1,22.5,26.7,4.5
gross profit margin,31.6,0.0,0.0,0.0,38.8,0.0,0.0,0.0,48.4,47.9,44.9,44.0,43.0,39.2,38.5,37.3,38.0,37.2,36.4,36.7,35.2,34.8,31.5,27.8,24.5,24.1,23.2,19.2,17.3,16.1,15.5,13.9,13.7,14.4
income before income taxes,0.0,9.7,5.8,15.6,0.0,47.5,51.4,44.9,41.3,46.7,21.9,54.9,39.5,0.8,24.5,67.6,64.5,17.8,41.5,49.3,10.0,-31.0,-9.8,-286.8,6.3,-22.5,-14.8,-39.7,-9.7,-33.4,-12.6,-26.8,-20.3,-28.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6395,None,None,None,31442,None,None,None,91857,None,None,None,52800,None,None,None,54750,None,None,None,37379,None,None,None,None,None,None,None,None,None,None,None,-56954,None
income taxes,0.0,3.4,2.0,5.5,0.0,16.7,18.0,15.8,15.2,16.7,10.4,17.4,13.0,0.3,7.6,21.6,18.5,5.5,12.9,16.3,7.2,-11.9,1.1,-3.4,8.7,-3.8,-9.8,-5.4,-0.9,-8.4,-4.9,-10.7,-0.8,-9.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,11.6,0.0,0.0,8.0,6.5,0.0,0.0,0.0,0.0,0.0,3.3,3.1,0.0,2.5,2.2,1.9,0.0,1.3,1.1,0.8,0.5,0.4
intangibles as % of book-value,16.2,0.0,0.0,0.0,15.6,10.3,10.1,9.8,16.9,14.2,14.8,11.2,50.3,48.3,46.7,44.3,42.4,46.0,44.8,42.4,42.1,43.0,44.2,0.8,0.0,0.7,0.6,0.6,0.0,0.4,0.3,0.3,0.2,0.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,2.0,1.0,1.5,1.8,2.1,2.4,2.0,1.8,1.6,1.6,1.2,1.0,1.5,0.0,-0.1,0.0,-0.1,1.9,2.1,2.3,3.0,3.7,3.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,32.2,24.4,18.6,9.7,8.5,7.9,8.1,10.3,12.0,12.2,9.6,7.9,4.6,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,2.1,2.2,6.7,5.0,5.2,5.4,3.2,3.7,3.2,3.2,0.0,1.8,2.5,-6.8,2.0,2.3,2.1,2.8,2.3,3.3,4.5,4.6,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,-6.2,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.1,0.0,0.0,2.9,2.8,0.0,0.0,0.0,0.0,0.0,2.6,2.5,0.0,34.0,46.9,1.7,0.0,23.7,1.4,1.3,50.1,1.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.1,0.0,0.0,2.9,2.8,0.0,0.0,0.0,0.0,0.0,2.6,2.5,0.0,34.0,46.9,1.7,0.0,23.7,0.0,1.3,50.1,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.9,8.2,0.3,0.0,5.3,0.3,0.3,10.8,0.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,0.0,228.7,0.0,288.8,325.0,180.7,0.0,0.0,409.0,387.0,0.0,291.5,306.0,0.0,25.7,17.8,198.8,0.0,12.9,15.4,252.4,16.0,33.4
invested capital,92.5,0.0,0.0,0.0,177.8,287.6,264.9,273.1,358.8,360.6,341.0,356.4,908.7,892.6,895.2,915.2,943.4,953.3,950.2,965.5,849.8,814.5,825.5,514.6,493.7,536.1,551.8,516.0,473.6,459.4,453.3,425.1,404.7,388.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,375.0,0.0,32.5,61.1,61.1,100.0,100.0,100.0,100.0,0.0,20.0,25.0,25.0,14.2,34.3,34.5,236.2,49.3,95.1,285.9,369.6,56.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.5,0.0,0.0,0.0,632.1,0.0,0.0,0.0,633.0,0.0,0.0,0.0,587.7,0.0,0.0,0.0,570.0,0.0
leverage ratio,1.6,0.0,0.0,0.0,1.6,1.3,1.4,1.5,2.9,2.5,2.2,2.0,2.2,1.9,1.9,1.9,1.9,2.1,2.0,1.9,1.7,1.6,1.6,2.0,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,140.0,117.0,320.8,300.3,284.5,255.0,237.7,317.4,297.2,275.0,155.0,135.0,155.7,125.8,106.0,164.7,182.3,180.5,144.0,152.1,149.9,135.2,133.1,133.8
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.04,1.66,1.39,3.05,2.84,2.69,2.41,2.52,3.37,3.21,2.96,1.65,1.43,1.65,1.34,1.11,1.73,1.91,1.90,1.50,1.58,1.56,1.41,1.36,1.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.1,-0.2,-0.4,-1.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.8,-2.9,-3.3,-4.7
net cash from continuing operations,28.6,0.0,0.0,0.0,30.5,2.8,58.0,107.8,86.4,23.3,53.8,103.5,109.9,41.1,15.5,70.6,139.9,64.3,111.9,173.2,234.9,26.5,8.0,41.8,79.4,-12.1,-25.2,-16.8,31.4,-20.7,-8.8,-13.8,3.0,3.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,76.3,0.0,0.0,0.0,113.6,173.9,183.7,221.5,222.2,218.8,226.0,230.6,562.3,560.0,594.2,594.4,604.2,611.5,616.0,616.0,609.2,608.2,607.6,574.8,567.8,568.2,562.1,499.3,496.8,512.3,501.6,441.5,423.5,415.0
net income (continuing operations),0.0,6.2,3.7,10.1,0.0,30.8,33.4,29.1,26.2,30.1,11.6,37.5,26.4,0.6,16.9,45.9,46.1,12.3,28.6,32.9,2.8,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,-19.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,30.8,33.4,29.1,26.2,30.1,11.6,37.5,26.4,0.6,16.9,45.9,46.1,12.3,28.6,32.9,2.8,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,-19.0
net income/loss,7.7,0.0,0.0,0.0,37.7,30.8,64.2,93.2,119.4,30.1,41.6,79.2,105.6,0.6,17.5,63.4,109.5,12.3,40.9,73.8,76.6,-19.1,-30.1,-313.5,-315.8,-18.7,-23.8,-58.1,-66.9,-25.0,-32.8,-48.9,-68.3,-19.0
net profit margin,6.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,23.4,22.0,17.6,17.6,16.9,12.3,12.4,11.9,12.8,13.2,13.2,12.7,9.2,6.7,3.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-18.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,30.8,33.4,29.1,26.2,30.1,11.6,37.5,26.4,0.6,16.9,45.9,46.1,12.3,28.6,32.9,2.9,-19.1,0.0,315.6,0.1,0.0,0.0,36.6,1.6,1.4,0.0,21.2,-65.5,-18.9
normalized income per employee,6395,None,None,None,31442,None,None,None,91857,None,None,None,52800,None,None,None,54750,None,None,None,37427,None,None,None,166164,None,None,None,22470,None,None,None,-35793,None
normalized net profit margin,6.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,23.4,22.0,17.6,17.6,16.9,12.3,12.4,11.9,12.8,13.2,13.2,12.7,9.3,6.7,3.1,57.3,58.8,55.0,55.0,7.2,8.0,8.9,9.0,5.4,-9.2,-13.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,2,None,2,None,1,1,2,None,None,1,1,None,1,1,None,14,20,2,None,28,23,1,22,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.3,-3.0,-2.9,0.4,0.1,-0.9,9.1,-1.9,6.7,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.1,-1.2,-1.3,-1.3,-1.3,-2.8,-3.3,-3.7,-3.7,0.2,-3.3,-3.3,-3.4,0.0
operating income,0.0,9.7,5.8,14.9,0.0,44.3,51.6,48.1,41.4,48.3,36.1,57.0,41.7,7.5,29.5,72.7,69.9,20.9,46.3,52.3,14.5,-28.6,-8.0,-284.0,8.7,-20.3,-12.5,-37.6,-6.7,-31.5,-9.2,-30.8,-9.2,-23.6
other current assets,9.0,0.0,0.0,0.0,19.2,13.3,9.8,13.1,12.0,6.5,0.1,17.6,7.0,20.8,20.1,16.3,7.9,38.6,25.7,27.2,25.1,16.7,1.5,5.1,17.4,3.0,1.3,20.1,32.5,16.1,0.1,23.1,35.6,21.9
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,9.3,25.9,12.4,12.8,13.7,6.0,0.1,10.5,11.4,4.5,2.3,9.7,5.5,3.0,2.9,13.5,16.4,16.7,16.1
other equity adjustments,92.5,0.0,0.0,0.0,177.8,287.6,264.9,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,-1.3,-1.2,-0.4,0.4,0.9,1.4,1.0,1.5,2.0,2.3,3.1,1.0,2.1,1.9,1.6,2.0,2.1,1.8
"other financing charges, net",-25.7,0.0,0.0,0.0,47.3,78.8,21.8,0.3,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,234.3,246.7,288.6,0.0,296.2,308.4,318.7,0.0,663.1,705.8,717.4,0.0,759.1,776.7,790.2,73.4,807.8,818.7,799.8,0.0,814.4,822.3,743.7,0.0,778.0,774.5,699.2,0.0,696.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.7,0.2,2.3,0.0,0.2,-0.0,0.0,0.0,-1.1,0.2,-1.7,-3.7,0.1,-0.2,-18.3,2.7,0.5,0.4,2.0,0.2,3.4,0.3,-3.6,-4.7
"other investing changes, net",0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,3.9,0.0,0.0,0.0,-1.8,0.3,1.1,1.8,2.9,0.8,1.6,13.3,3.4,1.5,2.9,4.4,6.0,1.7,3.5,11.8,17.0,1.9,4.0,321.9,324.5,2.3,3.3,42.9,45.5,4.2,6.7,20.7,34.4,1.6
other non-current assets,7.0,0.0,0.0,0.0,26.0,29.1,30.9,31.2,34.5,40.5,36.5,35.0,56.3,78.0,61.7,36.1,37.3,40.6,38.6,34.4,29.6,27.5,24.4,23.1,23.8,21.0,26.1,23.1,27.2,30.3,28.4,28.6,26.7,26.3
other non-current liabilities,0.7,0.0,0.0,0.0,3.6,3.1,3.3,3.3,13.8,11.4,10.2,8.9,2.0,1.2,6.1,4.4,7.1,5.7,4.1,6.3,5.3,3.3,3.8,3.5,3.4,3.6,3.7,2.7,5.6,6.4,6.3,23.4,29.9,30.1
other receivable,0.0,0.0,0.0,0.0,0.0,14.0,5.4,3.0,0.0,0.0,14.4,0.0,23.3,15.2,29.1,23.7,5.6,0.0,0.0,0.0,0.0,17.0,21.8,18.1,2.2,9.2,22.6,18.5,24.4,33.2,48.4,56.7,8.3,48.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-315.6,-0.1,0.0,0.0,-36.6,-1.6,-1.4,0.0,-21.2,-2.9,-0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-464.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,23.4,22.0,17.6,17.6,16.9,12.3,12.4,11.9,12.8,13.2,13.2,12.7,9.2,6.7,3.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-18.0
pre-tax profit margin,9.4,0.0,0.0,0.0,25.9,0.0,0.0,0.0,36.3,34.2,28.2,27.6,26.1,18.9,18.3,17.5,18.4,19.0,19.0,18.3,14.3,10.3,3.4,-60.7,-59.9,-54.5,-55.3,-13.8,-18.1,-22.0,-21.7,-18.5,-20.0,-18.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,6.2,0.0,0.0,0.5,7.2,0.0,0.0,0.0,0.0,0.0,5.5,9.9,0.0,6.2,4.6,10.8,0.0,0.0,11.3,15.8,0.8,7.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.0,10.9,8.9,9.5,8.8,10.9,7.3,3.4,3.3,3.8,4.7,4.6,5.7,6.2,9.6,7.9,9.8,8.3,2.7,3.2,4.8,4.3,2.2,-57.7,-8.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,5.45,6.99,5.28,2.37,1.85,2.47,1.70,0.87,1.00,1.22,1.33,1.02,1.02,0.82,1.32,1.40,1.79,1.54,0.54,0.66,1.03,0.92,0.50,0.62,0.69
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,48.8,33.9,16.5,-24.1,34.6,-59.5,0.0,4.4,10.0,7.1,5.3,3.0,26.2,65.0,12.4,6.8,-53.7,-23.0,-10.6,6.8,-15.0,-32.2,-10.9,57.7,45.0
